Captions,values/strings.xml,2032,Phụ đề,values-vi/strings.xml,840,packages/apps/Car/Settings,res
Caption preferences,values/strings.xml,2034,Tuỳ chọn phụ đề,values-vi/strings.xml,841,packages/apps/Car/Settings,res
Off,values/strings.xml,2036,Đang tắt,values-vi/strings.xml,842,packages/apps/Car/Settings,res
On,values/strings.xml,2038,Đang bật,values-vi/strings.xml,843,packages/apps/Car/Settings,res
Screen reader,values/strings.xml,2040,Trình đọc màn hình,values-vi/strings.xml,844,packages/apps/Car/Settings,res
Show captions,values/strings.xml,2042,Hiện phụ đề,values-vi/strings.xml,845,packages/apps/Car/Settings,res
Text size,values/strings.xml,2044,Cỡ chữ,values-vi/strings.xml,846,packages/apps/Car/Settings,res
Caption size and style,values/strings.xml,2046,Cỡ chữ và kiểu phụ đề,values-vi/strings.xml,847,packages/apps/Car/Settings,res
Very small,values/strings.xml,2048,Rất nhỏ,values-vi/strings.xml,848,packages/apps/Car/Settings,res
Small,values/strings.xml,2050,Nhỏ,values-vi/strings.xml,849,packages/apps/Car/Settings,res
Default,values/strings.xml,2052,Mặc định,values-vi/strings.xml,850,packages/apps/Car/Settings,res
Large,values/strings.xml,2054,Lớn,values-vi/strings.xml,851,packages/apps/Car/Settings,res
Very large,values/strings.xml,2056,Rất lớn,values-vi/strings.xml,852,packages/apps/Car/Settings,res
Caption style,values/strings.xml,2058,Kiểu phụ đề,values-vi/strings.xml,853,packages/apps/Car/Settings,res
Set by app,values/strings.xml,2060,Thiết lập theo ứng dụng,values-vi/strings.xml,854,packages/apps/Car/Settings,res
White on black,values/strings.xml,2062,Chữ trắng trên nền đen,values-vi/strings.xml,855,packages/apps/Car/Settings,res
Black on white,values/strings.xml,2064,Chữ đen trên nền trắng,values-vi/strings.xml,856,packages/apps/Car/Settings,res
Yellow on black,values/strings.xml,2066,Chữ vàng trên nền đen,values-vi/strings.xml,857,packages/apps/Car/Settings,res
Yellow on blue,values/strings.xml,2068,Chữ vàng trên nền xanh dương,values-vi/strings.xml,858,packages/apps/Car/Settings,res
Screen reader,values/strings.xml,2071,Trình đọc màn hình,values-vi/strings.xml,859,packages/apps/Car/Settings,res
Off,values/strings.xml,2073,Đang tắt,values-vi/strings.xml,860,packages/apps/Car/Settings,res
Speak items on screen,values/strings.xml,2075,Nói các mục trên màn hình,values-vi/strings.xml,861,packages/apps/Car/Settings,res
Use %1$s,values/strings.xml,2077,Sử dụng %1$s,values-vi/strings.xml,862,packages/apps/Car/Settings,res
Options,values/strings.xml,2079,Tuỳ chọn,values-vi/strings.xml,863,packages/apps/Car/Settings,res
Settings,values/strings.xml,2081,Cài đặt,values-vi/strings.xml,864,packages/apps/Car/Settings,res
Camera,values/strings.xml,2085,Máy ảnh,values-vi/strings.xml,865,packages/apps/Car/Settings,res
Use camera,values/strings.xml,2087,Sử dụng máy ảnh,values-vi/strings.xml,866,packages/apps/Car/Settings,res
Allow all apps to access your camera,values/strings.xml,2089,Cho phép tất cả ứng dụng truy cập vào dữ liệu máy ảnh,values-vi/strings.xml,867,packages/apps/Car/Settings,res
Manage camera permissions,values/strings.xml,2091,Quản lý quyền truy cập vào dữ liệu máy ảnh,values-vi/strings.xml,868,packages/apps/Car/Settings,res
Recently accessed,values/strings.xml,2093,Mới truy cập gần đây,values-vi/strings.xml,869,packages/apps/Car/Settings,res
No recent apps,values/strings.xml,2095,Không có ứng dụng nào mới truy cập,values-vi/strings.xml,870,packages/apps/Car/Settings,res
0 apps have access,values/strings.xml,2097,0 ứng dụng có quyền truy cập,values-vi/strings.xml,871,packages/apps/Car/Settings,res
" {count, plural, =1 {# of {total_count} apps has access} other {# of {total_count} apps have access} } ",values/strings.xml,2101,"{count,plural, =1{#/{total_count} ứng dụng có quyền truy cập}other{#/{total_count} ứng dụng có quyền truy cập}}",values-vi/strings.xml,872,packages/apps/Car/Settings,res
Recently accessed,values/strings.xml,2108,Mới truy cập gần đây,values-vi/strings.xml,873,packages/apps/Car/Settings,res
View all,values/strings.xml,2110,Xem tất cả,values-vi/strings.xml,874,packages/apps/Car/Settings,res
Loading\u2026,values/strings.xml,2112,Đang tải…,values-vi/strings.xml,875,packages/apps/Car/Settings,res
Min,values/strings.xml,26,Tối thiểu,values-vi/strings.xml,20,packages/apps/Car/SystemUI,res
Max,values/strings.xml,28,Tối đa,values-vi/strings.xml,21,packages/apps/Car/SystemUI,res
MAX,values/strings.xml,30,TỐI ĐA,values-vi/strings.xml,22,packages/apps/Car/SystemUI,res
OFF,values/strings.xml,32,ĐÃ TẮT,values-vi/strings.xml,23,packages/apps/Car/SystemUI,res
OFF,values/strings.xml,36,ĐÃ TẮT,values-vi/strings.xml,24,packages/apps/Car/SystemUI,res
Voice recognition now handled by connected Bluetooth device,values/strings.xml,38,Thiết bị Bluetooth được kết nối đang xử lý vấn đề nhận dạng giọng nói,values-vi/strings.xml,25,packages/apps/Car/SystemUI,res
Add a profile,values/strings.xml,40,Thêm hồ sơ,values-vi/strings.xml,26,packages/apps/Car/SystemUI,res
New Profile,values/strings.xml,42,Hồ sơ mới,values-vi/strings.xml,27,packages/apps/Car/SystemUI,res
Add new profile?,values/strings.xml,44,Thêm hồ sơ mới?,values-vi/strings.xml,28,packages/apps/Car/SystemUI,res
"After you create a new profile, that person should customize it for themselves.",values/strings.xml,46,"Sau khi bạn tạo hồ sơ cho một người mới, người đó phải tự tùy chỉnh hồ sơ của họ.",values-vi/strings.xml,29,packages/apps/Car/SystemUI,res
Apps can be updated from any profile for use by all other profiles.,values/strings.xml,48,Mọi hồ sơ đều có thể cập nhật ứng dụng để các hồ sơ khác sử dụng.,values-vi/strings.xml,30,packages/apps/Car/SystemUI,res
Profile limit reached,values/strings.xml,50,Đã đạt số lượng hồ sơ tối đa,values-vi/strings.xml,31,packages/apps/Car/SystemUI,res
" {count, plural, =1 {Only one profile can be created.} other {You can add up to # profiles.} } ",values/strings.xml,52,"{count,plural, =1{Chỉ có thể tạo một hồ sơ.}other{Bạn có thể thêm tối đa # hồ sơ.}}",values-vi/strings.xml,32,packages/apps/Car/SystemUI,res
Loading,values/strings.xml,59,Đang tải,values-vi/strings.xml,33,packages/apps/Car/SystemUI,res
Loading user (from %1$d to %2$d),values/strings.xml,61,Đang tải hồ sơ người dùng (từ %1$d sang %2$d),values-vi/strings.xml,34,packages/apps/Car/SystemUI,res
%1$s is off.,values/strings.xml,64,%1$s đang tắt.,values-vi/strings.xml,35,packages/apps/Car/SystemUI,res
Use %1$s,values/strings.xml,66,Sử dụng %1$s,values-vi/strings.xml,36,packages/apps/Car/SystemUI,res
For apps that have permission,values/strings.xml,68,Cho những ứng dụng có quyền,values-vi/strings.xml,37,packages/apps/Car/SystemUI,res
Microphone settings,values/strings.xml,71,Cài đặt micrô,values-vi/strings.xml,38,packages/apps/Car/SystemUI,res
%1$s is using the %2$s,values/strings.xml,73,%1$s đang sử dụng %2$s,values-vi/strings.xml,39,packages/apps/Car/SystemUI,res
%s are using the mic,values/strings.xml,75,%s đang sử dụng micrô,values-vi/strings.xml,40,packages/apps/Car/SystemUI,res
%1$s used the %2$s recently,values/strings.xml,77,Ứng dụng %1$s mới sử dụng %2$s,values-vi/strings.xml,41,packages/apps/Car/SystemUI,res
%1$s and %2$d more used the %3$s recently,values/strings.xml,79,%1$s và %2$d ứng dụng khác mới sử dụng %3$s,values-vi/strings.xml,42,packages/apps/Car/SystemUI,res
Microphone turned on,values/strings.xml,81,Đã bật micrô,values-vi/strings.xml,43,packages/apps/Car/SystemUI,res
Microphone turned off,values/strings.xml,83,Đã tắt micrô,values-vi/strings.xml,44,packages/apps/Car/SystemUI,res
OK,values/strings.xml,85,OK,values-vi/strings.xml,45,packages/apps/Car/SystemUI,res
Turn on vehicle microphone?,values/strings.xml,87,Bật micrô trên xe?,values-vi/strings.xml,46,packages/apps/Car/SystemUI,res
"To continue, turn on the infotainment system microphone. This will turn on the microphone for all apps that have permission.",values/strings.xml,89,"Để tiếp tục, hãy bật micrô của hệ thống thông tin giải trí. Thao tác này sẽ bật micrô cho mọi ứng dụng có quyền.",values-vi/strings.xml,47,packages/apps/Car/SystemUI,res
Camera settings,values/strings.xml,92,Cài đặt máy ảnh,values-vi/strings.xml,48,packages/apps/Car/SystemUI,res
%s is using the camera,values/strings.xml,94,%s đang sử dụng máy ảnh,values-vi/strings.xml,49,packages/apps/Car/SystemUI,res
%s are using the camera,values/strings.xml,96,%s đang sử dụng máy ảnh,values-vi/strings.xml,50,packages/apps/Car/SystemUI,res
%s used the camera recently,values/strings.xml,98,%s mới sử dụng máy ảnh,values-vi/strings.xml,51,packages/apps/Car/SystemUI,res
%1$s and %2$d more used the camera recently,values/strings.xml,100,%1$s và %2$d ứng dụng khác mới sử dụng máy ảnh,values-vi/strings.xml,52,packages/apps/Car/SystemUI,res
Camera turned on,values/strings.xml,102,Đã bật máy ảnh,values-vi/strings.xml,53,packages/apps/Car/SystemUI,res
Camera turned off,values/strings.xml,104,Đã tắt máy ảnh,values-vi/strings.xml,54,packages/apps/Car/SystemUI,res
OK,values/strings.xml,106,OK,values-vi/strings.xml,55,packages/apps/Car/SystemUI,res
Turn on vehicle camera?,values/strings.xml,108,Tắt máy ảnh của xe?,values-vi/strings.xml,56,packages/apps/Car/SystemUI,res
"To continue, turn on the infotainment system camera. This will turn on the camera for all apps that have permission.",values/strings.xml,110,"Để tiếp tục, hãy bật máy ảnh của hệ thống thông tin giải trí. Thao tác này sẽ bật máy ảnh cho mọi ứng dụng có quyền.",values-vi/strings.xml,57,packages/apps/Car/SystemUI,res
You can\u2019t use this feature while driving,values/strings.xml,114,Bạn không thể dùng tính năng này khi đang lái xe,values-vi/strings.xml,58,packages/apps/Car/SystemUI,res
Close app,values/strings.xml,116,Tắt ứng dụng,values-vi/strings.xml,59,packages/apps/Car/SystemUI,res
Back,values/strings.xml,118,Quay lại,values-vi/strings.xml,60,packages/apps/Car/SystemUI,res
Settings,values/strings.xml,123,Cài đặt,values-vi/strings.xml,61,packages/apps/Car/SystemUI,res
Bluetooth settings,values/strings.xml,125,Cài đặt Bluetooth,values-vi/strings.xml,62,packages/apps/Car/SystemUI,res
Network & internet settings,values/strings.xml,127,Cài đặt mạng và Internet,values-vi/strings.xml,63,packages/apps/Car/SystemUI,res
Display settings,values/strings.xml,129,Cài đặt màn hình,values-vi/strings.xml,64,packages/apps/Car/SystemUI,res
Sound settings,values/strings.xml,131,Cài đặt âm thanh,values-vi/strings.xml,65,packages/apps/Car/SystemUI,res
Profiles & accounts settings,values/strings.xml,133,Cài đặt tài khoản và hồ sơ,values-vi/strings.xml,66,packages/apps/Car/SystemUI,res
Pattern does not support rotary; please use touch,values/strings.xml,136,Không hỗ trợ xoay trong hình mở khoá; hãy chạm,values-vi/strings.xml,67,packages/apps/Car/SystemUI,res
Local System Update,values/strings.xml,19,Bản cập nhật hệ thống cục bộ,values-vi/strings.xml,20,packages/apps/Car/SystemUpdater,res
This is not a valid file for updating,values/strings.xml,23,Tệp này không hợp lệ để cập nhật,values-vi/strings.xml,21,packages/apps/Car/SystemUpdater,res
Unknown File,values/strings.xml,25,Tệp không xác định,values-vi/strings.xml,22,packages/apps/Car/SystemUpdater,res
Cannot access the storage device,values/strings.xml,27,Không thể truy cập vào thiết bị lưu trữ,values-vi/strings.xml,23,packages/apps/Car/SystemUpdater,res
Applying system update,values/strings.xml,30,Đang áp dụng bản cập nhật hệ thống,values-vi/strings.xml,24,packages/apps/Car/SystemUpdater,res
"File: %s""",values/strings.xml,32,Tệp: %s,values-vi/strings.xml,25,packages/apps/Car/SystemUpdater,res
"Size: """,values/strings.xml,34,Kích thước: ,values-vi/strings.xml,26,packages/apps/Car/SystemUpdater,res
Install Now,values/strings.xml,36,Cài đặt ngay,values-vi/strings.xml,27,packages/apps/Car/SystemUpdater,res
Update Failed,values/strings.xml,38,Cập nhật không thành công,values-vi/strings.xml,28,packages/apps/Car/SystemUpdater,res
Verifying update…,values/strings.xml,40,Đang xác minh bản cập nhật…,values-vi/strings.xml,29,packages/apps/Car/SystemUpdater,res
Please select a valid update file.,values/strings.xml,42,Hãy chọn một tệp cập nhật hợp lệ.,values-vi/strings.xml,30,packages/apps/Car/SystemUpdater,res
