Email Addresses,values/strings.xml,19,Địa chỉ email,values-vi/strings.xml,19,frameworks/opt/chips,sample/res
Phone Numbers,values/strings.xml,20,Số điện thoại,values-vi/strings.xml,20,frameworks/opt/chips,sample/res
Select a Color,values/strings.xml,18,Chọn màu,values-vi/strings.xml,19,frameworks/opt/colorpicker,res
Color %1$d,values/strings.xml,20,Màu %1$d,values-vi/strings.xml,20,frameworks/opt/colorpicker,res
Color %1$d selected,values/strings.xml,22,Đã chọn màu %1$d,values-vi/strings.xml,21,frameworks/opt/colorpicker,res
,values/arrays.xml,28,,values-vi/arrays.xml,24,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Scanning\u2026,values/arrays.xml,30,Đang quét…,values-vi/arrays.xml,25,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Connecting\u2026,values/arrays.xml,32,Đang kết nối…,values-vi/arrays.xml,26,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Authenticating\u2026,values/arrays.xml,34,Đang xác thực…,values-vi/arrays.xml,27,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Obtaining IP address\u2026,values/arrays.xml,36,Đang lấy địa chỉ IP…,values-vi/arrays.xml,28,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Connected,values/arrays.xml,38,Đã kết nối,values-vi/arrays.xml,29,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Suspended,values/arrays.xml,40,Bị tạm ngưng,values-vi/arrays.xml,30,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Disconnecting\u2026,values/arrays.xml,42,Đang ngắt kết nối…,values-vi/arrays.xml,31,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Disconnected,values/arrays.xml,44,Đã ngắt kết nối,values-vi/arrays.xml,32,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Unsuccessful,values/arrays.xml,46,Không thành công,values-vi/arrays.xml,33,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Blocked,values/arrays.xml,48,Bị chặn,values-vi/arrays.xml,34,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Temporarily avoiding poor connection,values/arrays.xml,50,Tạm thời tránh kết nối kém,values-vi/arrays.xml,35,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
 / ,values/strings.xml,18, / ,values-vi/strings.xml,19,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Auto-connect is off,values/strings.xml,22,Tính năng tự động kết nối đang tắt,values-vi/strings.xml,20,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Saved by %1$s,values/strings.xml,31,Do %1$s lưu,values-vi/strings.xml,21,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Won\u2019t automatically connect,values/strings.xml,34,Sẽ không tự động kết nối,values-vi/strings.xml,22,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
No internet access,values/strings.xml,37,Không có kết nối Internet,values-vi/strings.xml,23,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Authentication problem,values/strings.xml,41,Sự cố xác thực,values-vi/strings.xml,24,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Check password and try again,values/strings.xml,44,Kiểm tra mật khẩu và thử lại,values-vi/strings.xml,25,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
IP configuration failure,values/strings.xml,47,Lỗi cấu hình IP,values-vi/strings.xml,26,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Disabled,values/strings.xml,50,Đã tắt,values-vi/strings.xml,27,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Access point temporarily full,values/strings.xml,53,Điểm truy cập tạm thời đã đạt đến giới hạn số lượng thiết bị truy cập.,values-vi/strings.xml,28,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Disconnected,values/strings.xml,56,Đã ngắt kết nối,values-vi/strings.xml,29,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Saved,values/strings.xml,59,Đã lưu,values-vi/strings.xml,30,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Metered,values/strings.xml,62,Đo lượng dữ liệu,values-vi/strings.xml,31,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Unmetered,values/strings.xml,65,Không đo lượng dữ liệu,values-vi/strings.xml,32,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Connected via %1$s,values/strings.xml,68,Đã kết nối qua %1$s,values-vi/strings.xml,33,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Available via %1$s,values/strings.xml,71,Được cung cấp qua %1$s,values-vi/strings.xml,34,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Automatically connected via %1$s,values/strings.xml,74,Đã tự động kết nối qua %1$s,values-vi/strings.xml,35,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Automatically connected via network rating provider,values/strings.xml,77,Tự động được kết nối qua nhà cung cấp dịch vụ xếp hạng mạng,values-vi/strings.xml,36,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Limited connection,values/strings.xml,80,Kết nối giới hạn,values-vi/strings.xml,37,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Private DNS server cannot be accessed,values/strings.xml,83,Không thể truy cập máy chủ DNS riêng tư,values-vi/strings.xml,38,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
No internet,values/strings.xml,86,Không có Internet,values-vi/strings.xml,39,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Low quality,values/strings.xml,89,Chất lượng thấp,values-vi/strings.xml,40,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
None,values/strings.xml,149,Không,values-vi/strings.xml,41,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Expired,values/strings.xml,152,Đã hết hạn,values-vi/strings.xml,42,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Tap to sign up,values/strings.xml,155,Nhấn để đăng ký,values-vi/strings.xml,43,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Tap to renew subscription and connect,values/strings.xml,158,Nhấn để gia hạn gói đăng ký và kết nối,values-vi/strings.xml,44,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Opening %1$s,values/strings.xml,161,Đang mở %1$s,values-vi/strings.xml,45,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Couldn\u2019t connect,values/strings.xml,164,Không thể kết nối,values-vi/strings.xml,46,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Completing sign-up\u2026,values/strings.xml,167,Đang hoàn tất việc đăng ký…,values-vi/strings.xml,47,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Couldn\u2019t complete sign-up. Tap to try again.,values/strings.xml,170,Không thể hoàn tất việc đăng ký. Hãy nhấn để thử lại.,values-vi/strings.xml,48,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Sign-up complete. Connecting\u2026,values/strings.xml,173,Đã đăng ký xong. Đang kết nối…,values-vi/strings.xml,49,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
This network receives a unique ID that can be used to track device location. Learn more,values/strings.xml,176,"Mạng này nhận được một mã nhận dạng duy nhất có thể dùng để theo dõi vị trí của thiết bị. """"Tìm hiểu thêm",values-vi/strings.xml,50,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Very Slow,values/strings.xml,182,Rất chậm,values-vi/strings.xml,51,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Slow,values/strings.xml,185,Chậm,values-vi/strings.xml,52,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
OK,values/strings.xml,188,Khá tốt,values-vi/strings.xml,53,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Medium,values/strings.xml,191,Trung bình,values-vi/strings.xml,54,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Fast,values/strings.xml,194,Nhanh,values-vi/strings.xml,55,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Very Fast,values/strings.xml,197,Rất nhanh,values-vi/strings.xml,56,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
%1$d of %2$d,values/strings.xml,20,%1$d trong số %2$d,values-vi/strings.xml,21,frameworks/opt/photoviewer,res
Retry,values/strings.xml,21,Thử lại,values-vi/strings.xml,22,frameworks/opt/photoviewer,res
Couldn't load image,values/strings.xml,23,Không thể tải ảnh,values-vi/strings.xml,23,frameworks/opt/photoviewer,res
"%1$s, %2$s",values/strings.xml,25,"%1$s, %2$s",values-vi/strings.xml,24,frameworks/opt/photoviewer,res
PhotoViewerSample,values/strings.xml,3,PhotoViewerSample,values-vi/strings.xml,4,frameworks/opt/photoviewer,sample/res
Settings,values/strings.xml,4,Cài đặt,values-vi/strings.xml,5,frameworks/opt/photoviewer,sample/res
MainActivity,values/strings.xml,5,MainActivity,values-vi/strings.xml,6,frameworks/opt/photoviewer,sample/res
Launch Photo Viewer,values/strings.xml,6,Chạy trình xem ảnh,values-vi/strings.xml,7,frameworks/opt/photoviewer,sample/res
Next,values/strings.xml,20,Tiếp theo,values-vi/strings.xml,20,frameworks/opt/setupwizard,library/main/res
Back,values/strings.xml,23,Quay lại,values-vi/strings.xml,21,frameworks/opt/setupwizard,library/main/res
More,values/strings.xml,26,Khác,values-vi/strings.xml,22,frameworks/opt/setupwizard,library/main/res
Australian Central - NT,values/arrays.xml,90,Trung Úc - Lãnh Thổ Bắc Úc,values-vi/arrays.xml,21,frameworks/opt/timezonepicker,res
Australian Central - SA,values/arrays.xml,91,Trung Úc - Nam Úc,values-vi/arrays.xml,22,frameworks/opt/timezonepicker,res
Australian Eastern - QLD,values/arrays.xml,92,Đông Úc - QLD,values-vi/arrays.xml,23,frameworks/opt/timezonepicker,res
Australian Eastern - NSW,values/arrays.xml,93,Đông Úc - NSW,values-vi/arrays.xml,24,frameworks/opt/timezonepicker,res
Mountain Standard - Dawson Creek,values/arrays.xml,96,Giờ chuẩn M.Núi - Dawson Creek,values-vi/arrays.xml,25,frameworks/opt/timezonepicker,res
Central Standard - Saskatchewan,values/arrays.xml,97,Giờ chuẩn M.Trung - Saskatchewan,values-vi/arrays.xml,26,frameworks/opt/timezonepicker,res
Eastern Standard - Atikokan,values/arrays.xml,98,Giờ chuẩn Miền Đông - Atikokan,values-vi/arrays.xml,27,frameworks/opt/timezonepicker,res
Atlantic Standard - Quebec,values/arrays.xml,99,Giờ chuẩn Ðại Tây Dương - Quebec,values-vi/arrays.xml,28,frameworks/opt/timezonepicker,res
Hawaii-Aleutian - Hawaii,values/arrays.xml,102,Hawaii-Aleutian - Hawaii,values-vi/arrays.xml,29,frameworks/opt/timezonepicker,res
Hawaii-Aleutian - Alaska,values/arrays.xml,103,Hawaii-Aleutian - Alaska,values-vi/arrays.xml,30,frameworks/opt/timezonepicker,res
Pacific Standard - Metlakatla,values/arrays.xml,104,Giờ chuẩn TBD - Metlakatla,values-vi/arrays.xml,31,frameworks/opt/timezonepicker,res
Mountain Standard - Arizona,values/arrays.xml,105,Giờ chuẩn Miền Núi - Arizona,values-vi/arrays.xml,32,frameworks/opt/timezonepicker,res
Pacific - Baja California,values/arrays.xml,108,TBD - Baja California,values-vi/arrays.xml,33,frameworks/opt/timezonepicker,res
Mountain - Chihuahua,values/arrays.xml,109,Miền Núi- Chihuahua,values-vi/arrays.xml,34,frameworks/opt/timezonepicker,res
Central - Tamaulipas,values/arrays.xml,110,Miền Trung - Tamaulipas,values-vi/arrays.xml,35,frameworks/opt/timezonepicker,res
Mountain - Sonora,values/arrays.xml,111,Miền Núi - Sonora,values-vi/arrays.xml,36,frameworks/opt/timezonepicker,res
East Africa Time,values/arrays.xml,114,Giờ Đông Phi,values-vi/arrays.xml,37,frameworks/opt/timezonepicker,res
Atlantic Standard Time,values/arrays.xml,115,Giờ chuẩn Đại Tây Dương,values-vi/arrays.xml,38,frameworks/opt/timezonepicker,res
Atlantic Standard Time,values/arrays.xml,116,Giờ chuẩn Đại Tây Dương,values-vi/arrays.xml,39,frameworks/opt/timezonepicker,res
Eastern European Time,values/arrays.xml,117,Giờ Đông Âu,values-vi/arrays.xml,40,frameworks/opt/timezonepicker,res
Kaliningrad Time,values/arrays.xml,118,Giờ Kaliningrad,values-vi/arrays.xml,41,frameworks/opt/timezonepicker,res
Amazon - Rondônia,values/arrays.xml,122,Amazon - Rondônia,values-vi/arrays.xml,42,frameworks/opt/timezonepicker,res
Brasilia - Pará,values/arrays.xml,124,Brasilia - Pará,values-vi/arrays.xml,43,frameworks/opt/timezonepicker,res
Sint Maarten,values/arrays.xml,147,Sint Maarten,values-vi/arrays.xml,46,frameworks/opt/timezonepicker,res
Caribbean Netherlands,values/arrays.xml,148,Caribe Hà Lan,values-vi/arrays.xml,47,frameworks/opt/timezonepicker,res
Curaçao,values/arrays.xml,149,Curaçao,values-vi/arrays.xml,48,frameworks/opt/timezonepicker,res
South Sudan,values/arrays.xml,150,Nam Sudan,values-vi/arrays.xml,49,frameworks/opt/timezonepicker,res
Type country name,values/strings.xml,21,Nhập tên quốc gia,values-vi/strings.xml,20,frameworks/opt/timezonepicker,res
Clear query,values/strings.xml,24,Xóa truy vấn,values-vi/strings.xml,21,frameworks/opt/timezonepicker,res
No results found,values/strings.xml,27,Không tìm thấy kết quả,values-vi/strings.xml,22,frameworks/opt/timezonepicker,res
Palestine,values/strings.xml,35,Palestine,values-vi/strings.xml,23,frameworks/opt/timezonepicker,res
Simple message receiver,values/strings.xml,19,Bộ nhận thư đơn giản,values-vi/strings.xml,19,packages/apps/BasicSmsReceiver,res
Message from %1$s,values/strings.xml,21,Tin nhắn từ %1$s,values-vi/strings.xml,20,packages/apps/BasicSmsReceiver,res
Done,values/strings.xml,23,Xong,values-vi/strings.xml,21,packages/apps/BasicSmsReceiver,res
com.android.settings,values/config.xml,113,com.android.settings,values-vi/config.xml,18,packages/apps/Bluetooth,res
Access download manager.,values/strings.xml,24,Truy cập trình quản lý tải xuống.,values-vi/strings.xml,19,packages/apps/Bluetooth,res
Allows the app to access the BluetoothShare manager and use it to transfer files. ,values/strings.xml,32,Cho phép ứng dụng truy cập trình quản lý BluetoothShare và sử dụng trình quản lý đó để chuyển tệp.,values-vi/strings.xml,20,packages/apps/Bluetooth,res
Acceptlist bluetooth device access.,values/strings.xml,35,Quyền sử dụng thiết bị Bluetooth trong danh sách chấp nhận.,values-vi/strings.xml,21,packages/apps/Bluetooth,res
"Allows the app to temporarily acceptlist a Bluetooth device, allowing that device to send files to this device without user confirmation.",values/strings.xml,37,Cho phép ứng dụng tạm thời đưa một thiết bị Bluetooth vào danh sách chấp nhận và để thiết bị đó gửi tệp tới thiết bị này mà không cần người dùng xác nhận.,values-vi/strings.xml,22,packages/apps/Bluetooth,res
Bluetooth,values/strings.xml,42,Bluetooth,values-vi/strings.xml,23,packages/apps/Bluetooth,res
Unknown device,values/strings.xml,45,Thiết bị không xác định,values-vi/strings.xml,24,packages/apps/Bluetooth,res
Unknown,values/strings.xml,48,Không xác định,values-vi/strings.xml,25,packages/apps/Bluetooth,res
Airplane mode,values/strings.xml,51,Chế độ trên máy bay,values-vi/strings.xml,26,packages/apps/Bluetooth,res
You can't use Bluetooth in Airplane mode.,values/strings.xml,53,Bạn không thể sử dụng Bluetooth trong chế độ trên máy bay.,values-vi/strings.xml,27,packages/apps/Bluetooth,res
,values/strings.xml,57,,values-vi/strings.xml,28,packages/apps/Bluetooth,res
"To use Bluetooth services, you must first turn on Bluetooth.",values/strings.xml,59,"Để sử dụng dịch vụ Bluetooth, trước tiên, bạn phải bật Bluetooth.",values-vi/strings.xml,29,packages/apps/Bluetooth,res
Turn on Bluetooth now?,values/strings.xml,61,Bật Bluetooth ngay bây giờ?,values-vi/strings.xml,30,packages/apps/Bluetooth,res
Cancel,values/strings.xml,63,Hủy,values-vi/strings.xml,31,packages/apps/Bluetooth,res
Turn on,values/strings.xml,65,Bật,values-vi/strings.xml,32,packages/apps/Bluetooth,res
File transfer,values/strings.xml,69,Chuyển tệp,values-vi/strings.xml,33,packages/apps/Bluetooth,res
Accept incoming file? ,values/strings.xml,71,Chấp nhận tệp đến?,values-vi/strings.xml,34,packages/apps/Bluetooth,res
Decline,values/strings.xml,73,Từ chối,values-vi/strings.xml,35,packages/apps/Bluetooth,res
Accept,values/strings.xml,75,Chấp nhận,values-vi/strings.xml,36,packages/apps/Bluetooth,res
OK,values/strings.xml,77,OK,values-vi/strings.xml,37,packages/apps/Bluetooth,res
There was a timeout while accepting an incoming file from \u0022%1$s\u0022,values/strings.xml,79,"Có thời gian chờ trong khi chấp nhận tệp tới từ ""%1$s""",values-vi/strings.xml,38,packages/apps/Bluetooth,res
Incoming file,values/strings.xml,82,Tệp đến,values-vi/strings.xml,39,packages/apps/Bluetooth,res
%1$s is ready to send %2$s,values/strings.xml,83,%1$s đã sẵn sàng gửi %2$s,values-vi/strings.xml,40,packages/apps/Bluetooth,res
Bluetooth share: Receiving %1$s,values/strings.xml,87,Chia sẻ qua Bluetooth: Đang nhận %1$s,values-vi/strings.xml,41,packages/apps/Bluetooth,res
Bluetooth share: Received %1$s,values/strings.xml,89,Chia sẻ qua Bluetooth: Đã nhận %1$s,values-vi/strings.xml,42,packages/apps/Bluetooth,res
Bluetooth share: File %1$s not received,values/strings.xml,91,Chia sẻ qua Bluetooth: Chưa nhận được tệp %1$s,values-vi/strings.xml,43,packages/apps/Bluetooth,res
Bluetooth share: Sending %1$s,values/strings.xml,95,Chia sẻ qua Bluetooth: Đang gửi %1$s,values-vi/strings.xml,44,packages/apps/Bluetooth,res
Bluetooth share: Sent %1$s,values/strings.xml,97,Chia sẻ qua Bluetooth: Đã gửi %1$s,values-vi/strings.xml,45,packages/apps/Bluetooth,res
100% complete,values/strings.xml,99,Hoàn tất 100%,values-vi/strings.xml,46,packages/apps/Bluetooth,res
Bluetooth share: File %1$s not sent,values/strings.xml,101,Chia sẻ qua Bluetooth: Chưa gửi được tệp %1$s,values-vi/strings.xml,47,packages/apps/Bluetooth,res
File transfer,values/strings.xml,105,Chuyển tệp,values-vi/strings.xml,48,packages/apps/Bluetooth,res
From: \u0022%1$s\u0022,values/strings.xml,107,"Từ: ""%1$s""",values-vi/strings.xml,49,packages/apps/Bluetooth,res
File: %1$s,values/strings.xml,109,Tệp: %1$s,values-vi/strings.xml,50,packages/apps/Bluetooth,res
File size: %1$s,values/strings.xml,111,Kích thước tệp: %1$s,values-vi/strings.xml,51,packages/apps/Bluetooth,res
,values/strings.xml,113,,values-vi/strings.xml,52,packages/apps/Bluetooth,res
Receiving file\u2026,values/strings.xml,114,Đang nhận tệp…,values-vi/strings.xml,53,packages/apps/Bluetooth,res
Stop,values/strings.xml,116,Dừng,values-vi/strings.xml,54,packages/apps/Bluetooth,res
Hide,values/strings.xml,118,Ẩn,values-vi/strings.xml,55,packages/apps/Bluetooth,res
From,values/strings.xml,120,Từ,values-vi/strings.xml,56,packages/apps/Bluetooth,res
Filename,values/strings.xml,122,Tên tệp,values-vi/strings.xml,57,packages/apps/Bluetooth,res
Size,values/strings.xml,124,Kích thước,values-vi/strings.xml,58,packages/apps/Bluetooth,res
File not received,values/strings.xml,128,Tệp chưa nhận được,values-vi/strings.xml,59,packages/apps/Bluetooth,res
File: %1$s,values/strings.xml,130,Tệp: %1$s,values-vi/strings.xml,60,packages/apps/Bluetooth,res
Reason: %1$s,values/strings.xml,132,Lý do: %1$s,values-vi/strings.xml,61,packages/apps/Bluetooth,res
OK,values/strings.xml,134,OK,values-vi/strings.xml,62,packages/apps/Bluetooth,res
File received,values/strings.xml,138,Đã nhận tệp,values-vi/strings.xml,63,packages/apps/Bluetooth,res
Open,values/strings.xml,140,Mở,values-vi/strings.xml,64,packages/apps/Bluetooth,res
To: \u0022%1$s\u0022,values/strings.xml,143,"Tới: ""%1$s""",values-vi/strings.xml,65,packages/apps/Bluetooth,res
File type: %1$s (%2$s),values/strings.xml,144,Loại tệp: %1$s (%2$s),values-vi/strings.xml,66,packages/apps/Bluetooth,res
Sending file\u2026,values/strings.xml,145,Đang gửi tệp…,values-vi/strings.xml,67,packages/apps/Bluetooth,res
File sent,values/strings.xml,149,Đã gửi tệp,values-vi/strings.xml,68,packages/apps/Bluetooth,res
OK,values/strings.xml,151,OK,values-vi/strings.xml,69,packages/apps/Bluetooth,res
The file wasn't sent to \u0022%1$s\u0022.,values/strings.xml,154,"Tệp chưa được gửi tới ""%1$s"".",values-vi/strings.xml,70,packages/apps/Bluetooth,res
File: %1$s,values/strings.xml,155,Tệp: %1$s,values-vi/strings.xml,71,packages/apps/Bluetooth,res
Close,values/strings.xml,157,Đóng,values-vi/strings.xml,72,packages/apps/Bluetooth,res
OK,values/strings.xml,160,OK,values-vi/strings.xml,73,packages/apps/Bluetooth,res
Unknown file,values/strings.xml,161,Tệp không xác định,values-vi/strings.xml,74,packages/apps/Bluetooth,res
There's no app to handle this type of file. \n,values/strings.xml,162,Không có ứng dụng nào để xử lý loại tệp này. \n,values-vi/strings.xml,75,packages/apps/Bluetooth,res
No file,values/strings.xml,163,Không có tệp,values-vi/strings.xml,76,packages/apps/Bluetooth,res
The file doesn't exist. \n,values/strings.xml,164,Tệp không tồn tại! \n,values-vi/strings.xml,77,packages/apps/Bluetooth,res
Please wait\u2026,values/strings.xml,167,Vui lòng đợi...,values-vi/strings.xml,78,packages/apps/Bluetooth,res
Turning on Bluetooth\u2026,values/strings.xml,168,Đang bật Bluetooth…,values-vi/strings.xml,79,packages/apps/Bluetooth,res
The file will be received. Check progress in the Notifications panel.,values/strings.xml,171,Tệp sẽ được nhận. Hãy kiểm tra tiến trình trong bảng điều khiển Thông báo.,values-vi/strings.xml,80,packages/apps/Bluetooth,res
The file can't be received.,values/strings.xml,172,Không thể nhận được tệp.,values-vi/strings.xml,81,packages/apps/Bluetooth,res
Stopped receiving file from \u0022%1$s\u0022,values/strings.xml,173,"Đã dừng nhận tệp từ ""%1$s""",values-vi/strings.xml,82,packages/apps/Bluetooth,res
Sending file to \u0022%1$s\u0022,values/strings.xml,174,"Đang gửi tệp tới ""%1$s""",values-vi/strings.xml,83,packages/apps/Bluetooth,res
Sending %1$s files to \u0022%2$s\u0022,values/strings.xml,175,"Đang gửi %1$s tệp tới ""%2$s""",values-vi/strings.xml,84,packages/apps/Bluetooth,res
Stopped sending file to \u0022%1$s\u0022,values/strings.xml,176,"Đã dừng gửi tệp tới ""%1$s""",values-vi/strings.xml,85,packages/apps/Bluetooth,res
There isn't enough space in USB storage to save the file.,values/strings.xml,179,Không đủ dung lượng trong bộ lưu trữ USB để lưu tệp.,values-vi/strings.xml,86,packages/apps/Bluetooth,res
There isn't enough space on the SD card to save the file.,values/strings.xml,181,Không đủ dung lượng trên thẻ SD để lưu tệp.,values-vi/strings.xml,87,packages/apps/Bluetooth,res
Space needed: %1$s,values/strings.xml,182,Dung lượng cần: %1$s,values-vi/strings.xml,88,packages/apps/Bluetooth,res
Too many requests are being processed. Try again later.,values/strings.xml,184,Quá nhiều yêu cầu đang được xử lý. Hãy thử lại sau.,values-vi/strings.xml,89,packages/apps/Bluetooth,res
File transfer not started yet.,values/strings.xml,187,Chuyển tệp chưa bắt đầu.,values-vi/strings.xml,90,packages/apps/Bluetooth,res
File transfer is ongoing.,values/strings.xml,188,Đang tiến hành chuyển tệp.,values-vi/strings.xml,91,packages/apps/Bluetooth,res
File transfer completed successfully.,values/strings.xml,189,Chuyển tệp đã hoàn tất thành công.,values-vi/strings.xml,92,packages/apps/Bluetooth,res
Content isn't supported.,values/strings.xml,190,Nội dung không được hỗ trợ.,values-vi/strings.xml,93,packages/apps/Bluetooth,res
Transfer forbidden by target device.,values/strings.xml,191,Quá trình chuyển tệp bị thiết bị đích chặn.,values-vi/strings.xml,94,packages/apps/Bluetooth,res
Transfer canceled by user.,values/strings.xml,192,Chuyển tệp đã bị người dùng hủy.,values-vi/strings.xml,95,packages/apps/Bluetooth,res
Storage issue.,values/strings.xml,193,Sự cố về lưu trữ.,values-vi/strings.xml,96,packages/apps/Bluetooth,res
No USB storage.,values/strings.xml,195,Không có bộ nhớ USB.,values-vi/strings.xml,97,packages/apps/Bluetooth,res
No SD card. Insert an SD card to save transferred files.,values/strings.xml,196,Không có thẻ SD nào. Hãy lắp thẻ SD để lưu tệp được chuyển.,values-vi/strings.xml,98,packages/apps/Bluetooth,res
Connection unsuccessful.,values/strings.xml,197,Kết nối không thành công.,values-vi/strings.xml,99,packages/apps/Bluetooth,res
Request can't be handled correctly.,values/strings.xml,198,Không thể xử lý yêu cầu đúng cách.,values-vi/strings.xml,100,packages/apps/Bluetooth,res
Unknown error.,values/strings.xml,199,Lỗi không xác định.,values-vi/strings.xml,101,packages/apps/Bluetooth,res
Bluetooth received,values/strings.xml,202,Đã nhận qua bluetooth,values-vi/strings.xml,102,packages/apps/Bluetooth,res
Bluetooth Share,values/strings.xml,205,Chia sẻ qua Bluetooth,values-vi/strings.xml,103,packages/apps/Bluetooth,res
 %1$s Received complete.,values/strings.xml,206,Hoàn tất nhận %1$s.,values-vi/strings.xml,104,packages/apps/Bluetooth,res
 %1$s Sent complete.,values/strings.xml,207,Hoàn tất gửi %1$s.,values-vi/strings.xml,105,packages/apps/Bluetooth,res
Inbound transfers,values/strings.xml,208,Nội dung chuyển đến,values-vi/strings.xml,106,packages/apps/Bluetooth,res
Outbound transfers,values/strings.xml,209,Nội dung chuyển đi,values-vi/strings.xml,107,packages/apps/Bluetooth,res
Transfer history is empty.,values/strings.xml,210,Không có nội dung trong lịch sử truyền.,values-vi/strings.xml,108,packages/apps/Bluetooth,res
All items will be cleared from the list.,values/strings.xml,211,Tất cả các mục sẽ bị xóa khỏi danh sách.,values-vi/strings.xml,109,packages/apps/Bluetooth,res
Bluetooth share: Sent files,values/strings.xml,212,Chia sẻ qua Bluetooth: Tệp đã gửi,values-vi/strings.xml,110,packages/apps/Bluetooth,res
Bluetooth share: Received files,values/strings.xml,213,Chia sẻ qua Bluetooth: Tệp đã nhận,values-vi/strings.xml,111,packages/apps/Bluetooth,res
%1$d unsuccessful.,values/strings.xml,216,%1$d không thành công.,values-vi/strings.xml,113,packages/apps/Bluetooth,res
%1$d unsuccessful.,values/strings.xml,215,%1$d không thành công.,values-vi/strings.xml,114,packages/apps/Bluetooth,res
"%1$d successful, %2$s",values/strings.xml,220,"%1$d thành công, %2$s",values-vi/strings.xml,117,packages/apps/Bluetooth,res
"%1$d successful, %2$s",values/strings.xml,219,"%1$d thành công, %2$s",values-vi/strings.xml,118,packages/apps/Bluetooth,res
Clear list,values/strings.xml,223,Xóa danh sách,values-vi/strings.xml,120,packages/apps/Bluetooth,res
Open,values/strings.xml,224,Mở,values-vi/strings.xml,121,packages/apps/Bluetooth,res
Clear from list,values/strings.xml,225,Xóa khỏi danh sách,values-vi/strings.xml,122,packages/apps/Bluetooth,res
Clear,values/strings.xml,226,Xóa,values-vi/strings.xml,123,packages/apps/Bluetooth,res
Now Playing,values/strings.xml,238,Phát hiện nhạc,values-vi/strings.xml,124,packages/apps/Bluetooth,res
Save,values/strings.xml,239,Lưu,values-vi/strings.xml,125,packages/apps/Bluetooth,res
Cancel,values/strings.xml,240,Hủy,values-vi/strings.xml,126,packages/apps/Bluetooth,res
Select the accounts you want to share through Bluetooth. You still have to accept any access to the accounts when connecting.,values/strings.xml,241,Chọn tài khoản mà bạn muốn chia sẻ qua Bluetooth. Bạn vẫn phải chấp nhận mọi quyền truy cập vào tài khoản khi kết nối.,values-vi/strings.xml,127,packages/apps/Bluetooth,res
Slots left:,values/strings.xml,242,Số khe cắm còn lại:,values-vi/strings.xml,128,packages/apps/Bluetooth,res
Application Icon,values/strings.xml,243,Biểu tượng ứng dụng,values-vi/strings.xml,129,packages/apps/Bluetooth,res
Bluetooth Message Sharing Settings,values/strings.xml,244,Cài đặt cách chia sẻ thư qua Bluetooth,values-vi/strings.xml,130,packages/apps/Bluetooth,res
