Call Redirect:,values/strings.xml,508,Puhelujen uudelleenohjaus:,values-fi/strings.xml,221,packages/services/Car,tests/CarDeveloperOptions/res
Number of PPP Reset Since Boot:,values/strings.xml,510,PPP-palautuksien lukumäärä käynnistyksen jälkeen:,values-fi/strings.xml,222,packages/services/Car,tests/CarDeveloperOptions/res
Current Network:,values/strings.xml,512,Nykyinen verkko:,values-fi/strings.xml,223,packages/services/Car,tests/CarDeveloperOptions/res
Data Received:,values/strings.xml,514,Vastaanotetut tiedot:,values-fi/strings.xml,224,packages/services/Car,tests/CarDeveloperOptions/res
Voice Service:,values/strings.xml,516,Puhelupalvelu:,values-fi/strings.xml,225,packages/services/Car,tests/CarDeveloperOptions/res
Signal Strength:,values/strings.xml,518,Signaalin vahvuus:,values-fi/strings.xml,226,packages/services/Car,tests/CarDeveloperOptions/res
Voice Call Status:,values/strings.xml,520,Äänipuhelun tila:,values-fi/strings.xml,227,packages/services/Car,tests/CarDeveloperOptions/res
Data Sent:,values/strings.xml,522,Lähetetyt tiedot:,values-fi/strings.xml,228,packages/services/Car,tests/CarDeveloperOptions/res
Message Waiting:,values/strings.xml,524,Viesti odottaa:,values-fi/strings.xml,229,packages/services/Car,tests/CarDeveloperOptions/res
Phone Number:,values/strings.xml,526,Puhelinnumero:,values-fi/strings.xml,230,packages/services/Car,tests/CarDeveloperOptions/res
Select Radio Band,values/strings.xml,528,Valitse radiotaajuus,values-fi/strings.xml,231,packages/services/Car,tests/CarDeveloperOptions/res
Voice Network Type:,values/strings.xml,530,Äänipuhelujen verkon tyyppi:,values-fi/strings.xml,232,packages/services/Car,tests/CarDeveloperOptions/res
Data Network Type:,values/strings.xml,532,Tietoverkon tyyppi:,values-fi/strings.xml,233,packages/services/Car,tests/CarDeveloperOptions/res
Set Preferred Network Type:,values/strings.xml,534,Aseta ensisijainen verkon tyyppi:,values-fi/strings.xml,234,packages/services/Car,tests/CarDeveloperOptions/res
Ping Hostname(www.google.com) IPv4:,values/strings.xml,536,"Ping-kutsu isäntänimelle (www.google.com), IPv4:",values-fi/strings.xml,235,packages/services/Car,tests/CarDeveloperOptions/res
Ping Hostname(www.google.com) IPv6:,values/strings.xml,538,"Ping-kutsu isäntänimelle (www.google.com), IPv6:",values-fi/strings.xml,236,packages/services/Car,tests/CarDeveloperOptions/res
HTTP Client Test:,values/strings.xml,540,HTTP-asiakastesti:,values-fi/strings.xml,237,packages/services/Car,tests/CarDeveloperOptions/res
Run Ping Test,values/strings.xml,542,Suorita ping-testi,values-fi/strings.xml,238,packages/services/Car,tests/CarDeveloperOptions/res
SMSC:,values/strings.xml,544,SMSC:,values-fi/strings.xml,239,packages/services/Car,tests/CarDeveloperOptions/res
Update,values/strings.xml,546,Päivitä,values-fi/strings.xml,240,packages/services/Car,tests/CarDeveloperOptions/res
Refresh,values/strings.xml,548,Päivitä,values-fi/strings.xml,241,packages/services/Car,tests/CarDeveloperOptions/res
Toggle DNS Check,values/strings.xml,550,Ota DNS-tarkistus käyttöön tai poista se käytöstä,values-fi/strings.xml,242,packages/services/Car,tests/CarDeveloperOptions/res
OEM-specific Info/Settings,values/strings.xml,552,OEM-kohtaiset tiedot/asetukset,values-fi/strings.xml,243,packages/services/Car,tests/CarDeveloperOptions/res
Set Radio Band Mode,values/strings.xml,556,Radion taajuustilan valinta,values-fi/strings.xml,244,packages/services/Car,tests/CarDeveloperOptions/res
Loading Band List\u2026,values/strings.xml,558,Ladataan taajuusluetteloa…,values-fi/strings.xml,245,packages/services/Car,tests/CarDeveloperOptions/res
Set,values/strings.xml,560,Aseta,values-fi/strings.xml,246,packages/services/Car,tests/CarDeveloperOptions/res
Unsuccessful,values/strings.xml,562,Epäonnistui,values-fi/strings.xml,247,packages/services/Car,tests/CarDeveloperOptions/res
Successful,values/strings.xml,564,Onnistui,values-fi/strings.xml,248,packages/services/Car,tests/CarDeveloperOptions/res
Changes take effect when USB cable is reconnected.,values/strings.xml,567,"Muutokset tulevat voimaan, kun USB-johto kytketään uudelleen.",values-fi/strings.xml,249,packages/services/Car,tests/CarDeveloperOptions/res
Enable USB mass storage,values/strings.xml,569,Ota USB-massamuisti käyttöön,values-fi/strings.xml,250,packages/services/Car,tests/CarDeveloperOptions/res
Total bytes:,values/strings.xml,571,Tavuja yhteensä:,values-fi/strings.xml,251,packages/services/Car,tests/CarDeveloperOptions/res
No SD card.,values/strings.xml,575,USB-tallennustila ei käytössä.,values-fi/strings.xml,252,packages/services/Car,tests/CarDeveloperOptions/res
No SD card.,values/strings.xml,575,Ei SD-korttia.,values-fi/strings.xml,253,packages/services/Car,tests/CarDeveloperOptions/res
Available bytes:,values/strings.xml,577,Tavuja käytettävissä:,values-fi/strings.xml,254,packages/services/Car,tests/CarDeveloperOptions/res
SD card is being used as a mass storage device.,values/strings.xml,581,USB-tila massamuistina,values-fi/strings.xml,255,packages/services/Car,tests/CarDeveloperOptions/res
SD card is being used as a mass storage device.,values/strings.xml,581,SD-korttia käytetään massamuistilaitteena.,values-fi/strings.xml,256,packages/services/Car,tests/CarDeveloperOptions/res
It\u2019s now safe to remove the SD card.,values/strings.xml,585,On turvallista irrottaa USB.,values-fi/strings.xml,257,packages/services/Car,tests/CarDeveloperOptions/res
It\u2019s now safe to remove the SD card.,values/strings.xml,585,Voit nyt irrottaa SD-kortin turvallisesti.,values-fi/strings.xml,258,packages/services/Car,tests/CarDeveloperOptions/res
SD card was removed while still in use!,values/strings.xml,589,USB-tila irrotettiin sen ollessa käytössä!,values-fi/strings.xml,259,packages/services/Car,tests/CarDeveloperOptions/res
SD card was removed while still in use!,values/strings.xml,589,SD-kortti poistettiin sen ollessa käytössä!,values-fi/strings.xml,260,packages/services/Car,tests/CarDeveloperOptions/res
Used bytes:,values/strings.xml,591,Käytetyt tavut:,values-fi/strings.xml,261,packages/services/Car,tests/CarDeveloperOptions/res
Scanning SD card for media\u2026,values/strings.xml,595,Etsitään tiedost. USB-tilasta,values-fi/strings.xml,262,packages/services/Car,tests/CarDeveloperOptions/res
Scanning SD card for media\u2026,values/strings.xml,595,Luetaan mediaa SD-kortilta...,values-fi/strings.xml,263,packages/services/Car,tests/CarDeveloperOptions/res
SD card mounted read-only.,values/strings.xml,599,USB-tila vain luku -tilassa.,values-fi/strings.xml,264,packages/services/Car,tests/CarDeveloperOptions/res
SD card mounted read-only.,values/strings.xml,599,SD-kortti vain luku -tilassa.,values-fi/strings.xml,265,packages/services/Car,tests/CarDeveloperOptions/res
Skip,values/strings.xml,601,Ohita,values-fi/strings.xml,266,packages/services/Car,tests/CarDeveloperOptions/res
Next,values/strings.xml,603,Seuraava,values-fi/strings.xml,267,packages/services/Car,tests/CarDeveloperOptions/res
Languages,values/strings.xml,607,Kielet,values-fi/strings.xml,268,packages/services/Car,tests/CarDeveloperOptions/res
Remove,values/strings.xml,610,Poista,values-fi/strings.xml,269,packages/services/Car,tests/CarDeveloperOptions/res
Add a language,values/strings.xml,613,Lisää kieli,values-fi/strings.xml,270,packages/services/Car,tests/CarDeveloperOptions/res
Remove selected languages?,values/strings.xml,618,Poistetaanko valitut kielet?,values-fi/strings.xml,272,packages/services/Car,tests/CarDeveloperOptions/res
Remove selected language?,values/strings.xml,617,Poistetaanko valittu kieli?,values-fi/strings.xml,273,packages/services/Car,tests/CarDeveloperOptions/res
Text will be displayed in another language.,values/strings.xml,622,Teksti näytetään toisella kielellä.,values-fi/strings.xml,275,packages/services/Car,tests/CarDeveloperOptions/res
Can’t remove all languages,values/strings.xml,625,Kaikkia kieliä ei voi poistaa,values-fi/strings.xml,276,packages/services/Car,tests/CarDeveloperOptions/res
Keep at least one preferred language,values/strings.xml,627,Jätä ainakin yksi ensisijainen kieli,values-fi/strings.xml,277,packages/services/Car,tests/CarDeveloperOptions/res
May not be available in some apps,values/strings.xml,630,Ei ehkä ole saatavilla kaikissa sovelluksissa,values-fi/strings.xml,278,packages/services/Car,tests/CarDeveloperOptions/res
Move up,values/strings.xml,633,Siirrä ylöspäin,values-fi/strings.xml,279,packages/services/Car,tests/CarDeveloperOptions/res
Move down,values/strings.xml,635,Siirrä alaspäin,values-fi/strings.xml,280,packages/services/Car,tests/CarDeveloperOptions/res
Move to top,values/strings.xml,637,Siirrä ylimmäksi,values-fi/strings.xml,281,packages/services/Car,tests/CarDeveloperOptions/res
Move to bottom,values/strings.xml,639,Siirrä viimeiseksi,values-fi/strings.xml,282,packages/services/Car,tests/CarDeveloperOptions/res
Remove language,values/strings.xml,641,Poista kieli,values-fi/strings.xml,283,packages/services/Car,tests/CarDeveloperOptions/res
Choose activity,values/strings.xml,644,Valitse toiminto,values-fi/strings.xml,284,packages/services/Car,tests/CarDeveloperOptions/res
Device info,values/strings.xml,648,Laitteen tiedot,values-fi/strings.xml,285,packages/services/Car,tests/CarDeveloperOptions/res
Screen,values/strings.xml,650,Näyttö,values-fi/strings.xml,286,packages/services/Car,tests/CarDeveloperOptions/res
Phone info,values/strings.xml,654,Tablet-laitteen tiedot,values-fi/strings.xml,287,packages/services/Car,tests/CarDeveloperOptions/res
Phone info,values/strings.xml,654,Puhelimen tiedot,values-fi/strings.xml,288,packages/services/Car,tests/CarDeveloperOptions/res
SD card,values/strings.xml,658,USB-tallennustila,values-fi/strings.xml,289,packages/services/Car,tests/CarDeveloperOptions/res
SD card,values/strings.xml,658,SD-kortti,values-fi/strings.xml,290,packages/services/Car,tests/CarDeveloperOptions/res
Proxy settings,values/strings.xml,660,Välityspalvelimen asetukset,values-fi/strings.xml,291,packages/services/Car,tests/CarDeveloperOptions/res
Cancel,values/strings.xml,663,Peruuta,values-fi/strings.xml,292,packages/services/Car,tests/CarDeveloperOptions/res
OK,values/strings.xml,665,OK,values-fi/strings.xml,293,packages/services/Car,tests/CarDeveloperOptions/res
Forget,values/strings.xml,667,Unohda,values-fi/strings.xml,294,packages/services/Car,tests/CarDeveloperOptions/res
Save,values/strings.xml,669,Tallenna,values-fi/strings.xml,295,packages/services/Car,tests/CarDeveloperOptions/res
Done,values/strings.xml,671,Valmis,values-fi/strings.xml,296,packages/services/Car,tests/CarDeveloperOptions/res
Apply,values/strings.xml,673,Hae,values-fi/strings.xml,297,packages/services/Car,tests/CarDeveloperOptions/res
Share,values/strings.xml,675,Jaa,values-fi/strings.xml,298,packages/services/Car,tests/CarDeveloperOptions/res
Add,values/strings.xml,677,Lisää,values-fi/strings.xml,299,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,680,Asetukset,values-fi/strings.xml,300,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,682,Asetukset,values-fi/strings.xml,301,packages/services/Car,tests/CarDeveloperOptions/res
Settings shortcut,values/strings.xml,684,Asetukset-pikakuvake,values-fi/strings.xml,302,packages/services/Car,tests/CarDeveloperOptions/res
Airplane mode,values/strings.xml,686,Lentokonetila,values-fi/strings.xml,303,packages/services/Car,tests/CarDeveloperOptions/res
Wireless & networks,values/strings.xml,688,Langaton verkko ja verkot,values-fi/strings.xml,304,packages/services/Car,tests/CarDeveloperOptions/res
"Manage Wi\u2011Fi, Bluetooth, airplane mode, mobile networks, & VPNs",values/strings.xml,690,"Hallinnoi Wi-Fi- ja Bluetooth-yhteyksiä, lentokonetilaa ja mobiili- ja VPN-verkkoja",values-fi/strings.xml,305,packages/services/Car,tests/CarDeveloperOptions/res
Mobile data,values/strings.xml,693,Mobiilidata,values-fi/strings.xml,306,packages/services/Car,tests/CarDeveloperOptions/res
Allow calls,values/strings.xml,695,Salli puhelut,values-fi/strings.xml,307,packages/services/Car,tests/CarDeveloperOptions/res
SMS messages,values/strings.xml,697,Tekstiviestit,values-fi/strings.xml,308,packages/services/Car,tests/CarDeveloperOptions/res
Allow data usage over mobile network,values/strings.xml,699,Salli tiedonsiirto mobiiliverkossa,values-fi/strings.xml,309,packages/services/Car,tests/CarDeveloperOptions/res
Allow data usage when roaming,values/strings.xml,701,Salli roaming-tiedonsiirto,values-fi/strings.xml,310,packages/services/Car,tests/CarDeveloperOptions/res
Roaming,values/strings.xml,703,Roaming,values-fi/strings.xml,311,packages/services/Car,tests/CarDeveloperOptions/res
Connect to data services when roaming,values/strings.xml,705,Yhdistä verkkoon roaming-tilassa,values-fi/strings.xml,312,packages/services/Car,tests/CarDeveloperOptions/res
Connect to data services when roaming,values/strings.xml,707,Yhdistä verkkoon roaming-tilassa,values-fi/strings.xml,313,packages/services/Car,tests/CarDeveloperOptions/res
You have lost data connectivity because you left your home network with data roaming turned off.,values/strings.xml,709,"Verkkoyhteys katkesi, koska poistuit kotiverkkosi alueelta eikä roaming-tilaa ole otettu käyttöön.",values-fi/strings.xml,314,packages/services/Car,tests/CarDeveloperOptions/res
Turn it on,values/strings.xml,711,Ota käyttöön,values-fi/strings.xml,315,packages/services/Car,tests/CarDeveloperOptions/res
You may incur significant charges.,values/strings.xml,713,Tästä voi aiheutua huomattavia kuluja.,values-fi/strings.xml,316,packages/services/Car,tests/CarDeveloperOptions/res
"When you allow data roaming, you may incur significant roaming charges!\n\nThis setting affects all users on this phone.",values/strings.xml,717,"Jos sallit tiedonsiirron roaming-tilassa, sinulle voi koitua suuria roaming-maksuja.\n\nTämä asetus vaikuttaa kaikkiin tämän tablet-laitteen käyttäjiin.",values-fi/strings.xml,317,packages/services/Car,tests/CarDeveloperOptions/res
"When you allow data roaming, you may incur significant roaming charges!\n\nThis setting affects all users on this phone.",values/strings.xml,717,"Jos sallit tiedonsiirron roaming-tilassa, sinulle voi koitua suuria roaming-maksuja.\n\nTämä asetus vaikuttaa kaikkiin tämän puhelimen käyttäjiin.",values-fi/strings.xml,318,packages/services/Car,tests/CarDeveloperOptions/res
Allow data roaming?,values/strings.xml,719,Sallitaanko tiedonsiirto roaming-tilassa?,values-fi/strings.xml,319,packages/services/Car,tests/CarDeveloperOptions/res
Operator selection,values/strings.xml,721,Operaattorin valinta,values-fi/strings.xml,320,packages/services/Car,tests/CarDeveloperOptions/res
Choose a network operator,values/strings.xml,723,Valitse verkko-operaattori,values-fi/strings.xml,321,packages/services/Car,tests/CarDeveloperOptions/res
Date & time,values/strings.xml,726,Päivämäärä ja aika,values-fi/strings.xml,322,packages/services/Car,tests/CarDeveloperOptions/res
Set date and time,values/strings.xml,728,Aseta päivämäärä ja aika,values-fi/strings.xml,323,packages/services/Car,tests/CarDeveloperOptions/res
"Set date, time, time zone, & formats",values/strings.xml,730,"Aseta päivämäärä, aika, aikavyöhyke ja muodot",values-fi/strings.xml,324,packages/services/Car,tests/CarDeveloperOptions/res
Use network-provided time,values/strings.xml,732,Käytä verkon määrittämää aikaa,values-fi/strings.xml,325,packages/services/Car,tests/CarDeveloperOptions/res
Use network-provided time zone,values/strings.xml,735,Käytä verkon määrittämää aikavyöhykettä,values-fi/strings.xml,326,packages/services/Car,tests/CarDeveloperOptions/res
Use locale default,values/strings.xml,737,Käytä paikallista oletusasetusta,values-fi/strings.xml,327,packages/services/Car,tests/CarDeveloperOptions/res
24\u2011hour format,values/strings.xml,739,24 tunnin kello,values-fi/strings.xml,328,packages/services/Car,tests/CarDeveloperOptions/res
Use 24-hour format,values/strings.xml,741,Käytä 24-tuntista kelloa,values-fi/strings.xml,329,packages/services/Car,tests/CarDeveloperOptions/res
Time,values/strings.xml,743,Aika,values-fi/strings.xml,330,packages/services/Car,tests/CarDeveloperOptions/res
Time format,values/strings.xml,745,Ajan muoto,values-fi/strings.xml,331,packages/services/Car,tests/CarDeveloperOptions/res
Time zone,values/strings.xml,747,Aikavyöhyke,values-fi/strings.xml,332,packages/services/Car,tests/CarDeveloperOptions/res
Select time zone,values/strings.xml,749,Valitse aikavyöhyke,values-fi/strings.xml,333,packages/services/Car,tests/CarDeveloperOptions/res
Date,values/strings.xml,751,Päiväys,values-fi/strings.xml,334,packages/services/Car,tests/CarDeveloperOptions/res
Search region,values/strings.xml,753,Hae aluetta,values-fi/strings.xml,335,packages/services/Car,tests/CarDeveloperOptions/res
Region,values/strings.xml,755,Alue,values-fi/strings.xml,336,packages/services/Car,tests/CarDeveloperOptions/res
Select UTC offset,values/strings.xml,757,Valitse ero UTC-aikaan,values-fi/strings.xml,337,packages/services/Car,tests/CarDeveloperOptions/res
%1$s starts on %2$s.,values/strings.xml,759,%1$s alkaa %2$s.,values-fi/strings.xml,338,packages/services/Car,tests/CarDeveloperOptions/res
%1$s (%2$s),values/strings.xml,761,%1$s (%2$s),values-fi/strings.xml,339,packages/services/Car,tests/CarDeveloperOptions/res
%2$s (%1$s),values/strings.xml,763,%2$s (%1$s),values-fi/strings.xml,340,packages/services/Car,tests/CarDeveloperOptions/res
Uses %1$s. %2$s starts on %3$s.,values/strings.xml,765,Käytössä on %1$s. %2$s alkaa %3$s.,values-fi/strings.xml,341,packages/services/Car,tests/CarDeveloperOptions/res
Uses %1$s. No daylight savings time.,values/strings.xml,767,Käytössä on %1$s. Ei kesäaikaa.,values-fi/strings.xml,342,packages/services/Car,tests/CarDeveloperOptions/res
Daylight savings time,values/strings.xml,769,Kesäaika,values-fi/strings.xml,343,packages/services/Car,tests/CarDeveloperOptions/res
Standard time,values/strings.xml,771,Normaaliaika,values-fi/strings.xml,344,packages/services/Car,tests/CarDeveloperOptions/res
Select by region,values/strings.xml,773,Valintaperuste: alue,values-fi/strings.xml,345,packages/services/Car,tests/CarDeveloperOptions/res
Select by UTC offset,values/strings.xml,775,Valintaperuste: ero UTC-aikaan,values-fi/strings.xml,346,packages/services/Car,tests/CarDeveloperOptions/res
Date,values/strings.xml,779,Päiväys,values-fi/strings.xml,347,packages/services/Car,tests/CarDeveloperOptions/res
Time,values/strings.xml,782,Aika,values-fi/strings.xml,348,packages/services/Car,tests/CarDeveloperOptions/res
Automatically lock,values/strings.xml,787,Lukitse automaattisesti,values-fi/strings.xml,349,packages/services/Car,tests/CarDeveloperOptions/res
%1$s after sleep,values/strings.xml,789,%1$s virransäästötilan jälkeen,values-fi/strings.xml,350,packages/services/Car,tests/CarDeveloperOptions/res
"Immediately after sleep, except when kept unlocked by %1$s",values/strings.xml,791,"Heti lepotilasta heräämisen jälkeen, ellei avaaja ole %1$s",values-fi/strings.xml,351,packages/services/Car,tests/CarDeveloperOptions/res
"%1$s after sleep, except when kept unlocked by %2$s",values/strings.xml,793,"%1$s virransäästötilan jälkeen, paitsi kun lukitusta pitää avattuna %2$s",values-fi/strings.xml,352,packages/services/Car,tests/CarDeveloperOptions/res
Show owner info on lock screen,values/strings.xml,795,Näytä omistajan tiedot lukitusnäytöllä,values-fi/strings.xml,353,packages/services/Car,tests/CarDeveloperOptions/res
Lock screen message,values/strings.xml,797,Lukitusnäytön teksti,values-fi/strings.xml,354,packages/services/Car,tests/CarDeveloperOptions/res
Enable widgets,values/strings.xml,799,Käytä widgetejä,values-fi/strings.xml,355,packages/services/Car,tests/CarDeveloperOptions/res
Disabled by admin,values/strings.xml,801,Järjestelmänvalvojan estämä,values-fi/strings.xml,356,packages/services/Car,tests/CarDeveloperOptions/res
Show lockdown option,values/strings.xml,803,Näytä lukitusasetus,values-fi/strings.xml,357,packages/services/Car,tests/CarDeveloperOptions/res
"Display power button option that turns off Smart Lock, fingerprint unlocking, and notifications on the lock screen",values/strings.xml,805,"Näytä virtapainikeasetus, joka poistaa käytöstä Smart Lockin, lukituksen avaamisen sormenjäljellä ja lukitusnäytön ilmoitukset",values-fi/strings.xml,358,packages/services/Car,tests/CarDeveloperOptions/res
Trust agents only extend unlock,values/strings.xml,808,Luotettavat tahot vain pitävät avattuna,values-fi/strings.xml,359,packages/services/Car,tests/CarDeveloperOptions/res
"If enabled, trust agents will keep your device unlocked for longer, but can no longer unlock a locked device.",values/strings.xml,810,"Kun tämä on käytössä, luotettavat tahot pitävät puhelimen avattuna pidempään mutta eivät voi enää avata lukittua laitetta.",values-fi/strings.xml,360,packages/services/Car,tests/CarDeveloperOptions/res
Lock screen when trust is lost,values/strings.xml,813,Lukitse näyttö ilman luotettavaa tahoa,values-fi/strings.xml,361,packages/services/Car,tests/CarDeveloperOptions/res
"If enabled, the device will lock when the last trust agent loses trust",values/strings.xml,815,"Kun tämä on käytössä ja edellinen luotettava taho lakkaa olemasta luotettava, laite lukitaan.",values-fi/strings.xml,362,packages/services/Car,tests/CarDeveloperOptions/res
None,values/strings.xml,818,Ei mitään,values-fi/strings.xml,363,packages/services/Car,tests/CarDeveloperOptions/res
%1$d / %2$d,values/strings.xml,820,%1$d/%2$d,values-fi/strings.xml,364,packages/services/Car,tests/CarDeveloperOptions/res
"E.g., Joe\u2019s Android.",values/strings.xml,822,Esim. Rikun android,values-fi/strings.xml,365,packages/services/Car,tests/CarDeveloperOptions/res
User info,values/strings.xml,824,Käyttäjätiedot,values-fi/strings.xml,366,packages/services/Car,tests/CarDeveloperOptions/res
Show profile info on lock screen,values/strings.xml,826,Näytä profiilin tiedot lukitusnäytöllä,values-fi/strings.xml,367,packages/services/Car,tests/CarDeveloperOptions/res
Profile info,values/strings.xml,828,Profiilin tiedot,values-fi/strings.xml,368,packages/services/Car,tests/CarDeveloperOptions/res
Accounts,values/strings.xml,830,Tilit,values-fi/strings.xml,369,packages/services/Car,tests/CarDeveloperOptions/res
Location,values/strings.xml,832,Sijainti,values-fi/strings.xml,370,packages/services/Car,tests/CarDeveloperOptions/res
Use location,values/strings.xml,834,Käytä sijaintia,values-fi/strings.xml,371,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,836,Pois käytöstä,values-fi/strings.xml,372,packages/services/Car,tests/CarDeveloperOptions/res
On - %1$d apps can access location,values/strings.xml,840,Käytössä – %1$d sovellusta voi käyttää sijaintia,values-fi/strings.xml,374,packages/services/Car,tests/CarDeveloperOptions/res
On - %1$d app can access location,values/strings.xml,839,Käytössä – %1$d sovellus voi käyttää sijaintia,values-fi/strings.xml,375,packages/services/Car,tests/CarDeveloperOptions/res
Loading\u2026,values/strings.xml,843,Ladataan…,values-fi/strings.xml,377,packages/services/Car,tests/CarDeveloperOptions/res
Accounts,values/strings.xml,846,Tilit,values-fi/strings.xml,378,packages/services/Car,tests/CarDeveloperOptions/res
Security,values/strings.xml,848,Suojaus,values-fi/strings.xml,379,packages/services/Car,tests/CarDeveloperOptions/res
Encryption & credentials,values/strings.xml,850,Salaus ja kirjautumistiedot,values-fi/strings.xml,380,packages/services/Car,tests/CarDeveloperOptions/res
Device encrypted,values/strings.xml,855,Puhelimen tiedot on salattu.,values-fi/strings.xml,381,packages/services/Car,tests/CarDeveloperOptions/res
Device not encrypted,values/strings.xml,856,Puhelinta ei salattu,values-fi/strings.xml,382,packages/services/Car,tests/CarDeveloperOptions/res
Device encrypted,values/strings.xml,855,Laite salattu,values-fi/strings.xml,383,packages/services/Car,tests/CarDeveloperOptions/res
Device not encrypted,values/strings.xml,856,Laitetta ei salattu,values-fi/strings.xml,384,packages/services/Car,tests/CarDeveloperOptions/res
Lock screen display,values/strings.xml,858,Näytä lukitusnäytöllä,values-fi/strings.xml,385,packages/services/Car,tests/CarDeveloperOptions/res
What to show,values/strings.xml,860,Näkymä,values-fi/strings.xml,386,packages/services/Car,tests/CarDeveloperOptions/res
"Set My Location, screen unlock, SIM card lock, credential storage lock",values/strings.xml,862,"Aseta Oma sijainti, näytön lukituksen poisto, SIM-kortin lukitus, käyttöoikeustietojen tallennustilan lukitus",values-fi/strings.xml,387,packages/services/Car,tests/CarDeveloperOptions/res
"Set My Location, screen unlock, credential storage lock",values/strings.xml,864,"Aseta Oma sijainti, näytön lukituksen poisto, käyttöoikeustietojen tallennustilan lukitus",values-fi/strings.xml,388,packages/services/Car,tests/CarDeveloperOptions/res
Privacy,values/strings.xml,866,Tietosuoja,values-fi/strings.xml,389,packages/services/Car,tests/CarDeveloperOptions/res
Disabled by admin,values/strings.xml,868,Järjestelmänvalvojan estämä,values-fi/strings.xml,390,packages/services/Car,tests/CarDeveloperOptions/res
Security status,values/strings.xml,870,Suojaustila,values-fi/strings.xml,391,packages/services/Car,tests/CarDeveloperOptions/res
"Screen lock, face unlock",values/strings.xml,872,"Näytön lukitus, Face Unlock",values-fi/strings.xml,392,packages/services/Car,tests/CarDeveloperOptions/res
"Screen lock, fingerprint",values/strings.xml,874,"Näytön lukitus, sormenjälki",values-fi/strings.xml,393,packages/services/Car,tests/CarDeveloperOptions/res
Screen lock,values/strings.xml,876,Näytön lukitus,values-fi/strings.xml,394,packages/services/Car,tests/CarDeveloperOptions/res
Face added,values/strings.xml,880,Kasvot lisätty,values-fi/strings.xml,395,packages/services/Car,tests/CarDeveloperOptions/res
Tap to set up face authentication,values/strings.xml,882,Määritä kasvojentunnistus napauttamalla,values-fi/strings.xml,396,packages/services/Car,tests/CarDeveloperOptions/res
Face authentication,values/strings.xml,884,Kasvojentunnistus,values-fi/strings.xml,397,packages/services/Car,tests/CarDeveloperOptions/res
Use accessibility setup,values/strings.xml,886,Käytä esteettömyysvalintoja,values-fi/strings.xml,398,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,888,,values-fi/strings.xml,399,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,890,,values-fi/strings.xml,400,packages/services/Car,tests/CarDeveloperOptions/res
Cancel,values/strings.xml,892,Peruuta,values-fi/strings.xml,401,packages/services/Car,tests/CarDeveloperOptions/res
Unlock with your face,values/strings.xml,894,Lukituksen avaaminen kasvoilla,values-fi/strings.xml,402,packages/services/Car,tests/CarDeveloperOptions/res
Use your face to authenticate,values/strings.xml,896,Todennus kasvojen avulla,values-fi/strings.xml,403,packages/services/Car,tests/CarDeveloperOptions/res
"Use your face to unlock your phone, authorize purchases, or sign in to apps.",values/strings.xml,898,"Voit avata puhelimen, hyväksyä ostoksia tai kirjautua sisään sovelluksiin kasvojen avulla.",values-fi/strings.xml,404,packages/services/Car,tests/CarDeveloperOptions/res
"Use your face to unlock your phone or approve purchases.\n\nNote: You can\u2019t use your face to unlock this device. For more information, contact your organization\u2019s admin.",values/strings.xml,900,Avaa puhelin tai hyväksy ostoksia sormenjäljellä.\n\nHuom. Tämän laitteen lukitusta ei voi avata kasvojentunnistuksella. Saat lisätietoja organisaatiosi järjestelmänvalvojalta.,values-fi/strings.xml,405,packages/services/Car,tests/CarDeveloperOptions/res
"Use your face to unlock your phone, authorize purchases, or sign in to apps",values/strings.xml,902,"Voit avata puhelimen, hyväksyä ostoksia tai kirjautua sisään sovelluksiin kasvojen avulla.",values-fi/strings.xml,406,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,904,,values-fi/strings.xml,407,packages/services/Car,tests/CarDeveloperOptions/res
Center your face in the circle,values/strings.xml,906,Keskitä kasvosi ympyrän sisälle,values-fi/strings.xml,408,packages/services/Car,tests/CarDeveloperOptions/res
Do it later,values/strings.xml,908,Tee myöhemmin,values-fi/strings.xml,409,packages/services/Car,tests/CarDeveloperOptions/res
You can add up to %d faces,values/strings.xml,910,Voit lisätä korkeintaan %d kasvoa,values-fi/strings.xml,410,packages/services/Car,tests/CarDeveloperOptions/res
You\u2019ve added the maximum number of faces,values/strings.xml,912,Et voi lisätä useampia kasvoja,values-fi/strings.xml,411,packages/services/Car,tests/CarDeveloperOptions/res
Can\u2019t add more faces,values/strings.xml,914,Enimmäismäärä kasvoja lisätty,values-fi/strings.xml,412,packages/services/Car,tests/CarDeveloperOptions/res
Enrollment was not completed,values/strings.xml,916,Käyttöönottoa ei suoritettu loppuun asti,values-fi/strings.xml,413,packages/services/Car,tests/CarDeveloperOptions/res
OK,values/strings.xml,918,OK,values-fi/strings.xml,414,packages/services/Car,tests/CarDeveloperOptions/res
Face enrollment time limit reached. Try again.,values/strings.xml,920,Kasvojen rekisteröinnin aikaraja on saavutettu. Yritä uudelleen.,values-fi/strings.xml,415,packages/services/Car,tests/CarDeveloperOptions/res
