Not registered,values/strings.xml,1250,Ei rekisteröity,values-fi/strings.xml,520,frameworks/base,packages/SettingsLib/res
Unavailable,values/strings.xml,1253,Ei käytettävissä,values-fi/strings.xml,521,frameworks/base,packages/SettingsLib/res
MAC is randomized,values/strings.xml,1256,MAC-osoite satunnaistetaan,values-fi/strings.xml,522,frameworks/base,packages/SettingsLib/res
" {count, plural, =0 {0 device connected} =1 {1 device connected} other {# devices connected} } ",values/strings.xml,1259,"{count,plural, =0{0 yhdistettyä laitetta}=1{1 yhdistetty laite}other{# yhdistettyä laitetta}}",values-fi/strings.xml,523,frameworks/base,packages/SettingsLib/res
More time.,values/strings.xml,1268,Enemmän aikaa,values-fi/strings.xml,524,frameworks/base,packages/SettingsLib/res
Less time.,values/strings.xml,1270,Vähemmän aikaa,values-fi/strings.xml,525,frameworks/base,packages/SettingsLib/res
Cancel,values/strings.xml,1273,Peru,values-fi/strings.xml,526,frameworks/base,packages/SettingsLib/res
OK,values/strings.xml,1275,OK,values-fi/strings.xml,527,frameworks/base,packages/SettingsLib/res
Done,values/strings.xml,1277,Valmis,values-fi/strings.xml,528,frameworks/base,packages/SettingsLib/res
Alarms and reminders,values/strings.xml,1280,Herätykset ja muistutukset,values-fi/strings.xml,529,frameworks/base,packages/SettingsLib/res
Allow setting alarms and reminders,values/strings.xml,1282,Salli herätysten ja muistutusten lisääminen,values-fi/strings.xml,530,frameworks/base,packages/SettingsLib/res
Alarms & reminders,values/strings.xml,1284,Herätykset ja muistutukset,values-fi/strings.xml,531,frameworks/base,packages/SettingsLib/res
" Allow this app to set alarms and schedule time-sensitive actions. This lets the app run in the background, which may use more battery.\n\nIf this permission is off, existing alarms and time-based events scheduled by this app won\u2019t work. ",values/strings.xml,1286,"Anna sovelluksen lisätä herätyksiä ja ajoittaa kiireellisiä tapahtumia. Näin sovellus voi toimia taustalla, mikä voi kuluttaa enemmän virtaa.\n\nIlman tätä lupaa sovelluksen ajoittamat herätykset ja aikaan perustuvat tapahtumat eivät toimi.",values-fi/strings.xml,532,frameworks/base,packages/SettingsLib/res
"schedule, alarm, reminder, clock",values/strings.xml,1292,"ajoitus, herätys, muistutus, kello",values-fi/strings.xml,533,frameworks/base,packages/SettingsLib/res
Turn on,values/strings.xml,1295,Ota käyttöön,values-fi/strings.xml,534,frameworks/base,packages/SettingsLib/res
Turn on Do Not Disturb,values/strings.xml,1297,Ota Älä häiritse ‑tila käyttöön,values-fi/strings.xml,535,frameworks/base,packages/SettingsLib/res
Never,values/strings.xml,1299,Ei koskaan,values-fi/strings.xml,536,frameworks/base,packages/SettingsLib/res
Priority only,values/strings.xml,1301,Vain tärkeät,values-fi/strings.xml,537,frameworks/base,packages/SettingsLib/res
%1$s. %2$s,values/strings.xml,1303,%1$s. %2$s,values-fi/strings.xml,538,frameworks/base,packages/SettingsLib/res
You won't hear your next alarm %1$s unless you turn this off before then,values/strings.xml,1305,"Et kuule seuraavaa hälytystäsi (%1$s), ellet poista tätä tilaa käytöstä ennen sitä.",values-fi/strings.xml,539,frameworks/base,packages/SettingsLib/res
You won't hear your next alarm %1$s,values/strings.xml,1307,Et kuule seuraavaa hälytystäsi (%1$s).,values-fi/strings.xml,540,frameworks/base,packages/SettingsLib/res
at %1$s,values/strings.xml,1309,kello %1$s,values-fi/strings.xml,541,frameworks/base,packages/SettingsLib/res
on %1$s,values/strings.xml,1311,%1$s,values-fi/strings.xml,542,frameworks/base,packages/SettingsLib/res
Duration,values/strings.xml,1314,Kesto,values-fi/strings.xml,543,frameworks/base,packages/SettingsLib/res
Ask every time,values/strings.xml,1316,Kysy aina,values-fi/strings.xml,544,frameworks/base,packages/SettingsLib/res
Until you turn off,values/strings.xml,1318,Kunnes laitat pois päältä,values-fi/strings.xml,545,frameworks/base,packages/SettingsLib/res
Just now,values/strings.xml,1321,Äsken,values-fi/strings.xml,546,frameworks/base,packages/SettingsLib/res
This phone,values/strings.xml,1327,Tämä puhelin,values-fi/strings.xml,547,frameworks/base,packages/SettingsLib/res
This tablet,values/strings.xml,1329,Tämä tabletti,values-fi/strings.xml,548,frameworks/base,packages/SettingsLib/res
This phone,values/strings.xml,1331,Tämä puhelin,values-fi/strings.xml,549,frameworks/base,packages/SettingsLib/res
Problem connecting. Turn device off & back on,values/strings.xml,1334,Yhteysvirhe. Sammuta laite ja käynnistä se uudelleen.,values-fi/strings.xml,550,frameworks/base,packages/SettingsLib/res
Wired audio device,values/strings.xml,1337,Langallinen äänilaite,values-fi/strings.xml,551,frameworks/base,packages/SettingsLib/res
Help & feedback,values/strings.xml,1340,Ohje ja palaute,values-fi/strings.xml,552,frameworks/base,packages/SettingsLib/res
Storage,values/strings.xml,1343,Tallennustila,values-fi/strings.xml,553,frameworks/base,packages/SettingsLib/res
Shared data,values/strings.xml,1345,Jaettu data,values-fi/strings.xml,554,frameworks/base,packages/SettingsLib/res
View and modify shared data,values/strings.xml,1347,Katso ja muokkaa jaettua dataa,values-fi/strings.xml,555,frameworks/base,packages/SettingsLib/res
There is no shared data for this user.,values/strings.xml,1349,Tälle käyttäjälle ei löydy jaettua dataa,values-fi/strings.xml,556,frameworks/base,packages/SettingsLib/res
There was an error fetching shared data. Try again.,values/strings.xml,1351,Jaettua dataa noudettaessa tapahtui virhe. Yritä uudelleen.,values-fi/strings.xml,557,frameworks/base,packages/SettingsLib/res
Shared data ID: %d,values/strings.xml,1353,Jaetun datan tunnus: %d,values-fi/strings.xml,558,frameworks/base,packages/SettingsLib/res
Expires at %s,values/strings.xml,1355,Vanhenee %s,values-fi/strings.xml,559,frameworks/base,packages/SettingsLib/res
There was an error deleting the shared data.,values/strings.xml,1357,Jaettua dataa poistettaessa tapahtui virhe.,values-fi/strings.xml,560,frameworks/base,packages/SettingsLib/res
There are no leases acquired for this shared data. Would you like to delete it?,values/strings.xml,1359,Tälle jaetulle datalle ei ole hankittu varausta. Haluatko poistaa datan?,values-fi/strings.xml,561,frameworks/base,packages/SettingsLib/res
Apps sharing data,values/strings.xml,1361,Dataa jakavat sovellukset,values-fi/strings.xml,562,frameworks/base,packages/SettingsLib/res
No description provided by the app.,values/strings.xml,1363,Sovelluksella ei ole kuvausta.,values-fi/strings.xml,563,frameworks/base,packages/SettingsLib/res
Lease expires at %s,values/strings.xml,1365,Vuokra-aika päättyy %s,values-fi/strings.xml,564,frameworks/base,packages/SettingsLib/res
Delete shared data,values/strings.xml,1367,Poista jaettu data,values-fi/strings.xml,565,frameworks/base,packages/SettingsLib/res
Are you sure you want to delete this shared data?,values/strings.xml,1369,Haluatko varmasti poistaa tämän jaetun datan?,values-fi/strings.xml,566,frameworks/base,packages/SettingsLib/res
Users have their own apps and content,values/strings.xml,1372,Tavallisilla käyttäjillä on omia sovelluksia ja sisältöä.,values-fi/strings.xml,567,frameworks/base,packages/SettingsLib/res
You can restrict access to apps and content from your account,values/strings.xml,1374,Voit rajoittaa tilisi sovelluksien ja sisällön käyttöä,values-fi/strings.xml,568,frameworks/base,packages/SettingsLib/res
User,values/strings.xml,1376,Käyttäjä,values-fi/strings.xml,569,frameworks/base,packages/SettingsLib/res
Restricted profile,values/strings.xml,1378,Rajoitettu profiili,values-fi/strings.xml,570,frameworks/base,packages/SettingsLib/res
Add new user?,values/strings.xml,1380,Lisätäänkö uusi käyttäjä?,values-fi/strings.xml,571,frameworks/base,packages/SettingsLib/res
"You can share this device with other people by creating additional users. Each user has their own space, which they can customize with apps, wallpaper, and so on. Users can also adjust device settings like Wi\u2011Fi that affect everyone.\n\nWhen you add a new user, that person needs to set up their space.\n\nAny user can update apps for all other users. Accessibility settings and services may not transfer to the new user.",values/strings.xml,1382,"Voit jakaa tämän laitteen muiden kanssa luomalla lisää käyttäjiä. Kullakin käyttäjällä on oma tilansa, jota he voivat muokata esimerkiksi omilla sovelluksilla ja taustakuvilla. Käyttäjät voivat myös muokata laiteasetuksia, kuten Wi‑Fi-asetuksia, jotka vaikuttavat laitteen kaikkiin käyttäjiin.\n\nKun lisäät uuden käyttäjän, hänen tulee määrittää oman tilansa asetukset.\n\nKaikki käyttäjät voivat päivittää muiden käyttäjien sovelluksia. Esteettömyysominaisuuksia tai ‑palveluita ei välttämättä siirretä uudelle käyttäjälle.",values-fi/strings.xml,572,frameworks/base,packages/SettingsLib/res
"When you add a new user, that person needs to set up their space.\n\nAny user can update apps for all other users. ",values/strings.xml,1384,"Kun lisäät uuden käyttäjän, hänen tulee määrittää oman tilansa asetukset.\n\nKaikki käyttäjät voivat päivittää sovelluksia muille käyttäjille.",values-fi/strings.xml,573,frameworks/base,packages/SettingsLib/res
Set up user now?,values/strings.xml,1386,Lisätäänkö käyttäjä nyt?,values-fi/strings.xml,574,frameworks/base,packages/SettingsLib/res
Make sure the person is available to take the device and set up their space,values/strings.xml,1388,"Varmista, että käyttäjä voi ottaa laitteen nyt ja määrittää oman tilansa.",values-fi/strings.xml,575,frameworks/base,packages/SettingsLib/res
Set up profile now?,values/strings.xml,1390,Määritetäänkö profiilin asetukset nyt?,values-fi/strings.xml,576,frameworks/base,packages/SettingsLib/res
Set up now,values/strings.xml,1392,Ota käyttöön nyt,values-fi/strings.xml,577,frameworks/base,packages/SettingsLib/res
Not now,values/strings.xml,1394,Ei nyt,values-fi/strings.xml,578,frameworks/base,packages/SettingsLib/res
Add,values/strings.xml,1396,Lisää,values-fi/strings.xml,579,frameworks/base,packages/SettingsLib/res
New user,values/strings.xml,1398,Uusi käyttäjä,values-fi/strings.xml,580,frameworks/base,packages/SettingsLib/res
New profile,values/strings.xml,1400,Uusi profiili,values-fi/strings.xml,581,frameworks/base,packages/SettingsLib/res
User info,values/strings.xml,1402,Käyttäjätiedot,values-fi/strings.xml,582,frameworks/base,packages/SettingsLib/res
Profile info,values/strings.xml,1404,Profiilin tiedot,values-fi/strings.xml,583,frameworks/base,packages/SettingsLib/res
"Before you can create a restricted profile, you\u2019ll need to set up a screen lock to protect your apps and personal data.",values/strings.xml,1406,"Ennen kuin voit luoda rajoitetun profiilin, määritä näytön lukitus, joka suojelee sovelluksiasi ja henkilökohtaisia tietojasi.",values-fi/strings.xml,584,frameworks/base,packages/SettingsLib/res
Set lock,values/strings.xml,1408,Aseta lukitus,values-fi/strings.xml,585,frameworks/base,packages/SettingsLib/res
Switch to %s,values/strings.xml,1410,Vaihda tähän käyttäjään: %s,values-fi/strings.xml,586,frameworks/base,packages/SettingsLib/res
Creating new user…,values/strings.xml,1412,Luodaan uutta käyttäjää…,values-fi/strings.xml,587,frameworks/base,packages/SettingsLib/res
Creating new guest…,values/strings.xml,1414,Luodaan uutta vierasta…,values-fi/strings.xml,588,frameworks/base,packages/SettingsLib/res
Failed to create a new user,values/strings.xml,1416,Uuden käyttäjän luominen epäonnistui,values-fi/strings.xml,589,frameworks/base,packages/SettingsLib/res
Failed to create a new guest,values/strings.xml,1418,Uutta vierasta ei voitu luoda,values-fi/strings.xml,590,frameworks/base,packages/SettingsLib/res
Nickname,values/strings.xml,1421,Lempinimi,values-fi/strings.xml,591,frameworks/base,packages/SettingsLib/res
Add user,values/strings.xml,1424,Lisää käyttäjä,values-fi/strings.xml,592,frameworks/base,packages/SettingsLib/res
Add guest,values/strings.xml,1426,Lisää vieras,values-fi/strings.xml,593,frameworks/base,packages/SettingsLib/res
Remove guest,values/strings.xml,1428,Poista vieras,values-fi/strings.xml,594,frameworks/base,packages/SettingsLib/res
Reset guest,values/strings.xml,1430,Nollaa vieras,values-fi/strings.xml,595,frameworks/base,packages/SettingsLib/res
Reset guest?,values/strings.xml,1432,Nollataanko vieras?,values-fi/strings.xml,596,frameworks/base,packages/SettingsLib/res
Remove guest?,values/strings.xml,1434,Poistetaaanko vieras?,values-fi/strings.xml,597,frameworks/base,packages/SettingsLib/res
Reset,values/strings.xml,1436,Nollaa,values-fi/strings.xml,598,frameworks/base,packages/SettingsLib/res
Remove,values/strings.xml,1438,Poista,values-fi/strings.xml,599,frameworks/base,packages/SettingsLib/res
Resetting guest\u2026,values/strings.xml,1440,Nollataan vierasta…,values-fi/strings.xml,600,frameworks/base,packages/SettingsLib/res
Take a photo,values/strings.xml,1442,Ota kuva,values-fi/strings.xml,601,frameworks/base,packages/SettingsLib/res
Choose an image,values/strings.xml,1444,Valitse kuva,values-fi/strings.xml,602,frameworks/base,packages/SettingsLib/res
Select photo,values/strings.xml,1446,Valitse kuva,values-fi/strings.xml,603,frameworks/base,packages/SettingsLib/res
Too many incorrect attempts. This device's data will be deleted.,values/strings.xml,1449,Liian monta virheellistä yritystä. Laitteen data poistetaan.,values-fi/strings.xml,604,frameworks/base,packages/SettingsLib/res
Too many incorrect attempts. This user will be deleted.,values/strings.xml,1451,Liian monta virheellistä yritystä. Tämä käyttäjä poistetaan.,values-fi/strings.xml,605,frameworks/base,packages/SettingsLib/res
Too many incorrect attempts. This work profile and its data will be deleted.,values/strings.xml,1453,Liian monta virheellistä yritystä. Tämä työprofiili ja sen data poistetaan.,values-fi/strings.xml,606,frameworks/base,packages/SettingsLib/res
Dismiss,values/strings.xml,1455,Ohita,values-fi/strings.xml,607,frameworks/base,packages/SettingsLib/res
Device default,values/strings.xml,1458,Laitteen oletusasetus,values-fi/strings.xml,608,frameworks/base,packages/SettingsLib/res
Disabled,values/strings.xml,1460,Ei käytössä,values-fi/strings.xml,609,frameworks/base,packages/SettingsLib/res
Enabled,values/strings.xml,1462,Käytössä,values-fi/strings.xml,610,frameworks/base,packages/SettingsLib/res
Your device must be rebooted for this change to apply. Reboot now or cancel.,values/strings.xml,1464,"Laitteesi on käynnistettävä uudelleen, jotta muutos tulee voimaan. Käynnistä uudelleen nyt tai peru.",values-fi/strings.xml,611,frameworks/base,packages/SettingsLib/res
Wired headphone,values/strings.xml,1467,Langalliset kuulokkeet,values-fi/strings.xml,612,frameworks/base,packages/SettingsLib/res
On,values/strings.xml,1470,Päällä,values-fi/strings.xml,613,frameworks/base,packages/SettingsLib/res
Off,values/strings.xml,1472,Ei käytössä,values-fi/strings.xml,614,frameworks/base,packages/SettingsLib/res
Carrier network changing,values/strings.xml,1475,Operaattorin verkko muuttuu,values-fi/strings.xml,615,frameworks/base,packages/SettingsLib/res
3G,values/strings.xml,1478,3G,values-fi/strings.xml,616,frameworks/base,packages/SettingsLib/res
EDGE,values/strings.xml,1481,EDGE,values-fi/strings.xml,617,frameworks/base,packages/SettingsLib/res
1X,values/strings.xml,1484,1X,values-fi/strings.xml,618,frameworks/base,packages/SettingsLib/res
GPRS,values/strings.xml,1487,GPRS,values-fi/strings.xml,619,frameworks/base,packages/SettingsLib/res
H,values/strings.xml,1490,H,values-fi/strings.xml,620,frameworks/base,packages/SettingsLib/res
H+,values/strings.xml,1493,H+,values-fi/strings.xml,621,frameworks/base,packages/SettingsLib/res
4G,values/strings.xml,1496,4G,values-fi/strings.xml,622,frameworks/base,packages/SettingsLib/res
4G+,values/strings.xml,1499,4G+,values-fi/strings.xml,623,frameworks/base,packages/SettingsLib/res
LTE,values/strings.xml,1502,LTE,values-fi/strings.xml,624,frameworks/base,packages/SettingsLib/res
LTE+,values/strings.xml,1505,LTE+,values-fi/strings.xml,625,frameworks/base,packages/SettingsLib/res
W+,values/strings.xml,1523,W+,values-fi/strings.xml,626,frameworks/base,packages/SettingsLib/res
Mobile data off,values/strings.xml,1526,Mobiilidata poistettu käytöstä,values-fi/strings.xml,627,frameworks/base,packages/SettingsLib/res
Not set to use data,values/strings.xml,1529,Ei käytä dataa,values-fi/strings.xml,628,frameworks/base,packages/SettingsLib/res
No phone.,values/strings.xml,1532,Ei puhelinverkkoyhteyttä.,values-fi/strings.xml,629,frameworks/base,packages/SettingsLib/res
Phone one bar.,values/strings.xml,1534,Puhelinverkkosignaali - yksi palkki.,values-fi/strings.xml,630,frameworks/base,packages/SettingsLib/res
Phone two bars.,values/strings.xml,1536,Puhelinverkkosignaali - kaksi palkkia.,values-fi/strings.xml,631,frameworks/base,packages/SettingsLib/res
Phone three bars.,values/strings.xml,1538,Puhelinverkkosignaali - kolme palkkia.,values-fi/strings.xml,632,frameworks/base,packages/SettingsLib/res
Phone signal full.,values/strings.xml,1540,Vahva puhelinverkkosignaali.,values-fi/strings.xml,633,frameworks/base,packages/SettingsLib/res
No data.,values/strings.xml,1543,Ei datasignaalia.,values-fi/strings.xml,634,frameworks/base,packages/SettingsLib/res
Data one bar.,values/strings.xml,1545,Datasignaali - yksi palkki.,values-fi/strings.xml,635,frameworks/base,packages/SettingsLib/res
Data two bars.,values/strings.xml,1547,Datasignaali - kaksi palkkia.,values-fi/strings.xml,636,frameworks/base,packages/SettingsLib/res
Data three bars.,values/strings.xml,1549,Datasignaali - kolme palkkia,values-fi/strings.xml,637,frameworks/base,packages/SettingsLib/res
Data signal full.,values/strings.xml,1551,Vahva kuuluvuus.,values-fi/strings.xml,638,frameworks/base,packages/SettingsLib/res
Ethernet disconnected.,values/strings.xml,1554,Ethernet on irrotettu.,values-fi/strings.xml,639,frameworks/base,packages/SettingsLib/res
Ethernet.,values/strings.xml,1556,Ethernet,values-fi/strings.xml,640,frameworks/base,packages/SettingsLib/res
No calling.,values/strings.xml,1559,Ei puheluita.,values-fi/strings.xml,641,frameworks/base,packages/SettingsLib/res
Time,values/strings.xml,1562,Aika,values-fi/strings.xml,642,frameworks/base,packages/SettingsLib/res
Date,values/strings.xml,1564,Päivämäärä,values-fi/strings.xml,643,frameworks/base,packages/SettingsLib/res
Weather,values/strings.xml,1566,Sää,values-fi/strings.xml,644,frameworks/base,packages/SettingsLib/res
Air Quality,values/strings.xml,1568,Ilmanlaatu,values-fi/strings.xml,645,frameworks/base,packages/SettingsLib/res
Cast Info,values/strings.xml,1570,Striimaustiedot,values-fi/strings.xml,646,frameworks/base,packages/SettingsLib/res
Choose a profile picture,values/strings.xml,1573,Valitse profiilikuva,values-fi/strings.xml,647,frameworks/base,packages/SettingsLib/res
Default user icon,values/strings.xml,1576,Oletuskäyttäjäkuvake,values-fi/strings.xml,648,frameworks/base,packages/SettingsLib/res
Physical keyboard,values/strings.xml,1579,Fyysinen näppäimistö,values-fi/strings.xml,649,frameworks/base,packages/SettingsLib/res
Choose keyboard layout,values/strings.xml,1581,Valitse näppäimistöasettelu,values-fi/strings.xml,650,frameworks/base,packages/SettingsLib/res
Default,values/strings.xml,1583,Oletus,values-fi/strings.xml,651,frameworks/base,packages/SettingsLib/res
Turn screen on,values/strings.xml,1586,Näytön käynnistys,values-fi/strings.xml,652,frameworks/base,packages/SettingsLib/res
Allow turning the screen on,values/strings.xml,1588,Salli näytön käynnistäminen,values-fi/strings.xml,653,frameworks/base,packages/SettingsLib/res
"Allow an app to turn the screen on. If granted, the app may turn on the screen at any time without your explicit intent.",values/strings.xml,1590,"Salli sovelluksen käynnistää näyttö. Jos sovellus saa luvan, se voi käynnistää näytön itsenäisesti milloin tahansa.",values-fi/strings.xml,654,frameworks/base,packages/SettingsLib/res
Stop broadcasting %1$s?,values/strings.xml,1593,Lopetetaanko %1$s-sovelluksen lähettäminen?,values-fi/strings.xml,655,frameworks/base,packages/SettingsLib/res
"If you broadcast %1$s or change the output, your current broadcast will stop",values/strings.xml,1595,"Jos lähetät %1$s-sovellusta tai muutat ulostuloa, nykyinen lähetyksesi loppuu",values-fi/strings.xml,656,frameworks/base,packages/SettingsLib/res
Broadcast %1$s,values/strings.xml,1597,Lähetä %1$s-sovellusta,values-fi/strings.xml,657,frameworks/base,packages/SettingsLib/res
Change output,values/strings.xml,1599,Muuta ulostuloa,values-fi/strings.xml,658,frameworks/base,packages/SettingsLib/res
Predictive back animations,values/strings.xml,1602,Takaisin siirtymisen ennakoivat animaatiot,values-fi/strings.xml,659,frameworks/base,packages/SettingsLib/res
Enable system animations for predictive back.,values/strings.xml,1604,Ota käyttöön takaisin siirtymisen ennakoivat järjestelmäanimaatiot.,values-fi/strings.xml,660,frameworks/base,packages/SettingsLib/res
"This setting enables system animations for predictive gesture animation. It requires setting per-app ""enableOnBackInvokedCallback"" to true in the manifest file.",values/strings.xml,1606,"Asetus ottaa järjestelmäanimaatiot käyttöön ennakoiville eleanimaatioille. Se edellyttää, että enableOnBackInvokedCallback-arvo on Tosi sovelluksen manifestitiedostossa.",values-fi/strings.xml,661,frameworks/base,packages/SettingsLib/res
%1$s %2$s,values/defaults.xml,172,%1$s %2$s,values-fi/defaults.xml,22,frameworks/base,packages/SettingsProvider/res
%1$s,values/defaults.xml,175,%1$s,values-fi/defaults.xml,23,frameworks/base,packages/SettingsProvider/res
,values/defaults.xml,184,,values-fi/defaults.xml,24,frameworks/base,packages/SettingsProvider/res
,values/defaults.xml,196,,values-fi/defaults.xml,25,frameworks/base,packages/SettingsProvider/res
,values/defaults.xml,202,,values-fi/defaults.xml,26,frameworks/base,packages/SettingsProvider/res
,values/defaults.xml,212,,values-fi/defaults.xml,27,frameworks/base,packages/SettingsProvider/res
Settings Storage,values/strings.xml,21,Asetuksien tallennus,values-fi/strings.xml,22,frameworks/base,packages/SettingsProvider/res
Hotspot settings have changed,values/strings.xml,26,Hotspot-asetuksia on muutettu,values-fi/strings.xml,23,frameworks/base,packages/SettingsProvider/res
Tap to see details,values/strings.xml,31,Katso lisätiedot napauttamalla,values-fi/strings.xml,24,frameworks/base,packages/SettingsProvider/res
Shell,values/strings.xml,17,Komentotulkki,values-fi/strings.xml,19,frameworks/base,packages/Shell/res
Bug reports,values/strings.xml,20,Virheraportit,values-fi/strings.xml,20,frameworks/base,packages/Shell/res
Bug report #%d is being generated,values/strings.xml,23,Luodaan virheraporttia #%d.,values-fi/strings.xml,21,frameworks/base,packages/Shell/res
Bug report #%d captured,values/strings.xml,25,Virheraportti #%d tallennettu,values-fi/strings.xml,22,frameworks/base,packages/Shell/res
Adding details to the bug report,values/strings.xml,27,Lisätään tietoja virheraporttiin,values-fi/strings.xml,23,frameworks/base,packages/Shell/res
Please wait\u2026,values/strings.xml,29,Odota…,values-fi/strings.xml,24,frameworks/base,packages/Shell/res
The bug report will appear on the phone shortly,values/strings.xml,32,Virheraportti näkyy puhelimessa pian.,values-fi/strings.xml,25,frameworks/base,packages/Shell/res
Select to share your bug report,values/strings.xml,34,"Napauta virheraporttia, niin se jaetaan.",values-fi/strings.xml,26,frameworks/base,packages/Shell/res
Tap to share your bug report,values/strings.xml,36,Jaa virheraportti napauttamalla.,values-fi/strings.xml,27,frameworks/base,packages/Shell/res
Select to share your bug report without a screenshot or wait for the screenshot to finish,values/strings.xml,38,"Jatka, niin virheraportti jaetaan ilman kuvakaappausta, tai odota kuvakaappauksen latautumista.",values-fi/strings.xml,28,frameworks/base,packages/Shell/res
Tap to share your bug report without a screenshot or wait for the screenshot to finish,values/strings.xml,40,"Jaa virheraportti ilman kuvakaappausta napauttamalla tai odota, että kuvakaappaus latautuu.",values-fi/strings.xml,29,frameworks/base,packages/Shell/res
Tap to share your bug report without a screenshot or wait for the screenshot to finish,values/strings.xml,42,"Jaa virheraportti ilman kuvakaappausta napauttamalla tai odota, että kuvakaappaus latautuu.",values-fi/strings.xml,30,frameworks/base,packages/Shell/res
"Bug reports contain data from the system's various log files, which may include data you consider sensitive (such as app-usage and location data). Only share bug reports with people and apps you trust.",values/strings.xml,45,"Virheraportit sisältävät järjestelmän lokitietoja, ja niihin voi sisältyä arkaluontoisia tietoja (esimerkiksi sijainnista ja sovellusten käytöstä). Jaa virheraportit vain luotettavien henkilöiden ja sovellusten kanssa.",values-fi/strings.xml,31,frameworks/base,packages/Shell/res
Don't show again,values/strings.xml,47,Älä näytä uudelleen,values-fi/strings.xml,32,frameworks/base,packages/Shell/res
Bug reports,values/strings.xml,50,Virheraportit,values-fi/strings.xml,33,frameworks/base,packages/Shell/res
Bug report file could not be read,values/strings.xml,53,Virheraporttitiedostoa ei voi lukea.,values-fi/strings.xml,34,frameworks/base,packages/Shell/res
Couldn't add bug report details to zip file,values/strings.xml,55,Virheraportin tietojen lisääminen ZIP-tiedostoon epäonnistui.,values-fi/strings.xml,35,frameworks/base,packages/Shell/res
unnamed,values/strings.xml,58,nimetön,values-fi/strings.xml,36,frameworks/base,packages/Shell/res
Details,values/strings.xml,61,Tietoja,values-fi/strings.xml,37,frameworks/base,packages/Shell/res
Screenshot,values/strings.xml,64,Kuvakaappaus,values-fi/strings.xml,38,frameworks/base,packages/Shell/res
Screenshot taken successfully.,values/strings.xml,67,Kuvakaappaus on tallennettu.,values-fi/strings.xml,39,frameworks/base,packages/Shell/res
Screenshot could not be taken.,values/strings.xml,69,Kuvakaappauksen tallentaminen epäonnistui.,values-fi/strings.xml,40,frameworks/base,packages/Shell/res
Bug report #%d details,values/strings.xml,72,Virheraportin #%d tiedot,values-fi/strings.xml,41,frameworks/base,packages/Shell/res
Filename,values/strings.xml,76,Tiedostonimi,values-fi/strings.xml,42,frameworks/base,packages/Shell/res
Bug title,values/strings.xml,79,Virheen nimi,values-fi/strings.xml,43,frameworks/base,packages/Shell/res
Bug summary,values/strings.xml,82,Virheen yhteenveto,values-fi/strings.xml,44,frameworks/base,packages/Shell/res
Save,values/strings.xml,85,Tallenna,values-fi/strings.xml,45,frameworks/base,packages/Shell/res
Share Bug report,values/strings.xml,88,Jaa virheraportti,values-fi/strings.xml,46,frameworks/base,packages/Shell/res
Sim App Dialog,values/strings.xml,19,Sim App Dialog,values-fi/strings.xml,20,frameworks/base,packages/SimAppDialog/res
Activate mobile service,values/strings.xml,22,Aktivoi mobiilipalvelu,values-fi/strings.xml,21,frameworks/base,packages/SimAppDialog/res
"To get your new SIM working properly, you'll need to install the %1$s app ",values/strings.xml,24,"Jotta uusi SIM-korttisi toimii kunnolla, sinun on asennettava %1$s",values-fi/strings.xml,22,frameworks/base,packages/SimAppDialog/res
"To get your new SIM working properly, you'll need to install the carrier app ",values/strings.xml,28,"Jotta uusi SIM-korttisi toimii kunnolla, sinun on asennettava operaattorin sovellus",values-fi/strings.xml,23,frameworks/base,packages/SimAppDialog/res
Not now,values/strings.xml,32,Ei nyt,values-fi/strings.xml,24,frameworks/base,packages/SimAppDialog/res
Download app,values/strings.xml,34,Lataa sovellus,values-fi/strings.xml,25,frameworks/base,packages/SimAppDialog/res
Default ringtone,values/strings.xml,19,Oletussoittoääni,values-fi/strings.xml,19,frameworks/base,packages/SoundPicker/res
Default notification sound,values/strings.xml,23,Ilmoituksen oletusääni,values-fi/strings.xml,20,frameworks/base,packages/SoundPicker/res
Default alarm sound,values/strings.xml,26,Herätyksen oletusääni,values-fi/strings.xml,21,frameworks/base,packages/SoundPicker/res
Add ringtone,values/strings.xml,29,Lisää soittoääni,values-fi/strings.xml,22,frameworks/base,packages/SoundPicker/res
Add alarm,values/strings.xml,31,Lisää hälytys,values-fi/strings.xml,23,frameworks/base,packages/SoundPicker/res
Add notification,values/strings.xml,33,Lisää ilmoitus,values-fi/strings.xml,24,frameworks/base,packages/SoundPicker/res
Delete,values/strings.xml,35,Poista,values-fi/strings.xml,25,frameworks/base,packages/SoundPicker/res
Unable to add custom ringtone,values/strings.xml,37,Muokatun soittoäänen lisääminen epäonnistui.,values-fi/strings.xml,26,frameworks/base,packages/SoundPicker/res
Unable to delete custom ringtone,values/strings.xml,39,Muokatun soittoäänen poistaminen epäonnistui.,values-fi/strings.xml,27,frameworks/base,packages/SoundPicker/res
Sounds,values/strings.xml,42,Äänet,values-fi/strings.xml,28,frameworks/base,packages/SoundPicker/res
Enter your PIN,values/strings.xml,22,Syötä PIN-koodi,values-fi/strings.xml,23,frameworks/base,packages/SystemUI/res-keyguard
Enter your pattern,values/strings.xml,25,Piirrä kuvio,values-fi/strings.xml,24,frameworks/base,packages/SystemUI/res-keyguard
Enter your password,values/strings.xml,28,Kirjoita salasana,values-fi/strings.xml,25,frameworks/base,packages/SystemUI/res-keyguard
