Async,values/strings.xml,270,Asynchron,values-de/strings.xml,102,frameworks/base,core/res/res
Sync,values/strings.xml,273,Synchron,values-de/strings.xml,103,frameworks/base,core/res/res
Packet,values/strings.xml,276,Paket,values-de/strings.xml,104,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-de/strings.xml,105,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Roaming-Anzeige ein,values-de/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Roaming-Anzeige aus,values-de/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Roaming-Anzeige blinkend,values-de/strings.xml,108,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Außerhalb der Netzwerkumgebung,values-de/strings.xml,109,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Außerhalb des Gebäudes,values-de/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Roaming - Bevorzugtes System,values-de/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Roaming - Verfügbares System,values-de/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Roaming - Allianzpartner,values-de/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Roaming - Premiumpartner,values-de/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Roaming - Volle Dienstfunktionalität,values-de/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Roaming - Partielle Dienstfunktionalität,values-de/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Roaming-Banner ein,values-de/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Roaming-Banner aus,values-de/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Suche nach Dienst,values-de/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,WLAN-Telefonie konnte nicht eingerichtet werden,values-de/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Um über WLAN telefonieren und Nachrichten senden zu können, bitte zuerst deinen Mobilfunkanbieter, diesen Dienst einzurichten. Anschließend kannst du die Option ""WLAN-Telefonie"" über die Einstellungen erneut aktivieren. (Fehlercode: %1$s)",values-de/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Probleme beim Registrieren der WLAN-Telefonie bei deinem Mobilfunkanbieter: %1$s,values-de/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s WLAN-Telefonie,values-de/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,%s WLAN-Telefonie,values-de/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,WLAN-Anruf,values-de/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s WLAN-Anruf,values-de/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s WLAN,values-de/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,WLAN-Telefonie | %s,values-de/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s VoWLAN,values-de/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,WLAN-Telefonie,values-de/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,WLAN,values-de/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,WLAN-Telefonie,values-de/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-de/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Aus,values-de/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Anruf über WLAN,values-de/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Über Mobilfunknetz anrufen,values-de/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Nur WLAN,values-de/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s-Anruf über Ersatz-SIM,values-de/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Nicht weitergeleitet,values-de/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-de/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}{1} nach {2} Sekunden.,values-de/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Nicht weitergeleitet,values-de/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: Nicht weitergeleitet,values-de/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Funktionscode abgeschlossen,values-de/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Verbindungsproblem oder ungültiger Funktionscode,values-de/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,Ok,values-de/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Ein Netzwerkfehler ist aufgetreten.,values-de/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,URL wurde nicht gefunden.,values-de/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Das Authentifizierungsschema für die Website wird nicht unterstützt.,values-de/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Bei der Authentifizierung ist ein Fehler aufgetreten.,values-de/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Authentifizierung via Proxyserver ist fehlgeschlagen.,values-de/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Verbindung zum Server konnte nicht hergestellt werden.,values-de/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Kommunikation mit dem Server konnte nicht hergestellt werden. Bitte versuche es später noch einmal.,values-de/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Zeitüberschreitung bei Serververbindung.,values-de/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Die Seite enthält zu viele Server-Redirects.,values-de/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Das Protokoll wird nicht unterstützt.,values-de/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Es konnte keine sichere Verbindung hergestellt werden.,values-de/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,"Die Seite kann nicht geöffnet werden, weil die URL ungültig ist.",values-de/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Auf die Datei konnte nicht zugegriffen werden.,values-de/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Die angeforderte Datei wurde nicht gefunden.,values-de/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Es werden zurzeit zu viele Anfragen verarbeitet. Bitte versuche es später noch einmal.,values-de/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Fehler bei Anmeldung für %1$s,values-de/strings.xml,170,frameworks/base,core/res/res
Sync,values/strings.xml,436,Synchronisierung,values-de/strings.xml,171,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Synchronisierung nicht möglich,values-de/strings.xml,172,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,"Es wurde versucht, zu viele %s zu löschen.",values-de/strings.xml,173,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,"Der Tablet-Speicher ist voll. Lösche Dateien, um Speicherplatz freizugeben.",values-de/strings.xml,174,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,"Der Speicher deiner Uhr ist voll. Lösche Dateien, um Speicherplatz freizugeben.",values-de/strings.xml,175,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,"Der Speicher des Android TV-Geräts ist voll. Lösche Dateien, um Speicherplatz freizugeben.",values-de/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,"Der Handyspeicher ist voll! Lösche Dateien, um Speicherplatz freizugeben.",values-de/strings.xml,177,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{Zertifizierungsstelle installiert}other{Zertifizierungsstellen installiert}}",values-de/strings.xml,178,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Von einem unbekannten Dritten,values-de/strings.xml,179,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Vom Administrator deines Arbeitsprofils,values-de/strings.xml,180,frameworks/base,core/res/res
By %s,values/strings.xml,467,Von %s,values-de/strings.xml,181,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Arbeitsprofil gelöscht,values-de/strings.xml,182,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,Die Admin-App für das Arbeitsprofil fehlt oder ist beschädigt. Daher wurden dein Arbeitsprofil und alle zugehörigen Daten gelöscht. Bitte wende dich für weitere Hilfe an deinen Administrator.,values-de/strings.xml,183,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,Dein Arbeitsprofil ist auf diesem Gerät nicht mehr verfügbar,values-de/strings.xml,184,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Zu viele falsche Passworteingaben,values-de/strings.xml,185,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,Administrator hat das Gerät zur persönlichen Nutzung abgegeben,values-de/strings.xml,186,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,Dies ist ein verwaltetes Gerät,values-de/strings.xml,187,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,"Deine Organisation verwaltet dieses Gerät und überprüft unter Umständen den Netzwerkverkehr. Tippe hier, um weitere Informationen zu erhalten.",values-de/strings.xml,188,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Apps können auf deinen Standort zugreifen,values-de/strings.xml,189,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Für Infos wende dich an deinen IT-Administrator,values-de/strings.xml,190,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Geofencing-Service,values-de/strings.xml,191,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Country Detector,values-de/strings.xml,192,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Standortdienst,values-de/strings.xml,193,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,GNSS-Dienst,values-de/strings.xml,194,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Sensor Notification Service,values-de/strings.xml,195,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Twilight Service,values-de/strings.xml,196,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,GNSS-Zeitaktualisierungsdienst,values-de/strings.xml,197,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Service „Device Policy Manager“,values-de/strings.xml,198,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Musikerkennungsverwaltung,values-de/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,Die Daten auf deinem Gerät werden gelöscht.,values-de/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,Die Admin-App kann nicht verwendet werden. Die Daten auf deinem Gerät werden nun gelöscht.\n\nBitte wende dich bei Fragen an den Administrator deiner Organisation.,values-de/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,Drucken wurde von %s deaktiviert.,values-de/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,Arbeitsprofil aktivieren,values-de/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,"Deine privaten Apps werden blockiert, bis du dein Arbeitsprofil aktivierst",values-de/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,"Private Apps werden am %1$s um %2$s blockiert. Dein IT-Administrator hat festgelegt, dass dein Arbeitsprofil nicht länger als %3$d Tage pausiert werden darf.",values-de/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,550,Aktivieren,values-de/strings.xml,206,frameworks/base,core/res/res
