High mobile data usage,values/strings.xml,4083,Hohe mobile Datennutzung,values-de/strings.xml,1527,frameworks/base,core/res/res
Your apps have used more data than usual,values/strings.xml,4085,Deine Apps haben mehr Daten als üblich verbraucht,values-de/strings.xml,1528,frameworks/base,core/res/res
%s has used more data than usual,values/strings.xml,4087,%s hat mehr Daten als üblich verbraucht,values-de/strings.xml,1529,frameworks/base,core/res/res
Security certificate,values/strings.xml,4091,Sicherheitszertifikat,values-de/strings.xml,1530,frameworks/base,core/res/res
This certificate is valid.,values/strings.xml,4093,Dies ist ein gültiges Zertifikat.,values-de/strings.xml,1531,frameworks/base,core/res/res
Issued to:,values/strings.xml,4095,Ausgestellt für:,values-de/strings.xml,1532,frameworks/base,core/res/res
Common name:,values/strings.xml,4097,Allgemeiner Name:,values-de/strings.xml,1533,frameworks/base,core/res/res
Organization:,values/strings.xml,4099,Organisation:,values-de/strings.xml,1534,frameworks/base,core/res/res
Organizational unit:,values/strings.xml,4101,Organisationseinheit:,values-de/strings.xml,1535,frameworks/base,core/res/res
Issued by:,values/strings.xml,4103,Ausgestellt von:,values-de/strings.xml,1536,frameworks/base,core/res/res
Validity:,values/strings.xml,4105,Gültigkeit:,values-de/strings.xml,1537,frameworks/base,core/res/res
Issued on:,values/strings.xml,4107,Ausgegeben am:,values-de/strings.xml,1538,frameworks/base,core/res/res
Expires on:,values/strings.xml,4109,Läuft ab am:,values-de/strings.xml,1539,frameworks/base,core/res/res
Serial number:,values/strings.xml,4111,Seriennummer:,values-de/strings.xml,1540,frameworks/base,core/res/res
Fingerprints:,values/strings.xml,4113,Fingerabdrücke:,values-de/strings.xml,1541,frameworks/base,core/res/res
SHA-256 fingerprint:,values/strings.xml,4115,SHA-256-Fingerabdruck:,values-de/strings.xml,1542,frameworks/base,core/res/res
SHA-1 fingerprint:,values/strings.xml,4117,SHA-1-Fingerabdruck:,values-de/strings.xml,1543,frameworks/base,core/res/res
See all,values/strings.xml,4120,Alle anzeigen,values-de/strings.xml,1544,frameworks/base,core/res/res
Choose activity,values/strings.xml,4122,Aktivität wählen,values-de/strings.xml,1545,frameworks/base,core/res/res
Share with,values/strings.xml,4125,Teilen mit,values-de/strings.xml,1546,frameworks/base,core/res/res
Sending\u2026,values/strings.xml,4128,Wird gesendet...,values-de/strings.xml,1547,frameworks/base,core/res/res
Launch Browser?,values/strings.xml,4131,Browser starten?,values-de/strings.xml,1548,frameworks/base,core/res/res
Accept call?,values/strings.xml,4134,Anruf annehmen?,values-de/strings.xml,1549,frameworks/base,core/res/res
Always,values/strings.xml,4138,Immer,values-de/strings.xml,1550,frameworks/base,core/res/res
Just once,values/strings.xml,4142,Nur diesmal,values-de/strings.xml,1551,frameworks/base,core/res/res
%1$s doesn't support work profile,values/strings.xml,4146,Das Arbeitsprofil wird von %1$s nicht unterstützt.,values-de/strings.xml,1552,frameworks/base,core/res/res
Phone,values/strings.xml,4158,Tablet,values-de/strings.xml,1553,frameworks/base,core/res/res
Phone,values/strings.xml,4158,TV,values-de/strings.xml,1554,frameworks/base,core/res/res
Phone,values/strings.xml,4158,Telefon,values-de/strings.xml,1555,frameworks/base,core/res/res
Dock speakers,values/strings.xml,4161,Dock-Lautsprecher,values-de/strings.xml,1556,frameworks/base,core/res/res
HDMI,values/strings.xml,4164,HDMI,values-de/strings.xml,1557,frameworks/base,core/res/res
Headphones,values/strings.xml,4168,Kopfhörer,values-de/strings.xml,1558,frameworks/base,core/res/res
USB,values/strings.xml,4171,USB,values-de/strings.xml,1559,frameworks/base,core/res/res
System,values/strings.xml,4174,System,values-de/strings.xml,1560,frameworks/base,core/res/res
Bluetooth audio,values/strings.xml,4177,Bluetooth-Audio,values-de/strings.xml,1561,frameworks/base,core/res/res
Wireless display,values/strings.xml,4180,Kabellose Übertragung (WiDi),values-de/strings.xml,1562,frameworks/base,core/res/res
Cast,values/strings.xml,4184,Streamen,values-de/strings.xml,1563,frameworks/base,core/res/res
Connect to device,values/strings.xml,4187,Mit Gerät verbinden,values-de/strings.xml,1564,frameworks/base,core/res/res
Cast screen to device,values/strings.xml,4190,Bildschirm auf Gerät übertragen,values-de/strings.xml,1565,frameworks/base,core/res/res
Searching for devices\u2026,values/strings.xml,4193,Geräte werden gesucht…,values-de/strings.xml,1566,frameworks/base,core/res/res
Settings,values/strings.xml,4196,Einstellungen,values-de/strings.xml,1567,frameworks/base,core/res/res
Disconnect,values/strings.xml,4199,Verbindung trennen,values-de/strings.xml,1568,frameworks/base,core/res/res
Scanning...,values/strings.xml,4202,Wird gescannt...,values-de/strings.xml,1569,frameworks/base,core/res/res
Connecting...,values/strings.xml,4205,Verbindung wird hergestellt...,values-de/strings.xml,1570,frameworks/base,core/res/res
Available,values/strings.xml,4208,Verfügbar,values-de/strings.xml,1571,frameworks/base,core/res/res
Not available,values/strings.xml,4211,Nicht verfügbar,values-de/strings.xml,1572,frameworks/base,core/res/res
In use,values/strings.xml,4214,In Verwendung,values-de/strings.xml,1573,frameworks/base,core/res/res
Built-in Screen,values/strings.xml,4219,Integrierter Bildschirm,values-de/strings.xml,1574,frameworks/base,core/res/res
HDMI Screen,values/strings.xml,4222,HDMI-Bildschirm,values-de/strings.xml,1575,frameworks/base,core/res/res
Overlay #%1$d,values/strings.xml,4225,Overlay-Nr. %1$d,values-de/strings.xml,1576,frameworks/base,core/res/res
"%1$s: %2$dx%3$d, %4$d dpi",values/strings.xml,4228,"%1$s: %2$d x %3$d, %4$d dpi",values-de/strings.xml,1577,frameworks/base,core/res/res
", secure",values/strings.xml,4231,", sicher",values-de/strings.xml,1578,frameworks/base,core/res/res
Forgot Pattern,values/strings.xml,4235,Muster vergessen,values-de/strings.xml,1579,frameworks/base,core/res/res
Wrong Pattern,values/strings.xml,4237,Falsches Muster,values-de/strings.xml,1580,frameworks/base,core/res/res
Wrong Password,values/strings.xml,4239,Falsches Passwort,values-de/strings.xml,1581,frameworks/base,core/res/res
Wrong PIN,values/strings.xml,4241,Falsche PIN,values-de/strings.xml,1582,frameworks/base,core/res/res
Try again in %d seconds.,values/strings.xml,4245,In %d Sekunden noch einmal versuchen.,values-de/strings.xml,1584,frameworks/base,core/res/res
Try again in 1 second.,values/strings.xml,4244,In 1 Sekunde noch einmal versuchen.,values-de/strings.xml,1585,frameworks/base,core/res/res
Draw your pattern,values/strings.xml,4248,Muster zeichnen,values-de/strings.xml,1587,frameworks/base,core/res/res
Enter SIM PIN,values/strings.xml,4250,SIM-PIN eingeben,values-de/strings.xml,1588,frameworks/base,core/res/res
Enter PIN,values/strings.xml,4252,PIN eingeben,values-de/strings.xml,1589,frameworks/base,core/res/res
Enter Password,values/strings.xml,4254,Passwort eingeben,values-de/strings.xml,1590,frameworks/base,core/res/res
SIM is now disabled. Enter PUK code to continue. Contact carrier for details.,values/strings.xml,4256,"Die SIM-Karte ist jetzt deaktiviert. Gib den PUK-Code ein, um fortzufahren. Weitere Informationen erhältst du von deinem Mobilfunkanbieter.",values-de/strings.xml,1591,frameworks/base,core/res/res
Enter desired PIN code,values/strings.xml,4258,Gewünschten PIN-Code eingeben,values-de/strings.xml,1592,frameworks/base,core/res/res
Confirm desired PIN code,values/strings.xml,4260,Gewünschten PIN-Code bestätigen,values-de/strings.xml,1593,frameworks/base,core/res/res
Unlocking SIM card\u2026,values/strings.xml,4262,SIM-Karte wird entsperrt…,values-de/strings.xml,1594,frameworks/base,core/res/res
Incorrect PIN code.,values/strings.xml,4264,Falscher PIN-Code,values-de/strings.xml,1595,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,4266,Gib eine 4- bis 8-stellige PIN ein.,values-de/strings.xml,1596,frameworks/base,core/res/res
PUK code should be 8 numbers.,values/strings.xml,4268,Der PUK-Code muss 8 Ziffern aufweisen.,values-de/strings.xml,1597,frameworks/base,core/res/res
Re-enter the correct PUK code. Repeated attempts will permanently disable the SIM.,values/strings.xml,4270,Gib den richtigen PUK-Code ein. Bei wiederholten Versuchen wird die SIM-Karte dauerhaft deaktiviert.,values-de/strings.xml,1598,frameworks/base,core/res/res
PIN codes does not match,values/strings.xml,4272,PIN-Codes stimmen nicht überein,values-de/strings.xml,1599,frameworks/base,core/res/res
Too many pattern attempts,values/strings.xml,4274,Zu viele Musterversuche,values-de/strings.xml,1600,frameworks/base,core/res/res
"To unlock, sign in with your Google account.",values/strings.xml,4276,Melde dich zum Entsperren mit deinem Google-Konto an.,values-de/strings.xml,1601,frameworks/base,core/res/res
Username (email),values/strings.xml,4278,Nutzername (E-Mail),values-de/strings.xml,1602,frameworks/base,core/res/res
Password,values/strings.xml,4280,Passwort,values-de/strings.xml,1603,frameworks/base,core/res/res
Sign in,values/strings.xml,4282,Anmelden,values-de/strings.xml,1604,frameworks/base,core/res/res
Invalid username or password.,values/strings.xml,4284,Ungültiger Nutzername oder ungültiges Passwort,values-de/strings.xml,1605,frameworks/base,core/res/res
Forgot your username or password?\nVisit google.com/accounts/recovery.,values/strings.xml,4286,"Nutzernamen oder Passwort vergessen?\nBesuche """"google.com/accounts/recovery"""".",values-de/strings.xml,1606,frameworks/base,core/res/res
Checking account\u2026,values/strings.xml,4288,Konto wird geprüft…,values-de/strings.xml,1607,frameworks/base,core/res/res
 You have incorrectly typed your PIN %1$d times. \n\nTry again in %2$d seconds. ,values/strings.xml,4290,Du hast deine PIN %1$d-mal falsch eingegeben.\n\nVersuche es in %2$d Sekunden erneut.,values-de/strings.xml,1608,frameworks/base,core/res/res
 You have incorrectly typed your password %1$d times. \n\nTry again in %2$d seconds. ,values/strings.xml,4295,Du hast dein Passwort %1$d-mal falsch eingegeben.\n\nVersuche es in %2$d Sekunden erneut.,values-de/strings.xml,1609,frameworks/base,core/res/res
 You have incorrectly drawn your unlock pattern %1$d times. \n\nTry again in %2$d seconds. ,values/strings.xml,4299,Du hast dein Entsperrungsmuster %1$d-mal falsch gezeichnet. \n\nVersuche es in %2$d Sekunden erneut.,values-de/strings.xml,1610,frameworks/base,core/res/res
" You have incorrectly attempted to unlock the phone %1$d times. After %2$d more unsuccessful attempts, the phone will be reset to factory default and all user data will be lost. ",values/strings.xml,4316,"Du hast %1$d-mal erfolglos versucht, das Tablet zu entsperren. Nach %2$d weiteren erfolglosen Versuchen wird das Tablet auf die Werkseinstellungen zurückgesetzt und alle Nutzerdaten gehen verloren.",values-de/strings.xml,1611,frameworks/base,core/res/res
" You have incorrectly attempted to unlock the phone %1$d times. After %2$d more unsuccessful attempts, the phone will be reset to factory default and all user data will be lost. ",values/strings.xml,4316,"Du hast %1$d-mal erfolglos versucht, dein Android TV-Gerät zu entsperren. Nach %2$d weiteren erfolglosen Versuchen wird das Gerät auf die Werkseinstellungen zurückgesetzt und alle Nutzerdaten gehen verloren.",values-de/strings.xml,1612,frameworks/base,core/res/res
" You have incorrectly attempted to unlock the phone %1$d times. After %2$d more unsuccessful attempts, the phone will be reset to factory default and all user data will be lost. ",values/strings.xml,4316,"Du hast %1$d-mal erfolglos versucht, das Telefon zu entsperren. Nach %2$d weiteren erfolglosen Versuchen wird das Telefon auf die Werkseinstellungen zurückgesetzt und alle Nutzerdaten gehen verloren.",values-de/strings.xml,1613,frameworks/base,core/res/res
 You have incorrectly attempted to unlock the phone %d times. The phone will now be reset to factory default. ,values/strings.xml,4332,"Du hast %d-mal erfolglos versucht, das Tablet zu entsperren. Das Tablet wird nun auf die Werkseinstellungen zurückgesetzt.",values-de/strings.xml,1614,frameworks/base,core/res/res
 You have incorrectly attempted to unlock the phone %d times. The phone will now be reset to factory default. ,values/strings.xml,4332,"Du hast %d-mal erfolglos versucht, dein Android TV-Gerät zu entsperren. Das Gerät wird jetzt auf die Werkseinstellungen zurückgesetzt.",values-de/strings.xml,1615,frameworks/base,core/res/res
 You have incorrectly attempted to unlock the phone %d times. The phone will now be reset to factory default. ,values/strings.xml,4332,"Du hast %d-mal erfolglos versucht, das Telefon zu entsperren. Das Telefon wird nun auf die Werkseinstellungen zurückgesetzt.",values-de/strings.xml,1616,frameworks/base,core/res/res
" You have incorrectly drawn your unlock pattern %1$d times. After %2$d more unsuccessful attempts, you will be asked to unlock your phone using an email account.\n\n Try again in %3$d seconds. ",values/strings.xml,4354,"Du hast dein Entsperrungsmuster %1$d-mal falsch gezeichnet. Nach %2$d weiteren erfolglosen Versuchen wirst du aufgefordert, dein Tablet mithilfe eines E-Mail-Kontos zu entsperren.\n\n Versuche es in %3$d Sekunden erneut.",values-de/strings.xml,1617,frameworks/base,core/res/res
" You have incorrectly drawn your unlock pattern %1$d times. After %2$d more unsuccessful attempts, you will be asked to unlock your phone using an email account.\n\n Try again in %3$d seconds. ",values/strings.xml,4354,"Du hast dein Entsperrungsmuster %1$d-mal falsch gezeichnet. Nach %2$d weiteren erfolglosen Versuchen wirst du aufgefordert, dein Android TV-Gerät mithilfe eines E-Mail-Kontos zu entsperren.\n\n Versuch es in %3$d Sekunden noch einmal.",values-de/strings.xml,1618,frameworks/base,core/res/res
" You have incorrectly drawn your unlock pattern %1$d times. After %2$d more unsuccessful attempts, you will be asked to unlock your phone using an email account.\n\n Try again in %3$d seconds. ",values/strings.xml,4354,"Du hast dein Entsperrungsmuster %1$d-mal falsch gezeichnet. Nach %2$d weiteren erfolglosen Versuchen wirst du aufgefordert, dein Telefon mithilfe eines E-Mail-Kontos zu entsperren.\n\n Versuche es in %3$d Sekunden erneut.",values-de/strings.xml,1619,frameworks/base,core/res/res
 \u2014 ,values/strings.xml,4362, – ,values-de/strings.xml,1620,frameworks/base,core/res/res
Remove,values/strings.xml,4364,Entfernen,values-de/strings.xml,1621,frameworks/base,core/res/res
" ""Raise volume above recommended level?\n\nListening at high volume for long periods may damage your hearing."" ",values/strings.xml,4368,"Lautstärke über den Schwellenwert anheben?\n\nWenn du über einen längeren Zeitraum Musik in hoher Lautstärke hörst, kann dies dein Gehör schädigen.",values-de/strings.xml,1622,frameworks/base,core/res/res
Use Accessibility Shortcut?,values/strings.xml,4374,Verknüpfung für Bedienungshilfen verwenden?,values-de/strings.xml,1623,frameworks/base,core/res/res
" When the shortcut is on, pressing both volume buttons for 3 seconds will start an accessibility feature. ",values/strings.xml,4378,"Wenn die Verknüpfung aktiviert ist, kannst du die beiden Lautstärketasten drei Sekunden lang gedrückt halten, um eine Bedienungshilfe zu starten.",values-de/strings.xml,1624,frameworks/base,core/res/res
Turn on accessibility features?,values/strings.xml,4384,Bedienungshilfen aktivieren?,values-de/strings.xml,1625,frameworks/base,core/res/res
Holding down both volume keys for a few seconds turns on accessibility features. This may change how your device works.\n\nCurrent features:\n%1$s\nYou can change selected features in Settings > Accessibility.,values/strings.xml,4387,"Wenn du beide Lautstärketasten einige Sekunden lang gedrückt hältst, aktivierst du die Bedienungshilfen. Dadurch kann sich die Funktionsweise deines Geräts ändern.\n\nAktuelle Funktionen:\n%1$s\nDu kannst ausgewählte Funktionen unter ""Einstellungen"" > ""Bedienungshilfen"" ändern.",values-de/strings.xml,1626,frameworks/base,core/res/res
\t• %1$s\n,values/strings.xml,4390, • %1$s\n,values-de/strings.xml,1627,frameworks/base,core/res/res
Turn on %1$s?,values/strings.xml,4393,%1$s aktivieren?,values-de/strings.xml,1628,frameworks/base,core/res/res
"Holding down both volume keys for a few seconds turns on %1$s, an accessibility feature. This may change how your device works.\n\nYou can change this shortcut to another feature in Settings > Accessibility.",values/strings.xml,4396,"Wenn du beide Lautstärketasten einige Sekunden lang gedrückt hältst, aktivierst du die Bedienungshilfe ""%1$s"". Dadurch kann sich die Funktionsweise deines Geräts ändern.\n\nUnter ""Einstellungen > ""Bedienungshilfen"" kannst du dieser Verknüpfung eine andere Funktion zuweisen.",values-de/strings.xml,1629,frameworks/base,core/res/res
Turn on,values/strings.xml,4400,Aktivieren,values-de/strings.xml,1630,frameworks/base,core/res/res
Don’t turn on,values/strings.xml,4404,Nicht aktivieren,values-de/strings.xml,1631,frameworks/base,core/res/res
ON,values/strings.xml,4407,AN,values-de/strings.xml,1632,frameworks/base,core/res/res
OFF,values/strings.xml,4410,AUS,values-de/strings.xml,1633,frameworks/base,core/res/res
Allow %1$s to have full control of your device?,values/strings.xml,4414,%1$s die vollständige Kontrolle über dein Gerät geben?,values-de/strings.xml,1634,frameworks/base,core/res/res
"If you turn on %1$s, your device won’t use your screen lock to enhance data encryption. ",values/strings.xml,4420,"Wenn du %1$s aktivierst, verwendet dein Gerät nicht die Displaysperre, um die Datenverschlüsselung zu verbessern.",values-de/strings.xml,1635,frameworks/base,core/res/res
"Full control is appropriate for apps that help you with accessibility needs, but not for most apps. ",values/strings.xml,4427,"Die vollständige Kontrolle sollte nur für die Apps aktiviert werden, die dir den Zugang zu den App-Funktionen erleichtern. Das ist in der Regel nur ein kleiner Teil der Apps.",values-de/strings.xml,1636,frameworks/base,core/res/res
View and control screen,values/strings.xml,4432,Bildschirm aufrufen und steuern,values-de/strings.xml,1637,frameworks/base,core/res/res
It can read all content on the screen and display content over other apps. ,values/strings.xml,4435,Die Funktion kann alle Inhalte auf dem Bildschirm lesen und diese Inhalte über andere Apps anzeigen.,values-de/strings.xml,1638,frameworks/base,core/res/res
View and perform actions,values/strings.xml,4440,Aktionen aufrufen und durchführen,values-de/strings.xml,1639,frameworks/base,core/res/res
"It can track your interactions with an app or a hardware sensor, and interact with apps on your behalf. ",values/strings.xml,4443,Die Funktion kann deine Interaktionen mit einer App oder einem Hardwaresensor verfolgen und in deinem Namen mit Apps interagieren.,values-de/strings.xml,1640,frameworks/base,core/res/res
Allow,values/strings.xml,4448,Zulassen,values-de/strings.xml,1641,frameworks/base,core/res/res
Deny,values/strings.xml,4450,Ablehnen,values-de/strings.xml,1642,frameworks/base,core/res/res
Tap a feature to start using it:,values/strings.xml,4453,Zum Auswählen der gewünschten Funktion tippen:,values-de/strings.xml,1643,frameworks/base,core/res/res
Choose features to use with the accessibility button ,values/strings.xml,4457,"Funktionen auswählen, die du mit der Schaltfläche ""Bedienungshilfen"" verwenden möchtest",values-de/strings.xml,1644,frameworks/base,core/res/res
Choose features to use with the volume key shortcut ,values/strings.xml,4463,Funktionen für Verknüpfung mit Lautstärketaste auswählen,values-de/strings.xml,1645,frameworks/base,core/res/res
 %s has been turned off,values/strings.xml,4469,%s wurde deaktiviert,values-de/strings.xml,1646,frameworks/base,core/res/res
Edit shortcuts,values/strings.xml,4474,Verknüpfungen bearbeiten,values-de/strings.xml,1647,frameworks/base,core/res/res
Done,values/strings.xml,4477,Fertig,values-de/strings.xml,1648,frameworks/base,core/res/res
Turn off Shortcut,values/strings.xml,4480,Verknüpfung deaktivieren,values-de/strings.xml,1649,frameworks/base,core/res/res
Use Shortcut,values/strings.xml,4484,Verknüpfung verwenden,values-de/strings.xml,1650,frameworks/base,core/res/res
Color Inversion,values/strings.xml,4488,Farbumkehr,values-de/strings.xml,1651,frameworks/base,core/res/res
Color Correction,values/strings.xml,4492,Farbkorrektur,values-de/strings.xml,1652,frameworks/base,core/res/res
Held volume keys. %1$s turned on.,values/strings.xml,4495,Lautstärketasten wurden gedrückt gehalten. %1$s ist aktiviert.,values-de/strings.xml,1653,frameworks/base,core/res/res
Held volume keys. %1$s turned off.,values/strings.xml,4498,Lautstärketasten wurden gedrückt gehalten. %1$s ist deaktiviert.,values-de/strings.xml,1654,frameworks/base,core/res/res
Press and hold both volume keys for three seconds to use %1$s,values/strings.xml,4501,"Halten Sie beide Lautstärketasten drei Sekunden lang gedrückt, um %1$s zu verwenden",values-de/strings.xml,1655,frameworks/base,core/res/res
Choose a feature to use when you tap the accessibility button:,values/strings.xml,4505,"Wähle eine Funktion aus, die verwendet wird, wenn du auf die Schaltfläche ""Bedienungshilfen"" tippst:",values-de/strings.xml,1656,frameworks/base,core/res/res
Choose a feature to use with the accessibility gesture (swipe up from the bottom of the screen with two fingers):,values/strings.xml,4507,"Wähle die Funktion aus, die mit der Touch-Geste für die Bedienungshilfen verwendet werden soll (mit zwei Fingern vom unteren Bildschirmrand nach oben wischen):",values-de/strings.xml,1657,frameworks/base,core/res/res
Choose a feature to use with the accessibility gesture (swipe up from the bottom of the screen with three fingers):,values/strings.xml,4509,"Wähle eine Funktion aus, die mit der Touch-Geste für die Bedienungshilfen verwendet werden soll (mit drei Fingern vom unteren Bildschirmrand nach oben wischen):",values-de/strings.xml,1658,frameworks/base,core/res/res
"To switch between features, touch & hold the accessibility button.",values/strings.xml,4512,"Wenn du zwischen den Funktionen wechseln möchtest, halte die Schaltfläche ""Bedienungshilfen"" gedrückt.",values-de/strings.xml,1659,frameworks/base,core/res/res
"To switch between features, swipe up with two fingers and hold.",values/strings.xml,4514,"Wenn du zwischen den Funktionen wechseln möchtest, wische mit zwei Fingern nach oben und halte.",values-de/strings.xml,1660,frameworks/base,core/res/res
"To switch between features, swipe up with three fingers and hold.",values/strings.xml,4516,"Wenn du zwischen den Funktionen wechseln möchtest, wische mit drei Fingern nach oben und halte.",values-de/strings.xml,1661,frameworks/base,core/res/res
Magnification,values/strings.xml,4519,Vergrößerung,values-de/strings.xml,1662,frameworks/base,core/res/res
Current user %1$s.,values/strings.xml,4522,Aktueller Nutzer %1$s,values-de/strings.xml,1663,frameworks/base,core/res/res
Switching to %1$s\u2026,values/strings.xml,4524,Wechseln zu %1$s…,values-de/strings.xml,1664,frameworks/base,core/res/res
Logging out %1$s\u2026,values/strings.xml,4526,%1$s wird abgemeldet…,values-de/strings.xml,1665,frameworks/base,core/res/res
Owner,values/strings.xml,4528,Eigentümer,values-de/strings.xml,1666,frameworks/base,core/res/res
Error,values/strings.xml,4530,Fehler,values-de/strings.xml,1667,frameworks/base,core/res/res
This change isn't allowed by your admin,values/strings.xml,4532,Dein Administrator lässt diese Änderung nicht zu,values-de/strings.xml,1668,frameworks/base,core/res/res
No application found to handle this action,values/strings.xml,4534,Für diese Aktion wurde keine App gefunden.,values-de/strings.xml,1669,frameworks/base,core/res/res
Revoke,values/strings.xml,4535,Aufheben,values-de/strings.xml,1670,frameworks/base,core/res/res
ISO A0,values/strings.xml,4540,ISO A0,values-de/strings.xml,1671,frameworks/base,core/res/res
ISO A1,values/strings.xml,4542,ISO A1,values-de/strings.xml,1672,frameworks/base,core/res/res
ISO A2,values/strings.xml,4544,ISO A2,values-de/strings.xml,1673,frameworks/base,core/res/res
ISO A3,values/strings.xml,4546,ISO A3,values-de/strings.xml,1674,frameworks/base,core/res/res
ISO A4,values/strings.xml,4548,ISO A4,values-de/strings.xml,1675,frameworks/base,core/res/res
ISO A5,values/strings.xml,4550,ISO A5,values-de/strings.xml,1676,frameworks/base,core/res/res
ISO A6,values/strings.xml,4552,ISO A6,values-de/strings.xml,1677,frameworks/base,core/res/res
ISO A7,values/strings.xml,4554,ISO A7,values-de/strings.xml,1678,frameworks/base,core/res/res
ISO A8,values/strings.xml,4556,ISO A8,values-de/strings.xml,1679,frameworks/base,core/res/res
ISO A9,values/strings.xml,4558,ISO A9,values-de/strings.xml,1680,frameworks/base,core/res/res
ISO A10,values/strings.xml,4560,ISO A10,values-de/strings.xml,1681,frameworks/base,core/res/res
ISO B0,values/strings.xml,4563,ISO B0,values-de/strings.xml,1682,frameworks/base,core/res/res
ISO B1,values/strings.xml,4565,ISO B1,values-de/strings.xml,1683,frameworks/base,core/res/res
ISO B2,values/strings.xml,4567,ISO B2,values-de/strings.xml,1684,frameworks/base,core/res/res
ISO B3,values/strings.xml,4569,ISO B3,values-de/strings.xml,1685,frameworks/base,core/res/res
ISO B4,values/strings.xml,4571,ISO B4,values-de/strings.xml,1686,frameworks/base,core/res/res
ISO B5,values/strings.xml,4573,ISO B5,values-de/strings.xml,1687,frameworks/base,core/res/res
ISO B6,values/strings.xml,4575,ISO B6,values-de/strings.xml,1688,frameworks/base,core/res/res
ISO B7,values/strings.xml,4577,ISO B7,values-de/strings.xml,1689,frameworks/base,core/res/res
ISO B8,values/strings.xml,4579,ISO B8,values-de/strings.xml,1690,frameworks/base,core/res/res
ISO B9,values/strings.xml,4581,ISO B9,values-de/strings.xml,1691,frameworks/base,core/res/res
ISO B10,values/strings.xml,4583,ISO B10,values-de/strings.xml,1692,frameworks/base,core/res/res
ISO C0,values/strings.xml,4586,ISO C0,values-de/strings.xml,1693,frameworks/base,core/res/res
ISO C1,values/strings.xml,4588,ISO C1,values-de/strings.xml,1694,frameworks/base,core/res/res
ISO C2,values/strings.xml,4590,ISO C2,values-de/strings.xml,1695,frameworks/base,core/res/res
ISO C3,values/strings.xml,4592,ISO C3,values-de/strings.xml,1696,frameworks/base,core/res/res
ISO C4,values/strings.xml,4594,ISO C4,values-de/strings.xml,1697,frameworks/base,core/res/res
ISO C5,values/strings.xml,4596,ISO C5,values-de/strings.xml,1698,frameworks/base,core/res/res
ISO C6,values/strings.xml,4598,ISO C6,values-de/strings.xml,1699,frameworks/base,core/res/res
ISO C7,values/strings.xml,4600,ISO C7,values-de/strings.xml,1700,frameworks/base,core/res/res
ISO C8,values/strings.xml,4602,ISO C8,values-de/strings.xml,1701,frameworks/base,core/res/res
ISO C9,values/strings.xml,4604,ISO C9,values-de/strings.xml,1702,frameworks/base,core/res/res
ISO C10,values/strings.xml,4606,ISO C10,values-de/strings.xml,1703,frameworks/base,core/res/res
Letter,values/strings.xml,4609,Letter,values-de/strings.xml,1704,frameworks/base,core/res/res
Government Letter,values/strings.xml,4611,Government Letter,values-de/strings.xml,1705,frameworks/base,core/res/res
Legal,values/strings.xml,4613,Legal,values-de/strings.xml,1706,frameworks/base,core/res/res
Junior Legal,values/strings.xml,4615,Junior Legal,values-de/strings.xml,1707,frameworks/base,core/res/res
Ledger,values/strings.xml,4617,Ledger,values-de/strings.xml,1708,frameworks/base,core/res/res
Tabloid,values/strings.xml,4619,Tabloid,values-de/strings.xml,1709,frameworks/base,core/res/res
Index Card 3x5,values/strings.xml,4622,Index Card 3x5,values-de/strings.xml,1710,frameworks/base,core/res/res
Index Card 4x6,values/strings.xml,4624,Index Card 4x6,values-de/strings.xml,1711,frameworks/base,core/res/res
Index Card 5x8,values/strings.xml,4626,Index Card 5x8,values-de/strings.xml,1712,frameworks/base,core/res/res
Monarch,values/strings.xml,4628,Monarch,values-de/strings.xml,1713,frameworks/base,core/res/res
Quarto,values/strings.xml,4630,Quarto,values-de/strings.xml,1714,frameworks/base,core/res/res
Foolscap,values/strings.xml,4632,Foolscap,values-de/strings.xml,1715,frameworks/base,core/res/res
ROC 8K,values/strings.xml,4635,ROC 8K,values-de/strings.xml,1716,frameworks/base,core/res/res
ROC 16K,values/strings.xml,4637,ROC 16K,values-de/strings.xml,1717,frameworks/base,core/res/res
PRC 1,values/strings.xml,4640,PRC 1,values-de/strings.xml,1718,frameworks/base,core/res/res
PRC 2,values/strings.xml,4642,PRC 2,values-de/strings.xml,1719,frameworks/base,core/res/res
PRC 3,values/strings.xml,4644,PRC 3,values-de/strings.xml,1720,frameworks/base,core/res/res
PRC 4,values/strings.xml,4646,PRC 4,values-de/strings.xml,1721,frameworks/base,core/res/res
PRC 5,values/strings.xml,4648,PRC 5,values-de/strings.xml,1722,frameworks/base,core/res/res
PRC 6,values/strings.xml,4650,PRC 6,values-de/strings.xml,1723,frameworks/base,core/res/res
PRC 7,values/strings.xml,4652,PRC 7,values-de/strings.xml,1724,frameworks/base,core/res/res
PRC 8,values/strings.xml,4654,PRC 8,values-de/strings.xml,1725,frameworks/base,core/res/res
PRC 9,values/strings.xml,4656,PRC 9,values-de/strings.xml,1726,frameworks/base,core/res/res
PRC 10,values/strings.xml,4658,PRC 10,values-de/strings.xml,1727,frameworks/base,core/res/res
PRC 16K,values/strings.xml,4661,PRC 16K,values-de/strings.xml,1728,frameworks/base,core/res/res
Pa Kai,values/strings.xml,4663,Pa Kai,values-de/strings.xml,1729,frameworks/base,core/res/res
