Peer requested TTY Mode FULL,values/strings.xml,250,Hali ya TTY iliyoombwa na mtandao mwenza KAMILI,values-sw/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,Hali ya TTY iliyoombwa na mtandao mwenza HCO,values-sw/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,Hali ya TTY iliyoombwa na mtandao mwenza VCO,values-sw/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,Hali ya TTY iliyoombwa na mtandao mwenza IMEZIMWA,values-sw/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,Sauti,values-sw/strings.xml,98,frameworks/base,core/res/res
Data,values/strings.xml,261,Data,values-sw/strings.xml,99,frameworks/base,core/res/res
FAX,values/strings.xml,264,PEPESI,values-sw/strings.xml,100,frameworks/base,core/res/res
SMS,values/strings.xml,267,Ujumbe mfupi,values-sw/strings.xml,101,frameworks/base,core/res/res
Async,values/strings.xml,270,Async,values-sw/strings.xml,102,frameworks/base,core/res/res
Sync,values/strings.xml,273,Sawazisha,values-sw/strings.xml,103,frameworks/base,core/res/res
Packet,values/strings.xml,276,Pakiti,values-sw/strings.xml,104,frameworks/base,core/res/res
PAD,values/strings.xml,279,PADI,values-sw/strings.xml,105,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Kiashiria Uzururaji Kimewashwa,values-sw/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Zima Kiashiria Kuzurura,values-sw/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Kiashiria Uzururaji Kinamweka,values-sw/strings.xml,108,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Nje ya Mtaa,values-sw/strings.xml,109,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Nje ya Jengo,values-sw/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Urandaji - Mfumo unaopendelewa,values-sw/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Uzururaji - Mfumo Unaopatikana,values-sw/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Roaming - Alliance Partner,values-sw/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Uzururaji - Mwenzi wa Thamani,values-sw/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Uzururaji - Utendajikazi Kamili wa Huduma,values-sw/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Uzururaji - Utendajikazi Nusi wa Huduma,values-sw/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Washa Bango la Uzururaji,values-sw/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Zima Bango la Uzururaji,values-sw/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Inatafuta Huduma,values-sw/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Imeshindwa kuweka mipangilio ya kupiga simu kupitia Wi‑Fi,values-sw/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Ili upige simu na utume ujumbe kupitia Wi-Fi, kwanza mwambie mtoa huduma wako aweke mipangilio ya huduma hii. Kisha nenda kwenye mipangilio na uwashe tena kipengele cha kupiga simu kupitia Wi-Fi. (Msimbo wa hitilafu: %1$s)",values-sw/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Tatizo limetokea wakati wa kuisajili huduma ya kupiga simu kupitia Wi‑Fi kwa mtoa huduma wako: %1$s,values-sw/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,Kupiga Simu Kupitia Wi-Fi ya %s,values-sw/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,Kupiga Simu Kupitia WiFi %s,values-sw/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Simu ya WLAN,values-sw/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,Simu ya WLAN ya %s,values-sw/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,Wi-Fi ya %s,values-sw/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Kupiga Simu kupitia WiFi | %s,values-sw/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,VoWifi ya %s,values-sw/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Kupiga simu kupitia Wi-Fi,values-sw/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-sw/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Kupiga simu kupitia WiFi,values-sw/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-sw/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Imezimwa,values-sw/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Piga simu ukitumia WI-FI,values-sw/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Piga ukitumia mtandao wa simu,values-sw/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Wi-Fi pekee,values-sw/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%sKupiga Simu Kupitia Mtandao Mbadala,values-sw/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Haijatumiwa mwingine,values-sw/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-sw/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} baada ya sekunde {2},values-sw/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Haijasambazwa,values-sw/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: Haijatumiwa mwingine,values-sw/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Msimbo wa kipengele umekamilika.,values-sw/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Tatizo la muunganisho au msimbo batili wa kipengele.,values-sw/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,Sawa,values-sw/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Kulikuwa na hitilafu ya mtandao.,values-sw/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Haikuweza kupata URL.,values-sw/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Mbinu ya kuthibitisha tovuti haihimiliwi.,values-sw/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Haikuweza kuthibitisha.,values-sw/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Uhalalisho kupitia seva ya proksi ulifanikiwa.,values-sw/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Haikuweza kuunganisha kwenye seva.,values-sw/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Haikuweza kuwasiliana na seva. Jaribu tena baadaye.,values-sw/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Muunganisho kwenye seva imeisha.,values-sw/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Ukurasa unajumlisha mielekezo mingi ya seva.,values-sw/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Itifaki haiauniwi.,values-sw/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Haikuweza kuanzisha muunganisho salama.,values-sw/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,Ukurasa haukuweza kufunguka kwa sababu URL si sahihi.,values-sw/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Haikuweza kufikia faili.,values-sw/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Haikuweza kupata faili inayohitajika.,values-sw/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Maombi mengi sana yanashughulikiwa. Jaribu tena baadaye.,values-sw/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Hitilafu ya kuingia ya %1$s,values-sw/strings.xml,170,frameworks/base,core/res/res
Sync,values/strings.xml,436,Sawazisha,values-sw/strings.xml,171,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Imeshindwa kusawazisha,values-sw/strings.xml,172,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Umejaribu kufuta %s nyingi mno.,values-sw/strings.xml,173,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,Hifadhi ya kompyuta kibao imejaa. Futa baadhi ya faili ili kupata nafasi.,values-sw/strings.xml,174,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,Hifadhi ya saa imejaa. Futa baadhi ya faili ili uweze kupata nafasi.,values-sw/strings.xml,175,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,Nafasi ya hifadhi ya kifaa chako cha Android TV imejaa. Futa baadhi ya faili ili upate nafasi.,values-sw/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,Hifadhi ya simu imejaa. Futa baadhi ya faili ili uweze kupata nafasi.,values-sw/strings.xml,177,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{Imesakinisha mamlaka ya cheti}other{Imesakinisha mamlaka ya cheti}}",values-sw/strings.xml,178,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Na mtu mwingine asiyejulikana,values-sw/strings.xml,179,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Na msimamizi wa wasifu wako wa kazini,values-sw/strings.xml,180,frameworks/base,core/res/res
By %s,values/strings.xml,467,Na %s,values-sw/strings.xml,181,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Wasifu wa kazini umefutwa,values-sw/strings.xml,182,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,"Programu ya msimamizi wa wasifu wa kazini imepotea au ina hitilafu. Kwa sababu hiyo, wasifu wako wa kazini na data husika imefutwa. Wasiliana na msimamizi wako kwa usaidizi.",values-sw/strings.xml,183,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,Wasifu wako wa kazini haupatikani tena kwenye kifaa hiki,values-sw/strings.xml,184,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Umejaribu kuweka nenosiri mara nyingi mno,values-sw/strings.xml,185,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,Msimamizi aliacha kutumia kifaa kwa matumizi ya binafsi,values-sw/strings.xml,186,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,Kifaa kinadhibitiwa,values-sw/strings.xml,187,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,Shirika lako linadhibiti kifaa hiki na huenda likafuatilia shughuli kwenye mtandao. Gusa ili upate maelezo zaidi.,values-sw/strings.xml,188,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Programu zinaweza kutambua mahali ulipo,values-sw/strings.xml,189,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Wasiliana na msimamizi wako wa TEHAMA ili upate maelezo zaidi,values-sw/strings.xml,190,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Huduma ya Kuweka Mipaka Pepe,values-sw/strings.xml,191,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Kitambuzi cha Nchi,values-sw/strings.xml,192,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Huduma ya Mahali,values-sw/strings.xml,193,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,Huduma ya GNSS,values-sw/strings.xml,194,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Huduma ya Arifa ya Kitambuzi,values-sw/strings.xml,195,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Twilight Service,values-sw/strings.xml,196,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,Huduma ya Kusasisha Saa za GNSS,values-sw/strings.xml,197,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Huduma ya Kidhibiti cha Sera ya Kifaa,values-sw/strings.xml,198,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Huduma ya Kidhibiti cha Utambuzi wa Muziki,values-sw/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,Data iliyomo kwenye kifaa chako itafutwa,values-sw/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,"Huwezi kutumia programu ya msimamizi. Sasa data iliyo kwenye kifaa chako itafutwa.\n\nIkiwa una maswali yoyote, wasiliana na msimamizi wa shirika lako.",values-sw/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,Kipengele cha kuchapisha kimezimwa na %s.,values-sw/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,Washa wasifu wako wa kazini,values-sw/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,Programu zako za binafsi zimezuiwa hadi uwashe wasifu wako wa kazini,values-sw/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,Programu za binafsi zitazuiwa tarehe %1$s saa %2$s. Msimamizi wako wa TEHAMA haruhusu wasifu wako wa kazini kuzimwa kwa zaidi ya siku %3$d.,values-sw/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,550,Washa,values-sw/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,553,Mimi,values-sw/strings.xml,207,frameworks/base,core/res/res
Tablet options,values/strings.xml,557,Chaguo za kompyuta ndogo,values-sw/strings.xml,208,frameworks/base,core/res/res
Android TV options,values/strings.xml,559,Chaguo za Android TV,values-sw/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,561,Machaguo ya simu,values-sw/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,563,Hali ya kimya,values-sw/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,565,Washa mtandaopepe,values-sw/strings.xml,212,frameworks/base,core/res/res
