Turn off mobile data?,values/strings.xml,1950,Kas lülitada mobiilne andmeside välja?,values-et/strings.xml,714,frameworks/base,packages/SystemUI/res
You won\’t have access to data or the internet through %s. Internet will only be available via Wi-Fi.,values/strings.xml,1953,Pärast seda pole teil operaatori %s kaudu juurdepääsu andmesidele ega internetile. Internet on saadaval ainult WiFi kaudu.,values-et/strings.xml,715,frameworks/base,packages/SystemUI/res
your carrier,values/strings.xml,1956,teie operaator,values-et/strings.xml,716,frameworks/base,packages/SystemUI/res
"Because an app is obscuring a permission request, Settings can’t verify your response.",values/strings.xml,1961,"Seaded ei saa teie vastust kinnitada, sest rakendus varjab loataotlust.",values-et/strings.xml,717,frameworks/base,packages/SystemUI/res
Allow %1$s to show %2$s slices?,values/strings.xml,1965,Kas lubada rakendusel %1$s näidata rakenduse %2$s lõike?,values-et/strings.xml,718,frameworks/base,packages/SystemUI/res
 - It can read information from %1$s,values/strings.xml,1968,- See saab lugeda teavet rakendusest %1$s,values-et/strings.xml,719,frameworks/base,packages/SystemUI/res
 - It can take actions inside %1$s,values/strings.xml,1970,- See saab rakenduses %1$s toiminguid teha,values-et/strings.xml,720,frameworks/base,packages/SystemUI/res
Allow %1$s to show slices from any app,values/strings.xml,1973,"Luba rakendus %1$s, et kuvada lõike mis tahes rakendusest",values-et/strings.xml,721,frameworks/base,packages/SystemUI/res
Allow,values/strings.xml,1976,Luba,values-et/strings.xml,722,frameworks/base,packages/SystemUI/res
Deny,values/strings.xml,1979,Keela,values-et/strings.xml,723,frameworks/base,packages/SystemUI/res
Tap to schedule Battery Saver,values/strings.xml,1984,Puudutage akusäästja ajastamiseks,values-et/strings.xml,724,frameworks/base,packages/SystemUI/res
Turn on when battery is likely to run out,values/strings.xml,1987,"Lülitatakse sisse, kui aku hakkab tühjaks saama",values-et/strings.xml,725,frameworks/base,packages/SystemUI/res
No thanks,values/strings.xml,1990,"Tänan, ei",values-et/strings.xml,726,frameworks/base,packages/SystemUI/res
Dump SysUI Heap,values/strings.xml,2005,Dump SysUI Heap,values-et/strings.xml,727,frameworks/base,packages/SystemUI/res
In use,values/strings.xml,2008,Kasutusel,values-et/strings.xml,728,frameworks/base,packages/SystemUI/res
Applications are using your %s.,values/strings.xml,2011,Rakendused kasutavad järgmisi: %s.,values-et/strings.xml,729,frameworks/base,packages/SystemUI/res
",\u0020",values/strings.xml,2014,", ",values-et/strings.xml,730,frameworks/base,packages/SystemUI/res
\u0020and\u0020,values/strings.xml,2017, ja ,values-et/strings.xml,731,frameworks/base,packages/SystemUI/res
Being used by %1$s,values/strings.xml,2020,Kasutab rakendus %1$s,values-et/strings.xml,732,frameworks/base,packages/SystemUI/res
Recently used by %1$s,values/strings.xml,2023,Kasutas hiljuti rakendus %1$s,values-et/strings.xml,733,frameworks/base,packages/SystemUI/res
(work),values/strings.xml,2026,(töö),values-et/strings.xml,734,frameworks/base,packages/SystemUI/res
Phone call,values/strings.xml,2029,Telefonikõne,values-et/strings.xml,735,frameworks/base,packages/SystemUI/res
(through %s),values/strings.xml,2032,(rakenduse %s kaudu),values-et/strings.xml,736,frameworks/base,packages/SystemUI/res
(%s),values/strings.xml,2035,(%s),values-et/strings.xml,737,frameworks/base,packages/SystemUI/res
(%1$s \u2022 %2$s),values/strings.xml,2038,(%1$s • %2$s),values-et/strings.xml,738,frameworks/base,packages/SystemUI/res
camera,values/strings.xml,2041,kaamera,values-et/strings.xml,739,frameworks/base,packages/SystemUI/res
location,values/strings.xml,2044,asukoht,values-et/strings.xml,740,frameworks/base,packages/SystemUI/res
microphone,values/strings.xml,2047,mikrofon,values-et/strings.xml,741,frameworks/base,packages/SystemUI/res
screen recording,values/strings.xml,2050,ekraanikuva salvest.,values-et/strings.xml,742,frameworks/base,packages/SystemUI/res
No title,values/strings.xml,2053,Pealkiri puudub,values-et/strings.xml,743,frameworks/base,packages/SystemUI/res
Standby,values/strings.xml,2056,Ooterežiim,values-et/strings.xml,744,frameworks/base,packages/SystemUI/res
Magnification Window,values/strings.xml,2060,Suurendamisaken,values-et/strings.xml,745,frameworks/base,packages/SystemUI/res
Magnification Window Controls,values/strings.xml,2062,Suurendamisakna juhtelemendid,values-et/strings.xml,746,frameworks/base,packages/SystemUI/res
Zoom in,values/strings.xml,2064,Suumi sisse,values-et/strings.xml,747,frameworks/base,packages/SystemUI/res
Zoom out,values/strings.xml,2066,Suumi välja,values-et/strings.xml,748,frameworks/base,packages/SystemUI/res
Move up,values/strings.xml,2068,Teisalda üles,values-et/strings.xml,749,frameworks/base,packages/SystemUI/res
Move down,values/strings.xml,2070,Teisalda alla,values-et/strings.xml,750,frameworks/base,packages/SystemUI/res
Move left,values/strings.xml,2072,Teisalda vasakule,values-et/strings.xml,751,frameworks/base,packages/SystemUI/res
Move right,values/strings.xml,2074,Teisalda paremale,values-et/strings.xml,752,frameworks/base,packages/SystemUI/res
Magnification switch,values/strings.xml,2076,Suurenduse lüliti,values-et/strings.xml,753,frameworks/base,packages/SystemUI/res
Magnify full screen,values/strings.xml,2078,Täisekraani suurendamine,values-et/strings.xml,754,frameworks/base,packages/SystemUI/res
Magnify part of screen,values/strings.xml,2080,Ekraanikuva osa suurendamine,values-et/strings.xml,755,frameworks/base,packages/SystemUI/res
Switch,values/strings.xml,2082,Vaheta,values-et/strings.xml,756,frameworks/base,packages/SystemUI/res
Tap to open accessibility features. Customize or replace this button in Settings.\n\nView settings,values/strings.xml,2086,"Puudutage juurdepääsufunktsioonide avamiseks. Kohandage nuppu või asendage see seadetes.\n\n""""Kuva seaded",values-et/strings.xml,757,frameworks/base,packages/SystemUI/res
Move button to the edge to hide it temporarily,values/strings.xml,2088,"Teisaldage nupp serva, et see ajutiselt peita",values-et/strings.xml,758,frameworks/base,packages/SystemUI/res
Move top left,values/strings.xml,2090,Teisalda üles vasakule,values-et/strings.xml,759,frameworks/base,packages/SystemUI/res
Move top right,values/strings.xml,2092,Teisalda üles paremale,values-et/strings.xml,760,frameworks/base,packages/SystemUI/res
Move bottom left,values/strings.xml,2094,Teisalda alla vasakule,values-et/strings.xml,761,frameworks/base,packages/SystemUI/res
Move bottom right,values/strings.xml,2096,Teisalda alla paremale,values-et/strings.xml,762,frameworks/base,packages/SystemUI/res
Move to edge and hide,values/strings.xml,2098,Teisalda serva ja kuva,values-et/strings.xml,763,frameworks/base,packages/SystemUI/res
Move out edge and show,values/strings.xml,2100,Teisalda servast eemale ja kuva,values-et/strings.xml,764,frameworks/base,packages/SystemUI/res
toggle,values/strings.xml,2102,lülita,values-et/strings.xml,765,frameworks/base,packages/SystemUI/res
Device controls,values/strings.xml,2106,Seadmete juhikud,values-et/strings.xml,766,frameworks/base,packages/SystemUI/res
Choose app to add controls,values/strings.xml,2109,Valige juhtelementide lisamiseks rakendus,values-et/strings.xml,767,frameworks/base,packages/SystemUI/res
%s controls added.,values/strings.xml,2113,Lisati %s juhtnuppu.,values-et/strings.xml,769,frameworks/base,packages/SystemUI/res
%s control added.,values/strings.xml,2112,Lisati %s juhtnupp.,values-et/strings.xml,770,frameworks/base,packages/SystemUI/res
Removed,values/strings.xml,2117,Eemaldatud,values-et/strings.xml,772,frameworks/base,packages/SystemUI/res
Favorited,values/strings.xml,2120,Lisatud lemmikuks,values-et/strings.xml,773,frameworks/base,packages/SystemUI/res
"Favorited, position %d",values/strings.xml,2122,"Lisatud lemmikuks, positsioon %d",values-et/strings.xml,774,frameworks/base,packages/SystemUI/res
Unfavorited,values/strings.xml,2124,Eemaldatud lemmikute hulgast,values-et/strings.xml,775,frameworks/base,packages/SystemUI/res
favorite,values/strings.xml,2126,lisa lemmikuks,values-et/strings.xml,776,frameworks/base,packages/SystemUI/res
unfavorite,values/strings.xml,2128,eemalda lemmikute hulgast,values-et/strings.xml,777,frameworks/base,packages/SystemUI/res
Move to position %d,values/strings.xml,2130,Teisalda asendisse %d,values-et/strings.xml,778,frameworks/base,packages/SystemUI/res
Controls,values/strings.xml,2133,Juhtnupud,values-et/strings.xml,779,frameworks/base,packages/SystemUI/res
Choose controls to access from Quick Settings,values/strings.xml,2135,"Valige juhtelemendid, millele kiirseadete kaudu juurde pääseda",values-et/strings.xml,780,frameworks/base,packages/SystemUI/res
Hold & drag to rearrange controls,values/strings.xml,2137,Juhtelementide ümberpaigutamiseks hoidke neid all ja lohistage,values-et/strings.xml,781,frameworks/base,packages/SystemUI/res
All controls removed,values/strings.xml,2140,Kõik juhtelemendid eemaldati,values-et/strings.xml,782,frameworks/base,packages/SystemUI/res
Changes not saved,values/strings.xml,2143,Muudatusi ei salvestatud,values-et/strings.xml,783,frameworks/base,packages/SystemUI/res
See other apps,values/strings.xml,2146,Kuva muud rakendused,values-et/strings.xml,784,frameworks/base,packages/SystemUI/res
Controls could not be loaded. Check the %s app to make sure that the app settings haven\u2019t changed.,values/strings.xml,2149,"Juhtelemente ei õnnestunud laadida. Kontrollige rakendust %s ja veenduge, et rakenduse seaded poleks muutunud.",values-et/strings.xml,785,frameworks/base,packages/SystemUI/res
Compatible controls unavailable,values/strings.xml,2151,Ühilduvaid juhtelemente pole saadaval,values-et/strings.xml,786,frameworks/base,packages/SystemUI/res
Other,values/strings.xml,2153,Muu,values-et/strings.xml,787,frameworks/base,packages/SystemUI/res
Add to device controls,values/strings.xml,2156,Seadmete juhtimisvidinate hulka lisamine,values-et/strings.xml,788,frameworks/base,packages/SystemUI/res
Add,values/strings.xml,2158,Lisa,values-et/strings.xml,789,frameworks/base,packages/SystemUI/res
Suggested by %s,values/strings.xml,2160,Soovitas %s,values-et/strings.xml,790,frameworks/base,packages/SystemUI/res
Device locked,values/strings.xml,2162,Seade on lukustatud,values-et/strings.xml,791,frameworks/base,packages/SystemUI/res
Show and control devices from lock screen?,values/strings.xml,2165,Kas soovite seadmete juhtelemente lukustuskuval kuvada ja kasutada?,values-et/strings.xml,792,frameworks/base,packages/SystemUI/res
You can add controls for your external devices to the lock screen.\n\nYour device app may allow you to control some devices without unlocking your phone or tablet.\n\nYou can make changes any time in Settings.,values/strings.xml,2167,Võite lukustuskuvale oma väliste seadmete juhtelemendid lisada.\n\nTeie seadmerakendus võib võimaldada teil teatud seadmeid ilma telefoni või tahvelarvutit avamata hallata.\n\nSaate igal ajal seadetes muudatusi teha.,values-et/strings.xml,793,frameworks/base,packages/SystemUI/res
Control devices from lock screen?,values/strings.xml,2169,Kas soovite seadmeid lukustuskuva kaudu hallata?,values-et/strings.xml,794,frameworks/base,packages/SystemUI/res
You can control some devices without unlocking your phone or tablet.\n\nYour device app determines which devices can be controlled in this way.,values/strings.xml,2171,"Võite teatud seadmeid ilma telefoni või tahvelarvutit avamata hallata.\n\nTeie seadmerakendus määrab, milliseid seadmeid saab sel viisil hallata.",values-et/strings.xml,795,frameworks/base,packages/SystemUI/res
No thanks,values/strings.xml,2173,"Tänan, ei",values-et/strings.xml,796,frameworks/base,packages/SystemUI/res
Yes,values/strings.xml,2175,Jah,values-et/strings.xml,797,frameworks/base,packages/SystemUI/res
PIN contains letters or symbols,values/strings.xml,2178,PIN-kood sisaldab tähti või sümboleid,values-et/strings.xml,798,frameworks/base,packages/SystemUI/res
Verify %s,values/strings.xml,2180,Kinnitage %s,values-et/strings.xml,799,frameworks/base,packages/SystemUI/res
Wrong PIN,values/strings.xml,2182,Vale PIN-kood,values-et/strings.xml,800,frameworks/base,packages/SystemUI/res
Enter PIN,values/strings.xml,2184,Sisestage PIN-kood,values-et/strings.xml,801,frameworks/base,packages/SystemUI/res
Try another PIN,values/strings.xml,2186,Proovige muud PIN-koodi,values-et/strings.xml,802,frameworks/base,packages/SystemUI/res
Confirm change for %s,values/strings.xml,2188,Kinnitage seadme %s muudatus,values-et/strings.xml,803,frameworks/base,packages/SystemUI/res
Swipe to see more,values/strings.xml,2191,"Pühkige sõrmega, et näha rohkem",values-et/strings.xml,804,frameworks/base,packages/SystemUI/res
Loading recommendations,values/strings.xml,2195,Soovituste laadimine,values-et/strings.xml,805,frameworks/base,packages/SystemUI/res
Media,values/strings.xml,2198,Meedia,values-et/strings.xml,806,frameworks/base,packages/SystemUI/res
Hide this media control for %1$s?,values/strings.xml,2200,Kas peita rakenduses %1$s see meediajuhik?,values-et/strings.xml,807,frameworks/base,packages/SystemUI/res
The current media session cannot be hidden.,values/strings.xml,2202,Praegust meediaseanssi ei saa peita.,values-et/strings.xml,808,frameworks/base,packages/SystemUI/res
Hide,values/strings.xml,2204,Peida,values-et/strings.xml,809,frameworks/base,packages/SystemUI/res
Resume,values/strings.xml,2206,Jätka,values-et/strings.xml,810,frameworks/base,packages/SystemUI/res
Settings,values/strings.xml,2208,Seaded,values-et/strings.xml,811,frameworks/base,packages/SystemUI/res
%1$s by %2$s is playing from %3$s,values/strings.xml,2210,%1$s esitajalt %2$s esitatakse rakenduses %3$s,values-et/strings.xml,812,frameworks/base,packages/SystemUI/res
%1$s of %2$s,values/strings.xml,2212,%1$s/%2$s,values-et/strings.xml,813,frameworks/base,packages/SystemUI/res
Play,values/strings.xml,2215,Esita,values-et/strings.xml,814,frameworks/base,packages/SystemUI/res
Pause,values/strings.xml,2217,Peata,values-et/strings.xml,815,frameworks/base,packages/SystemUI/res
Previous track,values/strings.xml,2219,Eelmine lugu,values-et/strings.xml,816,frameworks/base,packages/SystemUI/res
Next track,values/strings.xml,2221,Järgmine lugu,values-et/strings.xml,817,frameworks/base,packages/SystemUI/res
Connecting,values/strings.xml,2223,Ühendamine,values-et/strings.xml,818,frameworks/base,packages/SystemUI/res
Play,values/strings.xml,2226,Esitamine,values-et/strings.xml,819,frameworks/base,packages/SystemUI/res
Open %1$s,values/strings.xml,2228,Rakenduse %1$s avamine,values-et/strings.xml,820,frameworks/base,packages/SystemUI/res
Play %1$s by %2$s from %3$s,values/strings.xml,2230,Esita lugu %1$s esitajalt %2$s rakenduses %3$s,values-et/strings.xml,821,frameworks/base,packages/SystemUI/res
Play %1$s from %2$s,values/strings.xml,2232,Esita lugu %1$s rakenduses %2$s,values-et/strings.xml,822,frameworks/base,packages/SystemUI/res
Undo,values/strings.xml,2236,Võta tagasi,values-et/strings.xml,823,frameworks/base,packages/SystemUI/res
Move closer to play on %1$s,values/strings.xml,2238,"Teisaldage lähemale, et seadmes %1$s esitada",values-et/strings.xml,824,frameworks/base,packages/SystemUI/res
Move closer to %1$s to play here,values/strings.xml,2240,Siin esitamiseks liigutage seadmele %1$s lähemale,values-et/strings.xml,825,frameworks/base,packages/SystemUI/res
Playing on %1$s,values/strings.xml,2242,Esitatakse seadmes %1$s,values-et/strings.xml,826,frameworks/base,packages/SystemUI/res
Something went wrong. Try again.,values/strings.xml,2244,Midagi läks valesti. Proovige uuesti.,values-et/strings.xml,827,frameworks/base,packages/SystemUI/res
"Inactive, check app",values/strings.xml,2247,"Passiivne, vaadake rakendust",values-et/strings.xml,828,frameworks/base,packages/SystemUI/res
Not found,values/strings.xml,2249,Ei leitud,values-et/strings.xml,829,frameworks/base,packages/SystemUI/res
Control is unavailable,values/strings.xml,2251,Juhtelement pole saadaval,values-et/strings.xml,830,frameworks/base,packages/SystemUI/res
Couldn\u2019t access %1$s. Check the %2$s app to make sure the control is still available and that the app settings haven\u2019t changed.,values/strings.xml,2253,"Seadmele %1$s ei pääsenud juurde. Kontrollige rakendust %2$s ja veenduge, et juhtelement oleks endiselt saadaval ning rakenduse seaded poleks muutunud.",values-et/strings.xml,831,frameworks/base,packages/SystemUI/res
Open app,values/strings.xml,2255,Ava rakendus,values-et/strings.xml,832,frameworks/base,packages/SystemUI/res
Can\u2019t load status,values/strings.xml,2257,Olekut ei saa laadida,values-et/strings.xml,833,frameworks/base,packages/SystemUI/res
"Error, try again",values/strings.xml,2259,"Ilmnes viga, proovige uuesti",values-et/strings.xml,834,frameworks/base,packages/SystemUI/res
Add controls,values/strings.xml,2261,Lisa juhtelemente,values-et/strings.xml,835,frameworks/base,packages/SystemUI/res
Edit controls,values/strings.xml,2263,Muuda juhtelemente,values-et/strings.xml,836,frameworks/base,packages/SystemUI/res
Add outputs,values/strings.xml,2266,Väljundite lisamine,values-et/strings.xml,837,frameworks/base,packages/SystemUI/res
Group,values/strings.xml,2268,Grupp,values-et/strings.xml,838,frameworks/base,packages/SystemUI/res
1 device selected,values/strings.xml,2270,1 seade on valitud,values-et/strings.xml,839,frameworks/base,packages/SystemUI/res
%1$d devices selected,values/strings.xml,2272,%1$d seadet on valitud,values-et/strings.xml,840,frameworks/base,packages/SystemUI/res
(disconnected),values/strings.xml,2274,(ühendus on katkestatud),values-et/strings.xml,841,frameworks/base,packages/SystemUI/res
Can't switch. Tap to try again.,values/strings.xml,2276,Ei saa lülitada. Puudutage uuesti proovimiseks.,values-et/strings.xml,842,frameworks/base,packages/SystemUI/res
Pair new device,values/strings.xml,2278,Uue seadme sidumine,values-et/strings.xml,843,frameworks/base,packages/SystemUI/res
"To cast this session, please open the app.",values/strings.xml,2280,Selle seansi ülekandmiseks avage rakendus.,values-et/strings.xml,844,frameworks/base,packages/SystemUI/res
Unknown app,values/strings.xml,2282,Tundmatu rakendus,values-et/strings.xml,845,frameworks/base,packages/SystemUI/res
Stop casting,values/strings.xml,2284,Lõpeta ülekanne,values-et/strings.xml,846,frameworks/base,packages/SystemUI/res
Available devices for audio output.,values/strings.xml,2286,Saadaolevad seadmed heli esitamiseks.,values-et/strings.xml,847,frameworks/base,packages/SystemUI/res
Volume,values/strings.xml,2288,Helitugevus,values-et/strings.xml,848,frameworks/base,packages/SystemUI/res
How broadcasting works,values/strings.xml,2292,Kuidas ülekandmine toimib?,values-et/strings.xml,849,frameworks/base,packages/SystemUI/res
Broadcast,values/strings.xml,2294,Ülekanne,values-et/strings.xml,850,frameworks/base,packages/SystemUI/res
People near you with compatible Bluetooth devices can listen to the media you're broadcasting,values/strings.xml,2296,"Teie läheduses olevad inimesed, kellel on ühilduvad Bluetooth-seadmed, saavad kuulata teie ülekantavat meediat",values-et/strings.xml,851,frameworks/base,packages/SystemUI/res
"To listen to your broadcast, people nearby with compatible Bluetooth devices can scan your QR code or use your broadcast name and password",values/strings.xml,2298,"Teie ülekande kuulamiseks saavad läheduses olevad inimesed, kellel on ühilduvad Bluetooth-seadmed, skannida teie QR-koodi või kasutada teie ülekande nime ja parooli",values-et/strings.xml,852,frameworks/base,packages/SystemUI/res
Broadcast Name,values/strings.xml,2300,Ülekande nimi,values-et/strings.xml,853,frameworks/base,packages/SystemUI/res
Password,values/strings.xml,2302,Parool,values-et/strings.xml,854,frameworks/base,packages/SystemUI/res
Save,values/strings.xml,2304,Salvesta,values-et/strings.xml,855,frameworks/base,packages/SystemUI/res
Starting…,values/strings.xml,2306,Alustamine …,values-et/strings.xml,856,frameworks/base,packages/SystemUI/res
Can\u2019t broadcast,values/strings.xml,2308,Ei saa üle kanda,values-et/strings.xml,857,frameworks/base,packages/SystemUI/res
Can\u2019t save. Try again.,values/strings.xml,2310,Ei saa salvestada. Proovige uuesti.,values-et/strings.xml,858,frameworks/base,packages/SystemUI/res
Can\u2019t save.,values/strings.xml,2312,Ei saa salvestada.,values-et/strings.xml,859,frameworks/base,packages/SystemUI/res
Build number,values/strings.xml,2316,Järgunumber,values-et/strings.xml,860,frameworks/base,packages/SystemUI/res
Build number copied to clipboard.,values/strings.xml,2318,Järgunumber kopeeriti lõikelauale.,values-et/strings.xml,861,frameworks/base,packages/SystemUI/res
Open conversation,values/strings.xml,2321,Avage vestlus,values-et/strings.xml,862,frameworks/base,packages/SystemUI/res
Conversation widgets,values/strings.xml,2323,Vestlusvidinad,values-et/strings.xml,863,frameworks/base,packages/SystemUI/res
Tap a conversation to add it to your Home screen,values/strings.xml,2325,"Puudutage vestlust, et lisada see oma avakuvale",values-et/strings.xml,864,frameworks/base,packages/SystemUI/res
Your recent conversations will show up here,values/strings.xml,2327,Teie hiljutised vestlused kuvatakse siin,values-et/strings.xml,865,frameworks/base,packages/SystemUI/res
Priority conversations,values/strings.xml,2329,Prioriteetsed vestlused,values-et/strings.xml,866,frameworks/base,packages/SystemUI/res
Recent conversations,values/strings.xml,2331,Hiljutised vestlused,values-et/strings.xml,867,frameworks/base,packages/SystemUI/res
%1$s days ago,values/strings.xml,2333,%1$s päeva tagasi,values-et/strings.xml,868,frameworks/base,packages/SystemUI/res
1 week ago,values/strings.xml,2335,1 nädal tagasi,values-et/strings.xml,869,frameworks/base,packages/SystemUI/res
2 weeks ago,values/strings.xml,2337,2 nädalat tagasi,values-et/strings.xml,870,frameworks/base,packages/SystemUI/res
Over 1 week ago,values/strings.xml,2339,Üle 1 nädala tagasi,values-et/strings.xml,871,frameworks/base,packages/SystemUI/res
Over 2 weeks ago,values/strings.xml,2341,Üle 2 nädala tagasi,values-et/strings.xml,872,frameworks/base,packages/SystemUI/res
Birthday,values/strings.xml,2343,Sünnipäev,values-et/strings.xml,873,frameworks/base,packages/SystemUI/res
It's %1$s\’s birthday,values/strings.xml,2345,On kasutaja %1$s sünnipäev,values-et/strings.xml,874,frameworks/base,packages/SystemUI/res
Birthday soon,values/strings.xml,2347,Peagi on sünnipäev,values-et/strings.xml,875,frameworks/base,packages/SystemUI/res
It's %1$s\’s birthday soon,values/strings.xml,2349,Varsti on kasutaja %1$s sünnipäev,values-et/strings.xml,876,frameworks/base,packages/SystemUI/res
Anniversary,values/strings.xml,2351,Aastapäev,values-et/strings.xml,877,frameworks/base,packages/SystemUI/res
It's %1$s\’s anniversary,values/strings.xml,2353,On kasutaja %1$s tähtpäev,values-et/strings.xml,878,frameworks/base,packages/SystemUI/res
Sharing location,values/strings.xml,2355,Asukoha jagamine,values-et/strings.xml,879,frameworks/base,packages/SystemUI/res
%1$s is sharing location,values/strings.xml,2357,%1$s jagab asukohta,values-et/strings.xml,880,frameworks/base,packages/SystemUI/res
New story,values/strings.xml,2359,Uus lugu,values-et/strings.xml,881,frameworks/base,packages/SystemUI/res
%1$s shared a new story,values/strings.xml,2361,%1$s jagas uut lugu,values-et/strings.xml,882,frameworks/base,packages/SystemUI/res
Watching,values/strings.xml,2363,Vaatamas,values-et/strings.xml,883,frameworks/base,packages/SystemUI/res
Listening,values/strings.xml,2365,Kuulamine,values-et/strings.xml,884,frameworks/base,packages/SystemUI/res
Playing,values/strings.xml,2367,Mängimas,values-et/strings.xml,885,frameworks/base,packages/SystemUI/res
Friends,values/strings.xml,2369,Sõbrad,values-et/strings.xml,886,frameworks/base,packages/SystemUI/res
Let’s chat tonight!,values/strings.xml,2371,Vestleme täna õhtul!,values-et/strings.xml,887,frameworks/base,packages/SystemUI/res
Content will show up soon,values/strings.xml,2373,Sisu kuvatakse peagi,values-et/strings.xml,888,frameworks/base,packages/SystemUI/res
Missed call,values/strings.xml,2375,Vastamata kõne,values-et/strings.xml,889,frameworks/base,packages/SystemUI/res
%d+,values/strings.xml,2377,%d+,values-et/strings.xml,890,frameworks/base,packages/SystemUI/res
"See recent messages, missed calls, and status updates",values/strings.xml,2379,"Vaadake hiljutisi sõnumeid, vastamata kõnesid ja olekuvärskendusi",values-et/strings.xml,891,frameworks/base,packages/SystemUI/res
Conversation,values/strings.xml,2381,Vestlus,values-et/strings.xml,892,frameworks/base,packages/SystemUI/res
Paused by Do Not Disturb,values/strings.xml,2383,Peatas režiim Mitte segada,values-et/strings.xml,893,frameworks/base,packages/SystemUI/res
%1$s sent a message: %2$s,values/strings.xml,2385,%1$s saatis sõnumi: %2$s,values-et/strings.xml,894,frameworks/base,packages/SystemUI/res
%1$s sent an image,values/strings.xml,2387,%1$s saatis pildi,values-et/strings.xml,895,frameworks/base,packages/SystemUI/res
%1$s has a status update: %2$s,values/strings.xml,2389,%1$s värskendas olekut: %2$s,values-et/strings.xml,896,frameworks/base,packages/SystemUI/res
Available,values/strings.xml,2391,Saadaval,values-et/strings.xml,897,frameworks/base,packages/SystemUI/res
Problem reading your battery meter,values/strings.xml,2395,Probleem akumõõdiku lugemisel,values-et/strings.xml,898,frameworks/base,packages/SystemUI/res
Tap for more information,values/strings.xml,2398,Puudutage lisateabe saamiseks,values-et/strings.xml,899,frameworks/base,packages/SystemUI/res
No alarm set,values/strings.xml,2401,Äratust pole,values-et/strings.xml,900,frameworks/base,packages/SystemUI/res
Fingerprint sensor,values/strings.xml,2404,Sõrmejäljeandur,values-et/strings.xml,901,frameworks/base,packages/SystemUI/res
authenticate,values/strings.xml,2407,autentimiseks,values-et/strings.xml,902,frameworks/base,packages/SystemUI/res
enter device,values/strings.xml,2410,seadmesse sisenemiseks,values-et/strings.xml,903,frameworks/base,packages/SystemUI/res
Use fingerprint to open,values/strings.xml,2412,Kasutage avamiseks sõrmejälge,values-et/strings.xml,904,frameworks/base,packages/SystemUI/res
Authentication required. Touch the fingerprint sensor to authenticate.,values/strings.xml,2414,Vajalik on autentimine. Puudutage autentimiseks sõrmejäljeandurit.,values-et/strings.xml,905,frameworks/base,packages/SystemUI/res
Ongoing phone call,values/strings.xml,2417,Käimasolev telefonikõne,values-et/strings.xml,906,frameworks/base,packages/SystemUI/res
Mobile data,values/strings.xml,2420,Mobiilne andmeside,values-et/strings.xml,907,frameworks/base,packages/SystemUI/res
%1$s / %2$s,values/strings.xml,2423,%1$s / %2$s,values-et/strings.xml,908,frameworks/base,packages/SystemUI/res
Connected,values/strings.xml,2426,Ühendatud,values-et/strings.xml,909,frameworks/base,packages/SystemUI/res
Mobile data won\u0027t auto\u2011connect,values/strings.xml,2429,Mobiilset andmesideühendust ei looda automaatselt,values-et/strings.xml,910,frameworks/base,packages/SystemUI/res
No connection,values/strings.xml,2432,Ühendus puudub,values-et/strings.xml,911,frameworks/base,packages/SystemUI/res
No other networks available,values/strings.xml,2434,Ühtegi muud võrku pole saadaval,values-et/strings.xml,912,frameworks/base,packages/SystemUI/res
No networks available,values/strings.xml,2436,Ühtegi võrku pole saadaval,values-et/strings.xml,913,frameworks/base,packages/SystemUI/res
Wi\u2011Fi,values/strings.xml,2438,WiFi,values-et/strings.xml,914,frameworks/base,packages/SystemUI/res
Tap a network to connect,values/strings.xml,2440,Puudutage ühendamiseks võrku,values-et/strings.xml,915,frameworks/base,packages/SystemUI/res
Unlock to view networks,values/strings.xml,2442,Võrkude vaatamiseks avage,values-et/strings.xml,916,frameworks/base,packages/SystemUI/res
Searching for networks\u2026,values/strings.xml,2444,Võrkude otsimine …,values-et/strings.xml,917,frameworks/base,packages/SystemUI/res
Failed to connect to network,values/strings.xml,2446,Võrguühenduse loomine ebaõnnestus,values-et/strings.xml,918,frameworks/base,packages/SystemUI/res
Wi\u2011Fi won\u2019t auto-connect for now,values/strings.xml,2448,WiFi-ühendust ei looda praegu automaatselt,values-et/strings.xml,919,frameworks/base,packages/SystemUI/res
See all,values/strings.xml,2450,Kuva kõik,values-et/strings.xml,920,frameworks/base,packages/SystemUI/res
"To switch networks, disconnect ethernet",values/strings.xml,2452,Võrkude vahetamiseks katkestage Etherneti-ühendus,values-et/strings.xml,921,frameworks/base,packages/SystemUI/res
"To improve device experience, apps and services can still scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. You can change this in Wi\u2011Fi scanning settings. Change",values/strings.xml,2454,"Seadme kasutuskogemuse parandamiseks võivad rakendused ja teenused siiski alati otsida WiFi-võrke isegi siis, kui WiFi on väljas. Seda saab muuta WiFi-skannimise seadetes. """"Muuda",values-et/strings.xml,922,frameworks/base,packages/SystemUI/res
Turn off airplane mode,values/strings.xml,2456,Lennureżiimi väljalülitamine,values-et/strings.xml,923,frameworks/base,packages/SystemUI/res
%1$s wants to add the following tile to Quick Settings,values/strings.xml,2460,%1$s soovib kiirseadetesse lisada järgmise paani,values-et/strings.xml,924,frameworks/base,packages/SystemUI/res
Add tile,values/strings.xml,2462,Lisa paan,values-et/strings.xml,925,frameworks/base,packages/SystemUI/res
