Requesting RUIM service provider unlock\u2026,values/strings.xml,5597,RUIM-i teenusepakkuja avamise taotlemine …,values-et/strings.xml,2111,frameworks/base,core/res/res
Requesting RUIM corporate unlock\u2026,values/strings.xml,5600,RUIM-i ettevõtte avamise taotlemine …,values-et/strings.xml,2112,frameworks/base,core/res/res
Requesting SPN unlock\u2026,values/strings.xml,5603,SPN-i avamise taotlemine …,values-et/strings.xml,2113,frameworks/base,core/res/res
Requesting SP Equivalent Home PLMN unlock\u2026,values/strings.xml,5605,SP koduse võrdväärse PLMN-i avamise taotlemine …,values-et/strings.xml,2114,frameworks/base,core/res/res
Requesting ICCID unlock\u2026,values/strings.xml,5607,ICCID avamise taotlemine …,values-et/strings.xml,2115,frameworks/base,core/res/res
Requesting IMPI unlock\u2026,values/strings.xml,5609,IMPI avamise taotlemine …,values-et/strings.xml,2116,frameworks/base,core/res/res
Requesting Network subset service provider unlock\u2026,values/strings.xml,5611,Võrgu alamhulga teenusepakkuja avamise taotlemine …,values-et/strings.xml,2117,frameworks/base,core/res/res
Requesting RUIM unlock\u2026,values/strings.xml,5614,RUIM-i avamise taotlemine …,values-et/strings.xml,2118,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,5616,PUK-koodi avamise taotlemine …,values-et/strings.xml,2119,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,5618,PUK-koodi avamise taotlemine …,values-et/strings.xml,2120,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,5620,PUK-koodi avamise taotlemine …,values-et/strings.xml,2121,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,5622,PUK-koodi avamise taotlemine …,values-et/strings.xml,2122,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,5624,PUK-koodi avamise taotlemine …,values-et/strings.xml,2123,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,5626,PUK-koodi avamise taotlemine …,values-et/strings.xml,2124,frameworks/base,core/res/res
SIM Network unlock request unsuccessful.,values/strings.xml,5628,SIM-kaardi võrgu avamistaotlus nurjus.,values-et/strings.xml,2125,frameworks/base,core/res/res
SIM Network Subset unlock request unsucces sful.,values/strings.xml,5630,SIM-kaardi võrgu alamhulga avamistaotlus nurjus,values-et/strings.xml,2126,frameworks/base,core/res/res
SIM Service Provider unlock request unsu ccessful.,values/strings.xml,5633,SIM-kaardi teenusepakkuja avamistaotlus nurjus.,values-et/strings.xml,2127,frameworks/base,core/res/res
SIM Corporate unlock request unsuccessful.,values/strings.xml,5636,SIM-kaardi ettevõtte avamistaotlus nurjus.,values-et/strings.xml,2128,frameworks/base,core/res/res
SIM unlock request unsuccessful.,values/strings.xml,5638,SIM-kaardi avamistaotlus nurjus.,values-et/strings.xml,2129,frameworks/base,core/res/res
RUIM Network1 unlock request unsuccessful.,values/strings.xml,5640,RUIM-i 1. võrgu avamistaotlus nurjus.,values-et/strings.xml,2130,frameworks/base,core/res/res
RUIM Network2 unlock request unsuccessful.,values/strings.xml,5642,RUIM-i 2. võrgu avamistaotlus nurjus.,values-et/strings.xml,2131,frameworks/base,core/res/res
RUIM Hrpd unlock request unsuccessful.,values/strings.xml,5644,RUIM-i HRPD avamistaotlus nurjus.,values-et/strings.xml,2132,frameworks/base,core/res/res
RUIM Corporate unlock request unsuccessful.,values/strings.xml,5646,RUIM-i ettevõtte avamistaotlus nurjus.,values-et/strings.xml,2133,frameworks/base,core/res/res
RUIM Service Provider unlock request un successful.,values/strings.xml,5648,RUIM-i teenusepakkuja avamistaotlus nurjus.,values-et/strings.xml,2134,frameworks/base,core/res/res
RUIM unlock request unsuccessful.,values/strings.xml,5651,RUIM-i avamistaotlus nurjus.,values-et/strings.xml,2135,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,5653,PUK-koodi avamine nurjus.,values-et/strings.xml,2136,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,5655,PUK-koodi avamine nurjus.,values-et/strings.xml,2137,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,5657,PUK-koodi avamine nurjus.,values-et/strings.xml,2138,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,5659,PUK-koodi avamine nurjus.,values-et/strings.xml,2139,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,5661,PUK-koodi avamine nurjus.,values-et/strings.xml,2140,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,5663,PUK-koodi avamine nurjus.,values-et/strings.xml,2141,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,5665,PUK-koodi avamine nurjus.,values-et/strings.xml,2142,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,5667,PUK-koodi avamine nurjus.,values-et/strings.xml,2143,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,5669,PUK-koodi avamine nurjus.,values-et/strings.xml,2144,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,5671,PUK-koodi avamine nurjus.,values-et/strings.xml,2145,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,5673,PUK-koodi avamine nurjus.,values-et/strings.xml,2146,frameworks/base,core/res/res
SPN unlock request unsuccessful.,values/strings.xml,5676,SPN-i avamistaotlus nurjus.,values-et/strings.xml,2147,frameworks/base,core/res/res
SP Equivalent Home PLMN unlock request unsuccessful.,values/strings.xml,5678,SP koduse võrdväärse PLMN-i avamistaotlus nurjus.,values-et/strings.xml,2148,frameworks/base,core/res/res
ICCID unlock request unsuccessful.,values/strings.xml,5680,ICCID avamistaotlus nurjus.,values-et/strings.xml,2149,frameworks/base,core/res/res
IMPI unlock request unsuccessful.,values/strings.xml,5682,IMPI avamistaotlus nurjus.,values-et/strings.xml,2150,frameworks/base,core/res/res
Network subset service provider unlock request unsuccessful.,values/strings.xml,5684,Võrgu alamhulga teenusepakkuja avamistaotlus nurjus.,values-et/strings.xml,2151,frameworks/base,core/res/res
SIM Network unlock successful.,values/strings.xml,5687,SIM-kaardi võrgu avamine õnnestus.,values-et/strings.xml,2152,frameworks/base,core/res/res
SIM Network Subset unlock successful.,values/strings.xml,5689,SIM-kaardi võrgu alamhulga avamine nurjus.,values-et/strings.xml,2153,frameworks/base,core/res/res
SIM Service Provider unlock successful .,values/strings.xml,5691,SIM-kaardi teenusepakkuja avamine õnnestus.,values-et/strings.xml,2154,frameworks/base,core/res/res
SIM Corporate unlock successful.,values/strings.xml,5694,SIM-kaardi ettevõtte avamine õnnestus.,values-et/strings.xml,2155,frameworks/base,core/res/res
SIM unlock successful.,values/strings.xml,5696,SIM-kaardi lukust avamine õnnestus.,values-et/strings.xml,2156,frameworks/base,core/res/res
RUIM Network1 unlock successful.,values/strings.xml,5698,RUIM-i 1. võrgu avamine õnnestus.,values-et/strings.xml,2157,frameworks/base,core/res/res
RUIM Network2 unlock successful.,values/strings.xml,5700,RUIM-i 2. võrgu avamine õnnestus.,values-et/strings.xml,2158,frameworks/base,core/res/res
RUIM Hrpd unlock successful.,values/strings.xml,5702,RUIM-i HRPD avamine õnnestus.,values-et/strings.xml,2159,frameworks/base,core/res/res
RUIM Service Provider unlock successf ul.,values/strings.xml,5704,RUIM-i teenusepakkuja avamine õnnestus.,values-et/strings.xml,2160,frameworks/base,core/res/res
RUIM Corporate unlock successful.,values/strings.xml,5707,RUIM-i ettevõtte avamine õnnestus.,values-et/strings.xml,2161,frameworks/base,core/res/res
RUIM unlock successful.,values/strings.xml,5709,RUIM-i avamine õnnestus.,values-et/strings.xml,2162,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,5711,PUK-koodi avamine õnnestus.,values-et/strings.xml,2163,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,5713,PUK-koodi avamine õnnestus.,values-et/strings.xml,2164,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,5715,PUK-koodi avamine õnnestus.,values-et/strings.xml,2165,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,5717,PUK-koodi avamine õnnestus.,values-et/strings.xml,2166,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,5719,PUK-koodi avamine õnnestus.,values-et/strings.xml,2167,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,5721,PUK-koodi avamine õnnestus.,values-et/strings.xml,2168,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,5723,PUK-koodi avamine õnnestus.,values-et/strings.xml,2169,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,5725,PUK-koodi avamine õnnestus.,values-et/strings.xml,2170,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,5727,PUK-koodi avamine õnnestus.,values-et/strings.xml,2171,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,5729,PUK-koodi avamine õnnestus.,values-et/strings.xml,2172,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,5731,PUK-koodi avamine õnnestus.,values-et/strings.xml,2173,frameworks/base,core/res/res
SPN unlock successful.,values/strings.xml,5734,SPN-i avamine õnnestus.,values-et/strings.xml,2174,frameworks/base,core/res/res
SP Equivalent Home PLMN unlock successful.,values/strings.xml,5736,SP koduse võrdväärse PLMN-i avamine õnnestus.,values-et/strings.xml,2175,frameworks/base,core/res/res
ICCID unlock successful.,values/strings.xml,5738,ICCID avamine õnnestus.,values-et/strings.xml,2176,frameworks/base,core/res/res
IMPI unlock successful.,values/strings.xml,5740,IMPI avamine õnnestus.,values-et/strings.xml,2177,frameworks/base,core/res/res
Network subset service provider unlock successful.,values/strings.xml,5742,Võrgu alamhulga teenusepakkuja avamise PIN-kood.,values-et/strings.xml,2178,frameworks/base,core/res/res
,values/strings.xml,5745,,values-et/strings.xml,2179,frameworks/base,core/res/res
,values/strings.xml,5747,,values-et/strings.xml,2180,frameworks/base,core/res/res
,values/strings.xml,5749,,values-et/strings.xml,2181,frameworks/base,core/res/res
,values/strings.xml,5751,,values-et/strings.xml,2182,frameworks/base,core/res/res
Full backup,values/strings.xml,18,Täielik varundus,values-et/strings.xml,19,frameworks/base,packages/BackupRestoreConfirmation/res
Full restore,values/strings.xml,20,Täielik taastamine,values-et/strings.xml,20,frameworks/base,packages/BackupRestoreConfirmation/res
"A full backup of all data to a connected desktop computer has been requested. Do you want to allow this to happen?\n\nIf you did not request the backup yourself, do not allow the operation to proceed.",values/strings.xml,23,"Taotleti kõikide andmete varundamist ühendatud lauaarvutist. Kas soovite seda lubada?\n\nKui te ei taotlenud varundust, siis ärge lubage toimingut jätkata.",values-et/strings.xml,21,frameworks/base,packages/BackupRestoreConfirmation/res
Back up my data,values/strings.xml,25,Varunda mu andmed,values-et/strings.xml,22,frameworks/base,packages/BackupRestoreConfirmation/res
Do not back up,values/strings.xml,27,Ära varunda,values-et/strings.xml,23,frameworks/base,packages/BackupRestoreConfirmation/res
"A full restore of all data from a connected desktop computer has been requested. Do you want to allow this to happen?\n\nIf you did not request the restore yourself, do not allow the operation to proceed. This will replace any data currently on the device!",values/strings.xml,30,"Taotletud on kõikide andmete taastamist ühendatud lauaarvutist. Kas soovite seda lubada?\n\nKui te ei taotlenud taastamist, siis ärge lubage toimingut jätkata. See asendab kõik praegu seadmes olevad andmed.",values-et/strings.xml,24,frameworks/base,packages/BackupRestoreConfirmation/res
Restore my data,values/strings.xml,32,Taasta mu andmed,values-et/strings.xml,25,frameworks/base,packages/BackupRestoreConfirmation/res
Do not restore,values/strings.xml,34,Ära taasta,values-et/strings.xml,26,frameworks/base,packages/BackupRestoreConfirmation/res
Please enter your current backup password below:,values/strings.xml,37,Sisestage allpool praegune varunduse parool:,values-et/strings.xml,27,frameworks/base,packages/BackupRestoreConfirmation/res
Please enter your device encryption password below.,values/strings.xml,39,Sisestage allpool oma seadme krüpteerimise parool.,values-et/strings.xml,28,frameworks/base,packages/BackupRestoreConfirmation/res
Please enter your device encryption password below. This will also be used to encrypt the backup archive.,values/strings.xml,41,Sisestage allpool oma seadme krüpteerimise parool. Seda kasutatakse ka varukoopiate arhiivi krüpteerimiseks.,values-et/strings.xml,29,frameworks/base,packages/BackupRestoreConfirmation/res
"Please enter a password to use for encrypting the full backup data. If this is left blank, your current backup password will be used:",values/strings.xml,44,"Sisestage parool kõikide varundatud andmete krüpteerimise jaoks. Kui jätate selle tühjaks, siis kasutatakse teie praegust varunduse parooli:",values-et/strings.xml,30,frameworks/base,packages/BackupRestoreConfirmation/res
"If you wish to encrypt the full backup data, enter a password below:",values/strings.xml,46,"Kui soovite kõik varundusandmed krüpteerida, siis sisestage allpool parool:",values-et/strings.xml,31,frameworks/base,packages/BackupRestoreConfirmation/res
"Since your device is encrypted, you are required to encrypt your backup. Please enter a password below:",values/strings.xml,48,"Kuna seade on krüpteeritud, siis peate krüpteerima ka varukoopia. Sisestage all parool:",values-et/strings.xml,32,frameworks/base,packages/BackupRestoreConfirmation/res
"If the restore data is encrypted, please enter the password below:",values/strings.xml,51,"Kui taasteandmed on krüpteeritud, siis sisestage allpool parool.",values-et/strings.xml,33,frameworks/base,packages/BackupRestoreConfirmation/res
Backup starting...,values/strings.xml,54,Algab varundamine ...,values-et/strings.xml,34,frameworks/base,packages/BackupRestoreConfirmation/res
Backup finished,values/strings.xml,56,Varundamine jõudis lõpule,values-et/strings.xml,35,frameworks/base,packages/BackupRestoreConfirmation/res
Restore starting...,values/strings.xml,58,Algab taastamine ...,values-et/strings.xml,36,frameworks/base,packages/BackupRestoreConfirmation/res
Restore ended,values/strings.xml,60,Taastamine jõudis lõpule,values-et/strings.xml,37,frameworks/base,packages/BackupRestoreConfirmation/res
Operation timed out,values/strings.xml,62,Toiming aegus,values-et/strings.xml,38,frameworks/base,packages/BackupRestoreConfirmation/res
Min,values/strings.xml,20,Min,values-et/strings.xml,20,frameworks/base,packages/CarSystemUI/res
Max,values/strings.xml,22,Max,values-et/strings.xml,21,frameworks/base,packages/CarSystemUI/res
Voice recognition now handled by connected Bluetooth device,values/strings.xml,24,Häältuvastust haldab nüüd ühendatud Bluetoothi seade,values-et/strings.xml,22,frameworks/base,packages/CarSystemUI/res
Guest,values/strings.xml,26,Külaline,values-et/strings.xml,23,frameworks/base,packages/CarSystemUI/res
Guest,values/strings.xml,28,Külaline,values-et/strings.xml,24,frameworks/base,packages/CarSystemUI/res
Add User,values/strings.xml,30,Lisa kasutaja,values-et/strings.xml,25,frameworks/base,packages/CarSystemUI/res
New User,values/strings.xml,32,Uus kasutaja,values-et/strings.xml,26,frameworks/base,packages/CarSystemUI/res
