request screen lock complexity,values/strings.xml,1438,要求螢幕鎖定複雜程度,values-zh-rHK/strings.xml,523,frameworks/base,core/res/res
"Allows the app to learn the screen lock complexity level (high, medium, low or none), which indicates the possible range of length and type of the screen lock. The app can also suggest to users that they update the screen lock to a certain level but users can freely ignore and navigate away. Note that the screen lock is not stored in plaintext so the app does not know the exact password. ",values/strings.xml,1440,允許應用程式瞭解螢幕鎖定的複雜程度 (高、中、低或無)，這項資料說明了螢幕鎖定的可能長度範圍和類型。應用程式亦能建議使用者將螢幕鎖定更新至某個複雜程度，但使用者可以隨意忽略並離開。請注意，螢幕鎖定並非以純文字儲存，因此應用程式不知道確切的密碼。,values-zh-rHK/strings.xml,524,frameworks/base,core/res/res
use biometric hardware,values/strings.xml,1448,使用生物識別硬件,values-zh-rHK/strings.xml,525,frameworks/base,core/res/res
Allows the app to use biometric hardware for authentication,values/strings.xml,1450,允許應用程式使用生物識別硬件驗證,values-zh-rHK/strings.xml,526,frameworks/base,core/res/res
manage fingerprint hardware,values/strings.xml,1453,管理指紋硬件,values-zh-rHK/strings.xml,527,frameworks/base,core/res/res
Allows the app to invoke methods to add and delete fingerprint templates for use.,values/strings.xml,1455,允許應用程式調用加入和刪除指紋模板的方法以供使用。,values-zh-rHK/strings.xml,528,frameworks/base,core/res/res
use fingerprint hardware,values/strings.xml,1457,使用指紋硬件,values-zh-rHK/strings.xml,529,frameworks/base,core/res/res
Allows the app to use fingerprint hardware for authentication,values/strings.xml,1459,允許應用程式使用指紋硬件驗證,values-zh-rHK/strings.xml,530,frameworks/base,core/res/res
modify your music collection,values/strings.xml,1462,修改您的音樂收藏,values-zh-rHK/strings.xml,531,frameworks/base,core/res/res
Allows the app to modify your music collection.,values/strings.xml,1464,允許應用程式修改您的音樂收藏。,values-zh-rHK/strings.xml,532,frameworks/base,core/res/res
modify your video collection,values/strings.xml,1467,修改您的影片集,values-zh-rHK/strings.xml,533,frameworks/base,core/res/res
Allows the app to modify your video collection.,values/strings.xml,1469,允許應用程式修改您的影片集。,values-zh-rHK/strings.xml,534,frameworks/base,core/res/res
modify your photo collection,values/strings.xml,1472,修改您的相片集,values-zh-rHK/strings.xml,535,frameworks/base,core/res/res
Allows the app to modify your photo collection.,values/strings.xml,1474,允許應用程式修改您的相片集。,values-zh-rHK/strings.xml,536,frameworks/base,core/res/res
read locations from your media collection,values/strings.xml,1477,讀取媒體集的位置,values-zh-rHK/strings.xml,537,frameworks/base,core/res/res
Allows the app to read locations from your media collection.,values/strings.xml,1479,允許應用程式讀取媒體集的位置。,values-zh-rHK/strings.xml,538,frameworks/base,core/res/res
Verify it\u2019s you,values/strings.xml,1482,驗證是你本人,values-zh-rHK/strings.xml,539,frameworks/base,core/res/res
Biometric hardware unavailable,values/strings.xml,1484,無法使用生物識別硬件,values-zh-rHK/strings.xml,540,frameworks/base,core/res/res
Authentication canceled,values/strings.xml,1486,已取消驗證,values-zh-rHK/strings.xml,541,frameworks/base,core/res/res
Not recognized,values/strings.xml,1488,未能識別,values-zh-rHK/strings.xml,542,frameworks/base,core/res/res
Authentication canceled,values/strings.xml,1490,已取消驗證,values-zh-rHK/strings.xml,543,frameworks/base,core/res/res
"No pin, pattern, or password set",values/strings.xml,1492,未設定 PIN、圖案或密碼,values-zh-rHK/strings.xml,544,frameworks/base,core/res/res
Partial fingerprint detected. Please try again.,values/strings.xml,1495,只偵測到部分指紋。請再試一次。,values-zh-rHK/strings.xml,545,frameworks/base,core/res/res
Couldn't process fingerprint. Please try again.,values/strings.xml,1497,無法處理指紋。請再試一次。,values-zh-rHK/strings.xml,546,frameworks/base,core/res/res
Fingerprint sensor is dirty. Please clean and try again.,values/strings.xml,1499,指紋感應器不乾淨。請清潔後再試一次。,values-zh-rHK/strings.xml,547,frameworks/base,core/res/res
Finger moved too fast. Please try again.,values/strings.xml,1501,手指移動太快。請再試一次。,values-zh-rHK/strings.xml,548,frameworks/base,core/res/res
Finger moved too slow. Please try again.,values/strings.xml,1503,手指移動太慢，請重試。,values-zh-rHK/strings.xml,549,frameworks/base,core/res/res
Fingerprint authenticated,values/strings.xml,1509,驗證咗指紋,values-zh-rHK/strings.xml,552,frameworks/base,core/res/res
Face authenticated,values/strings.xml,1511,面孔已經驗證,values-zh-rHK/strings.xml,553,frameworks/base,core/res/res
"Face authenticated, please press confirm",values/strings.xml,1513,面孔已經驗證，請㩒一下 [確認],values-zh-rHK/strings.xml,554,frameworks/base,core/res/res
Fingerprint hardware not available.,values/strings.xml,1516,無法使用指紋軟件。,values-zh-rHK/strings.xml,555,frameworks/base,core/res/res
Fingerprint can't be stored. Please remove an existing fingerprint.,values/strings.xml,1518,指紋無法儲存。請移除現有指紋。,values-zh-rHK/strings.xml,556,frameworks/base,core/res/res
Fingerprint time out reached. Try again.,values/strings.xml,1520,指紋已逾時。請再試一次。,values-zh-rHK/strings.xml,557,frameworks/base,core/res/res
Fingerprint operation canceled.,values/strings.xml,1522,指紋操作已取消。,values-zh-rHK/strings.xml,558,frameworks/base,core/res/res
Fingerprint operation canceled by user.,values/strings.xml,1524,使用者已取消指紋操作。,values-zh-rHK/strings.xml,559,frameworks/base,core/res/res
Too many attempts. Try again later.,values/strings.xml,1526,嘗試次數過多，請稍後再試。,values-zh-rHK/strings.xml,560,frameworks/base,core/res/res
Too many attempts. Fingerprint sensor disabled.,values/strings.xml,1528,嘗試次數過多，指紋感應器已停用。,values-zh-rHK/strings.xml,561,frameworks/base,core/res/res
Try again.,values/strings.xml,1530,再試一次。,values-zh-rHK/strings.xml,562,frameworks/base,core/res/res
No fingerprints enrolled.,values/strings.xml,1532,未註冊任何指紋,values-zh-rHK/strings.xml,563,frameworks/base,core/res/res
This device does not have a fingerprint sensor.,values/strings.xml,1534,此裝置沒有指紋感應器。,values-zh-rHK/strings.xml,564,frameworks/base,core/res/res
Sensor temporarily disabled.,values/strings.xml,1536,感應器已暫時停用。,values-zh-rHK/strings.xml,565,frameworks/base,core/res/res
Finger %d,values/strings.xml,1539,手指 %d,values-zh-rHK/strings.xml,566,frameworks/base,core/res/res
Fingerprint icon,values/strings.xml,1546,指紋圖示,values-zh-rHK/strings.xml,569,frameworks/base,core/res/res
manage face unlock hardware,values/strings.xml,1549,管理臉孔解鎖硬件,values-zh-rHK/strings.xml,570,frameworks/base,core/res/res
Allows the app to invoke methods to add and delete facial templates for use.,values/strings.xml,1551,允許應用程式調用方法，以加入和刪除可用的臉孔範本。,values-zh-rHK/strings.xml,571,frameworks/base,core/res/res
use face unlock hardware,values/strings.xml,1553,使用臉孔解鎖硬件,values-zh-rHK/strings.xml,572,frameworks/base,core/res/res
Allows the app to use face unlock hardware for authentication,values/strings.xml,1555,允許應用程式使用臉孔解鎖硬件來驗證,values-zh-rHK/strings.xml,573,frameworks/base,core/res/res
Face unlock,values/strings.xml,1558,臉孔解鎖,values-zh-rHK/strings.xml,574,frameworks/base,core/res/res
Re-enroll your face,values/strings.xml,1560,重新註冊臉孔,values-zh-rHK/strings.xml,575,frameworks/base,core/res/res
"To improve recognition, please re-enroll your face",values/strings.xml,1562,如要提高識別能力，請重新註冊您的臉孔,values-zh-rHK/strings.xml,576,frameworks/base,core/res/res
Couldn\u2019t capture accurate face data. Try again.,values/strings.xml,1565,無法擷取準確的臉容資料。請再試一次。,values-zh-rHK/strings.xml,577,frameworks/base,core/res/res
Too bright. Try gentler lighting.,values/strings.xml,1567,影像太亮。請嘗試在更暗的環境下使用。,values-zh-rHK/strings.xml,578,frameworks/base,core/res/res
Too dark. Try brighter lighting.,values/strings.xml,1569,影像太暗。請嘗試在更明亮的環境下使用。,values-zh-rHK/strings.xml,579,frameworks/base,core/res/res
Move phone farther away.,values/strings.xml,1571,請將手機移遠一點。,values-zh-rHK/strings.xml,580,frameworks/base,core/res/res
Move phone closer.,values/strings.xml,1573,請將手機移近一點。,values-zh-rHK/strings.xml,581,frameworks/base,core/res/res
Move phone higher.,values/strings.xml,1575,請將手機向上移。,values-zh-rHK/strings.xml,582,frameworks/base,core/res/res
Move phone lower.,values/strings.xml,1577,請將手機向下移。,values-zh-rHK/strings.xml,583,frameworks/base,core/res/res
Move phone to the left.,values/strings.xml,1579,請將手機向左移。,values-zh-rHK/strings.xml,584,frameworks/base,core/res/res
Move phone to the right.,values/strings.xml,1581,請將手機向右移。,values-zh-rHK/strings.xml,585,frameworks/base,core/res/res
Please look more directly at your device.,values/strings.xml,1583,請以更直視的角度看著裝置。,values-zh-rHK/strings.xml,586,frameworks/base,core/res/res
Position your face directly in front of the phone.,values/strings.xml,1585,將手機對準您的臉孔正面。,values-zh-rHK/strings.xml,587,frameworks/base,core/res/res
Too much motion. Hold phone steady.,values/strings.xml,1587,裝置不夠穩定。請拿穩手機。,values-zh-rHK/strings.xml,588,frameworks/base,core/res/res
Please re-enroll your face.,values/strings.xml,1589,請重新註冊臉孔。,values-zh-rHK/strings.xml,589,frameworks/base,core/res/res
No longer able to recognize face. Try again.,values/strings.xml,1591,無法再識別臉孔。請再試一次。,values-zh-rHK/strings.xml,590,frameworks/base,core/res/res
"Too similar, please change your pose.",values/strings.xml,1593,臉孔位置太相近，請改變您的姿勢。,values-zh-rHK/strings.xml,591,frameworks/base,core/res/res
Turn your head a little less.,values/strings.xml,1595,減少頭部左右轉動幅度。,values-zh-rHK/strings.xml,592,frameworks/base,core/res/res
Turn your head a little less.,values/strings.xml,1597,減少頭部上下轉動幅度。,values-zh-rHK/strings.xml,593,frameworks/base,core/res/res
Turn your head a little less.,values/strings.xml,1599,減少頭部左右轉動幅度。,values-zh-rHK/strings.xml,594,frameworks/base,core/res/res
Remove anything hiding your face.,values/strings.xml,1601,移除遮住您臉孔的任何東西。,values-zh-rHK/strings.xml,595,frameworks/base,core/res/res
"Clean the top of your screen, including the black bar",values/strings.xml,1603,請清理螢幕頂部，包括黑色列,values-zh-rHK/strings.xml,596,frameworks/base,core/res/res
Can\u2019t verify face. Hardware not available.,values/strings.xml,1609,無法驗證臉孔，硬件無法使用。,values-zh-rHK/strings.xml,599,frameworks/base,core/res/res
Try face unlock again.,values/strings.xml,1611,請再次嘗試「臉孔解鎖」。,values-zh-rHK/strings.xml,600,frameworks/base,core/res/res
Can\u2019t store new face data. Delete an old one first.,values/strings.xml,1613,無法儲存新的臉容資料，請先刪除舊資料。,values-zh-rHK/strings.xml,601,frameworks/base,core/res/res
Face operation canceled.,values/strings.xml,1615,臉孔操作已取消。,values-zh-rHK/strings.xml,602,frameworks/base,core/res/res
Face unlock canceled by user.,values/strings.xml,1617,使用者已取消「臉孔解鎖」。,values-zh-rHK/strings.xml,603,frameworks/base,core/res/res
Too many attempts. Try again later.,values/strings.xml,1619,嘗試次數過多，請稍後再試。,values-zh-rHK/strings.xml,604,frameworks/base,core/res/res
Too many attempts. Face unlock disabled.,values/strings.xml,1621,嘗試次數過多，「臉孔解鎖」已停用。,values-zh-rHK/strings.xml,605,frameworks/base,core/res/res
Can\u2019t verify face. Try again.,values/strings.xml,1623,無法驗證臉孔。請再試一次。,values-zh-rHK/strings.xml,606,frameworks/base,core/res/res
You haven\u2019t set up face unlock.,values/strings.xml,1625,您尚未設定「臉孔解鎖」。,values-zh-rHK/strings.xml,607,frameworks/base,core/res/res
Face unlock is not supported on this device.,values/strings.xml,1627,此裝置不支援「臉孔解鎖」。,values-zh-rHK/strings.xml,608,frameworks/base,core/res/res
Sensor temporarily disabled.,values/strings.xml,1629,感應器已暫時停用。,values-zh-rHK/strings.xml,609,frameworks/base,core/res/res
Face %d,values/strings.xml,1632,臉孔 %d,values-zh-rHK/strings.xml,610,frameworks/base,core/res/res
Face icon,values/strings.xml,1639,臉孔圖示,values-zh-rHK/strings.xml,613,frameworks/base,core/res/res
read sync settings,values/strings.xml,1642,讀取同步處理設定,values-zh-rHK/strings.xml,614,frameworks/base,core/res/res
"Allows the app to read the sync settings for an account. For example, this can determine whether the People app is synced with an account.",values/strings.xml,1644,允許應用程式讀取帳戶的同步設定，例如確定「通訊錄」應用程式是否和某個帳戶保持同步。,values-zh-rHK/strings.xml,615,frameworks/base,core/res/res
toggle sync on and off,values/strings.xml,1647,開啟和關閉同步功能,values-zh-rHK/strings.xml,616,frameworks/base,core/res/res
"Allows an app to modify the sync settings for an account. For example, this can be used to enable sync of the People app with an account.",values/strings.xml,1649,允許應用程式修改帳戶的同步設定，例如讓「通訊錄」應用程式與某個帳戶保持同步。,values-zh-rHK/strings.xml,617,frameworks/base,core/res/res
read sync statistics,values/strings.xml,1652,讀取同步處理統計資料,values-zh-rHK/strings.xml,618,frameworks/base,core/res/res
"Allows an app to read the sync stats for an account, including the history of sync events and how much data is synced. ",values/strings.xml,1654,允許應用程式讀取帳戶的同步統計資料，包括同步活動記錄，以及保持同步的資料量。,values-zh-rHK/strings.xml,619,frameworks/base,core/res/res
read the contents of your shared storage,values/strings.xml,1657,讀取您共用儲存空間的內容,values-zh-rHK/strings.xml,620,frameworks/base,core/res/res
Allows the app to read the contents of your shared storage.,values/strings.xml,1659,允許應用程式讀取您共用儲存空間的內容。,values-zh-rHK/strings.xml,621,frameworks/base,core/res/res
modify or delete the contents of your shared storage,values/strings.xml,1662,修改或刪除您共用儲存空間的內容,values-zh-rHK/strings.xml,622,frameworks/base,core/res/res
Allows the app to write the contents of your shared storage.,values/strings.xml,1664,允許應用程式寫入您共用儲存空間的內容。,values-zh-rHK/strings.xml,623,frameworks/base,core/res/res
make/receive SIP calls,values/strings.xml,1667,撥打/接聽 SIP 電話,values-zh-rHK/strings.xml,624,frameworks/base,core/res/res
Allows the app to make and receive SIP calls.,values/strings.xml,1669,允許應用程式撥打及接聽 SIP 電話。,values-zh-rHK/strings.xml,625,frameworks/base,core/res/res
register new telecom SIM connections,values/strings.xml,1672,註冊新的電訊 SIM 卡連接,values-zh-rHK/strings.xml,626,frameworks/base,core/res/res
Allows the app to register new telecom SIM connections.,values/strings.xml,1674,允許應用程式註冊新的電訊 SIM 卡連接。,values-zh-rHK/strings.xml,627,frameworks/base,core/res/res
register new telecom connections,values/strings.xml,1677,註冊新的電訊連接,values-zh-rHK/strings.xml,628,frameworks/base,core/res/res
Allows the app to register new telecom connections.,values/strings.xml,1679,允許應用程式註冊新的電訊連接。,values-zh-rHK/strings.xml,629,frameworks/base,core/res/res
manage telecom connections,values/strings.xml,1682,管理電訊連接,values-zh-rHK/strings.xml,630,frameworks/base,core/res/res
Allows the app to manage telecom connections.,values/strings.xml,1684,允許應用程式管理電訊連接。,values-zh-rHK/strings.xml,631,frameworks/base,core/res/res
interact with in-call screen,values/strings.xml,1687,與通話畫面互動,values-zh-rHK/strings.xml,632,frameworks/base,core/res/res
Allows the app to control when and how the user sees the in-call screen.,values/strings.xml,1689,允許應用程式控制通話畫面的顯示時間和方式。,values-zh-rHK/strings.xml,633,frameworks/base,core/res/res
interact with telephony services,values/strings.xml,1692,與電話語音服務互動,values-zh-rHK/strings.xml,634,frameworks/base,core/res/res
Allows the app to interact with telephony services to make/receive calls.,values/strings.xml,1694,允許應用程式與電話語音服務互動以收發電話。,values-zh-rHK/strings.xml,635,frameworks/base,core/res/res
provide an in-call user experience,values/strings.xml,1697,提供通話使用者體驗,values-zh-rHK/strings.xml,636,frameworks/base,core/res/res
Allows the app to provide an in-call user experience.,values/strings.xml,1699,允許應用程式提供通話使用者體驗。,values-zh-rHK/strings.xml,637,frameworks/base,core/res/res
read historical network usage,values/strings.xml,1702,讀取網絡用量記錄,values-zh-rHK/strings.xml,638,frameworks/base,core/res/res
Allows the app to read historical network usage for specific networks and apps.,values/strings.xml,1704,允許應用程式讀取特定網絡和應用程式的網絡使用量記錄。,values-zh-rHK/strings.xml,639,frameworks/base,core/res/res
manage network policy,values/strings.xml,1707,管理網絡政策,values-zh-rHK/strings.xml,640,frameworks/base,core/res/res
Allows the app to manage network policies and define app-specific rules.,values/strings.xml,1709,允許應用程式管理網絡政策並定義應用程式專用規則。,values-zh-rHK/strings.xml,641,frameworks/base,core/res/res
modify network usage accounting,values/strings.xml,1712,修改網絡使用量計算方式,values-zh-rHK/strings.xml,642,frameworks/base,core/res/res
Allows the app to modify how network usage is accounted against apps. Not for use by normal apps.,values/strings.xml,1714,允許應用程式修改應用程式網絡使用量的計算方式 (不建議一般應用程式使用)。,values-zh-rHK/strings.xml,643,frameworks/base,core/res/res
access notifications,values/strings.xml,1717,存取通知,values-zh-rHK/strings.xml,644,frameworks/base,core/res/res
"Allows the app to retrieve, examine, and clear notifications, including those posted by other apps.",values/strings.xml,1719,允許應用程式擷取、檢查及清除通知 (包括由其他應用程式發佈的通知)。,values-zh-rHK/strings.xml,645,frameworks/base,core/res/res
bind to a notification listener service,values/strings.xml,1722,繫結至通知接聽器服務,values-zh-rHK/strings.xml,646,frameworks/base,core/res/res
Allows the holder to bind to the top-level interface of a notification listener service. Should never be needed for normal apps.,values/strings.xml,1724,允許應用程式繫結至通知接聽器服務的頂層介面 (不建議一般應用程式使用)。,values-zh-rHK/strings.xml,647,frameworks/base,core/res/res
bind to a condition provider service,values/strings.xml,1727,繫結至條件供應商服務,values-zh-rHK/strings.xml,648,frameworks/base,core/res/res
Allows the holder to bind to the top-level interface of a condition provider service. Should never be needed for normal apps.,values/strings.xml,1729,允許應用程式繫結至條件供應商服務的頂層介面，但一般應用程式並不需要使用。,values-zh-rHK/strings.xml,649,frameworks/base,core/res/res
bind to a dream service,values/strings.xml,1732,繫結至 Dream 服務,values-zh-rHK/strings.xml,650,frameworks/base,core/res/res
Allows the holder to bind to the top-level interface of a dream service. Should never be needed for normal apps.,values/strings.xml,1734,允許應用程式繫結至 Dream 服務的頂層介面 (不建議一般應用程式使用)。,values-zh-rHK/strings.xml,651,frameworks/base,core/res/res
invoke the carrier-provided configuration app,values/strings.xml,1737,調用流動網絡供應商提供的設定應用程式,values-zh-rHK/strings.xml,652,frameworks/base,core/res/res
Allows the holder to invoke the carrier-provided configuration app. Should never be needed for normal apps.,values/strings.xml,1739,允許應用程式調用流動網絡供應商提供的設定應用程式 (不建議一般應用程式使用)。,values-zh-rHK/strings.xml,653,frameworks/base,core/res/res
listen for observations on network conditions,values/strings.xml,1742,監聽對網絡狀況的觀察,values-zh-rHK/strings.xml,654,frameworks/base,core/res/res
Allows an application to listen for observations on network conditions. Should never be needed for normal apps.,values/strings.xml,1744,允許應用程式監聽對網絡狀況的觀察 (不建議一般應用程式使用)。,values-zh-rHK/strings.xml,655,frameworks/base,core/res/res
change input device calibration,values/strings.xml,1746,變更輸入裝置校正設定,values-zh-rHK/strings.xml,656,frameworks/base,core/res/res
Allows the app to modify the calibration parameters of the touch screen. Should never be needed for normal apps.,values/strings.xml,1748,允許應用程式修改觸控式螢幕的校正參數，而一般應用程式並不需要作出類似修改。,values-zh-rHK/strings.xml,657,frameworks/base,core/res/res
access DRM certificates,values/strings.xml,1751,存取 DRM 憑證,values-zh-rHK/strings.xml,658,frameworks/base,core/res/res
Allows an application to provision and use DRM certficates. Should never be needed for normal apps.,values/strings.xml,1753,允許應用程式準備和使用 DRM 憑證，但一般應用程式並不需要使用。,values-zh-rHK/strings.xml,659,frameworks/base,core/res/res
receive Android Beam transfer status,values/strings.xml,1755,接收 Android Beam 的傳送狀態,values-zh-rHK/strings.xml,660,frameworks/base,core/res/res
Allows this application to receive information about current Android Beam transfers,values/strings.xml,1756,允許應用程式接收 Android Beam 目前傳送的資料,values-zh-rHK/strings.xml,661,frameworks/base,core/res/res
remove DRM certificates,values/strings.xml,1759,移除 DRM 憑證,values-zh-rHK/strings.xml,662,frameworks/base,core/res/res
Allows an application to remove DRM certficates. Should never be needed for normal apps.,values/strings.xml,1761,允許應用程式移除 DRM 憑證 (一般應用程式並不需要)。,values-zh-rHK/strings.xml,663,frameworks/base,core/res/res
bind to a carrier messaging service,values/strings.xml,1764,繫結至流動網絡供應商短訊服務,values-zh-rHK/strings.xml,664,frameworks/base,core/res/res
Allows the holder to bind to the top-level interface of a carrier messaging service. Should never be needed for normal apps.,values/strings.xml,1766,允許應用程式繫結至流動網絡供應商短訊服務的頂層介面 (不建議一般應用程式使用)。,values-zh-rHK/strings.xml,665,frameworks/base,core/res/res
bind to carrier services,values/strings.xml,1769,繫結至流動網絡供應商服務,values-zh-rHK/strings.xml,666,frameworks/base,core/res/res
Allows the holder to bind to carrier services. Should never be needed for normal apps.,values/strings.xml,1771,允許擁有者繫結至流動網絡供應商服務 (不建議一般應用程式使用)。,values-zh-rHK/strings.xml,667,frameworks/base,core/res/res
access Do Not Disturb,values/strings.xml,1774,存取「請勿騷擾」,values-zh-rHK/strings.xml,668,frameworks/base,core/res/res
Allows the app to read and write Do Not Disturb configuration.,values/strings.xml,1776,允許應用程式讀取和寫入「請勿騷擾」設定。,values-zh-rHK/strings.xml,669,frameworks/base,core/res/res
start view permission usage,values/strings.xml,1779,開始查看權限使用情況,values-zh-rHK/strings.xml,670,frameworks/base,core/res/res
Allows the holder to start the permission usage for an app. Should never be needed for normal apps.,values/strings.xml,1781,允許應用程式開始查看應用程式的權限使用情況 (一般應用程式並不需要)。,values-zh-rHK/strings.xml,671,frameworks/base,core/res/res
Set password rules,values/strings.xml,1786,設定密碼規則,values-zh-rHK/strings.xml,672,frameworks/base,core/res/res
Control the length and the characters allowed in screen lock passwords and PINs.,values/strings.xml,1788,控制螢幕鎖定密碼和 PIN 所允許的長度和字元。,values-zh-rHK/strings.xml,673,frameworks/base,core/res/res
Monitor screen unlock attempts,values/strings.xml,1790,監控螢幕解鎖嘗試次數,values-zh-rHK/strings.xml,674,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed. when unlocking the screen, and lock the phone or erase all the phone's data if too many incorrect passwords are typed.",values/strings.xml,1800,監視為螢幕解鎖時輸入錯誤密碼的次數；如果輸入錯誤密碼的次數過多，則會鎖定平板電腦或清除平板電腦的所有資料。,values-zh-rHK/strings.xml,675,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed. when unlocking the screen, and lock the phone or erase all the phone's data if too many incorrect passwords are typed.",values/strings.xml,1800,監察螢幕解鎖時錯誤輸入密碼的次數，並在錯誤輸入密碼的次數過多時，將 Android TV 裝置上鎖或清除裝置上的所有資料。,values-zh-rHK/strings.xml,676,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed. when unlocking the screen, and lock the phone or erase all the phone's data if too many incorrect passwords are typed.",values/strings.xml,1800,監視為螢幕解鎖時輸入錯誤密碼的次數，如果輸入錯誤密碼的次數過多，則會鎖定手機或清除手機的所有資料。,values-zh-rHK/strings.xml,677,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed when unlocking the screen, and lock the phone or erase all this user's data if too many incorrect passwords are typed.",values/strings.xml,1809,監察螢幕解鎖時錯誤輸入密碼的次數，如果錯誤輸入密碼的次數過多，即鎖定平板電腦或清除這個使用者的資料。,values-zh-rHK/strings.xml,678,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed when unlocking the screen, and lock the phone or erase all this user's data if too many incorrect passwords are typed.",values/strings.xml,1809,監察螢幕解鎖密碼輸入錯誤的次數，並在密碼輸入錯誤的次數超出上限時將 Android TV 裝置上鎖，或清除該使用者的所有資料。,values-zh-rHK/strings.xml,679,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed when unlocking the screen, and lock the phone or erase all this user's data if too many incorrect passwords are typed.",values/strings.xml,1809,監察螢幕解鎖時錯誤輸入密碼的次數，如果錯誤輸入密碼的次數過多，即鎖定手機或清除這個使用者的資料。,values-zh-rHK/strings.xml,680,frameworks/base,core/res/res
Change the screen lock,values/strings.xml,1813,變更螢幕鎖定,values-zh-rHK/strings.xml,681,frameworks/base,core/res/res
Change the screen lock.,values/strings.xml,1815,變更螢幕鎖定。,values-zh-rHK/strings.xml,682,frameworks/base,core/res/res
Lock the screen,values/strings.xml,1817,鎖定螢幕,values-zh-rHK/strings.xml,683,frameworks/base,core/res/res
Control how and when the screen locks.,values/strings.xml,1819,控制鎖定螢幕的方式和時間。,values-zh-rHK/strings.xml,684,frameworks/base,core/res/res
Erase all data,values/strings.xml,1821,清除所有資料,values-zh-rHK/strings.xml,685,frameworks/base,core/res/res
Erase the phone's data without warning by performing a factory data reset.,values/strings.xml,1827,重設平板電腦為原廠設定，在不提出警告的情況下直接清除平板電腦的資料。,values-zh-rHK/strings.xml,686,frameworks/base,core/res/res
Erase the phone's data without warning by performing a factory data reset.,values/strings.xml,1827,系統可將 Android TV 裝置回復原廠設定，在沒有警告的情況下清除裝置的資料。,values-zh-rHK/strings.xml,687,frameworks/base,core/res/res
Erase the phone's data without warning by performing a factory data reset.,values/strings.xml,1827,重設手機為原廠設定，在不提出警告的情況下直接清除手機的資料。,values-zh-rHK/strings.xml,688,frameworks/base,core/res/res
Erase user data,values/strings.xml,1829,清除使用者資料,values-zh-rHK/strings.xml,689,frameworks/base,core/res/res
Erase this user's data on this phone without warning.,values/strings.xml,1835,清除這個使用者在這部平板電腦上的資料而不作警告。,values-zh-rHK/strings.xml,690,frameworks/base,core/res/res
Erase this user's data on this phone without warning.,values/strings.xml,1835,在沒有警告的情況下，清除這位使用者在此 Android TV 裝置上的資料。,values-zh-rHK/strings.xml,691,frameworks/base,core/res/res
Erase this user's data on this phone without warning.,values/strings.xml,1835,清除這個使用者在這部手機上的資料而不作警告。,values-zh-rHK/strings.xml,692,frameworks/base,core/res/res
Set the device global proxy,values/strings.xml,1837,設定裝置的全域代理伺服器,values-zh-rHK/strings.xml,693,frameworks/base,core/res/res
Set the device global proxy to be used while policy is enabled. Only the device owner can set the global proxy.,values/strings.xml,1839,設定政策啟用時所要使用的裝置全域代理伺服器，只有裝置擁有者可以設定全域代理伺服器。,values-zh-rHK/strings.xml,694,frameworks/base,core/res/res
Set screen lock password expiration,values/strings.xml,1842,設定螢幕鎖定密碼期限,values-zh-rHK/strings.xml,695,frameworks/base,core/res/res
"Change how frequently the screen lock password, PIN, or pattern must be changed.",values/strings.xml,1844,變更螢幕鎖定密碼、PIN 或圖案的更改頻率。,values-zh-rHK/strings.xml,696,frameworks/base,core/res/res
Set storage encryption,values/strings.xml,1846,設定儲存裝置加密,values-zh-rHK/strings.xml,697,frameworks/base,core/res/res
Require that stored app data be encrypted.,values/strings.xml,1848,必須為儲存的應用程式資料加密。,values-zh-rHK/strings.xml,698,frameworks/base,core/res/res
Disable cameras,values/strings.xml,1850,停用相機,values-zh-rHK/strings.xml,699,frameworks/base,core/res/res
Prevent use of all device cameras.,values/strings.xml,1852,禁止使用所有裝置相機。,values-zh-rHK/strings.xml,700,frameworks/base,core/res/res
Disable some screen lock features,values/strings.xml,1854,停用螢幕鎖定功能,values-zh-rHK/strings.xml,701,frameworks/base,core/res/res
Prevent use of some screen lock features.,values/strings.xml,1856,禁止使用部分螢幕鎖定功能。,values-zh-rHK/strings.xml,702,frameworks/base,core/res/res
Home,values/strings.xml,1861,住宅,values-zh-rHK/strings.xml,704,frameworks/base,core/res/res
Mobile,values/strings.xml,1862,手機,values-zh-rHK/strings.xml,705,frameworks/base,core/res/res
Work,values/strings.xml,1863,公司,values-zh-rHK/strings.xml,706,frameworks/base,core/res/res
Work Fax,values/strings.xml,1864,公司傳真,values-zh-rHK/strings.xml,707,frameworks/base,core/res/res
Home Fax,values/strings.xml,1865,住宅傳真,values-zh-rHK/strings.xml,708,frameworks/base,core/res/res
Pager,values/strings.xml,1866,傳呼機,values-zh-rHK/strings.xml,709,frameworks/base,core/res/res
Other,values/strings.xml,1867,其他,values-zh-rHK/strings.xml,710,frameworks/base,core/res/res
Custom,values/strings.xml,1868,自訂,values-zh-rHK/strings.xml,711,frameworks/base,core/res/res
Home,values/strings.xml,1874,住宅,values-zh-rHK/strings.xml,714,frameworks/base,core/res/res
Work,values/strings.xml,1875,公司,values-zh-rHK/strings.xml,715,frameworks/base,core/res/res
