Out of Building,values/strings.xml,287,超出建築物範圍,values-zh-rHK/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,漫遊 - 首選系統,values-zh-rHK/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,漫遊 - 可用系統,values-zh-rHK/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,漫遊 - 聯盟合作夥伴,values-zh-rHK/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,漫遊 - Google Premium 合作夥伴,values-zh-rHK/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,漫遊 - 完整服務功能,values-zh-rHK/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,漫遊 - 部份服務功能,values-zh-rHK/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,漫遊橫幅開啟,values-zh-rHK/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,漫遊橫幅關閉,values-zh-rHK/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,正在搜尋服務,values-zh-rHK/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,無法設定 Wi-Fi 通話,values-zh-rHK/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,如要透過 Wi-Fi 撥打電話和傳送訊息，請先向流動網絡供應商要求設定此服務，然後再次在「設定」中開啟「Wi-Fi 通話」。(錯誤代碼：%1$s),values-zh-rHK/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,向您的流動網絡供應商註冊 Wi-Fi 通話時發生問題：%1$s,values-zh-rHK/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s Wi-Fi 通話,values-zh-rHK/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,%s Wi-Fi 通話,values-zh-rHK/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,WLAN 通話,values-zh-rHK/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s WLAN 通話,values-zh-rHK/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s Wi-Fi,values-zh-rHK/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,WiFi 通話 | %s,values-zh-rHK/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s VoWifi,values-zh-rHK/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Wi-Fi 通話,values-zh-rHK/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-zh-rHK/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Wi-Fi 通話,values-zh-rHK/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-zh-rHK/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,關閉,values-zh-rHK/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,使用 Wi-Fi 通話,values-zh-rHK/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,使用流動網絡通話,values-zh-rHK/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,只限 Wi-Fi,values-zh-rHK/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,「%s」備用通話,values-zh-rHK/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}：尚未轉接,values-zh-rHK/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}:{1},values-zh-rHK/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} 於 {2} 秒後轉接,values-zh-rHK/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}：尚未轉接,values-zh-rHK/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}：尚未轉接,values-zh-rHK/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,功能碼輸入完成。,values-zh-rHK/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,連線問題或功能碼無效。,values-zh-rHK/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,確定,values-zh-rHK/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,發生網絡錯誤。,values-zh-rHK/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,找不到網址。,values-zh-rHK/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,網站認證機制不受支援。,values-zh-rHK/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,無法認證。,values-zh-rHK/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,透過 Proxy 伺服器進行驗證失敗。,values-zh-rHK/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,無法連線至伺服器。,values-zh-rHK/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,無法與伺服器通訊，請稍後再試。,values-zh-rHK/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,與伺服器的連線已逾時。,values-zh-rHK/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,網頁的伺服器重新導向次數過多。,values-zh-rHK/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,通訊協定不受支援。,values-zh-rHK/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,無法建立安全連線。,values-zh-rHK/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,網址無效，因此無法打開網頁。,values-zh-rHK/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,無法存取檔案。,values-zh-rHK/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,找不到所要求的檔案。,values-zh-rHK/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,同時處理過多要求，請稍後再試。,values-zh-rHK/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,%1$s 登入錯誤,values-zh-rHK/strings.xml,170,frameworks/base,core/res/res
Sync,values/strings.xml,436,Google Sync,values-zh-rHK/strings.xml,171,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,無法同步處理,values-zh-rHK/strings.xml,172,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,嘗試刪除 %s 的次數過多。,values-zh-rHK/strings.xml,173,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,平板電腦的儲存空間已滿。請刪除一些檔案，以騰出可用空間。,values-zh-rHK/strings.xml,174,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,手錶的儲存空間已滿。請刪除一些檔案，以騰出可用空間。,values-zh-rHK/strings.xml,175,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,Android TV 裝置儲存空間已滿。請刪除一些檔案，以騰出空間。,values-zh-rHK/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,手機的儲存空間已滿。請刪除一些檔案，以騰出可用空間。,values-zh-rHK/strings.xml,177,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{已安裝憑證機構}other{已安裝憑證機構}}",values-zh-rHK/strings.xml,178,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,由不明的第三方監管,values-zh-rHK/strings.xml,179,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,由您的工作設定檔管理員監控,values-zh-rHK/strings.xml,180,frameworks/base,core/res/res
By %s,values/strings.xml,467,由 %s 監管,values-zh-rHK/strings.xml,181,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,工作設定檔已被刪除,values-zh-rHK/strings.xml,182,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,工作設定檔管理員應用程式已遺失或損毀。因此，您的工作設定檔和相關資料已刪除。請聯絡您的管理員以取得協助。,values-zh-rHK/strings.xml,183,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,您的工作設定檔無法再在此裝置上使用,values-zh-rHK/strings.xml,184,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,密碼輸入錯誤的次數過多,values-zh-rHK/strings.xml,185,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,管理員已開放裝置供個人使用,values-zh-rHK/strings.xml,186,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,裝置已受管理,values-zh-rHK/strings.xml,187,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,您的機構會管理此裝置，並可能會監控網絡流量。輕按即可瞭解詳情。,values-zh-rHK/strings.xml,188,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,應用程式可存取您的位置,values-zh-rHK/strings.xml,189,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,請聯絡您的 IT 管理員以瞭解詳情,values-zh-rHK/strings.xml,190,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,地理圍欄服務,values-zh-rHK/strings.xml,191,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,國家/地區偵測器,values-zh-rHK/strings.xml,192,frameworks/base,core/res/res
Location Service,values/strings.xml,504,定位服務,values-zh-rHK/strings.xml,193,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,GNSS 服務,values-zh-rHK/strings.xml,194,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,感應器通知服務,values-zh-rHK/strings.xml,195,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,暮光服務,values-zh-rHK/strings.xml,196,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,GNSS 時間更新服務,values-zh-rHK/strings.xml,197,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,裝置政策管理中心服務,values-zh-rHK/strings.xml,198,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,音樂識別管理員服務,values-zh-rHK/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,您的裝置將被清除,values-zh-rHK/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,無法使用管理員應用程式。系統會現在清除您的裝置。\n\n如有任何疑問，請聯絡您的機構管理員。,values-zh-rHK/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,「%s」暫停了列印。,values-zh-rHK/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,開啟工作設定檔,values-zh-rHK/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,系統會封鎖您的個人應用程式，直至您開啟工作設定檔為止,values-zh-rHK/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,個人應用程式將於 %1$s %2$s 封鎖。IT 管理員不允許您的工作設定檔保持關閉狀態超過 %3$d 天。,values-zh-rHK/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,550,開啟,values-zh-rHK/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,553,我本人,values-zh-rHK/strings.xml,207,frameworks/base,core/res/res
Tablet options,values/strings.xml,557,平板電腦選項,values-zh-rHK/strings.xml,208,frameworks/base,core/res/res
Android TV options,values/strings.xml,559,Android TV 選項,values-zh-rHK/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,561,手機選項,values-zh-rHK/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,563,靜音模式,values-zh-rHK/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,565,開啟無線網絡,values-zh-rHK/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,567,關閉無線網絡,values-zh-rHK/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,569,螢幕鎖定,values-zh-rHK/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,571,關機,values-zh-rHK/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,573,鈴聲關閉,values-zh-rHK/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,575,鈴聲震動,values-zh-rHK/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,577,鈴聲開啟,values-zh-rHK/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,580,Android 系統更新,values-zh-rHK/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,581,正在準備更新…,values-zh-rHK/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,582,正在處理更新套件…,values-zh-rHK/strings.xml,221,frameworks/base,core/res/res
