No mobile data service,values/strings.xml,206,Δεν υπάρχει υπηρεσία δεδομένων κινητής τηλεφωνίας,values-el/strings.xml,75,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,Οι κλήσεις έκτακτης ανάγκης δεν είναι διαθέσιμες,values-el/strings.xml,76,frameworks/base,core/res/res
No voice service,values/strings.xml,210,Δεν υπάρχει φωνητική υπηρεσία,values-el/strings.xml,77,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,Δεν υπάρχει φωνητική υπηρεσία ή κλήσεις έκτακτης ανάγκης,values-el/strings.xml,78,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,Απενεργοποιήθηκε προσωρινά από την εταιρεία κινητής τηλεφωνίας σας,values-el/strings.xml,79,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,Απενεργοποιήθηκε προσωρινά από την εταιρεία κινητής τηλεφωνίας σας για τον αριθμό SIM %d,values-el/strings.xml,80,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,Δεν είναι δυνατή η σύνδεση στο δίκτυο κινητής τηλεφωνίας,values-el/strings.xml,81,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,Δοκιμάστε να αλλάξετε το προτιμώμενο δίκτυο. Πατήστε για αλλαγή.,values-el/strings.xml,82,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,Οι κλήσεις έκτακτης ανάγκης μπορεί να μην είναι διαθέσιμες.,values-el/strings.xml,83,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,H εταιρεία %s δεν υποστηρίζει κλήσεις έκτακτης ανάγκης μέσω Wi-Fi. Πατήστε για λεπτομέρειες.,values-el/strings.xml,84,frameworks/base,core/res/res
Alerts,values/strings.xml,230,Ειδοποιήσεις,values-el/strings.xml,85,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,Προώθηση κλήσης,values-el/strings.xml,86,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,Λειτουργία επιστροφής κλήσης έκτακτης ανάγκης,values-el/strings.xml,87,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,Κατάσταση δεδομένων κινητής τηλεφωνίας,values-el/strings.xml,88,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,Μηνύματα SMS,values-el/strings.xml,89,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,Μηνύματα αυτόματου τηλεφωνητή,values-el/strings.xml,90,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,Κλήση Wi-Fi,values-el/strings.xml,91,frameworks/base,core/res/res
SIM status,values/strings.xml,244,Κατάσταση SIM,values-el/strings.xml,92,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,Κατάσταση SIM υψηλής προτεραιότητας,values-el/strings.xml,93,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,Αίτημα peer για TTY ΠΛΗΡΗΣ Λειτουργία,values-el/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,Αίτημα peer για TTY Λειτουργία HCO,values-el/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,Αίτημα peer για TTY Λειτουργία VCO,values-el/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,Αίτημα peer για TTY Λειτουργία ΑΝΕΝΕΡΓΗ,values-el/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,Φωνή,values-el/strings.xml,98,frameworks/base,core/res/res
Data,values/strings.xml,261,Δεδομένα,values-el/strings.xml,99,frameworks/base,core/res/res
FAX,values/strings.xml,264,ΦΑΞ,values-el/strings.xml,100,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-el/strings.xml,101,frameworks/base,core/res/res
Async,values/strings.xml,270,Μη συγχρονισμένα,values-el/strings.xml,102,frameworks/base,core/res/res
Sync,values/strings.xml,273,Συγχρονισμός,values-el/strings.xml,103,frameworks/base,core/res/res
Packet,values/strings.xml,276,Πακέτο,values-el/strings.xml,104,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-el/strings.xml,105,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Ενεργή ένδειξη περιαγωγής,values-el/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Ανενεργή ένδειξη περιαγωγής,values-el/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Η ένδειξη περιαγωγής αναβοσβήνει,values-el/strings.xml,108,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Εκτός γειτονίας,values-el/strings.xml,109,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Εκτός κτιρίου,values-el/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Περιαγωγή - Προτιμώμενο σύστημα,values-el/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Περιαγωγή - Διαθέσιμο σύστημα,values-el/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Περιαγωγή - Συνεργάτης Alliance,values-el/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Περιαγωγή - Συνεργάτης με λογαριασμό Premium,values-el/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Περιαγωγή - Πλήρης λειτουργικότητα υπηρεσίας,values-el/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Περιαγωγή - Μερική λειτουργικότητα υπηρεσίας,values-el/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Ενεργό διαφημιστικό πλαίσιο περιαγωγής,values-el/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Διαφημιστικό πλαίσιο περιαγωγής απενεργοποιημένο,values-el/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Αναζήτηση υπηρεσιών,values-el/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Δεν ήταν δυνατή η ρύθμιση της κλήσης Wi-Fi,values-el/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Για να κάνετε κλήσεις και να στέλνετε μηνύματα μέσω Wi-Fi, ζητήστε πρώτα από την εταιρεία κινητής τηλεφωνίας να ρυθμίσει την υπηρεσία. Στη συνέχεια, ενεργοποιήστε ξανά την Κλήση Wi-Fi από τις Ρυθμίσεις. (Κωδικός σφάλματος: %1$s)",values-el/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Παρουσιάστηκε πρόβλημα με την εγγραφή της κλήσης Wi‑Fi με την εταιρεία κινητής τηλεφωνίας: %1$s,values-el/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,Κλήση Wi-Fi %s,values-el/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,Κλήση Wi-Fi %s,values-el/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Κλήση μέσω WLAN,values-el/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,Κλήση μέσω WLAN %s,values-el/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s Wi-Fi,values-el/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Κλήση Wi-Fi | %s,values-el/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s VoWifi,values-el/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Κλήση Wi-Fi,values-el/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-el/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Κλήση Wi-Fi,values-el/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-el/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Ανενεργό,values-el/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Κλήση μέσω Wi-Fi,values-el/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Κλήση μέσω δικτύου κινητής τηλεφωνίας,values-el/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Μόνο Wi-Fi,values-el/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s Δημιουργία αντιγράφων ασφαλείας κλήσεων,values-el/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Δεν προωθήθηκε,values-el/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-el/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} μετά από {2} δευτερόλεπτα,values-el/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Δεν προωθήθηκε,values-el/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: Δεν προωθήθηκε,values-el/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Ο κωδικός λειτουργίας ολοκληρώθηκε.,values-el/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Πρόβλημα σύνδεσης ή μη έγκυρος κώδικας δυνατότητας.,values-el/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,OK,values-el/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Παρουσιάστηκε σφάλμα δικτύου.,values-el/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Δεν ήταν δυνατή η εύρεση της διεύθυνσης URL.,values-el/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Το πλάνο ελέγχου ταυτότητας ιστοτόπου δεν υποστηρίζεται.,values-el/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Δεν ήταν δυνατός ο έλεγχος ταυτότητας.,values-el/strings.xml,158,frameworks/base,core/res/res
