pair with Bluetooth devices,values/strings.xml,1550,Bluetooth-eszközök párosítása,values-hu/strings.xml,532,frameworks/base,core/res/res
"Allows the app to view the configuration of Bluetooth on the tablet, and to make and accept connections with paired devices.",values/strings.xml,1552,"Lehetővé teszi az alkalmazás számára a táblagépen lévő Bluetooth beállításainak megtekintését, valamint kapcsolatok kezdeményezését és fogadását a párosított eszközökkel.",values-hu/strings.xml,533,frameworks/base,core/res/res
"Allows the app to view the configuration of Bluetooth on your Android TV device, and to make and accept connections with paired devices.",values/strings.xml,1556,"Lehetővé teszi az alkalmazás számára az Android TV eszköz Bluetooth-konfigurációjának megtekintését, valamint párosított eszközökkel való kapcsolatok kezdeményezését és fogadását.",values-hu/strings.xml,534,frameworks/base,core/res/res
"Allows the app to view the configuration of the Bluetooth on the phone, and to make and accept connections with paired devices.",values/strings.xml,1560,"Lehetővé teszi az alkalmazás számára a telefonon lévő Bluetooth beállításainak megtekintését, valamint kapcsolatok kezdeményezését és fogadását a párosított eszközökkel.",values-hu/strings.xml,535,frameworks/base,core/res/res
discover and pair nearby Bluetooth devices,values/strings.xml,1564,közeli Bluetooth-eszközök felfedezése és párosítás,values-hu/strings.xml,536,frameworks/base,core/res/res
Allows the app to discover and pair nearby Bluetooth devices,values/strings.xml,1566,Lehetővé teszi az alkalmazás számára a közeli Bluetooth-eszközök felfedezését és a velük való párosítást.,values-hu/strings.xml,537,frameworks/base,core/res/res
connect to paired Bluetooth devices,values/strings.xml,1568,csatlakozás párosított Bluetooth-eszközökhöz,values-hu/strings.xml,538,frameworks/base,core/res/res
Allows the app to connect to paired Bluetooth devices,values/strings.xml,1570,Lehetővé teszi az alkalmazás számára a párosított Bluetooth-eszközökhöz való csatlakozást.,values-hu/strings.xml,539,frameworks/base,core/res/res
advertise to nearby Bluetooth devices,values/strings.xml,1572,közzététel a közeli Bluetooth-eszközök számára,values-hu/strings.xml,540,frameworks/base,core/res/res
Allows the app to advertise to nearby Bluetooth devices,values/strings.xml,1574,"Lehetővé teszi az alkalmazás számára, hogy közzétegye jelenlétét a közeli Bluetooth-eszközök számára",values-hu/strings.xml,541,frameworks/base,core/res/res
determine relative position between nearby Ultra-Wideband devices,values/strings.xml,1577,"közeli, ultraszélessávú eszközök közötti relatív pozíció meghatározása",values-hu/strings.xml,542,frameworks/base,core/res/res
Allow the app to determine relative position between nearby Ultra-Wideband devices,values/strings.xml,1579,"Az alkalmazás meghatározhatja a közeli, ultraszélessávú eszközök közötti relatív pozíciót",values-hu/strings.xml,543,frameworks/base,core/res/res
interact with nearby Wi\u2011Fi devices,values/strings.xml,1582,műveletek végrehajtása a közeli Wi‑Fi-eszközökkel,values-hu/strings.xml,544,frameworks/base,core/res/res
"Allows the app to advertise, connect, and determine the relative position of nearby Wi\u2011Fi devices",values/strings.xml,1584,"Engedélyezi az alkalmazás számára, hogy közzétegye és meghatározza a közeli Wi-Fi-eszközök viszonylagos helyzetét, és csatlakozzon hozzájuk.",values-hu/strings.xml,545,frameworks/base,core/res/res
Preferred NFC Payment Service Information,values/strings.xml,1587,Preferált NFC fizetési szolgáltatási információk,values-hu/strings.xml,546,frameworks/base,core/res/res
Allows the app to get preferred nfc payment service information like registered aids and route destination.,values/strings.xml,1589,Lehetővé teszi az alkalmazás számára preferált NFC fizetési szolgáltatási információk (pl. regisztrált alkalmazásazonosítók és útvonali cél) lekérését.,values-hu/strings.xml,547,frameworks/base,core/res/res
control Near Field Communication,values/strings.xml,1593,NFC technológia vezérlése,values-hu/strings.xml,548,frameworks/base,core/res/res
"Allows the app to communicate with Near Field Communication (NFC) tags, cards, and readers.",values/strings.xml,1595,"Lehetővé teszi az alkalmazás számára, hogy NFC (Near Field Communication - kis hatósugarú vezeték nélküli kommunikáció) technológiát használó címkékkel, kártyákkal és leolvasókkal kommunikáljon.",values-hu/strings.xml,549,frameworks/base,core/res/res
disable your screen lock,values/strings.xml,1599,képernyőzár kikapcsolása,values-hu/strings.xml,550,frameworks/base,core/res/res
"Allows the app to disable the keylock and any associated password security. For example, the phone disables the keylock when receiving an incoming phone call, then re-enables the keylock when the call is finished.",values/strings.xml,1601,"Lehetővé teszi az alkalmazás számára a billentyűzár és bármely kapcsolódó jelszavas védelem kikapcsolását. Például a telefon feloldja a billentyűzárat bejövő hívás esetén, majd újra bekapcsolja azt a hívás végeztével.",values-hu/strings.xml,551,frameworks/base,core/res/res
request screen lock complexity,values/strings.xml,1607,képernyőzár összetettségi szintjének lekérése,values-hu/strings.xml,552,frameworks/base,core/res/res
"Allows the app to learn the screen lock complexity level (high, medium, low or none), which indicates the possible range of length and type of the screen lock. The app can also suggest to users that they update the screen lock to a certain level but users can freely ignore and navigate away. Note that the screen lock is not stored in plaintext so the app does not know the exact password. ",values/strings.xml,1609,"Lehetővé teszi az alkalmazás számára, hogy megismerje a képernyőzár összetettségi szintjét (magas, közepes, alacsony vagy nincs), amely jelzi a képernyőzár lehetséges típusát és hosszát. Az alkalmazás ezenkívül javaslatot tehet a felhasználóknak a képernyőzár bizonyos szintre való frissítésére, de ezt a javaslatot a felhasználók figyelmen kívül hagyhatják. A képernyőzárat nem egyszerű szöveges formátumban tárolja a rendszer, ezért az alkalmazás nem fogja tudni a pontos jelszót.",values-hu/strings.xml,553,frameworks/base,core/res/res
show notifications,values/strings.xml,1617,értesítések megjelenítése,values-hu/strings.xml,554,frameworks/base,core/res/res
Allows the app to show notifications,values/strings.xml,1619,Lehetővé teszi az alkalmazás számára az értesítések megjelenítését,values-hu/strings.xml,555,frameworks/base,core/res/res
use biometric hardware,values/strings.xml,1622,biometrikus hardver használata,values-hu/strings.xml,556,frameworks/base,core/res/res
Allows the app to use biometric hardware for authentication,values/strings.xml,1624,Lehetővé teszi az alkalmazás számára a biometrikus hardver hitelesítésre való használatát,values-hu/strings.xml,557,frameworks/base,core/res/res
manage fingerprint hardware,values/strings.xml,1627,ujjlenyomat-olvasó hardver kezelése,values-hu/strings.xml,558,frameworks/base,core/res/res
Allows the app to invoke methods to add and delete fingerprint templates for use.,values/strings.xml,1629,Lehetővé teszi az alkalmazás számára a használni kívánt ujjlenyomatsablonok hozzáadására és törlésére szolgáló metódusok indítását.,values-hu/strings.xml,559,frameworks/base,core/res/res
use fingerprint hardware,values/strings.xml,1631,ujjlenyomat-olvasó hardver használata,values-hu/strings.xml,560,frameworks/base,core/res/res
Allows the app to use fingerprint hardware for authentication,values/strings.xml,1633,Lehetővé teszi az alkalmazás számára az ujjlenyomat-olvasó hardver hitelesítésre való használatát,values-hu/strings.xml,561,frameworks/base,core/res/res
modify your music collection,values/strings.xml,1636,a zenei gyűjtemény módosítása,values-hu/strings.xml,562,frameworks/base,core/res/res
Allows the app to modify your music collection.,values/strings.xml,1638,Engedélyezi az alkalmazásnak a zenei gyűjtemény módosítását.,values-hu/strings.xml,563,frameworks/base,core/res/res
modify your video collection,values/strings.xml,1641,a videógyűjtemény módosítása,values-hu/strings.xml,564,frameworks/base,core/res/res
Allows the app to modify your video collection.,values/strings.xml,1643,Engedélyezi az alkalmazásnak a videógyűjtemény módosítását.,values-hu/strings.xml,565,frameworks/base,core/res/res
modify your photo collection,values/strings.xml,1646,a fényképgyűjtemény módosítása,values-hu/strings.xml,566,frameworks/base,core/res/res
Allows the app to modify your photo collection.,values/strings.xml,1648,Engedélyezi az alkalmazásnak a fényképgyűjtemény módosítását.,values-hu/strings.xml,567,frameworks/base,core/res/res
read locations from your media collection,values/strings.xml,1651,helyek olvasása a médiagyűjteményből,values-hu/strings.xml,568,frameworks/base,core/res/res
Allows the app to read locations from your media collection.,values/strings.xml,1653,Engedélyezi az alkalmazásnak a helyek médiagyűjteményből való olvasását.,values-hu/strings.xml,569,frameworks/base,core/res/res
Use biometrics,values/strings.xml,1656,Biometriai feloldás használata,values-hu/strings.xml,570,frameworks/base,core/res/res
Use biometrics or screen lock,values/strings.xml,1658,A folytatás biometriai feloldással vagy képernyőzárral lehetséges,values-hu/strings.xml,571,frameworks/base,core/res/res
Verify it\u2019s you,values/strings.xml,1660,"Igazolja, hogy Ön az",values-hu/strings.xml,572,frameworks/base,core/res/res
Use your biometric to continue,values/strings.xml,1662,A folytatás biometriai feloldással lehetséges,values-hu/strings.xml,573,frameworks/base,core/res/res
Use your biometric or screen lock to continue,values/strings.xml,1664,A folytatás biometriai feloldással vagy a képernyőzár feloldásával lehetséges,values-hu/strings.xml,574,frameworks/base,core/res/res
Biometric hardware unavailable,values/strings.xml,1667,Biometrikus hardver nem áll rendelkezésre,values-hu/strings.xml,575,frameworks/base,core/res/res
Authentication canceled,values/strings.xml,1669,Hitelesítés megszakítva,values-hu/strings.xml,576,frameworks/base,core/res/res
Not recognized,values/strings.xml,1671,Nem ismerhető fel,values-hu/strings.xml,577,frameworks/base,core/res/res
Authentication canceled,values/strings.xml,1673,Hitelesítés megszakítva,values-hu/strings.xml,578,frameworks/base,core/res/res
"No pin, pattern, or password set",values/strings.xml,1675,"Nem állított be PIN-kódot, mintát vagy jelszót.",values-hu/strings.xml,579,frameworks/base,core/res/res
Error authenticating,values/strings.xml,1677,Hiba történt a hitelesítés közben,values-hu/strings.xml,580,frameworks/base,core/res/res
Use screen lock,values/strings.xml,1680,Képernyőzár használata,values-hu/strings.xml,581,frameworks/base,core/res/res
Enter your screen lock to continue,values/strings.xml,1682,A folytatáshoz adja meg a képernyőzár hitelesítési adatait,values-hu/strings.xml,582,frameworks/base,core/res/res
Press firmly on the sensor,values/strings.xml,1685,Nyomja meg határozottan az érzékelőt,values-hu/strings.xml,583,frameworks/base,core/res/res
Couldn't process fingerprint. Please try again.,values/strings.xml,1687,Nem sikerült feldolgozni az ujjlenyomatot. Próbálkozzon újra.,values-hu/strings.xml,584,frameworks/base,core/res/res
Clean fingerprint sensor and try again,values/strings.xml,1689,"Tisztítsa meg az ujjlenyomat-érzékelőt, majd próbálja újra",values-hu/strings.xml,585,frameworks/base,core/res/res
Clean sensor and try again,values/strings.xml,1690,"Tisztítsa meg az érzékelőt, majd próbálja újra",values-hu/strings.xml,586,frameworks/base,core/res/res
Press firmly on the sensor,values/strings.xml,1692,Nyomja meg határozottan az érzékelőt,values-hu/strings.xml,587,frameworks/base,core/res/res
Finger moved too slow. Please try again.,values/strings.xml,1694,Túl lassan húzta az ujját. Próbálkozzon újra.,values-hu/strings.xml,588,frameworks/base,core/res/res
Try another fingerprint,values/strings.xml,1696,Próbálkozzon másik ujjlenyomattal,values-hu/strings.xml,589,frameworks/base,core/res/res
Too bright,values/strings.xml,1698,Túl világos,values-hu/strings.xml,590,frameworks/base,core/res/res
Try adjusting,values/strings.xml,1700,Próbálja beállítani,values-hu/strings.xml,591,frameworks/base,core/res/res
Change the position of your finger slightly each time,values/strings.xml,1702,Módosítsa minden alkalommal kis mértékben ujja helyzetét.,values-hu/strings.xml,592,frameworks/base,core/res/res
Fingerprint not recognized,values/strings.xml,1707,Az ujjlenyomat nem ismerhető fel,values-hu/strings.xml,595,frameworks/base,core/res/res
Fingerprint not recognized,values/strings.xml,1709,Az ujjlenyomat nem ismerhető fel,values-hu/strings.xml,596,frameworks/base,core/res/res
Fingerprint authenticated,values/strings.xml,1712,Ujjlenyomat hitelesítve,values-hu/strings.xml,597,frameworks/base,core/res/res
Face authenticated,values/strings.xml,1714,Arc hitelesítve,values-hu/strings.xml,598,frameworks/base,core/res/res
"Face authenticated, please press confirm",values/strings.xml,1716,Arc hitelesítve; nyomja meg a Megerősítés lehetőséget,values-hu/strings.xml,599,frameworks/base,core/res/res
Fingerprint hardware not available.,values/strings.xml,1719,Az ujjlenyomathoz szükséges hardver nem érhető el.,values-hu/strings.xml,600,frameworks/base,core/res/res
Can\u2019t set up fingerprint,values/strings.xml,1721,Nem sikerült beállítani az ujjlenyomatot,values-hu/strings.xml,601,frameworks/base,core/res/res
Fingerprint time out reached. Try again.,values/strings.xml,1723,Az ujjlenyomat-beolvasási műveletkor időtúllépés történt. Próbálkozzon újra.,values-hu/strings.xml,602,frameworks/base,core/res/res
Fingerprint operation canceled.,values/strings.xml,1725,Ujjlenyomattal kapcsolatos művelet megszakítva,values-hu/strings.xml,603,frameworks/base,core/res/res
Fingerprint operation canceled by user.,values/strings.xml,1727,Az ujjlenyomattal kapcsolatos műveletet a felhasználó megszakította.,values-hu/strings.xml,604,frameworks/base,core/res/res
Too many attempts. Try again later.,values/strings.xml,1729,Túl sok próbálkozás. Próbálja újra később.,values-hu/strings.xml,605,frameworks/base,core/res/res
Too many attempts. Fingerprint sensor disabled.,values/strings.xml,1731,Túl sok próbálkozás. Ujjlenyomat-érzékelő letiltva.,values-hu/strings.xml,606,frameworks/base,core/res/res
Try again.,values/strings.xml,1733,Próbálkozzon újra.,values-hu/strings.xml,607,frameworks/base,core/res/res
No fingerprints enrolled.,values/strings.xml,1735,Nincsenek regisztrált ujjlenyomatok.,values-hu/strings.xml,608,frameworks/base,core/res/res
This device does not have a fingerprint sensor.,values/strings.xml,1737,Ez az eszköz nem rendelkezik ujjlenyomat-érzékelővel.,values-hu/strings.xml,609,frameworks/base,core/res/res
Sensor temporarily disabled.,values/strings.xml,1739,Az érzékelő átmenetileg le van tiltva.,values-hu/strings.xml,610,frameworks/base,core/res/res
Can\u2019t use fingerprint sensor. Visit a repair provider,values/strings.xml,1741,Nem lehet használni az ujjlenyomat-érzékelőt. Keresse fel a szervizt.,values-hu/strings.xml,611,frameworks/base,core/res/res
Finger %d,values/strings.xml,1744,%d. ujj,values-hu/strings.xml,612,frameworks/base,core/res/res
Use fingerprint,values/strings.xml,1747,Ujjlenyomat használata,values-hu/strings.xml,613,frameworks/base,core/res/res
Use fingerprint or screen lock,values/strings.xml,1749,A folytatás ujjlenyomattal vagy képernyőzárral lehetséges,values-hu/strings.xml,614,frameworks/base,core/res/res
Use your fingerprint to continue,values/strings.xml,1751,A folytatáshoz használja ujjlenyomatát,values-hu/strings.xml,615,frameworks/base,core/res/res
Use your fingerprint or screen lock to continue,values/strings.xml,1753,A folytatás ujjlenyomattal vagy a képernyőzár feloldásával lehetséges,values-hu/strings.xml,616,frameworks/base,core/res/res
Something went wrong. Try again.,values/strings.xml,1759,Hiba történt. Próbálja újra.,values-hu/strings.xml,619,frameworks/base,core/res/res
Fingerprint icon,values/strings.xml,1762,Ujjlenyomat ikon,values-hu/strings.xml,620,frameworks/base,core/res/res
Face Unlock,values/strings.xml,1765,Arcalapú feloldás,values-hu/strings.xml,621,frameworks/base,core/res/res
Issue with Face Unlock,values/strings.xml,1767,Arcalapú feloldással kapcsolatos problémák,values-hu/strings.xml,622,frameworks/base,core/res/res
"Tap to delete your face model, then add your face again",values/strings.xml,1769,"Koppintson arcmodellje törléséhez, majd készítsen újat",values-hu/strings.xml,623,frameworks/base,core/res/res
Set up Face Unlock,values/strings.xml,1771,Az Arcalapú feloldás beállítása,values-hu/strings.xml,624,frameworks/base,core/res/res
Unlock your phone by looking at it,values/strings.xml,1773,"Feloldhatja a zárolást úgy, hogy ránéz a telefonra",values-hu/strings.xml,625,frameworks/base,core/res/res
"To use Face Unlock, turn on Camera access in Settings > Privacy",values/strings.xml,1775,"Az Arcalapú feloldás funkció használatához kapcsolja be a """"Hozzáférés a kamerához"""" beállítást a Beállítások > Adatvédelem szakaszban.",values-hu/strings.xml,626,frameworks/base,core/res/res
Set up more ways to unlock,values/strings.xml,1777,További feloldási módszerek beállítása,values-hu/strings.xml,627,frameworks/base,core/res/res
Tap to add a fingerprint,values/strings.xml,1779,Koppintson ide ujjlenyomat hozzáadásához,values-hu/strings.xml,628,frameworks/base,core/res/res
Fingerprint Unlock,values/strings.xml,1782,Feloldás ujjlenyomattal,values-hu/strings.xml,629,frameworks/base,core/res/res
Can\u2019t use fingerprint sensor,values/strings.xml,1784,Nem lehet használni az ujjlenyomat-érzékelőt,values-hu/strings.xml,630,frameworks/base,core/res/res
Visit a repair provider.,values/strings.xml,1786,Keresse fel a szervizt.,values-hu/strings.xml,631,frameworks/base,core/res/res
Couldn\u2019t capture accurate face data. Try again.,values/strings.xml,1789,Sikertelen az arc pontos rögzítése. Próbálja újra.,values-hu/strings.xml,632,frameworks/base,core/res/res
Too bright. Try gentler lighting.,values/strings.xml,1791,Túl világos. Próbálja kevésbé erős világítással.,values-hu/strings.xml,633,frameworks/base,core/res/res
Too dark. Try brighter lighting.,values/strings.xml,1793,Túl sötét. Próbálja jobb megvilágítás mellett.,values-hu/strings.xml,634,frameworks/base,core/res/res
Move phone farther away.,values/strings.xml,1795,Tartsa távolabb a telefont.,values-hu/strings.xml,635,frameworks/base,core/res/res
Move phone closer.,values/strings.xml,1797,Tartsa közelebb a telefont.,values-hu/strings.xml,636,frameworks/base,core/res/res
Move phone higher.,values/strings.xml,1799,Emelje magasabbra a telefont.,values-hu/strings.xml,637,frameworks/base,core/res/res
Move phone lower.,values/strings.xml,1801,Tartsa alacsonyabban a telefont.,values-hu/strings.xml,638,frameworks/base,core/res/res
Move phone to the left.,values/strings.xml,1803,Mozgassa a telefont balra.,values-hu/strings.xml,639,frameworks/base,core/res/res
Move phone to the right.,values/strings.xml,1805,Mozgassa a telefont jobbra.,values-hu/strings.xml,640,frameworks/base,core/res/res
Please look more directly at your device.,values/strings.xml,1807,Szemből nézzen az eszközre.,values-hu/strings.xml,641,frameworks/base,core/res/res
Position your face directly in front of the phone.,values/strings.xml,1809,A telefont közvetlenül az arca elé tegye.,values-hu/strings.xml,642,frameworks/base,core/res/res
Too much motion. Hold phone steady.,values/strings.xml,1811,Túl sok a mozgás. Tartsa stabilan a telefont.,values-hu/strings.xml,643,frameworks/base,core/res/res
Please re-enroll your face.,values/strings.xml,1813,Rögzítsen újra képet az arcáról.,values-hu/strings.xml,644,frameworks/base,core/res/res
No longer able to recognize face. Try again.,values/strings.xml,1815,Már nem lehet felismerni az arcát. Próbálja újra.,values-hu/strings.xml,645,frameworks/base,core/res/res
"Too similar, please change your pose.",values/strings.xml,1817,"Túlságosan hasonló, változtasson a pózon.",values-hu/strings.xml,646,frameworks/base,core/res/res
Turn your head a little less.,values/strings.xml,1819,Kicsit kevésbé fordítsa el a fejét.,values-hu/strings.xml,647,frameworks/base,core/res/res
Tilt your head a little less.,values/strings.xml,1821,Tartsa kicsit egyenesebben a fejét.,values-hu/strings.xml,648,frameworks/base,core/res/res
Turn your head a little less.,values/strings.xml,1823,Kicsit kevésbé fordítsa el a fejét.,values-hu/strings.xml,649,frameworks/base,core/res/res
Remove anything hiding your face.,values/strings.xml,1825,"Távolítson el mindent, ami takarja az arcát.",values-hu/strings.xml,650,frameworks/base,core/res/res
"Clean the top of your screen, including the black bar",values/strings.xml,1827,"Tisztítsa meg a képernyő tetejét, a fekete sávot is beleértve.",values-hu/strings.xml,651,frameworks/base,core/res/res
Can\u2019t verify face. Hardware not available.,values/strings.xml,1833,Sikertelen arcellenőrzés. A hardver nem érhető el.,values-hu/strings.xml,654,frameworks/base,core/res/res
Try Face Unlock again,values/strings.xml,1835,Próbálja újra az Arcalapú feloldást,values-hu/strings.xml,655,frameworks/base,core/res/res
Can\u2019t store new face data. Delete an old one first.,values/strings.xml,1837,Nem tárolhatók újabb arcadatok. Törölje valamelyik arcot.,values-hu/strings.xml,656,frameworks/base,core/res/res
Face operation canceled.,values/strings.xml,1839,Az arccal kapcsolatos művelet törölve.,values-hu/strings.xml,657,frameworks/base,core/res/res
Face Unlock canceled by user,values/strings.xml,1841,Az Arcalapú feloldást megszakította a felhasználó,values-hu/strings.xml,658,frameworks/base,core/res/res
Too many attempts. Try again later.,values/strings.xml,1843,Túl sok próbálkozás. Próbálja újra később.,values-hu/strings.xml,659,frameworks/base,core/res/res
Too many attempts. Face Unlock disabled.,values/strings.xml,1845,Túl sok próbálkozás. Az Arcalapú feloldás letiltva.,values-hu/strings.xml,660,frameworks/base,core/res/res
Too many attempts. Enter screen lock instead.,values/strings.xml,1847,Túl sok próbálkozás. Használja inkább a képernyőzárat.,values-hu/strings.xml,661,frameworks/base,core/res/res
Can\u2019t verify face. Try again.,values/strings.xml,1849,Nem sikerült ellenőrizni az arcát. Próbálja újra.,values-hu/strings.xml,662,frameworks/base,core/res/res
You haven\u2019t set up Face Unlock,values/strings.xml,1851,Nem állította be az Arcalapú feloldást,values-hu/strings.xml,663,frameworks/base,core/res/res
Face Unlock isn\u2019t supported on this device,values/strings.xml,1853,Az Arcalapú feloldást nem támogatja ez az eszköz,values-hu/strings.xml,664,frameworks/base,core/res/res
Sensor temporarily disabled.,values/strings.xml,1855,Az érzékelő átmenetileg le van tiltva.,values-hu/strings.xml,665,frameworks/base,core/res/res
Face %d,values/strings.xml,1858,%d arc,values-hu/strings.xml,666,frameworks/base,core/res/res
Use Face Unlock,values/strings.xml,1861,Arcalapú feloldás használata,values-hu/strings.xml,667,frameworks/base,core/res/res
Use face or screen lock,values/strings.xml,1863,A folytatás arcalapú feloldással vagy képernyőzárral lehetséges,values-hu/strings.xml,668,frameworks/base,core/res/res
Use your face to continue,values/strings.xml,1865,A folytatáshoz használja az arcalapú feloldást,values-hu/strings.xml,669,frameworks/base,core/res/res
Use your face or screen lock to continue,values/strings.xml,1867,A folytatás arcalapú feloldással vagy a képernyőzár feloldásával lehetséges,values-hu/strings.xml,670,frameworks/base,core/res/res
Something went wrong. Try again.,values/strings.xml,1873,Hiba történt. Próbálja újra.,values-hu/strings.xml,673,frameworks/base,core/res/res
Face icon,values/strings.xml,1876,Arcikon,values-hu/strings.xml,674,frameworks/base,core/res/res
read sync settings,values/strings.xml,1879,szinkronizálási beállítások olvasása,values-hu/strings.xml,675,frameworks/base,core/res/res
"Allows the app to read the sync settings for an account. For example, this can determine whether the People app is synced with an account.",values/strings.xml,1881,"Lehetővé teszi az alkalmazás számára egy fiók szinkronizálási beállításainak beolvasását. Például ellenőrizheti, hogy a Személyek alkalmazás szinkronizálva van-e egy fiókkal.",values-hu/strings.xml,676,frameworks/base,core/res/res
toggle sync on and off,values/strings.xml,1884,szinkronizálás be-és kikapcsolása,values-hu/strings.xml,677,frameworks/base,core/res/res
"Allows an app to modify the sync settings for an account. For example, this can be used to enable sync of the People app with an account.",values/strings.xml,1886,Lehetővé teszi az alkalmazás számára egy fiók szinkronizálási beállításainak módosítását. Például ezzel engedélyezni lehet a Személyek alkalmazás szinkronizálását egy fióknál.,values-hu/strings.xml,678,frameworks/base,core/res/res
read sync statistics,values/strings.xml,1889,szinkronizálási statisztikák olvasása,values-hu/strings.xml,679,frameworks/base,core/res/res
"Allows an app to read the sync stats for an account, including the history of sync events and how much data is synced. ",values/strings.xml,1891,"Lehetővé teszi az alkalmazás számára egy fiók szinkronizálási statisztikáinak a beolvasását, beleértve a szinkronizálási események előzményeit, valamint a szinkronizált adatok mennyiségét.",values-hu/strings.xml,680,frameworks/base,core/res/res
read the contents of your shared storage,values/strings.xml,1894,közös tárhely olvasása,values-hu/strings.xml,681,frameworks/base,core/res/res
Allows the app to read the contents of your shared storage.,values/strings.xml,1896,Engedélyezi az alkalmazásnak a közös tárhely tartalmainak olvasását.,values-hu/strings.xml,682,frameworks/base,core/res/res
read audio files from shared storage,values/strings.xml,1899,a megosztott tárhelyen található hangfájlok olvasása,values-hu/strings.xml,683,frameworks/base,core/res/res
Allows the app to read audio files from your shared storage.,values/strings.xml,1901,Engedélyezi az alkalmazásnak a megosztott tárhelyen található hangfájlok olvasását.,values-hu/strings.xml,684,frameworks/base,core/res/res
read video files from shared storage,values/strings.xml,1904,a megosztott tárhelyen található videófájlok olvasása,values-hu/strings.xml,685,frameworks/base,core/res/res
Allows the app to read video files from your shared storage.,values/strings.xml,1906,Engedélyezi az alkalmazásnak a megosztott tárhelyen található videófájlok olvasását.,values-hu/strings.xml,686,frameworks/base,core/res/res
read image files from shared storage,values/strings.xml,1909,a megosztott tárhelyen található képfájlok olvasása,values-hu/strings.xml,687,frameworks/base,core/res/res
Allows the app to read image files from your shared storage.,values/strings.xml,1911,Engedélyezi az alkalmazásnak a megosztott tárhelyen található képfájlok olvasását.,values-hu/strings.xml,688,frameworks/base,core/res/res
modify or delete the contents of your shared storage,values/strings.xml,1914,a közös tárhely tartalmainak törlése és módosítása,values-hu/strings.xml,689,frameworks/base,core/res/res
Allows the app to write the contents of your shared storage.,values/strings.xml,1916,Engedélyezi az alkalmazás számára a közös tárhely tartalmainak felülírását.,values-hu/strings.xml,690,frameworks/base,core/res/res
make/receive SIP calls,values/strings.xml,1919,SIP-hívások indítása/fogadása,values-hu/strings.xml,691,frameworks/base,core/res/res
Allows the app to make and receive SIP calls.,values/strings.xml,1921,SIP-hívások indításának és fogadásának engedélyezése az alkalmazás számára.,values-hu/strings.xml,692,frameworks/base,core/res/res
register new telecom SIM connections,values/strings.xml,1924,új telekommunikációs SIM kapcsolatok regisztrálása,values-hu/strings.xml,693,frameworks/base,core/res/res
Allows the app to register new telecom SIM connections.,values/strings.xml,1926,Engedélyezi az alkalmazásnak új telekommunikációs SIM kapcsolatok regisztrálását.,values-hu/strings.xml,694,frameworks/base,core/res/res
register new telecom connections,values/strings.xml,1929,új telekommunikációs kapcsolatok regisztrálása,values-hu/strings.xml,695,frameworks/base,core/res/res
Allows the app to register new telecom connections.,values/strings.xml,1931,Engedélyezi az alkalmazásnak új telekommunikációs kapcsolatok regisztrálását.,values-hu/strings.xml,696,frameworks/base,core/res/res
manage telecom connections,values/strings.xml,1934,telekommunikációs kapcsolatok kezelése,values-hu/strings.xml,697,frameworks/base,core/res/res
Allows the app to manage telecom connections.,values/strings.xml,1936,Engedélyezi az alkalmazásnak a telekommunikációs kapcsolatok kezelését.,values-hu/strings.xml,698,frameworks/base,core/res/res
interact with in-call screen,values/strings.xml,1939,interakció a hívás közbeni képernyővel,values-hu/strings.xml,699,frameworks/base,core/res/res
Allows the app to control when and how the user sees the in-call screen.,values/strings.xml,1941,"Lehetővé teszi, hogy az alkalmazás felügyelje, a felhasználók mikor és hogyan láthatják a hívás közbeni képernyőt.",values-hu/strings.xml,700,frameworks/base,core/res/res
interact with telephony services,values/strings.xml,1944,együttműködés a telefonos szolgáltatásokkal,values-hu/strings.xml,701,frameworks/base,core/res/res
Allows the app to interact with telephony services to make/receive calls.,values/strings.xml,1946,"Lehetővé teszi, hogy az alkalmazás a telefonos szolgáltatásokkal együttműködve hívásokat kezdeményezzen/fogadjon.",values-hu/strings.xml,702,frameworks/base,core/res/res
provide an in-call user experience,values/strings.xml,1949,hívás közbeni felhasználói élmény biztosítása,values-hu/strings.xml,703,frameworks/base,core/res/res
Allows the app to provide an in-call user experience.,values/strings.xml,1951,"Lehetővé teszi, hogy az alkalmazás hívás közbeni felhasználói élményt biztosítson.",values-hu/strings.xml,704,frameworks/base,core/res/res
read historical network usage,values/strings.xml,1954,hálózathasználati előzmények beolvasása,values-hu/strings.xml,705,frameworks/base,core/res/res
Allows the app to read historical network usage for specific networks and apps.,values/strings.xml,1956,Lehetővé teszi az alkalmazás számára a hálózathasználati előzmények beolvasását adott hálózatok és alkalmazások esetében.,values-hu/strings.xml,706,frameworks/base,core/res/res
manage network policy,values/strings.xml,1959,hálózati házirend kezelése,values-hu/strings.xml,707,frameworks/base,core/res/res
Allows the app to manage network policies and define app-specific rules.,values/strings.xml,1961,"Lehetővé teszi az alkalmazás számára, hogy kezelje a hálózati irányelveket és meghatározza az alkalmazásspecifikus szabályokat.",values-hu/strings.xml,708,frameworks/base,core/res/res
modify network usage accounting,values/strings.xml,1964,hálózathasználat elszámolásának módosítása,values-hu/strings.xml,709,frameworks/base,core/res/res
Allows the app to modify how network usage is accounted against apps. Not for use by normal apps.,values/strings.xml,1966,"Lehetővé teszi az alkalmazás számára annak módosítását, hogy a hálózathasználatot hogyan számolják el az alkalmazások esetében. Normál alkalmazások nem használhatják.",values-hu/strings.xml,710,frameworks/base,core/res/res
