Phone options,values/strings.xml,475,Telefonbeállítások,values-hu/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,Néma üzemmód,values-hu/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,Vezeték nélküli eszköz bekapcsolása,values-hu/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,Vezeték nélküli eszköz kikapcsolása,values-hu/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,Képernyő lezárása,values-hu/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,485,Kikapcsolás,values-hu/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,Csengő kikapcsolva,values-hu/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,Csengő rezeg,values-hu/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,Csengő bekapcsolva,values-hu/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,494,Android-rendszerfrissítés,values-hu/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,Felkészülés a frissítésre…,values-hu/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,A frissítési csomag feldolgozása…,values-hu/strings.xml,221,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,Újraindítás…,values-hu/strings.xml,222,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,Gyári adatok visszaállítása,values-hu/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,Újraindítás…,values-hu/strings.xml,224,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,Leállítás...,values-hu/strings.xml,225,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,A táblagép ki fog kapcsolni.,values-hu/strings.xml,226,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Az Android TV eszköz kikapcsol.,values-hu/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Az óra ki fog kapcsolni.,values-hu/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,A telefon le fog állni.,values-hu/strings.xml,229,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,Kikapcsolja?,values-hu/strings.xml,230,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,Újraindítás csökkentett módban,values-hu/strings.xml,231,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,"Szeretné csökkentett módban újraindítani a rendszert? Ez letiltja a telepített, harmadik féltől származó alkalmazásokat. Újraindításkor ezek visszaállnak.",values-hu/strings.xml,232,frameworks/base,core/res/res
Recent,values/strings.xml,538,Legutóbbiak,values-hu/strings.xml,233,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,Nincs újabb alkalmazás.,values-hu/strings.xml,234,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Táblagép beállításait,values-hu/strings.xml,235,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Android TV beállításai,values-hu/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Telefonbeállítások,values-hu/strings.xml,237,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,Képernyő lezárása,values-hu/strings.xml,238,frameworks/base,core/res/res
Power off,values/strings.xml,556,Kikapcsolás,values-hu/strings.xml,239,frameworks/base,core/res/res
Power,values/strings.xml,559,Kikapcsolás,values-hu/strings.xml,240,frameworks/base,core/res/res
Restart,values/strings.xml,562,Újraindítás,values-hu/strings.xml,241,frameworks/base,core/res/res
Emergency,values/strings.xml,565,Segélyhívás,values-hu/strings.xml,242,frameworks/base,core/res/res
Bug report,values/strings.xml,568,Programhiba bejelentése,values-hu/strings.xml,243,frameworks/base,core/res/res
End session,values/strings.xml,571,Munkamenet befejezése,values-hu/strings.xml,244,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,Képernyőkép,values-hu/strings.xml,245,frameworks/base,core/res/res
Bug report,values/strings.xml,577,Programhiba bejelentése,values-hu/strings.xml,246,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,"Ezzel információt fog gyűjteni az eszköz jelenlegi állapotáról, amelyet a rendszer e-mailben fog elküldeni. Kérjük, legyen türelemmel, amíg a hibajelentés elkészül, és küldhető állapotba kerül.",values-hu/strings.xml,247,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,Interaktív jelentés,values-hu/strings.xml,248,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,"Ezt használja a legtöbb esetben. Segítségével nyomon követheti a jelentés folyamatát, további részleteket adhat meg a problémáról, illetve képernyőképeket készíthet. A folyamat során kimaradhatnak az olyan kevésbé használt részek, amelyek jelentése túl sok időt igényel.",values-hu/strings.xml,249,frameworks/base,core/res/res
Full report,values/strings.xml,591,Teljes jelentés,values-hu/strings.xml,250,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,"Ezt a beállítást minimális rendszerzavar esetén használja, amikor eszköze nem válaszol, túl lassú, illetve ha minden jelentésrészre szüksége van. A rendszer nem teszi lehetővé további részletek megadását, illetve további képernyőképek készítését.",values-hu/strings.xml,251,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Képernyőkép készítése a hibajelentéshez %d másodpercen belül.,values-hu/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,Képernyőkép készítése a hibajelentéshez %d másodpercen belül.,values-hu/strings.xml,254,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,Sikerült a képernyőkép elkészítése a hibajelentéshez,values-hu/strings.xml,256,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,Nem sikerült képernyőképet készíteni a hibajelentéshez,values-hu/strings.xml,257,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,Néma üzemmód,values-hu/strings.xml,258,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,Hang kikapcsolva,values-hu/strings.xml,259,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,Hang bekapcsolva,values-hu/strings.xml,260,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,Repülőgép üzemmód,values-hu/strings.xml,261,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,Repülőgép üzemmód bekapcsolva,values-hu/strings.xml,262,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,Repülőgép üzemmód kikapcsolva,values-hu/strings.xml,263,frameworks/base,core/res/res
Settings,values/strings.xml,630,Beállítások,values-hu/strings.xml,264,frameworks/base,core/res/res
Assist,values/strings.xml,633,Segítség,values-hu/strings.xml,265,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,Hangsegéd,values-hu/strings.xml,266,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,Zárolás,values-hu/strings.xml,267,frameworks/base,core/res/res
999+,values/strings.xml,646,999+,values-hu/strings.xml,268,frameworks/base,core/res/res
New notification,values/strings.xml,655,Új értesítés,values-hu/strings.xml,269,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,Virtuális billentyűzet,values-hu/strings.xml,270,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,Fizikai billentyűzet,values-hu/strings.xml,271,frameworks/base,core/res/res
Security,values/strings.xml,664,Biztonság,values-hu/strings.xml,272,frameworks/base,core/res/res
Car mode,values/strings.xml,667,Autós üzemmód,values-hu/strings.xml,273,frameworks/base,core/res/res
Account status,values/strings.xml,670,Fiókállapot,values-hu/strings.xml,274,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,Fejlesztői üzenetek,values-hu/strings.xml,275,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,Fontos fejlesztői üzenetek,values-hu/strings.xml,276,frameworks/base,core/res/res
Updates,values/strings.xml,679,Frissítések,values-hu/strings.xml,277,frameworks/base,core/res/res
Network status,values/strings.xml,682,Hálózati állapot,values-hu/strings.xml,278,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,Hálózati értesítések,values-hu/strings.xml,279,frameworks/base,core/res/res
Network available,values/strings.xml,688,Van elérhető hálózat,values-hu/strings.xml,280,frameworks/base,core/res/res
VPN status,values/strings.xml,691,VPN-állapot,values-hu/strings.xml,281,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,Értesítések a rendszergazdától,values-hu/strings.xml,282,frameworks/base,core/res/res
Alerts,values/strings.xml,697,Értesítések,values-hu/strings.xml,283,frameworks/base,core/res/res
Retail demo,values/strings.xml,700,Kiskereskedelmi bemutató,values-hu/strings.xml,284,frameworks/base,core/res/res
USB connection,values/strings.xml,703,USB-kapcsolat,values-hu/strings.xml,285,frameworks/base,core/res/res
App running,values/strings.xml,708,Jelenleg futó alkalmazás,values-hu/strings.xml,286,frameworks/base,core/res/res
Apps consuming battery,values/strings.xml,714,Akkumulátort használó alkalmazások,values-hu/strings.xml,287,frameworks/base,core/res/res
%1$s is using battery,values/strings.xml,718,A(z) %1$s alkalmazás használja az akkumulátort,values-hu/strings.xml,288,frameworks/base,core/res/res
%1$d apps are using battery,values/strings.xml,723,%1$d alkalmazás használja az akkumulátort,values-hu/strings.xml,289,frameworks/base,core/res/res
Tap for details on battery and data usage,values/strings.xml,728,Koppintson az akkumulátor- és adathasználat részleteinek megtekintéséhez,values-hu/strings.xml,290,frameworks/base,core/res/res
"%1$s, %2$s",values/strings.xml,736,"%1$s, %2$s",values-hu/strings.xml,291,frameworks/base,core/res/res
Safe mode,values/strings.xml,740,Biztonsági üzemmód,values-hu/strings.xml,292,frameworks/base,core/res/res
Android System,values/strings.xml,743,Android rendszer,values-hu/strings.xml,293,frameworks/base,core/res/res
Switch to personal profile,values/strings.xml,746,Váltás személyes profilra,values-hu/strings.xml,294,frameworks/base,core/res/res
Switch to work profile,values/strings.xml,749,Váltás munkaprofilra,values-hu/strings.xml,295,frameworks/base,core/res/res
Contacts,values/strings.xml,752,Névjegyek,values-hu/strings.xml,296,frameworks/base,core/res/res
access your contacts,values/strings.xml,754,hozzáférés a névjegyekhez,values-hu/strings.xml,297,frameworks/base,core/res/res
Location,values/strings.xml,757,Helyadatok,values-hu/strings.xml,298,frameworks/base,core/res/res
access this device's location,values/strings.xml,759,hozzáférés az eszköz földrajzi helyéhez,values-hu/strings.xml,299,frameworks/base,core/res/res
Calendar,values/strings.xml,762,Naptár,values-hu/strings.xml,300,frameworks/base,core/res/res
access your calendar,values/strings.xml,764,hozzáférés a naptárhoz,values-hu/strings.xml,301,frameworks/base,core/res/res
SMS,values/strings.xml,767,SMS,values-hu/strings.xml,302,frameworks/base,core/res/res
send and view SMS messages,values/strings.xml,769,SMS-ek küldése és megtekintése,values-hu/strings.xml,303,frameworks/base,core/res/res
Files and media,values/strings.xml,772,Fájlok és média,values-hu/strings.xml,304,frameworks/base,core/res/res
"access photos, media, and files on your device",values/strings.xml,774,"az eszközön lévő fotók, médiatartalmak és fájlok elérése",values-hu/strings.xml,305,frameworks/base,core/res/res
Microphone,values/strings.xml,777,Mikrofon,values-hu/strings.xml,306,frameworks/base,core/res/res
record audio,values/strings.xml,779,hanganyag rögzítése,values-hu/strings.xml,307,frameworks/base,core/res/res
Physical activity,values/strings.xml,782,Testmozgás,values-hu/strings.xml,308,frameworks/base,core/res/res
access your physical activity,values/strings.xml,784,hozzáférés a testmozgási adatokhoz,values-hu/strings.xml,309,frameworks/base,core/res/res
Camera,values/strings.xml,787,Kamera,values-hu/strings.xml,310,frameworks/base,core/res/res
take pictures and record video,values/strings.xml,789,fotók és videók készítése,values-hu/strings.xml,311,frameworks/base,core/res/res
Call logs,values/strings.xml,792,Hívásnaplók,values-hu/strings.xml,312,frameworks/base,core/res/res
read and write phone call log,values/strings.xml,794,hívásnapló olvasása és írása,values-hu/strings.xml,313,frameworks/base,core/res/res
Phone,values/strings.xml,797,Telefon,values-hu/strings.xml,314,frameworks/base,core/res/res
make and manage phone calls,values/strings.xml,799,telefonhívások kezdeményezése és kezelése,values-hu/strings.xml,315,frameworks/base,core/res/res
Body sensors,values/strings.xml,803,Testérzékelők,values-hu/strings.xml,316,frameworks/base,core/res/res
access sensor data about your vital signs,values/strings.xml,805,"az érzékelők által mért, életjelekkel kapcsolatos adatok elérése",values-hu/strings.xml,317,frameworks/base,core/res/res
Retrieve window content,values/strings.xml,808,Ablaktartalom lekérdezése,values-hu/strings.xml,318,frameworks/base,core/res/res
