Emergency calls may be unavailable,values/strings.xml,225,قد لا تكون مكالمات الطوارئ متوفرة.,values-ar/strings.xml,87,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,‏لا تعمل خدمة مكالمات الطوارئ على شبكة Wi-Fi في %s. يُرجى النقر للحصول على التفاصيل.,values-ar/strings.xml,88,frameworks/base,core/res/res
Alerts,values/strings.xml,230,التنبيهات,values-ar/strings.xml,89,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,إعادة توجيه المكالمة,values-ar/strings.xml,90,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,وضع معاودة الاتصال بالطوارئ,values-ar/strings.xml,91,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,حالة بيانات الجوّال,values-ar/strings.xml,92,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,‏الرسائل القصيرة SMS,values-ar/strings.xml,93,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,رسائل البريد الصوتي,values-ar/strings.xml,94,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,‏الاتصال عبر Wi-Fi,values-ar/strings.xml,95,frameworks/base,core/res/res
SIM status,values/strings.xml,244,‏حالة شريحة SIM,values-ar/strings.xml,96,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,‏حالة شريحة SIM ذات أولوية,values-ar/strings.xml,97,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,‏طلب النظير وضع TTY الكامل,values-ar/strings.xml,98,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,‏طلب النظير وضع TTY على HCO,values-ar/strings.xml,99,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,‏طلب النظير وضع TTY على VCO,values-ar/strings.xml,100,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,‏طلب النظير وضع TTY على إيقاف,values-ar/strings.xml,101,frameworks/base,core/res/res
Voice,values/strings.xml,258,الصوت,values-ar/strings.xml,102,frameworks/base,core/res/res
Data,values/strings.xml,261,البيانات,values-ar/strings.xml,103,frameworks/base,core/res/res
FAX,values/strings.xml,264,الفاكس,values-ar/strings.xml,104,frameworks/base,core/res/res
SMS,values/strings.xml,267,‏الرسائل القصيرة SMS,values-ar/strings.xml,105,frameworks/base,core/res/res
Async,values/strings.xml,270,غير متزامنة,values-ar/strings.xml,106,frameworks/base,core/res/res
Sync,values/strings.xml,273,مزامنة,values-ar/strings.xml,107,frameworks/base,core/res/res
Packet,values/strings.xml,276,الحزمة,values-ar/strings.xml,108,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-ar/strings.xml,109,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,مؤشر التجوال قيد التشغيل,values-ar/strings.xml,110,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,مؤشر التجوال متوقف,values-ar/strings.xml,111,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,مؤشر التجوال يومض,values-ar/strings.xml,112,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,خارج المنطقة المجاورة,values-ar/strings.xml,113,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,خارج المبنى,values-ar/strings.xml,114,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,تجوال - النظام المفضل,values-ar/strings.xml,115,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,تجوال - النظام المتاح,values-ar/strings.xml,116,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,التجوال - شريك حليف,values-ar/strings.xml,117,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,التجوال - شريك متميز,values-ar/strings.xml,118,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,تجوال - وظائف الخدمة الكاملة,values-ar/strings.xml,119,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,تجوال - وظائف الخدمة الجزئية,values-ar/strings.xml,120,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,إعلان بانر للتجوال قيد التفعيل,values-ar/strings.xml,121,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,إعلان بانر للتجوال متوقف,values-ar/strings.xml,122,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,البحث عن خدمة,values-ar/strings.xml,123,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,‏تعذّر إعداد الاتصال عبر Wi‑Fi.,values-ar/strings.xml,124,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,‏لإجراء مكالمات وإرسال رسائل عبر Wi-Fi، اطلب من مفعِّل شبكة الجوّال أولاً إعداد هذه الخدمة، ثم فعِّل الاتصال عبر Wi-Fi مرة أخرى من خلال الإعدادات. (رمز الخطأ: %1$s),values-ar/strings.xml,126,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,‏حدثت مشكلة أثناء تسجيل الاتصال عبر Wi‑Fi باستخدام مشغِّل شبكة الجوّال: %1$s,values-ar/strings.xml,129,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,‏الاتصال عبر شبكة Wi-Fi التابعة لـ %s,values-ar/strings.xml,133,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,‏الاتصال عبر Wi-Fi ضمن شبكة %s,values-ar/strings.xml,134,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,‏مكالمة عبر شبكة WLAN,values-ar/strings.xml,135,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,‏مكالمة عبر شبكة WLAN التابعة لـ %s,values-ar/strings.xml,136,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,‏شبكة Wi-Fi التابعة لـ %s,values-ar/strings.xml,137,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,‏الاتصال عبر شبكة WiFi | %s,values-ar/strings.xml,138,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,‏شبكة VoWifi التابعة لـ %s,values-ar/strings.xml,139,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,‏الاتصال عبر Wi-Fi,values-ar/strings.xml,140,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-ar/strings.xml,141,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,‏الاتصال عبر WiFi,values-ar/strings.xml,142,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-ar/strings.xml,143,frameworks/base,core/res/res
Off,values/strings.xml,350,غير مفعّل,values-ar/strings.xml,144,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,‏الاتصال عبر Wi-Fi,values-ar/strings.xml,145,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,الاتصال عبر شبكة الجوّال,values-ar/strings.xml,146,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,‏Wi-Fi فقط,values-ar/strings.xml,147,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s الاتصال الاحتياطي,values-ar/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: لم تتم إعادة التوجيه,values-ar/strings.xml,151,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-ar/strings.xml,152,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} بعد {2} ثانية,values-ar/strings.xml,153,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: لم تتم إعادة التوجيه,values-ar/strings.xml,154,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: لم تتم إعادة التوجيه,values-ar/strings.xml,155,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,اكتمل رمز الميزة.,values-ar/strings.xml,156,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,حدثت مشكلة بالاتصال أو أن رمز الميزة غير صحيح.,values-ar/strings.xml,157,frameworks/base,core/res/res
OK,values/strings.xml,395,حسنًا,values-ar/strings.xml,158,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,حدث خطأ في الشبكة.,values-ar/strings.xml,159,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,‏تعذر العثور على عنوان URL.,values-ar/strings.xml,160,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,نظام مصادقة الموقع غير معتمد.,values-ar/strings.xml,161,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,تعذرت المصادقة.,values-ar/strings.xml,162,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,لم تتم المصادقة عبر الخادم الوكيل بنجاح.,values-ar/strings.xml,163,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,تعذر الاتصال بالخادم.,values-ar/strings.xml,164,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,تعذر الاتصال بالخادم. أعد المحاولة لاحقًا.,values-ar/strings.xml,165,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,انتهت مهلة الاتصال بالخادم.,values-ar/strings.xml,166,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,تحتوي هذه الصفحة على عمليات إعادة توجيه خادم كثيرة للغاية.,values-ar/strings.xml,167,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,البروتوكول غير معتمد.,values-ar/strings.xml,168,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,تعذر إنشاء اتصال آمن.,values-ar/strings.xml,169,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,‏تعذر فتح الصفحة لأن عنوان URL غير صالح.,values-ar/strings.xml,170,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,تعذر الدخول إلى الملف.,values-ar/strings.xml,171,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,تعذر العثور على الملف المطلوب.,values-ar/strings.xml,172,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,تتم الآن معالجة طلبات كثيرة للغاية. حاول مرة أخرى في وقت لاحق.,values-ar/strings.xml,173,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,حدث خطأ أثناء تسجيل الدخول إلى %1$s,values-ar/strings.xml,174,frameworks/base,core/res/res
Sync,values/strings.xml,436,مزامنة,values-ar/strings.xml,175,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,تتعذّر المزامنة.,values-ar/strings.xml,176,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,تمت محاولة حذف مقدار كبير من محتوى %s.,values-ar/strings.xml,177,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,مساحة تخزين الجهاز اللوحي ممتلئة! احذف بعض الملفات لإخلاء مساحة.,values-ar/strings.xml,178,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,مساحة تخزين المشاهدة ممتلئة! احذف بعض الملفات لتحرير مساحة.,values-ar/strings.xml,179,frameworks/base,core/res/res
