Printing disabled by %s.,values/strings.xml,442,%s چاپ کردن را غیرفعال کرده است.,values-fa/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,447,نمایه کاری‌تان را روشن کنید,values-fa/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,تا زمانی‌که نمایه کاری‌تان را روشن نکنید، برنامه‌های شخصی‌تان مسدودند,values-fa/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,457,برنامه‌های شخصی در تاریخ %1$s ساعت %2$s مسدود خواهند شد. سرپرست فناوری اطلاعات اجازه نمی‌دهد نمایه کاری شما بیشتر از %3$d روز خاموش بماند.,values-fa/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,464,روشن کردن,values-fa/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,467,من,values-fa/strings.xml,207,frameworks/base,core/res/res
Phone options,values/strings.xml,475,گزینه‌های رایانهٔ لوحی,values-fa/strings.xml,208,frameworks/base,core/res/res
Phone options,values/strings.xml,475,‏گزینه‌های Android TV,values-fa/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,475,گزینه‌های تلفن,values-fa/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,حالت ساکت,values-fa/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,روشن کردن بی سیم,values-fa/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,خاموش کردن بی سیم,values-fa/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,قفل صفحه,values-fa/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,485,خاموش کردن,values-fa/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,زنگ خاموش,values-fa/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,زنگ لرزشی,values-fa/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,زنگ روشن,values-fa/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,494,‏به‌روزرسانی سیستم Android,values-fa/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,آماده‌سازی برای به‌روزرسانی…,values-fa/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,در حال پردازش بسته‌بندی به‌روز…,values-fa/strings.xml,221,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,در حال راه‌اندازی مجدد…,values-fa/strings.xml,222,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,بازنشانی داده‌های کارخانه,values-fa/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,در حال راه‌اندازی مجدد…,values-fa/strings.xml,224,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,درحال خاموش شدن…,values-fa/strings.xml,225,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,رایانهٔ لوحی شما خاموش می‌شود.,values-fa/strings.xml,226,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,‏دستگاه Android TV شما خاموش خواهد شد.,values-fa/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,ساعت شما خاموش می‌شود.,values-fa/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,گوشی شما خاموش می‌شود.,values-fa/strings.xml,229,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,‏آیا می‎خواهید تلفن خاموش شود؟,values-fa/strings.xml,230,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,راه‌اندازی مجدد در حالت امن,values-fa/strings.xml,231,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,آیا می‌خواهید با حالت امن راه‌اندازی مجدد کنید؟ با این کار همهٔ برنامه‌های شخص ثالثی که نصب کرده‌اید غیرفعال می‌شوند. با راه‌اندازی دوباره سیستم این برنامه‌ها دوباره بازیابی می‌شوند.,values-fa/strings.xml,232,frameworks/base,core/res/res
Recent,values/strings.xml,538,اخیر,values-fa/strings.xml,233,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,‏برنامه‎های جدید موجود نیست.,values-fa/strings.xml,234,frameworks/base,core/res/res
Phone options,values/strings.xml,550,گزینه‌های رایانهٔ لوحی,values-fa/strings.xml,235,frameworks/base,core/res/res
Phone options,values/strings.xml,550,‏گزینه‌های Android TV,values-fa/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,گزینه‌های تلفن,values-fa/strings.xml,237,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,قفل صفحه,values-fa/strings.xml,238,frameworks/base,core/res/res
Power off,values/strings.xml,556,خاموش کردن,values-fa/strings.xml,239,frameworks/base,core/res/res
Power,values/strings.xml,559,روشن/خاموش کردن,values-fa/strings.xml,240,frameworks/base,core/res/res
Restart,values/strings.xml,562,بازراه‌اندازی,values-fa/strings.xml,241,frameworks/base,core/res/res
Emergency,values/strings.xml,565,اضطراری,values-fa/strings.xml,242,frameworks/base,core/res/res
Bug report,values/strings.xml,568,گزارش اشکال,values-fa/strings.xml,243,frameworks/base,core/res/res
End session,values/strings.xml,571,پایان جلسه,values-fa/strings.xml,244,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,نماگرفت,values-fa/strings.xml,245,frameworks/base,core/res/res
Bug report,values/strings.xml,577,گزارش اشکال,values-fa/strings.xml,246,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,این گزارش اطلاعات مربوط به وضعیت دستگاه کنونی شما را جمع‌آوری می‌کند تا به‌صورت پیام ایمیل ارسال شود. از زمان شروع گزارش اشکال تا آماده شدن برای ارسال اندکی زمان می‌برد؛ لطفاً کمی صبر کنید.,values-fa/strings.xml,247,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,گزارش تعاملی,values-fa/strings.xml,248,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,در بیشتر شرایط از این گزینه استفاده کنید. به شما امکان ردیابی پیشرفت گزارش و وارد کردن جزئیات بیشتری درباره مشکل را می‌دهد. ممکن است برخی از بخش‌هایی را که کمتر استفاده شده و باعث افزایش طول زمان گزارش می‌شود حذف کند.,values-fa/strings.xml,249,frameworks/base,core/res/res
Full report,values/strings.xml,591,گزارش کامل,values-fa/strings.xml,250,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,از این گزینه برای به‌حداقل رساندن تداخل سیستم هنگام پاسخ‌گو نبودن یا کند بودن دستگاه یا هنگام نیازداشتن به همه بخش‌های گزارش استفاده کنید. نماگرفت دیگری نمی‌گیرد یا امکان وارد کردن جزئیات بیشتری به شما نمی‌دهد.,values-fa/strings.xml,251,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,تا %d ثانیه دیگر نماگرفت برای گزارش اشکال گرفته می‌شود.,values-fa/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,تا %d ثانیه دیگر نماگرفت برای گزارش اشکال گرفته می‌شود.,values-fa/strings.xml,254,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,نماگرفت با گزارش اشکال گرفته شد,values-fa/strings.xml,256,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,نماگرفت با گزارش اشکال گرفته نشد,values-fa/strings.xml,257,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,حالت ساکت,values-fa/strings.xml,258,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,صدا خاموش است,values-fa/strings.xml,259,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,صدا روشن است,values-fa/strings.xml,260,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,حالت هواپیما,values-fa/strings.xml,261,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,حالت هواپیما روشن است,values-fa/strings.xml,262,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,حالت هواپیما خاموش است,values-fa/strings.xml,263,frameworks/base,core/res/res
Settings,values/strings.xml,630,تنظیمات,values-fa/strings.xml,264,frameworks/base,core/res/res
Assist,values/strings.xml,633,دستیار,values-fa/strings.xml,265,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,دستیار صوتی,values-fa/strings.xml,266,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,قفل همه,values-fa/strings.xml,267,frameworks/base,core/res/res
999+,values/strings.xml,646,۹۹۹+,values-fa/strings.xml,268,frameworks/base,core/res/res
New notification,values/strings.xml,655,اعلان جدید,values-fa/strings.xml,269,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,صفحه‌‌کلید مجازی,values-fa/strings.xml,270,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,صفحه‌کلید فیزیکی,values-fa/strings.xml,271,frameworks/base,core/res/res
Security,values/strings.xml,664,امنیت,values-fa/strings.xml,272,frameworks/base,core/res/res
Car mode,values/strings.xml,667,حالت خودرو,values-fa/strings.xml,273,frameworks/base,core/res/res
Account status,values/strings.xml,670,وضعیت حساب,values-fa/strings.xml,274,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,پیام‌های برنامه‌نویس,values-fa/strings.xml,275,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,پیام‌های مهم برنامه‌نویس,values-fa/strings.xml,276,frameworks/base,core/res/res
Updates,values/strings.xml,679,به‌روزرسانی‌ها,values-fa/strings.xml,277,frameworks/base,core/res/res
Network status,values/strings.xml,682,وضعیت شبکه,values-fa/strings.xml,278,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,هشدارهای شبکه,values-fa/strings.xml,279,frameworks/base,core/res/res
Network available,values/strings.xml,688,شبکه دردسترس است,values-fa/strings.xml,280,frameworks/base,core/res/res
VPN status,values/strings.xml,691,‏وضعیت VPN,values-fa/strings.xml,281,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,هشدارهایی از سرپرست فناوری اطلاعات,values-fa/strings.xml,282,frameworks/base,core/res/res
