No phone.,values/strings.xml,1532,بدون تلفن.,values-fa/strings.xml,629,frameworks/base,packages/SettingsLib/res
Phone one bar.,values/strings.xml,1534,یک نوار برای تلفن.,values-fa/strings.xml,630,frameworks/base,packages/SettingsLib/res
Phone two bars.,values/strings.xml,1536,دو نوار برای تلفن.,values-fa/strings.xml,631,frameworks/base,packages/SettingsLib/res
Phone three bars.,values/strings.xml,1538,سه نوار برای تلفن.,values-fa/strings.xml,632,frameworks/base,packages/SettingsLib/res
Phone signal full.,values/strings.xml,1540,قدرت امواج تلفن همراه کامل است.,values-fa/strings.xml,633,frameworks/base,packages/SettingsLib/res
No data.,values/strings.xml,1543,داده‌ای وجود ندارد.,values-fa/strings.xml,634,frameworks/base,packages/SettingsLib/res
Data one bar.,values/strings.xml,1545,یک نوار برای داده.,values-fa/strings.xml,635,frameworks/base,packages/SettingsLib/res
Data two bars.,values/strings.xml,1547,دو نوار برای داده.,values-fa/strings.xml,636,frameworks/base,packages/SettingsLib/res
Data three bars.,values/strings.xml,1549,سه نوار برای داده.,values-fa/strings.xml,637,frameworks/base,packages/SettingsLib/res
Data signal full.,values/strings.xml,1551,قدرت سیگنال داده کامل است.,values-fa/strings.xml,638,frameworks/base,packages/SettingsLib/res
Ethernet disconnected.,values/strings.xml,1554,اترنت قطع شد.,values-fa/strings.xml,639,frameworks/base,packages/SettingsLib/res
Ethernet.,values/strings.xml,1556,اترنت.,values-fa/strings.xml,640,frameworks/base,packages/SettingsLib/res
No calling.,values/strings.xml,1559,تماس گرفته نشود.,values-fa/strings.xml,641,frameworks/base,packages/SettingsLib/res
Time,values/strings.xml,1562,ساعت,values-fa/strings.xml,642,frameworks/base,packages/SettingsLib/res
Date,values/strings.xml,1564,تاریخ,values-fa/strings.xml,643,frameworks/base,packages/SettingsLib/res
Weather,values/strings.xml,1566,آب‌وهوا,values-fa/strings.xml,644,frameworks/base,packages/SettingsLib/res
Air Quality,values/strings.xml,1568,کیفیت هوا,values-fa/strings.xml,645,frameworks/base,packages/SettingsLib/res
Cast Info,values/strings.xml,1570,اطلاعات پخش محتوا,values-fa/strings.xml,646,frameworks/base,packages/SettingsLib/res
Choose a profile picture,values/strings.xml,1573,انتخاب عکس نمایه,values-fa/strings.xml,647,frameworks/base,packages/SettingsLib/res
Default user icon,values/strings.xml,1576,نماد کاربر پیش‌فرض,values-fa/strings.xml,648,frameworks/base,packages/SettingsLib/res
Physical keyboard,values/strings.xml,1579,صفحه‌کلید فیزیکی,values-fa/strings.xml,649,frameworks/base,packages/SettingsLib/res
Choose keyboard layout,values/strings.xml,1581,انتخاب طرح‌بندی صفحه‌کلید,values-fa/strings.xml,650,frameworks/base,packages/SettingsLib/res
Default,values/strings.xml,1583,پیش‌فرض,values-fa/strings.xml,651,frameworks/base,packages/SettingsLib/res
Turn screen on,values/strings.xml,1586,روشن کردن صفحه‌نمایش,values-fa/strings.xml,652,frameworks/base,packages/SettingsLib/res
Allow turning the screen on,values/strings.xml,1588,اعطای اجازه برای روشن کردن صفحه‌نمایش,values-fa/strings.xml,653,frameworks/base,packages/SettingsLib/res
"Allow an app to turn the screen on. If granted, the app may turn on the screen at any time without your explicit intent.",values/strings.xml,1590,به برنامه اجازه می‌دهد صفحه‌نمایش را روشن کند. اگر اجازه داده شود، ممکن است این برنامه در هر زمانی بدون هدف صریح شما صفحه‌نمایش را روشن کند.,values-fa/strings.xml,654,frameworks/base,packages/SettingsLib/res
Stop broadcasting %1$s?,values/strings.xml,1593,همه‌فرستی %1$s متوقف شود؟,values-fa/strings.xml,655,frameworks/base,packages/SettingsLib/res
"If you broadcast %1$s or change the output, your current broadcast will stop",values/strings.xml,1595,اگر %1$s را همه‌فرستی کنید یا خروجی را تغییر دهید، همه‌فرستی کنونی متوقف خواهد شد,values-fa/strings.xml,656,frameworks/base,packages/SettingsLib/res
Broadcast %1$s,values/strings.xml,1597,همه‌فرستی %1$s,values-fa/strings.xml,657,frameworks/base,packages/SettingsLib/res
Change output,values/strings.xml,1599,تغییر خروجی,values-fa/strings.xml,658,frameworks/base,packages/SettingsLib/res
Predictive back animations,values/strings.xml,1602,پویانمایی‌های اشاره برگشت پیش‌گویانه,values-fa/strings.xml,659,frameworks/base,packages/SettingsLib/res
Enable system animations for predictive back.,values/strings.xml,1604,پویانمایی‌های سیستم را برای اشاره برگشت پیش‌گویانه فعال کنید.,values-fa/strings.xml,660,frameworks/base,packages/SettingsLib/res
"This setting enables system animations for predictive gesture animation. It requires setting per-app ""enableOnBackInvokedCallback"" to true in the manifest file.",values/strings.xml,1606,‏این تنظیم پویانمایی‌های سیستم را برای پویانمایی اشاره برگشت پیش‌بینانه فعال می‌کند. این تنظیم مستلزم تنظیم شدن enableOnBackInvokedCallback مربوط به هر برنامه روی صحیح در فایل مانیفست است.,values-fa/strings.xml,661,frameworks/base,packages/SettingsLib/res
%1$s %2$s,values/defaults.xml,172,%1$s %2$s,values-fa/defaults.xml,22,frameworks/base,packages/SettingsProvider/res
%1$s,values/defaults.xml,175,%1$s,values-fa/defaults.xml,23,frameworks/base,packages/SettingsProvider/res
,values/defaults.xml,184,,values-fa/defaults.xml,24,frameworks/base,packages/SettingsProvider/res
,values/defaults.xml,196,,values-fa/defaults.xml,25,frameworks/base,packages/SettingsProvider/res
,values/defaults.xml,202,,values-fa/defaults.xml,26,frameworks/base,packages/SettingsProvider/res
,values/defaults.xml,212,,values-fa/defaults.xml,27,frameworks/base,packages/SettingsProvider/res
Settings Storage,values/strings.xml,21,تنظیم محل فضای ذخیره‌سازی,values-fa/strings.xml,22,frameworks/base,packages/SettingsProvider/res
Hotspot settings have changed,values/strings.xml,26,تنظیمات نقطه اتصال تغییر کرده است,values-fa/strings.xml,23,frameworks/base,packages/SettingsProvider/res
Tap to see details,values/strings.xml,31,برای مشاهده جزئیات ضربه بزنید,values-fa/strings.xml,24,frameworks/base,packages/SettingsProvider/res
Shell,values/strings.xml,17,Shell,values-fa/strings.xml,19,frameworks/base,packages/Shell/res
Bug reports,values/strings.xml,20,گزارش اشکال,values-fa/strings.xml,20,frameworks/base,packages/Shell/res
Bug report #%d is being generated,values/strings.xml,23,گزارش اشکال #%d در حال ایجاد شدن است,values-fa/strings.xml,21,frameworks/base,packages/Shell/res
Bug report #%d captured,values/strings.xml,25,گزارش اشکال #%d ثبت شد,values-fa/strings.xml,22,frameworks/base,packages/Shell/res
Adding details to the bug report,values/strings.xml,27,اضافه کردن جزئیات به گزارش اشکال,values-fa/strings.xml,23,frameworks/base,packages/Shell/res
Please wait\u2026,values/strings.xml,29,لطفاً منتظر بمانید...,values-fa/strings.xml,24,frameworks/base,packages/Shell/res
The bug report will appear on the phone shortly,values/strings.xml,32,گزارش مشکل به‌زودی در تلفن نشان داده می‌شود,values-fa/strings.xml,25,frameworks/base,packages/Shell/res
Select to share your bug report,values/strings.xml,34,برای هم‌رسانی گزارش اشکالتان، انتخاب کنید,values-fa/strings.xml,26,frameworks/base,packages/Shell/res
Tap to share your bug report,values/strings.xml,36,برای هم‌رسانی گزارش اشکال، ضربه بزنید,values-fa/strings.xml,27,frameworks/base,packages/Shell/res
Select to share your bug report without a screenshot or wait for the screenshot to finish,values/strings.xml,38,انتخاب کنید تا گزارش اشکالتان بدون نماگرفت به اشتراک گذاشته شود یا منتظر بمانید گرفتن عکس از صفحه‌نمایش تمام شود,values-fa/strings.xml,28,frameworks/base,packages/Shell/res
Tap to share your bug report without a screenshot or wait for the screenshot to finish,values/strings.xml,40,برای هم‌رسانی گزارش مشکل بدون نماگرفت، ضربه بزنید یا صبر کنید تا نماگرفت گرفته شود.,values-fa/strings.xml,29,frameworks/base,packages/Shell/res
Tap to share your bug report without a screenshot or wait for the screenshot to finish,values/strings.xml,42,برای هم‌رسانی گزارش مشکل بدون نماگرفت، ضربه بزنید یا صبر کنید تا نماگرفت گرفته شود.,values-fa/strings.xml,30,frameworks/base,packages/Shell/res
"Bug reports contain data from the system's various log files, which may include data you consider sensitive (such as app-usage and location data). Only share bug reports with people and apps you trust.",values/strings.xml,45,گزارش‌های اشکال حاوی داده‌هایی از فایل‌های مختلف گزارش سیستم هستند، که ممکن است حاوی داده‌های حساس شما (از قبیل داده‌های استفاده از برنامه و مکان) باشند. گزارش‌های اشکال را فقط با افراد و برنامه‌هایی که به آن‌ها اعتماد دارید به‌اشتراک بگذارید.,values-fa/strings.xml,31,frameworks/base,packages/Shell/res
Don't show again,values/strings.xml,47,دوباره نشان داده نشود,values-fa/strings.xml,32,frameworks/base,packages/Shell/res
Bug reports,values/strings.xml,50,گزارش اشکال,values-fa/strings.xml,33,frameworks/base,packages/Shell/res
Bug report file could not be read,values/strings.xml,53,فایل گزارش اشکال خوانده نشد,values-fa/strings.xml,34,frameworks/base,packages/Shell/res
Couldn't add bug report details to zip file,values/strings.xml,55,‏جزئیات گزارش اشکال به فایل ZIP اضافه نشد,values-fa/strings.xml,35,frameworks/base,packages/Shell/res
unnamed,values/strings.xml,58,بی‌نام,values-fa/strings.xml,36,frameworks/base,packages/Shell/res
Details,values/strings.xml,61,جزئیات,values-fa/strings.xml,37,frameworks/base,packages/Shell/res
Screenshot,values/strings.xml,64,نماگرفت,values-fa/strings.xml,38,frameworks/base,packages/Shell/res
Screenshot taken successfully.,values/strings.xml,67,نماگرفت با موفقیت گرفته شد.,values-fa/strings.xml,39,frameworks/base,packages/Shell/res
Screenshot could not be taken.,values/strings.xml,69,نمی‌توان نماگرفت گرفت.,values-fa/strings.xml,40,frameworks/base,packages/Shell/res
Bug report #%d details,values/strings.xml,72,جزئیات گزارش اشکال #%d,values-fa/strings.xml,41,frameworks/base,packages/Shell/res
Filename,values/strings.xml,76,نام فایل,values-fa/strings.xml,42,frameworks/base,packages/Shell/res
Bug title,values/strings.xml,79,عنوان اشکال,values-fa/strings.xml,43,frameworks/base,packages/Shell/res
Bug summary,values/strings.xml,82,خلاصه اشکال,values-fa/strings.xml,44,frameworks/base,packages/Shell/res
Save,values/strings.xml,85,ذخیره کردن,values-fa/strings.xml,45,frameworks/base,packages/Shell/res
Share Bug report,values/strings.xml,88,اشتراک‌گذاری گزارش اشکال,values-fa/strings.xml,46,frameworks/base,packages/Shell/res
Sim App Dialog,values/strings.xml,19,‏کادر گفتگوی برنامه Sim,values-fa/strings.xml,20,frameworks/base,packages/SimAppDialog/res
Activate mobile service,values/strings.xml,22,سرویس دستگاه همراه را فعال کنید,values-fa/strings.xml,21,frameworks/base,packages/SimAppDialog/res
"To get your new SIM working properly, you'll need to install the %1$s app ",values/strings.xml,24,برای اینکه سیم‌کارت جدیدتان به‌درستی کار کند، باید برنامه %1$s را نصب کنید,values-fa/strings.xml,22,frameworks/base,packages/SimAppDialog/res
"To get your new SIM working properly, you'll need to install the carrier app ",values/strings.xml,28,برای اینکه سیم‌کارت جدیدتان به‌درستی کار کند، باید برنامه شرکت مخابراتی را نصب کنید,values-fa/strings.xml,23,frameworks/base,packages/SimAppDialog/res
Not now,values/strings.xml,32,حالا نه,values-fa/strings.xml,24,frameworks/base,packages/SimAppDialog/res
Download app,values/strings.xml,34,بارگیری برنامه,values-fa/strings.xml,25,frameworks/base,packages/SimAppDialog/res
Default ringtone,values/strings.xml,19,آهنگ زنگ پیش‌فرض,values-fa/strings.xml,19,frameworks/base,packages/SoundPicker/res
Default notification sound,values/strings.xml,23,صدای اعلان پیش‌فرض,values-fa/strings.xml,20,frameworks/base,packages/SoundPicker/res
Default alarm sound,values/strings.xml,26,صدای زنگ ساعت پیش‌فرض,values-fa/strings.xml,21,frameworks/base,packages/SoundPicker/res
Add ringtone,values/strings.xml,29,افزودن آهنگ زنگ,values-fa/strings.xml,22,frameworks/base,packages/SoundPicker/res
Add alarm,values/strings.xml,31,افزودن زنگ,values-fa/strings.xml,23,frameworks/base,packages/SoundPicker/res
Add notification,values/strings.xml,33,افزودن اعلان,values-fa/strings.xml,24,frameworks/base,packages/SoundPicker/res
Delete,values/strings.xml,35,حذف,values-fa/strings.xml,25,frameworks/base,packages/SoundPicker/res
Unable to add custom ringtone,values/strings.xml,37,افزودن آهنگ زنگ سفارشی ممکن نیست,values-fa/strings.xml,26,frameworks/base,packages/SoundPicker/res
Unable to delete custom ringtone,values/strings.xml,39,حذف آهنگ زنگ سفارشی ممکن نیست,values-fa/strings.xml,27,frameworks/base,packages/SoundPicker/res
Sounds,values/strings.xml,42,صداها,values-fa/strings.xml,28,frameworks/base,packages/SoundPicker/res
Enter your PIN,values/strings.xml,22,پین را وارد کنید,values-fa/strings.xml,23,frameworks/base,packages/SystemUI/res-keyguard
Enter your pattern,values/strings.xml,25,الگویتان را وارد کنید,values-fa/strings.xml,24,frameworks/base,packages/SystemUI/res-keyguard
Enter your password,values/strings.xml,28,گذرواژه‌تان را وارد کنید,values-fa/strings.xml,25,frameworks/base,packages/SystemUI/res-keyguard
Invalid Card.,values/strings.xml,31,کارت نامعتبر,values-fa/strings.xml,26,frameworks/base,packages/SystemUI/res-keyguard
Charged,values/strings.xml,35,شارژ کامل شد,values-fa/strings.xml,27,frameworks/base,packages/SystemUI/res-keyguard
%s • Charging wirelessly,values/strings.xml,38,%s • درحال شارژ بی‌سیم,values-fa/strings.xml,28,frameworks/base,packages/SystemUI/res-keyguard
%s • Charging Dock,values/strings.xml,41,%s • پایه شارژ,values-fa/strings.xml,29,frameworks/base,packages/SystemUI/res-keyguard
%s • Charging,values/strings.xml,45,%s • درحال شارژ شدن,values-fa/strings.xml,30,frameworks/base,packages/SystemUI/res-keyguard
%s • Charging rapidly,values/strings.xml,49,%s • درحال شارژ سریع,values-fa/strings.xml,31,frameworks/base,packages/SystemUI/res-keyguard
%s • Charging slowly,values/strings.xml,53,%s • آهسته‌آهسته شارژ می‌شود,values-fa/strings.xml,32,frameworks/base,packages/SystemUI/res-keyguard
%s • Charging temporarily limited,values/strings.xml,56,%s • شارژ موقتاً محدود شده است,values-fa/strings.xml,33,frameworks/base,packages/SystemUI/res-keyguard
Press Menu to unlock.,values/strings.xml,59,برای باز کردن قفل روی «منو» فشار دهید.,values-fa/strings.xml,34,frameworks/base,packages/SystemUI/res-keyguard
Network locked,values/strings.xml,63,شبکه قفل شد,values-fa/strings.xml,35,frameworks/base,packages/SystemUI/res-keyguard
No SIM card,values/strings.xml,65,سیم‌کارت موجود نیست,values-fa/strings.xml,36,frameworks/base,packages/SystemUI/res-keyguard
Insert a SIM card.,values/strings.xml,67,سیم‌کارت را وارد کنید.,values-fa/strings.xml,37,frameworks/base,packages/SystemUI/res-keyguard
The SIM card is missing or not readable. Insert a SIM card.,values/strings.xml,69,سیم‌کارت موجود نیست یا قابل خواندن نیست. یک سیم‌کارت وارد کنید.,values-fa/strings.xml,38,frameworks/base,packages/SystemUI/res-keyguard
Unusable SIM card.,values/strings.xml,71,سیم‌کارت غیرقابل استفاده است.,values-fa/strings.xml,39,frameworks/base,packages/SystemUI/res-keyguard
Your SIM card has been permanently disabled.\n Contact your wireless service provider for another SIM card.,values/strings.xml,73,‏سیم‌کارت شما به‌طور دائم غیرفعال شده است. \nبرای داشتن سیم‌کارت دیگر با ارائه‎دهنده سرویس بی‎سیم خود تماس بگیرید.,values-fa/strings.xml,40,frameworks/base,packages/SystemUI/res-keyguard
SIM card is locked.,values/strings.xml,76,سیم‌کارت قفل شد.,values-fa/strings.xml,41,frameworks/base,packages/SystemUI/res-keyguard
SIM card is PUK-locked.,values/strings.xml,78,‏سیم‌کارت با PUK قفل شده است.,values-fa/strings.xml,42,frameworks/base,packages/SystemUI/res-keyguard
Unlocking SIM card\u2026,values/strings.xml,82,درحال باز کردن قفل سیم‌کارت...,values-fa/strings.xml,43,frameworks/base,packages/SystemUI/res-keyguard
PIN area,values/strings.xml,95,قسمت پین,values-fa/strings.xml,44,frameworks/base,packages/SystemUI/res-keyguard
Device password,values/strings.xml,97,گذرواژه دستگاه,values-fa/strings.xml,45,frameworks/base,packages/SystemUI/res-keyguard
SIM PIN area,values/strings.xml,100,قسمت پین سیم‌کارت,values-fa/strings.xml,46,frameworks/base,packages/SystemUI/res-keyguard
SIM PUK area,values/strings.xml,102,‏قسمت PUK سیم‌کارت,values-fa/strings.xml,47,frameworks/base,packages/SystemUI/res-keyguard
Delete,values/strings.xml,106,حذف,values-fa/strings.xml,48,frameworks/base,packages/SystemUI/res-keyguard
Disable eSIM,values/strings.xml,108,‏غیرفعال کردن eSIM,values-fa/strings.xml,49,frameworks/base,packages/SystemUI/res-keyguard
Can\u2019t disable eSIM,values/strings.xml,110,سیم‌کارت داخلی غیرفعال نشد,values-fa/strings.xml,50,frameworks/base,packages/SystemUI/res-keyguard
The eSIM can\u2019t be disabled due to an error.,values/strings.xml,112,به دلیل بروز خطا، سیم‌کارت داخلی غیرفعال نشد.,values-fa/strings.xml,51,frameworks/base,packages/SystemUI/res-keyguard
Enter,values/strings.xml,114,Enter,values-fa/strings.xml,52,frameworks/base,packages/SystemUI/res-keyguard
Wrong pattern,values/strings.xml,117,الگو اشتباه است,values-fa/strings.xml,53,frameworks/base,packages/SystemUI/res-keyguard
Wrong password,values/strings.xml,119,گذرواژه اشتباه است,values-fa/strings.xml,54,frameworks/base,packages/SystemUI/res-keyguard
Wrong PIN,values/strings.xml,121,پین اشتباه,values-fa/strings.xml,55,frameworks/base,packages/SystemUI/res-keyguard
"{count, plural, =1 {Try again in # second.} other {Try again in # seconds.} } ",values/strings.xml,123,"{count,plural, =1{# ثانیه دیگر دوباره امتحان کنید.}one{# ثانیه دیگر دوباره امتحان کنید.}other{# ثانیه دیگر دوباره امتحان کنید.}}",values-fa/strings.xml,56,frameworks/base,packages/SystemUI/res-keyguard
Enter SIM PIN.,values/strings.xml,129,پین سیم‌کارت را وارد کنید.,values-fa/strings.xml,57,frameworks/base,packages/SystemUI/res-keyguard
"Enter SIM PIN for ""%1$s"".",values/strings.xml,131,پین سیم‌کارت «%1$s» را وارد کنید.,values-fa/strings.xml,58,frameworks/base,packages/SystemUI/res-keyguard
%1$s Disable eSIM to use device without mobile service.,values/strings.xml,133,%1$sبرای استفاده از دستگاه بدون سرویس همراه، سیم‌کارت داخلی را غیرفعال کنید.,values-fa/strings.xml,59,frameworks/base,packages/SystemUI/res-keyguard
SIM is now disabled. Enter PUK code to continue. Contact carrier for details.,values/strings.xml,135,اکنون سیم‌کارت غیرفعال است. کد پین را برای ادامه وارد کنید. برای جزئیات با شرکت مخابراتی خود تماس بگیرید.,values-fa/strings.xml,60,frameworks/base,packages/SystemUI/res-keyguard
"SIM ""%1$s"" is now disabled. Enter PUK code to continue. Contact carrier for details.",values/strings.xml,137,‏اکنون سیم‌کارت «%1$s» غیرفعال شده است. برای ادامه دادن، کد PUK را وارد کنید. برای اطلاع از جزئیات با شرکت مخابراتی تماس بگیرید.,values-fa/strings.xml,61,frameworks/base,packages/SystemUI/res-keyguard
Enter desired PIN code,values/strings.xml,139,کد پین دلخواه را وارد کنید,values-fa/strings.xml,62,frameworks/base,packages/SystemUI/res-keyguard
Confirm desired PIN code,values/strings.xml,141,تأیید کد پین دلخواه,values-fa/strings.xml,63,frameworks/base,packages/SystemUI/res-keyguard
Unlocking SIM card\u2026,values/strings.xml,143,درحال باز کردن قفل سیم‌کارت...,values-fa/strings.xml,64,frameworks/base,packages/SystemUI/res-keyguard
Type a PIN that is 4 to 8 numbers.,values/strings.xml,145,یک پین ۴ تا ۸ رقمی را تایپ کنید.,values-fa/strings.xml,65,frameworks/base,packages/SystemUI/res-keyguard
PUK code should be 8 numbers or more.,values/strings.xml,147,کد پین باید ۸ عدد یا بیشتر باشد.,values-fa/strings.xml,66,frameworks/base,packages/SystemUI/res-keyguard
 You have incorrectly typed your PIN %1$d times. \n\nTry again in %2$d seconds. ,values/strings.xml,149,پین خود را %1$d بار اشتباه تایپ کردید. \n\nپس از %2$d ثانیه دوباره امتحان کنید.,values-fa/strings.xml,67,frameworks/base,packages/SystemUI/res-keyguard
 You have incorrectly typed your password %1$d times. \n\nTry again in %2$d seconds. ,values/strings.xml,154,گذرواژه خود را %1$d بار اشتباه تایپ کردید. \n\nپس از %2$d ثانیه دوباره امتحان کنید.,values-fa/strings.xml,68,frameworks/base,packages/SystemUI/res-keyguard
 You have incorrectly drawn your unlock pattern %1$d times. \n\nTry again in %2$d seconds. ,values/strings.xml,158,الگوی بازگشایی قفل را %1$d بار اشتباه کشیده‌اید. \n\nلطفاً پس‌از %2$d ثانیه دوباره امتحان کنید.,values-fa/strings.xml,69,frameworks/base,packages/SystemUI/res-keyguard
Incorrect SIM PIN code you must now contact your carrier to unlock your device.,values/strings.xml,165,کد پین سیم‌کارت اشتباه است، اکنون برای باز کردن قفل دستگاهتان باید با شرکت مخابراتی تماس بگیرید.,values-fa/strings.xml,70,frameworks/base,packages/SystemUI/res-keyguard
"Incorrect SIM PIN code, you have %d remaining attempt before you must contact your carrier to unlock your device.",values/strings.xml,169,کد پین سیم‌کارت اشتباه است، %d بار دیگر می‌توانید تلاش کنید.,values-fa/strings.xml,72,frameworks/base,packages/SystemUI/res-keyguard
"Incorrect SIM PIN code, you have %d remaining attempts.",values/strings.xml,170,کد پین سیم‌کارت اشتباه است، %d بار دیگر می‌توانید تلاش کنید.,values-fa/strings.xml,73,frameworks/base,packages/SystemUI/res-keyguard
SIM is unusable. Contact your carrier.,values/strings.xml,175,سیم‌کارت غیرقابل استفاده است. با شرکت مخابراتی‌تان تماس بگیرید.,values-fa/strings.xml,75,frameworks/base,packages/SystemUI/res-keyguard
"Incorrect SIM PUK code, you have %d remaining attempt before SIM becomes permanently unusable.",values/strings.xml,179,‏کد PUK سیم‌کارت اشتباه است، %d بار دیگر می‌توانید تلاش کنید و پس از آن سیم‌کارت برای همیشه غیرقابل استفاده می‌شود.,values-fa/strings.xml,77,frameworks/base,packages/SystemUI/res-keyguard
"Incorrect SIM PUK code, you have %d remaining attempts before SIM becomes permanently unusable.",values/strings.xml,180,‏کد PUK سیم‌کارت اشتباه است، %d بار دیگر می‌توانید تلاش کنید و پس از آن سیم‌کارت برای همیشه غیرقابل استفاده می‌شود.,values-fa/strings.xml,78,frameworks/base,packages/SystemUI/res-keyguard
SIM PIN operation failed!,values/strings.xml,184,عملیات پین سیم‌کارت ناموفق بود!,values-fa/strings.xml,80,frameworks/base,packages/SystemUI/res-keyguard
SIM PUK operation failed!,values/strings.xml,187,‏عملیات PUK سیم‌کارت ناموفق بود!,values-fa/strings.xml,81,frameworks/base,packages/SystemUI/res-keyguard
Switch input method,values/strings.xml,189,تغییر روش ورودی,values-fa/strings.xml,82,frameworks/base,packages/SystemUI/res-keyguard
Airplane mode,values/strings.xml,192,حالت هواپیما,values-fa/strings.xml,83,frameworks/base,packages/SystemUI/res-keyguard
Pattern required after device restarts,values/strings.xml,195,بعد از بازنشانی دستگاه باید الگو وارد شود,values-fa/strings.xml,84,frameworks/base,packages/SystemUI/res-keyguard
PIN required after device restarts,values/strings.xml,198,بعد از بازنشانی دستگاه باید پین وارد شود,values-fa/strings.xml,85,frameworks/base,packages/SystemUI/res-keyguard
Password required after device restarts,values/strings.xml,201,بعد از بازنشانی دستگاه باید گذرواژه وارد شود,values-fa/strings.xml,86,frameworks/base,packages/SystemUI/res-keyguard
Pattern required for additional security,values/strings.xml,204,برای ایمنی بیشتر باید الگو وارد شود,values-fa/strings.xml,87,frameworks/base,packages/SystemUI/res-keyguard
PIN required for additional security,values/strings.xml,207,برای ایمنی بیشتر باید پین وارد شود,values-fa/strings.xml,88,frameworks/base,packages/SystemUI/res-keyguard
Password required for additional security,values/strings.xml,210,برای ایمنی بیشتر باید گذرواژه وارد شود,values-fa/strings.xml,89,frameworks/base,packages/SystemUI/res-keyguard
Device locked by admin,values/strings.xml,214,دستگاه توسط سرپرست سیستم قفل شده است,values-fa/strings.xml,90,frameworks/base,packages/SystemUI/res-keyguard
Device was locked manually,values/strings.xml,218,دستگاه به‌صورت دستی قفل شده است,values-fa/strings.xml,91,frameworks/base,packages/SystemUI/res-keyguard
Not recognized,values/strings.xml,221,شناسایی نشد,values-fa/strings.xml,92,frameworks/base,packages/SystemUI/res-keyguard
"To use Face Unlock, turn on Camera access in Settings > Privacy",values/strings.xml,224,"‏برای استفاده از «قفل‌گشایی با چهره»، """"دسترسی به دوربین"""" را در «تنظیمات > حریم خصوصی» روشن کنید",values-fa/strings.xml,93,frameworks/base,packages/SystemUI/res-keyguard
Enter SIM PIN. You have %d remaining attempt before you must contact your carrier to unlock your device.,values/strings.xml,228,پین سیم‌کارت را وارد کنید. %d تلاش دیگری باقی مانده است.,values-fa/strings.xml,95,frameworks/base,packages/SystemUI/res-keyguard
Enter SIM PIN. You have %d remaining attempts.,values/strings.xml,230,پین سیم‌کارت را وارد کنید. %d تلاش دیگری باقی مانده است.,values-fa/strings.xml,96,frameworks/base,packages/SystemUI/res-keyguard
SIM is now disabled. Enter PUK code to continue. You have %d remaining attempt before SIM becomes permanently unusable. Contact carrier for details.,values/strings.xml,236,‏سیم‌کارت اکنون غیرفعال است. برای ادامه دادن کد PUK را وارد کنید. %d تلاش دیگر باقی مانده است و پس از آن سیم‌کارت برای همیشه غیرقابل‌استفاده می‌شود. برای اطلاع از جزئیات با شرکت مخابراتی تماس بگیرید.,values-fa/strings.xml,99,frameworks/base,packages/SystemUI/res-keyguard
SIM is now disabled. Enter PUK code to continue. You have %d remaining attempts before SIM becomes permanently unusable. Contact carrier for details.,values/strings.xml,238,‏سیم‌کارت اکنون غیرفعال است. برای ادامه دادن کد PUK را وارد کنید. %d تلاش دیگر باقی مانده است و پس از آن سیم‌کارت برای همیشه غیرقابل‌استفاده می‌شود. برای اطلاع از جزئیات با شرکت مخابراتی تماس بگیرید.,values-fa/strings.xml,100,frameworks/base,packages/SystemUI/res-keyguard
Default,values/strings.xml,243,پیش‌فرض,values-fa/strings.xml,102,frameworks/base,packages/SystemUI/res-keyguard
Bubble,values/strings.xml,245,حباب,values-fa/strings.xml,103,frameworks/base,packages/SystemUI/res-keyguard
Analog,values/strings.xml,247,آنالوگ,values-fa/strings.xml,104,frameworks/base,packages/SystemUI/res-keyguard
Realign phone for faster charging,values/strings.xml,21,برای شارژ سریع، تلفن را هم‌تراز کنید,values-fa/strings.xml,22,frameworks/base,packages/SystemUI/res-product
Realign phone to charge wirelessly,values/strings.xml,24,برای شارژ بی‌سیم، تلفن را هم‌تراز کنید,values-fa/strings.xml,23,frameworks/base,packages/SystemUI/res-product
The Android TV device will soon turn off; press a button to keep it on.,values/strings.xml,27,‏دستگاه Android TV به‌زودی خاموش می‌شود، برای روشن نگه‌داشتن آن، دکمه‌ای را فشار دهید.,values-fa/strings.xml,24,frameworks/base,packages/SystemUI/res-product
The device will soon turn off; press to keep it on.,values/strings.xml,29,دستگاه به‌زودی خاموش می‌شود، برای روشن نگه‌داشتن آن فشار دهید.,values-fa/strings.xml,25,frameworks/base,packages/SystemUI/res-product
No SIM card in tablet.,values/strings.xml,32,سیم‌کارت درون رایانهٔ لوحی نیست.,values-fa/strings.xml,26,frameworks/base,packages/SystemUI/res-product
No SIM card in phone.,values/strings.xml,34,سیم‌کارت درون تلفن نیست.,values-fa/strings.xml,27,frameworks/base,packages/SystemUI/res-product
PIN codes does not match,values/strings.xml,37,کدهای پین منطبق نیستند,values-fa/strings.xml,28,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the tablet %1$d times. After %2$d more unsuccessful attempts, this tablet will be reset, which will delete all its data. ",values/strings.xml,40,%1$d تلاش ناموفق برای باز کردن قفل رایانه لوحی داشته‌اید. پس از %2$d تلاش ناموفق دیگر، این رایانه لوحی بازنشانی می‌شود که با آن همه داده‌هایش حذف می‌شود.,values-fa/strings.xml,29,frameworks/base,packages/SystemUI/res-product
