Copy to clipboard,values/strings.xml,495,Afrita á klippiborð,values-is/strings.xml,177,packages/apps/Contacts,res
Set default,values/strings.xml,498,Velja sem sjálfgefið,values-is/strings.xml,178,packages/apps/Contacts,res
Clear default,values/strings.xml,501,Hreinsa sjálfgefið,values-is/strings.xml,179,packages/apps/Contacts,res
Text copied,values/strings.xml,504,Texti afritaður,values-is/strings.xml,180,packages/apps/Contacts,res
Discard changes?,values/strings.xml,507,Fleygja breytingum?,values-is/strings.xml,181,packages/apps/Contacts,res
Discard,values/strings.xml,512,Fleygja,values-is/strings.xml,182,packages/apps/Contacts,res
Cancel,values/strings.xml,517,Hætta við,values-is/strings.xml,183,packages/apps/Contacts,res
Discard customizations?,values/strings.xml,520,Fleygja sérstillingum?,values-is/strings.xml,184,packages/apps/Contacts,res
Search contacts,values/strings.xml,523,Leita í tengiliðum,values-is/strings.xml,185,packages/apps/Contacts,res
Remove contacts,values/strings.xml,526,Fjarlægja tengiliði,values-is/strings.xml,186,packages/apps/Contacts,res
My local profile,values/strings.xml,529,Staðbundinn prófíll,values-is/strings.xml,187,packages/apps/Contacts,res
My %1$s profile,values/strings.xml,532,%1$s prófíllinn minn,values-is/strings.xml,188,packages/apps/Contacts,res
Take a minute to add an account that will back up your contacts to Google.,values/strings.xml,535,Gefðu þér tíma til að bæta reikningi við sem mun taka afrit af tengiliðunum þínum yfir á Google.,values-is/strings.xml,189,packages/apps/Contacts,res
New contacts will be saved to %1$s.,values/strings.xml,538,Nýir tengiliðir verða vistaðir á %1$s.,values-is/strings.xml,190,packages/apps/Contacts,res
Choose a default account for new contacts:,values/strings.xml,541,Veldu sjálfgefinn reikning fyrir nýja tengiliði:,values-is/strings.xml,191,packages/apps/Contacts,res
Create new contact,values/strings.xml,546,Búa til nýjan tengilið,values-is/strings.xml,192,packages/apps/Contacts,res
Edit contact,values/strings.xml,551,Breyta tengilið,values-is/strings.xml,193,packages/apps/Contacts,res
View only,values/strings.xml,556,Aðeins skoðun,values-is/strings.xml,194,packages/apps/Contacts,res
Choose contact to edit,values/strings.xml,559,Veldu tengilið til að breyta,values-is/strings.xml,195,packages/apps/Contacts,res
Linked contacts,values/strings.xml,562,Tengdir tengiliðir,values-is/strings.xml,196,packages/apps/Contacts,res
Add,values/strings.xml,565,Bæta við,values-is/strings.xml,197,packages/apps/Contacts,res
Unlink,values/strings.xml,568,Aftengja,values-is/strings.xml,198,packages/apps/Contacts,res
Add account,values/strings.xml,571,Bæta reikningi við,values-is/strings.xml,199,packages/apps/Contacts,res
Add new account,values/strings.xml,574,Bæta nýjum reikningi við,values-is/strings.xml,200,packages/apps/Contacts,res
Export database files,values/strings.xml,577,Flytja út gagnagrunnsskrár,values-is/strings.xml,201,packages/apps/Contacts,res
Create new contact,values/strings.xml,581,Búa til nýjan tengilið,values-is/strings.xml,202,packages/apps/Contacts,res
See more,values/strings.xml,583,Sjá meira,values-is/strings.xml,203,packages/apps/Contacts,res
See less,values/strings.xml,585,Minnka,values-is/strings.xml,204,packages/apps/Contacts,res
About,values/strings.xml,588,Um,values-is/strings.xml,205,packages/apps/Contacts,res
Creating a personal copy…,values/strings.xml,591,Býr til afrit til einkanota…,values-is/strings.xml,206,packages/apps/Contacts,res
Set,values/strings.xml,594,Nota,values-is/strings.xml,207,packages/apps/Contacts,res
IM,values/strings.xml,597,Spjall,values-is/strings.xml,208,packages/apps/Contacts,res
Organization,values/strings.xml,599,Fyrirtæki,values-is/strings.xml,209,packages/apps/Contacts,res
Nickname,values/strings.xml,601,Gælunafn,values-is/strings.xml,210,packages/apps/Contacts,res
Note,values/strings.xml,603,Athugasemd,values-is/strings.xml,211,packages/apps/Contacts,res
Website,values/strings.xml,605,Vefsvæði,values-is/strings.xml,212,packages/apps/Contacts,res
Event,values/strings.xml,607,Viðburður,values-is/strings.xml,213,packages/apps/Contacts,res
Relation,values/strings.xml,609,Tengsl,values-is/strings.xml,214,packages/apps/Contacts,res
Name,values/strings.xml,611,Nafn,values-is/strings.xml,215,packages/apps/Contacts,res
Email,values/strings.xml,613,Netfang,values-is/strings.xml,216,packages/apps/Contacts,res
Phone,values/strings.xml,615,Sími,values-is/strings.xml,217,packages/apps/Contacts,res
directions to location,values/strings.xml,618,leiðarlýsing að stað,values-is/strings.xml,218,packages/apps/Contacts,res
More fields,values/strings.xml,621,Fleiri reitir,values-is/strings.xml,219,packages/apps/Contacts,res
Change contact photo,values/strings.xml,624,Skipta um mynd tengiliðar,values-is/strings.xml,220,packages/apps/Contacts,res
Add contact photo,values/strings.xml,627,Setja inn mynd tengiliðar,values-is/strings.xml,221,packages/apps/Contacts,res
Contact photo,values/strings.xml,630,Mynd tengiliðar,values-is/strings.xml,222,packages/apps/Contacts,res
Failed to open editor.,values/strings.xml,633,Mistókst að opna ritilinn.,values-is/strings.xml,223,packages/apps/Contacts,res
Saving to,values/strings.xml,636,Vista í,values-is/strings.xml,224,packages/apps/Contacts,res
Contact info from %s is not editable,values/strings.xml,639,Ekki er hægt að breyta tengiliðaupplýsingum af %s,values-is/strings.xml,225,packages/apps/Contacts,res
LINK CONTACTS,values/strings.xml,642,TENGJA TENGILIÐI SAMAN,values-is/strings.xml,226,packages/apps/Contacts,res
CANCEL,values/strings.xml,645,HÆTTA VIÐ,values-is/strings.xml,227,packages/apps/Contacts,res
This contact,values/strings.xml,648,Þessi tengiliður,values-is/strings.xml,228,packages/apps/Contacts,res
Possible duplicates,values/strings.xml,651,Mögulegar tvítekningar,values-is/strings.xml,229,packages/apps/Contacts,res
These contacts might be the same person. You can link them together as a single contact.,values/strings.xml,654,Hugsanlegt er að þessir tengiliðir séu sama manneskjan. Þú getur tengt þá saman í einn tengilið.,values-is/strings.xml,230,packages/apps/Contacts,res
Delete %1$s %2$s,values/strings.xml,658,Eyða %1$s %2$s,values-is/strings.xml,231,packages/apps/Contacts,res
Delete %s,values/strings.xml,662,Eyða %s,values-is/strings.xml,232,packages/apps/Contacts,res
Suggestions,values/strings.xml,665,Tillögur,values-is/strings.xml,233,packages/apps/Contacts,res
New,values/strings.xml,668,Nýtt,values-is/strings.xml,234,packages/apps/Contacts,res
Open navigation drawer,values/strings.xml,671,Opna yfirlitsskúffu,values-is/strings.xml,235,packages/apps/Contacts,res
Close navigation drawer,values/strings.xml,674,Loka yfirlitsskúffu,values-is/strings.xml,236,packages/apps/Contacts,res
%s label,values/strings.xml,677,Flokkurinn %s,values-is/strings.xml,237,packages/apps/Contacts,res
Labels,values/strings.xml,680,Flokkar,values-is/strings.xml,238,packages/apps/Contacts,res
Accounts,values/strings.xml,683,Reikningar,values-is/strings.xml,239,packages/apps/Contacts,res
Suggestions,values/strings.xml,686,Tillögur,values-is/strings.xml,240,packages/apps/Contacts,res
Keep your contacts organized and useful,values/strings.xml,688,Skipuleggðu og fullnýttu þér tengiliðina þína,values-is/strings.xml,241,packages/apps/Contacts,res
Undo,values/strings.xml,692,Afturkalla,values-is/strings.xml,242,packages/apps/Contacts,res
Call %s ,values/strings.xml,695,Hringja í %s,values-is/strings.xml,243,packages/apps/Contacts,res
Call home,values/strings.xml,699,Hringja heim,values-is/strings.xml,244,packages/apps/Contacts,res
Call mobile,values/strings.xml,701,Hringa í farsíma,values-is/strings.xml,245,packages/apps/Contacts,res
Call work,values/strings.xml,703,Hringja í vinnusíma,values-is/strings.xml,246,packages/apps/Contacts,res
Call work fax,values/strings.xml,705,Hringja í faxnúmer vinnu,values-is/strings.xml,247,packages/apps/Contacts,res
Call home fax,values/strings.xml,707,Hringja í faxnúmer heima,values-is/strings.xml,248,packages/apps/Contacts,res
Call pager,values/strings.xml,709,Hringja í símboða,values-is/strings.xml,249,packages/apps/Contacts,res
Call,values/strings.xml,711,Hringja,values-is/strings.xml,250,packages/apps/Contacts,res
Call callback,values/strings.xml,713,Hringja svarhringingu,values-is/strings.xml,251,packages/apps/Contacts,res
Call car,values/strings.xml,715,Hringja í bílasíma,values-is/strings.xml,252,packages/apps/Contacts,res
Call company main,values/strings.xml,717,Hringja í aðalsíma fyrirtækis,values-is/strings.xml,253,packages/apps/Contacts,res
Call ISDN,values/strings.xml,719,Hringja í ISDN-númer,values-is/strings.xml,254,packages/apps/Contacts,res
Call main,values/strings.xml,721,Hringja í aðalnúmer,values-is/strings.xml,255,packages/apps/Contacts,res
Call fax,values/strings.xml,723,Hringja í faxnúmer,values-is/strings.xml,256,packages/apps/Contacts,res
Call radio,values/strings.xml,725,Hringja í talstöð,values-is/strings.xml,257,packages/apps/Contacts,res
Call telex,values/strings.xml,727,Hringja í telex,values-is/strings.xml,258,packages/apps/Contacts,res
Call TTY/TDD,values/strings.xml,729,Hringja í fjarrita,values-is/strings.xml,259,packages/apps/Contacts,res
Call work mobile,values/strings.xml,731,Hringja í vinnufarsíma,values-is/strings.xml,260,packages/apps/Contacts,res
Call work pager,values/strings.xml,733,Hringja í vinnusímboða,values-is/strings.xml,261,packages/apps/Contacts,res
Call %s ,values/strings.xml,735,Hringja í %s,values-is/strings.xml,262,packages/apps/Contacts,res
Call MMS,values/strings.xml,739,Hringja í MMS-númer,values-is/strings.xml,263,packages/apps/Contacts,res
%s (Call),values/strings.xml,741,%s (hringja),values-is/strings.xml,264,packages/apps/Contacts,res
Text %s ,values/strings.xml,744,Senda %s SMS-skilaboð,values-is/strings.xml,265,packages/apps/Contacts,res
Text home,values/strings.xml,748,Senda SMS-skilaboð heim,values-is/strings.xml,266,packages/apps/Contacts,res
Text mobile,values/strings.xml,750,Senda SMS-skilaboð í farsíma,values-is/strings.xml,267,packages/apps/Contacts,res
Text work,values/strings.xml,752,Senda SMS-skilaboð í vinnusíma,values-is/strings.xml,268,packages/apps/Contacts,res
Text work fax,values/strings.xml,754,Senda SMS-skilaboð í faxnúmer vinnu,values-is/strings.xml,269,packages/apps/Contacts,res
Text home fax,values/strings.xml,756,Senda SMS-skilaboð í faxnúmer heima,values-is/strings.xml,270,packages/apps/Contacts,res
Text pager,values/strings.xml,758,Senda SMS-skilaboð í símboða,values-is/strings.xml,271,packages/apps/Contacts,res
Text,values/strings.xml,760,Senda SMS-skilaboð,values-is/strings.xml,272,packages/apps/Contacts,res
Text callback,values/strings.xml,762,Senda SMS-skilaboð í svarhringingarnúmer,values-is/strings.xml,273,packages/apps/Contacts,res
Text car,values/strings.xml,764,Senda SMS-skilaboð í bílasíma,values-is/strings.xml,274,packages/apps/Contacts,res
Text company main,values/strings.xml,766,Senda SMS-skilaboð í aðalnúmer fyrirtækis,values-is/strings.xml,275,packages/apps/Contacts,res
Text ISDN,values/strings.xml,768,Senda SMS-skilaboð í ISDN-númer,values-is/strings.xml,276,packages/apps/Contacts,res
Text main,values/strings.xml,770,Senda SMS-skilaboð í aðalnúmer,values-is/strings.xml,277,packages/apps/Contacts,res
Text fax,values/strings.xml,772,Senda SMS-skilaboð í faxnúmer,values-is/strings.xml,278,packages/apps/Contacts,res
Text radio,values/strings.xml,774,Senda SMS-skilaboð í talstöð,values-is/strings.xml,279,packages/apps/Contacts,res
Text telex,values/strings.xml,776,Senda SMS-skilaboð í telex,values-is/strings.xml,280,packages/apps/Contacts,res
Text TTY/TDD,values/strings.xml,778,Senda SMS-skilaboð til fjarrita,values-is/strings.xml,281,packages/apps/Contacts,res
Text work mobile,values/strings.xml,780,Senda SMS-skilaboð í vinnufarsíma,values-is/strings.xml,282,packages/apps/Contacts,res
Text work pager,values/strings.xml,782,Senda SMS-skilaboð í vinnusímboða,values-is/strings.xml,283,packages/apps/Contacts,res
Text %s ,values/strings.xml,784,Senda SMS-skilaboð til %s,values-is/strings.xml,284,packages/apps/Contacts,res
Text MMS,values/strings.xml,788,Senda SMS-skilaboð í MMS-númer,values-is/strings.xml,285,packages/apps/Contacts,res
%s (Message),values/strings.xml,790,%s (senda SMS),values-is/strings.xml,286,packages/apps/Contacts,res
Make video call,values/strings.xml,793,Hringja myndsímtal,values-is/strings.xml,287,packages/apps/Contacts,res
Clear frequently contacted?,values/strings.xml,796,Hreinsa mest notuðu tengiliði?,values-is/strings.xml,288,packages/apps/Contacts,res
"You'll clear the frequently contacted list in the Contacts and Phone apps, and force email apps to learn your addressing preferences from scratch. ",values/strings.xml,799,Þetta hreinsar tengiliðina sem þú hefur mest samskipti við úr forritunum Tengiliðir og Sími og þvingar tölvupóstforrit til að læra upp á nýtt hvernig þú notar netföng.,values-is/strings.xml,289,packages/apps/Contacts,res
Clearing frequently contacted\u2026,values/strings.xml,805,Hreinsar mest notuðu tengiliði…,values-is/strings.xml,290,packages/apps/Contacts,res
Available,values/strings.xml,808,Laus,values-is/strings.xml,291,packages/apps/Contacts,res
Away,values/strings.xml,811,Í burtu,values-is/strings.xml,292,packages/apps/Contacts,res
Busy,values/strings.xml,814,Upptekin(n),values-is/strings.xml,293,packages/apps/Contacts,res
Other,values/strings.xml,817,Annað,values-is/strings.xml,294,packages/apps/Contacts,res
Directory,values/strings.xml,820,Skrá,values-is/strings.xml,295,packages/apps/Contacts,res
Work directory,values/strings.xml,823,Vinnuskrá,values-is/strings.xml,296,packages/apps/Contacts,res
All contacts,values/strings.xml,826,Allir tengiliðir,values-is/strings.xml,297,packages/apps/Contacts,res
Quick contact for %1$s,values/strings.xml,833,Flýtitengiliður fyrir %1$s,values-is/strings.xml,298,packages/apps/Contacts,res
(No name),values/strings.xml,836,(Nafn vantar),values-is/strings.xml,299,packages/apps/Contacts,res
Frequently contacted,values/strings.xml,839,Oft haft samband við,values-is/strings.xml,300,packages/apps/Contacts,res
All contacts with phone numbers,values/strings.xml,842,Allir tengiliðir með símanúmer,values-is/strings.xml,301,packages/apps/Contacts,res
Work profile contacts,values/strings.xml,845,Tengiliðir í vinnusniði,values-is/strings.xml,302,packages/apps/Contacts,res
View updates,values/strings.xml,848,Skoða uppfærslur,values-is/strings.xml,303,packages/apps/Contacts,res
Device,values/strings.xml,853,Tæki,values-is/strings.xml,304,packages/apps/Contacts,res
SIM,values/strings.xml,858,SIM,values-is/strings.xml,305,packages/apps/Contacts,res
Name,values/strings.xml,862,Nafn,values-is/strings.xml,306,packages/apps/Contacts,res
Nickname,values/strings.xml,866,Gælunafn,values-is/strings.xml,307,packages/apps/Contacts,res
First name,values/strings.xml,869,Fornafn,values-is/strings.xml,308,packages/apps/Contacts,res
Last name,values/strings.xml,871,Eftirnafn,values-is/strings.xml,309,packages/apps/Contacts,res
Name prefix,values/strings.xml,873,Forskeyti nafns,values-is/strings.xml,310,packages/apps/Contacts,res
Middle name,values/strings.xml,875,Millinafn,values-is/strings.xml,311,packages/apps/Contacts,res
Name suffix,values/strings.xml,877,Viðskeyti nafns,values-is/strings.xml,312,packages/apps/Contacts,res
Phonetic name,values/strings.xml,880,Hljóðrétt nafn,values-is/strings.xml,313,packages/apps/Contacts,res
Phonetic first name,values/strings.xml,883,Hljóðritað fornafn,values-is/strings.xml,314,packages/apps/Contacts,res
Phonetic middle name,values/strings.xml,885,Hljóðrétt millinafn,values-is/strings.xml,315,packages/apps/Contacts,res
Phonetic last name,values/strings.xml,887,Hljóðritað eftirnafn,values-is/strings.xml,316,packages/apps/Contacts,res
Phone,values/strings.xml,891,Sími,values-is/strings.xml,317,packages/apps/Contacts,res
Email,values/strings.xml,895,Netfang,values-is/strings.xml,318,packages/apps/Contacts,res
Address,values/strings.xml,899,Heimilisfang,values-is/strings.xml,319,packages/apps/Contacts,res
IM,values/strings.xml,903,Spjall,values-is/strings.xml,320,packages/apps/Contacts,res
Organization,values/strings.xml,907,Fyrirtæki,values-is/strings.xml,321,packages/apps/Contacts,res
Relationship,values/strings.xml,910,Tengsl,values-is/strings.xml,322,packages/apps/Contacts,res
Special date,values/strings.xml,914,Sérstök dagsetning,values-is/strings.xml,323,packages/apps/Contacts,res
Text message,values/strings.xml,918,Senda SMS-skilaboð,values-is/strings.xml,324,packages/apps/Contacts,res
Address,values/strings.xml,921,Heimilisfang,values-is/strings.xml,325,packages/apps/Contacts,res
Company,values/strings.xml,924,Fyrirtæki,values-is/strings.xml,326,packages/apps/Contacts,res
Title,values/strings.xml,927,Titill,values-is/strings.xml,327,packages/apps/Contacts,res
Notes,values/strings.xml,931,Glósur,values-is/strings.xml,328,packages/apps/Contacts,res
Custom,values/strings.xml,934,Sérsniðið,values-is/strings.xml,329,packages/apps/Contacts,res
SIP,values/strings.xml,937,SIP,values-is/strings.xml,330,packages/apps/Contacts,res
Website,values/strings.xml,941,Vefsvæði,values-is/strings.xml,331,packages/apps/Contacts,res
Labels,values/strings.xml,944,Flokkar,values-is/strings.xml,332,packages/apps/Contacts,res
Email home,values/strings.xml,947,Senda tölvupóst heim,values-is/strings.xml,333,packages/apps/Contacts,res
Email mobile,values/strings.xml,949,Senda tölvupóst í fartæki,values-is/strings.xml,334,packages/apps/Contacts,res
Email work,values/strings.xml,951,Senda tölvupóst í vinnu,values-is/strings.xml,335,packages/apps/Contacts,res
Email,values/strings.xml,953,Senda tölvupóst,values-is/strings.xml,336,packages/apps/Contacts,res
Email %s,values/strings.xml,955,Senda %s tölvupóst,values-is/strings.xml,337,packages/apps/Contacts,res
Email,values/strings.xml,958,Netfang,values-is/strings.xml,338,packages/apps/Contacts,res
Street,values/strings.xml,961,Gata,values-is/strings.xml,339,packages/apps/Contacts,res
City,values/strings.xml,963,Borg,values-is/strings.xml,340,packages/apps/Contacts,res
State,values/strings.xml,965,Ríki,values-is/strings.xml,341,packages/apps/Contacts,res
ZIP code,values/strings.xml,967,Póstnúmer,values-is/strings.xml,342,packages/apps/Contacts,res
Country,values/strings.xml,969,Land,values-is/strings.xml,343,packages/apps/Contacts,res
View home address,values/strings.xml,972,Skoða heimilisfang,values-is/strings.xml,344,packages/apps/Contacts,res
View work address,values/strings.xml,974,Skoða póstfang vinnu,values-is/strings.xml,345,packages/apps/Contacts,res
View address,values/strings.xml,976,Skoða póstfang,values-is/strings.xml,346,packages/apps/Contacts,res
View %s address,values/strings.xml,978,Skoða heimilisfang %s,values-is/strings.xml,347,packages/apps/Contacts,res
Chat using AIM,values/strings.xml,981,Spjalla með AIM,values-is/strings.xml,348,packages/apps/Contacts,res
Chat using Windows Live,values/strings.xml,983,Spjalla með Windows Live,values-is/strings.xml,349,packages/apps/Contacts,res
Chat using Yahoo,values/strings.xml,985,Spjalla með Yahoo,values-is/strings.xml,350,packages/apps/Contacts,res
Chat using Skype,values/strings.xml,987,Spjalla með Skype,values-is/strings.xml,351,packages/apps/Contacts,res
Chat using QQ,values/strings.xml,989,Spjalla með QQ,values-is/strings.xml,352,packages/apps/Contacts,res
Chat using Google Talk,values/strings.xml,991,Spjalla með Google spjalli,values-is/strings.xml,353,packages/apps/Contacts,res
Chat using ICQ,values/strings.xml,993,Spjalla með ICQ,values-is/strings.xml,354,packages/apps/Contacts,res
Chat using Jabber,values/strings.xml,995,Spjalla með Jabber,values-is/strings.xml,355,packages/apps/Contacts,res
Chat,values/strings.xml,998,Spjalla,values-is/strings.xml,356,packages/apps/Contacts,res
delete,values/strings.xml,1006,eyða,values-is/strings.xml,357,packages/apps/Contacts,res
Show more name fields,values/strings.xml,1014,Sýna fleiri nafnareiti,values-is/strings.xml,358,packages/apps/Contacts,res
Collapse name fields,values/strings.xml,1017,Minnka nafnareiti,values-is/strings.xml,359,packages/apps/Contacts,res
Show more phonetic name fields,values/strings.xml,1020,Sýna fleiri nafnareiti með hljóðritun,values-is/strings.xml,360,packages/apps/Contacts,res
Collapse phonetic name fields,values/strings.xml,1023,Minnka nafnareiti með hljóðritun,values-is/strings.xml,361,packages/apps/Contacts,res
Expand,values/strings.xml,1026,Stækka,values-is/strings.xml,362,packages/apps/Contacts,res
Collapse,values/strings.xml,1029,Minnka,values-is/strings.xml,363,packages/apps/Contacts,res
Expanded,values/strings.xml,1032,Stækkað,values-is/strings.xml,364,packages/apps/Contacts,res
Collapsed,values/strings.xml,1035,Minnkað,values-is/strings.xml,365,packages/apps/Contacts,res
All contacts,values/strings.xml,1038,Allir tengiliðir,values-is/strings.xml,366,packages/apps/Contacts,res
Starred,values/strings.xml,1041,Stjörnumerktir,values-is/strings.xml,367,packages/apps/Contacts,res
Customize,values/strings.xml,1044,Sérsníða,values-is/strings.xml,368,packages/apps/Contacts,res
Contact,values/strings.xml,1047,Tengiliður,values-is/strings.xml,369,packages/apps/Contacts,res
All other contacts,values/strings.xml,1050,Allir aðrir tengiliðir,values-is/strings.xml,370,packages/apps/Contacts,res
All contacts,values/strings.xml,1053,Allir tengiliðir,values-is/strings.xml,371,packages/apps/Contacts,res
Remove sync group,values/strings.xml,1056,Fjarlægja samstillingarhóp,values-is/strings.xml,372,packages/apps/Contacts,res
Add sync group,values/strings.xml,1059,Bæta við samstillingarhóp,values-is/strings.xml,373,packages/apps/Contacts,res
More groups\u2026,values/strings.xml,1062,Fleiri hópar…,values-is/strings.xml,374,packages/apps/Contacts,res
"Removing ""%s"" from sync will also remove any ungrouped contacts from sync.",values/strings.xml,1066,Ef hópurinn „%s“ er fjarlægður úr samstillingu verður samstillingu einnig hætt á öllum tengiliðum sem ekki eru í hóp.,values-is/strings.xml,375,packages/apps/Contacts,res
Saving display options\u2026,values/strings.xml,1069,Vistar birtingarvalkosti…,values-is/strings.xml,376,packages/apps/Contacts,res
Customized view,values/strings.xml,1072,Sérsniðið yfirlit,values-is/strings.xml,377,packages/apps/Contacts,res
Save imported contacts to:,values/strings.xml,1075,Vista innflutta tengiliði á:,values-is/strings.xml,378,packages/apps/Contacts,res
SIM card,values/strings.xml,1078,SIM-korti,values-is/strings.xml,379,packages/apps/Contacts,res
SIM %1$s,values/strings.xml,1081,SIM %1$s,values-is/strings.xml,380,packages/apps/Contacts,res
1 contact,values/strings.xml,1087,%1$d tengiliður,values-is/strings.xml,382,packages/apps/Contacts,res
%1$d contacts,values/strings.xml,1088,%1$d tengiliðir,values-is/strings.xml,383,packages/apps/Contacts,res
^1 contact • ^2,values/strings.xml,1096,^1 tengiliður • ^2,values-is/strings.xml,386,packages/apps/Contacts,res
^1 contacts • ^2,values/strings.xml,1097,^1 tengiliðir • ^2,values-is/strings.xml,387,packages/apps/Contacts,res
.vcf file,values/strings.xml,1103,.vcf-skrá,values-is/strings.xml,389,packages/apps/Contacts,res
Nothing to import,values/strings.xml,1106,Ekkert til að flytja inn,values-is/strings.xml,390,packages/apps/Contacts,res
Import contacts from vCard?,values/strings.xml,1109,Flytja inn tengiliði af vCard?,values-is/strings.xml,391,packages/apps/Contacts,res
Cancel import of %s?,values/strings.xml,1114,Hætta við innflutning á %s?,values-is/strings.xml,392,packages/apps/Contacts,res
Cancel export of %s?,values/strings.xml,1119,Hætta við útflutning á %s?,values-is/strings.xml,393,packages/apps/Contacts,res
Couldn't cancel vCard import/export,values/strings.xml,1122,Ekki tókst að hætta við flutning vCard,values-is/strings.xml,394,packages/apps/Contacts,res
Unknown error.,values/strings.xml,1125,Óþekkt villa.,values-is/strings.xml,395,packages/apps/Contacts,res
"Couldn't open ""%1$s"": %2$s.",values/strings.xml,1129,Ekki tókst að opna „%1$s“: %2$s.,values-is/strings.xml,396,packages/apps/Contacts,res
"Couldn't start the exporter: ""%s"".",values/strings.xml,1133,Ekki tókst að ræsa útflutningsverkfærið: „%s“.,values-is/strings.xml,397,packages/apps/Contacts,res
There is no exportable contact.,values/strings.xml,1138,Engir tengiliðir sem flytja má út.,values-is/strings.xml,398,packages/apps/Contacts,res
You have disabled a required permission.,values/strings.xml,1142,Þú hefur gert nauðsynlegt leyfi óvirkt.,values-is/strings.xml,399,packages/apps/Contacts,res
"An error occurred during export: ""%s"".",values/strings.xml,1146,Villa kom upp við útflutninginn: „%s“.,values-is/strings.xml,400,packages/apps/Contacts,res
I/O error,values/strings.xml,1150,Inntaks-/úttaksvilla,values-is/strings.xml,401,packages/apps/Contacts,res
Not enough memory. The file may be too large.,values/strings.xml,1154,Ekki nægt minni. Skráin kann að vera of stór.,values-is/strings.xml,402,packages/apps/Contacts,res
The format isn't supported.,values/strings.xml,1158,Ekki er stuðningur við sniðið.,values-is/strings.xml,403,packages/apps/Contacts,res
Finished exporting %s.,values/strings.xml,1161,Útflutningi á %s lokið.,values-is/strings.xml,404,packages/apps/Contacts,res
Finished exporting contacts.,values/strings.xml,1164,Útflutningi tengiliða lokið.,values-is/strings.xml,405,packages/apps/Contacts,res
"Finished exporting contacts, click the notification to share contacts.",values/strings.xml,1167,"Útflutningi tengiliða lokið, smelltu á tilkynninguna til að deila tengiliðum.",values-is/strings.xml,406,packages/apps/Contacts,res
Tap to share contacts.,values/strings.xml,1170,Ýttu til að deila tengiliðum.,values-is/strings.xml,407,packages/apps/Contacts,res
Exporting %s canceled.,values/strings.xml,1175,Hætt við útflutning á %s.,values-is/strings.xml,408,packages/apps/Contacts,res
Exporting contact data,values/strings.xml,1178,Flytur út tengiliðagögn,values-is/strings.xml,409,packages/apps/Contacts,res
Contact data is being exported.,values/strings.xml,1181,Verið er að flytja út tengiliðagögn.,values-is/strings.xml,410,packages/apps/Contacts,res
Couldn't get database information.,values/strings.xml,1185,Ekki tókst að sækja upplýsingar úr gagnagrunni.,values-is/strings.xml,411,packages/apps/Contacts,res
There are no exportable contacts.,values/strings.xml,1190,Engir tengiliðir sem flytja má út.,values-is/strings.xml,412,packages/apps/Contacts,res
The vCard composer didn't start properly.,values/strings.xml,1195,Ræsing vCard-skrifviðmótsins tókst ekki.,values-is/strings.xml,413,packages/apps/Contacts,res
Couldn't export,values/strings.xml,1198,Útflutningur mistókst,values-is/strings.xml,414,packages/apps/Contacts,res
"The contact data wasn't exported.\nReason: ""%s""",values/strings.xml,1201,"Tengiliðagögn voru ekki flutt út.\nÁstæða: „%s""",values-is/strings.xml,415,packages/apps/Contacts,res
Importing %s,values/strings.xml,1206,Flytur inn %s,values-is/strings.xml,416,packages/apps/Contacts,res
Couldn't read vCard data,values/strings.xml,1209,Ekki tókst að lesa gögn úr vCard-skrá,values-is/strings.xml,417,packages/apps/Contacts,res
Finished importing vCard %s,values/strings.xml,1214,Innflutningi lokið á vCard-skránni %s,values-is/strings.xml,418,packages/apps/Contacts,res
Importing %s canceled,values/strings.xml,1219,Hætt við innflutning á %s,values-is/strings.xml,419,packages/apps/Contacts,res
%s will be imported shortly.,values/strings.xml,1225,%s verður flutt inn innan skamms.,values-is/strings.xml,420,packages/apps/Contacts,res
The file will be imported shortly.,values/strings.xml,1229,Skráin verður flutt inn innan skamms.,values-is/strings.xml,421,packages/apps/Contacts,res
vCard import request was rejected. Try again later.,values/strings.xml,1231,Beiðni um innflutning vCard-skrár hafnað. Reyndu aftur síðar.,values-is/strings.xml,422,packages/apps/Contacts,res
Contacts will be exported shortly.,values/strings.xml,1234,Tengiliðir verða fluttir út eftir smástund.,values-is/strings.xml,423,packages/apps/Contacts,res
vCard export request was rejected. Try again later.,values/strings.xml,1237,Beiðni um útflutning vCard-skrár hafnað. Reyndu aftur síðar.,values-is/strings.xml,424,packages/apps/Contacts,res
contact,values/strings.xml,1240,tengiliður,values-is/strings.xml,425,packages/apps/Contacts,res
Caching vCard(s) to local temporary storage. The actual import will start soon.,values/strings.xml,1244,Setur vCard í skyndiminni í staðbundinni geymslu. Raunverulegur innflutningur hefst innan skamms.,values-is/strings.xml,426,packages/apps/Contacts,res
Couldn't import vCard.,values/strings.xml,1247,Ekki tókst að flytja vCard-skrá inn.,values-is/strings.xml,427,packages/apps/Contacts,res
Contact received over NFC,values/strings.xml,1250,Tengiliður móttekinn um NFC,values-is/strings.xml,428,packages/apps/Contacts,res
Caching,values/strings.xml,1254,Setur í skyndiminni,values-is/strings.xml,429,packages/apps/Contacts,res
Importing %1$s/%2$s: %3$s,values/strings.xml,1261,Flytur inn %1$s/%2$s: %3$s,values-is/strings.xml,430,packages/apps/Contacts,res
