Roaming Indicator Flashing,values/strings.xml,285,Reikivísir blikkar,values-is/strings.xml,108,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Utan hverfis,values-is/strings.xml,109,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Utan byggingar,values-is/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Reiki – valið kerfi,values-is/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Reiki – tiltækt kerfi,values-is/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Reiki – samstarfsaðili,values-is/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Reiki – úrvalssamstarfsaðili,values-is/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Reiki – þjónusta virkar að fullu,values-is/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Reiki – þjónusta virkar að hluta,values-is/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Kveikt á reikiborða,values-is/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Slökkt á reikiborða,values-is/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Leitar að þjónustu,values-is/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Ekki tókst að setja upp Wi‑Fi símtöl,values-is/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,Til að hringja og senda skilaboð yfir Wi-Fi þarftu fyrst að biðja símafyrirtækið þitt um að setja þá þjónustu upp. Kveiktu síðan á Wi-Fi símtölum í stillingunum. (Villukóði: %1$s),values-is/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Vandamál kom upp við að skrá Wi‑Fi símtöl hjá símafyrirtækinu: %1$s,values-is/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s Wi-Fi símtöl,values-is/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,Wi-Fi símtöl með %s,values-is/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,WLAN-símtal,values-is/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s WLAN-símtal,values-is/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s Wi-Fi,values-is/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Wi-Fi símtal | %s,values-is/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s VoWifi,values-is/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Wi-Fi símtöl,values-is/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-is/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,WiFi símtöl,values-is/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-is/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Slökkt,values-is/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Hringja í gegnum Wi-Fi,values-is/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Hringja í gegnum farsímakerfi,values-is/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Wi-Fi eingöngu,values-is/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,Varasímtöl (%s),values-is/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Ekki áframsent,values-is/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-is/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} eftir {2} sekúndur,values-is/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Ekki áframsent,values-is/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: Ekki áframsent,values-is/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Kóðaskipun framkvæmd.,values-is/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Vandamál með tengingu eða ógild kóðaskipun.,values-is/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,Í lagi,values-is/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Netvilla kom upp.,values-is/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Vefslóðin fannst ekki.,values-is/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Þessi auðkenningarleið vefsvæðis er ekki studd.,values-is/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Ekki tókst að sannvotta.,values-is/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Auðkenning í gegnum proxy-þjón mistókst.,values-is/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Ekki náðist samband við þjóninn.,values-is/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Ekki tókst að eiga samskipti við þjóninn. Reyndu aftur síðar.,values-is/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Tenging við þjóninn rann út á tíma.,values-is/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Síðan inniheldur of margar endurbeiningar frá þjóni.,values-is/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Samskiptareglan er ekki studd.,values-is/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Ekki tókst að koma á öruggri tengingu.,values-is/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,Ekki tókst að opna síðuna því að vefslóðin er ógild.,values-is/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Ekki tókst að opna skrána.,values-is/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Umbeðin skrá fannst ekki.,values-is/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Of margir beiðnir eru í vinnslu. Reyndu aftur síðar.,values-is/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Innskráningarvilla fyrir %1$s,values-is/strings.xml,170,frameworks/base,core/res/res
Sync,values/strings.xml,436,Samstilla,values-is/strings.xml,171,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Ekki er hægt að samstilla,values-is/strings.xml,172,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Reynt var að eyða of mörgum %s.,values-is/strings.xml,173,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,Geymslurými spjaldtölvunnar er fullt. Eyddu einhverjum skrám til að losa um pláss.,values-is/strings.xml,174,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,Geymsla úrsins er full. Eyddu einhverjum skrám til að búa til pláss.,values-is/strings.xml,175,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,Geymsla Android TV tækisins er full. Eyddu einhverjum skrám til að losa um pláss.,values-is/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,Geymslurými símans er fullt. Eyddu einhverjum skrám til að losa um pláss.,values-is/strings.xml,177,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{Vottunaraðili settur upp}one{Vottunaraðilar settir upp}other{Vottunaraðilar settir upp}}",values-is/strings.xml,178,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Af óþekktum þriðja aðila,values-is/strings.xml,179,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Af kerfisstjóra vinnusniðsins þíns,values-is/strings.xml,180,frameworks/base,core/res/res
By %s,values/strings.xml,467,Af %s,values-is/strings.xml,181,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Vinnusniði eytt,values-is/strings.xml,182,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,Stjórnunarforrit vinnusniðsins vantar eða er skemmt. Vinnusniðinu og gögnum því tengdu hefur því verið eytt. Hafðu samband við kerfisstjórann til að fá frekari aðstoð.,values-is/strings.xml,183,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,Vinnusniðið þitt er ekki lengur í boði á þessu tæki,values-is/strings.xml,184,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Of margar tilraunir til að slá inn aðgangsorð,values-is/strings.xml,185,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,Kerfisstjóri lét af hendi tæki til einkanota,values-is/strings.xml,186,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,Tækinu er stjórnað,values-is/strings.xml,187,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,Fyrirtækið þitt stjórnar þessu tæki og kann að fylgjast með netnotkun. Ýttu hér til að fá upplýsingar.,values-is/strings.xml,188,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Forrit hafa aðgang að staðsetningu þinni,values-is/strings.xml,189,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Hafðu samband við kerfisstjórann til að fá frekari upplýsingar,values-is/strings.xml,190,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Þjónusta fyrir landfræðileg mörk,values-is/strings.xml,191,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Landsgreining,values-is/strings.xml,192,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Staðsetningarþjónusta,values-is/strings.xml,193,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,GNSS-þjónusta,values-is/strings.xml,194,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Tilkynningaþjónusta nema,values-is/strings.xml,195,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Ljósaskiptaþjónusta,values-is/strings.xml,196,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,Tímastillingarþjónusta hnattræna gervihnattaleiðsögukerfisins (GNSS),values-is/strings.xml,197,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Þjónusta Device Policy Manager,values-is/strings.xml,198,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Umsjónarþjónusta tónlistargreiningar,values-is/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,Tækið verður hreinsað,values-is/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,Ekki er hægt að nota stjórnunarforritið. Tækinu verður eytt.\n\nEf spurningar vakna skaltu hafa samband við kerfisstjóra fyrirtækisins.,values-is/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,%s lokaði á prentun.,values-is/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,Kveiktu á vinnusniði,values-is/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,Lokað er á forrit til einkanota þar til þú kveikir á vinnusniði,values-is/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,Lokað verður á forrit til einkanota %1$s kl. %2$s. Kerfisstjórinn þinn leyfir ekki að slökkt sé á vinnusniðinu í meira en %3$d daga.,values-is/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,550,Kveikja,values-is/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,553,Ég,values-is/strings.xml,207,frameworks/base,core/res/res
Tablet options,values/strings.xml,557,Valkostir spjaldtölvu,values-is/strings.xml,208,frameworks/base,core/res/res
Android TV options,values/strings.xml,559,Valkostir Android TV,values-is/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,561,Valkostir síma,values-is/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,563,Hljóðlaus stilling,values-is/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,565,Kveikja á þráðlausum samskiptum,values-is/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,567,Slökkva á þráðlausum samskiptum,values-is/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,569,Skjálás,values-is/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,571,Slökkva,values-is/strings.xml,215,frameworks/base,core/res/res
