Important incoming call with photo,values/strings.xml,86,Belangrike inkomende oproep met foto,values-af/strings.xml,28,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with message,values/strings.xml,88,Belangrike inkomende oproep met boodskap,values-af/strings.xml,29,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with location,values/strings.xml,90,Belangrike inkomende oproep met ligging,values-af/strings.xml,30,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with photo and message,values/strings.xml,92,Belangrike inkomende oproep met foto en boodskap,values-af/strings.xml,31,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with photo and location,values/strings.xml,94,Belangrike inkomende oproep met foto en ligging,values-af/strings.xml,32,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with message and location,values/strings.xml,96,Belangrike inkomende oproep met boodskap en ligging,values-af/strings.xml,33,packages/apps/Dialer,java/com/android/incallui/res
"Important incoming call with photo, message and location",values/strings.xml,98,"Belangrike inkomende oproep met foto, boodskap en ligging",values-af/strings.xml,34,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with attachments,values/strings.xml,100,Belangrike inkomende oproep met aanhegsels,values-af/strings.xml,35,packages/apps/Dialer,java/com/android/incallui/res
Incoming work call,values/strings.xml,104,Inkomende werkoproep,values-af/strings.xml,36,packages/apps/Dialer,java/com/android/incallui/res
Incoming suspected spam call,values/strings.xml,106,Inkomende verdagte strooipos-oproep,values-af/strings.xml,37,packages/apps/Dialer,java/com/android/incallui/res
Incoming video request,values/strings.xml,108,Inkomende videoversoek,values-af/strings.xml,38,packages/apps/Dialer,java/com/android/incallui/res
Answer,values/strings.xml,111,Antwoord,values-af/strings.xml,39,packages/apps/Dialer,java/com/android/incallui/res
Hang up,values/strings.xml,116,Lui af,values-af/strings.xml,40,packages/apps/Dialer,java/com/android/incallui/res
Video,values/strings.xml,119,Video,values-af/strings.xml,41,packages/apps/Dialer,java/com/android/incallui/res
Accept,values/strings.xml,123,Aanvaar,values-af/strings.xml,42,packages/apps/Dialer,java/com/android/incallui/res
Decline,values/strings.xml,127,Wys af,values-af/strings.xml,43,packages/apps/Dialer,java/com/android/incallui/res
Turn speaker on,values/strings.xml,128,Skakel luidspreker aan,values-af/strings.xml,44,packages/apps/Dialer,java/com/android/incallui/res
Turn speaker off,values/strings.xml,129,Skakel luidspreker af,values-af/strings.xml,45,packages/apps/Dialer,java/com/android/incallui/res
Ongoing call on another device,values/strings.xml,135,Voortgesette oproep op 'n ander toestel,values-af/strings.xml,46,packages/apps/Dialer,java/com/android/incallui/res
Ongoing video call on another device,values/strings.xml,140,Voortgesette video-oproep on 'n ander toestel,values-af/strings.xml,47,packages/apps/Dialer,java/com/android/incallui/res
Take Call,values/strings.xml,146,Neem oproep,values-af/strings.xml,48,packages/apps/Dialer,java/com/android/incallui/res
Take Video Call,values/strings.xml,152,Neem video-oproep,values-af/strings.xml,49,packages/apps/Dialer,java/com/android/incallui/res
Service not supported.,values/strings.xml,155,Diens word nie gesteun nie.,values-af/strings.xml,50,packages/apps/Dialer,java/com/android/incallui/res
go private,values/strings.xml,165,gaan privaat,values-af/strings.xml,51,packages/apps/Dialer,java/com/android/incallui/res
Manage conference call,values/strings.xml,168,Bestuur konferensie-oproep,values-af/strings.xml,52,packages/apps/Dialer,java/com/android/incallui/res
via %s,values/strings.xml,172,via %s,values-af/strings.xml,53,packages/apps/Dialer,java/com/android/incallui/res
No SIM or SIM error,values/strings.xml,176,Geen SIM of SIM-fout,values-af/strings.xml,54,packages/apps/Dialer,java/com/android/incallui/res
End call,values/strings.xml,178,Beëindig oproep,values-af/strings.xml,55,packages/apps/Dialer,java/com/android/incallui/res
Conference call,values/strings.xml,181,Konferensie-oproep,values-af/strings.xml,56,packages/apps/Dialer,java/com/android/incallui/res
In call,values/strings.xml,185,Besig met oproep,values-af/strings.xml,57,packages/apps/Dialer,java/com/android/incallui/res
Continuing call using mobile data\u2026,values/strings.xml,188,Gaan voort met oproep deur mobiele data te gebruik ...,values-af/strings.xml,58,packages/apps/Dialer,java/com/android/incallui/res
Couldn't switch to Wi\u2011Fi network,values/strings.xml,191,Kon nie na Wi-Fi-netwerk oorskakel nie,values-af/strings.xml,59,packages/apps/Dialer,java/com/android/incallui/res
Video call will remain on the mobile network. Standard data charges may apply. ,values/strings.xml,192,Video-oproep sal op mobiele netwerk bly. Standaard datakoste kan dalk geld.,values-af/strings.xml,60,packages/apps/Dialer,java/com/android/incallui/res
Do not show this again,values/strings.xml,195,Moenie dit weer wys nie,values-af/strings.xml,61,packages/apps/Dialer,java/com/android/incallui/res
Back to call,values/strings.xml,198,Terug na oproep,values-af/strings.xml,62,packages/apps/Dialer,java/com/android/incallui/res
Join RTT call?,values/strings.xml,201,Sluit by RTT-oproep aan?,values-af/strings.xml,63,packages/apps/Dialer,java/com/android/incallui/res
%1$s wants to use messaging within your voice call.,values/strings.xml,204,%1$s wil boodskappe binne jou stemoproep gebruik.,values-af/strings.xml,64,packages/apps/Dialer,java/com/android/incallui/res
"RTT assists callers who are deaf, hard of hearing, have a speech disability, or need more than voice alone.",values/strings.xml,207,"RTT help bellers wat doof of gehoorgestremd is, 'n spraakgestremdheid het, of meer as net spraak benodig.",values-af/strings.xml,65,packages/apps/Dialer,java/com/android/incallui/res
No thanks,values/strings.xml,210,"Nee, dankie",values-af/strings.xml,66,packages/apps/Dialer,java/com/android/incallui/res
Join RTT,values/strings.xml,213,Sluit by RTT aan,values-af/strings.xml,67,packages/apps/Dialer,java/com/android/incallui/res
Go ahead,values/strings.xml,19,Gaan voort,values-af/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/rtt/impl/res
Type a message,values/strings.xml,22,Tik 'n boodskap,values-af/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/rtt/impl/res
Avatar,values/strings.xml,25,Avatar,values-af/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/rtt/impl/res
Back,values/strings.xml,28,Terug,values-af/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/rtt/impl/res
Waiting for %s to join RTT call…,values/strings.xml,31,Wag tans vir %s om by die RTT-oproep aan te sluit …,values-af/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/rtt/impl/res
The other party can see you typing. Transcripts are stored on your device in the call history.,values/strings.xml,34,Die ander party kan jou sien tik. Transkripsies word op jou toestel gestoor in die oproepgeskiedenis.,values-af/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/rtt/impl/res
Answer to reveal photo,values/strings.xml,18,Antwoord om foto te onthul,values-af/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/sessiondata/res
Answer to reveal message,values/strings.xml,19,Antwoord om boodskap te onthul,values-af/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/sessiondata/res
Know %1$s?,values/strings.xml,21,Ken jy %1$s?,values-af/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/spam/res
Was %1$s a spam caller?,values/strings.xml,23,Was %1$s 'n strooiposbeller?,values-af/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/spam/res
%1$s blocked and call was reported as spam.,values/strings.xml,25,%1$s is geblokkeer en oproep is as strooipos aangegee.,values-af/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/spam/res
Call from %1$s reported as not spam.,values/strings.xml,27,Oproep vanaf %1$s is as nie strooipos nie aangegee.,values-af/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/spam/res
Tap to add to contacts or block spam number.,values/strings.xml,29,Tik om by kontakte te voeg of strooiposnommer te blokkeer.,values-af/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/spam/res
"This is the first time this number called you. If this call was spam, you can block this number and report it.",values/strings.xml,31,"Dit is die eerste keer wat hierdie nommer jou bel. As hierdie oproep strooipos was, kan jy hierdie nommer blokkeer en dit aangee.",values-af/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/spam/res
Tap to report as not spam or block it,values/strings.xml,33,"Tik om as nie strooipos nie aan te gee, of dit te blokkeer",values-af/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/spam/res
Block & report,values/strings.xml,35,Blokkeer en gee aan,values-af/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/spam/res
Add contact,values/strings.xml,37,Voeg kontak by,values-af/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/spam/res
Add to contacts,values/strings.xml,39,Voeg by kontakte,values-af/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/spam/res
Block & report spam,values/strings.xml,41,Blokkeer en gee strooipos aan,values-af/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/spam/res
"No, not spam",values/strings.xml,43,"Nee, nie strooipos nie",values-af/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/spam/res
"Yes, block number",values/strings.xml,45,"Ja, blokkeer nommer",values-af/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/spam/res
Dismiss,values/strings.xml,139,Weier,values-af/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/spam/res
Show warning every time,values/strings.xml,19,Wys elke keer waarskuwing,values-af/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/telecomeventui/res
You are calling an international number and charges may apply.,values/strings.xml,22,Jy bel tans 'n internasionale nommer en heffings kan dalk geld.,values-af/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/telecomeventui/res
Phone,values/strings.xml,20,Foon,values-af/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/theme/res
Their video is off,values/strings.xml,21,Hulle video is af,values-af/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/video/impl/res
Their video is on,values/strings.xml,24,Hulle video is aan,values-af/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/video/impl/res
Call on hold,values/strings.xml,27,Oproep gehou,values-af/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/video/impl/res
Call resumed,values/strings.xml,30,Oproep is hervat,values-af/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/video/impl/res
Video calls made over the mobile network use both data and voice minutes. Charges may apply.,values/strings.xml,33,"Video-oproepe wat oor die mobiele netwerk gemaak word, gebruik data- én stemminute. Kostes kan dalk geld.",values-af/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/video/impl/res
Do not show again,values/strings.xml,36,Moenie weer wys nie,values-af/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/video/impl/res
"Unsupported message type, call %s to listen.",values/strings.xml,19,Ongesteunde soort boodskap; bel %s om te luister.,values-af/strings.xml,3,packages/apps/Dialer,java/com/android/voicemail/impl/res
Info,values/inspector_strings.xml,19,Inligting,values-af/inspector_strings.xml,19,packages/apps/DocumentsUI,res
File info could not be loaded,values/inspector_strings.xml,22,Lêerinligting kon nie gelaai word nie,values-af/inspector_strings.xml,20,packages/apps/DocumentsUI,res
Debug info (dev only),values/inspector_strings.xml,27,Ontfoutinligting (net ontwikkeling),values-af/inspector_strings.xml,21,packages/apps/DocumentsUI,res
Raw metadata: %1$s,values/inspector_strings.xml,30,Onverwerkte metadata: %1$s,values-af/inspector_strings.xml,22,packages/apps/DocumentsUI,res
Media details,values/inspector_strings.xml,33,Mediabesonderhede,values-af/inspector_strings.xml,23,packages/apps/DocumentsUI,res
This kind of file opens with,values/inspector_strings.xml,36,Hierdie soort lêer maak oop met,values-af/inspector_strings.xml,24,packages/apps/DocumentsUI,res
This file is supplied by,values/inspector_strings.xml,39,Hierdie lêer word voorsien deur,values-af/inspector_strings.xml,25,packages/apps/DocumentsUI,res
Not selected,values/inspector_strings.xml,42,Nie gekies nie,values-af/inspector_strings.xml,26,packages/apps/DocumentsUI,res
Unknown,values/inspector_strings.xml,44,Onbekend,values-af/inspector_strings.xml,27,packages/apps/DocumentsUI,res
Dimensions,values/inspector_strings.xml,47,Afmetings,values-af/inspector_strings.xml,28,packages/apps/DocumentsUI,res
"%1$d x %2$d - %3$,.1fMP",values/inspector_strings.xml,51,"%1$d x %2$d – %3$,.1f MP",values-af/inspector_strings.xml,29,packages/apps/DocumentsUI,res
Coordinates,values/inspector_strings.xml,53,Koördinate,values-af/inspector_strings.xml,30,packages/apps/DocumentsUI,res
"%1$,.3f, %2$,.3f",values/inspector_strings.xml,55,"%1$,.3f, %2$,.3f",values-af/inspector_strings.xml,31,packages/apps/DocumentsUI,res
Altitude,values/inspector_strings.xml,57,Hoogte bo seespieël,values-af/inspector_strings.xml,32,packages/apps/DocumentsUI,res
Camera,values/inspector_strings.xml,59,Kamera,values-af/inspector_strings.xml,33,packages/apps/DocumentsUI,res
%1$s %2$s,values/inspector_strings.xml,61,%1$s %2$s,values-af/inspector_strings.xml,34,packages/apps/DocumentsUI,res
Aperture,values/inspector_strings.xml,63,Lensopening,values-af/inspector_strings.xml,35,packages/apps/DocumentsUI,res
Shutter speed,values/inspector_strings.xml,65,Sluiterspoed,values-af/inspector_strings.xml,36,packages/apps/DocumentsUI,res
Duration,values/inspector_strings.xml,67,Tydsduur,values-af/inspector_strings.xml,37,packages/apps/DocumentsUI,res
Taken on,values/inspector_strings.xml,69,Geneem op,values-af/inspector_strings.xml,38,packages/apps/DocumentsUI,res
Focal length,values/inspector_strings.xml,73,Fokuslengte,values-af/inspector_strings.xml,39,packages/apps/DocumentsUI,res
%1$.2f mm,values/inspector_strings.xml,75,%1$.2f mm,values-af/inspector_strings.xml,40,packages/apps/DocumentsUI,res
ISO equivalent,values/inspector_strings.xml,77,ISO-ekwivalent,values-af/inspector_strings.xml,41,packages/apps/DocumentsUI,res
ISO %1$d,values/inspector_strings.xml,79,ISO %1$d,values-af/inspector_strings.xml,42,packages/apps/DocumentsUI,res
Artist,values/inspector_strings.xml,81,Kunstenaar,values-af/inspector_strings.xml,43,packages/apps/DocumentsUI,res
Composer,values/inspector_strings.xml,83,Komponis,values-af/inspector_strings.xml,44,packages/apps/DocumentsUI,res
Album,values/inspector_strings.xml,85,Album,values-af/inspector_strings.xml,45,packages/apps/DocumentsUI,res
Location,values/inspector_strings.xml,87,Ligging,values-af/inspector_strings.xml,46,packages/apps/DocumentsUI,res
Files,values/strings.xml,19,Lêers,values-af/strings.xml,19,packages/apps/DocumentsUI,res
Downloads,values/strings.xml,22,Aflaaie,values-af/strings.xml,20,packages/apps/DocumentsUI,res
Open from,values/strings.xml,31,Maak oop vanuit,values-af/strings.xml,25,packages/apps/DocumentsUI,res
Save to,values/strings.xml,33,Stoor in,values-af/strings.xml,26,packages/apps/DocumentsUI,res
New folder,values/strings.xml,36,Nuwe vouer,values-af/strings.xml,27,packages/apps/DocumentsUI,res
Grid view,values/strings.xml,38,Roosteraansig,values-af/strings.xml,28,packages/apps/DocumentsUI,res
List view,values/strings.xml,40,Lysaansig,values-af/strings.xml,29,packages/apps/DocumentsUI,res
Search,values/strings.xml,42,Soek,values-af/strings.xml,30,packages/apps/DocumentsUI,res
Storage settings,values/strings.xml,44,Berginginstellings,values-af/strings.xml,31,packages/apps/DocumentsUI,res
Open,values/strings.xml,47,Maak oop,values-af/strings.xml,32,packages/apps/DocumentsUI,res
Open with,values/strings.xml,49,Maak oop met,values-af/strings.xml,33,packages/apps/DocumentsUI,res
Open in new window,values/strings.xml,51,Open in nuwe venster,values-af/strings.xml,34,packages/apps/DocumentsUI,res
Save,values/strings.xml,53,Stoor,values-af/strings.xml,35,packages/apps/DocumentsUI,res
Share,values/strings.xml,55,Deel,values-af/strings.xml,36,packages/apps/DocumentsUI,res
Delete,values/strings.xml,57,Vee uit,values-af/strings.xml,37,packages/apps/DocumentsUI,res
Select all,values/strings.xml,59,Kies almal,values-af/strings.xml,38,packages/apps/DocumentsUI,res
Deselect all,values/strings.xml,61,Ontkies alles,values-af/strings.xml,39,packages/apps/DocumentsUI,res
Select,values/strings.xml,63,Kies,values-af/strings.xml,40,packages/apps/DocumentsUI,res
Sort by...,values/strings.xml,65,Rangskik volgens …,values-af/strings.xml,41,packages/apps/DocumentsUI,res
Copy to\u2026,values/strings.xml,67,Kopieer na …,values-af/strings.xml,42,packages/apps/DocumentsUI,res
Move to\u2026,values/strings.xml,69,Skuif na …,values-af/strings.xml,43,packages/apps/DocumentsUI,res
Compress,values/strings.xml,71,Pers saam,values-af/strings.xml,44,packages/apps/DocumentsUI,res
Extract to\u2026,values/strings.xml,73,Onttrek na …,values-af/strings.xml,45,packages/apps/DocumentsUI,res
Rename,values/strings.xml,75,Hernoem,values-af/strings.xml,46,packages/apps/DocumentsUI,res
Get info,values/strings.xml,77,Kry inligting,values-af/strings.xml,47,packages/apps/DocumentsUI,res
Show hidden files,values/strings.xml,79,Wys versteekte lêers,values-af/strings.xml,48,packages/apps/DocumentsUI,res
Don\u2019t show hidden files,values/strings.xml,81,Wys nie versteekte lêers nie,values-af/strings.xml,49,packages/apps/DocumentsUI,res
View in %1$s,values/strings.xml,83,Bekyk in %1$s,values-af/strings.xml,50,packages/apps/DocumentsUI,res
New window,values/strings.xml,86,Nuwe venster,values-af/strings.xml,51,packages/apps/DocumentsUI,res
Cut,values/strings.xml,88,Sny,values-af/strings.xml,52,packages/apps/DocumentsUI,res
Copy,values/strings.xml,90,Kopieer,values-af/strings.xml,53,packages/apps/DocumentsUI,res
Paste,values/strings.xml,92,Plak,values-af/strings.xml,54,packages/apps/DocumentsUI,res
Paste into folder,values/strings.xml,94,Plak in vouer,values-af/strings.xml,55,packages/apps/DocumentsUI,res
Show internal storage,values/strings.xml,99,Wys interne berging,values-af/strings.xml,56,packages/apps/DocumentsUI,res
Hide internal storage,values/strings.xml,101,Versteek interne berging,values-af/strings.xml,57,packages/apps/DocumentsUI,res
Select,values/strings.xml,104,Kies,values-af/strings.xml,58,packages/apps/DocumentsUI,res
Copy,values/strings.xml,106,Kopieer,values-af/strings.xml,59,packages/apps/DocumentsUI,res
Compress,values/strings.xml,108,Pers saam,values-af/strings.xml,60,packages/apps/DocumentsUI,res
Extract,values/strings.xml,110,Onttrek,values-af/strings.xml,61,packages/apps/DocumentsUI,res
Move,values/strings.xml,112,Skuif,values-af/strings.xml,62,packages/apps/DocumentsUI,res
Dismiss,values/strings.xml,114,Maak toe,values-af/strings.xml,63,packages/apps/DocumentsUI,res
Try Again,values/strings.xml,115,Probeer weer,values-af/strings.xml,64,packages/apps/DocumentsUI,res
Clear,values/strings.xml,117,Vee uit,values-af/strings.xml,65,packages/apps/DocumentsUI,res
Show in provider,values/strings.xml,120,Wys in verskaffer,values-af/strings.xml,66,packages/apps/DocumentsUI,res
Back,values/strings.xml,122,Terug,values-af/strings.xml,67,packages/apps/DocumentsUI,res
Not sorted,values/strings.xml,125,Nie gerangskik nie,values-af/strings.xml,68,packages/apps/DocumentsUI,res
Name,values/strings.xml,127,Naam,values-af/strings.xml,69,packages/apps/DocumentsUI,res
Summary,values/strings.xml,129,Opsomming,values-af/strings.xml,70,packages/apps/DocumentsUI,res
Type,values/strings.xml,131,Tipe,values-af/strings.xml,71,packages/apps/DocumentsUI,res
Size,values/strings.xml,133,Grootte,values-af/strings.xml,72,packages/apps/DocumentsUI,res
Modified,values/strings.xml,135,Gewysig,values-af/strings.xml,73,packages/apps/DocumentsUI,res
File name (A to Z),values/strings.xml,137,Lêernaam (A tot Z),values-af/strings.xml,74,packages/apps/DocumentsUI,res
Type (A to Z),values/strings.xml,139,Soort (A tot Z),values-af/strings.xml,75,packages/apps/DocumentsUI,res
Size (smallest first),values/strings.xml,141,Grootte (kleinste eerste),values-af/strings.xml,76,packages/apps/DocumentsUI,res
Modified (oldest first),values/strings.xml,143,Gewysig (oudste eerste),values-af/strings.xml,77,packages/apps/DocumentsUI,res
File name (Z to A),values/strings.xml,145,Lêernaam (Z tot A),values-af/strings.xml,78,packages/apps/DocumentsUI,res
Type (Z to A),values/strings.xml,147,Soort (Z tot A),values-af/strings.xml,79,packages/apps/DocumentsUI,res
Size (largest first),values/strings.xml,149,Grootte (grootste eerste),values-af/strings.xml,80,packages/apps/DocumentsUI,res
Modified (newest first),values/strings.xml,151,Gewysig (nuutste eerste),values-af/strings.xml,81,packages/apps/DocumentsUI,res
Sort by,values/strings.xml,153,Rangskik volgens,values-af/strings.xml,82,packages/apps/DocumentsUI,res
Sorted by %s,values/strings.xml,155,Gerangskik volgens %s,values-af/strings.xml,83,packages/apps/DocumentsUI,res
Number of items,values/strings.xml,158,Aantal items,values-af/strings.xml,84,packages/apps/DocumentsUI,res
Ascending,values/strings.xml,161,Stygend,values-af/strings.xml,85,packages/apps/DocumentsUI,res
Descending,values/strings.xml,163,Dalend,values-af/strings.xml,86,packages/apps/DocumentsUI,res
Open %1$s,values/strings.xml,166,Maak %1$s oop,values-af/strings.xml,87,packages/apps/DocumentsUI,res
Show roots,values/strings.xml,169,Wys wortels,values-af/strings.xml,88,packages/apps/DocumentsUI,res
Hide roots,values/strings.xml,171,Versteek wortels,values-af/strings.xml,89,packages/apps/DocumentsUI,res
Failed to save document,values/strings.xml,174,Kon nie dokument stoor nie,values-af/strings.xml,90,packages/apps/DocumentsUI,res
Failed to create folder,values/strings.xml,176,Kon nie vouer skep nie,values-af/strings.xml,91,packages/apps/DocumentsUI,res
Can\u2019t load content at the moment,values/strings.xml,178,Kan op die oomblik nie inhoud laai nie,values-af/strings.xml,92,packages/apps/DocumentsUI,res
Work profile is paused,values/strings.xml,181,Werkprofiel is onderbreek,values-af/strings.xml,93,packages/apps/DocumentsUI,res
Turn on,values/strings.xml,183,Skakel aan,values-af/strings.xml,94,packages/apps/DocumentsUI,res
Can\u2019t select work files,values/strings.xml,186,Kan nie werklêers kies nie,values-af/strings.xml,95,packages/apps/DocumentsUI,res
Your IT admin doesn\u2019t allow you to access work files from a personal app ,values/strings.xml,188,Jou IT-administrateur laat jou nie toe om van 'n persoonlike program af by werklêers in te gaan nie,values-af/strings.xml,96,packages/apps/DocumentsUI,res
Can\u2019t select personal files,values/strings.xml,193,Kan nie persoonlike lêers kies nie,values-af/strings.xml,97,packages/apps/DocumentsUI,res
Your IT admin doesn\u2019t allow you to access personal files from a work app ,values/strings.xml,195,Jou IT-administrateur laat jou nie toe om van 'n werkprogram af by persoonlike lêers in te gaan nie,values-af/strings.xml,98,packages/apps/DocumentsUI,res
Can\u2019t save to work profile,values/strings.xml,200,Kan nie in jou werkprofiel stoor nie,values-af/strings.xml,99,packages/apps/DocumentsUI,res
Your IT admin doesn\u2019t allow you to save personal files to your work profile ,values/strings.xml,202,Jou IT-administrateur laat jou nie toe om jou persoonlike lêers in jou werkprofiel te stoor nie,values-af/strings.xml,100,packages/apps/DocumentsUI,res
Can\u2019t save to personal profile,values/strings.xml,207,Kan nie in 'n persoonlike lêer stoor nie,values-af/strings.xml,101,packages/apps/DocumentsUI,res
Your IT admin doesn\u2019t allow you to save work files to your personal profile ,values/strings.xml,209,Jou IT-administrateur laat jou nie toe om werklêers in jou persoonlike lêer te stoor nie,values-af/strings.xml,102,packages/apps/DocumentsUI,res
This action isn\u2019t allowed,values/strings.xml,214,Hierdie handeling word nie toegelaat nie,values-af/strings.xml,103,packages/apps/DocumentsUI,res
"To learn more, contact your IT admin",values/strings.xml,216,Kontak jou IT-administrateur om meer te wete te kom,values-af/strings.xml,104,packages/apps/DocumentsUI,res
Recent,values/strings.xml,219,Onlangs,values-af/strings.xml,105,packages/apps/DocumentsUI,res
%1$s free,values/strings.xml,221,%1$s gratis,values-af/strings.xml,106,packages/apps/DocumentsUI,res
Storage services,values/strings.xml,224,Bergingdienste,values-af/strings.xml,107,packages/apps/DocumentsUI,res
Shortcuts,values/strings.xml,226,Kortpaaie,values-af/strings.xml,108,packages/apps/DocumentsUI,res
Devices,values/strings.xml,228,Toestelle,values-af/strings.xml,109,packages/apps/DocumentsUI,res
More apps,values/strings.xml,230,Nog programme,values-af/strings.xml,110,packages/apps/DocumentsUI,res
No items,values/strings.xml,233,Geen items nie,values-af/strings.xml,111,packages/apps/DocumentsUI,res
No matches in %1$s,values/strings.xml,235,Geen passings in %1$s nie,values-af/strings.xml,112,packages/apps/DocumentsUI,res
Can\u2019t open file,values/strings.xml,238,Kan lêer nie oopmaak nie,values-af/strings.xml,113,packages/apps/DocumentsUI,res
Cannot open files in archives,values/strings.xml,240,Kan nie lêers in argiewe oopmaak nie,values-af/strings.xml,114,packages/apps/DocumentsUI,res
Unable to delete some documents,values/strings.xml,242,Kan sommige dokumente nie uitvee nie,values-af/strings.xml,115,packages/apps/DocumentsUI,res
Can\u2019t share more than %1$d files,values/strings.xml,244,Kan nie meer as %1$d lêers deel nie,values-af/strings.xml,116,packages/apps/DocumentsUI,res
Action not allowed,values/strings.xml,247,Handeling nie toegelaat nie,values-af/strings.xml,117,packages/apps/DocumentsUI,res
Share via,values/strings.xml,250,Deel via,values-af/strings.xml,118,packages/apps/DocumentsUI,res
Copying files,values/strings.xml,253,Kopieer tans lêers,values-af/strings.xml,119,packages/apps/DocumentsUI,res
Compressing files,values/strings.xml,255,Pers tans lêers saam,values-af/strings.xml,120,packages/apps/DocumentsUI,res
Extracting files,values/strings.xml,257,Onttrek tans lêers,values-af/strings.xml,121,packages/apps/DocumentsUI,res
Moving files,values/strings.xml,259,Skuif tans lêers,values-af/strings.xml,122,packages/apps/DocumentsUI,res
Deleting files,values/strings.xml,261,Vee tans lêers uit,values-af/strings.xml,123,packages/apps/DocumentsUI,res
%s left,values/strings.xml,263,%s oor,values-af/strings.xml,124,packages/apps/DocumentsUI,res
Copying %1$d items.,values/strings.xml,267,Kopieer tans %1$d items.,values-af/strings.xml,126,packages/apps/DocumentsUI,res
Copying %1$d item.,values/strings.xml,266,Kopieer tans %1$d item.,values-af/strings.xml,127,packages/apps/DocumentsUI,res
Compressing %1$d files.,values/strings.xml,272,Pers tans %1$d lêers saam.,values-af/strings.xml,130,packages/apps/DocumentsUI,res
Compressing %1$d file.,values/strings.xml,271,Pers tans %1$d lêer saam.,values-af/strings.xml,131,packages/apps/DocumentsUI,res
Extracting %1$d files.,values/strings.xml,277,Onttrek tans %1$d lêers.,values-af/strings.xml,134,packages/apps/DocumentsUI,res
Extracting %1$d file.,values/strings.xml,276,Onttrek tans %1$d lêer.,values-af/strings.xml,135,packages/apps/DocumentsUI,res
Moving %1$d items.,values/strings.xml,282,Skuif tans %1$d items.,values-af/strings.xml,138,packages/apps/DocumentsUI,res
Moving %1$d item.,values/strings.xml,281,Skuif tans %1$d item.,values-af/strings.xml,139,packages/apps/DocumentsUI,res
Deleting %1$d items.,values/strings.xml,287,Vee tans %1$d items uit.,values-af/strings.xml,142,packages/apps/DocumentsUI,res
Deleting %1$d item.,values/strings.xml,286,Vee tans %1$d item uit.,values-af/strings.xml,143,packages/apps/DocumentsUI,res
Undo,values/strings.xml,290,Ontdoen,values-af/strings.xml,145,packages/apps/DocumentsUI,res
Preparing...,values/strings.xml,292,Berei tans voor …,values-af/strings.xml,146,packages/apps/DocumentsUI,res
Preparing...,values/strings.xml,294,Berei tans voor …,values-af/strings.xml,147,packages/apps/DocumentsUI,res
Preparing...,values/strings.xml,296,Berei tans voor …,values-af/strings.xml,148,packages/apps/DocumentsUI,res
Preparing...,values/strings.xml,298,Berei tans voor …,values-af/strings.xml,149,packages/apps/DocumentsUI,res
Preparing...,values/strings.xml,300,Berei tans voor …,values-af/strings.xml,150,packages/apps/DocumentsUI,res
%1$d / %2$d,values/strings.xml,302,%1$d / %2$d,values-af/strings.xml,151,packages/apps/DocumentsUI,res
Couldn\u2019t copy %1$d items,values/strings.xml,306,Kon %1$d items nie kopieer nie,values-af/strings.xml,153,packages/apps/DocumentsUI,res
Couldn\u2019t copy %1$d item,values/strings.xml,305,Kon %1$d item nie kopieer nie,values-af/strings.xml,154,packages/apps/DocumentsUI,res
Couldn\u2019t compress %1$d files,values/strings.xml,311,Kon %1$d lêers nie saampers nie,values-af/strings.xml,157,packages/apps/DocumentsUI,res
