Roaming - Available System,values/strings.xml,289,Swerfmodus - beskikbare stelsel,values-af/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Swerwing - Alliansievennoot,values-af/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Swerwend - Premiumvennoot,values-af/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Swerwend - voldiens-funksionaliteit,values-af/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Swerwend - gedeeltelikediens-funksionaliteit,values-af/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Swerfbanier aan,values-af/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Swerfbanier af,values-af/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Soek vir diens,values-af/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Kon nie Wi-Fi-oproepe opstel nie,values-af/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Om oproepe te maak en boodskappe oor Wi-Fi te stuur, vra eers jou diensverskaffer om hierdie diens op te stel. Skakel Wi-Fi-oproepe dan weer in Instellings aan. (Foutkode: %1$s)",values-af/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Probleem om Wi-Fi-oproepe by jou diensverskaffer te registreer: %1$s,values-af/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s-Wi-Fi-oproepe,values-af/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,%s-Wi-Fi-oproepe,values-af/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,WLAN-oproep,values-af/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s-WLAN-oproep,values-af/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s-Wi-Fi,values-af/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Wi-Fi-oproepe | %s,values-af/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s-VoWifi,values-af/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Wi-Fi-oproepe,values-af/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-af/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Wi-Fi-oproepe,values-af/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-af/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Af,values-af/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Bel oor Wi-Fi,values-af/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Bel oor mobiele netwerk,values-af/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Net Wi-Fi,values-af/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s-rugsteunoproepe,values-af/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Nie aangestuur nie,values-af/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-af/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} na {2} sekondes,values-af/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Nie aangestuur nie,values-af/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: Nie aangestuur nie,values-af/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Kenmerkkode klaar.,values-af/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Verbindingsprobleem of ongeldige kenmerk-kode.,values-af/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,OK,values-af/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Daar was 'n netwerkfout.,values-af/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Kon nie die URL vind nie.,values-af/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Die werfmagtiging-skema word nie ondersteun nie.,values-af/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Kon nie staaf nie.,values-af/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Geldigheidsvastelling deur die instaanbediener was onsuksesvol.,values-af/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Kon nie aan die bediener koppel nie.,values-af/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Kon nie met die bediener kommunikeer nie. Herprobeer later.,values-af/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Die verbinding na die bediener het uitgetel.,values-af/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Die bladsy bevat te veel bedienerherverwysings.,values-af/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Die protokol word nie ondersteun nie.,values-af/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Kan nie 'n beveiligde verbinding bewerkstellig nie.,values-af/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,"Kon nie die bladsy oop maak nie, want die URL is ongeldig.",values-af/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Kon nie toegang tot die lêer kry nie.,values-af/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Kon nie die verlangde lêer vind nie.,values-af/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Te veel versoeke word verwerk. Probeer weer later.,values-af/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Aanmeldfout vir %1$s,values-af/strings.xml,170,frameworks/base,core/res/res
Sync,values/strings.xml,436,Sinkroniseer,values-af/strings.xml,171,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Kan nie sinkroniseer nie,values-af/strings.xml,172,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Het te veel %s probeer uitvee.,values-af/strings.xml,173,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,Tablet se berging is vol. Vee 'n aantal lêers uit om spasie vry te maak.,values-af/strings.xml,174,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,Horlosieberging is vol! Vee 'n paar lêers uit om plek te maak.,values-af/strings.xml,175,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,Android TV-toestel se berging is vol. Vee van die lêers uit om spasie beskikbaar te maak.,values-af/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,Foon se berging is vol. Vee 'n aantal lêers uit om spasie vry te maak.,values-af/strings.xml,177,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{Sertifikaatinstansie is geïnstalleer}other{Sertifikaatinstansies is geïnstalleer}}",values-af/strings.xml,178,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Deur 'n onbekende derde party,values-af/strings.xml,179,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Deur jou werkprofieladministrateur,values-af/strings.xml,180,frameworks/base,core/res/res
By %s,values/strings.xml,467,Deur %s,values-af/strings.xml,181,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Werkprofiel is uitgevee,values-af/strings.xml,182,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,Die werkprofiel se administrasieprogram ontbreek of is korrup. Gevolglik is jou werkprofiel en verwante data uitgevee. Kontak jou administrateur vir bystand.,values-af/strings.xml,183,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,Jou werkprofiel is nie meer op hierdie toestel beskikbaar nie,values-af/strings.xml,184,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Te veel wagwoordpogings,values-af/strings.xml,185,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,Administrateur het toestel vir persoonlike gebruik afgestaan,values-af/strings.xml,186,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,Toestel word bestuur,values-af/strings.xml,187,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,Jou organisasie bestuur hierdie toestel en kan netwerkverkeer monitor. Tik vir besonderhede.,values-af/strings.xml,188,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Programme kan toegang tot jou ligging kry,values-af/strings.xml,189,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Kontak jou IT-administrateur om meer te wete te kom,values-af/strings.xml,190,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Geo-afkampingdiens,values-af/strings.xml,191,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Landaanwyser,values-af/strings.xml,192,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Liggingdiens,values-af/strings.xml,193,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,GNSS-diens,values-af/strings.xml,194,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Sensorkennisgewingdiens,values-af/strings.xml,195,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Skemerdiens,values-af/strings.xml,196,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,GNSS-tydopdateringdiens,values-af/strings.xml,197,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Toestelbeleidbestuurderdiens,values-af/strings.xml,198,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Musiekherkenningbestuurderdiens,values-af/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,Jou toestel sal uitgevee word,values-af/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,Die administrasieprogram kan nie gebruik word nie. Jou toestel sal nou uitgevee word.\n\nKontak jou organisasie se administrateur as jy vrae het.,values-af/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,Druk is gedeaktiveer deur %s.,values-af/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,Skakel jou werkprofiel aan,values-af/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,Jou persoonlike programme word geblokkeer totdat jy jou werkprofiel aanskakel,values-af/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,Persoonlike programme sal op %1$s om %2$s geblokkeer word. Jou IT-admin laat nie toe dat jou werkprofiel langer as %3$d dae af bly nie.,values-af/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,550,Skakel aan,values-af/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,553,Ek,values-af/strings.xml,207,frameworks/base,core/res/res
Tablet options,values/strings.xml,557,Tablet-opsies,values-af/strings.xml,208,frameworks/base,core/res/res
Android TV options,values/strings.xml,559,Android TV-opsies,values-af/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,561,Foonopsies,values-af/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,563,Stilmodus,values-af/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,565,Skakel draadloos aan,values-af/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,567,Skakel draadloos af,values-af/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,569,Skermslot,values-af/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,571,Sit af,values-af/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,573,Luitoestel af,values-af/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,575,Luitoestel vibreer,values-af/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,577,Luitoestel aan,values-af/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,580,Android-stelselopdatering,values-af/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,581,Maak tans gereed om op te dateer …,values-af/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,582,Verwerk tans die opdateringpakket …,values-af/strings.xml,221,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,583,Herbegin tans …,values-af/strings.xml,222,frameworks/base,core/res/res
