" You have incorrectly attempted to unlock the phone %1$d times. After %2$d more unsuccessful attempts, this phone will be reset, which will delete all its data. ",values/strings.xml,46,"Você tentou desbloquear o smartphone incorretamente %1$d vezes. Se fizer mais %2$d tentativas incorretas, este smartphone será redefinido, o que excluirá todos os dados dele.",values-pt/strings.xml,30,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %d times. This phone will be reset, which will delete all its data. ",values/strings.xml,57,"Você tentou desbloquear o tablet incorretamente %d vezes. Este tablet será redefinido, o que excluirá todos os dados dele.",values-pt/strings.xml,31,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %d times. This phone will be reset, which will delete all its data. ",values/strings.xml,57,"Você tentou desbloquear o smartphone incorretamente %d vezes. Este smartphone será redefinido, o que excluirá todos os dados dele.",values-pt/strings.xml,32,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %1$d times. After %2$d more unsuccessful attempts, this user will be removed, which will delete all user data. ",values/strings.xml,69,"Você tentou desbloquear o tablet incorretamente %1$d vezes. Se fizer mais %2$d tentativas incorretas, este usuário será removido, o que excluirá todos os dados dele.",values-pt/strings.xml,33,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %1$d times. After %2$d more unsuccessful attempts, this user will be removed, which will delete all user data. ",values/strings.xml,69,"Você tentou desbloquear o smartphone incorretamente %1$d vezes. Se fizer mais %2$d tentativas incorretas, este usuário será removido, o que excluirá todos os dados dele.",values-pt/strings.xml,34,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %d times. This user will be removed, which will delete all user data. ",values/strings.xml,80,"Você tentou desbloquear o tablet incorretamente %d vezes. Este usuário será removido, o que excluirá todos os dados dele.",values-pt/strings.xml,35,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %d times. This user will be removed, which will delete all user data. ",values/strings.xml,80,"Você tentou desbloquear o smartphone incorretamente %d vezes. Este usuário será removido, o que excluirá todos os dados do usuário.",values-pt/strings.xml,36,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %1$d times. After %2$d more unsuccessful attempts, the work profile will be removed, which will delete all profile data. ",values/strings.xml,92,"Você tentou desbloquear o tablet incorretamente %1$d vezes. Se fizer mais %2$d tentativas incorretas, o perfil de trabalho será removido, o que excluirá todos os dados do perfil.",values-pt/strings.xml,37,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %1$d times. After %2$d more unsuccessful attempts, the work profile will be removed, which will delete all profile data. ",values/strings.xml,92,"Você tentou desbloquear o smartphone incorretamente %1$d vezes. Se fizer mais %2$d tentativas incorretas, o perfil de trabalho será removido, o que excluirá todos os dados do perfil.",values-pt/strings.xml,38,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %d times. The work profile will be removed, which will delete all profile data. ",values/strings.xml,103,"Você tentou desbloquear o tablet incorretamente %d vezes. O perfil de trabalho será removido, o que excluirá todos os dados do perfil.",values-pt/strings.xml,39,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %d times. The work profile will be removed, which will delete all profile data. ",values/strings.xml,103,"Você tentou desbloquear o smartphone incorretamente %d vezes. O perfil de trabalho será removido, o que excluirá todos os dados do perfil.",values-pt/strings.xml,40,frameworks/base,packages/SystemUI/res-product
" You have incorrectly drawn your unlock pattern %1$d times. After %2$d more unsuccessful attempts, you will be asked to unlock your phone using an email account.\n\n Try again in %3$d seconds. ",values/strings.xml,118,"Você desenhou seu padrão de desbloqueio incorretamente %1$d vezes. Se fizer mais %2$d tentativas incorretas, será solicitado que você use uma conta de e-mail para desbloquear o tablet.\n\n Tente novamente em %3$d segundos.",values-pt/strings.xml,41,frameworks/base,packages/SystemUI/res-product
" You have incorrectly drawn your unlock pattern %1$d times. After %2$d more unsuccessful attempts, you will be asked to unlock your phone using an email account.\n\n Try again in %3$d seconds. ",values/strings.xml,118,"Você desenhou seu padrão de desbloqueio incorretamente %1$d vezes. Se fizer mais %2$d tentativas incorretas, será solicitado que você use uma conta de e-mail para desbloquear o smartphone.\n\n Tente novamente em %3$d segundos.",values-pt/strings.xml,42,frameworks/base,packages/SystemUI/res-product
Unlock your device for more options,values/strings.xml,131,Desbloqueie seu smartphone para ver mais opções,values-pt/strings.xml,43,frameworks/base,packages/SystemUI/res-product
Unlock your device for more options,values/strings.xml,131,Desbloqueie seu tablet para ver mais opções,values-pt/strings.xml,44,frameworks/base,packages/SystemUI/res-product
Unlock your device for more options,values/strings.xml,131,Desbloqueie seu dispositivo para ver mais opções,values-pt/strings.xml,45,frameworks/base,packages/SystemUI/res-product
System UI,values/strings.xml,21,Interf sist,values-pt/strings.xml,22,frameworks/base,packages/SystemUI/res
Clear,values/strings.xml,25,Limpar,values-pt/strings.xml,23,frameworks/base,packages/SystemUI/res
No notifications,values/strings.xml,29,Sem notificações,values-pt/strings.xml,24,frameworks/base,packages/SystemUI/res
Ongoing,values/strings.xml,34,Em andamento,values-pt/strings.xml,25,frameworks/base,packages/SystemUI/res
Notifications,values/strings.xml,39,Notificações,values-pt/strings.xml,26,frameworks/base,packages/SystemUI/res
Battery may run out soon,values/strings.xml,42,A bateria pode acabar em breve,values-pt/strings.xml,27,frameworks/base,packages/SystemUI/res
%s remaining,values/strings.xml,47,%s restantes,values-pt/strings.xml,28,frameworks/base,packages/SystemUI/res
"%1$s remaining, about %2$s left based on your usage",values/strings.xml,52,"%1$s restante(s), cerca de %2$s com base no seu uso",values-pt/strings.xml,29,frameworks/base,packages/SystemUI/res
"%1$s remaining, about %2$s left",values/strings.xml,58,"%1$s restante(s), cerca de %2$s",values-pt/strings.xml,30,frameworks/base,packages/SystemUI/res
%s remaining. Battery Saver is on.,values/strings.xml,61,%s restante(s). A Economia de bateria está ativada.,values-pt/strings.xml,31,frameworks/base,packages/SystemUI/res
Can't charge via USB. Use the charger that came with your device.,values/strings.xml,67,Não é possível carregar via USB. Use o carregador que acompanha o dispositivo.,values-pt/strings.xml,32,frameworks/base,packages/SystemUI/res
Can't charge via USB,values/strings.xml,70,Não é possível carregar via USB,values-pt/strings.xml,33,frameworks/base,packages/SystemUI/res
Use the charger that came with your device,values/strings.xml,73,Usar o carregador que acompanha o dispositivo,values-pt/strings.xml,34,frameworks/base,packages/SystemUI/res
Settings,values/strings.xml,77,Configurações,values-pt/strings.xml,35,frameworks/base,packages/SystemUI/res
Turn on Battery Saver?,values/strings.xml,80,"Ativar ""Economia de bateria""?",values-pt/strings.xml,36,frameworks/base,packages/SystemUI/res
About Battery Saver,values/strings.xml,83,Sobre a Economia de bateria,values-pt/strings.xml,37,frameworks/base,packages/SystemUI/res
Turn on,values/strings.xml,86,Ativar,values-pt/strings.xml,38,frameworks/base,packages/SystemUI/res
Turn on Battery Saver,values/strings.xml,89,Ativar a Economia de bateria,values-pt/strings.xml,39,frameworks/base,packages/SystemUI/res
Settings,values/strings.xml,92,Config.,values-pt/strings.xml,40,frameworks/base,packages/SystemUI/res
Wi-Fi,values/strings.xml,95,Wi-Fi,values-pt/strings.xml,41,frameworks/base,packages/SystemUI/res
Auto-rotate screen,values/strings.xml,98,Giro automático da tela,values-pt/strings.xml,42,frameworks/base,packages/SystemUI/res
MUTE,values/strings.xml,101,MUDO,values-pt/strings.xml,43,frameworks/base,packages/SystemUI/res
AUTO,values/strings.xml,104,AUTO,values-pt/strings.xml,44,frameworks/base,packages/SystemUI/res
Notifications,values/strings.xml,107,Notificações,values-pt/strings.xml,45,frameworks/base,packages/SystemUI/res
Bluetooth tethered,values/strings.xml,113,Bluetooth vinculado,values-pt/strings.xml,46,frameworks/base,packages/SystemUI/res
Set up input methods,values/strings.xml,115,Configurar métodos de entrada,values-pt/strings.xml,47,frameworks/base,packages/SystemUI/res
Physical keyboard,values/strings.xml,118,Teclado físico,values-pt/strings.xml,48,frameworks/base,packages/SystemUI/res
Allow %1$s to access %2$s?,values/strings.xml,121,Permitir que o app %1$s acesse %2$s?,values-pt/strings.xml,49,frameworks/base,packages/SystemUI/res
Allow %1$s to access %2$s?\nThis app has not been granted record permission but could capture audio through this USB device.,values/strings.xml,124,"Permitir que %1$s acesse %2$s?\nEsse app não tem permissão de gravação, mas pode capturar áudio pelo dispositivo USB.",values-pt/strings.xml,50,frameworks/base,packages/SystemUI/res
Allow %1$s to access %2$s?,values/strings.xml,127,Permitir que o app %1$s acesse %2$s?,values-pt/strings.xml,51,frameworks/base,packages/SystemUI/res
Open %1$s to handle %2$s?,values/strings.xml,130,Abrir o app %1$s para lidar com o %2$s?,values-pt/strings.xml,52,frameworks/base,packages/SystemUI/res
Open %1$s to handle %2$s?\nThis app has not been granted record permission but could capture audio through this USB device.,values/strings.xml,133,"Abrir o app %1$s para usar o %2$s?\nEsse app não tem permissão de gravação, mas pode capturar áudio pelo dispositivo USB.",values-pt/strings.xml,53,frameworks/base,packages/SystemUI/res
Open %1$s to handle %2$s?,values/strings.xml,136,Abrir o app %1$s para lidar com o %2$s?,values-pt/strings.xml,54,frameworks/base,packages/SystemUI/res
No installed apps work with this USB accessory. Learn more about this accessory at %1$s,values/strings.xml,139,Nenhum apl. instalado funciona com o USB. Saiba mais sobre o acessório em %1$s,values-pt/strings.xml,55,frameworks/base,packages/SystemUI/res
USB accessory,values/strings.xml,142,Acessório USB,values-pt/strings.xml,56,frameworks/base,packages/SystemUI/res
View,values/strings.xml,145,Visualizar,values-pt/strings.xml,57,frameworks/base,packages/SystemUI/res
Always open %1$s when %2$s is connected,values/strings.xml,148,Sempre abrir o app %1$s quando %2$s for conectado,values-pt/strings.xml,58,frameworks/base,packages/SystemUI/res
Always open %1$s when %2$s is connected,values/strings.xml,151,Sempre abrir o app %1$s quando %2$s for conectado,values-pt/strings.xml,59,frameworks/base,packages/SystemUI/res
Allow USB debugging?,values/strings.xml,154,Permitir a depuração USB?,values-pt/strings.xml,60,frameworks/base,packages/SystemUI/res
The computer's RSA key fingerprint is:\n%1$s,values/strings.xml,157,A impressão digital da chave RSA deste computador é:\n%1$s,values-pt/strings.xml,61,frameworks/base,packages/SystemUI/res
Always allow from this computer,values/strings.xml,160,Sempre permitir a partir deste computador,values-pt/strings.xml,62,frameworks/base,packages/SystemUI/res
Allow,values/strings.xml,163,Permitir,values-pt/strings.xml,63,frameworks/base,packages/SystemUI/res
USB debugging not allowed,values/strings.xml,166,Depuração USB não permitida,values-pt/strings.xml,64,frameworks/base,packages/SystemUI/res
"The user currently signed in to this device can't turn on USB debugging. To use this feature, switch to the primary user.",values/strings.xml,169,"O usuário conectado a este dispositivo não pode ativar a depuração USB. Para usar esse recurso, mude para o usuário principal ""NAME"".",values-pt/strings.xml,65,frameworks/base,packages/SystemUI/res
Allow wireless debugging on this network?,values/strings.xml,172,Permitir a depuração por Wi-Fi nesta rede?,values-pt/strings.xml,66,frameworks/base,packages/SystemUI/res
Network Name (SSID)\n%1$s\n\nWi\u2011Fi Address (BSSID)\n%2$s,values/strings.xml,175,Nome da rede (SSID)\n%1$s\n\nEndereço do Wi-Fi (BSSID)\n%2$s,values-pt/strings.xml,67,frameworks/base,packages/SystemUI/res
Always allow on this network,values/strings.xml,178,Sempre permitir nesta rede,values-pt/strings.xml,68,frameworks/base,packages/SystemUI/res
Allow,values/strings.xml,181,Permitir,values-pt/strings.xml,69,frameworks/base,packages/SystemUI/res
Wireless debugging not allowed,values/strings.xml,184,Depuração por Wi-Fi não permitida,values-pt/strings.xml,70,frameworks/base,packages/SystemUI/res
"The user currently signed in to this device can\u2019t turn on wireless debugging. To use this feature, switch to the primary user.",values/strings.xml,187,"O usuário conectado a este dispositivo não pode ativar a depuração por Wi-Fi. Para usar esse recurso, conecte-se como o usuário principal.",values-pt/strings.xml,71,frameworks/base,packages/SystemUI/res
USB port disabled,values/strings.xml,190,Porta USB desativada,values-pt/strings.xml,72,frameworks/base,packages/SystemUI/res
"To protect your device from liquid or debris, the USB port is disabled and won\u2019t detect any accessories.\n\nYou\u2019ll be notified when it\u2019s okay to use the USB port again.",values/strings.xml,193,"Para proteger seu dispositivo de líquidos e detritos, a porta USB está desativada e não detectará nenhum acessório.\n\nVocê receberá uma notificação quando for seguro usar a porta USB novamente.",values-pt/strings.xml,73,frameworks/base,packages/SystemUI/res
USB port enabled to detect chargers and accessories,values/strings.xml,196,Porta USB ativada para detectar carregadores e acessórios,values-pt/strings.xml,74,frameworks/base,packages/SystemUI/res
Enable USB,values/strings.xml,199,Ativar USB,values-pt/strings.xml,75,frameworks/base,packages/SystemUI/res
Learn more,values/strings.xml,202,Saiba mais,values-pt/strings.xml,76,frameworks/base,packages/SystemUI/res
Zoom to fill screen,values/strings.xml,206,Zoom p/ preencher a tela,values-pt/strings.xml,77,frameworks/base,packages/SystemUI/res
Stretch to fill screen,values/strings.xml,210,Ampliar p/ preencher tela,values-pt/strings.xml,78,frameworks/base,packages/SystemUI/res
Screenshot,values/strings.xml,213,Capturar tela,values-pt/strings.xml,79,frameworks/base,packages/SystemUI/res
sent an image,values/strings.xml,217,enviou uma imagem,values-pt/strings.xml,80,frameworks/base,packages/SystemUI/res
Saving screenshot\u2026,values/strings.xml,220,Salvando captura de tela...,values-pt/strings.xml,81,frameworks/base,packages/SystemUI/res
Saving screenshot\u2026,values/strings.xml,222,Salvando captura de tela...,values-pt/strings.xml,82,frameworks/base,packages/SystemUI/res
Screenshot saved,values/strings.xml,224,Captura de tela salva,values-pt/strings.xml,83,frameworks/base,packages/SystemUI/res
Tap to view your screenshot,values/strings.xml,226,Toque para ver sua captura de tela,values-pt/strings.xml,84,frameworks/base,packages/SystemUI/res
Couldn't save screenshot,values/strings.xml,228,Falha ao salvar a captura de tela,values-pt/strings.xml,85,frameworks/base,packages/SystemUI/res
Try taking screenshot again,values/strings.xml,230,Tente fazer a captura de tela novamente,values-pt/strings.xml,86,frameworks/base,packages/SystemUI/res
Can't save screenshot due to limited storage space,values/strings.xml,232,"Não é possível salvar a captura de tela, porque não há espaço suficiente",values-pt/strings.xml,87,frameworks/base,packages/SystemUI/res
Taking screenshots isn't allowed by the app or your organization,values/strings.xml,234,O app ou a organização não permitem capturas de tela,values-pt/strings.xml,88,frameworks/base,packages/SystemUI/res
Dismiss screenshot,values/strings.xml,237,Dispensar captura de tela,values-pt/strings.xml,89,frameworks/base,packages/SystemUI/res
Screenshot preview,values/strings.xml,239,Visualização de captura de tela,values-pt/strings.xml,90,frameworks/base,packages/SystemUI/res
Screen Recorder,values/strings.xml,242,Gravador de tela,values-pt/strings.xml,91,frameworks/base,packages/SystemUI/res
Processing screen recording,values/strings.xml,244,Processando gravação de tela,values-pt/strings.xml,92,frameworks/base,packages/SystemUI/res
Ongoing notification for a screen record session,values/strings.xml,246,Notificação contínua para uma sessão de gravação de tela,values-pt/strings.xml,93,frameworks/base,packages/SystemUI/res
Start Recording?,values/strings.xml,248,Iniciar gravação?,values-pt/strings.xml,94,frameworks/base,packages/SystemUI/res
"While recording, Android System can capture any sensitive information that\u2019s visible on your screen or played on your device. This includes passwords, payment info, photos, messages, and audio.",values/strings.xml,250,"Durante a gravação, o sistema Android pode capturar informações confidenciais visíveis na tela ou tocadas no dispositivo. Isso inclui senhas, informações de pagamento, fotos, mensagens e áudio.",values-pt/strings.xml,95,frameworks/base,packages/SystemUI/res
Record audio,values/strings.xml,252,Gravar áudio,values-pt/strings.xml,96,frameworks/base,packages/SystemUI/res
Device audio,values/strings.xml,254,Áudio do dispositivo,values-pt/strings.xml,97,frameworks/base,packages/SystemUI/res
"Sound from your device, like music, calls, and ringtones",values/strings.xml,256,"Sons do dispositivo, como música, chamadas e toques",values-pt/strings.xml,98,frameworks/base,packages/SystemUI/res
Microphone,values/strings.xml,258,Microfone,values-pt/strings.xml,99,frameworks/base,packages/SystemUI/res
Device audio and microphone,values/strings.xml,260,Áudio e microfone do dispositivo,values-pt/strings.xml,100,frameworks/base,packages/SystemUI/res
Start,values/strings.xml,262,Iniciar,values-pt/strings.xml,101,frameworks/base,packages/SystemUI/res
Recording screen,values/strings.xml,264,Gravando tela,values-pt/strings.xml,102,frameworks/base,packages/SystemUI/res
Recording screen and audio,values/strings.xml,266,Gravando tela e áudio,values-pt/strings.xml,103,frameworks/base,packages/SystemUI/res
Show touches on screen,values/strings.xml,268,Mostrar toques na tela,values-pt/strings.xml,104,frameworks/base,packages/SystemUI/res
Tap to stop,values/strings.xml,270,Toque para parar,values-pt/strings.xml,105,frameworks/base,packages/SystemUI/res
Stop,values/strings.xml,272,Parar,values-pt/strings.xml,106,frameworks/base,packages/SystemUI/res
Pause,values/strings.xml,274,Pausar,values-pt/strings.xml,107,frameworks/base,packages/SystemUI/res
Resume,values/strings.xml,276,Retomar,values-pt/strings.xml,108,frameworks/base,packages/SystemUI/res
Cancel,values/strings.xml,278,Cancelar,values-pt/strings.xml,109,frameworks/base,packages/SystemUI/res
Share,values/strings.xml,280,Compartilhar,values-pt/strings.xml,110,frameworks/base,packages/SystemUI/res
Screen recording canceled,values/strings.xml,282,Gravação de tela cancelada,values-pt/strings.xml,111,frameworks/base,packages/SystemUI/res
"Screen recording saved, tap to view",values/strings.xml,284,"Gravação de tela salva, toque para ver",values-pt/strings.xml,112,frameworks/base,packages/SystemUI/res
Error deleting screen recording,values/strings.xml,286,Erro ao excluir a gravação de tela,values-pt/strings.xml,113,frameworks/base,packages/SystemUI/res
Failed to get permissions,values/strings.xml,288,Não foi possível acessar as permissões,values-pt/strings.xml,114,frameworks/base,packages/SystemUI/res
Error starting screen recording,values/strings.xml,290,Erro ao iniciar a gravação de tela,values-pt/strings.xml,115,frameworks/base,packages/SystemUI/res
USB file transfer options,values/strings.xml,293,Opções transf. arq. por USB,values-pt/strings.xml,116,frameworks/base,packages/SystemUI/res
Mount as a media player (MTP),values/strings.xml,295,Conectar como media player (MTP),values-pt/strings.xml,117,frameworks/base,packages/SystemUI/res
Mount as a camera (PTP),values/strings.xml,297,Montar como uma câmera (PTP),values-pt/strings.xml,118,frameworks/base,packages/SystemUI/res
Install Android File Transfer app for Mac,values/strings.xml,299,Instalar apl. de transf. arq. do Android para Mac,values-pt/strings.xml,119,frameworks/base,packages/SystemUI/res
Back,values/strings.xml,302,Voltar,values-pt/strings.xml,120,frameworks/base,packages/SystemUI/res
Home,values/strings.xml,304,Página inicial,values-pt/strings.xml,121,frameworks/base,packages/SystemUI/res
Menu,values/strings.xml,306,Menu,values-pt/strings.xml,122,frameworks/base,packages/SystemUI/res
Accessibility,values/strings.xml,308,Acessibilidade,values-pt/strings.xml,123,frameworks/base,packages/SystemUI/res
Rotate screen,values/strings.xml,310,Girar a tela,values-pt/strings.xml,124,frameworks/base,packages/SystemUI/res
Overview,values/strings.xml,312,Visão geral,values-pt/strings.xml,125,frameworks/base,packages/SystemUI/res
Search,values/strings.xml,314,Pesquisar,values-pt/strings.xml,126,frameworks/base,packages/SystemUI/res
Camera,values/strings.xml,316,Câmera,values-pt/strings.xml,127,frameworks/base,packages/SystemUI/res
Phone,values/strings.xml,318,Telefone,values-pt/strings.xml,128,frameworks/base,packages/SystemUI/res
Voice Assist,values/strings.xml,320,Assistência de voz,values-pt/strings.xml,129,frameworks/base,packages/SystemUI/res
Unlock,values/strings.xml,322,Desbloquear,values-pt/strings.xml,130,frameworks/base,packages/SystemUI/res
Waiting for fingerprint,values/strings.xml,324,Aguardando impressão digital,values-pt/strings.xml,131,frameworks/base,packages/SystemUI/res
Unlock without using your fingerprint,values/strings.xml,326,Desbloquear sem usar impressão digital,values-pt/strings.xml,132,frameworks/base,packages/SystemUI/res
Scanning face,values/strings.xml,328,Verificando rosto,values-pt/strings.xml,133,frameworks/base,packages/SystemUI/res
Send,values/strings.xml,330,Enviar,values-pt/strings.xml,134,frameworks/base,packages/SystemUI/res
Manage notifications,values/strings.xml,332,Gerenciar notificações,values-pt/strings.xml,135,frameworks/base,packages/SystemUI/res
open phone,values/strings.xml,334,abrir telefone,values-pt/strings.xml,136,frameworks/base,packages/SystemUI/res
open voice assist,values/strings.xml,336,abrir assistência de voz,values-pt/strings.xml,137,frameworks/base,packages/SystemUI/res
open camera,values/strings.xml,338,abrir câmera,values-pt/strings.xml,138,frameworks/base,packages/SystemUI/res
Cancel,values/strings.xml,340,Cancelar,values-pt/strings.xml,139,frameworks/base,packages/SystemUI/res
Confirm,values/strings.xml,343,Confirmar,values-pt/strings.xml,140,frameworks/base,packages/SystemUI/res
Try again,values/strings.xml,345,Tentar novamente,values-pt/strings.xml,141,frameworks/base,packages/SystemUI/res
Tap to cancel authentication,values/strings.xml,347,Toque para cancelar a autenticação,values-pt/strings.xml,142,frameworks/base,packages/SystemUI/res
Please try again,values/strings.xml,349,Tente novamente,values-pt/strings.xml,143,frameworks/base,packages/SystemUI/res
Looking for your face,values/strings.xml,351,Procurando seu rosto,values-pt/strings.xml,144,frameworks/base,packages/SystemUI/res
Face authenticated,values/strings.xml,353,Rosto autenticado,values-pt/strings.xml,145,frameworks/base,packages/SystemUI/res
Confirmed,values/strings.xml,355,Confirmada,values-pt/strings.xml,146,frameworks/base,packages/SystemUI/res
Tap Confirm to complete,values/strings.xml,357,"Toque em ""Confirmar"" para concluir",values-pt/strings.xml,147,frameworks/base,packages/SystemUI/res
Authenticated,values/strings.xml,359,Autenticado,values-pt/strings.xml,148,frameworks/base,packages/SystemUI/res
Use PIN,values/strings.xml,362,Usar PIN,values-pt/strings.xml,149,frameworks/base,packages/SystemUI/res
Use pattern,values/strings.xml,364,Usar padrão,values-pt/strings.xml,150,frameworks/base,packages/SystemUI/res
Use password,values/strings.xml,366,Usar senha,values-pt/strings.xml,151,frameworks/base,packages/SystemUI/res
Wrong PIN,values/strings.xml,368,PIN incorreto,values-pt/strings.xml,152,frameworks/base,packages/SystemUI/res
Wrong pattern,values/strings.xml,370,Padrão incorreto,values-pt/strings.xml,153,frameworks/base,packages/SystemUI/res
Wrong password,values/strings.xml,372,Senha incorreta,values-pt/strings.xml,154,frameworks/base,packages/SystemUI/res
Too many incorrect attempts.\nTry again in %d seconds.,values/strings.xml,374,Excesso de tentativas incorretas.\nTente novamente em %d segundos.,values-pt/strings.xml,155,frameworks/base,packages/SystemUI/res
Try again. Attempt %1$d of %2$d.,values/strings.xml,377,Tente novamente. Tentativa %1$d de %2$d.,values-pt/strings.xml,156,frameworks/base,packages/SystemUI/res
Your data will be deleted,values/strings.xml,380,Seus dados serão excluídos,values-pt/strings.xml,157,frameworks/base,packages/SystemUI/res
"If you enter an incorrect pattern on the next attempt, this device\u2019s data will be deleted.",values/strings.xml,382,"Se você informar um padrão incorreto na próxima tentativa, os dados deste dispositivo serão excluídos.",values-pt/strings.xml,158,frameworks/base,packages/SystemUI/res
"If you enter an incorrect PIN on the next attempt, this device\u2019s data will be deleted.",values/strings.xml,384,"Se você informar um PIN incorreto na próxima tentativa, os dados deste dispositivo serão excluídos.",values-pt/strings.xml,159,frameworks/base,packages/SystemUI/res
"If you enter an incorrect password on the next attempt, this device\u2019s data will be deleted.",values/strings.xml,386,"Se você informar uma senha incorreta na próxima tentativa, os dados deste dispositivo serão excluídos.",values-pt/strings.xml,160,frameworks/base,packages/SystemUI/res
"If you enter an incorrect pattern on the next attempt, this user will be deleted.",values/strings.xml,388,"Se você informar um padrão incorreto na próxima tentativa, este usuário será excluído.",values-pt/strings.xml,161,frameworks/base,packages/SystemUI/res
"If you enter an incorrect PIN on the next attempt, this user will be deleted.",values/strings.xml,390,"Se você informar um PIN incorreto na próxima tentativa, este usuário será excluído.",values-pt/strings.xml,162,frameworks/base,packages/SystemUI/res
"If you enter an incorrect password on the next attempt, this user will be deleted.",values/strings.xml,392,"Se você informar uma senha incorreta na próxima tentativa, este usuário será excluído.",values-pt/strings.xml,163,frameworks/base,packages/SystemUI/res
"If you enter an incorrect pattern on the next attempt, your work profile and its data will be deleted.",values/strings.xml,394,"Se você informar um padrão incorreto na próxima tentativa, seu perfil de trabalho e os dados dele serão excluídos.",values-pt/strings.xml,164,frameworks/base,packages/SystemUI/res
"If you enter an incorrect PIN on the next attempt, your work profile and its data will be deleted.",values/strings.xml,396,"Se você informar um PIN incorreto na próxima tentativa, seu perfil de trabalho e os dados dele serão excluídos.",values-pt/strings.xml,165,frameworks/base,packages/SystemUI/res
"If you enter an incorrect password on the next attempt, your work profile and its data will be deleted.",values/strings.xml,398,"Se você informar uma senha incorreta na próxima tentativa, seu perfil de trabalho e os dados dele serão excluídos.",values-pt/strings.xml,166,frameworks/base,packages/SystemUI/res
Too many incorrect attempts. This device\u2019s data will be deleted.,values/strings.xml,401,Excesso de tentativas incorretas. Os dados deste dispositivo serão excluídos.,values-pt/strings.xml,167,frameworks/base,packages/SystemUI/res
Too many incorrect attempts. This user will be deleted.,values/strings.xml,403,Excesso de tentativas incorretas. O usuário será excluído.,values-pt/strings.xml,168,frameworks/base,packages/SystemUI/res
Too many incorrect attempts. This work profile and its data will be deleted.,values/strings.xml,405,Excesso de tentativas incorretas. Este perfil de trabalho e os dados dele serão excluídos.,values-pt/strings.xml,169,frameworks/base,packages/SystemUI/res
Dismiss,values/strings.xml,407,Dispensar,values-pt/strings.xml,170,frameworks/base,packages/SystemUI/res
Touch the fingerprint sensor,values/strings.xml,410,Toque no sensor de impressão digital,values-pt/strings.xml,171,frameworks/base,packages/SystemUI/res
Fingerprint icon,values/strings.xml,412,Ícone de impressão digital,values-pt/strings.xml,172,frameworks/base,packages/SystemUI/res
Looking for you\u2026,values/strings.xml,415,Procurando você…,values-pt/strings.xml,173,frameworks/base,packages/SystemUI/res
Face icon,values/strings.xml,417,Ícone facial,values-pt/strings.xml,174,frameworks/base,packages/SystemUI/res
Compatibility zoom button.,values/strings.xml,420,Botão de zoom da compatibilidade.,values-pt/strings.xml,175,frameworks/base,packages/SystemUI/res
Zoom smaller to larger screen.,values/strings.xml,423,Aumentar a tela com zoom.,values-pt/strings.xml,176,frameworks/base,packages/SystemUI/res
Bluetooth connected.,values/strings.xml,426,Bluetooth conectado.,values-pt/strings.xml,177,frameworks/base,packages/SystemUI/res
Bluetooth disconnected.,values/strings.xml,428,Bluetooth desconectado.,values-pt/strings.xml,178,frameworks/base,packages/SystemUI/res
No battery.,values/strings.xml,431,Sem bateria.,values-pt/strings.xml,179,frameworks/base,packages/SystemUI/res
Battery one bar.,values/strings.xml,433,Uma barra de bateria.,values-pt/strings.xml,180,frameworks/base,packages/SystemUI/res
Battery two bars.,values/strings.xml,435,Duas barras de bateria.,values-pt/strings.xml,181,frameworks/base,packages/SystemUI/res
Battery three bars.,values/strings.xml,437,Três barras de bateria.,values-pt/strings.xml,182,frameworks/base,packages/SystemUI/res
Battery full.,values/strings.xml,439,Bateria cheia.,values-pt/strings.xml,183,frameworks/base,packages/SystemUI/res
No phone.,values/strings.xml,442,Sem telefone.,values-pt/strings.xml,184,frameworks/base,packages/SystemUI/res
Phone one bar.,values/strings.xml,444,Uma barra de sinal do telefone.,values-pt/strings.xml,185,frameworks/base,packages/SystemUI/res
Phone two bars.,values/strings.xml,446,Duas barras de sinal do telefone.,values-pt/strings.xml,186,frameworks/base,packages/SystemUI/res
Phone three bars.,values/strings.xml,448,Três barras de sinal do telefone.,values-pt/strings.xml,187,frameworks/base,packages/SystemUI/res
Phone signal full.,values/strings.xml,450,Sinal do telefone cheio.,values-pt/strings.xml,188,frameworks/base,packages/SystemUI/res
No data.,values/strings.xml,453,Nenhum dado.,values-pt/strings.xml,189,frameworks/base,packages/SystemUI/res
Data one bar.,values/strings.xml,455,Uma barra de sinal de dados.,values-pt/strings.xml,190,frameworks/base,packages/SystemUI/res
Data two bars.,values/strings.xml,457,Duas barras de sinal de dados.,values-pt/strings.xml,191,frameworks/base,packages/SystemUI/res
