Roaming - Alliance Partner,values/strings.xml,290,Roaming - Parceiro do Alliance,values-pt/strings.xml,114,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Roaming - Parceiro do Google Premium,values-pt/strings.xml,115,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Roaming - Funcionalidade de serviço completo,values-pt/strings.xml,116,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Roaming - Funcionalidade de serviço parcial,values-pt/strings.xml,117,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Banner de roaming ativado,values-pt/strings.xml,118,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Banner de roaming desativado,values-pt/strings.xml,119,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Pesquisando serviço,values-pt/strings.xml,120,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Não foi possível configurar a chamada no Wi‑Fi,values-pt/strings.xml,121,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Para fazer chamadas e enviar mensagens por Wi-Fi, primeiro peça à sua operadora para configurar esse serviço. Depois, ative novamente a chamada no Wi-Fi nas configurações. Código de erro: %1$s",values-pt/strings.xml,123,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Ocorreu um problema ao registrar a chamada no Wi‑Fi junto à sua operadora: %1$s,values-pt/strings.xml,126,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,Chamada no Wi-Fi de %s,values-pt/strings.xml,130,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,Chamada no Wi-Fi de %s,values-pt/strings.xml,131,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Chamada por WLAN,values-pt/strings.xml,132,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,Chamada por WLAN de %s,values-pt/strings.xml,133,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,Wi-Fi de %s,values-pt/strings.xml,134,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Chamada no Wi-Fi | %s,values-pt/strings.xml,135,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,VoWifi de %s,values-pt/strings.xml,136,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Chamada no Wi-Fi,values-pt/strings.xml,137,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-pt/strings.xml,138,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Chamada no Wi-Fi,values-pt/strings.xml,139,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-pt/strings.xml,140,frameworks/base,core/res/res
Off,values/strings.xml,350,Desativado,values-pt/strings.xml,141,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Chamar via Wi-Fi,values-pt/strings.xml,142,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Chamar via rede móvel,values-pt/strings.xml,143,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Somente Wi-Fi,values-pt/strings.xml,144,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,Chamadas alternativas da %s,values-pt/strings.xml,147,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Não encaminhado,values-pt/strings.xml,148,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-pt/strings.xml,149,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} após {2} segundos,values-pt/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Não encaminhado,values-pt/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: Não encaminhado,values-pt/strings.xml,152,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Código de recurso concluído.,values-pt/strings.xml,153,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Problema de conexão ou código de recurso inválido.,values-pt/strings.xml,154,frameworks/base,core/res/res
OK,values/strings.xml,395,OK,values-pt/strings.xml,155,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Ocorreu um erro na rede.,values-pt/strings.xml,156,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Não foi possível encontrar o URL.,values-pt/strings.xml,157,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,O esquema de autenticação do site não é suportado.,values-pt/strings.xml,158,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Não foi possível autenticar.,values-pt/strings.xml,159,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Falha na autenticação por meio do servidor proxy.,values-pt/strings.xml,160,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Não foi possível se conectar ao servidor.,values-pt/strings.xml,161,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Não foi possível estabelecer comunicação com o servidor. Tente novamente mais tarde.,values-pt/strings.xml,162,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,O tempo limite de conexão com o servidor esgotou.,values-pt/strings.xml,163,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,A página contém muitos redirecionamentos do servidor.,values-pt/strings.xml,164,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,O protocolo não é compatível.,values-pt/strings.xml,165,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Não foi possível estabelecer uma conexão segura.,values-pt/strings.xml,166,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,Não foi possível abrir a página porque o URL é inválido.,values-pt/strings.xml,167,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Não foi possível acessar o arquivo.,values-pt/strings.xml,168,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Não foi possível encontrar o arquivo solicitado.,values-pt/strings.xml,169,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Há muitas solicitações sendo processadas. Tente novamente mais tarde.,values-pt/strings.xml,170,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Erro de login para %1$s,values-pt/strings.xml,171,frameworks/base,core/res/res
Sync,values/strings.xml,436,Sincronizar,values-pt/strings.xml,172,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Não foi possível sincronizar,values-pt/strings.xml,173,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Tentativa de excluir muito conteúdo de %s.,values-pt/strings.xml,174,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,O armazenamento do tablet está cheio. Exclua alguns arquivos para liberar espaço.,values-pt/strings.xml,175,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,Armazenamento do relógio cheio. Exclua alguns arquivos para liberar espaço.,values-pt/strings.xml,176,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,O armazenamento do dispositivo Android TV está cheio. Exclua alguns arquivos para liberar espaço.,values-pt/strings.xml,177,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,O armazenamento do telefone está cheio. Exclua alguns arquivos para liberar espaço.,values-pt/strings.xml,178,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{Autoridade certificadora instalada}one{Autoridade certificadora instalada}many{Autoridades certificadoras instaladas}other{Autoridades certificadoras instaladas}}",values-pt/strings.xml,179,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Por terceiros desconhecidos,values-pt/strings.xml,180,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Pelo administrador do seu perfil de trabalho,values-pt/strings.xml,181,frameworks/base,core/res/res
By %s,values/strings.xml,467,Por %s,values-pt/strings.xml,182,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Perfil de trabalho excluído,values-pt/strings.xml,183,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,"O app para administrador do perfil de trabalho não foi encontrado ou está corrompido. Consequentemente, seu perfil de trabalho e os dados relacionados foram excluídos. Entre em contato com seu administrador para receber assistência.",values-pt/strings.xml,184,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,Seu perfil de trabalho não está mais disponível neste dispositivo,values-pt/strings.xml,185,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Muitas tentativas de senha,values-pt/strings.xml,186,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,O administrador renunciou ao dispositivo para uso pessoal,values-pt/strings.xml,187,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,O dispositivo é gerenciado,values-pt/strings.xml,188,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,Sua organização gerencia este dispositivo e pode monitorar o tráfego de rede. Toque para ver detalhes.,values-pt/strings.xml,189,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Os apps podem acessar seu local,values-pt/strings.xml,190,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Fale com o administrador de TI para saber mais,values-pt/strings.xml,191,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Serviço de fronteira geográfica virtual,values-pt/strings.xml,192,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Detector de país,values-pt/strings.xml,193,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Serviço de localização,values-pt/strings.xml,194,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,Serviço de GNSS,values-pt/strings.xml,195,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Serviço de notificações do sensor,values-pt/strings.xml,196,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Serviço de crepúsculo,values-pt/strings.xml,197,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,"Serviço de atualização de horário do Sistema Global de Navegação por Satélites (GNSS, na sigla em inglês)",values-pt/strings.xml,198,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Serviço do Device Policy Manager,values-pt/strings.xml,199,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Serviço de gerenciamento do reconhecimento de música,values-pt/strings.xml,200,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,Seu dispositivo será limpo,values-pt/strings.xml,201,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,"Não é possível usar o aplicativo para administrador. Seu dispositivo passará por uma limpeza agora.\n\nEm caso de dúvidas, entre em contato com o administrador da sua organização.",values-pt/strings.xml,202,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,Impressão desativada por %s.,values-pt/strings.xml,203,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,Ativar perfil de trabalho,values-pt/strings.xml,204,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,Seus apps pessoais ficarão bloqueados até você ativar o perfil de trabalho,values-pt/strings.xml,205,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,"Os apps pessoais serão bloqueados em %1$s, %2$s. Seu administrador de TI não permite que o perfil de trabalho fique desativado por mais de %3$d dias.",values-pt/strings.xml,206,frameworks/base,core/res/res
