High priority SIM status,values/strings.xml,246,SIM картасы туралы маңызды хабарландырулар,values-kk/strings.xml,93,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,Пир TTY режимі ТОЛЫҚ сұрады,values-kk/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,Пир TTY режимінің HCO сұрады,values-kk/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,Пир TTY режимінің VCO сұрады,values-kk/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,Пир TTY режимін ӨШІРУДІ сұрады,values-kk/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,Дауыс,values-kk/strings.xml,98,frameworks/base,core/res/res
Data,values/strings.xml,261,Күні,values-kk/strings.xml,99,frameworks/base,core/res/res
FAX,values/strings.xml,264,ФАКС,values-kk/strings.xml,100,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-kk/strings.xml,101,frameworks/base,core/res/res
Async,values/strings.xml,270,Асинхр,values-kk/strings.xml,102,frameworks/base,core/res/res
Sync,values/strings.xml,273,Синхр,values-kk/strings.xml,103,frameworks/base,core/res/res
Packet,values/strings.xml,276,Жинақ,values-kk/strings.xml,104,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-kk/strings.xml,105,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Роуминг көрсеткіші қосулы,values-kk/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Роуминг көрсеткіші өшірулі,values-kk/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Роуминг көрсеткіші жыпылықтауда,values-kk/strings.xml,108,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Ауданнан тыс,values-kk/strings.xml,109,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Ғимараттан тыс,values-kk/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Роуминг - қалаулы жүйе,values-kk/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Роуминг - қол жетімді жүйе,values-kk/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Роуминг - одақтық серіктес,values-kk/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Роуминг - негізгі одақтас,values-kk/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Роуминг - толық қызмет мүмкіндігі,values-kk/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Роуминг - жартылай қызмет мүмкіндігі,values-kk/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Роуминг баннері қосулы,values-kk/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Роуминг баннері өшірулі,values-kk/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Қызметті іздеу,values-kk/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Wi‑Fi қоңырауы реттелмеді,values-kk/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Wi-Fi арқылы қоңырау шалу немесе хабарлар жіберу үшін, алдымен операторыңыздан құрылғыны реттеуді сұраңыз. Содан кейін ""Параметрлер"" бөлімінен Wi-Fi қоңырауларын қайта қосыңыз. (Қате коды: %1$s)",values-kk/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Оператордың Wi‑Fi қоңырауын тіркеу кезінде қате шықты: %1$s,values-kk/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s Wi-Fi қоңыраулары,values-kk/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,%s Wi-Fi қоңырауы,values-kk/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,WLAN қоңырауы,values-kk/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s WLAN қоңырауы,values-kk/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s Wi-Fi,values-kk/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Wi-Fi қоңыраулары | %s,values-kk/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s VoWifi,values-kk/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Wi-Fi қоңыраулары,values-kk/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-kk/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,WiFi қоңыраулары,values-kk/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-kk/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Өшірулі,values-kk/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Wi-Fi арқылы қоңырау шалу,values-kk/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Мобильдік желі арқылы қоңырау шалу,values-kk/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Тек Wi-Fi,values-kk/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s Қосалқы қоңырау шалу,values-kk/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Басқа нөмірге бағытталмады,values-kk/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-kk/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} {2} секундтан кейін,values-kk/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Басқа нөмірге бағытталмады,values-kk/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: қайта бағытталған жоқ.,values-kk/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Функция коды толық.,values-kk/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Байланыс мәселесі немесе функция коды жарамсыз.,values-kk/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,Жарайды,values-kk/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Желі қателігі орны алды.,values-kk/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,URL табылмады.,values-kk/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Сайтты аутентификациялау схемасына қолдау көрсетілмейді.,values-kk/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Растай алмады.,values-kk/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Прокси сервері арқылы растау іске аспады.,values-kk/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Cерверге қосыла алмады.,values-kk/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Сервермен қатынаса алмады. Кейінірек қайта әрекеттеніңіз.,values-kk/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Сервермен байланыс уақыты аяқталды.,values-kk/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Бетте сервер қайта бағыттаулары тым көп.,values-kk/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Протоколға қолдау көрсетілмейді.,values-kk/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Қауіпсіз байланыс орната алмады.,values-kk/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,"Парақты аша алмады, себебі URL жарамсыз.",values-kk/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Файлға кіре алмады.,values-kk/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Өтінілген файлды таба алмады.,values-kk/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Тым көп өтініштер қаралуда. Кейінірек қайта әрекеттеніп көріңіз.,values-kk/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,%1$s үшін кіру қателігі,values-kk/strings.xml,170,frameworks/base,core/res/res
Sync,values/strings.xml,436,Синх,values-kk/strings.xml,171,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Синхрондау мүмкін емес,values-kk/strings.xml,172,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Көптеген %s мазмұнын жоюға әрекет жасалды.,values-kk/strings.xml,173,frameworks/base,core/res/res
