Roaming - Preferred System,values/strings.xml,288,Роминг – жељени систем,values-sr/strings.xml,112,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Роминг – доступни систем,values-sr/strings.xml,113,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Роминг – партнер,values-sr/strings.xml,114,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Роминг – премијум партнер,values-sr/strings.xml,115,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Роминг – потпуно функционисање услуге,values-sr/strings.xml,116,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Роминг – делимично функционисање услуге,values-sr/strings.xml,117,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Банер роминга је укључен,values-sr/strings.xml,118,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Банер роминга је искључен,values-sr/strings.xml,119,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Претраживање услуге,values-sr/strings.xml,120,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Подешавање позивања преко WiFi-а није успело,values-sr/strings.xml,121,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Да бисте упућивали позиве и слали поруке преко WiFi-а, прво затражите од мобилног оператера да вам омогући ову услугу. Затим у Подешавањима поново укључите Позивање преко WiFi-а. (кôд грешке: %1$s)",values-sr/strings.xml,123,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Проблем у вези са регистровањем позивања преко Wi‑Fi-ја код мобилног оператера: %1$s,values-sr/strings.xml,126,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s позивање преко WiFi-а,values-sr/strings.xml,130,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,%s – позивање преко WiFi-а,values-sr/strings.xml,131,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,WLAN позив,values-sr/strings.xml,132,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s WLAN позив,values-sr/strings.xml,133,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s WiFi,values-sr/strings.xml,134,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Позивање преко WiFi-а | %s,values-sr/strings.xml,135,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s VoWifi,values-sr/strings.xml,136,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Позивање преко WiFi-а,values-sr/strings.xml,137,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,WiFi,values-sr/strings.xml,138,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Позивање преко WiFi-а,values-sr/strings.xml,139,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-sr/strings.xml,140,frameworks/base,core/res/res
Off,values/strings.xml,350,Искључено,values-sr/strings.xml,141,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Позивање преко WiFi-а,values-sr/strings.xml,142,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Позив преко мобилне мреже,values-sr/strings.xml,143,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Само WiFi,values-sr/strings.xml,144,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s резервни начин за позивање,values-sr/strings.xml,147,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Није прослеђено,values-sr/strings.xml,148,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-sr/strings.xml,149,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} након {2} секунде/и,values-sr/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Није прослеђено,values-sr/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: Није прослеђено,values-sr/strings.xml,152,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Кôд функције је извршен.,values-sr/strings.xml,153,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Проблеми са везом или неважећи кôд функције.,values-sr/strings.xml,154,frameworks/base,core/res/res
OK,values/strings.xml,395,Потврди,values-sr/strings.xml,155,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Дошло је до грешке на мрежи.,values-sr/strings.xml,156,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Није могуће пронаћи URL адресу,values-sr/strings.xml,157,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Шема потврда аутентичности сајта није подржана.,values-sr/strings.xml,158,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Није могуће потврдити аутентичност.,values-sr/strings.xml,159,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Потврда идентитета преко прокси сервера није успела.,values-sr/strings.xml,160,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Није могуће повезати се са сервером.,values-sr/strings.xml,161,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Није могуће комуницирати са сервером. Пробајте поново касније.,values-sr/strings.xml,162,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Веза са сервером је истекла.,values-sr/strings.xml,163,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Страница садржи превише веза за преусмеравање са сервера.,values-sr/strings.xml,164,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Протокол није подржан.,values-sr/strings.xml,165,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Није могуће успоставити безбедну везу.,values-sr/strings.xml,166,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,Страницу није могуће отворити зато што је URL адреса неважећа.,values-sr/strings.xml,167,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Није могуће приступити датотеци.,values-sr/strings.xml,168,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Није могуће пронаћи тражену датотеку.,values-sr/strings.xml,169,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Превише захтева се обрађује. Пробајте поново касније.,values-sr/strings.xml,170,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Грешка при пријављивању за %1$s,values-sr/strings.xml,171,frameworks/base,core/res/res
Sync,values/strings.xml,436,Синхронизација,values-sr/strings.xml,172,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Синхронизација није успела,values-sr/strings.xml,173,frameworks/base,core/res/res
