Peer requested TTY Mode OFF,values/strings.xml,253,Enakovredna naprava je zahtevala način TTY OFF,values-sl/strings.xml,99,frameworks/base,core/res/res
Voice,values/strings.xml,258,Govor,values-sl/strings.xml,100,frameworks/base,core/res/res
Data,values/strings.xml,261,Podatki,values-sl/strings.xml,101,frameworks/base,core/res/res
FAX,values/strings.xml,264,FAKS,values-sl/strings.xml,102,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-sl/strings.xml,103,frameworks/base,core/res/res
Async,values/strings.xml,270,Asinhrono,values-sl/strings.xml,104,frameworks/base,core/res/res
Sync,values/strings.xml,273,Sinhronizacija,values-sl/strings.xml,105,frameworks/base,core/res/res
Packet,values/strings.xml,276,Paket,values-sl/strings.xml,106,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-sl/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Indikator za gostovanje je vklopljen,values-sl/strings.xml,108,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Indikator za gostovanje je izklopljen,values-sl/strings.xml,109,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Indikator gostovanja utripa,values-sl/strings.xml,110,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Zunaj soseske,values-sl/strings.xml,111,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Zunaj stavbe,values-sl/strings.xml,112,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Gostovanje – prednostni sistem,values-sl/strings.xml,113,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Gostovanje – razpoložljiv sistem,values-sl/strings.xml,114,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Gostovanje – Alliance Partner,values-sl/strings.xml,115,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Gostovanje – Premium Partner,values-sl/strings.xml,116,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Gostovanje – popolno delovanje storitve,values-sl/strings.xml,117,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Gostovanje – delno delovanje storitve,values-sl/strings.xml,118,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Pasica gostovanja je vklopljena,values-sl/strings.xml,119,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Pasica za gostovanje je izklopljena,values-sl/strings.xml,120,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Iskanje storitve,values-sl/strings.xml,121,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Klicanja prek Wi-Fi-ja ni bilo mogoče nastaviti,values-sl/strings.xml,122,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Če želite klicati ali pošiljati sporočila prek omrežja Wi-Fi, se najprej obrnite na operaterja, da nastavi to storitev. Nato v nastavitvah znova vklopite klicanje prek omrežja Wi-Fi. (Koda napake: %1$s)",values-sl/strings.xml,124,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Težava pri registriranju klicanja prek Wi-Fi-ja pri operaterju: %1$s,values-sl/strings.xml,127,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,Klicanje prek Wi-Fi-ja operaterja %s,values-sl/strings.xml,131,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,Klicanje prek Wi‑Fi-ja pri operaterju %s,values-sl/strings.xml,132,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Klic prek omrežja WLAN,values-sl/strings.xml,133,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,Klic prek omrežja WLAN operaterja %s,values-sl/strings.xml,134,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,Wi-Fi operaterja %s,values-sl/strings.xml,135,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Klicanje prek WiFi-ja | %s,values-sl/strings.xml,136,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,Govor prek Wi-Fi-ja operaterja %s,values-sl/strings.xml,137,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Klicanje prek Wi-Fi-ja,values-sl/strings.xml,138,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-sl/strings.xml,139,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Klicanje prek Wi-Fi-ja,values-sl/strings.xml,140,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,Govor prek Wi-Fi-ja,values-sl/strings.xml,141,frameworks/base,core/res/res
Off,values/strings.xml,350,Izklopljeno,values-sl/strings.xml,142,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Klic prek omrežja Wi-Fi,values-sl/strings.xml,143,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Klic prek mobilnega omrežja,values-sl/strings.xml,144,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Samo Wi-Fi,values-sl/strings.xml,145,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,Pomožno klicanje prek operaterja %s,values-sl/strings.xml,148,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: ni posredovano,values-sl/strings.xml,149,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-sl/strings.xml,150,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} po toliko sekundah: {2},values-sl/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: ni posredovano,values-sl/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: ni posredovano,values-sl/strings.xml,153,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Koda funkcije je dokončana.,values-sl/strings.xml,154,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Težava s povezavo ali neveljavna koda funkcije.,values-sl/strings.xml,155,frameworks/base,core/res/res
OK,values/strings.xml,395,V redu,values-sl/strings.xml,156,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Napaka v omrežju.,values-sl/strings.xml,157,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,URL-ja ni bilo mogoče najti.,values-sl/strings.xml,158,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Shema preverjanja pristnosti mesta ni podprta.,values-sl/strings.xml,159,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Pristnosti ni bilo mogoče preveriti.,values-sl/strings.xml,160,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Preverjanje pristnosti s strežnikom proxy ni bilo uspešno.,values-sl/strings.xml,161,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Povezave s strežnikom ni bilo mogoče vzpostaviti.,values-sl/strings.xml,162,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,S strežnikom ni bilo mogoče komunicirati. Poskusite znova pozneje.,values-sl/strings.xml,163,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Časovna omejitev za povezavo s strežnikom je potekla.,values-sl/strings.xml,164,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Na tej strani je preveč preusmeritev strežnika.,values-sl/strings.xml,165,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Protokol ni podprt.,values-sl/strings.xml,166,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Varne povezave ni bilo mogoče vzpostaviti.,values-sl/strings.xml,167,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,"Strani ni mogoče odpreti, ker URL ni veljaven.",values-sl/strings.xml,168,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Do datoteke ni bilo mogoče dostopati.,values-sl/strings.xml,169,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Zahtevane datoteke ni bilo mogoče najti.,values-sl/strings.xml,170,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,V obdelavi je preveč zahtev. Poskusite znova pozneje.,values-sl/strings.xml,171,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Napaka pri prijavi v račun %1$s,values-sl/strings.xml,172,frameworks/base,core/res/res
Sync,values/strings.xml,436,Sinhronizacija,values-sl/strings.xml,173,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Ni mogoče sinhronizirati,values-sl/strings.xml,174,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Poskusili ste izbrisati preveč vsebine vrste %s.,values-sl/strings.xml,175,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,"Pomnilnik tabličnega računalnika je poln. Izbrišite nekaj datotek, da sprostite prostor.",values-sl/strings.xml,176,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,"Shramba ure je polna. Izbrišite nekaj datotek, da sprostite prostor.",values-sl/strings.xml,177,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,"Shramba naprave Android TV je polna. Izbrišite nekaj datotek, da sprostite prostor.",values-sl/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,"Pomnilnik telefona je poln. Izbrišite nekaj datotek, da sprostite prostor.",values-sl/strings.xml,179,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{Nameščen je overitelj potrdil}one{Nameščeni so overitelji potrdil}two{Nameščeni so overitelji potrdil}few{Nameščeni so overitelji potrdil}other{Nameščeni so overitelji potrdil}}",values-sl/strings.xml,180,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Neznana tretja oseba,values-sl/strings.xml,181,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Nadzira skrbnik delovnega profila,values-sl/strings.xml,182,frameworks/base,core/res/res
By %s,values/strings.xml,467,Nadzira: %s,values-sl/strings.xml,183,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Delovni profil izbrisan,values-sl/strings.xml,184,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,"Skrbniška aplikacija delovnega profila manjka ali pa je poškodovana, zaradi česar je bil delovni profil s povezanimi podatki izbrisan. Za pomoč se obrnite na skrbnika.",values-sl/strings.xml,185,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,Vaš delovni profil ni več na voljo v tej napravi,values-sl/strings.xml,186,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Preveč poskusov vnosa gesla,values-sl/strings.xml,187,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,Skrbnik je napravo prepustil osebni uporabi,values-sl/strings.xml,188,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,Naprava je upravljana,values-sl/strings.xml,189,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,Vaša organizacija upravlja to napravo in lahko nadzira omrežni promet. Dotaknite se za podrobnosti.,values-sl/strings.xml,190,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Aplikacije imajo dostop do vaše lokacije,values-sl/strings.xml,191,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Za več informacij se obrnite na skrbnika za IT,values-sl/strings.xml,192,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Storitev geoomejevanja,values-sl/strings.xml,193,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Zaznavalnik države,values-sl/strings.xml,194,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Lokacijska storitev,values-sl/strings.xml,195,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,Storitev GNSS,values-sl/strings.xml,196,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Storitev obvestil tipal,values-sl/strings.xml,197,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Storitev Somrak,values-sl/strings.xml,198,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,Storitev posodobitve ure po sistemu GNSS,values-sl/strings.xml,199,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Storitev upravljalnika pravilnikov za naprave,values-sl/strings.xml,200,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Storitev upravljalnika za prepoznavanje glasbe,values-sl/strings.xml,201,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,Podatki v napravi bodo izbrisani,values-sl/strings.xml,202,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,"Skrbniške aplikacije ni mogoče uporabljati. Podatki v napravi bodo izbrisani.\n\nČe imate vprašanja, se obrnite na skrbnika organizacije.",values-sl/strings.xml,203,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,Tiskanje je onemogočil pravilnik %s.,values-sl/strings.xml,204,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,Vklopite delovni profil,values-sl/strings.xml,205,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,"Osebne aplikacije so blokirane, dokler ne vklopite delovnega profila",values-sl/strings.xml,206,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,"Osebne aplikacije bodo blokirane %1$s ob %2$s. Skrbnik za IT ne dovoli, da bi bil delovni profil izklopljen več kot toliko dni: %3$d.",values-sl/strings.xml,207,frameworks/base,core/res/res
