Your admin requested a bug report to help troubleshoot this device. Apps and data may be shared.,values/strings.xml,3544,Skrbnik je zahteval poročilo o napakah za pomoč pri odpravljanju napak v tej napravi. Aplikacije in podatki bodo morda dani v skupno rabo.,values-sl/strings.xml,1366,frameworks/base,core/res/res
SHARE,values/strings.xml,3547,SKUPNA RABA,values-sl/strings.xml,1367,frameworks/base,core/res/res
DECLINE,values/strings.xml,3549,NE SPREJMEM,values-sl/strings.xml,1368,frameworks/base,core/res/res
Choose input method,values/strings.xml,3559,Izberite način vnosa,values-sl/strings.xml,1369,frameworks/base,core/res/res
Keep it on screen while physical keyboard is active,values/strings.xml,3562,"Ohrani na zaslonu, dokler je aktivna fizična tipkovnica",values-sl/strings.xml,1370,frameworks/base,core/res/res
Show virtual keyboard,values/strings.xml,3564,Pokaži navidezno tipkovnico,values-sl/strings.xml,1371,frameworks/base,core/res/res
Configure physical keyboard,values/strings.xml,3567,Konfiguriranje fizične tipkovnice,values-sl/strings.xml,1372,frameworks/base,core/res/res
Tap to select language and layout,values/strings.xml,3570,"Dotaknite se, če želite izbrati jezik in postavitev.",values-sl/strings.xml,1373,frameworks/base,core/res/res
\u0020ABCDEFGHIJKLMNOPQRSTUVWXYZ,values/strings.xml,3572, ABCDEFGHIJKLMNOPQRSTUVWXYZ,values-sl/strings.xml,1374,frameworks/base,core/res/res
\u00200123456789ABCDEFGHIJKLMNOPQRSTUVWXYZ,values/strings.xml,3573, 0123456789ABCDEFGHIJKLMNOPQRSTUVWXYZ,values-sl/strings.xml,1375,frameworks/base,core/res/res
Display over other apps,values/strings.xml,3579,Prekrivanje drugih aplikacij,values-sl/strings.xml,1376,frameworks/base,core/res/res
%s displaying over other apps,values/strings.xml,3582,%s prekriva druge aplikacije,values-sl/strings.xml,1377,frameworks/base,core/res/res
%s is displaying over other apps,values/strings.xml,3585,%s prekriva druge aplikacije,values-sl/strings.xml,1378,frameworks/base,core/res/res
"If you don’t want %s to use this feature, tap to open settings and turn it off.",values/strings.xml,3588,"Če ne želite, da aplikacija %s uporablja to funkcijo, se dotaknite, da odprete nastavitve, in funkcijo izklopite.",values-sl/strings.xml,1379,frameworks/base,core/res/res
Turn off,values/strings.xml,3590,Izklopi,values-sl/strings.xml,1380,frameworks/base,core/res/res
Checking %s\u2026,values/strings.xml,3596,Preverjanje nosilca %s …,values-sl/strings.xml,1381,frameworks/base,core/res/res
Reviewing current content,values/strings.xml,3598,Pregledovanje trenutne vsebine,values-sl/strings.xml,1382,frameworks/base,core/res/res
%s isn\u2019t working,values/strings.xml,3603,Nova naprava za shranjevanje: %s,values-sl/strings.xml,1383,frameworks/base,core/res/res
%s isn\u2019t working,values/strings.xml,3603,Naprava %s ne deluje,values-sl/strings.xml,1384,frameworks/base,core/res/res
You may need to reformat the device. Tap to eject.,values/strings.xml,3607,"Dotaknite se, če želite nastaviti",values-sl/strings.xml,1385,frameworks/base,core/res/res
You may need to reformat the device. Tap to eject.,values/strings.xml,3607,"Napravo boste morda morali znova formatirati. Če jo želite izvreči, se dotaknite.",values-sl/strings.xml,1386,frameworks/base,core/res/res
For transferring photos and media,values/strings.xml,3610,Za prenos fotografij in predstavnosti,values-sl/strings.xml,1387,frameworks/base,core/res/res
%s isn\u2019t working,values/strings.xml,3615,Težava z nosilcem %s,values-sl/strings.xml,1388,frameworks/base,core/res/res
%s isn\u2019t working,values/strings.xml,3615,Naprava %s ne deluje,values-sl/strings.xml,1389,frameworks/base,core/res/res
You may need to reformat the device. Tap to eject.,values/strings.xml,3621,"Dotaknite se, da to popravite",values-sl/strings.xml,1390,frameworks/base,core/res/res
You may need to reformat the device. Tap to eject.,values/strings.xml,3621,"Nosilec %s je pokvarjen. Izberite, če ga želite popraviti.",values-sl/strings.xml,1391,frameworks/base,core/res/res
You may need to reformat the device. Tap to eject.,values/strings.xml,3621,"Napravo boste morda morali znova formatirati. Če jo želite izvreči, se dotaknite.",values-sl/strings.xml,1392,frameworks/base,core/res/res
%s isn\u2019t working,values/strings.xml,3626,Nepodprta naprava za shran. %s,values-sl/strings.xml,1393,frameworks/base,core/res/res
%s isn\u2019t working,values/strings.xml,3626,Naprava %s ne deluje,values-sl/strings.xml,1394,frameworks/base,core/res/res
You may need to reformat the device,values/strings.xml,3632,"Ta naprava ne podpira tega nosilca %s. Dotaknite se, če želite nastaviti v podprti obliki.",values-sl/strings.xml,1395,frameworks/base,core/res/res
You may need to reformat the device,values/strings.xml,3632,"Naprava ne podpira nosilca %s. Izberite, če ga želite nastaviti v podprti obliki.",values-sl/strings.xml,1396,frameworks/base,core/res/res
You may need to reformat the device,values/strings.xml,3632,Napravo boste morda morali znova formatirati,values-sl/strings.xml,1397,frameworks/base,core/res/res
%s unexpectedly removed,values/strings.xml,3635,Shramba %s nepričak. odstranjena,values-sl/strings.xml,1398,frameworks/base,core/res/res
Eject media before removing to avoid losing content,values/strings.xml,3637,"Medij izvrzite, preden ga odstranite, da se izognete izgubi vsebine",values-sl/strings.xml,1399,frameworks/base,core/res/res
%s removed,values/strings.xml,3640,Nosilec %s je odstranjen,values-sl/strings.xml,1400,frameworks/base,core/res/res
Some functionality may not work properly. Insert new storage.,values/strings.xml,3642,Nekatere funkcije morda ne bodo pravilno delovale. Vstavite novo napravo za shranjevanje.,values-sl/strings.xml,1401,frameworks/base,core/res/res
Ejecting %s,values/strings.xml,3645,Izvrženje nosilca %s …,values-sl/strings.xml,1402,frameworks/base,core/res/res
Don\u2019t remove,values/strings.xml,3647,Ne odstranite,values-sl/strings.xml,1403,frameworks/base,core/res/res
Set up,values/strings.xml,3650,Nastavi,values-sl/strings.xml,1404,frameworks/base,core/res/res
Eject,values/strings.xml,3652,Izvrzite,values-sl/strings.xml,1405,frameworks/base,core/res/res
Explore,values/strings.xml,3654,Raziščite,values-sl/strings.xml,1406,frameworks/base,core/res/res
Switch output,values/strings.xml,3657,Preklopite izhod,values-sl/strings.xml,1407,frameworks/base,core/res/res
%s missing,values/strings.xml,3660,Ni shrambe %s,values-sl/strings.xml,1408,frameworks/base,core/res/res
Insert device again,values/strings.xml,3662,Znova vstavite napravo,values-sl/strings.xml,1409,frameworks/base,core/res/res
Moving %s,values/strings.xml,3665,Premikanje aplikacije %s,values-sl/strings.xml,1410,frameworks/base,core/res/res
Moving data,values/strings.xml,3667,Premikanje podatkov,values-sl/strings.xml,1411,frameworks/base,core/res/res
Content transfer is done,values/strings.xml,3670,Prenos vsebine je končan,values-sl/strings.xml,1412,frameworks/base,core/res/res
Content moved to %s,values/strings.xml,3672,Vsebina je bila premaknjena v napravo za shranjevanje %s,values-sl/strings.xml,1413,frameworks/base,core/res/res
Couldn\u2019t move content,values/strings.xml,3675,Vsebine ni bilo mogoče premakniti,values-sl/strings.xml,1414,frameworks/base,core/res/res
Try moving content again,values/strings.xml,3677,Poskusite znova premakniti vsebino,values-sl/strings.xml,1415,frameworks/base,core/res/res
Removed,values/strings.xml,3680,Odstranjeno,values-sl/strings.xml,1416,frameworks/base,core/res/res
Ejected,values/strings.xml,3682,Izvrženo,values-sl/strings.xml,1417,frameworks/base,core/res/res
Checking\u2026,values/strings.xml,3684,Preverjanje ...,values-sl/strings.xml,1418,frameworks/base,core/res/res
Ready,values/strings.xml,3686,Pripravljeno,values-sl/strings.xml,1419,frameworks/base,core/res/res
Read-only,values/strings.xml,3688,Samo za branje,values-sl/strings.xml,1420,frameworks/base,core/res/res
Removed unsafely,values/strings.xml,3690,Ni bilo varno odstranjeno,values-sl/strings.xml,1421,frameworks/base,core/res/res
Corrupted,values/strings.xml,3692,Poškodovano,values-sl/strings.xml,1422,frameworks/base,core/res/res
Unsupported,values/strings.xml,3694,Ni podprto,values-sl/strings.xml,1423,frameworks/base,core/res/res
Ejecting\u2026,values/strings.xml,3696,Izvrženje poteka …,values-sl/strings.xml,1424,frameworks/base,core/res/res
Formatting\u2026,values/strings.xml,3698,Formatiranje ...,values-sl/strings.xml,1425,frameworks/base,core/res/res
Not inserted,values/strings.xml,3700,Ni vstavljeno,values-sl/strings.xml,1426,frameworks/base,core/res/res
No matching activities found.,values/strings.xml,3703,Ni ustreznih dejavnosti.,values-sl/strings.xml,1427,frameworks/base,core/res/res
route media output,values/strings.xml,3706,preusmeritev predstavnosti,values-sl/strings.xml,1428,frameworks/base,core/res/res
Allows an application to route media output to other external devices.,values/strings.xml,3708,Aplikaciji omogoča preusmerjanje predstavnosti v druge zunanje naprave.,values-sl/strings.xml,1429,frameworks/base,core/res/res
read install sessions,values/strings.xml,3711,branje sej namestitev,values-sl/strings.xml,1430,frameworks/base,core/res/res
Allows an application to read install sessions. This allows it to see details about active package installations.,values/strings.xml,3713,Aplikaciji omogoča branje sej namestitev. Tako lahko bere podrobnosti o aktivnih namestitvah paketov.,values-sl/strings.xml,1431,frameworks/base,core/res/res
request install packages,values/strings.xml,3716,zahtevanje paketov za namestitev,values-sl/strings.xml,1432,frameworks/base,core/res/res
Allows an application to request installation of packages.,values/strings.xml,3718,Aplikaciji omogoča zahtevanje namestitve paketov.,values-sl/strings.xml,1433,frameworks/base,core/res/res
request delete packages,values/strings.xml,3721,Zahteva za brisanje paketov,values-sl/strings.xml,1434,frameworks/base,core/res/res
Allows an application to request deletion of packages.,values/strings.xml,3723,"Omogoča aplikaciji, da zahteva brisanje paketov.",values-sl/strings.xml,1435,frameworks/base,core/res/res
ask to ignore battery optimizations,values/strings.xml,3726,Dovoljenje za prezrtje optimizacij baterije,values-sl/strings.xml,1436,frameworks/base,core/res/res
Allows an app to ask for permission to ignore battery optimizations for that app.,values/strings.xml,3728,"Aplikaciji dovoljuje, da vpraša za dovoljenje, ali naj prezre optimizacije baterije.",values-sl/strings.xml,1437,frameworks/base,core/res/res
Tap twice for zoom control,values/strings.xml,3731,Tapnite dvakrat za nadzor povečave/pomanjšave,values-sl/strings.xml,1438,frameworks/base,core/res/res
Couldn't add widget.,values/strings.xml,3736,Pripomočka ni bilo mogoče dodati.,values-sl/strings.xml,1439,frameworks/base,core/res/res
Go,values/strings.xml,3739,Pojdi,values-sl/strings.xml,1440,frameworks/base,core/res/res
Search,values/strings.xml,3742,Iskanje,values-sl/strings.xml,1441,frameworks/base,core/res/res
Send,values/strings.xml,3745,Pošlji,values-sl/strings.xml,1442,frameworks/base,core/res/res
Next,values/strings.xml,3748,Naprej,values-sl/strings.xml,1443,frameworks/base,core/res/res
Done,values/strings.xml,3751,Dokončano,values-sl/strings.xml,1444,frameworks/base,core/res/res
Prev,values/strings.xml,3754,Nazaj,values-sl/strings.xml,1445,frameworks/base,core/res/res
Execute,values/strings.xml,3757,Izvedi,values-sl/strings.xml,1446,frameworks/base,core/res/res
Dial number\nusing %s,values/strings.xml,3765,Pokliči številko\ns številko %s,values-sl/strings.xml,1447,frameworks/base,core/res/res
Create contact\nusing %s,values/strings.xml,3768,Ustvari stik\ns številko %s,values-sl/strings.xml,1448,frameworks/base,core/res/res
"The following one or more apps request permission to access your account, now and in the future.",values/strings.xml,3776,Te aplikacije zahtevajo dovoljenje za dostop do računa zdaj in v prihodnje.,values-sl/strings.xml,1449,frameworks/base,core/res/res
Do you want to allow this request?,values/strings.xml,3777,Ali želite to zahtevo dovoliti?,values-sl/strings.xml,1450,frameworks/base,core/res/res
Access request,values/strings.xml,3778,Zahteva za dostop,values-sl/strings.xml,1451,frameworks/base,core/res/res
Allow,values/strings.xml,3779,Dovoli,values-sl/strings.xml,1452,frameworks/base,core/res/res
Deny,values/strings.xml,3780,Zavrni,values-sl/strings.xml,1453,frameworks/base,core/res/res
Permission requested,values/strings.xml,3781,Zahtevano je dovoljenje,values-sl/strings.xml,1454,frameworks/base,core/res/res
Permission requested\nfor account %s.,values/strings.xml,3782,Zahtevano je dovoljenje\nza račun %s.,values-sl/strings.xml,1455,frameworks/base,core/res/res
You're using this app outside of your work profile,values/strings.xml,3785,Aplikacijo uporabljate zunaj delovnega profila,values-sl/strings.xml,1456,frameworks/base,core/res/res
You're using this app in your work profile,values/strings.xml,3787,To aplikacijo uporabljate v delovnem profilu,values-sl/strings.xml,1457,frameworks/base,core/res/res
Input method,values/strings.xml,3790,Način vnosa,values-sl/strings.xml,1458,frameworks/base,core/res/res
Sync,values/strings.xml,3792,Sinhronizacija,values-sl/strings.xml,1459,frameworks/base,core/res/res
Accessibility,values/strings.xml,3794,Pripomočki za osebe s posebnimi potrebami,values-sl/strings.xml,1460,frameworks/base,core/res/res
Wallpaper,values/strings.xml,3796,Ozadje,values-sl/strings.xml,1461,frameworks/base,core/res/res
Change wallpaper,values/strings.xml,3798,Spreminjanje ozadja,values-sl/strings.xml,1462,frameworks/base,core/res/res
Notification listener,values/strings.xml,3801,Poslušalec obvestil,values-sl/strings.xml,1463,frameworks/base,core/res/res
VR listener,values/strings.xml,3803,Poslušalec za VR,values-sl/strings.xml,1464,frameworks/base,core/res/res
Condition provider,values/strings.xml,3805,Ponudnik pogojev,values-sl/strings.xml,1465,frameworks/base,core/res/res
Notification ranker service,values/strings.xml,3808,Storitev za določanje stopenj pomembnosti obvestil,values-sl/strings.xml,1466,frameworks/base,core/res/res
VPN activated,values/strings.xml,3814,VPN aktiviran,values-sl/strings.xml,1467,frameworks/base,core/res/res
VPN is activated by %s,values/strings.xml,3816,VPN je aktivirala aplikacija %s,values-sl/strings.xml,1468,frameworks/base,core/res/res
Tap to manage the network.,values/strings.xml,3818,Tapnite za upravljanje omrežja.,values-sl/strings.xml,1469,frameworks/base,core/res/res
Connected to %s. Tap to manage the network.,values/strings.xml,3820,Povezan z mestom %s. Tapnite za upravljanje omrežja.,values-sl/strings.xml,1470,frameworks/base,core/res/res
Always-on VPN connecting\u2026,values/strings.xml,3824,Povezovanje v stalno vklopljeno navidezno zasebno omrežje ...,values-sl/strings.xml,1471,frameworks/base,core/res/res
Always-on VPN connected,values/strings.xml,3827,Vzpostavljena povezava v stalno vklopljeno navidezno zasebno omrežje,values-sl/strings.xml,1472,frameworks/base,core/res/res
Disconnected from always-on VPN,values/strings.xml,3830,Prekinjena povezava s stalno vklopljenim VPN-jem,values-sl/strings.xml,1473,frameworks/base,core/res/res
Couldn't connect to always-on VPN,values/strings.xml,3833,Povezave s stalno vklopljenim VPN-jem ni bilo mogoče vzpostaviti,values-sl/strings.xml,1474,frameworks/base,core/res/res
Change network or VPN settings,values/strings.xml,3836,Spremenite omrežne nastavitve ali nastavitve omrežja VPN,values-sl/strings.xml,1475,frameworks/base,core/res/res
Choose file,values/strings.xml,3840,Izberi datoteko,values-sl/strings.xml,1476,frameworks/base,core/res/res
No file chosen,values/strings.xml,3842,Nobena datoteka ni izbrana,values-sl/strings.xml,1477,frameworks/base,core/res/res
Reset,values/strings.xml,3844,Ponastavi,values-sl/strings.xml,1478,frameworks/base,core/res/res
Submit,values/strings.xml,3846,Pošlji,values-sl/strings.xml,1479,frameworks/base,core/res/res
Driving app is running,values/strings.xml,3850,Aplikacija za vožnjo se izvaja,values-sl/strings.xml,1480,frameworks/base,core/res/res
Tap to exit driving app.,values/strings.xml,3851,"Dotaknite se, če želite zapreti aplikacijo za vožnjo.",values-sl/strings.xml,1481,frameworks/base,core/res/res
Back,values/strings.xml,3854,Nazaj,values-sl/strings.xml,1482,frameworks/base,core/res/res
Next,values/strings.xml,3855,Naprej,values-sl/strings.xml,1483,frameworks/base,core/res/res
Skip,values/strings.xml,3858,Preskoči,values-sl/strings.xml,1484,frameworks/base,core/res/res
No matches,values/strings.xml,3861,Ni ujemanj,values-sl/strings.xml,1485,frameworks/base,core/res/res
Find on page,values/strings.xml,3864,Najdi na strani,values-sl/strings.xml,1486,frameworks/base,core/res/res
1 match,values/strings.xml,3870,%d od %d,values-sl/strings.xml,1488,frameworks/base,core/res/res
%d of %d,values/strings.xml,3872,%d od %d,values-sl/strings.xml,1489,frameworks/base,core/res/res
%d of %d,values/strings.xml,3872,%d od %d,values-sl/strings.xml,1490,frameworks/base,core/res/res
%d of %d,values/strings.xml,3872,%d od %d,values-sl/strings.xml,1491,frameworks/base,core/res/res
Done,values/strings.xml,3876,Končano,values-sl/strings.xml,1493,frameworks/base,core/res/res
Erasing shared storage\u2026,values/strings.xml,3880,Brisanje skupne shrambe …,values-sl/strings.xml,1494,frameworks/base,core/res/res
Share,values/strings.xml,3884,Deli,values-sl/strings.xml,1495,frameworks/base,core/res/res
Find,values/strings.xml,3886,Najdi,values-sl/strings.xml,1496,frameworks/base,core/res/res
Web Search,values/strings.xml,3888,Spletno iskanje,values-sl/strings.xml,1497,frameworks/base,core/res/res
Find next,values/strings.xml,3890,Najdi naslednje,values-sl/strings.xml,1498,frameworks/base,core/res/res
Find previous,values/strings.xml,3892,Najdi prejšnje,values-sl/strings.xml,1499,frameworks/base,core/res/res
Location request from %s,values/strings.xml,3896,Zahteva za lokacijo uporabnika %s,values-sl/strings.xml,1500,frameworks/base,core/res/res
Location request,values/strings.xml,3899,Zahteva za lokacijo,values-sl/strings.xml,1501,frameworks/base,core/res/res
Requested by %1$s (%2$s),values/strings.xml,3903,Zahtevala oseba %1$s (%2$s),values-sl/strings.xml,1502,frameworks/base,core/res/res
Yes,values/strings.xml,3905,Da,values-sl/strings.xml,1503,frameworks/base,core/res/res
No,values/strings.xml,3908,Ne,values-sl/strings.xml,1504,frameworks/base,core/res/res
Emergency location accessed,values/strings.xml,3913,Dostop do lokacije med klicem v sili,values-sl/strings.xml,1505,frameworks/base,core/res/res
Your device manufacturer accessed your location during a recent emergency session,values/strings.xml,3917,Med nedavnim klicem v sili je proizvajalec naprave dostopil do vaše lokacije,values-sl/strings.xml,1506,frameworks/base,core/res/res
Your carrier accessed your location during a recent emergency session,values/strings.xml,3921,Med nedavnim klicem v sili je operater dostopil do vaše lokacije,values-sl/strings.xml,1507,frameworks/base,core/res/res
Delete limit exceeded,values/strings.xml,3924,Omejitev brisanja je presežena,values-sl/strings.xml,1508,frameworks/base,core/res/res
"There are %1$d deleted items for %2$s, account %3$s. What do you want to do?",values/strings.xml,3926,Št. izbrisanih elementov za %2$s v računu %3$s: %1$d. Kaj želite narediti?,values-sl/strings.xml,1509,frameworks/base,core/res/res
Delete the items,values/strings.xml,3928,Izbris elementov,values-sl/strings.xml,1510,frameworks/base,core/res/res
Undo the deletes,values/strings.xml,3930,Razveljavi brisanja,values-sl/strings.xml,1511,frameworks/base,core/res/res
Do nothing for now,values/strings.xml,3932,Za zdaj ne naredi ničesar,values-sl/strings.xml,1512,frameworks/base,core/res/res
Choose an account,values/strings.xml,3935,Izberite račun,values-sl/strings.xml,1513,frameworks/base,core/res/res
Add an account,values/strings.xml,3937,Dodajanje računa,values-sl/strings.xml,1514,frameworks/base,core/res/res
Add account,values/strings.xml,3940,Dodaj račun,values-sl/strings.xml,1515,frameworks/base,core/res/res
Increase,values/strings.xml,3944,Več,values-sl/strings.xml,1516,frameworks/base,core/res/res
Decrease,values/strings.xml,3946,Manj,values-sl/strings.xml,1517,frameworks/base,core/res/res
%s touch & hold.,values/strings.xml,3948,Dotaknite se vrednosti %s in jo pridržite.,values-sl/strings.xml,1518,frameworks/base,core/res/res
Slide up to increase and down to decrease.,values/strings.xml,3950,Povlecite navzgor za povečanje in navzdol za zmanjšanje.,values-sl/strings.xml,1519,frameworks/base,core/res/res
Increase minute,values/strings.xml,3954,Povečanje vrednosti za minuto,values-sl/strings.xml,1520,frameworks/base,core/res/res
Decrease minute,values/strings.xml,3956,Zmanjšanje vrednosti za minuto,values-sl/strings.xml,1521,frameworks/base,core/res/res
Increase hour,values/strings.xml,3958,Povečanje vrednosti za uro,values-sl/strings.xml,1522,frameworks/base,core/res/res
Decrease hour,values/strings.xml,3960,Zmanjšanje vrednosti za uro,values-sl/strings.xml,1523,frameworks/base,core/res/res
Set PM,values/strings.xml,3962,Nastavi PM,values-sl/strings.xml,1524,frameworks/base,core/res/res
Set AM,values/strings.xml,3964,Nastavi AM,values-sl/strings.xml,1525,frameworks/base,core/res/res
Increase month,values/strings.xml,3968,Povečanje vrednosti za mesec,values-sl/strings.xml,1526,frameworks/base,core/res/res
Decrease month,values/strings.xml,3970,Zmanjšanje vrednosti za mesec,values-sl/strings.xml,1527,frameworks/base,core/res/res
Increase day,values/strings.xml,3972,Povečanje vrednosti za dan,values-sl/strings.xml,1528,frameworks/base,core/res/res
Decrease day,values/strings.xml,3974,Zmanjšanje vrednosti za dan,values-sl/strings.xml,1529,frameworks/base,core/res/res
Increase year,values/strings.xml,3976,Povečanje vrednosti za leto,values-sl/strings.xml,1530,frameworks/base,core/res/res
Decrease year,values/strings.xml,3978,Zmanjšanje vrednosti za leto,values-sl/strings.xml,1531,frameworks/base,core/res/res
Previous month,values/strings.xml,3980,Prejšnji mesec,values-sl/strings.xml,1532,frameworks/base,core/res/res
Next month,values/strings.xml,3982,Naslednji mesec,values-sl/strings.xml,1533,frameworks/base,core/res/res
Alt,values/strings.xml,3986,Tipka Alt,values-sl/strings.xml,1534,frameworks/base,core/res/res
Cancel,values/strings.xml,3988,Prekliči,values-sl/strings.xml,1535,frameworks/base,core/res/res
Delete,values/strings.xml,3990,Tipka Delete,values-sl/strings.xml,1536,frameworks/base,core/res/res
Done,values/strings.xml,3992,Končano,values-sl/strings.xml,1537,frameworks/base,core/res/res
Mode change,values/strings.xml,3994,Sprememba načina,values-sl/strings.xml,1538,frameworks/base,core/res/res
Shift,values/strings.xml,3996,Tipka Shift,values-sl/strings.xml,1539,frameworks/base,core/res/res
Enter,values/strings.xml,3998,Tipka Enter,values-sl/strings.xml,1540,frameworks/base,core/res/res
Choose an app,values/strings.xml,4002,Izberite aplikacijo,values-sl/strings.xml,1541,frameworks/base,core/res/res
Couldn't launch %s,values/strings.xml,4005,Aplikacije %s ni bilo mogoče zagnati,values-sl/strings.xml,1542,frameworks/base,core/res/res
Share with,values/strings.xml,4009,Delite z,values-sl/strings.xml,1543,frameworks/base,core/res/res
Share with %s,values/strings.xml,4011,Delite z aplikacijo %s,values-sl/strings.xml,1544,frameworks/base,core/res/res
Sliding handle. Touch & hold.,values/strings.xml,4016,Drsna ročica. Dotaknite se in pridržite.,values-sl/strings.xml,1545,frameworks/base,core/res/res
Swipe to unlock.,values/strings.xml,4019,"Povlecite, če želite odkleniti.",values-sl/strings.xml,1546,frameworks/base,core/res/res
Navigate home,values/strings.xml,4022,Krmarjenje domov,values-sl/strings.xml,1547,frameworks/base,core/res/res
Navigate up,values/strings.xml,4024,Krmarjenje navzgor,values-sl/strings.xml,1548,frameworks/base,core/res/res
More options,values/strings.xml,4026,Več možnosti,values-sl/strings.xml,1549,frameworks/base,core/res/res
"%1$s, %2$s",values/strings.xml,4032,"%1$s, %2$s",values-sl/strings.xml,1550,frameworks/base,core/res/res
"%1$s, %2$s, %3$s",values/strings.xml,4037,"%1$s, %2$s, %3$s",values-sl/strings.xml,1551,frameworks/base,core/res/res
Internal shared storage,values/strings.xml,4040,Notranja shramba v skupni rabi,values-sl/strings.xml,1552,frameworks/base,core/res/res
SD card,values/strings.xml,4043,Kartica SD,values-sl/strings.xml,1553,frameworks/base,core/res/res
%s SD card,values/strings.xml,4045,Kartica SD %s,values-sl/strings.xml,1554,frameworks/base,core/res/res
USB drive,values/strings.xml,4048,Pogon USB,values-sl/strings.xml,1555,frameworks/base,core/res/res
%s USB drive,values/strings.xml,4050,Pogon USB %s,values-sl/strings.xml,1556,frameworks/base,core/res/res
USB storage,values/strings.xml,4053,Pomnilnik USB,values-sl/strings.xml,1557,frameworks/base,core/res/res
Edit,values/strings.xml,4056,Uredi,values-sl/strings.xml,1558,frameworks/base,core/res/res
Data warning,values/strings.xml,4059,Opozorilo o prenosu podatkov,values-sl/strings.xml,1559,frameworks/base,core/res/res
You've used %s of data,values/strings.xml,4061,Porabili ste %s podatkov,values-sl/strings.xml,1560,frameworks/base,core/res/res
Mobile data limit reached,values/strings.xml,4064,Omej. pren. mob. pod. dosežena,values-sl/strings.xml,1561,frameworks/base,core/res/res
Wi-Fi data limit reached,values/strings.xml,4066,Dosežena pod. omejitev za Wi-Fi,values-sl/strings.xml,1562,frameworks/base,core/res/res
Data paused for the rest of your cycle,values/strings.xml,4068,Prenos podatkov je zaustavljen do konca obračunskega obdobja,values-sl/strings.xml,1563,frameworks/base,core/res/res
Over your mobile data limit,values/strings.xml,4071,Prek omejitve mobilnih podatkov,values-sl/strings.xml,1564,frameworks/base,core/res/res
Over your Wi-Fi data limit,values/strings.xml,4073,Prek omejitve podatkov Wi-Fi,values-sl/strings.xml,1565,frameworks/base,core/res/res
You've gone %s over your set limit,values/strings.xml,4075,Nastavljeno omejitev ste presegli za %s,values-sl/strings.xml,1566,frameworks/base,core/res/res
Background data restricted,values/strings.xml,4078,Podatki v ozadju so omejeni,values-sl/strings.xml,1567,frameworks/base,core/res/res
Tap to remove restriction.,values/strings.xml,4080,Dotaknite se za odstr. omejitve.,values-sl/strings.xml,1568,frameworks/base,core/res/res
High mobile data usage,values/strings.xml,4083,Velik prenos mobilnih podatkov,values-sl/strings.xml,1569,frameworks/base,core/res/res
Your apps have used more data than usual,values/strings.xml,4085,Vaše aplikacije so porabile več podatkov kot običajno,values-sl/strings.xml,1570,frameworks/base,core/res/res
%s has used more data than usual,values/strings.xml,4087,Aplikacija %s je porabila več podatkov kot običajno,values-sl/strings.xml,1571,frameworks/base,core/res/res
Security certificate,values/strings.xml,4091,Varnostno potrdilo,values-sl/strings.xml,1572,frameworks/base,core/res/res
This certificate is valid.,values/strings.xml,4093,To potrdilo je veljavno.,values-sl/strings.xml,1573,frameworks/base,core/res/res
Issued to:,values/strings.xml,4095,Izdano za:,values-sl/strings.xml,1574,frameworks/base,core/res/res
Common name:,values/strings.xml,4097,Pravo ime:,values-sl/strings.xml,1575,frameworks/base,core/res/res
Organization:,values/strings.xml,4099,Organizacija:,values-sl/strings.xml,1576,frameworks/base,core/res/res
Organizational unit:,values/strings.xml,4101,Organizacijska enota:,values-sl/strings.xml,1577,frameworks/base,core/res/res
Issued by:,values/strings.xml,4103,Izdal:,values-sl/strings.xml,1578,frameworks/base,core/res/res
Validity:,values/strings.xml,4105,Veljavnost:,values-sl/strings.xml,1579,frameworks/base,core/res/res
Issued on:,values/strings.xml,4107,Izdano:,values-sl/strings.xml,1580,frameworks/base,core/res/res
Expires on:,values/strings.xml,4109,Velja do:,values-sl/strings.xml,1581,frameworks/base,core/res/res
Serial number:,values/strings.xml,4111,Serijska številka:,values-sl/strings.xml,1582,frameworks/base,core/res/res
Fingerprints:,values/strings.xml,4113,Prstni odtisi:,values-sl/strings.xml,1583,frameworks/base,core/res/res
SHA-256 fingerprint:,values/strings.xml,4115,Prstni odtis SHA-256:,values-sl/strings.xml,1584,frameworks/base,core/res/res
SHA-1 fingerprint:,values/strings.xml,4117,Prstni odtis SHA-1:,values-sl/strings.xml,1585,frameworks/base,core/res/res
See all,values/strings.xml,4120,Pokaži vse,values-sl/strings.xml,1586,frameworks/base,core/res/res
Choose activity,values/strings.xml,4122,Izberite dejavnost,values-sl/strings.xml,1587,frameworks/base,core/res/res
Share with,values/strings.xml,4125,Delite z,values-sl/strings.xml,1588,frameworks/base,core/res/res
Sending\u2026,values/strings.xml,4128,Pošiljanje ...,values-sl/strings.xml,1589,frameworks/base,core/res/res
Launch Browser?,values/strings.xml,4131,Ali želite odpreti brskalnik?,values-sl/strings.xml,1590,frameworks/base,core/res/res
Accept call?,values/strings.xml,4134,Ali želite sprejeti klic?,values-sl/strings.xml,1591,frameworks/base,core/res/res
Always,values/strings.xml,4138,Vedno,values-sl/strings.xml,1592,frameworks/base,core/res/res
Just once,values/strings.xml,4142,Samo tokrat,values-sl/strings.xml,1593,frameworks/base,core/res/res
%1$s doesn't support work profile,values/strings.xml,4146,%1$s ne podpira delovnega profila,values-sl/strings.xml,1594,frameworks/base,core/res/res
