Do not disturb,values/strings.xml,188,অসুবিধা নিদিব,values-as/strings.xml,68,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,কলাৰ আইডি সীমিত কৰিবলৈ পূর্বনির্ধাৰণ কৰা হৈছে। পৰৱৰ্তী কল: সীমিত কৰা হৈছে,values-as/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,কলাৰ আইডি সীমিত কৰিবলৈ পূর্বনির্ধাৰণ কৰা হৈছে। পৰৱৰ্তী কল: সীমিত কৰা হৈছে,values-as/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,কলাৰ আইডি সীমিত নকৰিবলৈ পূর্বনির্ধাৰণ কৰা হৈছে। পৰৱৰ্তী কল: সীমিত কৰা হোৱা নাই,values-as/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,কলাৰ আইডি সীমিত নকৰিবলৈ পূর্বনির্ধাৰণ কৰা হৈছে। পৰৱৰ্তী কল: সীমিত কৰা হোৱা নাই,values-as/strings.xml,72,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,সুবিধা যোগান ধৰা হোৱা নাই।,values-as/strings.xml,73,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,আপুনি কলাৰ আইডি ছেটিং সলনি কৰিব নোৱাৰে।,values-as/strings.xml,74,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,কোনো ম’বাইল ডেটা সেৱা নাই,values-as/strings.xml,75,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,জৰুৰীকালীন কল কৰাৰ সুবিধা উপলব্ধ নহয়,values-as/strings.xml,76,frameworks/base,core/res/res
No voice service,values/strings.xml,210,কোনো ভইচ সেৱা নাই,values-as/strings.xml,77,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,ধ্বনি সেৱা বা জৰুৰীকালীন কলৰ সেৱা উপলব্ধ নহয়,values-as/strings.xml,78,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,আপোনাৰ বাহকে সাময়িকভাৱে অফ কৰি থৈছে,values-as/strings.xml,79,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,আপোনাৰ বাহকে %d ছিমৰ বাবে সাময়িকভাৱে অফ কৰিছে,values-as/strings.xml,80,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,ম’বাইল নেটৱৰ্কৰ লগত সংযোগ কৰিব পৰা নাই,values-as/strings.xml,81,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,পচন্দৰ নেটৱৰ্ক সলনি কৰি চেষ্টা কৰি চাওক। সলনি কৰিবলৈ টিপক।,values-as/strings.xml,82,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,জৰুৰীকালীন কল কৰাৰ সুবিধাটো উপলব্ধ নহ’ব পাৰে,values-as/strings.xml,83,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,%sএ ৱাই-ফাইৰ জৰিয়তে জৰুৰীকালীন কল কৰাটো সমৰ্থন নকৰে। সবিশেষ জানিবলৈ টিপক।,values-as/strings.xml,84,frameworks/base,core/res/res
Alerts,values/strings.xml,230,সতৰ্কবাণীসমূহ,values-as/strings.xml,85,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,কল ফৰৱাৰ্ডিং,values-as/strings.xml,86,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,জৰুৰীকালীন ক'লবেক ম'ড,values-as/strings.xml,87,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,ম’বাইল ডেটাৰ স্থিতি,values-as/strings.xml,88,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,এছএমএছ বার্তাবোৰ,values-as/strings.xml,89,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,ভইচমেইলৰ বাৰ্তাসমূহ,values-as/strings.xml,90,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,ৱাই-ফাই কলিং,values-as/strings.xml,91,frameworks/base,core/res/res
SIM status,values/strings.xml,244,ছিমৰ স্থিতি,values-as/strings.xml,92,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,উচ্চ অগ্ৰাধিকাৰযুক্ত ছিমৰ স্থিতি,values-as/strings.xml,93,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,নেটৱৰ্ক পীয়েৰে TTY ম'ড FULLলৈ সলনি কৰিবলৈ অনুৰোধ কৰিছে,values-as/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,নেটৱৰ্ক পীয়েৰে TTY ম'ড HCOলৈ সলনি কৰিবলৈ অনুৰোধ কৰিছে,values-as/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,নেটৱৰ্ক পীয়েৰে TTY ম'ড VCO লৈ সলনি কৰিবলৈ অনুৰোধ কৰিছে,values-as/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,নেটৱৰ্ক পীয়েৰে TTY ম'ড OFFলৈ সলনি কৰিবলৈ অনুৰোধ কৰিছে,values-as/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,কণ্ঠস্বৰ,values-as/strings.xml,98,frameworks/base,core/res/res
Data,values/strings.xml,261,ডেটা,values-as/strings.xml,99,frameworks/base,core/res/res
FAX,values/strings.xml,264,ফেক্স,values-as/strings.xml,100,frameworks/base,core/res/res
SMS,values/strings.xml,267,এছএমএছ,values-as/strings.xml,101,frameworks/base,core/res/res
Async,values/strings.xml,270,এছিংক,values-as/strings.xml,102,frameworks/base,core/res/res
Sync,values/strings.xml,273,ছিংক,values-as/strings.xml,103,frameworks/base,core/res/res
Packet,values/strings.xml,276,পেকেট,values-as/strings.xml,104,frameworks/base,core/res/res
PAD,values/strings.xml,279,পেড,values-as/strings.xml,105,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,ৰ'মিঙৰ সূচক অন হৈ আছে,values-as/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,ৰ'মিঙৰ সূচক অফ আছে,values-as/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,ৰ'মিঙৰ সূচক জিলিকি আছে,values-as/strings.xml,108,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,চুবুৰিৰ বাহিৰত,values-as/strings.xml,109,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,বিল্ডিঙৰ বাহিৰত,values-as/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,ৰ'মিং - পচন্দৰ ছিষ্টেম,values-as/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,ৰ'মিং- উপলব্ধ ছিষ্টেম,values-as/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,ৰ'মিং - মিত্ৰ-গোষ্ঠীৰ অংশীদাৰ,values-as/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,ৰ'মিং- প্ৰিমিয়াম অংশীদাৰ,values-as/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,ৰ'মিং - সেৱা সম্পূর্ণভাৱে কৰ্মক্ষম,values-as/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,ৰ'মিং - সেৱা আংশীকভাৱে কৰ্মক্ষম,values-as/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,ৰ'মিঙৰ বেনাৰ অন অৱস্থাত আছে,values-as/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,ৰ'মিঙৰ বেনাৰ অফ অৱস্থাত আছে,values-as/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,সেৱাৰ বাবে অনুসন্ধান কৰি থকা হৈছে,values-as/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,ৱাই-ফাই কলিং ছেট আপ কৰিব পৰা নগ'ল,values-as/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"ৱাই-ফাইৰ জৰিয়তে কল কৰিবলৈ আৰু বাৰ্তা পঠাবলৈ, প্ৰথমে আপোনাৰ বাহকক আপোনাৰ ডিভাইচটো ছেট আপ কৰিবলৈ কওক। তাৰ পাছত, ছেটিঙলৈ গৈ আকৌ ৱাই-ফাই কলিং অন কৰক। (ত্ৰুটি ক'ড: %1$s)",values-as/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,আপোনাৰ বাহকৰ ওচৰত ৱাই-ফাই কলিং সুবিধা পঞ্জীয়ন কৰাত সমস্যাৰ উদ্ভৱ হৈছে: %1$s,values-as/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s ৱাই- ফাই কলিং,values-as/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,%s ৱাই-ফাই কলিং,values-as/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,WLAN কল,values-as/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s WLAN কল,values-as/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s ৱাই-ফাই,values-as/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,ৱাই- ফাই কলিং | %s,values-as/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s VoWifi,values-as/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,ৱাই-ফাই কলিং,values-as/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,ৱাই-ফাই,values-as/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,ৱাই-ফাই কলিং,values-as/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-as/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,অফ হৈ আছে,values-as/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,ৱাই-ফাইৰ জৰিয়তে কল কৰক,values-as/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,ম’বাইল নেটৱৰ্কৰ জৰিয়তে কল কৰক,values-as/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,কোৱল ৱাই-ফাই,values-as/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s বেকআপ কলিং,values-as/strings.xml,146,frameworks/base,core/res/res
