Sync,values/strings.xml,273,Sinkronizacija,values-hr/strings.xml,104,frameworks/base,core/res/res
Packet,values/strings.xml,276,Paket,values-hr/strings.xml,105,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-hr/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Pokazivač roaminga je uključen,values-hr/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Isključen pokazivač roaminga,values-hr/strings.xml,108,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Pokazivač roaminga bljeska,values-hr/strings.xml,109,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Izvan susjedstva,values-hr/strings.xml,110,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Izvan zgrade,values-hr/strings.xml,111,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Roaming - Željeni sustav,values-hr/strings.xml,112,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Roaming - Dostupan sustav,values-hr/strings.xml,113,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Roaming - Udruženi partner,values-hr/strings.xml,114,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Roaming - Premium Partner,values-hr/strings.xml,115,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Roaming - Potpun rad usluge,values-hr/strings.xml,116,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Roaming - Parcijalan rad usluge,values-hr/strings.xml,117,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Uključen je natpis roaminga,values-hr/strings.xml,118,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Isključen je natpis roaminga,values-hr/strings.xml,119,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Pretraživanje usluge,values-hr/strings.xml,120,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Postavljanje Wi‑Fi poziva nije uspjelo,values-hr/strings.xml,121,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Da biste telefonirali i slali poruke putem Wi-Fija, od mobilnog operatera morate tražiti da postavi tu uslugu. Zatim ponovo uključite Wi-Fi pozive u postavkama. (Kôd pogreške: %1$s)",values-hr/strings.xml,123,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Poteškoća s registracijom Wi‑Fi poziva kod mobilnog operatera: %1$s,values-hr/strings.xml,126,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s Wi-Fi pozivi,values-hr/strings.xml,130,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,%s Wi-Fi pozivi,values-hr/strings.xml,131,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Poziv putem WLAN-a,values-hr/strings.xml,132,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s poziv putem WLAN-a,values-hr/strings.xml,133,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s Wi-Fi,values-hr/strings.xml,134,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Wi-Fi pozivi | %s,values-hr/strings.xml,135,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s VoWifi,values-hr/strings.xml,136,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Wi-Fi pozivi,values-hr/strings.xml,137,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-hr/strings.xml,138,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Wi-Fi pozivi,values-hr/strings.xml,139,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-hr/strings.xml,140,frameworks/base,core/res/res
Off,values/strings.xml,350,Isključeno,values-hr/strings.xml,141,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Pozivi putem Wi-Fija,values-hr/strings.xml,142,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Pozivi putem mobilne mreže,values-hr/strings.xml,143,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Samo Wi-Fi,values-hr/strings.xml,144,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s Rezervni način telefoniranja,values-hr/strings.xml,147,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Nije proslijeđeno,values-hr/strings.xml,148,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-hr/strings.xml,149,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} nakon {2} s,values-hr/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Nije proslijeđeno,values-hr/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: nije proslijeđeno,values-hr/strings.xml,152,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Kôd značajke je potpun.,values-hr/strings.xml,153,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Problem s vezom ili nevažeći kôd značajke.,values-hr/strings.xml,154,frameworks/base,core/res/res
OK,values/strings.xml,395,U redu,values-hr/strings.xml,155,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Došlo je pogreška mreže.,values-hr/strings.xml,156,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,URL nije moguće pronaći.,values-hr/strings.xml,157,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Shema autentifikacije web-lokacije nije podržana.,values-hr/strings.xml,158,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Autentifikacija nije moguća.,values-hr/strings.xml,159,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Provjera autentičnosti preko proxy poslužitelja nije bila uspješna.,values-hr/strings.xml,160,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Povezivanje s poslužiteljem nije moguće.,values-hr/strings.xml,161,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Komunikacija s poslužiteljem nije moguća. Pokušajte ponovno kasnije.,values-hr/strings.xml,162,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Veza s poslužiteljem privremeno je zaustavljena.,values-hr/strings.xml,163,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Stranica sadrži previše poslužiteljskih preusmjeravanja.,values-hr/strings.xml,164,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Protokol nije podržan.,values-hr/strings.xml,165,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Sigurnu vezu nije moguće uspostaviti.,values-hr/strings.xml,166,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,Stranicu nije moguće otvoriti zbog nevažećeg URL-a.,values-hr/strings.xml,167,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Datoteku nije moguće otvoriti.,values-hr/strings.xml,168,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Zatraženu datoteku nije moguće pronaći.,values-hr/strings.xml,169,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,U obradi je previše zahtjeva. Pokušajte ponovo kasnije.,values-hr/strings.xml,170,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Pogreška prijave za račun %1$s,values-hr/strings.xml,171,frameworks/base,core/res/res
Sync,values/strings.xml,436,Sinkronizacija,values-hr/strings.xml,172,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Sinkronizacija nije moguća,values-hr/strings.xml,173,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Pokušalo se izbrisati previše sadržaja (%s).,values-hr/strings.xml,174,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,Prostor za pohranu tabletnog računala pun je. Izbrišite nekoliko datoteka kako biste oslobodili prostor.,values-hr/strings.xml,175,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,Memorija sata je puna. Izbrišite neke datoteke da biste oslobodili prostor.,values-hr/strings.xml,176,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,Prostor za pohranu na Android TV uređaju je pun. Izbrišite neke datoteke da biste oslobodili prostor.,values-hr/strings.xml,177,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,Prostor za pohranu na telefonu je pun. Izbrišite nekoliko datoteka kako biste oslobodili prostor.,values-hr/strings.xml,178,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{Instalirano je tijelo za izdavanje certifikata}one{Instalirana su tijela za izdavanje certifikata}few{Instalirana su tijela za izdavanje certifikata}other{Instalirana su tijela za izdavanje certifikata}}",values-hr/strings.xml,179,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Od strane nepoznate treće strane,values-hr/strings.xml,180,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Administrator radnog profila,values-hr/strings.xml,181,frameworks/base,core/res/res
By %s,values/strings.xml,467,Od strane domene %s,values-hr/strings.xml,182,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Radni je profil izbrisan,values-hr/strings.xml,183,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,Administratorska aplikacija poslovnog profila nedostaje ili je oštećena. Zbog toga su poslovni profil i povezani podaci izbrisani. Za pomoć se obratite svom administratoru.,values-hr/strings.xml,184,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,Vaš poslovni profil više nije dostupan na ovom uređaju,values-hr/strings.xml,185,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Previše pokušaja unosa zaporke,values-hr/strings.xml,186,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,Administrator je ustupio uređaj za osobnu upotrebu,values-hr/strings.xml,187,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,Uređaj je upravljan,values-hr/strings.xml,188,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,Vaša organizacija upravlja ovim uređajem i može nadzirati mrežni promet. Dodirnite za pojedinosti.,values-hr/strings.xml,189,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Aplikacije mogu pristupiti vašoj lokaciji,values-hr/strings.xml,190,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Obratite se IT administratoru da biste saznali više,values-hr/strings.xml,191,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Usluga geofencinga,values-hr/strings.xml,192,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Detektor zemlje,values-hr/strings.xml,193,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Usluga lokacije,values-hr/strings.xml,194,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,Usluga GNSS-a,values-hr/strings.xml,195,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Usluga Obavijesti senzora,values-hr/strings.xml,196,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Usluga Sumrak,values-hr/strings.xml,197,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,GNSS – usluga ažuriranja vremena,values-hr/strings.xml,198,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Usluga upravitelja za pravila za uređaje,values-hr/strings.xml,199,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Usluga upravitelja prepoznavanja glazbe,values-hr/strings.xml,200,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,Uređaj će se izbrisati,values-hr/strings.xml,201,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,"Administratorska aplikacija ne može se upotrebljavati. Uređaj će se izbrisati.\n\nAko imate pitanja, obratite se administratoru organizacije.",values-hr/strings.xml,202,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,Ispis je onemogućila aplikacija %s.,values-hr/strings.xml,203,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,Uključite poslovni profil,values-hr/strings.xml,204,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,Vaše su osobne aplikacije blokirane dok ne uključite poslovni profil,values-hr/strings.xml,205,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,Osobne aplikacije blokirat će se %1$s u %2$s. Vaš IT administrator ne dopušta da vaš poslovni profil ostane isključen dulje od %3$d dana.,values-hr/strings.xml,206,frameworks/base,core/res/res
Turn on,values/strings.xml,550,Uključi,values-hr/strings.xml,207,frameworks/base,core/res/res
Me,values/strings.xml,553,Ja,values-hr/strings.xml,208,frameworks/base,core/res/res
Tablet options,values/strings.xml,557,Opcije tabletnog uređaja,values-hr/strings.xml,209,frameworks/base,core/res/res
Android TV options,values/strings.xml,559,Opcije Android TV-a,values-hr/strings.xml,210,frameworks/base,core/res/res
Phone options,values/strings.xml,561,Opcije telefona,values-hr/strings.xml,211,frameworks/base,core/res/res
