use biometric hardware,values/strings.xml,1448,koristiti biometrijski hardver,values-hr/strings.xml,528,frameworks/base,core/res/res
Allows the app to use biometric hardware for authentication,values/strings.xml,1450,Aplikaciji omogućuje upotrebu biometrijskog hardvera radi autentifikacije,values-hr/strings.xml,529,frameworks/base,core/res/res
manage fingerprint hardware,values/strings.xml,1453,upravljanje hardverom za čitanje otisaka prstiju,values-hr/strings.xml,530,frameworks/base,core/res/res
Allows the app to invoke methods to add and delete fingerprint templates for use.,values/strings.xml,1455,Aplikaciji omogućuje pozivanje načina za dodavanje i brisanje predložaka otisaka prstiju koji će se upotrijebiti.,values-hr/strings.xml,531,frameworks/base,core/res/res
use fingerprint hardware,values/strings.xml,1457,upotreba hardvera za čitanje otisaka prstiju,values-hr/strings.xml,532,frameworks/base,core/res/res
Allows the app to use fingerprint hardware for authentication,values/strings.xml,1459,Aplikaciji omogućuje upotrebu hardvera za čitanje otisaka prstiju radi autentifikacije.,values-hr/strings.xml,533,frameworks/base,core/res/res
modify your music collection,values/strings.xml,1462,izmjena vaše glazbene zbirke,values-hr/strings.xml,534,frameworks/base,core/res/res
Allows the app to modify your music collection.,values/strings.xml,1464,Omogućuje aplikaciji izmjenu vaše glazbene zbirke.,values-hr/strings.xml,535,frameworks/base,core/res/res
modify your video collection,values/strings.xml,1467,izmjena vaše zbirke videozapisa,values-hr/strings.xml,536,frameworks/base,core/res/res
Allows the app to modify your video collection.,values/strings.xml,1469,Omogućuje aplikaciji izmjenu vaše kolekcije videozapisa.,values-hr/strings.xml,537,frameworks/base,core/res/res
modify your photo collection,values/strings.xml,1472,izmjena vaše zbirke fotografija,values-hr/strings.xml,538,frameworks/base,core/res/res
Allows the app to modify your photo collection.,values/strings.xml,1474,Omogućuje aplikaciji izmjenu vaše zbirke fotografija.,values-hr/strings.xml,539,frameworks/base,core/res/res
read locations from your media collection,values/strings.xml,1477,čitanje lokacija iz vaše medijske zbirke,values-hr/strings.xml,540,frameworks/base,core/res/res
Allows the app to read locations from your media collection.,values/strings.xml,1479,Omogućuje aplikaciji čitanje lokacija iz vaše medijske zbirke.,values-hr/strings.xml,541,frameworks/base,core/res/res
Verify it\u2019s you,values/strings.xml,1482,Potvrdite da ste to vi,values-hr/strings.xml,542,frameworks/base,core/res/res
Biometric hardware unavailable,values/strings.xml,1484,Biometrijski hardver nije dostupan,values-hr/strings.xml,543,frameworks/base,core/res/res
Authentication canceled,values/strings.xml,1486,Autentifikacija otkazana,values-hr/strings.xml,544,frameworks/base,core/res/res
Not recognized,values/strings.xml,1488,Nije prepoznato,values-hr/strings.xml,545,frameworks/base,core/res/res
Authentication canceled,values/strings.xml,1490,Autentifikacija otkazana,values-hr/strings.xml,546,frameworks/base,core/res/res
"No pin, pattern, or password set",values/strings.xml,1492,"Nisu postavljeni PIN, uzorak ni zaporka",values-hr/strings.xml,547,frameworks/base,core/res/res
Partial fingerprint detected. Please try again.,values/strings.xml,1495,Otkriven je djelomični otisak prsta. Pokušajte ponovo.,values-hr/strings.xml,548,frameworks/base,core/res/res
Couldn't process fingerprint. Please try again.,values/strings.xml,1497,Obrada otiska prsta nije uspjela. Pokušajte ponovo.,values-hr/strings.xml,549,frameworks/base,core/res/res
Fingerprint sensor is dirty. Please clean and try again.,values/strings.xml,1499,Senzor otiska prsta nije čist. Očistite ga i pokušajte ponovo.,values-hr/strings.xml,550,frameworks/base,core/res/res
Finger moved too fast. Please try again.,values/strings.xml,1501,Prebrzo ste pomaknuli prst. Pokušajte ponovo.,values-hr/strings.xml,551,frameworks/base,core/res/res
Finger moved too slow. Please try again.,values/strings.xml,1503,Presporo pomicanje prsta. Pokušajte ponovo.,values-hr/strings.xml,552,frameworks/base,core/res/res
Fingerprint authenticated,values/strings.xml,1509,Autentificirano otiskom prsta,values-hr/strings.xml,555,frameworks/base,core/res/res
Face authenticated,values/strings.xml,1511,Lice je autentificirano,values-hr/strings.xml,556,frameworks/base,core/res/res
"Face authenticated, please press confirm",values/strings.xml,1513,"Lice je autentificirano, pritisnite Potvrdi",values-hr/strings.xml,557,frameworks/base,core/res/res
Fingerprint hardware not available.,values/strings.xml,1516,Hardver za otisak prsta nije dostupan.,values-hr/strings.xml,558,frameworks/base,core/res/res
Fingerprint can't be stored. Please remove an existing fingerprint.,values/strings.xml,1518,Otisak prsta nije pohranjen. Uklonite postojeći otisak prsta.,values-hr/strings.xml,559,frameworks/base,core/res/res
Fingerprint time out reached. Try again.,values/strings.xml,1520,Isteklo je vrijeme čekanja za otisak prsta. Pokušajte ponovo.,values-hr/strings.xml,560,frameworks/base,core/res/res
Fingerprint operation canceled.,values/strings.xml,1522,Radnja otiska prsta otkazana je.,values-hr/strings.xml,561,frameworks/base,core/res/res
Fingerprint operation canceled by user.,values/strings.xml,1524,Radnju s otiskom prsta otkazao je korisnik.,values-hr/strings.xml,562,frameworks/base,core/res/res
Too many attempts. Try again later.,values/strings.xml,1526,Previše pokušaja. Pokušajte ponovo kasnije.,values-hr/strings.xml,563,frameworks/base,core/res/res
Too many attempts. Fingerprint sensor disabled.,values/strings.xml,1528,Senzor otiska prsta onemogućen je zbog previše pokušaja.,values-hr/strings.xml,564,frameworks/base,core/res/res
Try again.,values/strings.xml,1530,Pokušajte ponovo.,values-hr/strings.xml,565,frameworks/base,core/res/res
No fingerprints enrolled.,values/strings.xml,1532,Nije registriran nijedan otisak prsta.,values-hr/strings.xml,566,frameworks/base,core/res/res
This device does not have a fingerprint sensor.,values/strings.xml,1534,Ovaj uređaj nema senzor otiska prsta.,values-hr/strings.xml,567,frameworks/base,core/res/res
Sensor temporarily disabled.,values/strings.xml,1536,Senzor je privremeno onemogućen.,values-hr/strings.xml,568,frameworks/base,core/res/res
Finger %d,values/strings.xml,1539,Prst %d,values-hr/strings.xml,569,frameworks/base,core/res/res
Fingerprint icon,values/strings.xml,1546,Ikona otiska prsta,values-hr/strings.xml,572,frameworks/base,core/res/res
manage face unlock hardware,values/strings.xml,1549,Upravljajte hardverom za otključavanje licem,values-hr/strings.xml,573,frameworks/base,core/res/res
Allows the app to invoke methods to add and delete facial templates for use.,values/strings.xml,1551,Aplikaciji omogućuje pozivanje načina za dodavanje i brisanje predložaka lica za upotrebu.,values-hr/strings.xml,574,frameworks/base,core/res/res
use face unlock hardware,values/strings.xml,1553,Koristiti hardver za otključavanje licem,values-hr/strings.xml,575,frameworks/base,core/res/res
Allows the app to use face unlock hardware for authentication,values/strings.xml,1555,Aplikaciji omogućuje upotrebu hardvera za otključavanje licem radi autentifikacije,values-hr/strings.xml,576,frameworks/base,core/res/res
Face unlock,values/strings.xml,1558,Otključavanje licem,values-hr/strings.xml,577,frameworks/base,core/res/res
Re-enroll your face,values/strings.xml,1560,Ponovo registrirajte svoje lice,values-hr/strings.xml,578,frameworks/base,core/res/res
"To improve recognition, please re-enroll your face",values/strings.xml,1562,Za poboljšanje prepoznavanja ponovo registrirajte svoje lice,values-hr/strings.xml,579,frameworks/base,core/res/res
Couldn\u2019t capture accurate face data. Try again.,values/strings.xml,1565,Podaci o licu nisu točni. Pokušajte ponovo.,values-hr/strings.xml,580,frameworks/base,core/res/res
Too bright. Try gentler lighting.,values/strings.xml,1567,Presvijetlo je. Pokušajte sa slabijim svjetlom.,values-hr/strings.xml,581,frameworks/base,core/res/res
Too dark. Try brighter lighting.,values/strings.xml,1569,Pretamno je. Pokušajte s jačim osvjetljenjem.,values-hr/strings.xml,582,frameworks/base,core/res/res
Move phone farther away.,values/strings.xml,1571,Udaljite telefon.,values-hr/strings.xml,583,frameworks/base,core/res/res
Move phone closer.,values/strings.xml,1573,Približite telefon.,values-hr/strings.xml,584,frameworks/base,core/res/res
Move phone higher.,values/strings.xml,1575,Pomaknite telefon više.,values-hr/strings.xml,585,frameworks/base,core/res/res
Move phone lower.,values/strings.xml,1577,Pomaknite telefon niže.,values-hr/strings.xml,586,frameworks/base,core/res/res
Move phone to the left.,values/strings.xml,1579,Pomaknite telefon ulijevo.,values-hr/strings.xml,587,frameworks/base,core/res/res
Move phone to the right.,values/strings.xml,1581,Pomaknite telefon udesno.,values-hr/strings.xml,588,frameworks/base,core/res/res
Please look more directly at your device.,values/strings.xml,1583,Gledajte izravnije prema uređaju.,values-hr/strings.xml,589,frameworks/base,core/res/res
Position your face directly in front of the phone.,values/strings.xml,1585,Postavite lice izravno ispred telefona.,values-hr/strings.xml,590,frameworks/base,core/res/res
Too much motion. Hold phone steady.,values/strings.xml,1587,Previše kretanja. Držite telefon mirno.,values-hr/strings.xml,591,frameworks/base,core/res/res
Please re-enroll your face.,values/strings.xml,1589,Ponovo registrirajte svoje lice.,values-hr/strings.xml,592,frameworks/base,core/res/res
No longer able to recognize face. Try again.,values/strings.xml,1591,Lice nije prepoznato. Pokušajte ponovo.,values-hr/strings.xml,593,frameworks/base,core/res/res
"Too similar, please change your pose.",values/strings.xml,1593,"Previše slično, promijenite pozu.",values-hr/strings.xml,594,frameworks/base,core/res/res
Turn your head a little less.,values/strings.xml,1595,Nagnite glavu malo manje.,values-hr/strings.xml,595,frameworks/base,core/res/res
Turn your head a little less.,values/strings.xml,1597,Nagnite glavu malo manje.,values-hr/strings.xml,596,frameworks/base,core/res/res
Turn your head a little less.,values/strings.xml,1599,Nagnite glavu malo manje.,values-hr/strings.xml,597,frameworks/base,core/res/res
Remove anything hiding your face.,values/strings.xml,1601,Uklonite sve što vam zakriva lice.,values-hr/strings.xml,598,frameworks/base,core/res/res
"Clean the top of your screen, including the black bar",values/strings.xml,1603,"Očistite vrh zaslona, uključujući crnu traku",values-hr/strings.xml,599,frameworks/base,core/res/res
Can\u2019t verify face. Hardware not available.,values/strings.xml,1609,Lice nije potvrđeno. Hardver nije dostupan.,values-hr/strings.xml,602,frameworks/base,core/res/res
Try face unlock again.,values/strings.xml,1611,Ponovo pokušajte otključavanje licem.,values-hr/strings.xml,603,frameworks/base,core/res/res
Can\u2019t store new face data. Delete an old one first.,values/strings.xml,1613,Podaci o novom licu nisu pohranjeni. Izbrišite neko staro.,values-hr/strings.xml,604,frameworks/base,core/res/res
Face operation canceled.,values/strings.xml,1615,Otkazana je radnja s licem.,values-hr/strings.xml,605,frameworks/base,core/res/res
Face unlock canceled by user.,values/strings.xml,1617,Otključavanje licem otkazao je korisnik.,values-hr/strings.xml,606,frameworks/base,core/res/res
Too many attempts. Try again later.,values/strings.xml,1619,Previše pokušaja. Pokušajte ponovo kasnije.,values-hr/strings.xml,607,frameworks/base,core/res/res
Too many attempts. Face unlock disabled.,values/strings.xml,1621,Previše pokušaja. Onemogućeno otključavanje licem,values-hr/strings.xml,608,frameworks/base,core/res/res
Can\u2019t verify face. Try again.,values/strings.xml,1623,Lice nije potvrđeno. Pokušajte ponovo.,values-hr/strings.xml,609,frameworks/base,core/res/res
You haven\u2019t set up face unlock.,values/strings.xml,1625,Niste postavili otključavanje licem,values-hr/strings.xml,610,frameworks/base,core/res/res
Face unlock is not supported on this device.,values/strings.xml,1627,Otključavanje licem nije podržano na ovom uređaju.,values-hr/strings.xml,611,frameworks/base,core/res/res
Sensor temporarily disabled.,values/strings.xml,1629,Senzor je privremeno onemogućen.,values-hr/strings.xml,612,frameworks/base,core/res/res
Face %d,values/strings.xml,1632,Lice %d,values-hr/strings.xml,613,frameworks/base,core/res/res
Face icon,values/strings.xml,1639,Ikona lica,values-hr/strings.xml,616,frameworks/base,core/res/res
read sync settings,values/strings.xml,1642,čitanje postavki sinkronizacije,values-hr/strings.xml,617,frameworks/base,core/res/res
"Allows the app to read the sync settings for an account. For example, this can determine whether the People app is synced with an account.",values/strings.xml,1644,"Aplikaciji omogućuje čitanje postavki sinkronizacije za račun. Time se, primjerice, može utvrditi je li aplikacija Osobe sinkronizirana s računom.",values-hr/strings.xml,618,frameworks/base,core/res/res
toggle sync on and off,values/strings.xml,1647,uključivanje/isključivanje sinkronizacije,values-hr/strings.xml,619,frameworks/base,core/res/res
"Allows an app to modify the sync settings for an account. For example, this can be used to enable sync of the People app with an account.",values/strings.xml,1649,"Aplikaciji omogućuje izmjenu postavki sinkronizacije za račun. Na primjer, to se može upotrijebiti za omogućavanje sinkronizacije aplikacije Osobe s računom.",values-hr/strings.xml,620,frameworks/base,core/res/res
read sync statistics,values/strings.xml,1652,čitanje statistike o sinkronizaciji,values-hr/strings.xml,621,frameworks/base,core/res/res
"Allows an app to read the sync stats for an account, including the history of sync events and how much data is synced. ",values/strings.xml,1654,"Aplikaciji omogućuje čitanje statistika sinkronizacije za račun, uključujući povijest sinkronizacije te količinu sinkroniziranih podataka.",values-hr/strings.xml,622,frameworks/base,core/res/res
read the contents of your shared storage,values/strings.xml,1657,čitanje sadržaja dijeljene pohrane,values-hr/strings.xml,623,frameworks/base,core/res/res
Allows the app to read the contents of your shared storage.,values/strings.xml,1659,Aplikaciji omogućuje čitanje sadržaja vaše dijeljene pohrane.,values-hr/strings.xml,624,frameworks/base,core/res/res
modify or delete the contents of your shared storage,values/strings.xml,1662,izmjena ili brisanje sadržaja dijeljene pohrane,values-hr/strings.xml,625,frameworks/base,core/res/res
Allows the app to write the contents of your shared storage.,values/strings.xml,1664,Aplikaciji omogućuje pisanje sadržaja u dijeljenu pohranu.,values-hr/strings.xml,626,frameworks/base,core/res/res
make/receive SIP calls,values/strings.xml,1667,upućivanje/primanje SIP poziva,values-hr/strings.xml,627,frameworks/base,core/res/res
Allows the app to make and receive SIP calls.,values/strings.xml,1669,Aplikacija može upućivati i primati SIP pozive.,values-hr/strings.xml,628,frameworks/base,core/res/res
register new telecom SIM connections,values/strings.xml,1672,registriranje novih telekomunikacijskih SIM veza,values-hr/strings.xml,629,frameworks/base,core/res/res
Allows the app to register new telecom SIM connections.,values/strings.xml,1674,Aplikaciji omogućuje registriranje novih telekomunikacijskih SIM veza.,values-hr/strings.xml,630,frameworks/base,core/res/res
register new telecom connections,values/strings.xml,1677,registriranje novih telekomunikacijskih veza,values-hr/strings.xml,631,frameworks/base,core/res/res
Allows the app to register new telecom connections.,values/strings.xml,1679,Aplikaciji omogućuje registriranje novih telekomunikacijskih veza.,values-hr/strings.xml,632,frameworks/base,core/res/res
manage telecom connections,values/strings.xml,1682,upravljanje telekomunikacijskim vezama,values-hr/strings.xml,633,frameworks/base,core/res/res
Allows the app to manage telecom connections.,values/strings.xml,1684,Aplikaciji omogućuje upravljanje telekomunikacijskim vezama.,values-hr/strings.xml,634,frameworks/base,core/res/res
interact with in-call screen,values/strings.xml,1687,interakcija sa zaslonom tijekom poziva,values-hr/strings.xml,635,frameworks/base,core/res/res
Allows the app to control when and how the user sees the in-call screen.,values/strings.xml,1689,Omogućuje aplikaciji upravljanje vremenom i načinom na koji se korisniku prikazuje zaslon tijekom poziva.,values-hr/strings.xml,636,frameworks/base,core/res/res
interact with telephony services,values/strings.xml,1692,interakcija s telefonskim uslugama,values-hr/strings.xml,637,frameworks/base,core/res/res
Allows the app to interact with telephony services to make/receive calls.,values/strings.xml,1694,Omogućuje aplikacijama interakciju s telefonskim uslugama za uspostavljanje i primanje poziva.,values-hr/strings.xml,638,frameworks/base,core/res/res
provide an in-call user experience,values/strings.xml,1697,pružanje korisničkog iskustva tijekom poziva,values-hr/strings.xml,639,frameworks/base,core/res/res
Allows the app to provide an in-call user experience.,values/strings.xml,1699,Omogućuje aplikaciji pružanje korisničkog iskustva tijekom poziva.,values-hr/strings.xml,640,frameworks/base,core/res/res
read historical network usage,values/strings.xml,1702,čitanje povijesti upotrebe mreže,values-hr/strings.xml,641,frameworks/base,core/res/res
Allows the app to read historical network usage for specific networks and apps.,values/strings.xml,1704,Aplikaciji omogućuje čitanje povijesti upotrebe mreže za određene mreže i aplikacije.,values-hr/strings.xml,642,frameworks/base,core/res/res
manage network policy,values/strings.xml,1707,Upravljanje mrežnim pravilima,values-hr/strings.xml,643,frameworks/base,core/res/res
Allows the app to manage network policies and define app-specific rules.,values/strings.xml,1709,Aplikaciji omogućuje upravljanje mrežnim pravilima i određivanje pravila za aplikacije.,values-hr/strings.xml,644,frameworks/base,core/res/res
modify network usage accounting,values/strings.xml,1712,izmjena evidencije mrežne upotrebe,values-hr/strings.xml,645,frameworks/base,core/res/res
Allows the app to modify how network usage is accounted against apps. Not for use by normal apps.,values/strings.xml,1714,Omogućuje aplikaciji izmjenu načina upotrebe mreže u odnosu na aplikacije. Nije namijenjeno uobičajenim aplikacijama.,values-hr/strings.xml,646,frameworks/base,core/res/res
access notifications,values/strings.xml,1717,pristup obavijestima,values-hr/strings.xml,647,frameworks/base,core/res/res
"Allows the app to retrieve, examine, and clear notifications, including those posted by other apps.",values/strings.xml,1719,"Omogućuje aplikaciji dohvaćanje, pregledavanje i brisanje obavijesti, uključujući obavijesti drugih aplikacija.",values-hr/strings.xml,648,frameworks/base,core/res/res
bind to a notification listener service,values/strings.xml,1722,vezanje uz uslugu slušatelja obavijesti,values-hr/strings.xml,649,frameworks/base,core/res/res
Allows the holder to bind to the top-level interface of a notification listener service. Should never be needed for normal apps.,values/strings.xml,1724,Nositelju omogućuje vezanje uz sučelje najviše razine usluge slušatelja obavijesti. Ne bi smjelo biti potrebno za uobičajene aplikacije.,values-hr/strings.xml,650,frameworks/base,core/res/res
bind to a condition provider service,values/strings.xml,1727,povezivanje s uslugom davatelja uvjeta,values-hr/strings.xml,651,frameworks/base,core/res/res
Allows the holder to bind to the top-level interface of a condition provider service. Should never be needed for normal apps.,values/strings.xml,1729,Vlasniku omogućuje povezivanje sa sučeljem najviše razine usluge davatelja uvjeta. Nije potrebno za normalne aplikacije.,values-hr/strings.xml,652,frameworks/base,core/res/res
bind to a dream service,values/strings.xml,1732,vezanje na Dream,values-hr/strings.xml,653,frameworks/base,core/res/res
Allows the holder to bind to the top-level interface of a dream service. Should never be needed for normal apps.,values/strings.xml,1734,Vlasniku omogućuje povezivanje sa sučeljem najviše razine za Dream. Ne bi trebalo biti potrebno za normalne aplikacije.,values-hr/strings.xml,654,frameworks/base,core/res/res
invoke the carrier-provided configuration app,values/strings.xml,1737,pozovi operaterovu aplikaciju za konfiguraciju,values-hr/strings.xml,655,frameworks/base,core/res/res
Allows the holder to invoke the carrier-provided configuration app. Should never be needed for normal apps.,values/strings.xml,1739,Dopušta nositelju pozivanje operaterove aplikacije za konfiguraciju. Ne bi smjelo biti potrebno za uobičajene aplikacije.,values-hr/strings.xml,656,frameworks/base,core/res/res
listen for observations on network conditions,values/strings.xml,1742,praćenje motrenja mrežnih uvjeta,values-hr/strings.xml,657,frameworks/base,core/res/res
Allows an application to listen for observations on network conditions. Should never be needed for normal apps.,values/strings.xml,1744,Omogućuje aplikaciji praćenje motrenja mrežnih uvjeta. Ne bi trebalo biti potrebno za uobičajene aplikacije.,values-hr/strings.xml,658,frameworks/base,core/res/res
change input device calibration,values/strings.xml,1746,promjena kalibracije uređaja za unos,values-hr/strings.xml,659,frameworks/base,core/res/res
Allows the app to modify the calibration parameters of the touch screen. Should never be needed for normal apps.,values/strings.xml,1748,Omogućuje aplikaciji izmjenu parametara kalibracije dodirnog zaslona. Ne bi trebalo biti potrebno za uobičajene aplikacije.,values-hr/strings.xml,660,frameworks/base,core/res/res
access DRM certificates,values/strings.xml,1751,pristup DRM certifikatima,values-hr/strings.xml,661,frameworks/base,core/res/res
Allows an application to provision and use DRM certficates. Should never be needed for normal apps.,values/strings.xml,1753,Aplikaciji omogućuje pružanje i korištenje DRM certifikata. Ne bi trebalo biti potrebno za uobičajene aplikacije.,values-hr/strings.xml,662,frameworks/base,core/res/res
receive Android Beam transfer status,values/strings.xml,1755,primati status prijenosa Android Beama,values-hr/strings.xml,663,frameworks/base,core/res/res
Allows this application to receive information about current Android Beam transfers,values/strings.xml,1756,Omogućuje aplikaciji primanje podataka o trenutačnim prijenosima Android Beama,values-hr/strings.xml,664,frameworks/base,core/res/res
remove DRM certificates,values/strings.xml,1759,uklanjanje DRM certifikata,values-hr/strings.xml,665,frameworks/base,core/res/res
Allows an application to remove DRM certficates. Should never be needed for normal apps.,values/strings.xml,1761,Omogućuje aplikaciji uklanjanje DRM certifikata. Ne bi trebalo biti potrebno za uobičajene aplikacije.,values-hr/strings.xml,666,frameworks/base,core/res/res
bind to a carrier messaging service,values/strings.xml,1764,povezivanje s uslugom mobilnog operatera za slanje poruka,values-hr/strings.xml,667,frameworks/base,core/res/res
Allows the holder to bind to the top-level interface of a carrier messaging service. Should never be needed for normal apps.,values/strings.xml,1766,Omogućuje nositelju povezivanje sa sučeljem najviše razine usluge mobilnog operatera za slanje poruka. Ne bi trebalo biti potrebno za uobičajene aplikacije.,values-hr/strings.xml,668,frameworks/base,core/res/res
bind to carrier services,values/strings.xml,1769,povezivanje s uslugama mobilnog operatera,values-hr/strings.xml,669,frameworks/base,core/res/res
Allows the holder to bind to carrier services. Should never be needed for normal apps.,values/strings.xml,1771,Nositelju omogućuje povezivanje s uslugama mobilnog operatera. Ne bi trebalo biti potrebno za uobičajene aplikacije.,values-hr/strings.xml,670,frameworks/base,core/res/res
access Do Not Disturb,values/strings.xml,1774,pristupi opciji Ne ometaj,values-hr/strings.xml,671,frameworks/base,core/res/res
Allows the app to read and write Do Not Disturb configuration.,values/strings.xml,1776,Omogućuje aplikaciji čitanje i pisanje konfiguracije opcije Ne ometaj.,values-hr/strings.xml,672,frameworks/base,core/res/res
start view permission usage,values/strings.xml,1779,pokrenuti upotrebu dopuštenja za pregled,values-hr/strings.xml,673,frameworks/base,core/res/res
Allows the holder to start the permission usage for an app. Should never be needed for normal apps.,values/strings.xml,1781,Dopušta nositelju pokretanje upotrebe dopuštenja za aplikaciju. Ne bi smjelo biti potrebno za uobičajene aplikacije.,values-hr/strings.xml,674,frameworks/base,core/res/res
Set password rules,values/strings.xml,1786,Postavi pravila zaporke,values-hr/strings.xml,675,frameworks/base,core/res/res
Control the length and the characters allowed in screen lock passwords and PINs.,values/strings.xml,1788,Upravlja duljinom i znakovima koji su dopušteni u zaporkama i PIN-ovima zaključavanja zaslona.,values-hr/strings.xml,676,frameworks/base,core/res/res
Monitor screen unlock attempts,values/strings.xml,1790,Nadziri pokušaje otključavanja zaslona,values-hr/strings.xml,677,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed. when unlocking the screen, and lock the phone or erase all the phone's data if too many incorrect passwords are typed.",values/strings.xml,1800,Nadziri broj netočnih zaporki unesenih pri otključavanju zaslona i zaključaj tabletno računalo ili izbriši sve podatke na njemu ako je uneseno previše netočnih zaporki.,values-hr/strings.xml,678,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed. when unlocking the screen, and lock the phone or erase all the phone's data if too many incorrect passwords are typed.",values/strings.xml,1800,Prati broj netočnih zaporki unesenih prilikom otključavanja zaslona i zaključava Android TV uređaj ili s njega briše sve podatke ako se unese previše netočnih zaporki.,values-hr/strings.xml,679,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed. when unlocking the screen, and lock the phone or erase all the phone's data if too many incorrect passwords are typed.",values/strings.xml,1800,Nadzire broj netočno unesenih zaporki pri otključavanju zaslona i zaključava telefon ili briše sve podatke na telefonu ako je uneseno previše netočnih zaporki.,values-hr/strings.xml,680,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed when unlocking the screen, and lock the phone or erase all this user's data if too many incorrect passwords are typed.",values/strings.xml,1809,Prati broj netočnih zaporki unesenih prilikom otključavanja zaslona i zaključava tablet ili briše sve podatke korisnika ako se unese previše netočnih zaporki.,values-hr/strings.xml,681,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed when unlocking the screen, and lock the phone or erase all this user's data if too many incorrect passwords are typed.",values/strings.xml,1809,Prati broj netočnih zaporki unesenih prilikom otključavanja zaslona i zaključava Android TV uređaj ili briše sve podatke korisnika ako se unese previše netočnih zaporki.,values-hr/strings.xml,682,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed when unlocking the screen, and lock the phone or erase all this user's data if too many incorrect passwords are typed.",values/strings.xml,1809,Prati broj netočnih zaporki unesenih prilikom otključavanja zaslona i zaključava telefon ili briše sve podatke korisnika ako se unese previše netočnih zaporki.,values-hr/strings.xml,683,frameworks/base,core/res/res
Change the screen lock,values/strings.xml,1813,Mijenjanje zaporke za zaključavanje,values-hr/strings.xml,684,frameworks/base,core/res/res
Change the screen lock.,values/strings.xml,1815,Mijenja se zaporka za zaključavanje zaslona.,values-hr/strings.xml,685,frameworks/base,core/res/res
Lock the screen,values/strings.xml,1817,Zaključavanje zaslona,values-hr/strings.xml,686,frameworks/base,core/res/res
Control how and when the screen locks.,values/strings.xml,1819,Upravlja se načinom i vremenom zaključavanja zaslona.,values-hr/strings.xml,687,frameworks/base,core/res/res
Erase all data,values/strings.xml,1821,Brisanje svih podataka,values-hr/strings.xml,688,frameworks/base,core/res/res
Erase the phone's data without warning by performing a factory data reset.,values/strings.xml,1827,Vraćanjem u tvorničko stanje izbriši podatke tabletnog računala bez upozorenja.,values-hr/strings.xml,689,frameworks/base,core/res/res
Erase the phone's data without warning by performing a factory data reset.,values/strings.xml,1827,Podatke Android TV uređaja izbrišite bez upozorenja vraćanjem uređaja na tvorničke postavke.,values-hr/strings.xml,690,frameworks/base,core/res/res
Erase the phone's data without warning by performing a factory data reset.,values/strings.xml,1827,Vraćanjem na tvorničke postavke brišu se podaci s telefona bez upozorenja.,values-hr/strings.xml,691,frameworks/base,core/res/res
Erase user data,values/strings.xml,1829,Izbriši podatke korisnika,values-hr/strings.xml,692,frameworks/base,core/res/res
Erase this user's data on this phone without warning.,values/strings.xml,1835,Briše podatke korisnika na ovom tabletu bez upozorenja.,values-hr/strings.xml,693,frameworks/base,core/res/res
Erase this user's data on this phone without warning.,values/strings.xml,1835,Briše podatke korisnika na Android TV uređaju bez upozorenja.,values-hr/strings.xml,694,frameworks/base,core/res/res
Erase this user's data on this phone without warning.,values/strings.xml,1835,Briše podatke korisnika na ovom telefonu bez upozorenja.,values-hr/strings.xml,695,frameworks/base,core/res/res
Set the device global proxy,values/strings.xml,1837,postavi globalni proxy uređaja,values-hr/strings.xml,696,frameworks/base,core/res/res
Set the device global proxy to be used while policy is enabled. Only the device owner can set the global proxy.,values/strings.xml,1839,Postavlja globalni proxy za uređaj koji će se upotrebljavati dok je pravilo omogućeno. Samo vlasnik uređaja može postaviti globalni proxy.,values-hr/strings.xml,697,frameworks/base,core/res/res
Set screen lock password expiration,values/strings.xml,1842,Postavi rok zaporke zaklj. zaslona,values-hr/strings.xml,698,frameworks/base,core/res/res
"Change how frequently the screen lock password, PIN, or pattern must be changed.",values/strings.xml,1844,"Mijenja učestalost obaveznog mijenjanja zaporke, PIN-a ili uzorka zaključavanja zaslona.",values-hr/strings.xml,699,frameworks/base,core/res/res
Set storage encryption,values/strings.xml,1846,Postavi enkripciju za pohranu,values-hr/strings.xml,700,frameworks/base,core/res/res
Require that stored app data be encrypted.,values/strings.xml,1848,Zahtijevajte da pohranjeni podaci aplikacije budu šifrirani.,values-hr/strings.xml,701,frameworks/base,core/res/res
Disable cameras,values/strings.xml,1850,Onemogući fotoaparate,values-hr/strings.xml,702,frameworks/base,core/res/res
Prevent use of all device cameras.,values/strings.xml,1852,Spriječite upotrebu svih kamera uređaja.,values-hr/strings.xml,703,frameworks/base,core/res/res
Disable some screen lock features,values/strings.xml,1854,Onemogućavanje nekih značajki zaključavanja zaslona,values-hr/strings.xml,704,frameworks/base,core/res/res
Prevent use of some screen lock features.,values/strings.xml,1856,Sprječava upotrebu nekih značajki zaključavanja zaslona.,values-hr/strings.xml,705,frameworks/base,core/res/res
Home,values/strings.xml,1861,Privatni,values-hr/strings.xml,707,frameworks/base,core/res/res
Mobile,values/strings.xml,1862,Mobilni,values-hr/strings.xml,708,frameworks/base,core/res/res
Work,values/strings.xml,1863,Službeni,values-hr/strings.xml,709,frameworks/base,core/res/res
