Factory data reset,values/strings.xml,500,Ripristino dati di fabbrica,values-it/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,Riavvio in corso…,values-it/strings.xml,224,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,Spegnimento…,values-it/strings.xml,225,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Il tablet verrà spento.,values-it/strings.xml,226,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Il dispositivo Android TV verrà spento.,values-it/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,L'orologio verrà spento.,values-it/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Il telefono verrà spento.,values-it/strings.xml,229,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,Spegnere?,values-it/strings.xml,230,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,Riavvia in modalità provvisoria,values-it/strings.xml,231,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,Riavviare in modalità provvisoria? Ciò comporterà la disattivazione di tutte le applicazioni di terze parti installate. Verranno ripristinate al prossimo riavvio.,values-it/strings.xml,232,frameworks/base,core/res/res
Recent,values/strings.xml,538,Recenti,values-it/strings.xml,233,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,Nessuna applicazione recente.,values-it/strings.xml,234,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Opzioni tablet,values-it/strings.xml,235,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Opzioni Android TV,values-it/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Opzioni telefono,values-it/strings.xml,237,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,Blocco schermo,values-it/strings.xml,238,frameworks/base,core/res/res
Power off,values/strings.xml,556,Spegni,values-it/strings.xml,239,frameworks/base,core/res/res
Power,values/strings.xml,559,Spegnimento/Riavvio,values-it/strings.xml,240,frameworks/base,core/res/res
Restart,values/strings.xml,562,Riavvia,values-it/strings.xml,241,frameworks/base,core/res/res
Emergency,values/strings.xml,565,Emergenza,values-it/strings.xml,242,frameworks/base,core/res/res
Bug report,values/strings.xml,568,Segnalazione di bug,values-it/strings.xml,243,frameworks/base,core/res/res
End session,values/strings.xml,571,Termina sessione,values-it/strings.xml,244,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,Screenshot,values-it/strings.xml,245,frameworks/base,core/res/res
Bug report,values/strings.xml,577,Segnalazione di bug,values-it/strings.xml,246,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,Verranno raccolte informazioni sullo stato corrente del dispositivo che saranno inviate sotto forma di messaggio email. Passerà un po' di tempo prima che la segnalazione di bug aperta sia pronta per essere inviata; ti preghiamo di avere pazienza.,values-it/strings.xml,247,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,Rapporto interattivo,values-it/strings.xml,248,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,"Utilizza questa opzione nella maggior parte dei casi. Ti consente di monitorare l'avanzamento della segnalazione, di inserire maggiori dettagli relativi al problema e di acquisire screenshot. Potrebbero essere omesse alcune sezioni meno utilizzate il cui inserimento nella segnalazione richiede molto tempo.",values-it/strings.xml,249,frameworks/base,core/res/res
Full report,values/strings.xml,591,Rapporto completo,values-it/strings.xml,250,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,"Utilizza questa opzione per ridurre al minimo l'interferenza di sistema quando il dispositivo non risponde, è troppo lento oppure quando ti servono tutte le sezioni della segnalazione. Non puoi inserire altri dettagli o acquisire altri screenshot.",values-it/strings.xml,251,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Lo screenshot per la segnalazione di bug verrà acquisito tra %d secondi.,values-it/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,Lo screenshot per la segnalazione di bug verrà acquisito tra %d secondo.,values-it/strings.xml,254,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,Screenshot con segnalazione di bug effettuato correttamente,values-it/strings.xml,256,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,Impossibile acquisire screenshot con segnalazione di bug,values-it/strings.xml,257,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,Modalità silenziosa,values-it/strings.xml,258,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,Audio non attivo,values-it/strings.xml,259,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,Audio attivo,values-it/strings.xml,260,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,Modalità aereo,values-it/strings.xml,261,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,Modalità aereo attiva,values-it/strings.xml,262,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,Modalità aereo non attiva,values-it/strings.xml,263,frameworks/base,core/res/res
Settings,values/strings.xml,630,Impostazioni,values-it/strings.xml,264,frameworks/base,core/res/res
Assist,values/strings.xml,633,Assistenza,values-it/strings.xml,265,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,Voice Assist,values-it/strings.xml,266,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,Blocco,values-it/strings.xml,267,frameworks/base,core/res/res
999+,values/strings.xml,646,999+,values-it/strings.xml,268,frameworks/base,core/res/res
New notification,values/strings.xml,655,Nuova notifica,values-it/strings.xml,269,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,Tastiera virtuale,values-it/strings.xml,270,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,Tastiera fisica,values-it/strings.xml,271,frameworks/base,core/res/res
Security,values/strings.xml,664,Sicurezza,values-it/strings.xml,272,frameworks/base,core/res/res
Car mode,values/strings.xml,667,Modalità automobile,values-it/strings.xml,273,frameworks/base,core/res/res
Account status,values/strings.xml,670,Stato dell'account,values-it/strings.xml,274,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,Messaggi dello sviluppatore,values-it/strings.xml,275,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,Messaggi importanti relativi agli sviluppatori,values-it/strings.xml,276,frameworks/base,core/res/res
Updates,values/strings.xml,679,Aggiornamenti,values-it/strings.xml,277,frameworks/base,core/res/res
Network status,values/strings.xml,682,Stato della rete,values-it/strings.xml,278,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,Avvisi di rete,values-it/strings.xml,279,frameworks/base,core/res/res
Network available,values/strings.xml,688,Rete disponibile,values-it/strings.xml,280,frameworks/base,core/res/res
VPN status,values/strings.xml,691,Stato della VPN,values-it/strings.xml,281,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,Avvisi dall'amministratore IT,values-it/strings.xml,282,frameworks/base,core/res/res
Alerts,values/strings.xml,697,Avvisi,values-it/strings.xml,283,frameworks/base,core/res/res
Retail demo,values/strings.xml,700,Demo retail,values-it/strings.xml,284,frameworks/base,core/res/res
USB connection,values/strings.xml,703,Connessione USB,values-it/strings.xml,285,frameworks/base,core/res/res
App running,values/strings.xml,708,App in esecuzione,values-it/strings.xml,286,frameworks/base,core/res/res
Apps consuming battery,values/strings.xml,714,App che consumano la batteria,values-it/strings.xml,287,frameworks/base,core/res/res
%1$s is using battery,values/strings.xml,718,L'app %1$s sta consumando la batteria,values-it/strings.xml,288,frameworks/base,core/res/res
%1$d apps are using battery,values/strings.xml,723,%1$d app stanno consumando la batteria,values-it/strings.xml,289,frameworks/base,core/res/res
Tap for details on battery and data usage,values/strings.xml,728,Tocca per conoscere i dettagli sull'utilizzo dei dati e della batteria,values-it/strings.xml,290,frameworks/base,core/res/res
"%1$s, %2$s",values/strings.xml,736,"%1$s, %2$s",values-it/strings.xml,291,frameworks/base,core/res/res
Safe mode,values/strings.xml,740,Modalità provvisoria,values-it/strings.xml,292,frameworks/base,core/res/res
Android System,values/strings.xml,743,Sistema Android,values-it/strings.xml,293,frameworks/base,core/res/res
Switch to personal profile,values/strings.xml,746,Passa al profilo personale,values-it/strings.xml,294,frameworks/base,core/res/res
Switch to work profile,values/strings.xml,749,Passa a profilo di lavoro,values-it/strings.xml,295,frameworks/base,core/res/res
Contacts,values/strings.xml,752,Contatti,values-it/strings.xml,296,frameworks/base,core/res/res
access your contacts,values/strings.xml,754,accedere ai contatti,values-it/strings.xml,297,frameworks/base,core/res/res
Location,values/strings.xml,757,Geolocalizzazione,values-it/strings.xml,298,frameworks/base,core/res/res
access this device's location,values/strings.xml,759,accedere alla posizione di questo dispositivo,values-it/strings.xml,299,frameworks/base,core/res/res
Calendar,values/strings.xml,762,Calendario,values-it/strings.xml,300,frameworks/base,core/res/res
access your calendar,values/strings.xml,764,accedere al calendario,values-it/strings.xml,301,frameworks/base,core/res/res
SMS,values/strings.xml,767,SMS,values-it/strings.xml,302,frameworks/base,core/res/res
send and view SMS messages,values/strings.xml,769,inviare e visualizzare SMS,values-it/strings.xml,303,frameworks/base,core/res/res
Files and media,values/strings.xml,772,File e contenuti multimediali,values-it/strings.xml,304,frameworks/base,core/res/res
"access photos, media, and files on your device",values/strings.xml,774,"accedere a foto, contenuti multimediali e file sul dispositivo",values-it/strings.xml,305,frameworks/base,core/res/res
Microphone,values/strings.xml,777,Microfono,values-it/strings.xml,306,frameworks/base,core/res/res
record audio,values/strings.xml,779,registrare audio,values-it/strings.xml,307,frameworks/base,core/res/res
Physical activity,values/strings.xml,782,Attività fisica,values-it/strings.xml,308,frameworks/base,core/res/res
access your physical activity,values/strings.xml,784,Consente di accedere all'attività fisica,values-it/strings.xml,309,frameworks/base,core/res/res
Camera,values/strings.xml,787,Fotocamera,values-it/strings.xml,310,frameworks/base,core/res/res
take pictures and record video,values/strings.xml,789,scattare foto e registrare video,values-it/strings.xml,311,frameworks/base,core/res/res
Call logs,values/strings.xml,792,Registri chiamate,values-it/strings.xml,312,frameworks/base,core/res/res
read and write phone call log,values/strings.xml,794,leggere e modificare il registro chiamate del telefono,values-it/strings.xml,313,frameworks/base,core/res/res
Phone,values/strings.xml,797,Telefono,values-it/strings.xml,314,frameworks/base,core/res/res
make and manage phone calls,values/strings.xml,799,eseguire e gestire le telefonate,values-it/strings.xml,315,frameworks/base,core/res/res
Body sensors,values/strings.xml,803,Sensori del corpo,values-it/strings.xml,316,frameworks/base,core/res/res
access sensor data about your vital signs,values/strings.xml,805,accedere ai dati dei sensori relativi ai tuoi parametri vitali,values-it/strings.xml,317,frameworks/base,core/res/res
Retrieve window content,values/strings.xml,808,Recuperare contenuti della finestra,values-it/strings.xml,318,frameworks/base,core/res/res
Inspect the content of a window you're interacting with.,values/strings.xml,810,Esaminare i contenuti di una finestra con cui interagisci.,values-it/strings.xml,319,frameworks/base,core/res/res
Turn on Explore by Touch,values/strings.xml,814,Attivare Esplora al tocco,values-it/strings.xml,320,frameworks/base,core/res/res
Tapped items will be spoken aloud and the screen can be explored using gestures.,values/strings.xml,816,Gli elementi toccati verranno pronunciati ad alta voce e sarà possibile esplorare lo schermo utilizzando i gesti.,values-it/strings.xml,321,frameworks/base,core/res/res
Observe text you type,values/strings.xml,820,Osservare il testo digitato,values-it/strings.xml,322,frameworks/base,core/res/res
