This notification was promoted to Default. Tap to provide feedback.,values/strings.xml,5787,Questa notifica è stata promossa a Predefinita. Tocca per dare un feedback.,values-it/strings.xml,2061,frameworks/base,core/res/res
This notification was demoted to Silent. Tap to provide feedback.,values/strings.xml,5789,Questa notifica è stata retrocessa a Silenziosa. Tocca per dare un feedback.,values-it/strings.xml,2062,frameworks/base,core/res/res
This notification was ranked higher. Tap to provide feedback.,values/strings.xml,5791,Questa notifica è stata posizionata più in alto. Tocca per dare un feedback.,values-it/strings.xml,2063,frameworks/base,core/res/res
This notification was ranked lower. Tap to provide feedback.,values/strings.xml,5793,Questa notifica è stata posizionata più in basso. Tocca per dare un feedback.,values-it/strings.xml,2064,frameworks/base,core/res/res
Enhanced notifications,values/strings.xml,5797,Notifiche avanzate,values-it/strings.xml,2065,frameworks/base,core/res/res
Suggested actions and replies are now provided by enhanced notifications. Android Adaptive Notifications are no longer supported.,values/strings.xml,5799,Ora le risposte e le azioni suggerite vengono fornite dalle notifiche avanzate. Le notifiche adattive Android non sono più supportate.,values-it/strings.xml,2066,frameworks/base,core/res/res
OK,values/strings.xml,5801,OK,values-it/strings.xml,2067,frameworks/base,core/res/res
Turn off,values/strings.xml,5803,Disattiva,values-it/strings.xml,2068,frameworks/base,core/res/res
Learn more,values/strings.xml,5805,Scopri di più,values-it/strings.xml,2069,frameworks/base,core/res/res
"Enhanced notifications replaced Android Adaptive Notifications in Android 12. This feature shows suggested actions and replies, and organizes your notifications.\n\nEnhanced notifications can access notification content, including personal information like contact names and messages. This feature can also dismiss or respond to notifications, such as answering phone calls, and control Do Not Disturb.",values/strings.xml,5807,"Le notifiche adattive Android sono state sostituite dalle notifiche avanzate in Android 12. Questa funzionalità mostra risposte e azioni suggerite e organizza le tue notifiche.\n\nLe notifiche avanzate possono accedere ai contenuti di una notifica, incluse le informazioni personali, come i nomi dei contatti e i messaggi. Questa funzionalità può anche ignorare le notifiche o rispondervi, ad esempio accettando le telefonate, e controllare la modalità Non disturbare.",values-it/strings.xml,2070,frameworks/base,core/res/res
Routine Mode info notification,values/strings.xml,5812,Notifica di informazioni sulla modalità Routine,values-it/strings.xml,2071,frameworks/base,core/res/res
Battery may run out before usual charge,values/strings.xml,5814,La batteria potrebbe esaurirsi prima della ricarica abituale,values-it/strings.xml,2072,frameworks/base,core/res/res
Battery Saver activated to extend battery life,values/strings.xml,5816,Risparmio energetico attivo per far durare di più la batteria,values-it/strings.xml,2073,frameworks/base,core/res/res
Battery Saver,values/strings.xml,5820,Risparmio energetico,values-it/strings.xml,2074,frameworks/base,core/res/res
Battery Saver turned off,values/strings.xml,5822,Risparmio energetico disattivato,values-it/strings.xml,2075,frameworks/base,core/res/res
Phone has enough charge. Features no longer restricted.,values/strings.xml,5824,Il telefono ha carica sufficiente. Funzionalità non più limitate.,values-it/strings.xml,2076,frameworks/base,core/res/res
Tablet has enough charge. Features no longer restricted.,values/strings.xml,5826,Il tablet ha carica sufficiente. Funzionalità non più limitate.,values-it/strings.xml,2077,frameworks/base,core/res/res
Device has enough charge. Features no longer restricted.,values/strings.xml,5828,Il dispositivo ha carica sufficiente. Funzionalità non più limitate.,values-it/strings.xml,2078,frameworks/base,core/res/res
Folder,values/strings.xml,5831,Cartella,values-it/strings.xml,2079,frameworks/base,core/res/res
Android application,values/strings.xml,5833,Applicazione Android,values-it/strings.xml,2080,frameworks/base,core/res/res
File,values/strings.xml,5836,File,values-it/strings.xml,2081,frameworks/base,core/res/res
%1$s file,values/strings.xml,5838,File %1$s,values-it/strings.xml,2082,frameworks/base,core/res/res
Audio,values/strings.xml,5841,Audio,values-it/strings.xml,2083,frameworks/base,core/res/res
%1$s audio,values/strings.xml,5843,Audio %1$s,values-it/strings.xml,2084,frameworks/base,core/res/res
Video,values/strings.xml,5846,Video,values-it/strings.xml,2085,frameworks/base,core/res/res
%1$s video,values/strings.xml,5848,Video %1$s,values-it/strings.xml,2086,frameworks/base,core/res/res
Image,values/strings.xml,5851,Immagine,values-it/strings.xml,2087,frameworks/base,core/res/res
%1$s image,values/strings.xml,5853,Immagine %1$s,values-it/strings.xml,2088,frameworks/base,core/res/res
Archive,values/strings.xml,5856,Archivio,values-it/strings.xml,2089,frameworks/base,core/res/res
%1$s archive,values/strings.xml,5858,Archivio %1$s,values-it/strings.xml,2090,frameworks/base,core/res/res
Document,values/strings.xml,5861,Documento,values-it/strings.xml,2091,frameworks/base,core/res/res
%1$s document,values/strings.xml,5863,Documento %1$s,values-it/strings.xml,2092,frameworks/base,core/res/res
Spreadsheet,values/strings.xml,5866,Foglio di lavoro,values-it/strings.xml,2093,frameworks/base,core/res/res
%1$s spreadsheet,values/strings.xml,5868,Foglio di lavoro %1$s,values-it/strings.xml,2094,frameworks/base,core/res/res
Presentation,values/strings.xml,5871,Presentazione,values-it/strings.xml,2095,frameworks/base,core/res/res
%1$s presentation,values/strings.xml,5873,Presentazione %1$s,values-it/strings.xml,2096,frameworks/base,core/res/res
Bluetooth will stay on during airplane mode,values/strings.xml,5877,Il Bluetooth rimane attivo durante l'uso della modalità aereo,values-it/strings.xml,2097,frameworks/base,core/res/res
Loading,values/strings.xml,5881,Caricamento,values-it/strings.xml,2098,frameworks/base,core/res/res
"{count, plural, =1 {{file_name} + # file} other {{file_name} + # files} } ",values/strings.xml,5883,"{count,plural, =1{{file_name} + # file}many{{file_name} + # file}other{{file_name} + # file}}",values-it/strings.xml,2099,frameworks/base,core/res/res
No recommended people to share with,values/strings.xml,5890,Nessuna persona consigliata per la condivisione,values-it/strings.xml,2100,frameworks/base,core/res/res
Apps list,values/strings.xml,5893,Elenco di app,values-it/strings.xml,2101,frameworks/base,core/res/res
This app has not been granted record permission but could capture audio through this USB device.,values/strings.xml,5896,"A questa app non è stata concessa l'autorizzazione di registrazione, ma l'app potrebbe acquisire l'audio tramite questo dispositivo USB.",values-it/strings.xml,2102,frameworks/base,core/res/res
Home,values/strings.xml,5900,Home,values-it/strings.xml,2103,frameworks/base,core/res/res
Back,values/strings.xml,5902,Indietro,values-it/strings.xml,2104,frameworks/base,core/res/res
Recent Apps,values/strings.xml,5904,App recenti,values-it/strings.xml,2105,frameworks/base,core/res/res
Notifications,values/strings.xml,5906,Notifiche,values-it/strings.xml,2106,frameworks/base,core/res/res
Quick Settings,values/strings.xml,5908,Impostazioni rapide,values-it/strings.xml,2107,frameworks/base,core/res/res
Power Dialog,values/strings.xml,5910,Finestra di dialogo Alimentazione,values-it/strings.xml,2108,frameworks/base,core/res/res
Lock Screen,values/strings.xml,5912,Schermata di blocco,values-it/strings.xml,2109,frameworks/base,core/res/res
Screenshot,values/strings.xml,5914,Screenshot,values-it/strings.xml,2110,frameworks/base,core/res/res
Headset Hook,values/strings.xml,5916,Hook cuffie,values-it/strings.xml,2111,frameworks/base,core/res/res
On-screen Accessibility Shortcut,values/strings.xml,5918,Scorciatoia Accessibilità sullo schermo,values-it/strings.xml,2112,frameworks/base,core/res/res
On-screen Accessibility Shortcut Chooser,values/strings.xml,5920,Selettore scorciatoia Accessibilità sullo schermo,values-it/strings.xml,2113,frameworks/base,core/res/res
Accessibility Shortcut,values/strings.xml,5922,Scorciatoia Accessibilità,values-it/strings.xml,2114,frameworks/base,core/res/res
Dismiss Notification Shade,values/strings.xml,5924,Ignora area notifiche,values-it/strings.xml,2115,frameworks/base,core/res/res
Dpad Up,values/strings.xml,5926,D-pad - Su,values-it/strings.xml,2116,frameworks/base,core/res/res
Dpad Down,values/strings.xml,5928,D-pad - Giù,values-it/strings.xml,2117,frameworks/base,core/res/res
Dpad Left,values/strings.xml,5930,D-pad - Sinistra,values-it/strings.xml,2118,frameworks/base,core/res/res
Dpad Right,values/strings.xml,5932,D-pad - Destra,values-it/strings.xml,2119,frameworks/base,core/res/res
Dpad Center,values/strings.xml,5934,D-pad - Centro,values-it/strings.xml,2120,frameworks/base,core/res/res
Caption bar of %1$s.,values/strings.xml,5936,Barra del titolo di %1$s.,values-it/strings.xml,2121,frameworks/base,core/res/res
 %1$s has been put into the RESTRICTED bucket,values/strings.xml,5939,%1$s è stato inserito nel bucket RESTRICTED,values-it/strings.xml,2122,frameworks/base,core/res/res
%1$s:,values/strings.xml,5943,%1$s:,values-it/strings.xml,2123,frameworks/base,core/res/res
sent an image,values/strings.xml,5946,ha inviato un'immagine,values-it/strings.xml,2124,frameworks/base,core/res/res
Conversation,values/strings.xml,5949,Conversazione,values-it/strings.xml,2125,frameworks/base,core/res/res
Group Conversation,values/strings.xml,5952,Conversazione di gruppo,values-it/strings.xml,2126,frameworks/base,core/res/res
%1$d+,values/strings.xml,5955,%1$d+,values-it/strings.xml,2127,frameworks/base,core/res/res
Personal,values/strings.xml,5959,Personale,values-it/strings.xml,2128,frameworks/base,core/res/res
Work,values/strings.xml,5961,Lavoro,values-it/strings.xml,2129,frameworks/base,core/res/res
Personal view,values/strings.xml,5964,Visualizzazione personale,values-it/strings.xml,2130,frameworks/base,core/res/res
Work view,values/strings.xml,5966,Visualizzazione di lavoro,values-it/strings.xml,2131,frameworks/base,core/res/res
Blocked by your IT admin,values/strings.xml,5969,Bloccati dall'amministratore IT,values-it/strings.xml,2132,frameworks/base,core/res/res
This content can\u2019t be shared with work apps,values/strings.xml,5971,Questi contenuti non possono essere condivisi con app di lavoro,values-it/strings.xml,2133,frameworks/base,core/res/res
This content can\u2019t be opened with work apps,values/strings.xml,5974,Questi contenuti non possono essere aperti con app di lavoro,values-it/strings.xml,2134,frameworks/base,core/res/res
This content can\u2019t be shared with personal apps,values/strings.xml,5977,Questi contenuti non possono essere condivisi con app personali,values-it/strings.xml,2135,frameworks/base,core/res/res
This content can\u2019t be opened with personal apps,values/strings.xml,5980,Questi contenuti non possono essere aperti con app personali,values-it/strings.xml,2136,frameworks/base,core/res/res
Work profile is paused,values/strings.xml,5983,Profilo di lavoro in pausa,values-it/strings.xml,2137,frameworks/base,core/res/res
Tap to turn on,values/strings.xml,5985,Tocca per attivare,values-it/strings.xml,2138,frameworks/base,core/res/res
No work apps,values/strings.xml,5988,Nessuna app di lavoro,values-it/strings.xml,2139,frameworks/base,core/res/res
No personal apps,values/strings.xml,5991,Nessuna app personale,values-it/strings.xml,2140,frameworks/base,core/res/res
Open %s in your personal profile?,values/strings.xml,5994,Aprire %s nel tuo profilo personale?,values-it/strings.xml,2141,frameworks/base,core/res/res
Open %s in your work profile?,values/strings.xml,5996,Aprire %s nel tuo profilo di lavoro?,values-it/strings.xml,2142,frameworks/base,core/res/res
Use personal browser,values/strings.xml,5998,Usa il browser personale,values-it/strings.xml,2143,frameworks/base,core/res/res
Use work browser,values/strings.xml,6000,Usa il browser di lavoro,values-it/strings.xml,2144,frameworks/base,core/res/res
SIM network unlock PIN,values/strings.xml,6004,PIN di sblocco rete SIM,values-it/strings.xml,2145,frameworks/base,core/res/res
SIM network subset unlock PIN,values/strings.xml,6006,PIN di sblocco sottoinsieme rete SIM,values-it/strings.xml,2146,frameworks/base,core/res/res
SIM corporate unlock PIN,values/strings.xml,6008,PIN sblocco aziendale SIM,values-it/strings.xml,2147,frameworks/base,core/res/res
SIM service provider unlock PIN,values/strings.xml,6010,PIN di sblocco fornitore di servizi SIM,values-it/strings.xml,2148,frameworks/base,core/res/res
SIM unlock PIN,values/strings.xml,6012,PIN di sblocco SIM,values-it/strings.xml,2149,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6014,Inserisci PUK,values-it/strings.xml,2150,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6016,Inserisci PUK,values-it/strings.xml,2151,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6018,Inserisci PUK,values-it/strings.xml,2152,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6020,Inserisci PUK,values-it/strings.xml,2153,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6022,Inserisci PUK,values-it/strings.xml,2154,frameworks/base,core/res/res
RUIM network1 unlock PIN,values/strings.xml,6024,PIN di sblocco rete1 RUIM,values-it/strings.xml,2155,frameworks/base,core/res/res
RUIM network2 unlock PIN,values/strings.xml,6026,PIN di sblocco rete2 RUIM,values-it/strings.xml,2156,frameworks/base,core/res/res
RUIM hrpd unlock PIN,values/strings.xml,6028,PIN di sblocco HRPD RUIM,values-it/strings.xml,2157,frameworks/base,core/res/res
RUIM corporate unlock PIN,values/strings.xml,6030,PIN di sblocco aziendale RUIM,values-it/strings.xml,2158,frameworks/base,core/res/res
RUIM service provider unlock PIN,values/strings.xml,6032,PIN di sblocco fornitore di servizi RUIM,values-it/strings.xml,2159,frameworks/base,core/res/res
RUIM unlock PIN,values/strings.xml,6034,PIN di sblocco RUIM,values-it/strings.xml,2160,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6036,Inserisci PUK,values-it/strings.xml,2161,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6038,Inserisci PUK,values-it/strings.xml,2162,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6040,Inserisci PUK,values-it/strings.xml,2163,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6042,Inserisci PUK,values-it/strings.xml,2164,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6044,Inserisci PUK,values-it/strings.xml,2165,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6046,Inserisci PUK,values-it/strings.xml,2166,frameworks/base,core/res/res
SPN unlock PIN,values/strings.xml,6049,PIN di sblocco SPN,values-it/strings.xml,2167,frameworks/base,core/res/res
SP Equivalent Home PLMN unlock PIN,values/strings.xml,6051,PIN di sblocco EHPLMN fornitore di servizi,values-it/strings.xml,2168,frameworks/base,core/res/res
ICCID unlock PIN,values/strings.xml,6053,PIN di sblocco ICCID,values-it/strings.xml,2169,frameworks/base,core/res/res
IMPI unlock PIN,values/strings.xml,6055,PIN di sblocco IMPI,values-it/strings.xml,2170,frameworks/base,core/res/res
Network subset service provider unlock PIN,values/strings.xml,6057,PIN di sblocco fornitore di servizi sottoinsieme rete,values-it/strings.xml,2171,frameworks/base,core/res/res
Requesting SIM network unlock\u2026,values/strings.xml,6060,Richiesta di sblocco rete SIM…,values-it/strings.xml,2172,frameworks/base,core/res/res
Requesting SIM network subset unlock \u2026,values/strings.xml,6062,Richiesta di sblocco sottoinsieme rete SIM…,values-it/strings.xml,2173,frameworks/base,core/res/res
Requesting SIM service provider un lock\u2026,values/strings.xml,6065,Richiesta di sblocco fornitore di servizi SIM…,values-it/strings.xml,2174,frameworks/base,core/res/res
Requesting SIM corporate unlock\u2026,values/strings.xml,6068,Richiesta di sblocco aziendale SIM…,values-it/strings.xml,2175,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,6070,Richiesta di sblocco tramite PUK…,values-it/strings.xml,2176,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,6072,Richiesta di sblocco tramite PUK…,values-it/strings.xml,2177,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,6074,Richiesta di sblocco tramite PUK…,values-it/strings.xml,2178,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,6076,Richiesta di sblocco tramite PUK…,values-it/strings.xml,2179,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,6078,Richiesta di sblocco tramite PUK…,values-it/strings.xml,2180,frameworks/base,core/res/res
Requesting SIM unlock\u2026,values/strings.xml,6080,Richiesta di sblocco SIM…,values-it/strings.xml,2181,frameworks/base,core/res/res
Requesting RUIM network1 unlock\u2026,values/strings.xml,6082,Richiesta di sblocco rete1 RUIM…,values-it/strings.xml,2182,frameworks/base,core/res/res
Requesting RUIM network2 unlock\u2026,values/strings.xml,6084,Richiesta di sblocco rete2 RUIM…,values-it/strings.xml,2183,frameworks/base,core/res/res
Requesting RUIM hrpd unlock\u2026,values/strings.xml,6086,Richiesta di sblocco HRPD RUIM…,values-it/strings.xml,2184,frameworks/base,core/res/res
Requesting RUIM service provider unlock\u2026,values/strings.xml,6088,Richiesta di sblocco fornitore di servizi RUIM…,values-it/strings.xml,2185,frameworks/base,core/res/res
Requesting RUIM corporate unlock\u2026,values/strings.xml,6091,Richiesta di sblocco aziendale RUIM…,values-it/strings.xml,2186,frameworks/base,core/res/res
Requesting SPN unlock\u2026,values/strings.xml,6094,Richiesta di sblocco SPN…,values-it/strings.xml,2187,frameworks/base,core/res/res
Requesting SP Equivalent Home PLMN unlock\u2026,values/strings.xml,6096,Richiesta di sblocco EHPLMN fornitore di servizi…,values-it/strings.xml,2188,frameworks/base,core/res/res
Requesting ICCID unlock\u2026,values/strings.xml,6098,Richiesta di sblocco ICCID…,values-it/strings.xml,2189,frameworks/base,core/res/res
Requesting IMPI unlock\u2026,values/strings.xml,6100,Richiesta di sblocco IMPI…,values-it/strings.xml,2190,frameworks/base,core/res/res
Requesting Network subset service provider unlock\u2026,values/strings.xml,6102,Richiesta di sblocco fornitore di servizi sottoinsieme rete…,values-it/strings.xml,2191,frameworks/base,core/res/res
Requesting RUIM unlock\u2026,values/strings.xml,6105,Richiesta di sblocco RUIM…,values-it/strings.xml,2192,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,6107,Richiesta di sblocco tramite PUK…,values-it/strings.xml,2193,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,6109,Richiesta di sblocco tramite PUK…,values-it/strings.xml,2194,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,6111,Richiesta di sblocco tramite PUK…,values-it/strings.xml,2195,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,6113,Richiesta di sblocco tramite PUK…,values-it/strings.xml,2196,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,6115,Richiesta di sblocco tramite PUK…,values-it/strings.xml,2197,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,6117,Richiesta di sblocco tramite PUK…,values-it/strings.xml,2198,frameworks/base,core/res/res
SIM Network unlock request unsuccessful.,values/strings.xml,6119,Richiesta di sblocco rete SIM non riuscita.,values-it/strings.xml,2199,frameworks/base,core/res/res
SIM Network Subset unlock request unsucces sful.,values/strings.xml,6121,Richiesta di sblocco sottoinsieme rete SIM non riuscita.,values-it/strings.xml,2200,frameworks/base,core/res/res
SIM Service Provider unlock request unsu ccessful.,values/strings.xml,6124,Richiesta di sblocco fornitore di servizi SIM non riuscita.,values-it/strings.xml,2201,frameworks/base,core/res/res
SIM Corporate unlock request unsuccessful.,values/strings.xml,6127,Richiesta di sblocco aziendale SIM non riuscita.,values-it/strings.xml,2202,frameworks/base,core/res/res
SIM unlock request unsuccessful.,values/strings.xml,6129,Richiesta di sblocco SIM non riuscita.,values-it/strings.xml,2203,frameworks/base,core/res/res
RUIM Network1 unlock request unsuccessful.,values/strings.xml,6131,Richiesta di sblocco rete1 RUIM non riuscita.,values-it/strings.xml,2204,frameworks/base,core/res/res
RUIM Network2 unlock request unsuccessful.,values/strings.xml,6133,Richiesta di sblocco rete2 RUIM non riuscita.,values-it/strings.xml,2205,frameworks/base,core/res/res
RUIM Hrpd unlock request unsuccessful.,values/strings.xml,6135,Richiesta di sblocco HRPD RUIM non riuscita.,values-it/strings.xml,2206,frameworks/base,core/res/res
RUIM Corporate unlock request unsuccessful.,values/strings.xml,6137,Richiesta di sblocco aziendale RUIM non riuscita.,values-it/strings.xml,2207,frameworks/base,core/res/res
RUIM Service Provider unlock request un successful.,values/strings.xml,6139,Richiesta di sblocco fornitore di servizi RUIM non riuscita.,values-it/strings.xml,2208,frameworks/base,core/res/res
RUIM unlock request unsuccessful.,values/strings.xml,6142,Richiesta di sblocco RUIM non riuscita.,values-it/strings.xml,2209,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6144,Sblocco tramite PUK non riuscito.,values-it/strings.xml,2210,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6146,Sblocco tramite PUK non riuscito.,values-it/strings.xml,2211,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6148,Sblocco tramite PUK non riuscito.,values-it/strings.xml,2212,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6150,Sblocco tramite PUK non riuscito.,values-it/strings.xml,2213,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6152,Sblocco tramite PUK non riuscito.,values-it/strings.xml,2214,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6154,Sblocco tramite PUK non riuscito.,values-it/strings.xml,2215,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6156,Sblocco tramite PUK non riuscito.,values-it/strings.xml,2216,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6158,Sblocco tramite PUK non riuscito.,values-it/strings.xml,2217,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6160,Sblocco tramite PUK non riuscito.,values-it/strings.xml,2218,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6162,Sblocco tramite PUK non riuscito.,values-it/strings.xml,2219,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6164,Sblocco tramite PUK non riuscito.,values-it/strings.xml,2220,frameworks/base,core/res/res
SPN unlock request unsuccessful.,values/strings.xml,6167,Richiesta di sblocco SPN non riuscita.,values-it/strings.xml,2221,frameworks/base,core/res/res
SP Equivalent Home PLMN unlock request unsuccessful.,values/strings.xml,6169,Richiesta di sblocco EHPLMN fornitore di servizi non riuscita.,values-it/strings.xml,2222,frameworks/base,core/res/res
ICCID unlock request unsuccessful.,values/strings.xml,6171,Richiesta di sblocco ICCID non riuscita.,values-it/strings.xml,2223,frameworks/base,core/res/res
IMPI unlock request unsuccessful.,values/strings.xml,6173,Richiesta di sblocco IMPI non riuscita.,values-it/strings.xml,2224,frameworks/base,core/res/res
Network subset service provider unlock request unsuccessful.,values/strings.xml,6175,Richiesta di sblocco fornitore di servizi sottoinsieme rete non riuscita.,values-it/strings.xml,2225,frameworks/base,core/res/res
SIM Network unlock successful.,values/strings.xml,6178,Sblocco rete SIM riuscito.,values-it/strings.xml,2226,frameworks/base,core/res/res
SIM Network Subset unlock successful.,values/strings.xml,6180,Sblocco sottoinsieme rete SIM riuscito.,values-it/strings.xml,2227,frameworks/base,core/res/res
SIM Service Provider unlock successful .,values/strings.xml,6182,Sblocco fornitore di servizi SIM riuscito.,values-it/strings.xml,2228,frameworks/base,core/res/res
SIM Corporate unlock successful.,values/strings.xml,6185,Sblocco aziendale SIM riuscito.,values-it/strings.xml,2229,frameworks/base,core/res/res
SIM unlock successful.,values/strings.xml,6187,Sblocco SIM riuscito.,values-it/strings.xml,2230,frameworks/base,core/res/res
RUIM Network1 unlock successful.,values/strings.xml,6189,Sblocco rete1 RUIM riuscito.,values-it/strings.xml,2231,frameworks/base,core/res/res
RUIM Network2 unlock successful.,values/strings.xml,6191,Sblocco rete2 RUIM riuscito.,values-it/strings.xml,2232,frameworks/base,core/res/res
RUIM Hrpd unlock successful.,values/strings.xml,6193,Sblocco HRPD RUIM riuscito.,values-it/strings.xml,2233,frameworks/base,core/res/res
RUIM Service Provider unlock successf ul.,values/strings.xml,6195,Sblocco fornitore di servizi RUIM riuscito.,values-it/strings.xml,2234,frameworks/base,core/res/res
RUIM Corporate unlock successful.,values/strings.xml,6198,Sblocco aziendale RUIM riuscito.,values-it/strings.xml,2235,frameworks/base,core/res/res
RUIM unlock successful.,values/strings.xml,6200,Sblocco RUIM riuscito.,values-it/strings.xml,2236,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6202,Sblocco tramite PUK riuscito.,values-it/strings.xml,2237,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6204,Sblocco tramite PUK riuscito.,values-it/strings.xml,2238,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6206,Sblocco tramite PUK riuscito.,values-it/strings.xml,2239,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6208,Sblocco tramite PUK riuscito.,values-it/strings.xml,2240,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6210,Sblocco tramite PUK riuscito.,values-it/strings.xml,2241,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6212,Sblocco tramite PUK riuscito.,values-it/strings.xml,2242,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6214,Sblocco tramite PUK riuscito.,values-it/strings.xml,2243,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6216,Sblocco tramite PUK riuscito.,values-it/strings.xml,2244,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6218,Sblocco tramite PUK riuscito.,values-it/strings.xml,2245,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6220,Sblocco tramite PUK riuscito.,values-it/strings.xml,2246,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6222,Sblocco tramite PUK riuscito.,values-it/strings.xml,2247,frameworks/base,core/res/res
SPN unlock successful.,values/strings.xml,6225,Sblocco SPN riuscito.,values-it/strings.xml,2248,frameworks/base,core/res/res
SP Equivalent Home PLMN unlock successful.,values/strings.xml,6227,Sblocco EHPLMN fornitore di servizi riuscito.,values-it/strings.xml,2249,frameworks/base,core/res/res
ICCID unlock successful.,values/strings.xml,6229,Sblocco ICCID riuscito.,values-it/strings.xml,2250,frameworks/base,core/res/res
IMPI unlock successful.,values/strings.xml,6231,Sblocco IMPI riuscito.,values-it/strings.xml,2251,frameworks/base,core/res/res
Network subset service provider unlock successful.,values/strings.xml,6233,Sblocco fornitore di servizi sottoinsieme rete riuscito.,values-it/strings.xml,2252,frameworks/base,core/res/res
,values/strings.xml,6236,,values-it/strings.xml,2253,frameworks/base,core/res/res
,values/strings.xml,6238,,values-it/strings.xml,2254,frameworks/base,core/res/res
,values/strings.xml,6240,,values-it/strings.xml,2255,frameworks/base,core/res/res
,values/strings.xml,6242,,values-it/strings.xml,2256,frameworks/base,core/res/res
New magnification settings,values/strings.xml,6247,Nuove impostazioni per l'ingrandimento,values-it/strings.xml,2257,frameworks/base,core/res/res
You can now magnify part of your screen,values/strings.xml,6249,Ora puoi ingrandire parte dello schermo,values-it/strings.xml,2258,frameworks/base,core/res/res
Turn on in Settings,values/strings.xml,6251,Attiva in Impostazioni,values-it/strings.xml,2259,frameworks/base,core/res/res
Dismiss,values/strings.xml,6253,Ignora,values-it/strings.xml,2260,frameworks/base,core/res/res
Unblock device microphone,values/strings.xml,6256,Sblocca il microfono del dispositivo,values-it/strings.xml,2261,frameworks/base,core/res/res
Unblock device camera,values/strings.xml,6258,Sblocca la fotocamera del dispositivo,values-it/strings.xml,2262,frameworks/base,core/res/res
For <b>%s</b> and all apps and services,values/strings.xml,6260,"Per <b>%s</b>, nonché per tutti i servizi e le app",values-it/strings.xml,2263,frameworks/base,core/res/res
Unblock,values/strings.xml,6262,Sblocca,values-it/strings.xml,2264,frameworks/base,core/res/res
Sensor Privacy,values/strings.xml,6264,Privacy relativa ai sensori,values-it/strings.xml,2265,frameworks/base,core/res/res
Application icon,values/strings.xml,6267,Icona dell'applicazione,values-it/strings.xml,2266,frameworks/base,core/res/res
Application branding image,values/strings.xml,6269,Immagine del branding dell'applicazione,values-it/strings.xml,2267,frameworks/base,core/res/res
Check access settings,values/strings.xml,6272,Controlla le impostazioni di accesso,values-it/strings.xml,2268,frameworks/base,core/res/res
%s can view and control your screen. Tap to review.,values/strings.xml,6274,%s può visualizzare e controllare il tuo schermo. Tocca per verificare.,values-it/strings.xml,2269,frameworks/base,core/res/res
%1$s Translated.,values/strings.xml,6276,Messaggio %1$s tradotto.,values-it/strings.xml,2270,frameworks/base,core/res/res
Message translated from %1$s to %2$s.,values/strings.xml,6278,Messaggio tradotto dalla lingua %1$s alla lingua %2$s.,values-it/strings.xml,2271,frameworks/base,core/res/res
