Fingerprint operation canceled.,values/strings.xml,1522,Barmaq izi əməliyyatı ləğv edildi.,values-az/strings.xml,558,frameworks/base,core/res/res
Fingerprint operation canceled by user.,values/strings.xml,1524,Barmaq izi əməliyyatı istifadəçi tərəfindən ləğv edildi.,values-az/strings.xml,559,frameworks/base,core/res/res
Too many attempts. Try again later.,values/strings.xml,1526,Cəhdlər çox oldu. Sonraya saxlayın.,values-az/strings.xml,560,frameworks/base,core/res/res
Too many attempts. Fingerprint sensor disabled.,values/strings.xml,1528,Həddindən çox cəhd. Barmaq izi sensoru deaktiv edilib.,values-az/strings.xml,561,frameworks/base,core/res/res
Try again.,values/strings.xml,1530,Yenidən cəhd edin.,values-az/strings.xml,562,frameworks/base,core/res/res
No fingerprints enrolled.,values/strings.xml,1532,Barmaq izi qeydə alınmayıb.,values-az/strings.xml,563,frameworks/base,core/res/res
This device does not have a fingerprint sensor.,values/strings.xml,1534,Bu cihazda barmaq izi sensoru yoxdur.,values-az/strings.xml,564,frameworks/base,core/res/res
Sensor temporarily disabled.,values/strings.xml,1536,Sensor müvəqqəti deaktivdir.,values-az/strings.xml,565,frameworks/base,core/res/res
Finger %d,values/strings.xml,1539,Barmaq %d,values-az/strings.xml,566,frameworks/base,core/res/res
Fingerprint icon,values/strings.xml,1546,Barmaq izi ikonası,values-az/strings.xml,569,frameworks/base,core/res/res
manage face unlock hardware,values/strings.xml,1549,üz kilidi avadanlığını idarə edin,values-az/strings.xml,570,frameworks/base,core/res/res
Allows the app to invoke methods to add and delete facial templates for use.,values/strings.xml,1551,Proqramdan istifadə üçün barmaq izi şablonlarını əlavə etmək və silmək məqsədilə üsullara müraciət etməyə imkan verir.,values-az/strings.xml,571,frameworks/base,core/res/res
use face unlock hardware,values/strings.xml,1553,üz kilidi avadanlığından istifadə edin,values-az/strings.xml,572,frameworks/base,core/res/res
Allows the app to use face unlock hardware for authentication,values/strings.xml,1555,İdentifikasiya üçün tətbiqin üz kilidi avadanlığından istifadə etməsinə icazə verir,values-az/strings.xml,573,frameworks/base,core/res/res
Face unlock,values/strings.xml,1558,Üz kilidi,values-az/strings.xml,574,frameworks/base,core/res/res
Re-enroll your face,values/strings.xml,1560,Üzünüzü yenidən qeydiyyatdan keçirin,values-az/strings.xml,575,frameworks/base,core/res/res
"To improve recognition, please re-enroll your face",values/strings.xml,1562,Tanınmanı təkmilləşdirmək üçün üzünüzü yenidən qeydiyyatdan keçirin,values-az/strings.xml,576,frameworks/base,core/res/res
Couldn\u2019t capture accurate face data. Try again.,values/strings.xml,1565,Dəqiq üz datası əldə edilmədi. Yenidən cəhd edin.,values-az/strings.xml,577,frameworks/base,core/res/res
Too bright. Try gentler lighting.,values/strings.xml,1567,Çox işıqlıdır. Daha az işıqlı şəkli sınayın.,values-az/strings.xml,578,frameworks/base,core/res/res
Too dark. Try brighter lighting.,values/strings.xml,1569,Çox qaranlıqdır. Parlaq işıqdan istifadə edin.,values-az/strings.xml,579,frameworks/base,core/res/res
Move phone farther away.,values/strings.xml,1571,Telefonu uzaq tutun.,values-az/strings.xml,580,frameworks/base,core/res/res
Move phone closer.,values/strings.xml,1573,Telefonu yaxına tutun.,values-az/strings.xml,581,frameworks/base,core/res/res
Move phone higher.,values/strings.xml,1575,Telefonu yuxarı tutun.,values-az/strings.xml,582,frameworks/base,core/res/res
Move phone lower.,values/strings.xml,1577,Telefonu aşağı tutun.,values-az/strings.xml,583,frameworks/base,core/res/res
Move phone to the left.,values/strings.xml,1579,Telefonu sola hərəkət etdirin.,values-az/strings.xml,584,frameworks/base,core/res/res
Move phone to the right.,values/strings.xml,1581,Telefonu sağa hərəkət etdirin.,values-az/strings.xml,585,frameworks/base,core/res/res
Please look more directly at your device.,values/strings.xml,1583,Birbaşa cihaza baxın.,values-az/strings.xml,586,frameworks/base,core/res/res
Position your face directly in front of the phone.,values/strings.xml,1585,Üzünüzü telefonun qarşısında sabit saxlayın.,values-az/strings.xml,587,frameworks/base,core/res/res
Too much motion. Hold phone steady.,values/strings.xml,1587,Cihaz stabil deyil. Telefonu tərpətməyin.,values-az/strings.xml,588,frameworks/base,core/res/res
Please re-enroll your face.,values/strings.xml,1589,Üzünüzü yenidən qeydiyyatdan keçirin.,values-az/strings.xml,589,frameworks/base,core/res/res
No longer able to recognize face. Try again.,values/strings.xml,1591,Üzü artıq tanımaq olmur. Yenidən cəhd edin.,values-az/strings.xml,590,frameworks/base,core/res/res
"Too similar, please change your pose.",values/strings.xml,1593,"Digəri ilə oxşardır, pozanızı dəyişin.",values-az/strings.xml,591,frameworks/base,core/res/res
Turn your head a little less.,values/strings.xml,1595,Başınızı bir az döndərin.,values-az/strings.xml,592,frameworks/base,core/res/res
Turn your head a little less.,values/strings.xml,1597,Başınızı bir az döndərin.,values-az/strings.xml,593,frameworks/base,core/res/res
Turn your head a little less.,values/strings.xml,1599,Başınızı bir az döndərin.,values-az/strings.xml,594,frameworks/base,core/res/res
Remove anything hiding your face.,values/strings.xml,1601,Üzünüzü gizlədən maneələri kənarlaşdırın.,values-az/strings.xml,595,frameworks/base,core/res/res
"Clean the top of your screen, including the black bar",values/strings.xml,1603,"Qara panel daxil olmaqla, ekranın yuxarısını təmizləyin",values-az/strings.xml,596,frameworks/base,core/res/res
Can\u2019t verify face. Hardware not available.,values/strings.xml,1609,Üz doğrulanmadı. Avadanlıq əlçatan deyil.,values-az/strings.xml,599,frameworks/base,core/res/res
Try face unlock again.,values/strings.xml,1611,Üz kilidini yenidən sınayın.,values-az/strings.xml,600,frameworks/base,core/res/res
Can\u2019t store new face data. Delete an old one first.,values/strings.xml,1613,Yeni üz datası saxlanmadı. Əvvəlcə köhnə olanı silin.,values-az/strings.xml,601,frameworks/base,core/res/res
Face operation canceled.,values/strings.xml,1615,Üz əməliyyatı ləğv edildi.,values-az/strings.xml,602,frameworks/base,core/res/res
Face unlock canceled by user.,values/strings.xml,1617,İstifadəçi üz kilidini ləğv edib.,values-az/strings.xml,603,frameworks/base,core/res/res
Too many attempts. Try again later.,values/strings.xml,1619,Həddindən çox cəhd. Sonraya saxlayın.,values-az/strings.xml,604,frameworks/base,core/res/res
Too many attempts. Face unlock disabled.,values/strings.xml,1621,Həddindən çox cəhd. Üz kilidi deaktiv edildi.,values-az/strings.xml,605,frameworks/base,core/res/res
Can\u2019t verify face. Try again.,values/strings.xml,1623,Üz doğrulanmadı. Yenidən cəhd edin.,values-az/strings.xml,606,frameworks/base,core/res/res
You haven\u2019t set up face unlock.,values/strings.xml,1625,Üz kilidi quraşdırmamısınız.,values-az/strings.xml,607,frameworks/base,core/res/res
Face unlock is not supported on this device.,values/strings.xml,1627,Üz kilidi bu cihazda dəstəklənmir.,values-az/strings.xml,608,frameworks/base,core/res/res
Sensor temporarily disabled.,values/strings.xml,1629,Sensor müvəqqəti deaktivdir.,values-az/strings.xml,609,frameworks/base,core/res/res
Face %d,values/strings.xml,1632,Üz %d,values-az/strings.xml,610,frameworks/base,core/res/res
Face icon,values/strings.xml,1639,Üz işarəsi,values-az/strings.xml,613,frameworks/base,core/res/res
read sync settings,values/strings.xml,1642,sinx ayarlarını oxu,values-az/strings.xml,614,frameworks/base,core/res/res
"Allows the app to read the sync settings for an account. For example, this can determine whether the People app is synced with an account.",values/strings.xml,1644,"Tətbiqə hesablar üçün sinxronizasiya nizamlarını oxuma icazəsi verir. Məsələn, bu Şəxslər tətbiqinin sinxronizə olunub-olunmadığını təyin edə bilər.",values-az/strings.xml,615,frameworks/base,core/res/res
toggle sync on and off,values/strings.xml,1647,sinxronizasiyaya davam edir və onu söndürür,values-az/strings.xml,616,frameworks/base,core/res/res
"Allows an app to modify the sync settings for an account. For example, this can be used to enable sync of the People app with an account.",values/strings.xml,1649,"Tətbiqə hesab üçün sinxronizasiya nizamlarını dəyişməyə icazə verir. Məsələn, bu istifadəçi hesablı Şəxslər tətbiqinin sinxronizasiyasını başlamaq üçün istifadə edilə bilər.",values-az/strings.xml,617,frameworks/base,core/res/res
read sync statistics,values/strings.xml,1652,sinxronizasiya statistikasını oxumaq,values-az/strings.xml,618,frameworks/base,core/res/res
"Allows an app to read the sync stats for an account, including the history of sync events and how much data is synced. ",values/strings.xml,1654,"Tətbiqə sync tədbirlərinin tarixçəsi və nə qədər datanın sinx olduğu da daxil olmaqla bərabər, hər hansı bir hesab üçün olan sinx statlarını oxumağa imkan verir.",values-az/strings.xml,619,frameworks/base,core/res/res
read the contents of your shared storage,values/strings.xml,1657,paylaşılan yaddaşdakı kontenti oxumaq,values-az/strings.xml,620,frameworks/base,core/res/res
Allows the app to read the contents of your shared storage.,values/strings.xml,1659,Tətbiqə paylaşılan yaddaşdakı kontenti oxumaq imkanı verir.,values-az/strings.xml,621,frameworks/base,core/res/res
modify or delete the contents of your shared storage,values/strings.xml,1662,paylaşılan yaddaşdakı kontenti dəyişmək və ya silmək,values-az/strings.xml,622,frameworks/base,core/res/res
Allows the app to write the contents of your shared storage.,values/strings.xml,1664,Tətbiqə paylaşılan yaddaşdakı kontenti yazmaq imkanı verir.,values-az/strings.xml,623,frameworks/base,core/res/res
make/receive SIP calls,values/strings.xml,1667,SIP çağrıları göndərin/qəbul edin,values-az/strings.xml,624,frameworks/base,core/res/res
Allows the app to make and receive SIP calls.,values/strings.xml,1669,Tətbiqə SIP çağrılarını göndərməyə və qəbul etməyə icazə verin.,values-az/strings.xml,625,frameworks/base,core/res/res
register new telecom SIM connections,values/strings.xml,1672,yeni telekom bağlantılarını qeydiyyata alın,values-az/strings.xml,626,frameworks/base,core/res/res
Allows the app to register new telecom SIM connections.,values/strings.xml,1674,Bu tətbiqə yeni telekom SİM bağlantılarını qeydiyyata almağa icazə ver.,values-az/strings.xml,627,frameworks/base,core/res/res
register new telecom connections,values/strings.xml,1677,yeni telekom bağlantılarını qeydiyyata alın,values-az/strings.xml,628,frameworks/base,core/res/res
Allows the app to register new telecom connections.,values/strings.xml,1679,Tətbiqə yeni telekom bağlantılarını qeydiyyatdan keçirməyə imkan verir,values-az/strings.xml,629,frameworks/base,core/res/res
manage telecom connections,values/strings.xml,1682,telekom bağlantılarını idarə edin,values-az/strings.xml,630,frameworks/base,core/res/res
Allows the app to manage telecom connections.,values/strings.xml,1684,Tətbiqə telekom bağlantılarını idarə etməyə icazə verin.,values-az/strings.xml,631,frameworks/base,core/res/res
interact with in-call screen,values/strings.xml,1687,çağrıdaxili ekrana müdaxilə,values-az/strings.xml,632,frameworks/base,core/res/res
Allows the app to control when and how the user sees the in-call screen.,values/strings.xml,1689,Tətbiqə istifadəçinin zəngdə ikən ekranı nə vaxt və necə görəcəyinə icazə verir.,values-az/strings.xml,633,frameworks/base,core/res/res
interact with telephony services,values/strings.xml,1692,telefoniya xidmətləri ilə qarşılıqlı əlaqə,values-az/strings.xml,634,frameworks/base,core/res/res
Allows the app to interact with telephony services to make/receive calls.,values/strings.xml,1694,"Tətbiqə telefoniya xidmətləri ilə qarşılıqlı əlaqədə olmağa, zəng etməyə və zəng qəbul etməyə icazə verir.",values-az/strings.xml,635,frameworks/base,core/res/res
provide an in-call user experience,values/strings.xml,1697,çağrıdaxili istifadəçi tərcübəsinin təmini,values-az/strings.xml,636,frameworks/base,core/res/res
Allows the app to provide an in-call user experience.,values/strings.xml,1699,Tətbiqə çağrıdaxili istifadəçi təcrübəsi təmin etməyə icazə verir.,values-az/strings.xml,637,frameworks/base,core/res/res
read historical network usage,values/strings.xml,1702,tarixi şəbəkə istifadəsini oxu,values-az/strings.xml,638,frameworks/base,core/res/res
Allows the app to read historical network usage for specific networks and apps.,values/strings.xml,1704,Tətbiqə xüsusi şəbəkələr və tətbiqlər üçün tarixi şəbəkə istifadəsini oxumağa icazə verir.,values-az/strings.xml,639,frameworks/base,core/res/res
manage network policy,values/strings.xml,1707,şəbəkə siyasətini idarə etmək,values-az/strings.xml,640,frameworks/base,core/res/res
Allows the app to manage network policies and define app-specific rules.,values/strings.xml,1709,Tətbiqə şəbəkə qanunlarını və tətbiqin xüsusi qaydalarını idarə etmək imkanı verir.,values-az/strings.xml,641,frameworks/base,core/res/res
modify network usage accounting,values/strings.xml,1712,şəbəkə istifadə hesabını dəyişmək,values-az/strings.xml,642,frameworks/base,core/res/res
Allows the app to modify how network usage is accounted against apps. Not for use by normal apps.,values/strings.xml,1714,Tətbiqə şəbəkə istifadəsinin tətbiqlərə qarşı nizamlarını redaktə etməyə icazə verir. Normal tətbiqlər tərəfindən istifadə edilmir.,values-az/strings.xml,643,frameworks/base,core/res/res
access notifications,values/strings.xml,1717,bildirişlərə daxil ol,values-az/strings.xml,644,frameworks/base,core/res/res
"Allows the app to retrieve, examine, and clear notifications, including those posted by other apps.",values/strings.xml,1719,"Tətbiqə bildirişləri əldə etməyə, sınamağa və təmizləməyə imkan verir, buna digər tətbiqlər tərəfindən verilmiş bildirişlər də daxildir.",values-az/strings.xml,645,frameworks/base,core/res/res
bind to a notification listener service,values/strings.xml,1722,bildiriş dinləmə xidmətinə bağlanır,values-az/strings.xml,646,frameworks/base,core/res/res
Allows the holder to bind to the top-level interface of a notification listener service. Should never be needed for normal apps.,values/strings.xml,1724,Sahibinə yüksək səviyyəli bildiriş dinləmə servisi ilə əlaqə saxlamağa icazə verir. Normal tətbiqlər tərəfindən heç vaxt istənilməməlidir.,values-az/strings.xml,647,frameworks/base,core/res/res
bind to a condition provider service,values/strings.xml,1727,şərait provayderi xidmətinə bənd edin,values-az/strings.xml,648,frameworks/base,core/res/res
Allows the holder to bind to the top-level interface of a condition provider service. Should never be needed for normal apps.,values/strings.xml,1729,Sahibə şərait provayderi xidmətinin yuxarı səviyyəli interfeysini bənd etməyə imkan verir. Normal tətbiqlər tərəfindən istənilməməlidir.,values-az/strings.xml,649,frameworks/base,core/res/res
bind to a dream service,values/strings.xml,1732,xəyal xidmətinə bənd edin,values-az/strings.xml,650,frameworks/base,core/res/res
Allows the holder to bind to the top-level interface of a dream service. Should never be needed for normal apps.,values/strings.xml,1734,Yuxarı səviyyəli interfeysi xəyal xidmətinə bənd etməyə icazə verir. Normal tətbiqlər tərəfindən heç vaxt istənilmir.,values-az/strings.xml,651,frameworks/base,core/res/res
invoke the carrier-provided configuration app,values/strings.xml,1737,operator xidmətli konfiurasiya tətbiqinə müraciət edin,values-az/strings.xml,652,frameworks/base,core/res/res
Allows the holder to invoke the carrier-provided configuration app. Should never be needed for normal apps.,values/strings.xml,1739,Sahibinə operator xidmətli tətbiq konfiqurasiyasına müraciət imkanı verir. Normal tətbiqlər üçün tələb olunmamalıdır.,values-az/strings.xml,653,frameworks/base,core/res/res
listen for observations on network conditions,values/strings.xml,1742,şəbəkə şəraiti haqqında müşahidələr üçün qulaq asmaq,values-az/strings.xml,654,frameworks/base,core/res/res
Allows an application to listen for observations on network conditions. Should never be needed for normal apps.,values/strings.xml,1744,Tətbiqə şəbəkə şəraiti üzrə müşahidələr üçün qulaq asmaq imkanı verir. Normal tətbiqlər üçün heç vaxt lazım olmamalıdır.,values-az/strings.xml,655,frameworks/base,core/res/res
change input device calibration,values/strings.xml,1746,daxiletmə cihaz kalibrasiyasını dəyişin,values-az/strings.xml,656,frameworks/base,core/res/res
Allows the app to modify the calibration parameters of the touch screen. Should never be needed for normal apps.,values/strings.xml,1748,Sensor ekran parametr kalibrasiyalarını dəyişmək üçün tətbiqə icazə verin. Normal tətbiqlər belə şeyləri istəmir.,values-az/strings.xml,657,frameworks/base,core/res/res
access DRM certificates,values/strings.xml,1751,DRM sertifikatlarına giriş,values-az/strings.xml,658,frameworks/base,core/res/res
Allows an application to provision and use DRM certficates. Should never be needed for normal apps.,values/strings.xml,1753,Tətbiqə DRM sertifikatları təmin etməyə və işlətməyə icazə verir. Normal tətbiqlər tərəfindən heç vaxt istənilməməlidir.,values-az/strings.xml,659,frameworks/base,core/res/res
receive Android Beam transfer status,values/strings.xml,1755,Android Beam transfer statusunu əldə edin,values-az/strings.xml,660,frameworks/base,core/res/res
Allows this application to receive information about current Android Beam transfers,values/strings.xml,1756,Bu tətbiqə hazırkı Android Beam transferləri haqqında məlumat əldə etməyə icazə verir,values-az/strings.xml,661,frameworks/base,core/res/res
remove DRM certificates,values/strings.xml,1759,Müəllif hüquqlarının qorunması üçün texniki vasitələr sertifikatlarını silin,values-az/strings.xml,662,frameworks/base,core/res/res
Allows an application to remove DRM certficates. Should never be needed for normal apps.,values/strings.xml,1761,Tətbiqə müəllif hüquqlarının qorunması üçün texniki vasitələr sertifikatlarını silməyə icazə verir. Normal tətbiqlər tərəfindən heç vaxt tələb edilmir.,values-az/strings.xml,663,frameworks/base,core/res/res
bind to a carrier messaging service,values/strings.xml,1764,operatorun mesaj,values-az/strings.xml,664,frameworks/base,core/res/res
Allows the holder to bind to the top-level interface of a carrier messaging service. Should never be needed for normal apps.,values/strings.xml,1766,Sahibə operatorun mesajlaşma xidmətinin yüksək səviyyəli interfeysini əlaqələndirmək imkanı verir. Adi proqramlar üçün heç vaxt lazım olmur.,values-az/strings.xml,665,frameworks/base,core/res/res
bind to carrier services,values/strings.xml,1769,operator xidmətləri ilə əlaqələndirin,values-az/strings.xml,666,frameworks/base,core/res/res
Allows the holder to bind to carrier services. Should never be needed for normal apps.,values/strings.xml,1771,Sahibinə operator xidmətləri ilə əlaqələndirməyə icazə verir. Normal tətbiqlər üçün heç vaxt lazım olmamalıdır.,values-az/strings.xml,667,frameworks/base,core/res/res
access Do Not Disturb,values/strings.xml,1774,"""Narahat Etməyin"" funksiyasına daxil olun",values-az/strings.xml,668,frameworks/base,core/res/res
Allows the app to read and write Do Not Disturb configuration.,values/strings.xml,1776,"Tətbiqə ""Narahat Etməyin"" konfiqurasiyasını oxumağa və yazmağa icazə verin.",values-az/strings.xml,669,frameworks/base,core/res/res
start view permission usage,values/strings.xml,1779,Baxış icazəsinin istifadəsinə başlayın,values-az/strings.xml,670,frameworks/base,core/res/res
Allows the holder to start the permission usage for an app. Should never be needed for normal apps.,values/strings.xml,1781,Sahibinə tətbiqin icazədən istifadəsinə başlamağa imkan verir. Adi tətbiqlər üçün heç vaxt tələb edilmir.,values-az/strings.xml,671,frameworks/base,core/res/res
Set password rules,values/strings.xml,1786,Parol qaydalarını təyin edin,values-az/strings.xml,672,frameworks/base,core/res/res
Control the length and the characters allowed in screen lock passwords and PINs.,values/strings.xml,1788,Ekran kilidinin parolu və PINlərində icazə verilən uzunluq və simvollara nəzarət edin.,values-az/strings.xml,673,frameworks/base,core/res/res
Monitor screen unlock attempts,values/strings.xml,1790,Ekranı kiliddən çıxarmaq üçün edilən cəhdlərə nəzarət edin,values-az/strings.xml,674,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed. when unlocking the screen, and lock the phone or erase all the phone's data if too many incorrect passwords are typed.",values/strings.xml,1800,"Ekan kilidini açarkən daxil edilmiş yanlış parollara baxın və əgər həddindən çox yanlış parollar daxil edilibsə, planşeti kilidləyin və ya bütün planşet datasını silin.",values-az/strings.xml,675,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed. when unlocking the screen, and lock the phone or erase all the phone's data if too many incorrect passwords are typed.",values/strings.xml,1800,"Ekranı kiliddən çıxararkən yazılan yanlış parolların sayına nəzarət edin, Android TV cihazını kilidləyin və ya həddən çox yanlış parol yazılıbsa, Android TV cihazının bütün datasını silin.",values-az/strings.xml,676,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed. when unlocking the screen, and lock the phone or erase all the phone's data if too many incorrect passwords are typed.",values/strings.xml,1800,"Ekan kilidini açarkən daxil edilmiş yanlış parollara baxın və əgər həddindən çox yanlış parollar daxil edilibsə, telefonu kilidləyin və ya bütün telefon datasını silin.",values-az/strings.xml,677,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed when unlocking the screen, and lock the phone or erase all this user's data if too many incorrect passwords are typed.",values/strings.xml,1809,"Ekranı kiliddən çıxararkən yazılan yanlış parolların sayına nəzarət edin və planşeti kilidləyin və ya əgər həddən çox yanlış parol yazılıbsa, həmin istifadəçinin bütün verilənlərini silin.",values-az/strings.xml,678,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed when unlocking the screen, and lock the phone or erase all this user's data if too many incorrect passwords are typed.",values/strings.xml,1809,"Ekranı kiliddən çıxararkən yazılan yanlış parolların sayına nəzarət edin, Android TV cihazını kilidləyin və ya həddən çox yanlış parol yazılıbsa, həmin istifadəçinin bütün datasını silin.",values-az/strings.xml,679,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed when unlocking the screen, and lock the phone or erase all this user's data if too many incorrect passwords are typed.",values/strings.xml,1809,"Ekranı kiliddən çıxararkən yazılan yanlış parolların sayına nəzarət edin və telefonu kilidləyin və ya əgər həddən çox yanlış parol yazılıbsa, həmin istifadəçinin bütün verilənlərini silin.",values-az/strings.xml,680,frameworks/base,core/res/res
Change the screen lock,values/strings.xml,1813,Ekran kilidini dəyiş,values-az/strings.xml,681,frameworks/base,core/res/res
Change the screen lock.,values/strings.xml,1815,Ekran kilidini dəyiş.,values-az/strings.xml,682,frameworks/base,core/res/res
Lock the screen,values/strings.xml,1817,Ekranı kilidləyin,values-az/strings.xml,683,frameworks/base,core/res/res
Control how and when the screen locks.,values/strings.xml,1819,Ekranın nə vaxt və necə kilidlənməsinə nəzarət edir.,values-az/strings.xml,684,frameworks/base,core/res/res
Erase all data,values/strings.xml,1821,Bütün məlumatları silin,values-az/strings.xml,685,frameworks/base,core/res/res
Erase the phone's data without warning by performing a factory data reset.,values/strings.xml,1827,"Planşetin datasını xəbərdarlıq olmadan, zavod data sıfırlaması ilə silin.",values-az/strings.xml,686,frameworks/base,core/res/res
Erase the phone's data without warning by performing a factory data reset.,values/strings.xml,1827,Android TV cihazının datasını fabrik sıfırlaması haqqında xəbərdarlıq olmadan silin.,values-az/strings.xml,687,frameworks/base,core/res/res
Erase the phone's data without warning by performing a factory data reset.,values/strings.xml,1827,"Telefonun datasını xəbərdarlıq olmadan, zavod data sıfırlaması ilə silin",values-az/strings.xml,688,frameworks/base,core/res/res
Erase user data,values/strings.xml,1829,İstifadəçi verilənlərini sil,values-az/strings.xml,689,frameworks/base,core/res/res
Erase this user's data on this phone without warning.,values/strings.xml,1835,Xəbərdarlıq etmədən bu istifadəçinin verilənlərini bu planşetdə silin.,values-az/strings.xml,690,frameworks/base,core/res/res
Erase this user's data on this phone without warning.,values/strings.xml,1835,Bu istifadəçinin datasını xəbərdarlıq olmadan Android TV cihazında silin.,values-az/strings.xml,691,frameworks/base,core/res/res
Erase this user's data on this phone without warning.,values/strings.xml,1835,Xəbərdarlıq etmədən bu istifadəçinin bu telefondakı verilənlərini silin.,values-az/strings.xml,692,frameworks/base,core/res/res
Set the device global proxy,values/strings.xml,1837,Cihazın qlobal proksisini ayarlayın,values-az/strings.xml,693,frameworks/base,core/res/res
Set the device global proxy to be used while policy is enabled. Only the device owner can set the global proxy.,values/strings.xml,1839,Siyasət aktivləşdirilən zaman istifadə edilmək üçün cihazın qlobal proksisini təyin edin. Yalnız cihazın sahibi qlobal proksini təyin edə bilər.,values-az/strings.xml,694,frameworks/base,core/res/res
Set screen lock password expiration,values/strings.xml,1842,Ekran kilidi parolunun sona çatması vaxtını təyin et,values-az/strings.xml,695,frameworks/base,core/res/res
"Change how frequently the screen lock password, PIN, or pattern must be changed.",values/strings.xml,1844,"Ekran kilidi parolu, PIN və ya modelinin hansı tezlikdə dəyişdirilməli olduğunu dəyiş.",values-az/strings.xml,696,frameworks/base,core/res/res
Set storage encryption,values/strings.xml,1846,Yaddaş şifrələnməsini ayarlayın,values-az/strings.xml,697,frameworks/base,core/res/res
Require that stored app data be encrypted.,values/strings.xml,1848,Tətbiq məlumatlarının şifrələnməsini tələb edir.,values-az/strings.xml,698,frameworks/base,core/res/res
Disable cameras,values/strings.xml,1850,Kameraları dekativ edin,values-az/strings.xml,699,frameworks/base,core/res/res
Prevent use of all device cameras.,values/strings.xml,1852,Bütün cihaz kameralarının istifadəsini əngəllə.,values-az/strings.xml,700,frameworks/base,core/res/res
Disable some screen lock features,values/strings.xml,1854,Bəzi ekran kilidi funksiyalarını deaktiv edin,values-az/strings.xml,701,frameworks/base,core/res/res
Prevent use of some screen lock features.,values/strings.xml,1856,Bəzi ekran funksiyaları istifadəsinin qarşısını alın.,values-az/strings.xml,702,frameworks/base,core/res/res
Home,values/strings.xml,1861,Ev,values-az/strings.xml,704,frameworks/base,core/res/res
Mobile,values/strings.xml,1862,Mobil,values-az/strings.xml,705,frameworks/base,core/res/res
Work,values/strings.xml,1863,İş,values-az/strings.xml,706,frameworks/base,core/res/res
Work Fax,values/strings.xml,1864,İş Faksı,values-az/strings.xml,707,frameworks/base,core/res/res
Home Fax,values/strings.xml,1865,Ev Faksı,values-az/strings.xml,708,frameworks/base,core/res/res
Pager,values/strings.xml,1866,Peycer,values-az/strings.xml,709,frameworks/base,core/res/res
Other,values/strings.xml,1867,Digər,values-az/strings.xml,710,frameworks/base,core/res/res
Custom,values/strings.xml,1868,Şəxsi,values-az/strings.xml,711,frameworks/base,core/res/res
Home,values/strings.xml,1874,Ev,values-az/strings.xml,714,frameworks/base,core/res/res
Work,values/strings.xml,1875,İş,values-az/strings.xml,715,frameworks/base,core/res/res
Other,values/strings.xml,1876,Digər,values-az/strings.xml,716,frameworks/base,core/res/res
Custom,values/strings.xml,1877,Fərdi,values-az/strings.xml,717,frameworks/base,core/res/res
Home,values/strings.xml,1883,Ev,values-az/strings.xml,720,frameworks/base,core/res/res
Work,values/strings.xml,1884,İş,values-az/strings.xml,721,frameworks/base,core/res/res
Other,values/strings.xml,1885,Digər,values-az/strings.xml,722,frameworks/base,core/res/res
Custom,values/strings.xml,1886,Düzənləyin,values-az/strings.xml,723,frameworks/base,core/res/res
Home,values/strings.xml,1892,Ev,values-az/strings.xml,726,frameworks/base,core/res/res
Work,values/strings.xml,1893,İş,values-az/strings.xml,727,frameworks/base,core/res/res
Other,values/strings.xml,1894,Digər,values-az/strings.xml,728,frameworks/base,core/res/res
Custom,values/strings.xml,1895,Fərdi,values-az/strings.xml,729,frameworks/base,core/res/res
Work,values/strings.xml,1901,İş,values-az/strings.xml,732,frameworks/base,core/res/res
Other,values/strings.xml,1902,Digər,values-az/strings.xml,733,frameworks/base,core/res/res
Custom,values/strings.xml,1903,Fərdi,values-az/strings.xml,734,frameworks/base,core/res/res
AIM,values/strings.xml,1909,AIM,values-az/strings.xml,737,frameworks/base,core/res/res
Windows Live,values/strings.xml,1910,Windows Live,values-az/strings.xml,738,frameworks/base,core/res/res
Yahoo,values/strings.xml,1911,Yahoo,values-az/strings.xml,739,frameworks/base,core/res/res
Skype,values/strings.xml,1912,Skype,values-az/strings.xml,740,frameworks/base,core/res/res
QQ,values/strings.xml,1913,QQ,values-az/strings.xml,741,frameworks/base,core/res/res
Google Talk,values/strings.xml,1914,Google Söhbət,values-az/strings.xml,742,frameworks/base,core/res/res
ICQ,values/strings.xml,1915,ICQ,values-az/strings.xml,743,frameworks/base,core/res/res
Jabber,values/strings.xml,1916,Jabber,values-az/strings.xml,744,frameworks/base,core/res/res
Custom,values/strings.xml,1920,Şəxsi,values-az/strings.xml,746,frameworks/base,core/res/res
Home,values/strings.xml,1922,Ev,values-az/strings.xml,747,frameworks/base,core/res/res
Mobile,values/strings.xml,1924,Mobil,values-az/strings.xml,748,frameworks/base,core/res/res
Work,values/strings.xml,1926,İş,values-az/strings.xml,749,frameworks/base,core/res/res
Work Fax,values/strings.xml,1928,İş Faksı,values-az/strings.xml,750,frameworks/base,core/res/res
Home Fax,values/strings.xml,1930,Ev Faksı,values-az/strings.xml,751,frameworks/base,core/res/res
Pager,values/strings.xml,1932,Peycer,values-az/strings.xml,752,frameworks/base,core/res/res
