Rename label,values/strings.xml,88,Etiketin adını dəyişin,values-az/strings.xml,41,packages/apps/Contacts,res
Delete label,values/strings.xml,91,Etiketi silin,values-az/strings.xml,42,packages/apps/Contacts,res
Add contact,values/strings.xml,94,Kontakt əlavə edin,values-az/strings.xml,43,packages/apps/Contacts,res
Select contacts,values/strings.xml,97,Kontaktları seçin,values-az/strings.xml,44,packages/apps/Contacts,res
Add contacts,values/strings.xml,100,Kontakt əlavə edin,values-az/strings.xml,45,packages/apps/Contacts,res
Remove from label,values/strings.xml,103,Etiketdən silin,values-az/strings.xml,46,packages/apps/Contacts,res
Create label,values/strings.xml,106,Etiket yaradın,values-az/strings.xml,47,packages/apps/Contacts,res
Unlink this contact into multiple contacts?,values/strings.xml,109,Bu kontakt çoxsaylı kontaktlara parçalansın?,values-az/strings.xml,48,packages/apps/Contacts,res
Unlink,values/strings.xml,112,Parçalayın,values-az/strings.xml,49,packages/apps/Contacts,res
Would you like to save the changes you already made and unlink this contact into multiple contacts?,values/strings.xml,115,Hal-hazırda etdiyiniz dəyişiklikləri yadda saxlamaq və bu kontaktı çoxsaylı kontaktlara parçalamaq istərdiniz?,values-az/strings.xml,50,packages/apps/Contacts,res
Save and Unlink,values/strings.xml,118,Yadda saxlayın və parçalayın,values-az/strings.xml,51,packages/apps/Contacts,res
Would you like to save the changes you already made and link with the contact selected?,values/strings.xml,121,Hal-hazırda etdiyiniz dəyişiklikləri yadda saxlamaq və seçilmiş kontaktla əlaqələndirmək istərdiniz?,values-az/strings.xml,52,packages/apps/Contacts,res
Save and Link,values/strings.xml,124,Yadda saxlayın və Əlaqələndirin,values-az/strings.xml,53,packages/apps/Contacts,res
Linking,values/strings.xml,128,Əlaqələndirilir,values-az/strings.xml,54,packages/apps/Contacts,res
Unlinking,values/strings.xml,132,Əlaqə ləğv edilir,values-az/strings.xml,55,packages/apps/Contacts,res
Link,values/strings.xml,135,Əlaqə,values-az/strings.xml,56,packages/apps/Contacts,res
View linked contacts,values/strings.xml,138,Əlaqələnmiş kontaktlara baxın,values-az/strings.xml,57,packages/apps/Contacts,res
Save,values/strings.xml,141,Yadda saxlayın,values-az/strings.xml,58,packages/apps/Contacts,res
Link contacts,values/strings.xml,144,Kontaktları əlaqələndirin,values-az/strings.xml,59,packages/apps/Contacts,res
Choose the contact you want to link with %s:,values/strings.xml,147,%s ilə əlaqələndirmək istədiyiniz kontaktı seçin:,values-az/strings.xml,60,packages/apps/Contacts,res
Suggested contacts,values/strings.xml,151,Təklif edilmiş kontaktlar,values-az/strings.xml,61,packages/apps/Contacts,res
All contacts,values/strings.xml,154,Bütün kontaktlar,values-az/strings.xml,62,packages/apps/Contacts,res
%s linked,values/strings.xml,157,%s ilə bağlantı,values-az/strings.xml,63,packages/apps/Contacts,res
Contacts linked,values/strings.xml,160,Kontaktlar əlaqələndirildi,values-az/strings.xml,64,packages/apps/Contacts,res
%1$s deleted,values/strings.xml,163,%1$s silindi,values-az/strings.xml,65,packages/apps/Contacts,res
%1$s and %2$s deleted,values/strings.xml,166,%1$s və %2$s silindi,values-az/strings.xml,66,packages/apps/Contacts,res
"%1$s, %2$s, %3$s\u2026 deleted",values/strings.xml,169,"%1$s, %2$s, %3$s… silindi",values-az/strings.xml,67,packages/apps/Contacts,res
" {count, plural, =1 {Contact deleted} other {Contacts deleted} }",values/strings.xml,172,"{count,plural, =1{Kontakt silindi}other{Kontaktlar silindi}}",values-az/strings.xml,68,packages/apps/Contacts,res
" {count, plural, =1 {# contact} other {# contacts} }",values/strings.xml,178,"{count,plural, =1{# kontakt}other{# kontakt}}",values-az/strings.xml,69,packages/apps/Contacts,res
" {count, plural, =1 {# contact · {account}} other {# contacts · {account}} }",values/strings.xml,184,"{count,plural, =1{# kontakt · {account}}other{# kontakt · {account}}}",values-az/strings.xml,70,packages/apps/Contacts,res
From Google,values/strings.xml,190,Google'dan,values-az/strings.xml,71,packages/apps/Contacts,res
From %s,values/strings.xml,193,%s hesabından,values-az/strings.xml,72,packages/apps/Contacts,res
Set ringtone,values/strings.xml,196,Zəng səsi seçin,values-az/strings.xml,73,packages/apps/Contacts,res
Route to voicemail,values/strings.xml,199,Səsli poçta istiqamətləndirin,values-az/strings.xml,74,packages/apps/Contacts,res
Unroute to voicemail,values/strings.xml,202,Səsli poçta istiqamətləndirməyin,values-az/strings.xml,75,packages/apps/Contacts,res
"This contact is read-only. It can't be deleted, but you can hide it.",values/strings.xml,205,"Bu kontakt yalnız oxunmaq üçündür. O silinə bilməz lakin, gizlədə bilərsiniz.",values-az/strings.xml,76,packages/apps/Contacts,res
Hide Contact,values/strings.xml,208,Kontaktı Gizlədin,values-az/strings.xml,77,packages/apps/Contacts,res
"Read-only accounts in this contact will be hidden, not deleted.",values/strings.xml,212,"Bu kontaktdakı yalnız-oxunabilən hesablar gizlədiləcək, silinməyəcək.",values-az/strings.xml,78,packages/apps/Contacts,res
Delete this contact?,values/strings.xml,215,Bu kontakt silinsin?,values-az/strings.xml,79,packages/apps/Contacts,res
Delete selected contacts?,values/strings.xml,218,Seçilmiş kontaktlar silinsin?,values-az/strings.xml,80,packages/apps/Contacts,res
"Contacts from your read-only accounts cannot be deleted, but they can be hidden.",values/strings.xml,221,"Yalnız-oxunabilən hesablardan olan kontaktlar silinə bilməz, lakin gizlədilə bilər.",values-az/strings.xml,81,packages/apps/Contacts,res
"The contacts to be deleted have details from multiple accounts. Details from read-only accounts will be hidden, not deleted.",values/strings.xml,224,"Silinəcək kontaktların çoxsaylı hesablardan detalları var. Yalnız-oxunabilən hesablardan olan detallar gizlədiləcək, silinməyəcək.",values-az/strings.xml,82,packages/apps/Contacts,res
Deleting this contact will delete details from multiple accounts.,values/strings.xml,227,Bu kontaktın silinməsi çoxsaylı hesablardan detalların silinməsi ilə nəticələnəcək.,values-az/strings.xml,83,packages/apps/Contacts,res
Delete this contact?,values/strings.xml,230,Bu kontakt silinsin?,values-az/strings.xml,84,packages/apps/Contacts,res
Delete,values/strings.xml,233,Silin,values-az/strings.xml,85,packages/apps/Contacts,res
The contact doesn't exist.,values/strings.xml,237,Kontakt mövcud deyil.,values-az/strings.xml,86,packages/apps/Contacts,res
Contact added to Home screen.,values/strings.xml,240,Kontakt Əsas ekrana elavə edilib.,values-az/strings.xml,87,packages/apps/Contacts,res
%s added to Home screen.,values/strings.xml,243,%s Əsas ekrana əlavə edilib.,values-az/strings.xml,88,packages/apps/Contacts,res
No pictures are available on the device.,values/strings.xml,249,Cihazda şəkil yoxdur.,values-az/strings.xml,89,packages/apps/Contacts,res
Contact photo,values/strings.xml,252,Kontakt fotosu,values-az/strings.xml,90,packages/apps/Contacts,res
Custom label name,values/strings.xml,256,Fərdi etiket adı,values-az/strings.xml,91,packages/apps/Contacts,res
Remove photo,values/strings.xml,259,Fotonu yığışdırın,values-az/strings.xml,92,packages/apps/Contacts,res
Your contacts list is empty,values/strings.xml,262,Kontakt siyahınız boşdur,values-az/strings.xml,93,packages/apps/Contacts,res
No contacts with this label,values/strings.xml,265,Bu etiketlə kontakt yoxdur,values-az/strings.xml,94,packages/apps/Contacts,res
No contacts in this account,values/strings.xml,268,Bu hesabda heç bir kontakt yoxdur,values-az/strings.xml,95,packages/apps/Contacts,res
Your contacts list is empty,values/strings.xml,271,Kontakt siyahınız boşdur,values-az/strings.xml,96,packages/apps/Contacts,res
%s saved,values/strings.xml,274,%s saxlanıldı,values-az/strings.xml,97,packages/apps/Contacts,res
Contact saved,values/strings.xml,277,Kontakt yadda saxlanıldı,values-az/strings.xml,98,packages/apps/Contacts,res
Contacts unlinked,values/strings.xml,280,Kontaktlar əlaqələndirilməyib,values-az/strings.xml,99,packages/apps/Contacts,res
Couldn't save contact changes,values/strings.xml,283,Kontakt dəyişiklikləri saxlanıla bilmədi,values-az/strings.xml,100,packages/apps/Contacts,res
Couldn't unlink contact,values/strings.xml,286,Kontaktdan ayrıla bilmədi,values-az/strings.xml,101,packages/apps/Contacts,res
Couldn't link contact,values/strings.xml,289,Kontaktı əlaqələndirə bilmədi,values-az/strings.xml,102,packages/apps/Contacts,res
Error saving contact,values/strings.xml,292,Kontaktın yadda saxlanmasında xəta,values-az/strings.xml,103,packages/apps/Contacts,res
Couldn't save contact photo changes,values/strings.xml,295,Kontakt foto dəyişiklikləri yadda saxlanılmadı,values-az/strings.xml,104,packages/apps/Contacts,res
Failed to load label,values/strings.xml,298,Etiketi yükləmək uğursuz oldu,values-az/strings.xml,105,packages/apps/Contacts,res
Label deleted,values/strings.xml,301,Etiket silindi,values-az/strings.xml,106,packages/apps/Contacts,res
Label created,values/strings.xml,304,Etiket yaradıldı,values-az/strings.xml,107,packages/apps/Contacts,res
Can't create label,values/strings.xml,307,Etiket yarada bilməz,values-az/strings.xml,108,packages/apps/Contacts,res
Label updated,values/strings.xml,310,Etiket yeniləndi,values-az/strings.xml,109,packages/apps/Contacts,res
Removed from label,values/strings.xml,313,Etiketdən silindi,values-az/strings.xml,110,packages/apps/Contacts,res
Added to label,values/strings.xml,316,Etiketə əlavə edildi,values-az/strings.xml,111,packages/apps/Contacts,res
Couldn't save label changes,values/strings.xml,319,Etiket dəyişikliyini yadda saxlamaq mümkün olmadı,values-az/strings.xml,112,packages/apps/Contacts,res
That label already exists,values/strings.xml,322,Həmin etiket artıq mövcuddur,values-az/strings.xml,113,packages/apps/Contacts,res
Some contacts do not have emails.,values/strings.xml,325,Bəzi kontaktlarda e-poçt ünvanı yoxdur.,values-az/strings.xml,114,packages/apps/Contacts,res
Some contacts do not have phone numbers.,values/strings.xml,328,Bəzi kontaktlarda telefon nömrələri yoxdur.,values-az/strings.xml,115,packages/apps/Contacts,res
Send email,values/strings.xml,331,E-məktub göndərin,values-az/strings.xml,116,packages/apps/Contacts,res
Send message,values/strings.xml,334,Mesaj göndərin,values-az/strings.xml,117,packages/apps/Contacts,res
Choose Contacts,values/strings.xml,337,Kontaktları seçin,values-az/strings.xml,118,packages/apps/Contacts,res
Send,values/strings.xml,340,Göndərin,values-az/strings.xml,119,packages/apps/Contacts,res
No contacts,values/strings.xml,343,Kontakt yoxdur,values-az/strings.xml,120,packages/apps/Contacts,res
"Add ""%s"" to contacts?",values/strings.xml,347,"""%s"" kontaktlara əlavə olunsun?",values-az/strings.xml,121,packages/apps/Contacts,res
Names of your contacts,values/strings.xml,350,Kontaktlarınızın adları,values-az/strings.xml,122,packages/apps/Contacts,res
Click to return to previous screen,values/strings.xml,354,Öncəki ekrana qayıtmaq üçün klikləyin,values-az/strings.xml,123,packages/apps/Contacts,res
Add phone number,values/strings.xml,357,Digər nömrə əlavə edin,values-az/strings.xml,124,packages/apps/Contacts,res
Add email,values/strings.xml,359,E-mail əlavə edin,values-az/strings.xml,125,packages/apps/Contacts,res
No app was found to handle this action.,values/strings.xml,364,Bu əməliyyatı idarə etmək üçün heç bir tətbiq tapılmadı.,values-az/strings.xml,126,packages/apps/Contacts,res
Share,values/strings.xml,367,Paylaşın,values-az/strings.xml,127,packages/apps/Contacts,res
Add to contacts,values/strings.xml,370,Kontaktlara əlavə edin,values-az/strings.xml,128,packages/apps/Contacts,res
Add,values/strings.xml,373,Əlavə edin,values-az/strings.xml,129,packages/apps/Contacts,res
" {count, plural, =1 {Share contact via} other {Share contacts via} }",values/strings.xml,376,"{count,plural, =1{Kontaktı belə paylaşın:}other{Kontaktları belə paylaşın:}}",values-az/strings.xml,130,packages/apps/Contacts,res
Choose account,values/strings.xml,382,Hesab seçin,values-az/strings.xml,131,packages/apps/Contacts,res
Create label,values/strings.xml,385,Etiket yaradın,values-az/strings.xml,132,packages/apps/Contacts,res
Rename label,values/strings.xml,388,Etiketin adını dəyişin,values-az/strings.xml,133,packages/apps/Contacts,res
Label name,values/strings.xml,391,Etiket adı,values-az/strings.xml,134,packages/apps/Contacts,res
Label name,values/strings.xml,394,Etiket adı,values-az/strings.xml,135,packages/apps/Contacts,res
Voice chat,values/strings.xml,397,Səsli çat,values-az/strings.xml,136,packages/apps/Contacts,res
Video chat,values/strings.xml,399,Video çat,values-az/strings.xml,137,packages/apps/Contacts,res
%1$s contact,values/strings.xml,402,%1$s kontakt,values-az/strings.xml,138,packages/apps/Contacts,res
%1$s account,values/strings.xml,405,%1$s hesabı,values-az/strings.xml,139,packages/apps/Contacts,res
Take photo,values/strings.xml,408,Fotoşəkil çəkin,values-az/strings.xml,140,packages/apps/Contacts,res
Take new photo,values/strings.xml,411,Yeni foto çəkin,values-az/strings.xml,141,packages/apps/Contacts,res
Choose photo,values/strings.xml,414,Foto seçin,values-az/strings.xml,142,packages/apps/Contacts,res
Select new photo,values/strings.xml,417,Yeni foto seçin,values-az/strings.xml,143,packages/apps/Contacts,res
Searching\u2026,values/strings.xml,420,Axtarılır...,values-az/strings.xml,144,packages/apps/Contacts,res
Date,values/strings.xml,423,Tarix,values-az/strings.xml,145,packages/apps/Contacts,res
Label,values/strings.xml,426,Etiket,values-az/strings.xml,146,packages/apps/Contacts,res
Cancel,values/strings.xml,429,Ləğv edin,values-az/strings.xml,147,packages/apps/Contacts,res
Back,values/strings.xml,432,Geri,values-az/strings.xml,148,packages/apps/Contacts,res
close,values/strings.xml,436,qapadın,values-az/strings.xml,149,packages/apps/Contacts,res
Switch to editing the selected contact? Information you entered so far will be copied.,values/strings.xml,440,Seçilmiş kontaktın redaktəsinə keçirilsin? Hazırda daxil etdiyiniz informasiya kopyalanacaq.,values-az/strings.xml,150,packages/apps/Contacts,res
Directory %1$s,values/strings.xml,444,Kataloq %1$s,values-az/strings.xml,151,packages/apps/Contacts,res
Settings,values/strings.xml,447,Ayarlar,values-az/strings.xml,152,packages/apps/Contacts,res
Settings,values/strings.xml,450,Ayarlar,values-az/strings.xml,153,packages/apps/Contacts,res
Help & feedback,values/strings.xml,453,Kömək & əks əlaqə,values-az/strings.xml,154,packages/apps/Contacts,res
 %1$s • %2$s ,values/strings.xml,457,"%1$s, %2$s",values-az/strings.xml,155,packages/apps/Contacts,res
 %1$s • %2$s • %3$s ,values/strings.xml,465,%1$s • %2$s • %3$s,values-az/strings.xml,156,packages/apps/Contacts,res
Phone number,values/strings.xml,474,Telefon nömrəsi,values-az/strings.xml,157,packages/apps/Contacts,res
Add to contacts,values/strings.xml,477,Kontaktlara əlavə edin,values-az/strings.xml,158,packages/apps/Contacts,res
Close,values/strings.xml,480,Qapadın,values-az/strings.xml,159,packages/apps/Contacts,res
Include year,values/strings.xml,483,İl daxil edin,values-az/strings.xml,160,packages/apps/Contacts,res
Add account,values/strings.xml,487,Hesab əlavə edin,values-az/strings.xml,161,packages/apps/Contacts,res
Import,values/strings.xml,491,İmport,values-az/strings.xml,162,packages/apps/Contacts,res
Create new…,values/strings.xml,494,Yenisini yaradın...,values-az/strings.xml,163,packages/apps/Contacts,res
"Delete the label ""%1$s""? (Contacts themselves will not be deleted.) ",values/strings.xml,497,"""%1$s"" etiketi silinsin? (Kontaktların özləri silinməyəcək.)",values-az/strings.xml,164,packages/apps/Contacts,res
Type contact name before linking with another. ,values/strings.xml,504,Digəri ilə əlaqələndirilmədən öncə kontakt adı yazın.,values-az/strings.xml,165,packages/apps/Contacts,res
Copy to clipboard,values/strings.xml,509,Panoya kopyalayın,values-az/strings.xml,166,packages/apps/Contacts,res
Set default,values/strings.xml,512,Defolt ayarlayın,values-az/strings.xml,167,packages/apps/Contacts,res
Clear default,values/strings.xml,515,Defoltu təmizləyin,values-az/strings.xml,168,packages/apps/Contacts,res
Text copied,values/strings.xml,518,Mətn kopyalandı,values-az/strings.xml,169,packages/apps/Contacts,res
Discard changes?,values/strings.xml,521,Dəyişikliklər ləğv edilsin?,values-az/strings.xml,170,packages/apps/Contacts,res
Discard,values/strings.xml,526,Ləğv edin,values-az/strings.xml,171,packages/apps/Contacts,res
Cancel,values/strings.xml,531,Ləğv edin,values-az/strings.xml,172,packages/apps/Contacts,res
Discard customizations?,values/strings.xml,534,Fərdiləşmə ləğv edilsin?,values-az/strings.xml,173,packages/apps/Contacts,res
Search contacts,values/strings.xml,537,Kontakt axtarın,values-az/strings.xml,174,packages/apps/Contacts,res
Remove contacts,values/strings.xml,540,Kontaktları silin,values-az/strings.xml,175,packages/apps/Contacts,res
My local profile,values/strings.xml,543,Yerli profilim,values-az/strings.xml,176,packages/apps/Contacts,res
My %1$s profile,values/strings.xml,546,Mənim %1$s profilim,values-az/strings.xml,177,packages/apps/Contacts,res
Take a minute to add an account that will back up your contacts to Google.,values/strings.xml,549,Kontaktlarınızı Google'a yedəkləyən hesabı əlavə etmək üçün bir dəqiqənizi ayırın.,values-az/strings.xml,178,packages/apps/Contacts,res
New contacts will be saved to %1$s.,values/strings.xml,552,Yeni kontaktlar %1$s hesabında yadda saxlanacaq.,values-az/strings.xml,179,packages/apps/Contacts,res
Choose a default account for new contacts:,values/strings.xml,555,Yeni kontaktlar üçün defolt hesab seçin:,values-az/strings.xml,180,packages/apps/Contacts,res
Create new contact,values/strings.xml,560,Yeni kontakt yaradın,values-az/strings.xml,181,packages/apps/Contacts,res
Edit contact,values/strings.xml,565,Kontakta düzəliş edin,values-az/strings.xml,182,packages/apps/Contacts,res
View only,values/strings.xml,570,Yalnız görüntü,values-az/strings.xml,183,packages/apps/Contacts,res
Choose contact to edit,values/strings.xml,573,Redaktə etmək üçün kontakt seçin,values-az/strings.xml,184,packages/apps/Contacts,res
Linked contacts,values/strings.xml,576,Əlaqələndirilmiş kontaktlar,values-az/strings.xml,185,packages/apps/Contacts,res
Add,values/strings.xml,579,Əlavə edin,values-az/strings.xml,186,packages/apps/Contacts,res
Unlink,values/strings.xml,582,Parçalayın,values-az/strings.xml,187,packages/apps/Contacts,res
Add account,values/strings.xml,585,Hesab əlavə edin,values-az/strings.xml,188,packages/apps/Contacts,res
Add new account,values/strings.xml,588,Yeni hesab əlavə edin,values-az/strings.xml,189,packages/apps/Contacts,res
Export database files,values/strings.xml,591,Data baza fayllarını eksport edin,values-az/strings.xml,190,packages/apps/Contacts,res
Create new contact,values/strings.xml,595,Yeni kontakt yaradın,values-az/strings.xml,191,packages/apps/Contacts,res
See more,values/strings.xml,597,Daha çoxunu görün,values-az/strings.xml,192,packages/apps/Contacts,res
See less,values/strings.xml,599,Baxışı kiçildin,values-az/strings.xml,193,packages/apps/Contacts,res
About,values/strings.xml,602,Haqqında,values-az/strings.xml,194,packages/apps/Contacts,res
Creating a personal copy…,values/strings.xml,605,Şəxsi nüsxə yaradılır...,values-az/strings.xml,195,packages/apps/Contacts,res
Set,values/strings.xml,608,Ayarlayın,values-az/strings.xml,196,packages/apps/Contacts,res
IM,values/strings.xml,611,IM,values-az/strings.xml,197,packages/apps/Contacts,res
Organization,values/strings.xml,613,Təşkilat,values-az/strings.xml,198,packages/apps/Contacts,res
Nickname,values/strings.xml,615,Nik,values-az/strings.xml,199,packages/apps/Contacts,res
Note,values/strings.xml,617,Qeyd,values-az/strings.xml,200,packages/apps/Contacts,res
Website,values/strings.xml,619,Veb sayt,values-az/strings.xml,201,packages/apps/Contacts,res
Event,values/strings.xml,621,Tədbir,values-az/strings.xml,202,packages/apps/Contacts,res
Relation,values/strings.xml,623,Əlaqə,values-az/strings.xml,203,packages/apps/Contacts,res
Name,values/strings.xml,625,Ad,values-az/strings.xml,204,packages/apps/Contacts,res
Email,values/strings.xml,627,E-poçt,values-az/strings.xml,205,packages/apps/Contacts,res
Phone,values/strings.xml,629,Telefon,values-az/strings.xml,206,packages/apps/Contacts,res
directions to location,values/strings.xml,632,məkana istiqamətlər,values-az/strings.xml,207,packages/apps/Contacts,res
More fields,values/strings.xml,635,Daha çox sahə,values-az/strings.xml,208,packages/apps/Contacts,res
Change contact photo,values/strings.xml,638,Kontakt fotosunu dəyişin,values-az/strings.xml,209,packages/apps/Contacts,res
Add contact photo,values/strings.xml,641,Kontakt fotosu əlavə edin,values-az/strings.xml,210,packages/apps/Contacts,res
Contact photo,values/strings.xml,644,Kontakt fotosu,values-az/strings.xml,211,packages/apps/Contacts,res
Failed to open editor.,values/strings.xml,647,Redaktoru açmaq uğursuz oldu.,values-az/strings.xml,212,packages/apps/Contacts,res
Saving to,values/strings.xml,650,Hesabda yadda saxlanır,values-az/strings.xml,213,packages/apps/Contacts,res
Contact info from %s is not editable,values/strings.xml,653,%s hesabından olan kontakt məlumatı redaktə olunmur,values-az/strings.xml,214,packages/apps/Contacts,res
LINK CONTACTS,values/strings.xml,656,KONTAKTLARI ƏLAQƏLƏNDİRİN,values-az/strings.xml,215,packages/apps/Contacts,res
CANCEL,values/strings.xml,659,LƏĞV EDİN,values-az/strings.xml,216,packages/apps/Contacts,res
This contact,values/strings.xml,662,Bu kontakt,values-az/strings.xml,217,packages/apps/Contacts,res
Possible duplicates,values/strings.xml,665,Mümkün dublikatlar,values-az/strings.xml,218,packages/apps/Contacts,res
These contacts might be the same person. You can link them together as a single contact.,values/strings.xml,668,Bu kontaktlar eyni şəxsə aid ola bilər. Onları bir kontaktda birləşdirə bilərsiniz.,values-az/strings.xml,219,packages/apps/Contacts,res
Delete %1$s %2$s,values/strings.xml,672,%1$s %2$s datasını silin,values-az/strings.xml,220,packages/apps/Contacts,res
Delete %s,values/strings.xml,676,%s datasını silin,values-az/strings.xml,221,packages/apps/Contacts,res
Suggestions,values/strings.xml,679,Təkliflər,values-az/strings.xml,222,packages/apps/Contacts,res
New,values/strings.xml,682,Yeni,values-az/strings.xml,223,packages/apps/Contacts,res
Open navigation drawer,values/strings.xml,685,Naviqasiya siyirməsini açın,values-az/strings.xml,224,packages/apps/Contacts,res
Close navigation drawer,values/strings.xml,688,Naviqasiya siyirməsini qapadın,values-az/strings.xml,225,packages/apps/Contacts,res
%s label,values/strings.xml,691,%s etiketi,values-az/strings.xml,226,packages/apps/Contacts,res
Labels,values/strings.xml,694,İşarələr,values-az/strings.xml,227,packages/apps/Contacts,res
Accounts,values/strings.xml,697,Hesablar,values-az/strings.xml,228,packages/apps/Contacts,res
Suggestions,values/strings.xml,700,Təkliflər,values-az/strings.xml,229,packages/apps/Contacts,res
Keep your contacts organized and useful,values/strings.xml,702,Kontaktlarınızı sistemləşdirin,values-az/strings.xml,230,packages/apps/Contacts,res
Undo,values/strings.xml,706,Geri qayıdın,values-az/strings.xml,231,packages/apps/Contacts,res
Call %s ,values/strings.xml,709,%s nömrəsinə zəng edin,values-az/strings.xml,232,packages/apps/Contacts,res
Call home,values/strings.xml,713,Evə zəng,values-az/strings.xml,233,packages/apps/Contacts,res
Call mobile,values/strings.xml,715,Mobil cihaza zəng edin,values-az/strings.xml,234,packages/apps/Contacts,res
Call work,values/strings.xml,717,İşə zəng,values-az/strings.xml,235,packages/apps/Contacts,res
Call work fax,values/strings.xml,719,İş faksına zəng edin,values-az/strings.xml,236,packages/apps/Contacts,res
Call home fax,values/strings.xml,721,Ev faksına zəng edin,values-az/strings.xml,237,packages/apps/Contacts,res
Call pager,values/strings.xml,723,Peycerə zəng edin,values-az/strings.xml,238,packages/apps/Contacts,res
Call,values/strings.xml,725,Zəng edin,values-az/strings.xml,239,packages/apps/Contacts,res
Call callback,values/strings.xml,727,Geriyə zəng edin,values-az/strings.xml,240,packages/apps/Contacts,res
Call car,values/strings.xml,729,Avtomobil zəngi,values-az/strings.xml,241,packages/apps/Contacts,res
Call company main,values/strings.xml,731,Əsas şirkət zəngi,values-az/strings.xml,242,packages/apps/Contacts,res
Call ISDN,values/strings.xml,733,ISDN zəng edin,values-az/strings.xml,243,packages/apps/Contacts,res
Call main,values/strings.xml,735,Əsas zəng,values-az/strings.xml,244,packages/apps/Contacts,res
Call fax,values/strings.xml,737,Faksa zəng edin,values-az/strings.xml,245,packages/apps/Contacts,res
Call radio,values/strings.xml,739,Radioya zəng edin,values-az/strings.xml,246,packages/apps/Contacts,res
Call telex,values/strings.xml,741,Teleksə zəng edin,values-az/strings.xml,247,packages/apps/Contacts,res
Call TTY/TDD,values/strings.xml,743,TTY/TDD zəng edin,values-az/strings.xml,248,packages/apps/Contacts,res
Call work mobile,values/strings.xml,745,İş mobil telefonuna zəng edin,values-az/strings.xml,249,packages/apps/Contacts,res
Call work pager,values/strings.xml,747,İş peycerinə zəng edin,values-az/strings.xml,250,packages/apps/Contacts,res
Call %s ,values/strings.xml,749,%s nömrəsinə zəng edin,values-az/strings.xml,251,packages/apps/Contacts,res
Call MMS,values/strings.xml,753,MMS Zəng,values-az/strings.xml,252,packages/apps/Contacts,res
%s (Call),values/strings.xml,755,%s (Zəng),values-az/strings.xml,253,packages/apps/Contacts,res
Text %s ,values/strings.xml,758,%s nömrəsinə məktub göndərin,values-az/strings.xml,254,packages/apps/Contacts,res
Text home,values/strings.xml,762,Ev mətni,values-az/strings.xml,255,packages/apps/Contacts,res
Text mobile,values/strings.xml,764,Mobil mətn,values-az/strings.xml,256,packages/apps/Contacts,res
Text work,values/strings.xml,766,İş nömrəsinə mesaj,values-az/strings.xml,257,packages/apps/Contacts,res
Text work fax,values/strings.xml,768,İş faksına mesaj göndərin,values-az/strings.xml,258,packages/apps/Contacts,res
Text home fax,values/strings.xml,770,Ev faksına mesaj göndərin,values-az/strings.xml,259,packages/apps/Contacts,res
Text pager,values/strings.xml,772,Peycer nömrəsinə mesaj,values-az/strings.xml,260,packages/apps/Contacts,res
Text,values/strings.xml,774,Mətn,values-az/strings.xml,261,packages/apps/Contacts,res
Text callback,values/strings.xml,776,Geri zəng nömrəsinə mesaj,values-az/strings.xml,262,packages/apps/Contacts,res
Text car,values/strings.xml,778,Avtomobil nömrəsinə mesaj,values-az/strings.xml,263,packages/apps/Contacts,res
Text company main,values/strings.xml,780,Əsas şirkət mətni,values-az/strings.xml,264,packages/apps/Contacts,res
Text ISDN,values/strings.xml,782,ISDN mətni,values-az/strings.xml,265,packages/apps/Contacts,res
Text main,values/strings.xml,784,Əsas mətn,values-az/strings.xml,266,packages/apps/Contacts,res
Text fax,values/strings.xml,786,Faks nömrəsinə mesaj,values-az/strings.xml,267,packages/apps/Contacts,res
Text radio,values/strings.xml,788,Radio mətni,values-az/strings.xml,268,packages/apps/Contacts,res
Text telex,values/strings.xml,790,Teleks nömrəsinə mesaj,values-az/strings.xml,269,packages/apps/Contacts,res
Text TTY/TDD,values/strings.xml,792,TTY/TDD nömrəsinə mesaj,values-az/strings.xml,270,packages/apps/Contacts,res
Text work mobile,values/strings.xml,794,İş mobil nömrəsinə mesaj,values-az/strings.xml,271,packages/apps/Contacts,res
Text work pager,values/strings.xml,796,İş peyceri mətni,values-az/strings.xml,272,packages/apps/Contacts,res
Text %s ,values/strings.xml,798,Mətn %s,values-az/strings.xml,273,packages/apps/Contacts,res
Text MMS,values/strings.xml,802,MMS nömrəsinə mesaj,values-az/strings.xml,274,packages/apps/Contacts,res
%s (Message),values/strings.xml,804,%s (Mesaj),values-az/strings.xml,275,packages/apps/Contacts,res
Make video call,values/strings.xml,807,Video zəng edin,values-az/strings.xml,276,packages/apps/Contacts,res
Clear frequently contacted?,values/strings.xml,810,Tez-tez ünsiyyət qurulanlar silinsin?,values-az/strings.xml,277,packages/apps/Contacts,res
"You'll clear the frequently contacted list in the Contacts and Phone apps, and force email apps to learn your addressing preferences from scratch. ",values/strings.xml,813,Əlaqələr və Telefon proqramlarında tez-tez əlaqə saxlanılanların siyahısını siləcəksiniz və fraqmentdən ünvanlama seçimlərinizi öyrənmək üçün e-poçt proqramlarını məcbur edəcəksiniz.,values-az/strings.xml,278,packages/apps/Contacts,res
Clearing frequently contacted\u2026,values/strings.xml,819,Tez-tez ünsiyyət qurulanlar silinir...,values-az/strings.xml,279,packages/apps/Contacts,res
Available,values/strings.xml,822,Əlçatımlı,values-az/strings.xml,280,packages/apps/Contacts,res
Away,values/strings.xml,825,Kənar,values-az/strings.xml,281,packages/apps/Contacts,res
