Your device will be erased,values/strings.xml,435,Qurilmangizdagi ma’lumotlar o‘chirib tashlanadi,values-uz/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,438,"Administrator ilovasini ishlatib bo‘lmaydi. Qurilmada barcha ma’lumotlar o‘chirib tashlanadi.\n\nSavollaringiz bo‘lsa, administrator bilan bog‘laning.",values-uz/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,442,Chop etish funksiyasi %s tomonidan faolsizlantirilgan.,values-uz/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,447,Ish profilingizni yoqing,values-uz/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,Ish profilingiz yoniqligida shaxsiy ilovalaringiz bloklanadi,values-uz/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,457,Shaxsiy ilovalar %1$s %2$s da bloklanadi. AT administratoringiz ish profili %3$d kundan ortiq oʻchiq qolishini taqiqlagan,values-uz/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,464,Yoqish,values-uz/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,467,Men,values-uz/strings.xml,207,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Planshet sozlamalari,values-uz/strings.xml,208,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Android TV parametrlari,values-uz/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Telefon sozlamalari,values-uz/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,Ovozsiz usul,values-uz/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,Simsiz tarmoqchi yoqish,values-uz/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,Simsiz tarmoqni o‘chirish,values-uz/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,Ekran qulfi,values-uz/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,485,O‘chirish,values-uz/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,Jiringlovchi o‘chirilgan,values-uz/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,Jiringlab tebranish,values-uz/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,Jiringlovchi yoqilgan,values-uz/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,494,Android tizimini yangilash,values-uz/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,Yangilashga tayyorgarlik…,values-uz/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,Yangilanish paketiga ishlov berilmoqda…,values-uz/strings.xml,221,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,Qayta ishga tushirilmoqda…,values-uz/strings.xml,222,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,Zavod sozlamalarini tiklash,values-uz/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,Qayta ishga tushirilmoqda…,values-uz/strings.xml,224,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,O‘chirilmoqda…,values-uz/strings.xml,225,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Planshetingiz o‘chiriladi.,values-uz/strings.xml,226,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Android TV qurilmangiz oʻchiriladi.,values-uz/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Soatingiz o‘chiriladi.,values-uz/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Telefoningiz o‘chiriladi.,values-uz/strings.xml,229,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,O‘chirmoqchimisiz?,values-uz/strings.xml,230,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,Xavfsiz rejimda ishga tushirish uchun o‘chirib-yoqish,values-uz/strings.xml,231,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,"Xavfsiz rejimda ishga tushirish uchun o‘chirib-yoqishni xohlaysizmi? Bu barcha siz o‘rnatgan uchinchi tomon ilovalarini o‘chirib turadi. Yana qayta ishga tushirsangiz, ular tiklanadi.",values-uz/strings.xml,232,frameworks/base,core/res/res
Recent,values/strings.xml,538,Yaqinda,values-uz/strings.xml,233,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,So‘nggi foydalanilgan ilovalar yo‘q.,values-uz/strings.xml,234,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Planshet sozlamalari,values-uz/strings.xml,235,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Android TV parametrlari,values-uz/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Telefon sozlamalari,values-uz/strings.xml,237,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,Ekran qulfi,values-uz/strings.xml,238,frameworks/base,core/res/res
Power off,values/strings.xml,556,O‘chirish,values-uz/strings.xml,239,frameworks/base,core/res/res
Power,values/strings.xml,559,Quvvat,values-uz/strings.xml,240,frameworks/base,core/res/res
Restart,values/strings.xml,562,Qayta ishga tushirish,values-uz/strings.xml,241,frameworks/base,core/res/res
Emergency,values/strings.xml,565,Favqulodda chaqiruv,values-uz/strings.xml,242,frameworks/base,core/res/res
Bug report,values/strings.xml,568,Xatoliklar hisoboti,values-uz/strings.xml,243,frameworks/base,core/res/res
End session,values/strings.xml,571,Seansni yakunlash,values-uz/strings.xml,244,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,Skrinshot,values-uz/strings.xml,245,frameworks/base,core/res/res
Bug report,values/strings.xml,577,Xatoliklar hisoboti,values-uz/strings.xml,246,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,"Qurilmangiz holati haqidagi ma’lumotlar to‘planib, e-pochta orqali yuboriladi. Hisobotni tayyorlash biroz vaqt olishi mumkin.",values-uz/strings.xml,247,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,Interaktiv hisobot,values-uz/strings.xml,248,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,"Bundan maxsus vaziyatlarda foydalaning. Bu hisobot jarayonini kuzatish imkonini beradi, muammo haqida batafsil ma’lumotlarni ko‘rishingiz va skrinshotlar olishingiz mumkin bo‘ladi. Hisobot uchun ko‘p vaqt oladigan kam ishlatiladigan bo‘limlar qoldirib ketilishi mumkin.",values-uz/strings.xml,249,frameworks/base,core/res/res
Full report,values/strings.xml,591,To‘liq hisobot,values-uz/strings.xml,250,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,"Qurilma javob bermaganda, juda sekinlashganda yoki barcha hisobot bo‘limlari zarur bo‘lganda kamroq tizim aralashuvlarisiz mazkur variantdan foydalaning. Qo‘shimcha skrinshotlar olinmaydi yoki batafsil ma’lumotlar ko‘rishingizga ruxsat berilmaydi.",values-uz/strings.xml,251,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Xatoliklar hisoboti uchun skrinshot %d soniyadan so‘ng olinadi.,values-uz/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,Xatoliklar hisoboti uchun skrinshot %d soniyadan so‘ng olinadi.,values-uz/strings.xml,254,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,Xatoliklar hisoboti bilan skrinshot olindi,values-uz/strings.xml,256,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,Xatoliklar hisoboti bilan skrinshot olinmadi,values-uz/strings.xml,257,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,Ovozsiz rejim,values-uz/strings.xml,258,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,Tovush o‘chirilgan,values-uz/strings.xml,259,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,YONIQ,values-uz/strings.xml,260,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,Parvoz rejimi,values-uz/strings.xml,261,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,Parvoz usuli yoqilgan,values-uz/strings.xml,262,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,Parvoz rejimi o‘chirilgan,values-uz/strings.xml,263,frameworks/base,core/res/res
Settings,values/strings.xml,630,Sozlamalar,values-uz/strings.xml,264,frameworks/base,core/res/res
Assist,values/strings.xml,633,Yordam,values-uz/strings.xml,265,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,Ovozli yordam,values-uz/strings.xml,266,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,Bloklash,values-uz/strings.xml,267,frameworks/base,core/res/res
999+,values/strings.xml,646,999+,values-uz/strings.xml,268,frameworks/base,core/res/res
New notification,values/strings.xml,655,Yangi bildirishnoma,values-uz/strings.xml,269,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,Virtual klaviatura,values-uz/strings.xml,270,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,Tashqi klaviatura,values-uz/strings.xml,271,frameworks/base,core/res/res
Security,values/strings.xml,664,Xavfsizlik,values-uz/strings.xml,272,frameworks/base,core/res/res
Car mode,values/strings.xml,667,Avtomobil rejimi,values-uz/strings.xml,273,frameworks/base,core/res/res
Account status,values/strings.xml,670,Hisob holati,values-uz/strings.xml,274,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,Dasturchilar uchun xabarlar,values-uz/strings.xml,275,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,Dasturchidan muhim xabarlar,values-uz/strings.xml,276,frameworks/base,core/res/res
Updates,values/strings.xml,679,Yangilanishlar,values-uz/strings.xml,277,frameworks/base,core/res/res
Network status,values/strings.xml,682,Tarmoq holati,values-uz/strings.xml,278,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,Tarmoqqa oid bildirgilar,values-uz/strings.xml,279,frameworks/base,core/res/res
Network available,values/strings.xml,688,Tarmoq mavjud,values-uz/strings.xml,280,frameworks/base,core/res/res
VPN status,values/strings.xml,691,VPN holati,values-uz/strings.xml,281,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,Administratordan xabarlar,values-uz/strings.xml,282,frameworks/base,core/res/res
Alerts,values/strings.xml,697,Ogohlantirishlar,values-uz/strings.xml,283,frameworks/base,core/res/res
Retail demo,values/strings.xml,700,Demo rejim,values-uz/strings.xml,284,frameworks/base,core/res/res
USB connection,values/strings.xml,703,USB orqali ulanish,values-uz/strings.xml,285,frameworks/base,core/res/res
App running,values/strings.xml,708,Ilova faol,values-uz/strings.xml,286,frameworks/base,core/res/res
Apps consuming battery,values/strings.xml,714,Batareya quvvatini sarflayotgan ilovalar,values-uz/strings.xml,287,frameworks/base,core/res/res
%1$s is using battery,values/strings.xml,718,%1$s ilovasi batareya quvvatini sarflamoqda,values-uz/strings.xml,288,frameworks/base,core/res/res
%1$d apps are using battery,values/strings.xml,723,%1$d ta ilova batareya quvvatini sarflamoqda,values-uz/strings.xml,289,frameworks/base,core/res/res
Tap for details on battery and data usage,values/strings.xml,728,Batareya va trafik sarfi tafsilotlari uchun ustiga bosing,values-uz/strings.xml,290,frameworks/base,core/res/res
"%1$s, %2$s",values/strings.xml,736,"%1$s, %2$s",values-uz/strings.xml,291,frameworks/base,core/res/res
Safe mode,values/strings.xml,740,Xavfsiz usul,values-uz/strings.xml,292,frameworks/base,core/res/res
Android System,values/strings.xml,743,Android tizimi,values-uz/strings.xml,293,frameworks/base,core/res/res
Switch to personal profile,values/strings.xml,746,Shaxsiy profilga almashtirish,values-uz/strings.xml,294,frameworks/base,core/res/res
Switch to work profile,values/strings.xml,749,Ishchi profilga almashtirish,values-uz/strings.xml,295,frameworks/base,core/res/res
Contacts,values/strings.xml,752,Kontaktlar,values-uz/strings.xml,296,frameworks/base,core/res/res
access your contacts,values/strings.xml,754,kontaktlarga kirish,values-uz/strings.xml,297,frameworks/base,core/res/res
Location,values/strings.xml,757,Joylashuv,values-uz/strings.xml,298,frameworks/base,core/res/res
access this device's location,values/strings.xml,759,shu qurilmaning joylashuvi haqidagi axborotga kirish,values-uz/strings.xml,299,frameworks/base,core/res/res
Calendar,values/strings.xml,762,Taqvim,values-uz/strings.xml,300,frameworks/base,core/res/res
access your calendar,values/strings.xml,764,taqvimingizga kirish,values-uz/strings.xml,301,frameworks/base,core/res/res
SMS,values/strings.xml,767,SMS,values-uz/strings.xml,302,frameworks/base,core/res/res
send and view SMS messages,values/strings.xml,769,SMS xabarlarni yuborish va ko‘rish,values-uz/strings.xml,303,frameworks/base,core/res/res
Files and media,values/strings.xml,772,Fayllar va media,values-uz/strings.xml,304,frameworks/base,core/res/res
"access photos, media, and files on your device",values/strings.xml,774,"qurilmangizdagi surat, multimedia va fayllarga kirish",values-uz/strings.xml,305,frameworks/base,core/res/res
Microphone,values/strings.xml,777,Mikrofon,values-uz/strings.xml,306,frameworks/base,core/res/res
record audio,values/strings.xml,779,ovoz yozib olish,values-uz/strings.xml,307,frameworks/base,core/res/res
Physical activity,values/strings.xml,782,Jismoniy harakatlar,values-uz/strings.xml,308,frameworks/base,core/res/res
access your physical activity,values/strings.xml,784,jismoniy harakatlar axborotiga ruxsat,values-uz/strings.xml,309,frameworks/base,core/res/res
Camera,values/strings.xml,787,Kamera,values-uz/strings.xml,310,frameworks/base,core/res/res
take pictures and record video,values/strings.xml,789,suratga olish va video yozib olish,values-uz/strings.xml,311,frameworks/base,core/res/res
Call logs,values/strings.xml,792,Chaqiruvlar jurnali,values-uz/strings.xml,312,frameworks/base,core/res/res
read and write phone call log,values/strings.xml,794,telefon chaqiruvlari jurnalini o‘qish va unga yozish,values-uz/strings.xml,313,frameworks/base,core/res/res
Phone,values/strings.xml,797,Telefon,values-uz/strings.xml,314,frameworks/base,core/res/res
make and manage phone calls,values/strings.xml,799,telefon qo‘ng‘iroqlarini amalga oshirish va boshqarish,values-uz/strings.xml,315,frameworks/base,core/res/res
Body sensors,values/strings.xml,803,Tana sezgichlari,values-uz/strings.xml,316,frameworks/base,core/res/res
access sensor data about your vital signs,values/strings.xml,805,organizm holati haqidagi sezgich ma’lumotlariga kirish,values-uz/strings.xml,317,frameworks/base,core/res/res
Retrieve window content,values/strings.xml,808,Oynadagi kontentni o‘qiydi,values-uz/strings.xml,318,frameworks/base,core/res/res
Inspect the content of a window you're interacting with.,values/strings.xml,810,Joriy oynadagi kontent mazmunini aniqlaydi.,values-uz/strings.xml,319,frameworks/base,core/res/res
Turn on Explore by Touch,values/strings.xml,814,Teginib o‘rganish xizmatini yoqadi,values-uz/strings.xml,320,frameworks/base,core/res/res
