USB debugging,values/strings.xml,5554,USB orqali nosozliklarni aniqlash,values-uz/strings.xml,1976,frameworks/base,core/res/res
hour,values/strings.xml,5557,soat,values-uz/strings.xml,1977,frameworks/base,core/res/res
minute,values/strings.xml,5559,daqiqa,values-uz/strings.xml,1978,frameworks/base,core/res/res
Set time,values/strings.xml,5561,Vaqtni sozlash,values-uz/strings.xml,1979,frameworks/base,core/res/res
Enter a valid time,values/strings.xml,5563,Vaqt xato ko‘rsatilgan,values-uz/strings.xml,1980,frameworks/base,core/res/res
Type in time,values/strings.xml,5565,Vaqtni kiriting,values-uz/strings.xml,1981,frameworks/base,core/res/res
Switch to text input mode for the time input.,values/strings.xml,5567,Vaqtni kiritish uchun matn kiritish rejimiga o‘ting.,values-uz/strings.xml,1982,frameworks/base,core/res/res
Switch to clock mode for the time input.,values/strings.xml,5569,Vaqtni kiritish uchun soat rejimiga o‘ting.,values-uz/strings.xml,1983,frameworks/base,core/res/res
Autofill options,values/strings.xml,5572,Avtomatik to‘ldirish parametrlari,values-uz/strings.xml,1984,frameworks/base,core/res/res
Save for Autofill,values/strings.xml,5575,Avtomatik to‘ldirish xizmatiga saqlash,values-uz/strings.xml,1985,frameworks/base,core/res/res
Contents can\u2019t be autofilled,values/strings.xml,5578,Avtomatik to‘ldirib bo‘lmaydi,values-uz/strings.xml,1986,frameworks/base,core/res/res
No autofill suggestions,values/strings.xml,5581,Avtomatik to‘ldirishga oid takliflar yo‘q,values-uz/strings.xml,1987,frameworks/base,core/res/res
"{count, plural, =1 {One autofill suggestion} other {# autofill suggestions} } ",values/strings.xml,5584,"{count,plural, =1{Avtomatik kiritishga oid bitta taklif}other{Avtomatik kiritishga oid # ta taklif}}",values-uz/strings.xml,1988,frameworks/base,core/res/res
Save to ?,values/strings.xml,5592,""""" xizmatiga saqlansinmi?",values-uz/strings.xml,1989,frameworks/base,core/res/res
Save %1$s to ?,values/strings.xml,5595,"%1$s """""""" xizmatiga saqlansinmi?",values-uz/strings.xml,1990,frameworks/base,core/res/res
Save %1$s and %2$s to ?,values/strings.xml,5599,"%1$s va %2$s """""""" xizmatiga saqlansinmi?",values-uz/strings.xml,1991,frameworks/base,core/res/res
"Save %1$s, %2$s, and %3$s to ?",values/strings.xml,5603,"%1$s, %2$s va %3$s """""""" xizmatiga saqlansinmi?",values-uz/strings.xml,1992,frameworks/base,core/res/res
Update in ?,values/strings.xml,5607,""""" xizmatida yangilansinmi?",values-uz/strings.xml,1993,frameworks/base,core/res/res
Update %1$s in ?,values/strings.xml,5610,"%1$s """""""" xizmatida yangilansinmi?",values-uz/strings.xml,1994,frameworks/base,core/res/res
Update %1$s and %2$s in ?,values/strings.xml,5614,"%1$s va %2$s """""""" xizmatida yangilansinmi?",values-uz/strings.xml,1995,frameworks/base,core/res/res
"Update these items in : %1$s, %2$s, and %3$s ?",values/strings.xml,5618,""""" xizmatidagi %1$s, %2$s va %3$s yangilansinmi?",values-uz/strings.xml,1996,frameworks/base,core/res/res
Save,values/strings.xml,5621,Saqlash,values-uz/strings.xml,1997,frameworks/base,core/res/res
No thanks,values/strings.xml,5623,Kerak emas,values-uz/strings.xml,1998,frameworks/base,core/res/res
Not now,values/strings.xml,5625,Keyinroq,values-uz/strings.xml,1999,frameworks/base,core/res/res
Never,values/strings.xml,5627,Hech qachon,values-uz/strings.xml,2000,frameworks/base,core/res/res
Update,values/strings.xml,5629,Yangilash,values-uz/strings.xml,2001,frameworks/base,core/res/res
Continue,values/strings.xml,5631,Davom etish,values-uz/strings.xml,2002,frameworks/base,core/res/res
password,values/strings.xml,5634,parol,values-uz/strings.xml,2003,frameworks/base,core/res/res
address,values/strings.xml,5636,manzil,values-uz/strings.xml,2004,frameworks/base,core/res/res
credit card,values/strings.xml,5638,kredit karta,values-uz/strings.xml,2005,frameworks/base,core/res/res
debit card,values/strings.xml,5640,debet karta,values-uz/strings.xml,2006,frameworks/base,core/res/res
payment card,values/strings.xml,5642,toʻlov kartasi,values-uz/strings.xml,2007,frameworks/base,core/res/res
card,values/strings.xml,5644,bildirgi,values-uz/strings.xml,2008,frameworks/base,core/res/res
username,values/strings.xml,5646,foydalanuvchi nomi,values-uz/strings.xml,2009,frameworks/base,core/res/res
email address,values/strings.xml,5648,email manzili,values-uz/strings.xml,2010,frameworks/base,core/res/res
Stay calm and seek shelter nearby.,values/strings.xml,5651,Tinchlaning va yaqin-atrofdan boshpana qidiring.,values-uz/strings.xml,2011,frameworks/base,core/res/res
Evacuate immediately from coastal regions and riverside areas to a safer place such as high ground.,values/strings.xml,5654,Qirg‘oq va daryo bo‘ylaridan yuqori tepalik kabi xavfsiz joylarga darhol evakuatsiya qiling.,values-uz/strings.xml,2012,frameworks/base,core/res/res
Stay calm and seek shelter nearby.,values/strings.xml,5657,Tinchlaning va yaqin-atrofdan boshpana qidiring.,values-uz/strings.xml,2013,frameworks/base,core/res/res
Emergency messages test,values/strings.xml,5660,Favqulodda holatlar uchun sinov xabarlari,values-uz/strings.xml,2014,frameworks/base,core/res/res
Reply,values/strings.xml,5663,Javob berish,values-uz/strings.xml,2015,frameworks/base,core/res/res
,values/strings.xml,5666,,values-uz/strings.xml,2016,frameworks/base,core/res/res
SIM not allowed for voice,values/strings.xml,5669,Ovoz uchun SIM karta ishlatish taqiqlangan,values-uz/strings.xml,2017,frameworks/base,core/res/res
SIM not provisioned for voice,values/strings.xml,5670,Ovoz uchun SIM karta taqdim etilmagan,values-uz/strings.xml,2018,frameworks/base,core/res/res
SIM not allowed for voice,values/strings.xml,5671,Ovoz uchun SIM karta ishlatish taqiqlangan,values-uz/strings.xml,2019,frameworks/base,core/res/res
Phone not allowed for voice,values/strings.xml,5672,Ovoz uchun telefon taqiqlangan,values-uz/strings.xml,2020,frameworks/base,core/res/res
SIM %d not allowed,values/strings.xml,5675,%d-SIM kartani ishlatish taqiqlangan,values-uz/strings.xml,2021,frameworks/base,core/res/res
SIM %d not provisioned,values/strings.xml,5676,%d-SIM karta faollashtirilmagan,values-uz/strings.xml,2022,frameworks/base,core/res/res
SIM %d not allowed,values/strings.xml,5677,%d-SIM kartani ishlatish taqiqlangan,values-uz/strings.xml,2023,frameworks/base,core/res/res
SIM %d not allowed,values/strings.xml,5678,%d-SIM kartani ishlatish taqiqlangan,values-uz/strings.xml,2024,frameworks/base,core/res/res
Popup Window,values/strings.xml,5681,Qalqib chiquvchi oyna,values-uz/strings.xml,2025,frameworks/base,core/res/res
+ %1$d,values/strings.xml,5684,+ %1$d,values-uz/strings.xml,2026,frameworks/base,core/res/res
"App version downgraded, or isn\u2019t compatible with this shortcut",values/strings.xml,5690,Ilova versiyasi eski yoki bu yorliq bilan mos emas,values-uz/strings.xml,2027,frameworks/base,core/res/res
Couldn\u2019t restore shortcut because app doesn\u2019t support backup and restore,values/strings.xml,5697,Ilovada zaxiralash va tiklash ishlamagani uchun yorliq tiklanmadi,values-uz/strings.xml,2028,frameworks/base,core/res/res
Couldn\u2019t restore shortcut because of app signature mismatch,values/strings.xml,5703,Ilova imzosi mos kelmagani uchun yorliq tiklanmadi,values-uz/strings.xml,2029,frameworks/base,core/res/res
Couldn\u2019t restore shortcut,values/strings.xml,5708,Yorliq tiklanmadi,values-uz/strings.xml,2030,frameworks/base,core/res/res
Shortcut is disabled,values/strings.xml,5713,Yorliq faolsizlantirildi,values-uz/strings.xml,2031,frameworks/base,core/res/res
UNINSTALL,values/strings.xml,5716,O‘CHIRIB TASHLASH,values-uz/strings.xml,2032,frameworks/base,core/res/res
OPEN ANYWAY,values/strings.xml,5718,BARIBIR OCHILSIN,values-uz/strings.xml,2033,frameworks/base,core/res/res
Harmful app detected,values/strings.xml,5720,Zararli ilova aniqlandi,values-uz/strings.xml,2034,frameworks/base,core/res/res
Allow %s to access all device logs?,values/strings.xml,5723,%s ilovasining qurilmadagi barcha jurnallarga kirishiga ruxsat berilsinmi?,values-uz/strings.xml,2035,frameworks/base,core/res/res
Allow one-time access,values/strings.xml,5725,Bir matalik foydalanishga ruxsat berish,values-uz/strings.xml,2036,frameworks/base,core/res/res
Don\u2019t allow,values/strings.xml,5727,Rad etish,values-uz/strings.xml,2037,frameworks/base,core/res/res
"Device logs record what happens on your device. Apps can use these logs to find and fix issues.\n\nSome logs may contain sensitive info, so only allow apps you trust to access all device logs. \n\nIf you don’t allow this app to access all device logs, it can still access its own logs. Your device manufacturer may still be able to access some logs or info on your device. Learn more ",values/strings.xml,5730,"Qurilma jurnaliga qurilma bilan yuz bergan hodisalar qaydlari yoziladi. Ilovalar bu jurnal qaydlari yordamida muammolarni topishi va bartaraf qilishi mumkin.\n\nAyrim jurnal qaydlarida maxfiy axborotlar yozilishi mumkin, shu sababli qurilmadagi barcha jurnal qaydlariga ruxsatni faqat ishonchli ilovalarga bering. \n\nBu ilovaga qurilmadagi barcha jurnal qaydlariga ruxsat berilmasa ham, u oʻzining jurnalini ocha oladi. Qurilma ishlab chiqaruvchisi ham ayrim jurnallar yoki qurilma haqidagi axborotlarni ocha oladi. Batafsil",values-uz/strings.xml,2038,frameworks/base,core/res/res
Don\u2019t show again,values/strings.xml,5735,Boshqa chiqmasin,values-uz/strings.xml,2039,frameworks/base,core/res/res
%1$s wants to show %2$s slices,values/strings.xml,5739,%1$s ilovasi %2$s ilovasidan fragmentlar ko‘rsatish uchun ruxsat so‘ramoqda,values-uz/strings.xml,2040,frameworks/base,core/res/res
Edit,values/strings.xml,5742,Tahrirlash,values-uz/strings.xml,2041,frameworks/base,core/res/res
Calls and notifications will vibrate,values/strings.xml,5744,Chaqiruvlar va bildirishnomalar tebranadi,values-uz/strings.xml,2042,frameworks/base,core/res/res
Calls and notifications will be muted,values/strings.xml,5745,Chaqiruvlar va bildirishnomalar ovozsiz qilinadi,values-uz/strings.xml,2043,frameworks/base,core/res/res
System changes,values/strings.xml,5748,Tizimga oid o‘zgarishlar,values-uz/strings.xml,2044,frameworks/base,core/res/res
Do Not Disturb,values/strings.xml,5750,Bezovta qilinmasin,values-uz/strings.xml,2045,frameworks/base,core/res/res
New: Do Not Disturb is hiding notifications,values/strings.xml,5752,Yangi: Bezovta qilinmasin rejimi bildirishnomalarni berkitmoqda,values-uz/strings.xml,2046,frameworks/base,core/res/res
Tap to learn more and change.,values/strings.xml,5754,Batafsil axborot olish va o‘zgartirish uchun bosing.,values-uz/strings.xml,2047,frameworks/base,core/res/res
Do Not Disturb has changed,values/strings.xml,5756,Bezovta qilinmasin rejimi sozlamalari o‘zgartirildi,values-uz/strings.xml,2048,frameworks/base,core/res/res
Tap to check what's blocked.,values/strings.xml,5758,Nimalar bloklanganini tekshirish uchun bosing,values-uz/strings.xml,2049,frameworks/base,core/res/res
Review notification settings,values/strings.xml,5762,Bildirishnoma sozlamalarini tekshiring,values-uz/strings.xml,2050,frameworks/base,core/res/res
"Starting in Android 13, apps that you install need your permission to send notifications. Tap to change this permission for existing apps.",values/strings.xml,5764,"Android 13 versiyasidan boshlab, oʻrnatiladigan ilovalar bildirishnoma yuborish uchun sizdan ruxsat oladi. Mavjud ilovalarda ushbu ruxsatni oʻzgartirish uchun bosing.",values-uz/strings.xml,2051,frameworks/base,core/res/res
Remind me later,values/strings.xml,5766,Keyinroq eslatilsin,values-uz/strings.xml,2052,frameworks/base,core/res/res
Dismiss,values/strings.xml,5768,Yopish,values-uz/strings.xml,2053,frameworks/base,core/res/res
System,values/strings.xml,5771,Tizim,values-uz/strings.xml,2054,frameworks/base,core/res/res
Settings,values/strings.xml,5773,Sozlamalar,values-uz/strings.xml,2055,frameworks/base,core/res/res
Camera,values/strings.xml,5777,Kamera,values-uz/strings.xml,2056,frameworks/base,core/res/res
Microphone,values/strings.xml,5779,Mikrofon,values-uz/strings.xml,2057,frameworks/base,core/res/res
displaying over other apps on your screen,values/strings.xml,5781,ekranda boshqa ilovalar ustidan ochiladi,values-uz/strings.xml,2058,frameworks/base,core/res/res
Provide Feedback,values/strings.xml,5785,Fikr-mulohaza yuborish,values-uz/strings.xml,2059,frameworks/base,core/res/res
This notification was promoted to Default. Tap to provide feedback.,values/strings.xml,5787,Bu bildirishnoma darajasi Standart darajaga chiqarildi. Fikr-mulohaza bildirish uchun bosing.,values-uz/strings.xml,2060,frameworks/base,core/res/res
This notification was demoted to Silent. Tap to provide feedback.,values/strings.xml,5789,Bu bildirishnoma darajasi Tovushsiz darajaga tushirildi Fikr-mulohaza bildirish uchun bosing.,values-uz/strings.xml,2061,frameworks/base,core/res/res
This notification was ranked higher. Tap to provide feedback.,values/strings.xml,5791,Bu bildirishnoma darajasi oshirildi. Fikr-mulohaza bildirish uchun bosing.,values-uz/strings.xml,2062,frameworks/base,core/res/res
This notification was ranked lower. Tap to provide feedback.,values/strings.xml,5793,Bu bildirishnoma darajasi pasaytirildi. Fikr-mulohaza bildirish uchun bosing.,values-uz/strings.xml,2063,frameworks/base,core/res/res
Enhanced notifications,values/strings.xml,5797,Yangicha bildirishnomalar,values-uz/strings.xml,2064,frameworks/base,core/res/res
Suggested actions and replies are now provided by enhanced notifications. Android Adaptive Notifications are no longer supported.,values/strings.xml,5799,Amallar va javoblar taklifi endi yangicha bildirishnomalar orqali chiqadi. Android moslashuvchan bildirishnomalari endi ishlamaydi.,values-uz/strings.xml,2065,frameworks/base,core/res/res
OK,values/strings.xml,5801,OK,values-uz/strings.xml,2066,frameworks/base,core/res/res
Turn off,values/strings.xml,5803,Faolsizlantirish,values-uz/strings.xml,2067,frameworks/base,core/res/res
Learn more,values/strings.xml,5805,Batafsil,values-uz/strings.xml,2068,frameworks/base,core/res/res
"Enhanced notifications replaced Android Adaptive Notifications in Android 12. This feature shows suggested actions and replies, and organizes your notifications.\n\nEnhanced notifications can access notification content, including personal information like contact names and messages. This feature can also dismiss or respond to notifications, such as answering phone calls, and control Do Not Disturb.",values/strings.xml,5807,"Android 12 tizimida moslashuvchan bildirishnomalar oʻrniga yangicha bildirishnomalar chiqadi. Bu funksiya amallar va javoblarni taklif qiladi va bildirishnomalaringizni boshqaradi.\n\nYangicha bildirishnomalar barcha bildirishnomalar kontentini, jumladan kontakt nomlari va xabarlar kabi shaxsiy bildirishnomalarni ham oʻqiy oladi. Shuningdek, bu funksiya bildirishnomalarni yopishi yoki telefon chaqiruvlariga javob berishi va Bezovta qilinmasin rejimini boshqarishi mumkin.",values-uz/strings.xml,2069,frameworks/base,core/res/res
Routine Mode info notification,values/strings.xml,5812,Kun tartibi rejimi haqidagi bildirishnoma,values-uz/strings.xml,2070,frameworks/base,core/res/res
Battery may run out before usual charge,values/strings.xml,5814,Batareya quvvati odatdagidan ertaroq tugashi mumkin,values-uz/strings.xml,2071,frameworks/base,core/res/res
Battery Saver activated to extend battery life,values/strings.xml,5816,Batareya quvvatini uzoqroq vaqtga yetkazish uchun quvvat tejash rejimi yoqildi,values-uz/strings.xml,2072,frameworks/base,core/res/res
Battery Saver,values/strings.xml,5820,Quvvat tejash,values-uz/strings.xml,2073,frameworks/base,core/res/res
Battery Saver turned off,values/strings.xml,5822,Quvvat tejash rejimi faolsizlantirildi,values-uz/strings.xml,2074,frameworks/base,core/res/res
Phone has enough charge. Features no longer restricted.,values/strings.xml,5824,Telefon yetarli quvvatlandi. Funksiyalar endi cheklovlarsiz ishlaydi.,values-uz/strings.xml,2075,frameworks/base,core/res/res
Tablet has enough charge. Features no longer restricted.,values/strings.xml,5826,Planshet yetarli quvvatlandi. Funksiyalar endi cheklovlarsiz ishlaydi.,values-uz/strings.xml,2076,frameworks/base,core/res/res
Device has enough charge. Features no longer restricted.,values/strings.xml,5828,Qurilma yetarli quvvatlandi. Funksiyalar endi cheklovlarsiz ishlaydi.,values-uz/strings.xml,2077,frameworks/base,core/res/res
Folder,values/strings.xml,5831,Jild,values-uz/strings.xml,2078,frameworks/base,core/res/res
Android application,values/strings.xml,5833,Android ilova,values-uz/strings.xml,2079,frameworks/base,core/res/res
File,values/strings.xml,5836,Fayl,values-uz/strings.xml,2080,frameworks/base,core/res/res
%1$s file,values/strings.xml,5838,%1$s fayl,values-uz/strings.xml,2081,frameworks/base,core/res/res
Audio,values/strings.xml,5841,Audio,values-uz/strings.xml,2082,frameworks/base,core/res/res
%1$s audio,values/strings.xml,5843,%1$s audio,values-uz/strings.xml,2083,frameworks/base,core/res/res
Video,values/strings.xml,5846,Video,values-uz/strings.xml,2084,frameworks/base,core/res/res
%1$s video,values/strings.xml,5848,%1$s video,values-uz/strings.xml,2085,frameworks/base,core/res/res
Image,values/strings.xml,5851,Rasm,values-uz/strings.xml,2086,frameworks/base,core/res/res
%1$s image,values/strings.xml,5853,%1$s rasm,values-uz/strings.xml,2087,frameworks/base,core/res/res
Archive,values/strings.xml,5856,Arxiv,values-uz/strings.xml,2088,frameworks/base,core/res/res
%1$s archive,values/strings.xml,5858,%1$s arxiv,values-uz/strings.xml,2089,frameworks/base,core/res/res
Document,values/strings.xml,5861,Hujjat,values-uz/strings.xml,2090,frameworks/base,core/res/res
%1$s document,values/strings.xml,5863,%1$s hujjat,values-uz/strings.xml,2091,frameworks/base,core/res/res
Spreadsheet,values/strings.xml,5866,Jadval,values-uz/strings.xml,2092,frameworks/base,core/res/res
%1$s spreadsheet,values/strings.xml,5868,%1$s jadval,values-uz/strings.xml,2093,frameworks/base,core/res/res
Presentation,values/strings.xml,5871,Taqdimot,values-uz/strings.xml,2094,frameworks/base,core/res/res
%1$s presentation,values/strings.xml,5873,%1$s taqdimot,values-uz/strings.xml,2095,frameworks/base,core/res/res
Bluetooth will stay on during airplane mode,values/strings.xml,5877,Bluetooth parvoz rejimida yoniq qoladi,values-uz/strings.xml,2096,frameworks/base,core/res/res
Loading,values/strings.xml,5881,Yuklanmoqda,values-uz/strings.xml,2097,frameworks/base,core/res/res
"{count, plural, =1 {{file_name} + # file} other {{file_name} + # files} } ",values/strings.xml,5883,"{count,plural, =1{{file_name} + # ta fayl}other{{file_name} + # ta fayl}}",values-uz/strings.xml,2098,frameworks/base,core/res/res
No recommended people to share with,values/strings.xml,5890,Ulashish uchun hech kim tavsiya qilinmagan,values-uz/strings.xml,2099,frameworks/base,core/res/res
Apps list,values/strings.xml,5893,Ilovalar roʻyxati,values-uz/strings.xml,2100,frameworks/base,core/res/res
This app has not been granted record permission but could capture audio through this USB device.,values/strings.xml,5896,"Bu ilovaga yozib olish ruxsati berilmagan, lekin shu USB orqali ovozlarni yozib olishi mumkin.",values-uz/strings.xml,2101,frameworks/base,core/res/res
Home,values/strings.xml,5900,Bosh sahifa,values-uz/strings.xml,2102,frameworks/base,core/res/res
Back,values/strings.xml,5902,Orqaga,values-uz/strings.xml,2103,frameworks/base,core/res/res
Recent Apps,values/strings.xml,5904,Yaqinda ishlatilgan ilovalar,values-uz/strings.xml,2104,frameworks/base,core/res/res
Notifications,values/strings.xml,5906,Bildirishnomalar,values-uz/strings.xml,2105,frameworks/base,core/res/res
Quick Settings,values/strings.xml,5908,Tezkor sozlamalar,values-uz/strings.xml,2106,frameworks/base,core/res/res
Power Dialog,values/strings.xml,5910,Quvvat muloqot oynasi,values-uz/strings.xml,2107,frameworks/base,core/res/res
Lock Screen,values/strings.xml,5912,Ekran qulfi,values-uz/strings.xml,2108,frameworks/base,core/res/res
Screenshot,values/strings.xml,5914,Skrinshot,values-uz/strings.xml,2109,frameworks/base,core/res/res
Headset Hook,values/strings.xml,5916,Garniturani osib qoʻyish,values-uz/strings.xml,2110,frameworks/base,core/res/res
On-screen Accessibility Shortcut,values/strings.xml,5918,Ekranda tezkor ishga tushirish,values-uz/strings.xml,2111,frameworks/base,core/res/res
On-screen Accessibility Shortcut Chooser,values/strings.xml,5920,Ekranda tezkor ishga tushirishni tanlagich,values-uz/strings.xml,2112,frameworks/base,core/res/res
Accessibility Shortcut,values/strings.xml,5922,Tezkor ishga tushirish,values-uz/strings.xml,2113,frameworks/base,core/res/res
Dismiss Notification Shade,values/strings.xml,5924,Eslatma soyasini yopish,values-uz/strings.xml,2114,frameworks/base,core/res/res
Dpad Up,values/strings.xml,5926,Dpad – tepaga,values-uz/strings.xml,2115,frameworks/base,core/res/res
Dpad Down,values/strings.xml,5928,Dpad – pastga,values-uz/strings.xml,2116,frameworks/base,core/res/res
Dpad Left,values/strings.xml,5930,Dpad – chapga,values-uz/strings.xml,2117,frameworks/base,core/res/res
Dpad Right,values/strings.xml,5932,Dpad – oʻngga,values-uz/strings.xml,2118,frameworks/base,core/res/res
Dpad Center,values/strings.xml,5934,Dpad – markazga,values-uz/strings.xml,2119,frameworks/base,core/res/res
Caption bar of %1$s.,values/strings.xml,5936,%1$s taglavhalar paneli.,values-uz/strings.xml,2120,frameworks/base,core/res/res
 %1$s has been put into the RESTRICTED bucket,values/strings.xml,5939,%1$s cheklangan turkumga joylandi,values-uz/strings.xml,2121,frameworks/base,core/res/res
%1$s:,values/strings.xml,5943,%1$s:,values-uz/strings.xml,2122,frameworks/base,core/res/res
sent an image,values/strings.xml,5946,rasm yuborildi,values-uz/strings.xml,2123,frameworks/base,core/res/res
Conversation,values/strings.xml,5949,Suhbat,values-uz/strings.xml,2124,frameworks/base,core/res/res
Group Conversation,values/strings.xml,5952,Guruh suhbati,values-uz/strings.xml,2125,frameworks/base,core/res/res
%1$d+,values/strings.xml,5955,%1$d+,values-uz/strings.xml,2126,frameworks/base,core/res/res
Personal,values/strings.xml,5959,Shaxsiy,values-uz/strings.xml,2127,frameworks/base,core/res/res
Work,values/strings.xml,5961,Ish,values-uz/strings.xml,2128,frameworks/base,core/res/res
Personal view,values/strings.xml,5964,Shaxsiy rejim,values-uz/strings.xml,2129,frameworks/base,core/res/res
Work view,values/strings.xml,5966,Ishchi rejim,values-uz/strings.xml,2130,frameworks/base,core/res/res
Blocked by your IT admin,values/strings.xml,5969,Administratoringiz tomonidan bloklangan,values-uz/strings.xml,2131,frameworks/base,core/res/res
This content can\u2019t be shared with work apps,values/strings.xml,5971,Bu kontent ishga oid ilovalar bilan ulashilmaydi,values-uz/strings.xml,2132,frameworks/base,core/res/res
This content can\u2019t be opened with work apps,values/strings.xml,5974,Bu kontent ishga oid ilovalar bilan ochilmaydi,values-uz/strings.xml,2133,frameworks/base,core/res/res
This content can\u2019t be shared with personal apps,values/strings.xml,5977,Bu kontent shaxsiy ilovalar bilan ulashilmaydi,values-uz/strings.xml,2134,frameworks/base,core/res/res
This content can\u2019t be opened with personal apps,values/strings.xml,5980,Bu kontent shaxsiy ilovalar bilan ochilmaydi,values-uz/strings.xml,2135,frameworks/base,core/res/res
Work profile is paused,values/strings.xml,5983,Ish profili pauzada,values-uz/strings.xml,2136,frameworks/base,core/res/res
Tap to turn on,values/strings.xml,5985,Yoqish uchun bosing,values-uz/strings.xml,2137,frameworks/base,core/res/res
No work apps,values/strings.xml,5988,Ishga oid ilovalar topilmadi,values-uz/strings.xml,2138,frameworks/base,core/res/res
No personal apps,values/strings.xml,5991,Shaxsiy ilovalar topilmadi,values-uz/strings.xml,2139,frameworks/base,core/res/res
Open %s in your personal profile?,values/strings.xml,5994,%s shaxsiy profilda ochilsinmi?,values-uz/strings.xml,2140,frameworks/base,core/res/res
Open %s in your work profile?,values/strings.xml,5996,%s shaxsiy profilda ochilsinmi?,values-uz/strings.xml,2141,frameworks/base,core/res/res
Use personal browser,values/strings.xml,5998,Shaxsiy brauzerdan foydalanish,values-uz/strings.xml,2142,frameworks/base,core/res/res
Use work browser,values/strings.xml,6000,Ishga oid brauzerdan foydalanish,values-uz/strings.xml,2143,frameworks/base,core/res/res
SIM network unlock PIN,values/strings.xml,6004,SIM kartaning tarmoqdagi qulfini ochish uchun PIN kod,values-uz/strings.xml,2144,frameworks/base,core/res/res
SIM network subset unlock PIN,values/strings.xml,6006,SIM karta tarmoq qismini qulfdan chiqarish uchun PIN kod,values-uz/strings.xml,2145,frameworks/base,core/res/res
SIM corporate unlock PIN,values/strings.xml,6008,Korporativ SIM kartalar qulfini ochish uchun PIN kod,values-uz/strings.xml,2146,frameworks/base,core/res/res
SIM service provider unlock PIN,values/strings.xml,6010,SIM karta tegishli aloqa operatori qulfini ochish uchun PIN kod,values-uz/strings.xml,2147,frameworks/base,core/res/res
SIM unlock PIN,values/strings.xml,6012,SIM karta qulfini ochish uchun PIN kod,values-uz/strings.xml,2148,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6014,PUK kodni kiriting,values-uz/strings.xml,2149,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6016,PUK kodni kiriting,values-uz/strings.xml,2150,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6018,PUK kodni kiriting,values-uz/strings.xml,2151,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6020,PUK kodni kiriting,values-uz/strings.xml,2152,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6022,PUK kodni kiriting,values-uz/strings.xml,2153,frameworks/base,core/res/res
RUIM network1 unlock PIN,values/strings.xml,6024,RUIM kartalaridagi network1 qulfini ochish uchun PIN kod,values-uz/strings.xml,2154,frameworks/base,core/res/res
RUIM network2 unlock PIN,values/strings.xml,6026,RUIM kartalaridagi network2 qulfini ochish uchun PIN kod,values-uz/strings.xml,2155,frameworks/base,core/res/res
RUIM hrpd unlock PIN,values/strings.xml,6028,RUIM HRPD kartalari qulfini ochish uchun PIN kod,values-uz/strings.xml,2156,frameworks/base,core/res/res
RUIM corporate unlock PIN,values/strings.xml,6030,Korporativ RUIM kartalar qulfini ochish uchun PIN kod,values-uz/strings.xml,2157,frameworks/base,core/res/res
RUIM service provider unlock PIN,values/strings.xml,6032,RUIM kartalari aloqa operatori qulfini ochish uchun PIN kod,values-uz/strings.xml,2158,frameworks/base,core/res/res
RUIM unlock PIN,values/strings.xml,6034,RUIM kartalari qulfini ochish uchun PIN kod,values-uz/strings.xml,2159,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6036,PUK kodni kiriting,values-uz/strings.xml,2160,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6038,PUK kodni kiriting,values-uz/strings.xml,2161,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6040,PUK kodni kiriting,values-uz/strings.xml,2162,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6042,PUK kodni kiriting,values-uz/strings.xml,2163,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6044,PUK kodni kiriting,values-uz/strings.xml,2164,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6046,PUK kodni kiriting,values-uz/strings.xml,2165,frameworks/base,core/res/res
SPN unlock PIN,values/strings.xml,6049,SPN qulfini ochish uchun PIN kod,values-uz/strings.xml,2166,frameworks/base,core/res/res
SP Equivalent Home PLMN unlock PIN,values/strings.xml,6051,PLMN operatorining muqobil uy tarmoqlari qulfini ochish uchun PIN kod,values-uz/strings.xml,2167,frameworks/base,core/res/res
ICCID unlock PIN,values/strings.xml,6053,ICCID qulfini ochish uchun PIN kod,values-uz/strings.xml,2168,frameworks/base,core/res/res
IMPI unlock PIN,values/strings.xml,6055,IMPI qulfini ochish uchun PIN kod,values-uz/strings.xml,2169,frameworks/base,core/res/res
Network subset service provider unlock PIN,values/strings.xml,6057,SIM karta tarmoq qismi aloqa operatorini qulfdan chiqarish uchun PIN kod,values-uz/strings.xml,2170,frameworks/base,core/res/res
Requesting SIM network unlock\u2026,values/strings.xml,6060,SIM kartaning tarmoqdagi qulfini ochish soʻralmoqda…,values-uz/strings.xml,2171,frameworks/base,core/res/res
Requesting SIM network subset unlock \u2026,values/strings.xml,6062,SIM karta tarmoq qismini qulfdan chiqarish soʻralmoqda…,values-uz/strings.xml,2172,frameworks/base,core/res/res
Requesting SIM service provider un lock\u2026,values/strings.xml,6065,SIM karta tegishli aloqa operatori qulfini ochish soʻralmoqda…,values-uz/strings.xml,2173,frameworks/base,core/res/res
