"Incorrect SIM PUK code, you have %d remaining attempt before SIM becomes permanently unusable.",values/strings.xml,179,Kod PUK SIM salah. Tinggal %d percubaan sebelum SIM tidak boleh digunakan secara kekal.,values-ms/strings.xml,78,frameworks/base,packages/SystemUI/res-keyguard
SIM PIN operation failed!,values/strings.xml,184,Pengendalian PIN SIM gagal!,values-ms/strings.xml,80,frameworks/base,packages/SystemUI/res-keyguard
SIM PUK operation failed!,values/strings.xml,187,Pengendalian PUK SIM gagal!,values-ms/strings.xml,81,frameworks/base,packages/SystemUI/res-keyguard
Switch input method,values/strings.xml,189,Tukar kaedah masukan,values-ms/strings.xml,82,frameworks/base,packages/SystemUI/res-keyguard
Airplane mode,values/strings.xml,192,Mod Pesawat,values-ms/strings.xml,83,frameworks/base,packages/SystemUI/res-keyguard
Pattern required after device restarts,values/strings.xml,195,Corak diperlukan setelah peranti dimulakan semula,values-ms/strings.xml,84,frameworks/base,packages/SystemUI/res-keyguard
PIN required after device restarts,values/strings.xml,198,PIN diperlukan setelah peranti dimulakan semula,values-ms/strings.xml,85,frameworks/base,packages/SystemUI/res-keyguard
Password required after device restarts,values/strings.xml,201,Kata laluan diperlukan setelah peranti dimulakan semula,values-ms/strings.xml,86,frameworks/base,packages/SystemUI/res-keyguard
Pattern required for additional security,values/strings.xml,204,Corak diperlukan untuk keselamatan tambahan,values-ms/strings.xml,87,frameworks/base,packages/SystemUI/res-keyguard
PIN required for additional security,values/strings.xml,207,PIN diperlukan untuk keselamatan tambahan,values-ms/strings.xml,88,frameworks/base,packages/SystemUI/res-keyguard
Password required for additional security,values/strings.xml,210,Kata laluan diperlukan untuk keselamatan tambahan,values-ms/strings.xml,89,frameworks/base,packages/SystemUI/res-keyguard
Device locked by admin,values/strings.xml,214,Peranti dikunci oleh pentadbir,values-ms/strings.xml,90,frameworks/base,packages/SystemUI/res-keyguard
Device was locked manually,values/strings.xml,218,Peranti telah dikunci secara manual,values-ms/strings.xml,91,frameworks/base,packages/SystemUI/res-keyguard
Not recognized,values/strings.xml,221,Tidak dikenali,values-ms/strings.xml,92,frameworks/base,packages/SystemUI/res-keyguard
"To use Face Unlock, turn on Camera access in Settings > Privacy",values/strings.xml,224,"Untuk menggunakan Buka Kunci Wajah, hidupkan """"akses Kamera"""" dalam Tetapan > Privasi",values-ms/strings.xml,93,frameworks/base,packages/SystemUI/res-keyguard
Enter SIM PIN. You have %d remaining attempts.,values/strings.xml,230,Masukkan PIN SIM. Tinggal %d percubaan lagi.,values-ms/strings.xml,95,frameworks/base,packages/SystemUI/res-keyguard
Enter SIM PIN. You have %d remaining attempt before you must contact your carrier to unlock your device.,values/strings.xml,228,Masukkan PIN SIM. Tinggal %d percubaan lagi sebelum anda perlu menghubungi pembawa anda untuk membuka kunci peranti.,values-ms/strings.xml,96,frameworks/base,packages/SystemUI/res-keyguard
SIM is now disabled. Enter PUK code to continue. You have %d remaining attempts before SIM becomes permanently unusable. Contact carrier for details.,values/strings.xml,238,Kini SIM dilumpuhkan. Masukkan kod PUK untuk meneruskan. Tinggal %d percubaan sebelum SIM tidak boleh digunakan secara kekal. Hubungi pembawa untuk mendapatkan butiran.,values-ms/strings.xml,99,frameworks/base,packages/SystemUI/res-keyguard
SIM is now disabled. Enter PUK code to continue. You have %d remaining attempt before SIM becomes permanently unusable. Contact carrier for details.,values/strings.xml,236,Kini SIM dilumpuhkan. Masukkan kod PUK untuk meneruskan. Tinggal %d percubaan sebelum SIM tidak boleh digunakan secara kekal. Hubungi pembawa untuk mendapatkan butiran.,values-ms/strings.xml,100,frameworks/base,packages/SystemUI/res-keyguard
Default,values/strings.xml,243,Lalai,values-ms/strings.xml,102,frameworks/base,packages/SystemUI/res-keyguard
Bubble,values/strings.xml,245,Gelembung,values-ms/strings.xml,103,frameworks/base,packages/SystemUI/res-keyguard
Analog,values/strings.xml,247,Analog,values-ms/strings.xml,104,frameworks/base,packages/SystemUI/res-keyguard
Realign phone for faster charging,values/strings.xml,21,Jajarkan semula telefon untuk mengecas dengan lebih pantas,values-ms/strings.xml,22,frameworks/base,packages/SystemUI/res-product
Realign phone to charge wirelessly,values/strings.xml,24,Jajarkan semula telefon untuk mengecas secara wayarles,values-ms/strings.xml,23,frameworks/base,packages/SystemUI/res-product
The Android TV device will soon turn off; press a button to keep it on.,values/strings.xml,27,Peranti Android TV akan mati tidak lama lagi; tekan butang untuk memastikan peranti terus hidup.,values-ms/strings.xml,24,frameworks/base,packages/SystemUI/res-product
The device will soon turn off; press to keep it on.,values/strings.xml,29,Peranti akan mati tidak lama lagi; tekan untuk memastikan peranti terus hidup.,values-ms/strings.xml,25,frameworks/base,packages/SystemUI/res-product
No SIM card in tablet.,values/strings.xml,32,Tiada kad SIM dalam tablet.,values-ms/strings.xml,26,frameworks/base,packages/SystemUI/res-product
No SIM card in phone.,values/strings.xml,34,Tiada kad SIM dalam telefon.,values-ms/strings.xml,27,frameworks/base,packages/SystemUI/res-product
PIN codes does not match,values/strings.xml,37,Kod PIN tidak sepadan,values-ms/strings.xml,28,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the tablet %1$d times. After %2$d more unsuccessful attempts, this tablet will be reset, which will delete all its data. ",values/strings.xml,40,"Anda telah salah membuka kunci tablet sebanyak %1$d kali. Selepas %2$d lagi percubaan yang gagal, tablet ini akan ditetapkan semula sekali gus memadamkan semua data.",values-ms/strings.xml,29,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %1$d times. After %2$d more unsuccessful attempts, this phone will be reset, which will delete all its data. ",values/strings.xml,46,"Anda telah salah membuka kunci telefon sebanyak %1$d kali. Selepas %2$d lagi percubaan yang gagal, telefon ini akan ditetapkan semula sekali gus memadamkan semua data.",values-ms/strings.xml,30,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the tablet %d times. This tablet will be reset, which will delete all its data. ",values/strings.xml,52,Anda telah salah membuka kunci tablet sebanyak %d kali. Tablet ini akan ditetapkan semula sekali gus memadamkan semua data.,values-ms/strings.xml,31,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %d times. This phone will be reset, which will delete all its data. ",values/strings.xml,57,Anda telah salah membuka kunci telefon sebanyak %d kali. Telefon ini akan ditetapkan semula sekali gus memadamkan semua data.,values-ms/strings.xml,32,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the tablet %1$d times. After %2$d more unsuccessful attempts, this user will be removed, which will delete all user data. ",values/strings.xml,63,"Anda telah salah membuka kunci tablet sebanyak %1$d kali. Selepas %2$d lagi percubaan yang gagal, pengguna ini akan dialih keluar sekali gus memadamkan semua data pengguna.",values-ms/strings.xml,33,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %1$d times. After %2$d more unsuccessful attempts, this user will be removed, which will delete all user data. ",values/strings.xml,69,"Anda telah salah membuka kunci telefon sebanyak %1$d kali. Selepas %2$d lagi percubaan yang gagal, pengguna ini akan dialih keluar sekali gus memadamkan semua data pengguna.",values-ms/strings.xml,34,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the tablet %d times. This user will be removed, which will delete all user data. ",values/strings.xml,75,Anda telah salah membuka kunci tablet sebanyak %d kali. Pengguna ini akan dialih keluar sekali gus memadamkan semua data pengguna.,values-ms/strings.xml,35,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %d times. This user will be removed, which will delete all user data. ",values/strings.xml,80,Anda telah salah membuka kunci telefon sebanyak %d kali. Pengguna ini akan dialih keluar sekali gus memadamkan semua data pengguna.,values-ms/strings.xml,36,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the tablet %1$d times. After %2$d more unsuccessful attempts, the work profile will be removed, which will delete all profile data. ",values/strings.xml,86,"Anda telah salah membuka kunci tablet sebanyak %1$d kali. Selepas %2$d lagi percubaan yang gagal, profil kerja anda akan dialih keluar sekali gus memadamkan semua data profil.",values-ms/strings.xml,37,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %1$d times. After %2$d more unsuccessful attempts, the work profile will be removed, which will delete all profile data. ",values/strings.xml,92,"Anda telah salah membuka kunci telefon sebanyak %1$d kali. Selepas %2$d lagi percubaan yang gagal, profil kerja ini akan dialih keluar sekali gus memadamkan semua data profil.",values-ms/strings.xml,38,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the tablet %d times. The work profile will be removed, which will delete all profile data. ",values/strings.xml,98,Anda telah salah membuka kunci tablet sebanyak %d kali. Profil kerja ini akan dialih keluar sekali gus memadamkan semua data profil.,values-ms/strings.xml,39,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %d times. The work profile will be removed, which will delete all profile data. ",values/strings.xml,103,Anda telah salah membuka kunci telefon sebanyak %d kali. Profil kerja ini akan dialih keluar sekali gus memadamkan semua data profil.,values-ms/strings.xml,40,frameworks/base,packages/SystemUI/res-product
" You have incorrectly drawn your unlock pattern %1$d times. After %2$d more unsuccessful attempts, you will be asked to unlock your tablet using an email account.\n\n Try again in %3$d seconds. ",values/strings.xml,110,"Anda telah tersilap lukis corak buka kunci sebanyak %1$d kali. Selepas %2$d lagi percubaan yang gagal, anda akan diminta membuka kunci tablet anda menggunakan akaun e-mel.\n\n Cuba lagi dalam %3$d saat.",values-ms/strings.xml,41,frameworks/base,packages/SystemUI/res-product
" You have incorrectly drawn your unlock pattern %1$d times. After %2$d more unsuccessful attempts, you will be asked to unlock your phone using an email account.\n\n Try again in %3$d seconds. ",values/strings.xml,118,"Anda telah tersilap lukis corak buka kunci sebanyak %1$d kali. Selepas %2$d lagi percubaan yang gagal, anda akan diminta membuka kunci telefon anda menggunakan akaun e-mel.\n\n Cuba lagi dalam %3$d saat.",values-ms/strings.xml,42,frameworks/base,packages/SystemUI/res-product
Unlock your phone for more options,values/strings.xml,127,Buka kunci telefon anda untuk mendapatkan lagi pilihan,values-ms/strings.xml,43,frameworks/base,packages/SystemUI/res-product
Unlock your tablet for more options,values/strings.xml,129,Buka kunci tablet anda untuk mendapatkan lagi pilihan,values-ms/strings.xml,44,frameworks/base,packages/SystemUI/res-product
Unlock your device for more options,values/strings.xml,131,Buka kunci peranti anda untuk mendapatkan lagi pilihan,values-ms/strings.xml,45,frameworks/base,packages/SystemUI/res-product
Playing on this phone,values/strings.xml,134,Dimainkan pada telefon ini,values-ms/strings.xml,46,frameworks/base,packages/SystemUI/res-product
Playing on this tablet,values/strings.xml,136,Dimainkan pada tablet ini,values-ms/strings.xml,47,frameworks/base,packages/SystemUI/res-product
System UI,values/strings.xml,21,UI Sistem,values-ms/strings.xml,22,frameworks/base,packages/SystemUI/res
Turn on Battery Saver?,values/strings.xml,24,Hidupkan Penjimat Bateri?,values-ms/strings.xml,23,frameworks/base,packages/SystemUI/res
"You have %s battery left. Battery Saver turns on Dark theme, restricts background activity, and delays notifications.",values/strings.xml,27,"Paras bateri anda ialah %s. Penjimat Bateri menghidupkan Tema gelap, mengehadkan aktiviti latar dan menangguhkan pemberitahuan.",values-ms/strings.xml,24,frameworks/base,packages/SystemUI/res
"Battery Saver turns on Dark theme, restricts background activity, and delays notifications.",values/strings.xml,30,"Penjimat Bateri menghidupkan Tema gelap, mengehadkan aktiviti latar dan menangguhkan pemberitahuan.",values-ms/strings.xml,25,frameworks/base,packages/SystemUI/res
%s remaining,values/strings.xml,35,%s yang tinggal,values-ms/strings.xml,26,frameworks/base,packages/SystemUI/res
Can't charge via USB,values/strings.xml,54,Tidak dapat mengecas melalui USB,values-ms/strings.xml,27,frameworks/base,packages/SystemUI/res
Use the charger that came with your device,values/strings.xml,57,Gunakan pengecas yang disertakan dengan peranti anda,values-ms/strings.xml,28,frameworks/base,packages/SystemUI/res
Turn on Battery Saver?,values/strings.xml,60,Hidupkan Penjimat Bateri?,values-ms/strings.xml,29,frameworks/base,packages/SystemUI/res
About Battery Saver,values/strings.xml,63,Tentang Penjimat Bateri,values-ms/strings.xml,30,frameworks/base,packages/SystemUI/res
Turn on,values/strings.xml,66,Hidupkan,values-ms/strings.xml,31,frameworks/base,packages/SystemUI/res
Turn on,values/strings.xml,69,Hidupkan,values-ms/strings.xml,32,frameworks/base,packages/SystemUI/res
No thanks,values/strings.xml,72,Tidak perlu,values-ms/strings.xml,33,frameworks/base,packages/SystemUI/res
Auto-rotate screen,values/strings.xml,79,Autoputar skrin,values-ms/strings.xml,34,frameworks/base,packages/SystemUI/res
Allow %1$s to access %2$s?,values/strings.xml,85,Benarkan %1$s mengakses %2$s?,values-ms/strings.xml,35,frameworks/base,packages/SystemUI/res
Allow %1$s to access %2$s?\nThis app has not been granted record permission but could capture audio through this USB device.,values/strings.xml,88,Benarkan %1$s mengakses %2$s?\nApl ini belum diberikan kebenaran merakam tetapi dapat merakam audio melalui peranti USB ini.,values-ms/strings.xml,36,frameworks/base,packages/SystemUI/res
Allow %1$s to access %2$s?,values/strings.xml,91,Benarkan %1$s mengakses %2$s?,values-ms/strings.xml,37,frameworks/base,packages/SystemUI/res
Open %1$s to handle %2$s?,values/strings.xml,94,Buka %1$s untuk mengendalikan %2$s?,values-ms/strings.xml,38,frameworks/base,packages/SystemUI/res
"This app has not been granted record permission but could capture audio through this USB device. Using %1$s with this device might prevent hearing calls, notifications and alarms.",values/strings.xml,97,"Apl ini belum diberi kebenaran merakam tetapi dapat merakam audio melalui peranti USB ini. Tindakan menggunakan %1$s dengan peranti ini mungkin menghalang anda daripada mendengar panggilan, pemberitahuan dan penggera.",values-ms/strings.xml,39,frameworks/base,packages/SystemUI/res
"Using %1$s with this device might prevent hearing calls, notifications and alarms.",values/strings.xml,100,"Tindakan menggunakan %1$s dengan peranti ini mungkin menghalang anda daripada mendengar panggilan, pemberitahuan dan penggera.",values-ms/strings.xml,40,frameworks/base,packages/SystemUI/res
Allow %1$s to access %2$s?,values/strings.xml,103,Benarkan %1$s mengakses %2$s?,values-ms/strings.xml,41,frameworks/base,packages/SystemUI/res
Open %1$s to handle %2$s?,values/strings.xml,106,Buka %1$s untuk mengendalikan %2$s?,values-ms/strings.xml,42,frameworks/base,packages/SystemUI/res
Open %1$s to handle %2$s?\nThis app has not been granted record permission but could capture audio through this USB device.,values/strings.xml,109,Buka %1$s untuk mengendalikan %2$s?\nApl ini belum diberikan kebenaran merakam tetapi dapat merakam audio melalui peranti USB ini.,values-ms/strings.xml,43,frameworks/base,packages/SystemUI/res
Open %1$s to handle %2$s?,values/strings.xml,112,Buka %1$s untuk mengendalikan %2$s?,values-ms/strings.xml,44,frameworks/base,packages/SystemUI/res
No installed apps work with this USB accessory. Learn more about this accessory at %1$s,values/strings.xml,115,Tiada apl yg dipsg bfungsi dgn aksesori USB ini. Ketahui lg ttg aksesori ini di %1$s,values-ms/strings.xml,45,frameworks/base,packages/SystemUI/res
USB accessory,values/strings.xml,118,Aksesori USB,values-ms/strings.xml,46,frameworks/base,packages/SystemUI/res
View,values/strings.xml,121,Lihat,values-ms/strings.xml,47,frameworks/base,packages/SystemUI/res
Always open %1$s when %2$s is connected,values/strings.xml,124,Sentiasa buka %1$s apabila %2$s disambungkan,values-ms/strings.xml,48,frameworks/base,packages/SystemUI/res
Always open %1$s when %2$s is connected,values/strings.xml,127,Sentiasa buka %1$s apabila %2$s disambungkan,values-ms/strings.xml,49,frameworks/base,packages/SystemUI/res
Allow USB debugging?,values/strings.xml,130,Benarkan penyahpepijatan USB?,values-ms/strings.xml,50,frameworks/base,packages/SystemUI/res
The computer's RSA key fingerprint is:\n%1$s,values/strings.xml,133,Cap jari kekunci RSA komputer ialah:\n%1$s,values-ms/strings.xml,51,frameworks/base,packages/SystemUI/res
Always allow from this computer,values/strings.xml,136,Sentiasa benarkan komputer ini,values-ms/strings.xml,52,frameworks/base,packages/SystemUI/res
Allow,values/strings.xml,139,Benarkan,values-ms/strings.xml,53,frameworks/base,packages/SystemUI/res
USB debugging not allowed,values/strings.xml,142,Penyahpepijatan USB tidak dibenarkan,values-ms/strings.xml,54,frameworks/base,packages/SystemUI/res
"The user currently signed in to this device can't turn on USB debugging. To use this feature, switch to the primary user.",values/strings.xml,145,"Pengguna yang log masuk ke peranti ini pada masa ini tidak boleh menghidupkan penyahpepijatan USB. Untuk menggunakan ciri ini, tukar kepada pengguna utama.",values-ms/strings.xml,55,frameworks/base,packages/SystemUI/res
Do you want to change the system language to %1$s?,values/strings.xml,148,Adakah anda ingin menukar bahasa sistem kepada %1$s?,values-ms/strings.xml,56,frameworks/base,packages/SystemUI/res
System language change requested by another device,values/strings.xml,151,Permintaan pertukaran bahasa sistem oleh peranti lain,values-ms/strings.xml,57,frameworks/base,packages/SystemUI/res
Change language,values/strings.xml,154,Tukar bahasa,values-ms/strings.xml,58,frameworks/base,packages/SystemUI/res
Keep current language,values/strings.xml,157,Kekalkan bahasa semasa,values-ms/strings.xml,59,frameworks/base,packages/SystemUI/res
Allow wireless debugging on this network?,values/strings.xml,160,Benarkan penyahpepijatan wayarles pada rangkaian ini?,values-ms/strings.xml,60,frameworks/base,packages/SystemUI/res
Network Name (SSID)\n%1$s\n\nWi\u2011Fi Address (BSSID)\n%2$s,values/strings.xml,163,Nama Rangkaian (SSID)\n%1$s\n\nAlamat Wi‑Fi (BSSID)\n%2$s,values-ms/strings.xml,61,frameworks/base,packages/SystemUI/res
Always allow on this network,values/strings.xml,166,Sentiasa benarkan pada rangkaian ini,values-ms/strings.xml,62,frameworks/base,packages/SystemUI/res
Allow,values/strings.xml,169,Benarkan,values-ms/strings.xml,63,frameworks/base,packages/SystemUI/res
Wireless debugging not allowed,values/strings.xml,172,Penyahpepijatan wayarles tidak dibenarkan,values-ms/strings.xml,64,frameworks/base,packages/SystemUI/res
"The user currently signed in to this device can\u2019t turn on wireless debugging. To use this feature, switch to the primary user.",values/strings.xml,175,"Pengguna yang telah log masuk ke peranti ini pada masa ini tidak boleh menghidupkan penyahpepijatan wayarles. Untuk menggunakan ciri ini, tukar kepada pengguna utama.",values-ms/strings.xml,65,frameworks/base,packages/SystemUI/res
USB port disabled,values/strings.xml,178,Port USB dilumpuhkan,values-ms/strings.xml,66,frameworks/base,packages/SystemUI/res
"To protect your device from liquid or debris, the USB port is disabled and won\u2019t detect any accessories.\n\nYou\u2019ll be notified when it\u2019s okay to use the USB port again.",values/strings.xml,181,"Untuk melindungi peranti anda daripada cecair atau serpihan, port USB dilumpuhkan dan tidak akan mengesan sebarang aksesori.\n\nAnda akan dimaklumi apabila selamat untuk menggunakan port USB lagi.",values-ms/strings.xml,67,frameworks/base,packages/SystemUI/res
USB port enabled to detect chargers and accessories,values/strings.xml,184,Port USB didayakan untuk mengesan pengecas dan aksesori,values-ms/strings.xml,68,frameworks/base,packages/SystemUI/res
Enable USB,values/strings.xml,187,Dayakan USB,values-ms/strings.xml,69,frameworks/base,packages/SystemUI/res
Learn more,values/strings.xml,190,Ketahui lebih lanjut,values-ms/strings.xml,70,frameworks/base,packages/SystemUI/res
Screenshot,values/strings.xml,193,Tangkapan skrin,values-ms/strings.xml,71,frameworks/base,packages/SystemUI/res
Smart Lock disabled,values/strings.xml,195,Smart Lock dilumpuhkan,values-ms/strings.xml,72,frameworks/base,packages/SystemUI/res
sent an image,values/strings.xml,199,menghantar imej,values-ms/strings.xml,73,frameworks/base,packages/SystemUI/res
Saving screenshot\u2026,values/strings.xml,202,Menyimpan tangkapan skrin...,values-ms/strings.xml,74,frameworks/base,packages/SystemUI/res
Screenshot saved,values/strings.xml,204,Tangkapan skrin disimpan,values-ms/strings.xml,75,frameworks/base,packages/SystemUI/res
Couldn't save screenshot,values/strings.xml,206,Tidak dapat menyimpan tangkapan skrin,values-ms/strings.xml,76,frameworks/base,packages/SystemUI/res
Device must be unlocked before screenshot can be saved,values/strings.xml,208,Peranti mesti dibuka kunci sebelum tangkapan skrin dapat disimpan,values-ms/strings.xml,77,frameworks/base,packages/SystemUI/res
Try taking screenshot again,values/strings.xml,210,Cuba ambil tangkapan skrin sekali lagi,values-ms/strings.xml,78,frameworks/base,packages/SystemUI/res
Can't save screenshot,values/strings.xml,212,Tidak dapat menyimpan tangkapan skrin,values-ms/strings.xml,79,frameworks/base,packages/SystemUI/res
Taking screenshots isn't allowed by the app or your organization,values/strings.xml,214,Pengambilan tangkapan skrin tidak dibenarkan oleh apl atau organisasi anda,values-ms/strings.xml,80,frameworks/base,packages/SystemUI/res
Taking screenshots is blocked by your IT admin,values/strings.xml,217,Pengambilan tangkapan skrin disekat oleh pentadbir IT anda,values-ms/strings.xml,81,frameworks/base,packages/SystemUI/res
Edit,values/strings.xml,219,Edit,values-ms/strings.xml,82,frameworks/base,packages/SystemUI/res
Edit screenshot,values/strings.xml,221,Edit tangkapan skrin,values-ms/strings.xml,83,frameworks/base,packages/SystemUI/res
Share screenshot,values/strings.xml,223,Kongsi tangkapan skrin,values-ms/strings.xml,84,frameworks/base,packages/SystemUI/res
Capture more,values/strings.xml,225,Tangkap lebih banyak,values-ms/strings.xml,85,frameworks/base,packages/SystemUI/res
Dismiss screenshot,values/strings.xml,227,Ketepikan tangkapan skrin,values-ms/strings.xml,86,frameworks/base,packages/SystemUI/res
Screenshot preview,values/strings.xml,229,Pratonton tangkapan skrin,values-ms/strings.xml,87,frameworks/base,packages/SystemUI/res
Top boundary %1$d percent,values/strings.xml,231,Sempadan atas %1$d peratus,values-ms/strings.xml,88,frameworks/base,packages/SystemUI/res
Bottom boundary %1$d percent,values/strings.xml,233,Sempadan bawah %1$d peratus,values-ms/strings.xml,89,frameworks/base,packages/SystemUI/res
Left boundary %1$d percent,values/strings.xml,235,Sempadan kiri %1$d peratus,values-ms/strings.xml,90,frameworks/base,packages/SystemUI/res
Right boundary %1$d percent,values/strings.xml,237,Sempadan kanan %1$d peratus,values-ms/strings.xml,91,frameworks/base,packages/SystemUI/res
Screen Recorder,values/strings.xml,240,Perakam Skrin,values-ms/strings.xml,92,frameworks/base,packages/SystemUI/res
Processing screen recording,values/strings.xml,242,Memproses rakaman skrin,values-ms/strings.xml,93,frameworks/base,packages/SystemUI/res
Ongoing notification for a screen record session,values/strings.xml,244,Pemberitahuan breterusan untuk sesi rakaman skrin,values-ms/strings.xml,94,frameworks/base,packages/SystemUI/res
Start Recording?,values/strings.xml,246,Mula Merakam?,values-ms/strings.xml,95,frameworks/base,packages/SystemUI/res
"While recording, Android System can capture any sensitive information that\u2019s visible on your screen or played on your device. This includes passwords, payment info, photos, messages, and audio.",values/strings.xml,248,"Semasa merakam, Sistem Android dapat menangkap mana-mana maklumat sensitif yang kelihatan pada skrin anda atau yang dimainkan pada peranti anda. Ini termasuklah kata laluan, maklumat pembayaran, foto, mesej dan audio.",values-ms/strings.xml,96,frameworks/base,packages/SystemUI/res
Record audio,values/strings.xml,250,Rakam audio,values-ms/strings.xml,97,frameworks/base,packages/SystemUI/res
Device audio,values/strings.xml,252,Audio peranti,values-ms/strings.xml,98,frameworks/base,packages/SystemUI/res
"Sound from your device, like music, calls, and ringtones",values/strings.xml,254,"Bunyi daripada peranti anda, seperti muzik, panggilan dan nada dering",values-ms/strings.xml,99,frameworks/base,packages/SystemUI/res
Microphone,values/strings.xml,256,Mikrofon,values-ms/strings.xml,100,frameworks/base,packages/SystemUI/res
Device audio and microphone,values/strings.xml,258,Audio dan mikrofon peranti,values-ms/strings.xml,101,frameworks/base,packages/SystemUI/res
Start,values/strings.xml,260,Mula,values-ms/strings.xml,102,frameworks/base,packages/SystemUI/res
Recording screen,values/strings.xml,262,Merakam skrin,values-ms/strings.xml,103,frameworks/base,packages/SystemUI/res
Recording screen and audio,values/strings.xml,264,Merakam skrin dan audio,values-ms/strings.xml,104,frameworks/base,packages/SystemUI/res
Show touches on screen,values/strings.xml,266,Tunjukkan sentuhan pada skrin,values-ms/strings.xml,105,frameworks/base,packages/SystemUI/res
Stop,values/strings.xml,269,Berhenti,values-ms/strings.xml,106,frameworks/base,packages/SystemUI/res
Share,values/strings.xml,271,Kongsi,values-ms/strings.xml,107,frameworks/base,packages/SystemUI/res
Screen recording saved,values/strings.xml,274,Rakaman skrin disimpan,values-ms/strings.xml,108,frameworks/base,packages/SystemUI/res
Tap to view,values/strings.xml,276,Ketik untuk lihat,values-ms/strings.xml,109,frameworks/base,packages/SystemUI/res
Error deleting screen recording,values/strings.xml,278,Ralat semasa memadamkan rakaman skrin,values-ms/strings.xml,110,frameworks/base,packages/SystemUI/res
Error starting screen recording,values/strings.xml,281,Ralat semasa memulakan rakaman skrin,values-ms/strings.xml,111,frameworks/base,packages/SystemUI/res
Back,values/strings.xml,284,Kembali,values-ms/strings.xml,112,frameworks/base,packages/SystemUI/res
Home,values/strings.xml,286,Rumah,values-ms/strings.xml,113,frameworks/base,packages/SystemUI/res
Menu,values/strings.xml,288,Menu,values-ms/strings.xml,114,frameworks/base,packages/SystemUI/res
Accessibility,values/strings.xml,290,Kebolehaksesan,values-ms/strings.xml,115,frameworks/base,packages/SystemUI/res
Rotate screen,values/strings.xml,292,Putar skrin,values-ms/strings.xml,116,frameworks/base,packages/SystemUI/res
Overview,values/strings.xml,294,Ikhtisar,values-ms/strings.xml,117,frameworks/base,packages/SystemUI/res
Camera,values/strings.xml,297,Kamera,values-ms/strings.xml,118,frameworks/base,packages/SystemUI/res
Phone,values/strings.xml,299,Telefon,values-ms/strings.xml,119,frameworks/base,packages/SystemUI/res
Voice Assist,values/strings.xml,301,Bantuan Suara,values-ms/strings.xml,120,frameworks/base,packages/SystemUI/res
Wallet,values/strings.xml,303,Wallet,values-ms/strings.xml,121,frameworks/base,packages/SystemUI/res
QR Code Scanner,values/strings.xml,305,Pengimbas Kod QR,values-ms/strings.xml,122,frameworks/base,packages/SystemUI/res
Unlock,values/strings.xml,307,Buka kunci,values-ms/strings.xml,123,frameworks/base,packages/SystemUI/res
Device locked,values/strings.xml,309,Peranti dikunci,values-ms/strings.xml,124,frameworks/base,packages/SystemUI/res
Scanning face,values/strings.xml,313,Mengimbas wajah,values-ms/strings.xml,125,frameworks/base,packages/SystemUI/res
Send,values/strings.xml,315,Hantar,values-ms/strings.xml,126,frameworks/base,packages/SystemUI/res
open phone,values/strings.xml,318,buka telefon,values-ms/strings.xml,127,frameworks/base,packages/SystemUI/res
open voice assist,values/strings.xml,320,buka bantuan suara,values-ms/strings.xml,128,frameworks/base,packages/SystemUI/res
open camera,values/strings.xml,322,buka kamera,values-ms/strings.xml,129,frameworks/base,packages/SystemUI/res
Cancel,values/strings.xml,324,Batal,values-ms/strings.xml,130,frameworks/base,packages/SystemUI/res
Confirm,values/strings.xml,327,Sahkan,values-ms/strings.xml,131,frameworks/base,packages/SystemUI/res
Try again,values/strings.xml,329,Cuba lagi,values-ms/strings.xml,132,frameworks/base,packages/SystemUI/res
Tap to cancel authentication,values/strings.xml,331,Ketik untuk membatalkan pengesahan,values-ms/strings.xml,133,frameworks/base,packages/SystemUI/res
Please try again,values/strings.xml,333,Sila cuba lagi,values-ms/strings.xml,134,frameworks/base,packages/SystemUI/res
Looking for your face,values/strings.xml,335,Mencari wajah anda,values-ms/strings.xml,135,frameworks/base,packages/SystemUI/res
Face authenticated,values/strings.xml,337,Wajah disahkan,values-ms/strings.xml,136,frameworks/base,packages/SystemUI/res
Confirmed,values/strings.xml,339,Disahkan,values-ms/strings.xml,137,frameworks/base,packages/SystemUI/res
Tap Confirm to complete,values/strings.xml,341,Ketik Sahkan untuk menyelesaikan,values-ms/strings.xml,138,frameworks/base,packages/SystemUI/res
Unlocked by face. Press the unlock icon to continue.,values/strings.xml,343,Dibuka kunci dengan wajah. Tekan ikon buka kunci untuk teruskan.,values-ms/strings.xml,139,frameworks/base,packages/SystemUI/res
