Silent mode,values/strings.xml,477,Mod senyap,values-ms/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,Hidupkan wayarles,values-ms/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,Matikan wayarles,values-ms/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,Kunci skrin,values-ms/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,485,Matikan kuasa,values-ms/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,Pendering dimatikan,values-ms/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,Pendering bergetar,values-ms/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,Pendering dihidupkan,values-ms/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,494,Kemas kini sistem Android,values-ms/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,Bersedia untuk mengemas kini…,values-ms/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,Memproses pakej kemas kini…,values-ms/strings.xml,221,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,Memulakan semula…,values-ms/strings.xml,222,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,Tetapan semula data kilang,values-ms/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,Memulakan semula…,values-ms/strings.xml,224,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,Mematikan...,values-ms/strings.xml,225,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Tablet anda akan dimatikan.,values-ms/strings.xml,226,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Peranti Android TV anda akan ditutup.,values-ms/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Tontonan anda akan dimatikan.,values-ms/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Telefon anda akan dimatikan.,values-ms/strings.xml,229,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,Adakah anda mahu menutup?,values-ms/strings.xml,230,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,But semula ke mod selamat,values-ms/strings.xml,231,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,Adakah anda mahu but semula ke dalam mod selamat? Ini akan melumpuhkan semua aplikasi pihak ketiga yang telah anda pasang. Semua aplikasi itu akan dipulihkan semula apabila anda membut semula.,values-ms/strings.xml,232,frameworks/base,core/res/res
Recent,values/strings.xml,538,Baru-baru ini,values-ms/strings.xml,233,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,Tiada apl terbaharu,values-ms/strings.xml,234,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Pilihan tablet,values-ms/strings.xml,235,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Pilihan Android TV,values-ms/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Pilihan telefon,values-ms/strings.xml,237,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,Kunci skrin,values-ms/strings.xml,238,frameworks/base,core/res/res
Power off,values/strings.xml,556,Matikan kuasa,values-ms/strings.xml,239,frameworks/base,core/res/res
Power,values/strings.xml,559,Kuasa,values-ms/strings.xml,240,frameworks/base,core/res/res
Restart,values/strings.xml,562,Mulakan semula,values-ms/strings.xml,241,frameworks/base,core/res/res
Emergency,values/strings.xml,565,Kecemasan,values-ms/strings.xml,242,frameworks/base,core/res/res
Bug report,values/strings.xml,568,Laporan pepijat,values-ms/strings.xml,243,frameworks/base,core/res/res
End session,values/strings.xml,571,Tamatkan sesi,values-ms/strings.xml,244,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,Tangkapan skrin,values-ms/strings.xml,245,frameworks/base,core/res/res
Bug report,values/strings.xml,577,Laporan pepijat,values-ms/strings.xml,246,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,"Ini akan mengumpul maklumat tentang keadaan peranti semasa anda untuk dihantarkan sebagai mesej e-mel. Harap bersabar, mungkin perlu sedikit masa untuk memulakan laporan sehingga siap untuk dihantar.",values-ms/strings.xml,247,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,Laporan interaktif,values-ms/strings.xml,248,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,"Gunakan laporan ini dalam kebanyakan keadaan. Anda boleh menjejak kemajuan laporan, memasukkan butiran lanjut tentang masalah tersebut dan mengambil tangkapan skrin. Laporan ini mungkin meninggalkan beberapa bahagian yang kurang digunakan, yang mengambil masa lama untuk dilaporkan.",values-ms/strings.xml,249,frameworks/base,core/res/res
Full report,values/strings.xml,591,Laporan penuh,values-ms/strings.xml,250,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,"Gunakan pilihan ini untuk gangguan sistem yang minimum jika peranti tidak responsif, terlalu perlahan atau anda memerlukan semua bahagian laporan. Tidak membenarkan anda memasukkan butiran lanjut atau mengambil tangkapan skrin tambahan.",values-ms/strings.xml,251,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Mengambil tangkapan skrin untuk laporan pepijat dalam masa %d saat.,values-ms/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,Mengambil tangkapan skrin untuk laporan pepijat dalam masa %d saat.,values-ms/strings.xml,254,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,Tangkapan skrin diambil dengan laporan pepijat,values-ms/strings.xml,256,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,Gagal mengambil tangkapan skrin dengan laporan pepijat,values-ms/strings.xml,257,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,Mod senyap,values-ms/strings.xml,258,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,Bunyi DIMATIKAN,values-ms/strings.xml,259,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,Bunyi DIHIDUPKAN,values-ms/strings.xml,260,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,Mod pesawat,values-ms/strings.xml,261,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,Mod Pesawat DIHIDUPKAN,values-ms/strings.xml,262,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,Mod Pesawat DIMATIKAN,values-ms/strings.xml,263,frameworks/base,core/res/res
Settings,values/strings.xml,630,Tetapan,values-ms/strings.xml,264,frameworks/base,core/res/res
Assist,values/strings.xml,633,Bantu,values-ms/strings.xml,265,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,Bantuan Suara,values-ms/strings.xml,266,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,Kunci semua,values-ms/strings.xml,267,frameworks/base,core/res/res
999+,values/strings.xml,646,999+,values-ms/strings.xml,268,frameworks/base,core/res/res
New notification,values/strings.xml,655,Pemberitahuan baharu,values-ms/strings.xml,269,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,Papan kekunci maya,values-ms/strings.xml,270,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,Papan kekunci fizikal,values-ms/strings.xml,271,frameworks/base,core/res/res
Security,values/strings.xml,664,Keselamatan,values-ms/strings.xml,272,frameworks/base,core/res/res
Car mode,values/strings.xml,667,Mod kereta,values-ms/strings.xml,273,frameworks/base,core/res/res
Account status,values/strings.xml,670,Status akaun,values-ms/strings.xml,274,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,Mesej pembangun,values-ms/strings.xml,275,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,Mesej penting berkaitan pembangun,values-ms/strings.xml,276,frameworks/base,core/res/res
Updates,values/strings.xml,679,Kemas kini,values-ms/strings.xml,277,frameworks/base,core/res/res
Network status,values/strings.xml,682,Status rangkaian,values-ms/strings.xml,278,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,Makluman rangkaian,values-ms/strings.xml,279,frameworks/base,core/res/res
Network available,values/strings.xml,688,Rangkaian tersedia,values-ms/strings.xml,280,frameworks/base,core/res/res
VPN status,values/strings.xml,691,Status VPN,values-ms/strings.xml,281,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,Makluman daripada pentadbir IT anda,values-ms/strings.xml,282,frameworks/base,core/res/res
Alerts,values/strings.xml,697,Makluman,values-ms/strings.xml,283,frameworks/base,core/res/res
Retail demo,values/strings.xml,700,Tunjuk cara runcit,values-ms/strings.xml,284,frameworks/base,core/res/res
USB connection,values/strings.xml,703,Sambungan USB,values-ms/strings.xml,285,frameworks/base,core/res/res
App running,values/strings.xml,708,Apl berjalan,values-ms/strings.xml,286,frameworks/base,core/res/res
Apps consuming battery,values/strings.xml,714,Apl yang menggunakan bateri,values-ms/strings.xml,287,frameworks/base,core/res/res
%1$s is using battery,values/strings.xml,718,%1$s sedang menggunakan bateri,values-ms/strings.xml,288,frameworks/base,core/res/res
%1$d apps are using battery,values/strings.xml,723,%1$d apl sedang menggunakan bateri,values-ms/strings.xml,289,frameworks/base,core/res/res
Tap for details on battery and data usage,values/strings.xml,728,Ketik untuk mendapatkan butiran tentang penggunaan kuasa bateri dan data,values-ms/strings.xml,290,frameworks/base,core/res/res
"%1$s, %2$s",values/strings.xml,736,"%1$s, %2$s",values-ms/strings.xml,291,frameworks/base,core/res/res
Safe mode,values/strings.xml,740,Mod selamat,values-ms/strings.xml,292,frameworks/base,core/res/res
Android System,values/strings.xml,743,Sistem Android,values-ms/strings.xml,293,frameworks/base,core/res/res
Switch to personal profile,values/strings.xml,746,Beralih ke profil peribadi,values-ms/strings.xml,294,frameworks/base,core/res/res
Switch to work profile,values/strings.xml,749,Beralih ke profil kerja,values-ms/strings.xml,295,frameworks/base,core/res/res
Contacts,values/strings.xml,752,Kenalan,values-ms/strings.xml,296,frameworks/base,core/res/res
access your contacts,values/strings.xml,754,mengakses kenalan anda,values-ms/strings.xml,297,frameworks/base,core/res/res
Location,values/strings.xml,757,Lokasi,values-ms/strings.xml,298,frameworks/base,core/res/res
access this device's location,values/strings.xml,759,mengakses lokasi peranti ini,values-ms/strings.xml,299,frameworks/base,core/res/res
Calendar,values/strings.xml,762,Kalendar,values-ms/strings.xml,300,frameworks/base,core/res/res
access your calendar,values/strings.xml,764,mengakses kalendar,values-ms/strings.xml,301,frameworks/base,core/res/res
SMS,values/strings.xml,767,SMS,values-ms/strings.xml,302,frameworks/base,core/res/res
send and view SMS messages,values/strings.xml,769,menghantar dan melihat mesej SMS,values-ms/strings.xml,303,frameworks/base,core/res/res
Files and media,values/strings.xml,772,Fail dan media,values-ms/strings.xml,304,frameworks/base,core/res/res
"access photos, media, and files on your device",values/strings.xml,774,"mengakses foto, media dan fail pada peranti anda",values-ms/strings.xml,305,frameworks/base,core/res/res
Microphone,values/strings.xml,777,Mikrofon,values-ms/strings.xml,306,frameworks/base,core/res/res
record audio,values/strings.xml,779,rakam audio,values-ms/strings.xml,307,frameworks/base,core/res/res
Physical activity,values/strings.xml,782,Aktiviti fizikal,values-ms/strings.xml,308,frameworks/base,core/res/res
access your physical activity,values/strings.xml,784,akses aktiviti fizikal anda,values-ms/strings.xml,309,frameworks/base,core/res/res
Camera,values/strings.xml,787,Kamera,values-ms/strings.xml,310,frameworks/base,core/res/res
take pictures and record video,values/strings.xml,789,ambil gambar dan rakam video,values-ms/strings.xml,311,frameworks/base,core/res/res
Call logs,values/strings.xml,792,Log panggilan,values-ms/strings.xml,312,frameworks/base,core/res/res
read and write phone call log,values/strings.xml,794,baca dan tulis log panggilan telefon,values-ms/strings.xml,313,frameworks/base,core/res/res
Phone,values/strings.xml,797,Telefon,values-ms/strings.xml,314,frameworks/base,core/res/res
make and manage phone calls,values/strings.xml,799,membuat dan mengurus panggilan telefon,values-ms/strings.xml,315,frameworks/base,core/res/res
Body sensors,values/strings.xml,803,Penderia tubuh,values-ms/strings.xml,316,frameworks/base,core/res/res
access sensor data about your vital signs,values/strings.xml,805,akses data penderia tentang tanda vital anda,values-ms/strings.xml,317,frameworks/base,core/res/res
Retrieve window content,values/strings.xml,808,Dapatkan kembali kandungan tetingkap,values-ms/strings.xml,318,frameworks/base,core/res/res
Inspect the content of a window you're interacting with.,values/strings.xml,810,Periksa kandungan tetingkap yang berinteraksi dengan anda.,values-ms/strings.xml,319,frameworks/base,core/res/res
Turn on Explore by Touch,values/strings.xml,814,Hidupkan Jelajah melalui Sentuhan,values-ms/strings.xml,320,frameworks/base,core/res/res
Tapped items will be spoken aloud and the screen can be explored using gestures.,values/strings.xml,816,Item yang diketik akan dituturkan dengan lantang dan skrin boleh dijelajah menggunakan gerak isyarat.,values-ms/strings.xml,321,frameworks/base,core/res/res
Observe text you type,values/strings.xml,820,Perhatikan teks yang anda taip,values-ms/strings.xml,322,frameworks/base,core/res/res
Includes personal data such as credit card numbers and passwords.,values/strings.xml,822,Termasuk data peribadi seperti nombor kad kredit dan kata laluan.,values-ms/strings.xml,323,frameworks/base,core/res/res
Control display magnification,values/strings.xml,826,Kawal pembesaran paparan,values-ms/strings.xml,324,frameworks/base,core/res/res
Control the display's zoom level and positioning.,values/strings.xml,828,Kawal tahap zum dan kedudukan paparan.,values-ms/strings.xml,325,frameworks/base,core/res/res
Perform gestures,values/strings.xml,832,Lakukan gerak isyarat,values-ms/strings.xml,326,frameworks/base,core/res/res
"Can tap, swipe, pinch, and perform other gestures.",values/strings.xml,834,"Boleh ketik, leret, cubit dan laksanakan gerak isyarat lain.",values-ms/strings.xml,327,frameworks/base,core/res/res
