Back,values/strings.xml,25,Назад,values-be/strings.xml,22,packages/apps/Stk,res
Service name,values/strings.xml,27,Імя службы,values-be/strings.xml,23,packages/apps/Stk,res
No service available,values/strings.xml,29,Абслугоўванне недаступна,values-be/strings.xml,24,packages/apps/Stk,res
OK,values/strings.xml,31,ОК,values-be/strings.xml,25,packages/apps/Stk,res
Cancel,values/strings.xml,33,Скасаваць,values-be/strings.xml,26,packages/apps/Stk,res
Yes,values/strings.xml,35,Так,values-be/strings.xml,27,packages/apps/Stk,res
No,values/strings.xml,37,Не,values-be/strings.xml,28,packages/apps/Stk,res
Alphabets,values/strings.xml,39,Літары,values-be/strings.xml,29,packages/apps/Stk,res
"Digits (0-9, *, #, +)",values/strings.xml,41,"Лічбы (0-9, *, #, +)",values-be/strings.xml,30,packages/apps/Stk,res
Call in progress\u2026,values/strings.xml,43,Ідзе выклік...,values-be/strings.xml,31,packages/apps/Stk,res
Call being setup,values/strings.xml,45,Выклік наладжваецца,values-be/strings.xml,32,packages/apps/Stk,res
Application state,values/strings.xml,47,Стан прыкладання,values-be/strings.xml,33,packages/apps/Stk,res
Enabled,values/strings.xml,48,Уключана,values-be/strings.xml,34,packages/apps/Stk,res
Disabled,values/strings.xml,49,Адключана,values-be/strings.xml,35,packages/apps/Stk,res
SIM ToolKit,values/strings.xml,52,Інструменты SIM,values-be/strings.xml,36,packages/apps/Stk,res
Playing Tone,values/strings.xml,54,Playing Tone,values-be/strings.xml,37,packages/apps/Stk,res
Open Channel?,values/strings.xml,56,Адкрыты канал?,values-be/strings.xml,38,packages/apps/Stk,res
Sending Data,values/strings.xml,58,Адпраўка дадзеных,values-be/strings.xml,39,packages/apps/Stk,res
Receiving Data,values/strings.xml,60,Атрыманне дадзеных,values-be/strings.xml,40,packages/apps/Stk,res
Channel Closed,values/strings.xml,62,Канал закрыты,values-be/strings.xml,41,packages/apps/Stk,res
YES,values/strings.xml,64,ТАК,values-be/strings.xml,42,packages/apps/Stk,res
NO,values/strings.xml,65,НЕ,values-be/strings.xml,43,packages/apps/Stk,res
Please insert SIM to launch SIM Toolkit.,values/strings.xml,66,"Калі ласка, устаўце SIM-карту, каб запусціць Інструменты SIM.",values-be/strings.xml,44,packages/apps/Stk,res
Mobile service messages,values/strings.xml,67,Паведамленні сэрвісу мабільнай перадачы даных,values-be/strings.xml,45,packages/apps/Stk,res
Over 30 days old,values/arrays.xml,21,Старэйшыя за 30 дзён,values-be/arrays.xml,20,packages/apps/StorageManager,res
Over 60 days old,values/arrays.xml,22,Старэйшыя за 60 дзён,values-be/arrays.xml,21,packages/apps/StorageManager,res
Over 90 days old,values/arrays.xml,23,Старэйшыя за 90 дзён,values-be/arrays.xml,22,packages/apps/StorageManager,res
Storage Manager,values/strings.xml,17,Менеджар сховішча,values-be/strings.xml,19,packages/apps/StorageManager,res
Cancel,values/strings.xml,20,Скасаваць,values-be/strings.xml,20,packages/apps/StorageManager,res
Free up space,values/strings.xml,22,Вызваліць месца,values-be/strings.xml,21,packages/apps/StorageManager,res
Remove items,values/strings.xml,24,Выдаліць аб'екты,values-be/strings.xml,22,packages/apps/StorageManager,res
%1$d days ago,values/strings.xml,26,Дзён таму: %1$d,values-be/strings.xml,23,packages/apps/StorageManager,res
Not used in last year,values/strings.xml,30,Не выкарыстоўвалася ў мінулым годзе,values-be/strings.xml,26,packages/apps/StorageManager,res
Not sure when last used,values/strings.xml,32,Час апошняга выкарыстання невядомы,values-be/strings.xml,27,packages/apps/StorageManager,res
Free up %1$s,values/strings.xml,34,Вызваліць %1$s,values-be/strings.xml,28,packages/apps/StorageManager,res
Backed up photos & videos,values/strings.xml,37,Рэзервовыя копіі фота і відэа,values-be/strings.xml,29,packages/apps/StorageManager,res
Over 30 days old,values/strings.xml,40,Старэйшыя за 30 дзён,values-be/strings.xml,30,packages/apps/StorageManager,res
Downloads,values/strings.xml,46,Спампоўкі,values-be/strings.xml,33,packages/apps/StorageManager,res
Free up space,values/strings.xml,55,Вызваліць месца,values-be/strings.xml,38,packages/apps/StorageManager,res
%1$s of content will be removed from your device,values/strings.xml,58,%1$s змесціва будзе выдалена з прылады,values-be/strings.xml,39,packages/apps/StorageManager,res
Free up space,values/strings.xml,61,Вызваліць месца,values-be/strings.xml,40,packages/apps/StorageManager,res
Manage storage automatically?,values/strings.xml,64,Кіраваць сховішчам аўтаматычна?,values-be/strings.xml,41,packages/apps/StorageManager,res
%1$s now free. Let Storage manager automatically free up space by removing backed up content from your device?,values/strings.xml,66,"Вызвалена %1$s. Дазволіць Менеджару сховішча аўтаматычна вызваляць месца, выдаляючы змесціва, для якога створаны рэзервовыя копіі, з вашай прылады?",values-be/strings.xml,42,packages/apps/StorageManager,res
No thanks,values/strings.xml,68,"Не, дзякуй",values-be/strings.xml,43,packages/apps/StorageManager,res
Turn on,values/strings.xml,70,Уключыць,values-be/strings.xml,44,packages/apps/StorageManager,res
Infrequently used apps,values/strings.xml,73,"Праграмы, якія выкарыстоўваюцца нячаста",values-be/strings.xml,45,packages/apps/StorageManager,res
Automatic,values/strings.xml,79,Аўтаматычна,values-be/strings.xml,48,packages/apps/StorageManager,res
Manual,values/strings.xml,82,Уручную,values-be/strings.xml,49,packages/apps/StorageManager,res
Free space now,values/strings.xml,85,Вызваліць месца,values-be/strings.xml,50,packages/apps/StorageManager,res
Automatic Storage Management Service,values/strings.xml,88,Сэрвіс аўтаматычнага кіравання сховішчам,values-be/strings.xml,51,packages/apps/StorageManager,res
Your tablet is low on space,values/strings.xml,93,У вашым тэлефоне мала месца,values-be/strings.xml,52,packages/apps/StorageManager,res
Your tablet is low on space,values/strings.xml,93,На вашым планшэце мала месца,values-be/strings.xml,53,packages/apps/StorageManager,res
Let Storage Manager free up space by automatically removing old photos and videos when your phone starts to get full again.,values/strings.xml,95,"Дазвольце Менеджару сховішча вызваляць месца, аўтаматычна выдаляючы старыя фота і відэа, калі ваш тэлефон пачынае запаўняцца зноў.",values-be/strings.xml,54,packages/apps/StorageManager,res
No thanks,values/strings.xml,97,"Не, дзякуй",values-be/strings.xml,55,packages/apps/StorageManager,res
Turn on,values/strings.xml,99,Уключыць,values-be/strings.xml,56,packages/apps/StorageManager,res
Backed up photos & videos,values/strings.xml,101,Рэзервовыя копіі фота і відэа,values-be/strings.xml,57,packages/apps/StorageManager,res
Finding items…,values/strings.xml,102,Ідзе пошук элементаў…,values-be/strings.xml,58,packages/apps/StorageManager,res
Show all items,values/strings.xml,108,Паказаць усе элементы,values-be/strings.xml,59,packages/apps/StorageManager,res
Hide recent items,values/strings.xml,110,Схаваць нядаўнія элементы,values-be/strings.xml,60,packages/apps/StorageManager,res
%1$s of content will be removed from your device,values/strings.xml,113,%1$s змесціва будзе выдалена з прылады,values-be/strings.xml,61,packages/apps/StorageManager,res
Your storage is now being managed by the storage manager,values/strings.xml,116,Ваша сховішча зараз знаходзіцца пад кіраваннем менеджара сховішча,values-be/strings.xml,62,packages/apps/StorageManager,res
Nothing to remove,values/strings.xml,119,Няма чаго выдаляць,values-be/strings.xml,63,packages/apps/StorageManager,res
Review recent items,values/strings.xml,122,Праглядзець нядаўнія элементы,values-be/strings.xml,64,packages/apps/StorageManager,res
"There aren't any older files to remove. To make space, remove recent photos, videos, and apps.",values/strings.xml,125,"Няма старэйшых файлаў для выдалення. Каб вызваліць месца, выдаліце нядаўнія фота, відэа і праграмы.",values-be/strings.xml,65,packages/apps/StorageManager,res
