PUK unlock unsuccessful.,values/strings.xml,6150,Не ўдалося разблакіраваць PUK-кодам.,values-be/strings.xml,2214,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6152,Не ўдалося разблакіраваць PUK-кодам.,values-be/strings.xml,2215,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6154,Не ўдалося разблакіраваць PUK-кодам.,values-be/strings.xml,2216,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6156,Не ўдалося разблакіраваць PUK-кодам.,values-be/strings.xml,2217,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6158,Не ўдалося разблакіраваць PUK-кодам.,values-be/strings.xml,2218,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6160,Не ўдалося разблакіраваць PUK-кодам.,values-be/strings.xml,2219,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6162,Не ўдалося разблакіраваць PUK-кодам.,values-be/strings.xml,2220,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6164,Не ўдалося разблакіраваць PUK-кодам.,values-be/strings.xml,2221,frameworks/base,core/res/res
SPN unlock request unsuccessful.,values/strings.xml,6167,Не ўдалося разблакіраваць SPN.,values-be/strings.xml,2222,frameworks/base,core/res/res
SP Equivalent Home PLMN unlock request unsuccessful.,values/strings.xml,6169,Не ўдалося разблакіраваць код SP і сеткавы код унутры краіны.,values-be/strings.xml,2223,frameworks/base,core/res/res
ICCID unlock request unsuccessful.,values/strings.xml,6171,Не ўдалося разблакіраваць ICCID.,values-be/strings.xml,2224,frameworks/base,core/res/res
IMPI unlock request unsuccessful.,values/strings.xml,6173,Не ўдалося разблакіраваць IMPI.,values-be/strings.xml,2225,frameworks/base,core/res/res
Network subset service provider unlock request unsuccessful.,values/strings.xml,6175,Не ўдалося разблакіраваць паслугі аператара падмноства сеткі.,values-be/strings.xml,2226,frameworks/base,core/res/res
SIM Network unlock successful.,values/strings.xml,6178,Сетка для SIM-карты разблакіравана.,values-be/strings.xml,2227,frameworks/base,core/res/res
SIM Network Subset unlock successful.,values/strings.xml,6180,Падмноства сеткі для SIM-карты разблакіравана.,values-be/strings.xml,2228,frameworks/base,core/res/res
SIM Service Provider unlock successful .,values/strings.xml,6182,Паслугі аператара SIM-карты разблакіраваны.,values-be/strings.xml,2229,frameworks/base,core/res/res
SIM Corporate unlock successful.,values/strings.xml,6185,Карпаратыўная SIM-карта разблакіравана.,values-be/strings.xml,2230,frameworks/base,core/res/res
SIM unlock successful.,values/strings.xml,6187,SIM-карта разблакіравана.,values-be/strings.xml,2231,frameworks/base,core/res/res
RUIM Network1 unlock successful.,values/strings.xml,6189,Сетка1 для карты R-UIM разблакіравана.,values-be/strings.xml,2232,frameworks/base,core/res/res
RUIM Network2 unlock successful.,values/strings.xml,6191,Сетка2 для карты R-UIM разблакіравана.,values-be/strings.xml,2233,frameworks/base,core/res/res
RUIM Hrpd unlock successful.,values/strings.xml,6193,Разблакіроўка HRPD для карты R-UIM выканана.,values-be/strings.xml,2234,frameworks/base,core/res/res
RUIM Service Provider unlock successf ul.,values/strings.xml,6195,Паслугі аператара для карты R-UIM разблакіраваны.,values-be/strings.xml,2235,frameworks/base,core/res/res
RUIM Corporate unlock successful.,values/strings.xml,6198,Карпаратыўная карта R-UIM разблакіравана.,values-be/strings.xml,2236,frameworks/base,core/res/res
RUIM unlock successful.,values/strings.xml,6200,Карта R-UIM разблакіравана.,values-be/strings.xml,2237,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6202,Разблакіравана PUK-кодам.,values-be/strings.xml,2238,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6204,Разблакіравана PUK-кодам.,values-be/strings.xml,2239,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6206,Разблакіравана PUK-кодам.,values-be/strings.xml,2240,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6208,Разблакіравана PUK-кодам.,values-be/strings.xml,2241,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6210,Разблакіравана PUK-кодам.,values-be/strings.xml,2242,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6212,Разблакіравана PUK-кодам.,values-be/strings.xml,2243,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6214,Разблакіравана PUK-кодам.,values-be/strings.xml,2244,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6216,Разблакіравана PUK-кодам.,values-be/strings.xml,2245,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6218,Разблакіравана PUK-кодам.,values-be/strings.xml,2246,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6220,Разблакіравана PUK-кодам.,values-be/strings.xml,2247,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6222,Разблакіравана PUK-кодам.,values-be/strings.xml,2248,frameworks/base,core/res/res
SPN unlock successful.,values/strings.xml,6225,Разблакіроўка SPN выканана.,values-be/strings.xml,2249,frameworks/base,core/res/res
SP Equivalent Home PLMN unlock successful.,values/strings.xml,6227,Код SP і сеткавы код унутры краіны разблакіраваны.,values-be/strings.xml,2250,frameworks/base,core/res/res
ICCID unlock successful.,values/strings.xml,6229,Разблакіроўка ICCID выканана.,values-be/strings.xml,2251,frameworks/base,core/res/res
IMPI unlock successful.,values/strings.xml,6231,Разблакіроўка IMPI выканана.,values-be/strings.xml,2252,frameworks/base,core/res/res
Network subset service provider unlock successful.,values/strings.xml,6233,Паслугі аператара падмноства сеткі разблакіраваны.,values-be/strings.xml,2253,frameworks/base,core/res/res
,values/strings.xml,6236,,values-be/strings.xml,2254,frameworks/base,core/res/res
,values/strings.xml,6238,,values-be/strings.xml,2255,frameworks/base,core/res/res
,values/strings.xml,6240,,values-be/strings.xml,2256,frameworks/base,core/res/res
,values/strings.xml,6242,,values-be/strings.xml,2257,frameworks/base,core/res/res
New magnification settings,values/strings.xml,6247,Новыя налады павелічэння,values-be/strings.xml,2258,frameworks/base,core/res/res
You can now magnify part of your screen,values/strings.xml,6249,Цяпер можна павялічваць частку экрана,values-be/strings.xml,2259,frameworks/base,core/res/res
Turn on in Settings,values/strings.xml,6251,Уключыць у Наладах,values-be/strings.xml,2260,frameworks/base,core/res/res
Dismiss,values/strings.xml,6253,Адхіліць,values-be/strings.xml,2261,frameworks/base,core/res/res
Unblock device microphone,values/strings.xml,6256,Разблакіруйце мікрафон прылады,values-be/strings.xml,2262,frameworks/base,core/res/res
Unblock device camera,values/strings.xml,6258,Разблакіруйце камеру прылады,values-be/strings.xml,2263,frameworks/base,core/res/res
For <b>%s</b> and all apps and services,values/strings.xml,6260,Для <b>%s</b> і ўсіх праграм і сэрвісаў,values-be/strings.xml,2264,frameworks/base,core/res/res
Unblock,values/strings.xml,6262,Разблакіраваць,values-be/strings.xml,2265,frameworks/base,core/res/res
Sensor Privacy,values/strings.xml,6264,Прыватнасць інфармацыі з датчыка,values-be/strings.xml,2266,frameworks/base,core/res/res
Application icon,values/strings.xml,6267,Значок праграмы,values-be/strings.xml,2267,frameworks/base,core/res/res
Application branding image,values/strings.xml,6269,Відарыс брэнда праграмы,values-be/strings.xml,2268,frameworks/base,core/res/res
Check access settings,values/strings.xml,6272,Праверце налады доступу,values-be/strings.xml,2269,frameworks/base,core/res/res
%s can view and control your screen. Tap to review.,values/strings.xml,6274,"%s можа праглядаць экран вашай прылады і кіраваць ім. Націсніце, каб праглядзець.",values-be/strings.xml,2270,frameworks/base,core/res/res
%1$s Translated.,values/strings.xml,6276,"Паведамленне ""%1$s"" перакладзена.",values-be/strings.xml,2271,frameworks/base,core/res/res
Message translated from %1$s to %2$s.,values/strings.xml,6278,"Паведамленне перакладзена з мовы ""%1$s"" на мову ""%2$s"".",values-be/strings.xml,2272,frameworks/base,core/res/res
Background Activity,values/strings.xml,6281,Фонавая дзейнасць,values-be/strings.xml,2273,frameworks/base,core/res/res
An app is draining battery,values/strings.xml,6283,Праграма разраджае акумулятар,values-be/strings.xml,2274,frameworks/base,core/res/res
An app is still active,values/strings.xml,6285,Праграма па-ранейшаму актыўная,values-be/strings.xml,2275,frameworks/base,core/res/res
 %1$s is running in the background. Tap to manage battery usage. ,values/strings.xml,6287,"Праграма ""%1$s"" працуе ў фонавым рэжыме. Націсніце, каб кіраваць выкарыстаннем зараду.",values-be/strings.xml,2276,frameworks/base,core/res/res
 %1$s might affect battery life. Tap to review active apps. ,values/strings.xml,6291,"%1$s можа скараціць час працы прылады ад акумулятара. Націсніце, каб праглядзець актыўныя праграмы.",values-be/strings.xml,2277,frameworks/base,core/res/res
Check active apps,values/strings.xml,6295,Праверце актыўныя праграмы,values-be/strings.xml,2278,frameworks/base,core/res/res
Can’t access the phone’s camera from your %1$s,values/strings.xml,6299,"Не ўдалося атрымаць доступ да камеры тэлефона з прылады ""%1$s""",values-be/strings.xml,2279,frameworks/base,core/res/res
Can’t access the tablet’s camera from your %1$s,values/strings.xml,6301,"Не ўдалося атрымаць доступ да камеры планшэта з прылады ""%1$s""",values-be/strings.xml,2280,frameworks/base,core/res/res
System default,values/strings.xml,6304,Стандартная сістэмная налада,values-be/strings.xml,2281,frameworks/base,core/res/res
Close,values/strings.xml,19,Закрыць,values-be/strings.xml,20,frameworks/base,libs/WindowManager/Shell/res
Expand,values/strings.xml,22,Разгарнуць,values-be/strings.xml,21,frameworks/base,libs/WindowManager/Shell/res
Settings,values/strings.xml,25,Налады,values-be/strings.xml,22,frameworks/base,libs/WindowManager/Shell/res
Enter split screen,values/strings.xml,28,Падзяліць экран,values-be/strings.xml,23,frameworks/base,libs/WindowManager/Shell/res
Menu,values/strings.xml,31,Меню,values-be/strings.xml,24,frameworks/base,libs/WindowManager/Shell/res
%s is in picture-in-picture,values/strings.xml,34,%s з’яўляецца відарысам у відарысе,values-be/strings.xml,25,frameworks/base,libs/WindowManager/Shell/res
"If you don't want %s to use this feature, tap to open settings and turn it off.",values/strings.xml,37,"Калі вы не хочаце, каб праграма %s выкарыстоўвала гэту функцыю, дакраніцеся, каб адкрыць налады і адключыць яе.",values-be/strings.xml,26,frameworks/base,libs/WindowManager/Shell/res
Play,values/strings.xml,40,Прайграць,values-be/strings.xml,27,frameworks/base,libs/WindowManager/Shell/res
Pause,values/strings.xml,43,Прыпыніць,values-be/strings.xml,28,frameworks/base,libs/WindowManager/Shell/res
Skip to next,values/strings.xml,46,Перайсці да наступнага,values-be/strings.xml,29,frameworks/base,libs/WindowManager/Shell/res
Skip to previous,values/strings.xml,49,Перайсці да папярэдняга,values-be/strings.xml,30,frameworks/base,libs/WindowManager/Shell/res
Resize,values/strings.xml,52,Змяніць памер,values-be/strings.xml,31,frameworks/base,libs/WindowManager/Shell/res
Stash,values/strings.xml,55,Схаваць,values-be/strings.xml,32,frameworks/base,libs/WindowManager/Shell/res
Unstash,values/strings.xml,58,Паказаць,values-be/strings.xml,33,frameworks/base,libs/WindowManager/Shell/res
App may not work with split-screen.,values/strings.xml,68,Праграма можа не працаваць у рэжыме падзеленага экрана.,values-be/strings.xml,34,frameworks/base,libs/WindowManager/Shell/res
App does not support split-screen.,values/strings.xml,70,Праграма не падтрымлівае функцыю дзялення экрана.,values-be/strings.xml,35,frameworks/base,libs/WindowManager/Shell/res
App may not work on a secondary display.,values/strings.xml,72,Праграма можа не працаваць на дадатковых экранах.,values-be/strings.xml,36,frameworks/base,libs/WindowManager/Shell/res
App does not support launch on secondary displays.,values/strings.xml,74,Праграма не падтрымлівае запуск на дадатковых экранах.,values-be/strings.xml,37,frameworks/base,libs/WindowManager/Shell/res
Split-screen divider,values/strings.xml,77,Раздзяляльнік падзеленага экрана,values-be/strings.xml,38,frameworks/base,libs/WindowManager/Shell/res
Left full screen,values/strings.xml,80,Левы экран – поўнаэкранны рэжым,values-be/strings.xml,39,frameworks/base,libs/WindowManager/Shell/res
Left 70%,values/strings.xml,82,Левы экран – 70%,values-be/strings.xml,40,frameworks/base,libs/WindowManager/Shell/res
Left 50%,values/strings.xml,84,Левы экран – 50%,values-be/strings.xml,41,frameworks/base,libs/WindowManager/Shell/res
Left 30%,values/strings.xml,86,Левы экран – 30%,values-be/strings.xml,42,frameworks/base,libs/WindowManager/Shell/res
Right full screen,values/strings.xml,88,Правы экран – поўнаэкранны рэжым,values-be/strings.xml,43,frameworks/base,libs/WindowManager/Shell/res
Top full screen,values/strings.xml,91,Верхні экран – поўнаэкранны рэжым,values-be/strings.xml,44,frameworks/base,libs/WindowManager/Shell/res
Top 70%,values/strings.xml,93,Верхні экран – 70%,values-be/strings.xml,45,frameworks/base,libs/WindowManager/Shell/res
Top 50%,values/strings.xml,95,Верхні экран – 50%,values-be/strings.xml,46,frameworks/base,libs/WindowManager/Shell/res
Top 30%,values/strings.xml,97,Верхні экран – 30%,values-be/strings.xml,47,frameworks/base,libs/WindowManager/Shell/res
Bottom full screen,values/strings.xml,99,Ніжні экран – поўнаэкранны рэжым,values-be/strings.xml,48,frameworks/base,libs/WindowManager/Shell/res
Using one-handed mode,values/strings.xml,102,Выкарыстоўваецца рэжым кіравання адной рукой,values-be/strings.xml,49,frameworks/base,libs/WindowManager/Shell/res
"To exit, swipe up from the bottom of the screen or tap anywhere above the app",values/strings.xml,104,"Каб выйсці, правядзіце па экране пальцам знізу ўверх або націсніце ў любым месцы над праграмай",values-be/strings.xml,50,frameworks/base,libs/WindowManager/Shell/res
Start one-handed mode,values/strings.xml,106,Запусціць рэжым кіравання адной рукой,values-be/strings.xml,51,frameworks/base,libs/WindowManager/Shell/res
Exit one-handed mode,values/strings.xml,108,Выйсці з рэжыму кіравання адной рукой,values-be/strings.xml,52,frameworks/base,libs/WindowManager/Shell/res
Settings for %1$s bubbles,values/strings.xml,112,"Налады ўсплывальных апавяшчэнняў у праграме ""%1$s""",values-be/strings.xml,53,frameworks/base,libs/WindowManager/Shell/res
Overflow,values/strings.xml,114,Дадатковае меню,values-be/strings.xml,54,frameworks/base,libs/WindowManager/Shell/res
Add back to stack,values/strings.xml,116,Зноў дадаць у стос,values-be/strings.xml,55,frameworks/base,libs/WindowManager/Shell/res
%1$s from %2$s,values/strings.xml,118,"%1$s ад праграмы ""%2$s""",values-be/strings.xml,56,frameworks/base,libs/WindowManager/Shell/res
%1$s from %2$s and %3$d more,values/strings.xml,120,"%1$s ад праграмы ""%2$s"" і яшчэ %3$d",values-be/strings.xml,57,frameworks/base,libs/WindowManager/Shell/res
Move top left,values/strings.xml,122,Перамясціць лявей і вышэй,values-be/strings.xml,58,frameworks/base,libs/WindowManager/Shell/res
Move top right,values/strings.xml,124,Перамясціце правей і вышэй,values-be/strings.xml,59,frameworks/base,libs/WindowManager/Shell/res
Move bottom left,values/strings.xml,126,Перамясціць лявей і ніжэй,values-be/strings.xml,60,frameworks/base,libs/WindowManager/Shell/res
Move bottom right,values/strings.xml,128,Перамясціць правей і ніжэй,values-be/strings.xml,61,frameworks/base,libs/WindowManager/Shell/res
%1$s settings,values/strings.xml,130,"Налады ""%1$s""",values-be/strings.xml,62,frameworks/base,libs/WindowManager/Shell/res
Dismiss bubble,values/strings.xml,132,Адхіліць апавяшчэнне,values-be/strings.xml,63,frameworks/base,libs/WindowManager/Shell/res
Don\u2019t bubble conversation,values/strings.xml,134,Не паказваць размову ў выглядзе ўсплывальных апавяшчэнняў,values-be/strings.xml,64,frameworks/base,libs/WindowManager/Shell/res
Chat using bubbles,values/strings.xml,136,Усплывальныя апавяшчэнні,values-be/strings.xml,65,frameworks/base,libs/WindowManager/Shell/res
"New conversations appear as floating icons, or bubbles. Tap to open bubble. Drag to move it.",values/strings.xml,138,"Новыя размовы будуць паказвацца як рухомыя значкі ці ўсплывальныя апавяшчэнні. Націсніце, каб адкрыць усплывальнае апавяшчэнне. Перацягніце яго, каб перамясціць.",values-be/strings.xml,66,frameworks/base,libs/WindowManager/Shell/res
Control bubbles anytime,values/strings.xml,140,Кіруйце ўсплывальнымі апавяшчэннямі ў любы час,values-be/strings.xml,67,frameworks/base,libs/WindowManager/Shell/res
Tap Manage to turn off bubbles from this app,values/strings.xml,142,"Каб выключыць усплывальныя апавяшчэнні з гэтай праграмы, націсніце ""Кіраваць""",values-be/strings.xml,68,frameworks/base,libs/WindowManager/Shell/res
Got it,values/strings.xml,144,Зразумела,values-be/strings.xml,69,frameworks/base,libs/WindowManager/Shell/res
No recent bubbles,values/strings.xml,146,Няма нядаўніх усплывальных апавяшчэнняў,values-be/strings.xml,70,frameworks/base,libs/WindowManager/Shell/res
Recent bubbles and dismissed bubbles will appear here,values/strings.xml,148,Нядаўнія і адхіленыя ўсплывальныя апавяшчэнні будуць паказаны тут,values-be/strings.xml,71,frameworks/base,libs/WindowManager/Shell/res
Bubble,values/strings.xml,151,Усплывальнае апавяшчэнне,values-be/strings.xml,72,frameworks/base,libs/WindowManager/Shell/res
Manage,values/strings.xml,154,Кіраваць,values-be/strings.xml,73,frameworks/base,libs/WindowManager/Shell/res
Bubble dismissed.,values/strings.xml,157,Усплывальнае апавяшчэнне адхілена.,values-be/strings.xml,74,frameworks/base,libs/WindowManager/Shell/res
Tap to restart this app and go full screen.,values/strings.xml,160,"Націсніце, каб перазапусціць гэту праграму і перайсці ў поўнаэкранны рэжым.",values-be/strings.xml,75,frameworks/base,libs/WindowManager/Shell/res
Camera issues?\nTap to refit,values/strings.xml,164,"Праблемы з камерай?\nНацісніце, каб пераабсталяваць",values-be/strings.xml,76,frameworks/base,libs/WindowManager/Shell/res
Didn\u2019t fix it?\nTap to revert,values/strings.xml,168,"Не ўдалося выправіць?\nНацісніце, каб аднавіць",values-be/strings.xml,77,frameworks/base,libs/WindowManager/Shell/res
No camera issues? Tap to dismiss.,values/strings.xml,172,"Ніякіх праблем з камерай? Націсніце, каб адхіліць.",values-be/strings.xml,78,frameworks/base,libs/WindowManager/Shell/res
Some apps work best in portrait,values/strings.xml,175,Некаторыя праграмы лепш за ўсё працуюць у кніжнай арыентацыі,values-be/strings.xml,79,frameworks/base,libs/WindowManager/Shell/res
Try one of these options to make the most of your space,values/strings.xml,178,"Каб эфектыўна выкарыстоўваць прастору, паспрабуйце адзін з гэтых варыянтаў",values-be/strings.xml,80,frameworks/base,libs/WindowManager/Shell/res
Rotate your device to go full screen,values/strings.xml,181,"Каб перайсці ў поўнаэкранны рэжым, павярніце прыладу",values-be/strings.xml,81,frameworks/base,libs/WindowManager/Shell/res
Double-tap next to an app to reposition it,values/strings.xml,184,"Двойчы націсніце побач з праграмай, каб перамясціць яе",values-be/strings.xml,82,frameworks/base,libs/WindowManager/Shell/res
Got it,values/strings.xml,187,Зразумела,values-be/strings.xml,83,frameworks/base,libs/WindowManager/Shell/res
Picture-in-Picture,values/strings_tv.xml,20,Відарыс у відарысе,values-be/strings_tv.xml,20,frameworks/base,libs/WindowManager/Shell/res
(No title program),values/strings_tv.xml,24,(Праграма без назвы),values-be/strings_tv.xml,21,frameworks/base,libs/WindowManager/Shell/res
Close,values/strings_tv.xml,29,Закрыць,values-be/strings_tv.xml,22,frameworks/base,libs/WindowManager/Shell/res
Full screen,values/strings_tv.xml,32,Поўнаэкранны рэжым,values-be/strings_tv.xml,23,frameworks/base,libs/WindowManager/Shell/res
Move,values/strings_tv.xml,35,Перамясціць,values-be/strings_tv.xml,24,frameworks/base,libs/WindowManager/Shell/res
Expand,values/strings_tv.xml,38,Разгарнуць,values-be/strings_tv.xml,25,frameworks/base,libs/WindowManager/Shell/res
Collapse,values/strings_tv.xml,41,Згарнуць,values-be/strings_tv.xml,26,frameworks/base,libs/WindowManager/Shell/res
 Double press HOME for controls ,values/strings_tv.xml,45," Двойчы націсніце """" ГАЛОЎНЫ ЭКРАН """" для пераходу ў налады",values-be/strings_tv.xml,27,frameworks/base,libs/WindowManager/Shell/res
Picture-in-Picture menu.,values/strings_tv.xml,49,"Меню рэжыму ""Відарыс у відарысе"".",values-be/strings_tv.xml,28,frameworks/base,libs/WindowManager/Shell/res
Move left,values/strings_tv.xml,52,Перамясціць улева,values-be/strings_tv.xml,29,frameworks/base,libs/WindowManager/Shell/res
Move right,values/strings_tv.xml,54,Перамясціць управа,values-be/strings_tv.xml,30,frameworks/base,libs/WindowManager/Shell/res
Move up,values/strings_tv.xml,56,Перамясціць уверх,values-be/strings_tv.xml,31,frameworks/base,libs/WindowManager/Shell/res
Move down,values/strings_tv.xml,58,Перамясціць уніз,values-be/strings_tv.xml,32,frameworks/base,libs/WindowManager/Shell/res
Done,values/strings_tv.xml,60,Гатова,values-be/strings_tv.xml,33,frameworks/base,libs/WindowManager/Shell/res
Full backup,values/strings.xml,18,Поўнае рэзервовае капіяванне,values-be/strings.xml,19,frameworks/base,packages/BackupRestoreConfirmation/res
Full restore,values/strings.xml,20,Поўнае аднаўленне,values-be/strings.xml,20,frameworks/base,packages/BackupRestoreConfirmation/res
"A full backup of all data to a connected desktop computer has been requested. Do you want to allow this to happen?\n\nIf you did not request the backup yourself, do not allow the operation to proceed.",values/strings.xml,23,"Было прапанавана поўнае рэзервовае капіяванне ўсіх дадзеных на падлучаным настольным кампутары. Дазволіць гэта?\n\nКалі вы самі не запытвалі рэзервовае капiяванне, спынiце аперацыю.",values-be/strings.xml,21,frameworks/base,packages/BackupRestoreConfirmation/res
Back up my data,values/strings.xml,25,Рэзервовае капіяванне дадзеных,values-be/strings.xml,22,frameworks/base,packages/BackupRestoreConfirmation/res
Do not back up,values/strings.xml,27,Не ствараць рэзервовыя копіі,values-be/strings.xml,23,frameworks/base,packages/BackupRestoreConfirmation/res
"A full restore of all data from a connected desktop computer has been requested. Do you want to allow this to happen?\n\nIf you did not request the restore yourself, do not allow the operation to proceed. This will replace any data currently on the device!",values/strings.xml,30,"Запытана поўнае аднаўленне ўсіх дадзеных з падлучанага настольнага кампутара. Дазволіць гэта?\n\nКалі вы самі не запытвалі аднаўленне, не дазваляйце працягваць аперацыю. Гэта прывядзе да замены якіх-небудзь дадзеных, якія зараз знаходзяцца на прыладзе.",values-be/strings.xml,24,frameworks/base,packages/BackupRestoreConfirmation/res
Restore my data,values/strings.xml,32,Аднавіць мае дадзеныя,values-be/strings.xml,25,frameworks/base,packages/BackupRestoreConfirmation/res
Do not restore,values/strings.xml,34,Не аднаўляць,values-be/strings.xml,26,frameworks/base,packages/BackupRestoreConfirmation/res
Please enter your current backup password below:,values/strings.xml,37,Увядзіце ваш бягучы пароль рэзервовага капіявання ніжэй:,values-be/strings.xml,27,frameworks/base,packages/BackupRestoreConfirmation/res
Please enter your device encryption password below.,values/strings.xml,39,Увядзіце нiжэй пароль для расшыфравання прылады.,values-be/strings.xml,28,frameworks/base,packages/BackupRestoreConfirmation/res
Please enter your device encryption password below. This will also be used to encrypt the backup archive.,values/strings.xml,41,Увядзіце пароль для расшыфравання прылады. Ён таксама будзе выкарыстоўвацца для расшыфравання рэзервовай копіі.,values-be/strings.xml,29,frameworks/base,packages/BackupRestoreConfirmation/res
"Please enter a password to use for encrypting the full backup data. If this is left blank, your current backup password will be used:",values/strings.xml,44,"Увядзіце пароль, які выкарыстоўваецца для шыфравання ўсіх дадзеных рэзервовага капіявання. Калі гэтае поле пакінуць пустым, будзе выкарыстоўвацца бягучы пароль рэзервовага капіявання:",values-be/strings.xml,30,frameworks/base,packages/BackupRestoreConfirmation/res
"If you wish to encrypt the full backup data, enter a password below:",values/strings.xml,46,"Калі вы жадаеце зашыфраваць усе дадзеныя рэзервовага капіявання, увядзіце пароль ніжэй:",values-be/strings.xml,31,frameworks/base,packages/BackupRestoreConfirmation/res
"If the restore data is encrypted, please enter the password below:",values/strings.xml,49,"Калі дадзеныя для аднаўлення зашыфраваныя, увядзіце пароль ніжэй:",values-be/strings.xml,32,frameworks/base,packages/BackupRestoreConfirmation/res
Backup starting...,values/strings.xml,52,Рэзервовае капіяванне...,values-be/strings.xml,33,frameworks/base,packages/BackupRestoreConfirmation/res
Backup finished,values/strings.xml,54,Рэзервовае капіяванне скончылася,values-be/strings.xml,34,frameworks/base,packages/BackupRestoreConfirmation/res
Restore starting...,values/strings.xml,56,Пачынаецца аднаўленне...,values-be/strings.xml,35,frameworks/base,packages/BackupRestoreConfirmation/res
Restore ended,values/strings.xml,58,Аднаўленне скончылася,values-be/strings.xml,36,frameworks/base,packages/BackupRestoreConfirmation/res
Operation timed out,values/strings.xml,60,Тайм-аўт аперацыі,values-be/strings.xml,37,frameworks/base,packages/BackupRestoreConfirmation/res
CarrierDefaultApp,values/strings.xml,3,CarrierDefaultApp,values-be/strings.xml,4,frameworks/base,packages/CarrierDefaultApp/res
Mobile Carrier,values/strings.xml,4,Аператар мабільнай сувязі,values-be/strings.xml,5,frameworks/base,packages/CarrierDefaultApp/res
Mobile data has run out,values/strings.xml,5,Мабільныя даныя скончыліся,values-be/strings.xml,6,frameworks/base,packages/CarrierDefaultApp/res
Your mobile data has been deactivated,values/strings.xml,6,Перадача мабільных даных была дэактывавана,values-be/strings.xml,7,frameworks/base,packages/CarrierDefaultApp/res
Tap to visit the %s website,values/strings.xml,7,"Дакраніцеся, каб наведаць вэб-сайт %s",values-be/strings.xml,8,frameworks/base,packages/CarrierDefaultApp/res
Please contact your service provider %s,values/strings.xml,8,Звярніцеся да свайго пастаўшчыка паслуг %s,values-be/strings.xml,9,frameworks/base,packages/CarrierDefaultApp/res
No mobile data connection,values/strings.xml,9,Няма падключэння мабільнай перадачы даных,values-be/strings.xml,10,frameworks/base,packages/CarrierDefaultApp/res
Add data or roaming plan through %s,values/strings.xml,10,Дадаць тарыфны план або план для роўмінгу праз %s,values-be/strings.xml,11,frameworks/base,packages/CarrierDefaultApp/res
Mobile data status,values/strings.xml,11,Статус мабільнага трафіка,values-be/strings.xml,12,frameworks/base,packages/CarrierDefaultApp/res
Sign in to mobile network,values/strings.xml,12,Увайсці ў мабільную сетку,values-be/strings.xml,13,frameworks/base,packages/CarrierDefaultApp/res
The network you’re trying to join has security issues.,values/strings.xml,13,"У сеткі, да якой вы спрабуеце далучыцца, ёсць праблемы з бяспекай.",values-be/strings.xml,14,frameworks/base,packages/CarrierDefaultApp/res
"For example, the login page may not belong to the organization shown.",values/strings.xml,14,"Напрыклад, старонка ўваходу можа не належаць указанай арганізацыі.",values-be/strings.xml,15,frameworks/base,packages/CarrierDefaultApp/res
Continue anyway via browser,values/strings.xml,15,Усё роўна працягнуць праз браўзер,values-be/strings.xml,16,frameworks/base,packages/CarrierDefaultApp/res
Companion Device Manager,values/strings.xml,20,Менеджар спадарожнай прылады,values-be/strings.xml,19,frameworks/base,packages/CompanionDeviceManager/res
Allow <strong>%1$s</strong> to access your <strong>%2$s</strong>,values/strings.xml,23,Дазвольце праграме <strong>%1$s</strong> доступ да вашай прылады <strong>%2$s</strong>,values-be/strings.xml,20,frameworks/base,packages/CompanionDeviceManager/res
watch,values/strings.xml,28,гадзіннік,values-be/strings.xml,21,frameworks/base,packages/CompanionDeviceManager/res
Choose a %1$s to be managed by <strong>%2$s</strong>,values/strings.xml,31,"Выберыце прыладу (%1$s), якой будзе кіраваць праграма <strong>%2$s</strong>",values-be/strings.xml,22,frameworks/base,packages/CompanionDeviceManager/res
"This app is needed to manage your %1$s. %2$s will be allowed to interact with your notifications and access your Phone, SMS, Contacts, Calendar, Call logs and Nearby devices permissions.",values/strings.xml,34,"Гэта праграма неабходная для кіравання прыладай ""%1$s"". %2$s зможа ўзаемадзейнічаць з вашымі апавяшчэннямі і атрымае доступ да тэлефона, SMS, кантактаў, календара, журналаў выклікаў і прылад паблізу.",values-be/strings.xml,23,frameworks/base,packages/CompanionDeviceManager/res
Apps,values/strings.xml,39,Праграмы,values-be/strings.xml,24,frameworks/base,packages/CompanionDeviceManager/res
