Roaming - Preferred System,values/strings.xml,288,Itinerancia: sistema preferido,values-gl/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Itinerancia: sistema dispoñible,values-gl/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Itinerancia: socio de alianza,values-gl/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Itinerancia: socio premium,values-gl/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Itinerancia: funcionalidade do servizo total,values-gl/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Itinerancia: funcionalidade do servizo parcial,values-gl/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Banner de itinerancia activado,values-gl/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Banner de itinerancia desactivado,values-gl/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Buscando servizo,values-gl/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Non se puideron configurar as chamadas por wifi,values-gl/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Para facer chamadas e enviar mensaxes a través da wifi, primeiro solicítalle ao operador que configure este servizo. Despois, activa de novo as chamadas por wifi en Configuración. (Código de erro: %1$s)",values-gl/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Produciuse un problema ao rexistrar as chamadas por wifi co teu operador: %1$s,values-gl/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,Chamadas por wifi de %s,values-gl/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,Chamadas por wifi con %s,values-gl/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Chamada por WLAN,values-gl/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,Chamada por WLAN de %s,values-gl/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,Wifi de %s,values-gl/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Chamadas por wifi | %s,values-gl/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,VoWifi de %s,values-gl/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Chamadas por wifi,values-gl/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wifi,values-gl/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Chamadas por wifi,values-gl/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-gl/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Desactivado,values-gl/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Chama por wifi,values-gl/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Chama pola rede de telefonía móbil,values-gl/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Só por wifi,values-gl/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,Chamadas alternativas de %s,values-gl/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: non desviada,values-gl/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-gl/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} tras {2} segundos,values-gl/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: non desviada,values-gl/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: non reenviada,values-gl/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Código de función completo,values-gl/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Problema de conexión ou código de función non válido,values-gl/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,Aceptar,values-gl/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Produciuse un erro na rede.,values-gl/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Non se puido atopar o URL.,values-gl/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,O esquema de autenticación do sitio non é compatible.,values-gl/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Non se puido autenticar.,values-gl/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Non se puido realizar a autenticación a través do servidor proxy.,values-gl/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Non se puido conectar co servidor.,values-gl/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Non se puido comunicar co servidor. Téntao de novo máis tarde.,values-gl/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,A conexión co servidor superou o tempo de espera.,values-gl/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,A páxina contén demasiadas redireccións do servidor.,values-gl/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,O protocolo non é compatible.,values-gl/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Non se puido establecer unha conexión segura.,values-gl/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,Non se puido abrir a páxina porque o URL non é válido.,values-gl/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Non se puido acceder ao ficheiro.,values-gl/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Non se puido atopar o ficheiro solicitado.,values-gl/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Estanse a procesar demasiadas solicitudes. Téntao de novo máis tarde.,values-gl/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Erro de inicio de sesión en %1$s,values-gl/strings.xml,170,frameworks/base,core/res/res
Sync,values/strings.xml,436,Sincronizar,values-gl/strings.xml,171,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Non se puido realizar a vinculación,values-gl/strings.xml,172,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Tentáronse eliminar demasiados elementos de %s.,values-gl/strings.xml,173,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,O almacenamento da tableta está cheo. Elimina algúns ficheiros para liberar espazo.,values-gl/strings.xml,174,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,O almacenamento do reloxo está cheo. Elimina algúns ficheiros para liberar espazo.,values-gl/strings.xml,175,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,O almacenamento do dispositivo Android TV está cheo. Elimina algúns ficheiros para liberar espazo.,values-gl/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,O almacenamento do teléfono está cheo. Elimina algúns ficheiros para liberar espazo.,values-gl/strings.xml,177,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{Autoridade de certificación instalada}other{Autoridades de certificación instaladas}}",values-gl/strings.xml,178,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Por un terceiro descoñecido,values-gl/strings.xml,179,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Por parte do administrador do teu perfil de traballo,values-gl/strings.xml,180,frameworks/base,core/res/res
By %s,values/strings.xml,467,Por %s,values-gl/strings.xml,181,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Eliminouse o perfil de traballo,values-gl/strings.xml,182,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,"Falta a aplicación de administración do perfil de traballo ou ben está danada. Como resultado, eliminouse o teu perfil de traballo e os datos relacionados. Para obter asistencia, contacta co administrador.",values-gl/strings.xml,183,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,O teu perfil de traballo xa non está dispoñible neste dispositivo,values-gl/strings.xml,184,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Demasiados intentos de introdución do contrasinal,values-gl/strings.xml,185,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,O administrador renunciou ao dispositivo para uso persoal,values-gl/strings.xml,186,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,O dispositivo está xestionado,values-gl/strings.xml,187,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,A túa organización xestiona este dispositivo e pode controlar o tráfico de rede. Toca para obter máis detalles.,values-gl/strings.xml,188,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,As aplicacións poden acceder á túa localización,values-gl/strings.xml,189,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Contacta co teu administrador de TI para obter máis información,values-gl/strings.xml,190,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Servizo de delimitación xeográfica,values-gl/strings.xml,191,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Detector do país,values-gl/strings.xml,192,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Servizo de localización,values-gl/strings.xml,193,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,Servizo GNSS,values-gl/strings.xml,194,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Servizo de notificacións dos sensores,values-gl/strings.xml,195,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Servizo Twilight,values-gl/strings.xml,196,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,Servizo de actualización horaria mediante o GNSS,values-gl/strings.xml,197,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Servizo do administrador de políticas do dispositivo,values-gl/strings.xml,198,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Servizo de xestión de recoñecemento musical,values-gl/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,Borrarase o teu dispositivo,values-gl/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,"Non se pode utilizar a aplicación de administración. Borrarase o teu dispositivo.\n\nSe tes preguntas, contacta co administrador da organización.",values-gl/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,%s desactivou a impresión.,values-gl/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,Activa o perfil de traballo,values-gl/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,As túas aplicacións persoais están bloqueadas ata que actives o teu perfil de traballo,values-gl/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,As aplicacións persoais bloquearanse o %1$s á seguinte hora: %2$s. O administrador de TI non permite que o teu perfil de traballo estea desactivado máis de %3$d días.,values-gl/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,550,Activar,values-gl/strings.xml,206,frameworks/base,core/res/res
