Visual voicemail will be disabled if you turn off visual voicemail.,values/strings.xml,209,"Se desactivas o correo de voz visual, deixará de funcionar.",values-gl/strings.xml,98,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Disable,values/strings.xml,210,Desactivar,values-gl/strings.xml,99,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Voicemail will only be accessible by calling *86. Set a new voicemail PIN to proceed.,values/strings.xml,212,Só poderás acceder ao correo de voz chamando ao *86. Configura un novo PIN do correo de voz para continuar.,values-gl/strings.xml,100,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Set PIN,values/strings.xml,213,Establecer PIN,values-gl/strings.xml,101,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Voicemail (%s),values/strings.xml,20,Correo de voz (%s),values-gl/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Voicemail,values/strings.xml,23,Correo de voz,values-gl/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Notifications,values/strings.xml,31,Notificacións,values-gl/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Voicemail greeting,values/strings.xml,37,Saúdo do correo de voz,values-gl/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Tap to Record,values/strings.xml,46,Toca para gravar,values-gl/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Save,values/strings.xml,49,Gardar,values-gl/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Try Again,values/strings.xml,52,Tentar de novo,values-gl/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Advanced Settings,values/strings.xml,57,Configuración avanzada,values-gl/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Visual voicemail,values/strings.xml,69,Correo de voz visual,values-gl/strings.xml,11,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Extra backup and storage,values/strings.xml,72,Copia de seguranza e almacenamento extra,values-gl/strings.xml,12,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Set PIN,values/strings.xml,75,Establecer PIN,values-gl/strings.xml,13,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Change PIN,values/strings.xml,77,Cambiar PIN,values-gl/strings.xml,14,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Visual voicemail must be enabled to change PIN,values/strings.xml,79,"Para poder cambiar o PIN, o correo de voz visual ten que estar activado",values-gl/strings.xml,15,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
"Visual voicemail is not activated yet, please try again later",values/strings.xml,80,O correo de voz visual aínda non está activado. Téntao de novo máis tarde,values-gl/strings.xml,16,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Old PIN,values/strings.xml,83,PIN antigo,values-gl/strings.xml,17,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
New PIN,values/strings.xml,85,PIN novo,values-gl/strings.xml,18,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Please wait.,values/strings.xml,88,Agarda.,values-gl/strings.xml,19,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
The new PIN is too short.,values/strings.xml,90,O novo PIN é demasiado curto.,values-gl/strings.xml,20,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
The new PIN is too long.,values/strings.xml,92,O novo PIN é demasiado longo.,values-gl/strings.xml,21,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
The new PIN is too weak. A strong password should not have continuous sequence or repeated digits.,values/strings.xml,94,"O novo PIN é pouco seguro. Para que sexa seguro, non debe conter secuencias continuas nin díxitos repetidos.",values-gl/strings.xml,22,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
The old PIN does not match.,values/strings.xml,96,O PIN antigo non coincide.,values-gl/strings.xml,23,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
The new PIN contains invalid characters.,values/strings.xml,98,O novo PIN contén caracteres non válidos.,values-gl/strings.xml,24,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Unable to change PIN,values/strings.xml,100,Non se puido cambiar o PIN,values-gl/strings.xml,25,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Change Voicemail PIN,values/strings.xml,103,Cambiar PIN do correo de voz,values-gl/strings.xml,26,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Continue,values/strings.xml,105,Continuar,values-gl/strings.xml,27,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Cancel,values/strings.xml,107,Cancelar,values-gl/strings.xml,28,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Ok,values/strings.xml,109,Aceptar,values-gl/strings.xml,29,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Confirm your old PIN,values/strings.xml,111,Confirmar o teu PIN antigo,values-gl/strings.xml,30,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Enter your voicemail PIN to continue.,values/strings.xml,113,Introduce o PIN do teu correo de voz para continuar.,values-gl/strings.xml,31,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Set a new PIN,values/strings.xml,115,Establecer un PIN novo,values-gl/strings.xml,32,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
PIN must be %1$d-%2$d digits.,values/strings.xml,117,O PIN debe conter entre %1$d e %2$d díxitos.,values-gl/strings.xml,33,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Confirm your PIN,values/strings.xml,119,Confirmar o teu PIN,values-gl/strings.xml,34,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
PINs don't match,values/strings.xml,121,Os PIN non coinciden,values-gl/strings.xml,35,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Voicemail PIN updated,values/strings.xml,123,Actualizouse o PIN do correo de voz,values-gl/strings.xml,36,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Unable to set PIN,values/strings.xml,125,Non se puido establecer o PIN,values-gl/strings.xml,37,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
 Voicemail transcription ,values/strings.xml,132,Transcrición do correo de voz,values-gl/strings.xml,38,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
 Voicemail transcription analysis ,values/strings.xml,137,Análise dos correos de voz transcritos,values-gl/strings.xml,39,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Activating voicemail,values/strings.xml,141,Activando correo de voz,values-gl/strings.xml,40,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Get transcripts of your voicemail using Google's transcription service. %1$s,values/strings.xml,144,Obtén transcricións dos teus correos de voz co servizo de transcrición de Google. %1$s,values-gl/strings.xml,41,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Let Google review your voicemail messages to improve transcription accuracy. Your voicemail messages are stored anonymously. %1$s,values/strings.xml,146,Permite que Google revise as mensaxes do teu correo de voz para poder mellorar a precisión das transcricións. As mensaxes do teu correo de voz almacénanse de maneira anónima. %1$s,values-gl/strings.xml,42,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Turn off visual voicemail,values/strings.xml,149,Desactivar correo de voz visual,values-gl/strings.xml,43,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
This will delete any voicemail and Google transcripts stored within this app. Your carrier may keep its own copies.,values/strings.xml,151,"Con esta acción, eliminaranse os correos de voz, así como as transcricións de Google almacenadas nesta aplicación. É posible que o teu operador garde as súas propias copias.",values-gl/strings.xml,44,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
TURN OFF,values/strings.xml,153,DESACTIVAR,values-gl/strings.xml,45,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Write a custom message,values/strings.xml,19,Escribe unha mensaxe personalizada,values-gl/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/widget/res
Close,values/strings.xml,22,Pechar,values-gl/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/widget/res
You don't have any contacts yet,values/strings.xml,25,Aínda non tes ningún contacto,values-gl/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/widget/res
Create new contact,values/strings.xml,28,Crear novo contacto,values-gl/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/widget/res
Turn on,values/strings.xml,31,Activar,values-gl/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/widget/res
"To see your contacts, turn on the Contacts permission.",values/strings.xml,34,"Para ver os teus contactos, activa o permiso de Contactos.",values-gl/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/widget/res
No contacts app available,values/strings.xml,37,Non hai ningunha aplicación de contactos dispoñible,values-gl/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/widget/res
Swipe up to answer,values/strings.xml,3,Pasar o dedo cara arriba para responder,values-gl/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Swipe down to reject,values/strings.xml,4,Pasar o dedo cara abaixo para rexeitar,values-gl/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Swipe up with two fingers to answer or down to reject the call,values/strings.xml,5,Pasar dous dedos cara arriba para aceptar a chamada ou cara abaixo para rexeitala,values-gl/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Answering this call will end your video call,values/strings.xml,6,"Ao responder a esta chamada, finalizarase a videochamada",values-gl/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Decline,values/strings.xml,8,Rexeitar,values-gl/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Decline,values/strings.xml,9,Rexeitar,values-gl/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Answer,values/strings.xml,11,Responder,values-gl/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Answer,values/strings.xml,12,Responder,values-gl/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Pet mode off,values/strings.xml,6,Desactivouse o modo mascota,values-gl/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/answer/impl/hint/res
Swipe from icon to decline with message,values/strings.xml,18,Pasar o dedo desde a icona para rexeitar cunha mensaxe,values-gl/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Swipe from icon to answer as an audio call,values/strings.xml,19,Pasar o dedo desde a icona para responder como chamada de audio,values-gl/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Swipe up to answer and hold ongoing call,values/strings.xml,20,Pasa o dedo cara arriba para responder e poñer en espera a chamada en curso,values-gl/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Swipe up to answer and end call on hold,values/strings.xml,21,Pasa o dedo cara arriba para responder e finalizar a chamada en espera,values-gl/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Swipe from icon to answer and end ongoing call,values/strings.xml,22,Pasa o dedo desde a icona para responder á chamada entrante e finalizar a chamada en curso,values-gl/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Write your own…,values/strings.xml,23,Escribe a túa propia…,values-gl/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Write your own…,values/strings.xml,25,Escribe a túa propia…,values-gl/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Cancel,values/strings.xml,27,Cancelar,values-gl/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Send,values/strings.xml,29,Enviar,values-gl/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Reject this call with a message,values/strings.xml,30,Rexeitar a chamada cunha mensaxe,values-gl/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Answer as audio call,values/strings.xml,31,Responder como chamada de audio,values-gl/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Answer and end ongoing call,values/strings.xml,32,Responde á chamada entrante e finaliza a chamada en curso,values-gl/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Reject with message,values/strings.xml,33,Rexeitar con mensaxe,values-gl/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Answer as audio call,values/strings.xml,34,Responder como chamada de audio,values-gl/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Answer and end ongoing call,values/strings.xml,35,Responde á chamada entrante e finaliza a chamada en curso,values-gl/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Video is off,values/strings.xml,37,O vídeo está desactivado,values-gl/strings.xml,18,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Two finger swipe up to answer. Two finger swipe down to decline.,values/strings.xml,41,Pasa dous dedos cara arriba para responder a chamada ou cara abaixo para rexeitala.,values-gl/strings.xml,19,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Important,values/strings.xml,42,Importante,values-gl/strings.xml,20,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Bluetooth,values/strings.xml,3,Bluetooth,values-gl/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/audioroute/res
Speaker,values/strings.xml,4,Altofalante,values-gl/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/audioroute/res
Phone,values/strings.xml,5,Teléfono,values-gl/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/audioroute/res
Wired headset,values/strings.xml,6,Auriculares con cable,values-gl/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/audioroute/res
End call,values/strings.xml,19,Finalizar chamada,values-gl/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Muted,values/strings.xml,21,Ignorada,values-gl/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Unmuted,values/strings.xml,23,Deixouse de ignorar,values-gl/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Swap calls,values/strings.xml,25,Alternar chamadas,values-gl/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Change SIM,values/strings.xml,27,Cambia a SIM,values-gl/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Merge calls,values/strings.xml,29,Combinar chamadas,values-gl/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Handset earpiece,values/strings.xml,31,Auricular do teléfono,values-gl/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Speaker,values/strings.xml,33,Altofalante,values-gl/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Bluetooth,values/strings.xml,35,Bluetooth,values-gl/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Wired headset,values/strings.xml,37,Auriculares con cable,values-gl/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Hold call,values/strings.xml,41,Poñer en espera,values-gl/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Resume call,values/strings.xml,44,Retomar chamada,values-gl/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Video on,values/strings.xml,46,Vídeo activado,values-gl/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Video off,values/strings.xml,48,Vídeo desactivado,values-gl/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Swap video,values/strings.xml,50,Alternar vídeo,values-gl/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Speaker,values/strings.xml,54,Altofalante,values-gl/strings.xml,18,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Sound,values/strings.xml,57,Son,values-gl/strings.xml,19,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Calling via %s,values/strings.xml,21,Chamando a través de %s,values-gl/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Calling on same carrier %s,values/strings.xml,25,Chamada a través do mesmo operador (%s),values-gl/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Calling on recent choice %s,values/strings.xml,29,Chamada a través dun operador seleccionado habitualmente (%s),values-gl/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Calling…,values/strings.xml,33,Chamando…,values-gl/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Calling using +%1$s (%2$s)\u2026,values/strings.xml,36,Chamada usando +%1$s (%2$s)…,values-gl/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Using +%1$s (%2$s)\u2026,values/strings.xml,39,Prefixo utilizado: +%1$s (%2$s)…,values-gl/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Transferring…,values/strings.xml,43,Transferindo…,values-gl/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Carrier video calling…,values/strings.xml,46,Videochamadas a través do operador…,values-gl/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Wi-Fi carrier video calling…,values/strings.xml,50,Videochamadas por wifi a través do operador…,values-gl/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Switching to carrier video…,values/strings.xml,54,Cambiando a videochamada a través do operador…,values-gl/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Unable to connect,values/strings.xml,58,Non se pode conectar,values-gl/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Call declined,values/strings.xml,62,Rexeitouse a chamada,values-gl/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Call timed out,values/strings.xml,66,A chamada superou o tempo de espera,values-gl/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Hanging up,values/strings.xml,73,Desconectando,values-gl/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Call ended,values/strings.xml,76,Finalizouse a chamada,values-gl/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
On hold,values/strings.xml,80,En espera,values-gl/strings.xml,18,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Carrier video call from,values/strings.xml,83,Videochamada a través do operador de,values-gl/strings.xml,19,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Wi-Fi carrier video call from,values/strings.xml,86,Videochamada por wifi a través do operador de,values-gl/strings.xml,20,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Call from,values/strings.xml,89,Chamada de,values-gl/strings.xml,21,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Work call from,values/strings.xml,92,Chamada de traballo de,values-gl/strings.xml,22,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Call via %s from,values/strings.xml,95,Chamada entrante a través de %s,values-gl/strings.xml,23,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Suspected spam caller,values/strings.xml,98,Chamada sospeitosa de spam,values-gl/strings.xml,24,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
This phone's number: %1$s,values/strings.xml,102,Número deste teléfono: %1$s,values-gl/strings.xml,25,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Enable,values/strings.xml,23,Activar,values-gl/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/disconnectdialog/res
Video calling is currently not available,values/strings.xml,26,As videochamadas non están dispoñibles actualmente,values-gl/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/disconnectdialog/res
Try calling again later or continue the call as a voice call.,values/strings.xml,28,Proba a chamar de novo máis tarde ou continuar a chamada como unha chamada de voz.,values-gl/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/disconnectdialog/res
Voice call,values/strings.xml,30,Chamada de voz,values-gl/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/disconnectdialog/res
On hold,values/strings.xml,4,En espera,values-gl/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/hold/res
Video call,values/strings.xml,21,Videochamada,values-gl/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
RTT,values/strings.xml,25,RTT,values-gl/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Hold,values/strings.xml,29,En espera,values-gl/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Add call,values/strings.xml,33,Eng. chamada,values-gl/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Mute,values/strings.xml,37,Ignorar,values-gl/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
End call,values/strings.xml,41,Finalizar chamada,values-gl/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Keypad,values/strings.xml,45,Teclado,values-gl/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
", is on",values/strings.xml,48,activado,values-gl/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
", is Off",values/strings.xml,51,desactivado,values-gl/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Merge,values/strings.xml,55,Combinar,values-gl/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Manage,values/strings.xml,59,Xestionar,values-gl/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Manage callers,values/strings.xml,61,Xestionar emisores de chamadas,values-gl/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Swap,values/strings.xml,65,Cambiar,values-gl/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Change SIM,values/strings.xml,70,Cambiar SIM,values-gl/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Note sent,values/strings.xml,74,Enviouse a nota,values-gl/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Send the following tones?\n,values/strings.xml,26,Enviar os seguintes tons?\n,values-gl/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/res
Yes,values/strings.xml,28,Si,values-gl/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/res
No,values/strings.xml,30,Non,values-gl/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/res
Dialing,values/strings.xml,35,Marcando,values-gl/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/res
Ongoing call,values/strings.xml,37,Chamada en curso,values-gl/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/res
Ongoing video call,values/strings.xml,39,Videochamada en curso,values-gl/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/res
Ongoing video call \u2011 video paused,values/strings.xml,41,Videochamada en curso: vídeo en pausa,values-gl/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/res
Ongoing work call,values/strings.xml,43,Chamada de traballo saínte,values-gl/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/res
Ongoing %1$s,values/strings.xml,47,%1$s en curso,values-gl/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/res
Incoming %1$s,values/strings.xml,51,%1$s entrante,values-gl/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/res
Wi\u2011Fi call,values/strings.xml,54,Chamada por wifi,values-gl/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/res
Wi\u2011Fi work call,values/strings.xml,57,Chamada de traballo por wifi,values-gl/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/res
On hold,values/strings.xml,60,En espera,values-gl/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/res
Incoming call,values/strings.xml,62,Chamada entrante,values-gl/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/res
Incoming video call,values/strings.xml,64,Videochamada entrante,values-gl/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/res
Incoming call via %1$s,values/strings.xml,66,Chamada entrante a través de %1$s,values-gl/strings.xml,18,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with photo,values/strings.xml,68,Chamada entrante con foto,values-gl/strings.xml,19,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with message,values/strings.xml,70,Chamada entrante con mensaxe,values-gl/strings.xml,20,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with location,values/strings.xml,72,Chamada entrante con localización,values-gl/strings.xml,21,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with photo and message,values/strings.xml,74,Chamada entrante con foto e mensaxe,values-gl/strings.xml,22,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with photo and location,values/strings.xml,76,Chamada entrante con foto e localización,values-gl/strings.xml,23,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with message and location,values/strings.xml,78,Chamada entrante con mensaxe e localización,values-gl/strings.xml,24,packages/apps/Dialer,java/com/android/incallui/res
"Incoming call with photo, message and location",values/strings.xml,80,"Chamada entrante con foto, mensaxe e localización",values-gl/strings.xml,25,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with attachments,values/strings.xml,82,Chamada entrante con anexos,values-gl/strings.xml,26,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call,values/strings.xml,84,Chamada entrante importante,values-gl/strings.xml,27,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with photo,values/strings.xml,86,Chamada entrante importante con foto,values-gl/strings.xml,28,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with message,values/strings.xml,88,Chamada entrante importante con mensaxe,values-gl/strings.xml,29,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with location,values/strings.xml,90,Chamada entrante importante con localización,values-gl/strings.xml,30,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with photo and message,values/strings.xml,92,Chamada entrante importante con foto e mensaxe,values-gl/strings.xml,31,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with photo and location,values/strings.xml,94,Chamada entrante importante con foto e localización,values-gl/strings.xml,32,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with message and location,values/strings.xml,96,Chamada entrante importante con mensaxe e localización,values-gl/strings.xml,33,packages/apps/Dialer,java/com/android/incallui/res
"Important incoming call with photo, message and location",values/strings.xml,98,"Chamada entrante importante con foto, mensaxe e localización",values-gl/strings.xml,34,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with attachments,values/strings.xml,100,Chamada entrante importante con anexos,values-gl/strings.xml,35,packages/apps/Dialer,java/com/android/incallui/res
Incoming work call,values/strings.xml,104,Chamada de traballo entrante,values-gl/strings.xml,36,packages/apps/Dialer,java/com/android/incallui/res
Incoming suspected spam call,values/strings.xml,106,Chamada entrante sospeitosa de spam,values-gl/strings.xml,37,packages/apps/Dialer,java/com/android/incallui/res
Incoming video request,values/strings.xml,108,Solicitude de vídeo entrante,values-gl/strings.xml,38,packages/apps/Dialer,java/com/android/incallui/res
Answer,values/strings.xml,111,Responder,values-gl/strings.xml,39,packages/apps/Dialer,java/com/android/incallui/res
Hang up,values/strings.xml,116,Colgar,values-gl/strings.xml,40,packages/apps/Dialer,java/com/android/incallui/res
Video,values/strings.xml,119,Vídeo,values-gl/strings.xml,41,packages/apps/Dialer,java/com/android/incallui/res
Accept,values/strings.xml,123,Aceptar,values-gl/strings.xml,42,packages/apps/Dialer,java/com/android/incallui/res
Decline,values/strings.xml,127,Rexeitar,values-gl/strings.xml,43,packages/apps/Dialer,java/com/android/incallui/res
Turn speaker on,values/strings.xml,128,Activa o altofalante,values-gl/strings.xml,44,packages/apps/Dialer,java/com/android/incallui/res
Turn speaker off,values/strings.xml,129,Desactiva o altofalante,values-gl/strings.xml,45,packages/apps/Dialer,java/com/android/incallui/res
Ongoing call on another device,values/strings.xml,135,Chamada en curso noutro dispositivo,values-gl/strings.xml,46,packages/apps/Dialer,java/com/android/incallui/res
Ongoing video call on another device,values/strings.xml,140,Videochamada en curso noutro dispositivo,values-gl/strings.xml,47,packages/apps/Dialer,java/com/android/incallui/res
Take Call,values/strings.xml,146,Responder á chamada,values-gl/strings.xml,48,packages/apps/Dialer,java/com/android/incallui/res
