Move button to the edge to hide it temporarily,values/strings.xml,2088,버튼을 가장자리로 옮겨서 일시적으로 숨기세요.,values-ko/strings.xml,758,frameworks/base,packages/SystemUI/res
Move top left,values/strings.xml,2090,왼쪽 상단으로 이동,values-ko/strings.xml,759,frameworks/base,packages/SystemUI/res
Move top right,values/strings.xml,2092,오른쪽 상단으로 이동,values-ko/strings.xml,760,frameworks/base,packages/SystemUI/res
Move bottom left,values/strings.xml,2094,왼쪽 하단으로 이동,values-ko/strings.xml,761,frameworks/base,packages/SystemUI/res
Move bottom right,values/strings.xml,2096,오른쪽 하단으로 이동,values-ko/strings.xml,762,frameworks/base,packages/SystemUI/res
Move to edge and hide,values/strings.xml,2098,가장자리로 옮겨서 숨기기,values-ko/strings.xml,763,frameworks/base,packages/SystemUI/res
Move out edge and show,values/strings.xml,2100,가장자리 바깥으로 옮겨서 표시,values-ko/strings.xml,764,frameworks/base,packages/SystemUI/res
toggle,values/strings.xml,2102,전환,values-ko/strings.xml,765,frameworks/base,packages/SystemUI/res
Device controls,values/strings.xml,2106,기기 컨트롤,values-ko/strings.xml,766,frameworks/base,packages/SystemUI/res
Choose app to add controls,values/strings.xml,2109,컨트롤을 추가할 앱을 선택하세요,values-ko/strings.xml,767,frameworks/base,packages/SystemUI/res
%s controls added.,values/strings.xml,2113,제어 기능 %s개가 추가되었습니다.,values-ko/strings.xml,769,frameworks/base,packages/SystemUI/res
%s control added.,values/strings.xml,2112,제어 기능 %s개가 추가되었습니다.,values-ko/strings.xml,770,frameworks/base,packages/SystemUI/res
Removed,values/strings.xml,2117,삭제됨,values-ko/strings.xml,772,frameworks/base,packages/SystemUI/res
Favorited,values/strings.xml,2120,즐겨찾기에 추가됨,values-ko/strings.xml,773,frameworks/base,packages/SystemUI/res
"Favorited, position %d",values/strings.xml,2122,"즐겨찾기에 추가됨, 위치 %d",values-ko/strings.xml,774,frameworks/base,packages/SystemUI/res
Unfavorited,values/strings.xml,2124,즐겨찾기에서 삭제됨,values-ko/strings.xml,775,frameworks/base,packages/SystemUI/res
favorite,values/strings.xml,2126,즐겨찾기,values-ko/strings.xml,776,frameworks/base,packages/SystemUI/res
unfavorite,values/strings.xml,2128,즐겨찾기에서 삭제,values-ko/strings.xml,777,frameworks/base,packages/SystemUI/res
Move to position %d,values/strings.xml,2130,다음 위치로 이동: %d,values-ko/strings.xml,778,frameworks/base,packages/SystemUI/res
Controls,values/strings.xml,2133,제어,values-ko/strings.xml,779,frameworks/base,packages/SystemUI/res
Choose controls to access from Quick Settings,values/strings.xml,2135,빠른 설정에서 액세스할 컨트롤 선택,values-ko/strings.xml,780,frameworks/base,packages/SystemUI/res
Hold & drag to rearrange controls,values/strings.xml,2137,길게 누르고 드래그하여 컨트롤 재정렬,values-ko/strings.xml,781,frameworks/base,packages/SystemUI/res
All controls removed,values/strings.xml,2140,모든 컨트롤 삭제됨,values-ko/strings.xml,782,frameworks/base,packages/SystemUI/res
Changes not saved,values/strings.xml,2143,변경사항이 저장되지 않음,values-ko/strings.xml,783,frameworks/base,packages/SystemUI/res
See other apps,values/strings.xml,2146,다른 앱 보기,values-ko/strings.xml,784,frameworks/base,packages/SystemUI/res
Controls could not be loaded. Check the %s app to make sure that the app settings haven\u2019t changed.,values/strings.xml,2149,컨트롤을 로드할 수 없습니다. %s 앱에서 설정이 변경되지 않았는지 확인하세요.,values-ko/strings.xml,785,frameworks/base,packages/SystemUI/res
Compatible controls unavailable,values/strings.xml,2151,호환 컨트롤을 사용할 수 없습니다.,values-ko/strings.xml,786,frameworks/base,packages/SystemUI/res
Other,values/strings.xml,2153,기타,values-ko/strings.xml,787,frameworks/base,packages/SystemUI/res
Add to device controls,values/strings.xml,2156,기기 컨트롤에 추가,values-ko/strings.xml,788,frameworks/base,packages/SystemUI/res
Add,values/strings.xml,2158,추가,values-ko/strings.xml,789,frameworks/base,packages/SystemUI/res
Suggested by %s,values/strings.xml,2160,%s에서 제안,values-ko/strings.xml,790,frameworks/base,packages/SystemUI/res
Device locked,values/strings.xml,2162,기기 잠김,values-ko/strings.xml,791,frameworks/base,packages/SystemUI/res
Show and control devices from lock screen?,values/strings.xml,2165,잠금 화면에서 기기를 표시하고 제어하시겠습니까?,values-ko/strings.xml,792,frameworks/base,packages/SystemUI/res
You can add controls for your external devices to the lock screen.\n\nYour device app may allow you to control some devices without unlocking your phone or tablet.\n\nYou can make changes any time in Settings.,values/strings.xml,2167,외부 기기에 대한 제어 권한을 잠금 화면에 추가할 수 있습니다.\n\n기기 앱을 사용하여 휴대전화나 태블릿의 잠금을 해제하지 않고 해당 기기를 제어할 수도 있습니다.\n\n언제든지 설정에서 옵션을 변경할 수 있습니다.,values-ko/strings.xml,793,frameworks/base,packages/SystemUI/res
Control devices from lock screen?,values/strings.xml,2169,잠금 화면에서 기기를 제어하시겠습니까?,values-ko/strings.xml,794,frameworks/base,packages/SystemUI/res
You can control some devices without unlocking your phone or tablet.\n\nYour device app determines which devices can be controlled in this way.,values/strings.xml,2171,휴대전화나 태블릿의 화면을 잠금 해제하지 않고 해당 기기를 제어할 수 있습니다.\n\n기기 앱에 이러한 방식으로 어떤 기기를 제어할 수 있는지 표시됩니다.,values-ko/strings.xml,795,frameworks/base,packages/SystemUI/res
No thanks,values/strings.xml,2173,아니요,values-ko/strings.xml,796,frameworks/base,packages/SystemUI/res
Yes,values/strings.xml,2175,예,values-ko/strings.xml,797,frameworks/base,packages/SystemUI/res
PIN contains letters or symbols,values/strings.xml,2178,PIN에 문자나 기호가 포함됨,values-ko/strings.xml,798,frameworks/base,packages/SystemUI/res
Verify %s,values/strings.xml,2180,%s 확인,values-ko/strings.xml,799,frameworks/base,packages/SystemUI/res
Wrong PIN,values/strings.xml,2182,잘못된 PIN,values-ko/strings.xml,800,frameworks/base,packages/SystemUI/res
Enter PIN,values/strings.xml,2184,PIN 입력,values-ko/strings.xml,801,frameworks/base,packages/SystemUI/res
Try another PIN,values/strings.xml,2186,다른 PIN으로 다시 시도,values-ko/strings.xml,802,frameworks/base,packages/SystemUI/res
Confirm change for %s,values/strings.xml,2188,%s 변경 확인,values-ko/strings.xml,803,frameworks/base,packages/SystemUI/res
Swipe to see more,values/strings.xml,2191,자세히 보려면 스와이프하세요.,values-ko/strings.xml,804,frameworks/base,packages/SystemUI/res
Loading recommendations,values/strings.xml,2195,추천 제어 기능 로드 중,values-ko/strings.xml,805,frameworks/base,packages/SystemUI/res
Media,values/strings.xml,2198,미디어,values-ko/strings.xml,806,frameworks/base,packages/SystemUI/res
Hide this media control for %1$s?,values/strings.xml,2200,%1$s에 대한 미디어 컨트롤을 숨길까요?,values-ko/strings.xml,807,frameworks/base,packages/SystemUI/res
The current media session cannot be hidden.,values/strings.xml,2202,현재 미디어 세션은 숨길 수 없습니다.,values-ko/strings.xml,808,frameworks/base,packages/SystemUI/res
Hide,values/strings.xml,2204,숨기기,values-ko/strings.xml,809,frameworks/base,packages/SystemUI/res
Resume,values/strings.xml,2206,다시 시작,values-ko/strings.xml,810,frameworks/base,packages/SystemUI/res
Settings,values/strings.xml,2208,설정,values-ko/strings.xml,811,frameworks/base,packages/SystemUI/res
%1$s by %2$s is playing from %3$s,values/strings.xml,2210,%3$s에서 %2$s의 %1$s 재생 중,values-ko/strings.xml,812,frameworks/base,packages/SystemUI/res
%1$s of %2$s,values/strings.xml,2212,%1$s/%2$s,values-ko/strings.xml,813,frameworks/base,packages/SystemUI/res
Play,values/strings.xml,2215,재생,values-ko/strings.xml,814,frameworks/base,packages/SystemUI/res
Pause,values/strings.xml,2217,일시중지,values-ko/strings.xml,815,frameworks/base,packages/SystemUI/res
Previous track,values/strings.xml,2219,이전 트랙,values-ko/strings.xml,816,frameworks/base,packages/SystemUI/res
Next track,values/strings.xml,2221,다음 트랙,values-ko/strings.xml,817,frameworks/base,packages/SystemUI/res
Connecting,values/strings.xml,2223,연결 중,values-ko/strings.xml,818,frameworks/base,packages/SystemUI/res
Play,values/strings.xml,2226,재생,values-ko/strings.xml,819,frameworks/base,packages/SystemUI/res
Open %1$s,values/strings.xml,2228,%1$s 열기,values-ko/strings.xml,820,frameworks/base,packages/SystemUI/res
Play %1$s by %2$s from %3$s,values/strings.xml,2230,%3$s에서 %2$s의 %1$s 재생,values-ko/strings.xml,821,frameworks/base,packages/SystemUI/res
Play %1$s from %2$s,values/strings.xml,2232,%2$s에서 %1$s 재생,values-ko/strings.xml,822,frameworks/base,packages/SystemUI/res
Undo,values/strings.xml,2236,실행취소,values-ko/strings.xml,823,frameworks/base,packages/SystemUI/res
Move closer to play on %1$s,values/strings.xml,2238,%1$s에서 재생하려면 기기를 더 가까이로 옮기세요.,values-ko/strings.xml,824,frameworks/base,packages/SystemUI/res
Move closer to %1$s to play here,values/strings.xml,2240,현재 기기에서 재생하려면 %1$s에 더 가까이 이동합니다.,values-ko/strings.xml,825,frameworks/base,packages/SystemUI/res
Playing on %1$s,values/strings.xml,2242,%1$s에서 재생 중,values-ko/strings.xml,826,frameworks/base,packages/SystemUI/res
Something went wrong. Try again.,values/strings.xml,2244,문제가 발생했습니다. 다시 시도해 주세요.,values-ko/strings.xml,827,frameworks/base,packages/SystemUI/res
"Inactive, check app",values/strings.xml,2247,비활성. 앱을 확인하세요.,values-ko/strings.xml,828,frameworks/base,packages/SystemUI/res
Not found,values/strings.xml,2249,찾을 수 없음,values-ko/strings.xml,829,frameworks/base,packages/SystemUI/res
Control is unavailable,values/strings.xml,2251,컨트롤을 사용할 수 없음,values-ko/strings.xml,830,frameworks/base,packages/SystemUI/res
Couldn\u2019t access %1$s. Check the %2$s app to make sure the control is still available and that the app settings haven\u2019t changed.,values/strings.xml,2253,"%1$s에 액세스할 수 없습니다. %2$s 앱에서 컨트롤을 계속 사용할 수 있는지, 앱 설정이 변경되지는 않았는지 확인하세요.",values-ko/strings.xml,831,frameworks/base,packages/SystemUI/res
Open app,values/strings.xml,2255,앱 열기,values-ko/strings.xml,832,frameworks/base,packages/SystemUI/res
Can\u2019t load status,values/strings.xml,2257,통계를 로드할 수 없음,values-ko/strings.xml,833,frameworks/base,packages/SystemUI/res
"Error, try again",values/strings.xml,2259,오류. 다시 시도하세요.,values-ko/strings.xml,834,frameworks/base,packages/SystemUI/res
Add controls,values/strings.xml,2261,컨트롤 추가,values-ko/strings.xml,835,frameworks/base,packages/SystemUI/res
Edit controls,values/strings.xml,2263,컨트롤 수정,values-ko/strings.xml,836,frameworks/base,packages/SystemUI/res
Add outputs,values/strings.xml,2266,출력 추가,values-ko/strings.xml,837,frameworks/base,packages/SystemUI/res
Group,values/strings.xml,2268,그룹,values-ko/strings.xml,838,frameworks/base,packages/SystemUI/res
1 device selected,values/strings.xml,2270,기기 1대 선택됨,values-ko/strings.xml,839,frameworks/base,packages/SystemUI/res
%1$d devices selected,values/strings.xml,2272,기기 %1$d대 선택됨,values-ko/strings.xml,840,frameworks/base,packages/SystemUI/res
(disconnected),values/strings.xml,2274,(연결 끊김),values-ko/strings.xml,841,frameworks/base,packages/SystemUI/res
Can't switch. Tap to try again.,values/strings.xml,2276,전환할 수 없습니다. 다시 시도하려면 탭하세요.,values-ko/strings.xml,842,frameworks/base,packages/SystemUI/res
Pair new device,values/strings.xml,2278,새 기기와 페어링,values-ko/strings.xml,843,frameworks/base,packages/SystemUI/res
"To cast this session, please open the app.",values/strings.xml,2280,세션을 전송하려면 앱을 열어 주세요,values-ko/strings.xml,844,frameworks/base,packages/SystemUI/res
Unknown app,values/strings.xml,2282,알 수 없는 앱,values-ko/strings.xml,845,frameworks/base,packages/SystemUI/res
Stop casting,values/strings.xml,2284,전송 중지,values-ko/strings.xml,846,frameworks/base,packages/SystemUI/res
Available devices for audio output.,values/strings.xml,2286,오디오 출력에 사용 가능한 기기입니다.,values-ko/strings.xml,847,frameworks/base,packages/SystemUI/res
Volume,values/strings.xml,2288,볼륨,values-ko/strings.xml,848,frameworks/base,packages/SystemUI/res
How broadcasting works,values/strings.xml,2292,브로드캐스팅 작동 원리,values-ko/strings.xml,849,frameworks/base,packages/SystemUI/res
Broadcast,values/strings.xml,2294,브로드캐스트,values-ko/strings.xml,850,frameworks/base,packages/SystemUI/res
People near you with compatible Bluetooth devices can listen to the media you're broadcasting,values/strings.xml,2296,호환되는 블루투스 기기를 가진 근처의 사용자가 내가 브로드캐스트 중인 미디어를 수신 대기할 수 있습니다.,values-ko/strings.xml,851,frameworks/base,packages/SystemUI/res
"To listen to your broadcast, people nearby with compatible Bluetooth devices can scan your QR code or use your broadcast name and password",values/strings.xml,2298,호환되는 블루투스 기기를 가진 근처의 사람들이 QR 코드를 스캔하거나 브로드캐스트 이름과 비밀번호를 사용하여 내 브로드캐스트를 수신 대기할 수 있습니다.,values-ko/strings.xml,852,frameworks/base,packages/SystemUI/res
Broadcast Name,values/strings.xml,2300,브로드캐스트 이름,values-ko/strings.xml,853,frameworks/base,packages/SystemUI/res
Password,values/strings.xml,2302,비밀번호,values-ko/strings.xml,854,frameworks/base,packages/SystemUI/res
Save,values/strings.xml,2304,저장,values-ko/strings.xml,855,frameworks/base,packages/SystemUI/res
Starting…,values/strings.xml,2306,시작 중…,values-ko/strings.xml,856,frameworks/base,packages/SystemUI/res
Can\u2019t broadcast,values/strings.xml,2308,방송할 수 없음,values-ko/strings.xml,857,frameworks/base,packages/SystemUI/res
Can\u2019t save. Try again.,values/strings.xml,2310,저장할 수 없습니다. 다시 시도해 주세요.,values-ko/strings.xml,858,frameworks/base,packages/SystemUI/res
Can\u2019t save.,values/strings.xml,2312,저장할 수 없습니다.,values-ko/strings.xml,859,frameworks/base,packages/SystemUI/res
Build number,values/strings.xml,2316,빌드 번호,values-ko/strings.xml,860,frameworks/base,packages/SystemUI/res
Build number copied to clipboard.,values/strings.xml,2318,빌드 번호가 클립보드에 복사되었습니다.,values-ko/strings.xml,861,frameworks/base,packages/SystemUI/res
Open conversation,values/strings.xml,2321,대화 열기,values-ko/strings.xml,862,frameworks/base,packages/SystemUI/res
Conversation widgets,values/strings.xml,2323,대화 위젯,values-ko/strings.xml,863,frameworks/base,packages/SystemUI/res
Tap a conversation to add it to your Home screen,values/strings.xml,2325,대화를 탭하여 홈 화면에 추가하세요.,values-ko/strings.xml,864,frameworks/base,packages/SystemUI/res
Your recent conversations will show up here,values/strings.xml,2327,최근 대화가 여기에 표시됩니다.,values-ko/strings.xml,865,frameworks/base,packages/SystemUI/res
Priority conversations,values/strings.xml,2329,우선순위 대화,values-ko/strings.xml,866,frameworks/base,packages/SystemUI/res
Recent conversations,values/strings.xml,2331,최근 대화,values-ko/strings.xml,867,frameworks/base,packages/SystemUI/res
%1$s days ago,values/strings.xml,2333,%1$s일 전,values-ko/strings.xml,868,frameworks/base,packages/SystemUI/res
1 week ago,values/strings.xml,2335,1주 전,values-ko/strings.xml,869,frameworks/base,packages/SystemUI/res
2 weeks ago,values/strings.xml,2337,2주 전,values-ko/strings.xml,870,frameworks/base,packages/SystemUI/res
Over 1 week ago,values/strings.xml,2339,1주 이상 전,values-ko/strings.xml,871,frameworks/base,packages/SystemUI/res
Over 2 weeks ago,values/strings.xml,2341,2주 이상 전,values-ko/strings.xml,872,frameworks/base,packages/SystemUI/res
Birthday,values/strings.xml,2343,생일,values-ko/strings.xml,873,frameworks/base,packages/SystemUI/res
It's %1$s\’s birthday,values/strings.xml,2345,오늘은 %1$s님의 생일입니다.,values-ko/strings.xml,874,frameworks/base,packages/SystemUI/res
Birthday soon,values/strings.xml,2347,다가오는 생일,values-ko/strings.xml,875,frameworks/base,packages/SystemUI/res
It's %1$s\’s birthday soon,values/strings.xml,2349,곧 %1$s님의 생일입니다.,values-ko/strings.xml,876,frameworks/base,packages/SystemUI/res
Anniversary,values/strings.xml,2351,기념일,values-ko/strings.xml,877,frameworks/base,packages/SystemUI/res
It's %1$s\’s anniversary,values/strings.xml,2353,오늘은 %1$s님의 기념일입니다.,values-ko/strings.xml,878,frameworks/base,packages/SystemUI/res
Sharing location,values/strings.xml,2355,위치 공유 중,values-ko/strings.xml,879,frameworks/base,packages/SystemUI/res
%1$s is sharing location,values/strings.xml,2357,%1$s님이 위치를 공유하고 있습니다.,values-ko/strings.xml,880,frameworks/base,packages/SystemUI/res
New story,values/strings.xml,2359,새 스토리,values-ko/strings.xml,881,frameworks/base,packages/SystemUI/res
%1$s shared a new story,values/strings.xml,2361,%1$s님이 새로운 스토리를 공유했습니다.,values-ko/strings.xml,882,frameworks/base,packages/SystemUI/res
Watching,values/strings.xml,2363,시청 중,values-ko/strings.xml,883,frameworks/base,packages/SystemUI/res
Listening,values/strings.xml,2365,듣는 중,values-ko/strings.xml,884,frameworks/base,packages/SystemUI/res
Playing,values/strings.xml,2367,플레이 중,values-ko/strings.xml,885,frameworks/base,packages/SystemUI/res
Friends,values/strings.xml,2369,친구,values-ko/strings.xml,886,frameworks/base,packages/SystemUI/res
Let’s chat tonight!,values/strings.xml,2371,오늘 밤에 채팅하자!,values-ko/strings.xml,887,frameworks/base,packages/SystemUI/res
Content will show up soon,values/strings.xml,2373,곧 콘텐츠가 표시됩니다.,values-ko/strings.xml,888,frameworks/base,packages/SystemUI/res
Missed call,values/strings.xml,2375,부재중 전화,values-ko/strings.xml,889,frameworks/base,packages/SystemUI/res
%d+,values/strings.xml,2377,%d+,values-ko/strings.xml,890,frameworks/base,packages/SystemUI/res
"See recent messages, missed calls, and status updates",values/strings.xml,2379,"최근 메시지, 부재중 전화, 상태 업데이트 보기",values-ko/strings.xml,891,frameworks/base,packages/SystemUI/res
Conversation,values/strings.xml,2381,대화,values-ko/strings.xml,892,frameworks/base,packages/SystemUI/res
Paused by Do Not Disturb,values/strings.xml,2383,방해 금지 모드로 인해 일시중지됨,values-ko/strings.xml,893,frameworks/base,packages/SystemUI/res
%1$s sent a message: %2$s,values/strings.xml,2385,%1$s님이 메시지를 보냈습니다: %2$s,values-ko/strings.xml,894,frameworks/base,packages/SystemUI/res
%1$s sent an image,values/strings.xml,2387,%1$s님이 이미지를 보냈습니다.,values-ko/strings.xml,895,frameworks/base,packages/SystemUI/res
%1$s has a status update: %2$s,values/strings.xml,2389,%1$s님의 상태가 업데이트되었습니다: %2$s,values-ko/strings.xml,896,frameworks/base,packages/SystemUI/res
Available,values/strings.xml,2391,사용 가능,values-ko/strings.xml,897,frameworks/base,packages/SystemUI/res
Problem reading your battery meter,values/strings.xml,2395,배터리 수준을 읽는 중에 문제가 발생함,values-ko/strings.xml,898,frameworks/base,packages/SystemUI/res
Tap for more information,values/strings.xml,2398,탭하여 자세한 정보를 확인하세요.,values-ko/strings.xml,899,frameworks/base,packages/SystemUI/res
No alarm set,values/strings.xml,2401,설정된 알람 없음,values-ko/strings.xml,900,frameworks/base,packages/SystemUI/res
Fingerprint sensor,values/strings.xml,2404,지문 센서,values-ko/strings.xml,901,frameworks/base,packages/SystemUI/res
authenticate,values/strings.xml,2407,인증,values-ko/strings.xml,902,frameworks/base,packages/SystemUI/res
enter device,values/strings.xml,2410,기기 입력,values-ko/strings.xml,903,frameworks/base,packages/SystemUI/res
Use fingerprint to open,values/strings.xml,2412,지문으로 열기,values-ko/strings.xml,904,frameworks/base,packages/SystemUI/res
Authentication required. Touch the fingerprint sensor to authenticate.,values/strings.xml,2414,인증이 필요합니다. 지문 센서를 터치하여 인증하세요.,values-ko/strings.xml,905,frameworks/base,packages/SystemUI/res
Ongoing phone call,values/strings.xml,2417,진행 중인 전화 통화,values-ko/strings.xml,906,frameworks/base,packages/SystemUI/res
Mobile data,values/strings.xml,2420,모바일 데이터,values-ko/strings.xml,907,frameworks/base,packages/SystemUI/res
%1$s / %2$s,values/strings.xml,2423,%1$s/%2$s,values-ko/strings.xml,908,frameworks/base,packages/SystemUI/res
Connected,values/strings.xml,2426,연결됨,values-ko/strings.xml,909,frameworks/base,packages/SystemUI/res
Mobile data won\u0027t auto\u2011connect,values/strings.xml,2429,모바일 데이터가 자동으로 연결되지 않음,values-ko/strings.xml,910,frameworks/base,packages/SystemUI/res
No connection,values/strings.xml,2432,연결되지 않음,values-ko/strings.xml,911,frameworks/base,packages/SystemUI/res
No other networks available,values/strings.xml,2434,사용 가능한 다른 네트워크가 없음,values-ko/strings.xml,912,frameworks/base,packages/SystemUI/res
No networks available,values/strings.xml,2436,사용 가능한 네트워크가 없음,values-ko/strings.xml,913,frameworks/base,packages/SystemUI/res
Wi\u2011Fi,values/strings.xml,2438,Wi-Fi,values-ko/strings.xml,914,frameworks/base,packages/SystemUI/res
Tap a network to connect,values/strings.xml,2440,연결하려면 네트워크를 탭하세요,values-ko/strings.xml,915,frameworks/base,packages/SystemUI/res
Unlock to view networks,values/strings.xml,2442,네트워크를 보려면 잠금 해제하세요,values-ko/strings.xml,916,frameworks/base,packages/SystemUI/res
Searching for networks\u2026,values/strings.xml,2444,네트워크 검색 중…,values-ko/strings.xml,917,frameworks/base,packages/SystemUI/res
Failed to connect to network,values/strings.xml,2446,네트워크에 연결하지 못했습니다.,values-ko/strings.xml,918,frameworks/base,packages/SystemUI/res
Wi\u2011Fi won\u2019t auto-connect for now,values/strings.xml,2448,지금은 Wi-Fi가 자동으로 연결되지 않습니다.,values-ko/strings.xml,919,frameworks/base,packages/SystemUI/res
See all,values/strings.xml,2450,모두 보기,values-ko/strings.xml,920,frameworks/base,packages/SystemUI/res
"To switch networks, disconnect ethernet",values/strings.xml,2452,네트워크를 전환하려면 이더넷을 연결 해제하세요.,values-ko/strings.xml,921,frameworks/base,packages/SystemUI/res
"To improve device experience, apps and services can still scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. You can change this in Wi\u2011Fi scanning settings. Change",values/strings.xml,2454,"기기 환경을 개선하기 위해 앱과 서비스에서 언제든지 Wi‑Fi 네트워크를 검색할 수 있습니다(Wi‑Fi가 꺼져 있을 때 포함). 이 설정은 Wi‑Fi 검색 설정에서 변경할 수 있습니다. """"변경",values-ko/strings.xml,922,frameworks/base,packages/SystemUI/res
Turn off airplane mode,values/strings.xml,2456,비행기 모드 사용 중지,values-ko/strings.xml,923,frameworks/base,packages/SystemUI/res
%1$s wants to add the following tile to Quick Settings,values/strings.xml,2460,%1$s에서 빠른 설정에 다음 타일을 추가하려고 합니다.,values-ko/strings.xml,924,frameworks/base,packages/SystemUI/res
Add tile,values/strings.xml,2462,타일 추가,values-ko/strings.xml,925,frameworks/base,packages/SystemUI/res
Do not add tile,values/strings.xml,2464,타일 추가 안함,values-ko/strings.xml,926,frameworks/base,packages/SystemUI/res
Select user,values/strings.xml,2467,사용자 선택,values-ko/strings.xml,927,frameworks/base,packages/SystemUI/res
%s apps are active,values/strings.xml,2472,활성 상태인 앱 %s개,values-ko/strings.xml,929,frameworks/base,packages/SystemUI/res
%s app is active,values/strings.xml,2471,활성 상태인 앱 %s개,values-ko/strings.xml,930,frameworks/base,packages/SystemUI/res
New information,values/strings.xml,2476,새로운 정보,values-ko/strings.xml,932,frameworks/base,packages/SystemUI/res
Active apps,values/strings.xml,2478,활성 상태의 앱,values-ko/strings.xml,933,frameworks/base,packages/SystemUI/res
"These apps are active and running, even when you\u2019re not using them. This improves their functionality, but it may also affect battery life.",values/strings.xml,2480,사용 중이 아닐 때도 활성화되어 실행되는 앱입니다. 이 경우 앱 기능성이 향상되지만 배터리 수명에 영향을 줄 수도 있습니다.,values-ko/strings.xml,934,frameworks/base,packages/SystemUI/res
Stop,values/strings.xml,2482,중지,values-ko/strings.xml,935,frameworks/base,packages/SystemUI/res
Stopped,values/strings.xml,2484,중지됨,values-ko/strings.xml,936,frameworks/base,packages/SystemUI/res
Done,values/strings.xml,2487,완료,values-ko/strings.xml,937,frameworks/base,packages/SystemUI/res
Copied,values/strings.xml,2489,복사됨,values-ko/strings.xml,938,frameworks/base,packages/SystemUI/res
From %1$s,values/strings.xml,2491,복사한 위치: %1$s,values-ko/strings.xml,939,frameworks/base,packages/SystemUI/res
Dismiss copied text,values/strings.xml,2493,복사된 텍스트 닫기,values-ko/strings.xml,940,frameworks/base,packages/SystemUI/res
Edit copied text,values/strings.xml,2495,복사된 텍스트 편집,values-ko/strings.xml,941,frameworks/base,packages/SystemUI/res
Edit copied image,values/strings.xml,2497,복사된 이미지 편집,values-ko/strings.xml,942,frameworks/base,packages/SystemUI/res
Send to nearby device,values/strings.xml,2499,근처 기기에 전송,values-ko/strings.xml,943,frameworks/base,packages/SystemUI/res
Tap to view,values/strings.xml,2501,탭하여 보기,values-ko/strings.xml,944,frameworks/base,packages/SystemUI/res
Text copied,values/strings.xml,2505,텍스트 복사됨,values-ko/strings.xml,945,frameworks/base,packages/SystemUI/res
Image copied,values/strings.xml,2507,이미지 복사됨,values-ko/strings.xml,946,frameworks/base,packages/SystemUI/res
Content copied,values/strings.xml,2509,콘텐츠 복사됨,values-ko/strings.xml,947,frameworks/base,packages/SystemUI/res
Clipboard Editor,values/strings.xml,2511,클립보드 편집기,values-ko/strings.xml,948,frameworks/base,packages/SystemUI/res
Clipboard,values/strings.xml,2513,클립보드,values-ko/strings.xml,949,frameworks/base,packages/SystemUI/res
Image preview,values/strings.xml,2515,이미지 미리보기,values-ko/strings.xml,950,frameworks/base,packages/SystemUI/res
edit,values/strings.xml,2517,수정,values-ko/strings.xml,951,frameworks/base,packages/SystemUI/res
Add,values/strings.xml,2520,추가,values-ko/strings.xml,952,frameworks/base,packages/SystemUI/res
Manage users,values/strings.xml,2524,사용자 관리,values-ko/strings.xml,953,frameworks/base,packages/SystemUI/res
This notification does not support dragging to Splitscreen.,values/strings.xml,2527,드래그하여 화면을 분할하는 기능이 지원되지 않는 알림입니다.,values-ko/strings.xml,954,frameworks/base,packages/SystemUI/res
Wi\u2011Fi unavailable,values/strings.xml,2530,Wi‑Fi를 이용할 수 없습니다.,values-ko/strings.xml,955,frameworks/base,packages/SystemUI/res
Priority mode,values/strings.xml,2532,우선순위 모드입니다.,values-ko/strings.xml,956,frameworks/base,packages/SystemUI/res
Alarm set,values/strings.xml,2534,알람이 설정되었습니다.,values-ko/strings.xml,957,frameworks/base,packages/SystemUI/res
Camera and mic are off,values/strings.xml,2536,카메라 및 마이크가 사용 중지되었습니다.,values-ko/strings.xml,958,frameworks/base,packages/SystemUI/res
"{count, plural, =1 {# notification} other {# notifications} }",values/strings.xml,2538,"{count,plural, =1{알림 #개}other{알림 #개}}",values-ko/strings.xml,959,frameworks/base,packages/SystemUI/res
VPN is connected,values/strings_tv.xml,22,VPN에 연결됨,values-ko/strings_tv.xml,22,frameworks/base,packages/SystemUI/res
VPN is disconnected,values/strings_tv.xml,23,VPN 연결이 해제됨,values-ko/strings_tv.xml,23,frameworks/base,packages/SystemUI/res
Via %1$s,values/strings_tv.xml,25,%1$s에 연결됨,values-ko/strings_tv.xml,24,frameworks/base,packages/SystemUI/res
Notifications,values/strings_tv.xml,27,알림,values-ko/strings_tv.xml,25,frameworks/base,packages/SystemUI/res
No Notifications,values/strings_tv.xml,28,알림 없음,values-ko/strings_tv.xml,26,frameworks/base,packages/SystemUI/res
Microphone is recording,values/strings_tv.xml,30,마이크 녹음 중,values-ko/strings_tv.xml,27,frameworks/base,packages/SystemUI/res
Camera is recording,values/strings_tv.xml,31,카메라 녹화 중,values-ko/strings_tv.xml,28,frameworks/base,packages/SystemUI/res
Camera and Microphone are recording,values/strings_tv.xml,32,카메라 녹화 및 마이크 녹음 중,values-ko/strings_tv.xml,29,frameworks/base,packages/SystemUI/res
Microphone stopped recording,values/strings_tv.xml,33,마이크 녹음 중단됨,values-ko/strings_tv.xml,30,frameworks/base,packages/SystemUI/res
Camera stopped recording,values/strings_tv.xml,34,카메라 녹화 중단됨,values-ko/strings_tv.xml,31,frameworks/base,packages/SystemUI/res
