Make pattern visible,values/strings.xml,4114,패턴 표시,values-ko/strings.xml,1767,packages/services/Car,tests/CarDeveloperOptions/res
Make profile pattern visible,values/strings.xml,4116,프로필 패턴 표시,values-ko/strings.xml,1768,packages/services/Car,tests/CarDeveloperOptions/res
Vibrate on tap,values/strings.xml,4118,탭하면 진동,values-ko/strings.xml,1769,packages/services/Car,tests/CarDeveloperOptions/res
Power button instantly locks,values/strings.xml,4120,전원 버튼 즉시 잠금,values-ko/strings.xml,1770,packages/services/Car,tests/CarDeveloperOptions/res
Except when kept unlocked by %1$s,values/strings.xml,4122,%1$s에 의해 잠금 해제된 경우 제외,values-ko/strings.xml,1771,packages/services/Car,tests/CarDeveloperOptions/res
Set unlock pattern,values/strings.xml,4124,잠금해제 패턴 설정,values-ko/strings.xml,1772,packages/services/Car,tests/CarDeveloperOptions/res
Change unlock pattern,values/strings.xml,4126,잠금해제 패턴 변경,values-ko/strings.xml,1773,packages/services/Car,tests/CarDeveloperOptions/res
How to draw an unlock pattern,values/strings.xml,4128,잠금해제 패턴을 그리는 방법,values-ko/strings.xml,1774,packages/services/Car,tests/CarDeveloperOptions/res
Too many incorrect attempts. Try again in %d seconds.,values/strings.xml,4131,잘못된 시도 횟수가 너무 많습니다. %d초 후에 다시 시도하세요.,values-ko/strings.xml,1775,packages/services/Car,tests/CarDeveloperOptions/res
Application is not installed on your phone.,values/strings.xml,4133,휴대전화에 설치되어 있지 않은 애플리케이션입니다.,values-ko/strings.xml,1776,packages/services/Car,tests/CarDeveloperOptions/res
Work profile security,values/strings.xml,4137,직장 프로필 보안,values-ko/strings.xml,1777,packages/services/Car,tests/CarDeveloperOptions/res
Work profile screen lock,values/strings.xml,4139,직장 프로필 화면 잠금,values-ko/strings.xml,1778,packages/services/Car,tests/CarDeveloperOptions/res
Use one lock,values/strings.xml,4141,같은 잠금 사용,values-ko/strings.xml,1779,packages/services/Car,tests/CarDeveloperOptions/res
Use one lock for work profile and device screen,values/strings.xml,4143,직장 프로필과 기기 화면에 같은 잠금 사용,values-ko/strings.xml,1780,packages/services/Car,tests/CarDeveloperOptions/res
Use one lock?,values/strings.xml,4145,같은 잠금을 사용하시겠습니까?,values-ko/strings.xml,1781,packages/services/Car,tests/CarDeveloperOptions/res
Your device will use your work profile screen lock. Work policies will apply to both locks.,values/strings.xml,4147,기기에서 직장 프로필 잠금 화면이 사용됩니다. 업무용 정책이 두 가지 잠금에 모두 적용됩니다.,values-ko/strings.xml,1782,packages/services/Car,tests/CarDeveloperOptions/res
"Your work profile lock doesn't meet your organization's security requirements. You can use the same lock for your device screen and your work profile, but any work lock policies will apply.",values/strings.xml,4149,"직장 프로필 잠금이 조직의 보안 요구사항을 충족하지 못합니다. 기기 화면과 직장 프로필에 같은 잠금을 사용할 수 있지만, 모든 직장 잠금 정책이 적용됩니다.",values-ko/strings.xml,1783,packages/services/Car,tests/CarDeveloperOptions/res
Use one lock,values/strings.xml,4151,같은 잠금 사용,values-ko/strings.xml,1784,packages/services/Car,tests/CarDeveloperOptions/res
Use one lock,values/strings.xml,4153,같은 잠금 사용,values-ko/strings.xml,1785,packages/services/Car,tests/CarDeveloperOptions/res
Same as device screen lock,values/strings.xml,4155,기기 화면 잠금과 동일,values-ko/strings.xml,1786,packages/services/Car,tests/CarDeveloperOptions/res
Manage apps,values/strings.xml,4159,앱 관리,values-ko/strings.xml,1787,packages/services/Car,tests/CarDeveloperOptions/res
Manage and remove installed apps,values/strings.xml,4161,설치된 앱 관리 및 제거,values-ko/strings.xml,1788,packages/services/Car,tests/CarDeveloperOptions/res
App info,values/strings.xml,4163,앱 정보,values-ko/strings.xml,1789,packages/services/Car,tests/CarDeveloperOptions/res
"Manage apps, set up quick launch shortcuts",values/strings.xml,4165,"앱 관리, 빠른실행 바로가기 설정",values-ko/strings.xml,1790,packages/services/Car,tests/CarDeveloperOptions/res
App settings,values/strings.xml,4167,앱 설정,values-ko/strings.xml,1791,packages/services/Car,tests/CarDeveloperOptions/res
Unknown sources,values/strings.xml,4169,알 수 없는 소스,values-ko/strings.xml,1792,packages/services/Car,tests/CarDeveloperOptions/res
Allow all app sources,values/strings.xml,4171,모든 앱 소스 허용,values-ko/strings.xml,1793,packages/services/Car,tests/CarDeveloperOptions/res
Recently opened apps,values/strings.xml,4173,최근 실행한 앱,values-ko/strings.xml,1794,packages/services/Car,tests/CarDeveloperOptions/res
See all %1$d apps,values/strings.xml,4175,앱 %1$d개 모두 보기,values-ko/strings.xml,1795,packages/services/Car,tests/CarDeveloperOptions/res
" Your device and personal data are more vulnerable to attack by unknown apps. By installing apps from this source, you agree that you are responsible for any damage to your device or loss of data that may result from their use. ",values/strings.xml,4196,태블릿과 개인 데이터는 알 수 없는 앱의 공격에 더욱 취약합니다. 이 소스에서 가져온 앱을 설치하면 앱 사용으로 인해 발생할 수 있는 태블릿의 손상 및 데이터 손실에 책임을 진다는 데 동의하게 됩니다.,values-ko/strings.xml,1796,packages/services/Car,tests/CarDeveloperOptions/res
" Your device and personal data are more vulnerable to attack by unknown apps. By installing apps from this source, you agree that you are responsible for any damage to your device or loss of data that may result from their use. ",values/strings.xml,4196,휴대전화와 개인 데이터는 알 수 없는 앱의 공격에 더욱 취약합니다. 이 소스에서 가져온 앱을 설치하면 앱 사용으로 인해 발생할 수 있는 휴대전화의 손상 및 데이터 손실에 책임을 진다는 데 동의하게 됩니다.,values-ko/strings.xml,1797,packages/services/Car,tests/CarDeveloperOptions/res
" Your device and personal data are more vulnerable to attack by unknown apps. By installing apps from this source, you agree that you are responsible for any damage to your device or loss of data that may result from their use. ",values/strings.xml,4196,기기와 개인 데이터는 알 수 없는 앱의 공격에 더욱 취약합니다. 이 소스에서 받은 앱을 설치하면 앱 사용으로 인해 발생할 수 있는 기기의 손상 및 데이터 손실에 사용자가 책임을 지는 것에 동의하게 됩니다.,values-ko/strings.xml,1798,packages/services/Car,tests/CarDeveloperOptions/res
Advanced settings,values/strings.xml,4205,고급 설정,values-ko/strings.xml,1799,packages/services/Car,tests/CarDeveloperOptions/res
Enable more settings options,values/strings.xml,4207,기타 설정 옵션을 사용하도록 설정합니다.,values-ko/strings.xml,1800,packages/services/Car,tests/CarDeveloperOptions/res
App info,values/strings.xml,4209,앱 정보,values-ko/strings.xml,1801,packages/services/Car,tests/CarDeveloperOptions/res
Storage,values/strings.xml,4211,저장용량,values-ko/strings.xml,1802,packages/services/Car,tests/CarDeveloperOptions/res
Open by default,values/strings.xml,4213,기본적으로 열기,values-ko/strings.xml,1803,packages/services/Car,tests/CarDeveloperOptions/res
Defaults,values/strings.xml,4215,기본,values-ko/strings.xml,1804,packages/services/Car,tests/CarDeveloperOptions/res
Screen compatibility,values/strings.xml,4217,화면 호환성,values-ko/strings.xml,1805,packages/services/Car,tests/CarDeveloperOptions/res
Permissions,values/strings.xml,4219,권한,values-ko/strings.xml,1806,packages/services/Car,tests/CarDeveloperOptions/res
Cache,values/strings.xml,4221,캐시,values-ko/strings.xml,1807,packages/services/Car,tests/CarDeveloperOptions/res
Clear cache,values/strings.xml,4223,캐시 지우기,values-ko/strings.xml,1808,packages/services/Car,tests/CarDeveloperOptions/res
Cache,values/strings.xml,4225,캐시,values-ko/strings.xml,1809,packages/services/Car,tests/CarDeveloperOptions/res
%d items,values/strings.xml,4229,%d개 항목,values-ko/strings.xml,1811,packages/services/Car,tests/CarDeveloperOptions/res
1 item,values/strings.xml,4228,1개 항목,values-ko/strings.xml,1812,packages/services/Car,tests/CarDeveloperOptions/res
Clear access,values/strings.xml,4232,액세스 삭제,values-ko/strings.xml,1814,packages/services/Car,tests/CarDeveloperOptions/res
Controls,values/strings.xml,4234,제어,values-ko/strings.xml,1815,packages/services/Car,tests/CarDeveloperOptions/res
Force stop,values/strings.xml,4236,강제 종료,values-ko/strings.xml,1816,packages/services/Car,tests/CarDeveloperOptions/res
Total,values/strings.xml,4238,전체,values-ko/strings.xml,1817,packages/services/Car,tests/CarDeveloperOptions/res
App size,values/strings.xml,4240,앱 크기,values-ko/strings.xml,1818,packages/services/Car,tests/CarDeveloperOptions/res
USB storage app,values/strings.xml,4242,USB 저장소 애플리케이션,values-ko/strings.xml,1819,packages/services/Car,tests/CarDeveloperOptions/res
User data,values/strings.xml,4244,사용자 데이터,values-ko/strings.xml,1820,packages/services/Car,tests/CarDeveloperOptions/res
SD card,values/strings.xml,4248,USB 저장소 데이터,values-ko/strings.xml,1821,packages/services/Car,tests/CarDeveloperOptions/res
SD card,values/strings.xml,4248,SD 카드,values-ko/strings.xml,1822,packages/services/Car,tests/CarDeveloperOptions/res
Uninstall,values/strings.xml,4250,설치 제거,values-ko/strings.xml,1823,packages/services/Car,tests/CarDeveloperOptions/res
Uninstall for all users,values/strings.xml,4252,모든 사용자에 대해 제거,values-ko/strings.xml,1824,packages/services/Car,tests/CarDeveloperOptions/res
Install,values/strings.xml,4254,설치,values-ko/strings.xml,1825,packages/services/Car,tests/CarDeveloperOptions/res
Disable,values/strings.xml,4256,사용 안함,values-ko/strings.xml,1826,packages/services/Car,tests/CarDeveloperOptions/res
Enable,values/strings.xml,4258,사용,values-ko/strings.xml,1827,packages/services/Car,tests/CarDeveloperOptions/res
Clear storage,values/strings.xml,4260,저장용량 비우기,values-ko/strings.xml,1828,packages/services/Car,tests/CarDeveloperOptions/res
Uninstall updates,values/strings.xml,4262,업데이트 제거,values-ko/strings.xml,1829,packages/services/Car,tests/CarDeveloperOptions/res
You\u2019ve chosen to launch this app by default for some actions.,values/strings.xml,4264,이 앱을 해당 작업에 대한 기본 프로그램으로 실행하도록 선택했습니다.,values-ko/strings.xml,1830,packages/services/Car,tests/CarDeveloperOptions/res
You\u2019ve chosen to allow this app to create widgets and access their data.,values/strings.xml,4266,이 앱이 위젯을 만들고 자체 데이터에 액세스할 수 있도록 선택했습니다.,values-ko/strings.xml,1831,packages/services/Car,tests/CarDeveloperOptions/res
No defaults set.,values/strings.xml,4268,기본값이 설정되지 않음,values-ko/strings.xml,1832,packages/services/Car,tests/CarDeveloperOptions/res
Clear defaults,values/strings.xml,4270,기본값 지우기,values-ko/strings.xml,1833,packages/services/Car,tests/CarDeveloperOptions/res
This app may not be designed for your screen. You can control how it adjusts to your screen here.,values/strings.xml,4272,이 앱은 사용 중인 화면에 맞게 개발되지 않았을 수 있습니다. 여기에서 어떻게 앱을 화면에 맞출지 선택할 수 있습니다.,values-ko/strings.xml,1834,packages/services/Car,tests/CarDeveloperOptions/res
Ask when launched,values/strings.xml,4275,설치 시 확인,values-ko/strings.xml,1835,packages/services/Car,tests/CarDeveloperOptions/res
Scale app,values/strings.xml,4277,앱 확장,values-ko/strings.xml,1836,packages/services/Car,tests/CarDeveloperOptions/res
Unknown,values/strings.xml,4280,알 수 없음,values-ko/strings.xml,1837,packages/services/Car,tests/CarDeveloperOptions/res
Sort by name,values/strings.xml,4282,이름순 정렬,values-ko/strings.xml,1838,packages/services/Car,tests/CarDeveloperOptions/res
Sort by size,values/strings.xml,4284,크기순 정렬,values-ko/strings.xml,1839,packages/services/Car,tests/CarDeveloperOptions/res
Most recent,values/strings.xml,4286,최근순,values-ko/strings.xml,1840,packages/services/Car,tests/CarDeveloperOptions/res
Most frequent,values/strings.xml,4288,빈도순,values-ko/strings.xml,1841,packages/services/Car,tests/CarDeveloperOptions/res
Show running services,values/strings.xml,4290,실행 중인 서비스 표시,values-ko/strings.xml,1842,packages/services/Car,tests/CarDeveloperOptions/res
Show cached processes,values/strings.xml,4292,캐시된 프로세스 표시,values-ko/strings.xml,1843,packages/services/Car,tests/CarDeveloperOptions/res
Emergency app,values/strings.xml,4294,긴급 앱,values-ko/strings.xml,1844,packages/services/Car,tests/CarDeveloperOptions/res
Reset app preferences,values/strings.xml,4296,앱 환경설정 초기화,values-ko/strings.xml,1845,packages/services/Car,tests/CarDeveloperOptions/res
Reset app preferences?,values/strings.xml,4298,앱 환경설정을 초기화하시겠습니까?,values-ko/strings.xml,1846,packages/services/Car,tests/CarDeveloperOptions/res
This will reset all preferences for:\n\n Disabled apps\n Disabled app notifications\n Default applications for actions\n Background data restrictions for apps\n Any permission restrictions\n\n You will not lose any app data.,values/strings.xml,4300,"다음 환경설정이 초기화됩니다.\n\n """"사용 중지된 앱""\n"" """"사용 중지된 앱 알림""\n"" """"작업에 사용하는 기본 애플리케이션""\n"" """"앱의 백그라운드 데이터 제한""\n"" """"그 밖의 권한 제한""\n\n"" 앱 데이터는 손실되지 않습니다.",values-ko/strings.xml,1847,packages/services/Car,tests/CarDeveloperOptions/res
Reset apps,values/strings.xml,4308,앱 초기화,values-ko/strings.xml,1848,packages/services/Car,tests/CarDeveloperOptions/res
Manage space,values/strings.xml,4310,공간 관리,values-ko/strings.xml,1849,packages/services/Car,tests/CarDeveloperOptions/res
Filter,values/strings.xml,4312,필터,values-ko/strings.xml,1850,packages/services/Car,tests/CarDeveloperOptions/res
Choose filter options,values/strings.xml,4314,필터 옵션 선택,values-ko/strings.xml,1851,packages/services/Car,tests/CarDeveloperOptions/res
All apps,values/strings.xml,4317,모든 앱,values-ko/strings.xml,1852,packages/services/Car,tests/CarDeveloperOptions/res
Disabled apps,values/strings.xml,4319,사용 중지된 앱,values-ko/strings.xml,1853,packages/services/Car,tests/CarDeveloperOptions/res
Downloaded,values/strings.xml,4322,다운로드,values-ko/strings.xml,1854,packages/services/Car,tests/CarDeveloperOptions/res
Running,values/strings.xml,4325,실행 중,values-ko/strings.xml,1855,packages/services/Car,tests/CarDeveloperOptions/res
On SD card,values/strings.xml,4331,USB 저장소,values-ko/strings.xml,1856,packages/services/Car,tests/CarDeveloperOptions/res
On SD card,values/strings.xml,4331,SD 카드,values-ko/strings.xml,1857,packages/services/Car,tests/CarDeveloperOptions/res
Not installed for this user,values/strings.xml,4333,이 사용자에게 설치되지 않음,values-ko/strings.xml,1858,packages/services/Car,tests/CarDeveloperOptions/res
Installed,values/strings.xml,4335,설치됨,values-ko/strings.xml,1859,packages/services/Car,tests/CarDeveloperOptions/res
No apps.,values/strings.xml,4337,앱 없음.,values-ko/strings.xml,1860,packages/services/Car,tests/CarDeveloperOptions/res
Internal storage,values/strings.xml,4339,내부 저장소,values-ko/strings.xml,1861,packages/services/Car,tests/CarDeveloperOptions/res
Recomputing size\u2026,values/strings.xml,4341,크기 다시 계산 중...,values-ko/strings.xml,1862,packages/services/Car,tests/CarDeveloperOptions/res
Delete app data?,values/strings.xml,4343,앱 데이터를 삭제하시겠습니까?,values-ko/strings.xml,1863,packages/services/Car,tests/CarDeveloperOptions/res
"All this app\u2019s data will be deleted permanently. This includes all files, settings, accounts, databases, etc.",values/strings.xml,4345,"앱의 전체 데이터가 영구적으로 삭제됩니다. 여기에는 모든 파일, 설정, 계정, 데이터베이스 등이 포함됩니다.",values-ko/strings.xml,1864,packages/services/Car,tests/CarDeveloperOptions/res
OK,values/strings.xml,4347,확인,values-ko/strings.xml,1865,packages/services/Car,tests/CarDeveloperOptions/res
Cancel,values/strings.xml,4349,취소,values-ko/strings.xml,1866,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,4351,,values-ko/strings.xml,1867,packages/services/Car,tests/CarDeveloperOptions/res
 The app wasn\u2019t found in the list of installed apps.,values/strings.xml,4353,앱이 설치된 앱 목록에 없습니다.,values-ko/strings.xml,1868,packages/services/Car,tests/CarDeveloperOptions/res
Couldn\u2019t clear storage for app.,values/strings.xml,4355,앱 저장용량을 비우지 못했습니다.,values-ko/strings.xml,1869,packages/services/Car,tests/CarDeveloperOptions/res
%1$s and %2$s,values/strings.xml,4357,"%1$s, %2$s",values-ko/strings.xml,1870,packages/services/Car,tests/CarDeveloperOptions/res
"%1$s, %2$s",values/strings.xml,4359,"%1$s, %2$s",values-ko/strings.xml,1871,packages/services/Car,tests/CarDeveloperOptions/res
Computing\u2026,values/strings.xml,4360,계산 중...,values-ko/strings.xml,1872,packages/services/Car,tests/CarDeveloperOptions/res
Couldn\u2019t compute package size.,values/strings.xml,4361,패키지 크기를 계산할 수 없습니다.,values-ko/strings.xml,1873,packages/services/Car,tests/CarDeveloperOptions/res
version %1$s,values/strings.xml,4363,버전 %1$s,values-ko/strings.xml,1874,packages/services/Car,tests/CarDeveloperOptions/res
Move,values/strings.xml,4365,이동,values-ko/strings.xml,1875,packages/services/Car,tests/CarDeveloperOptions/res
Move to phone,values/strings.xml,4369,태블릿으로 이동,values-ko/strings.xml,1876,packages/services/Car,tests/CarDeveloperOptions/res
Move to phone,values/strings.xml,4369,휴대전화로 이동,values-ko/strings.xml,1877,packages/services/Car,tests/CarDeveloperOptions/res
Move to SD card,values/strings.xml,4373,USB 저장소로 이동,values-ko/strings.xml,1878,packages/services/Car,tests/CarDeveloperOptions/res
Move to SD card,values/strings.xml,4373,SD 카드로 이동,values-ko/strings.xml,1879,packages/services/Car,tests/CarDeveloperOptions/res
Another migration is already in progress.,values/strings.xml,4377,또 다른 이전이 이미 진행 중입니다.,values-ko/strings.xml,1880,packages/services/Car,tests/CarDeveloperOptions/res
Not enough storage space.,values/strings.xml,4380,저장공간이 충분하지 않습니다.,values-ko/strings.xml,1881,packages/services/Car,tests/CarDeveloperOptions/res
App doesn\u2019t exist.,values/strings.xml,4381,앱이 없습니다.,values-ko/strings.xml,1882,packages/services/Car,tests/CarDeveloperOptions/res
Install location isn\u2019t valid.,values/strings.xml,4382,설치 위치가 잘못되었습니다.,values-ko/strings.xml,1883,packages/services/Car,tests/CarDeveloperOptions/res
System updates can\u2019t be installed on external media.,values/strings.xml,4383,외부 장치에 시스템 업데이트를 설치할 수 없습니다.,values-ko/strings.xml,1884,packages/services/Car,tests/CarDeveloperOptions/res
Device admin app can't be installed on external media,values/strings.xml,4385,기기 관리자 앱을 외부 미디어에 설치할 수 없습니다.,values-ko/strings.xml,1885,packages/services/Car,tests/CarDeveloperOptions/res
Force stop?,values/strings.xml,4387,강제로 종료하시겠습니까?,values-ko/strings.xml,1886,packages/services/Car,tests/CarDeveloperOptions/res
"If you force stop an app, it may misbehave.",values/strings.xml,4389,강제로 앱을 종료하면 예기치 않은 오류가 발생할 수 있습니다.,values-ko/strings.xml,1887,packages/services/Car,tests/CarDeveloperOptions/res
Preferred install location,values/strings.xml,4391,기본 설치 위치,values-ko/strings.xml,1888,packages/services/Car,tests/CarDeveloperOptions/res
Change the preferred installation location for new apps,values/strings.xml,4393,새 앱의 기본 설치 위치를 변경합니다.,values-ko/strings.xml,1889,packages/services/Car,tests/CarDeveloperOptions/res
Disable app,values/strings.xml,4395,앱 사용 중지,values-ko/strings.xml,1890,packages/services/Car,tests/CarDeveloperOptions/res
"If you disable this app, Android and other apps may no longer function as intended. Keep in mind, you can\u2019t delete this app since it came pre-installed on your device. By disabling, you turn this app off and hide it on your device.",values/strings.xml,4397,이 앱을 사용 중지하면 Android와 다른 앱이 제대로 작동하지 않을 수도 있습니다. 기기에 사전 설치된 앱이므로 이 앱을 삭제할 수 없습니다. 비활성화하면 이 앱이 사용 중지되고 기기에서 숨겨집니다.,values-ko/strings.xml,1891,packages/services/Car,tests/CarDeveloperOptions/res
Turn off notifications?,values/strings.xml,4399,알림을 사용 중지하시겠습니까?,values-ko/strings.xml,1892,packages/services/Car,tests/CarDeveloperOptions/res
Store,values/strings.xml,4401,스토어,values-ko/strings.xml,1893,packages/services/Car,tests/CarDeveloperOptions/res
App details,values/strings.xml,4403,앱 세부정보,values-ko/strings.xml,1894,packages/services/Car,tests/CarDeveloperOptions/res
App installed from %1$s,values/strings.xml,4405,%1$s에서 다운로드한 앱,values-ko/strings.xml,1895,packages/services/Car,tests/CarDeveloperOptions/res
More info on %1$s,values/strings.xml,4408,%1$s에서 자세히 알아보기,values-ko/strings.xml,1896,packages/services/Car,tests/CarDeveloperOptions/res
Running,values/strings.xml,4412,실행 중,values-ko/strings.xml,1897,packages/services/Car,tests/CarDeveloperOptions/res
(Never used),values/strings.xml,4414,(사용 안 함),values-ko/strings.xml,1898,packages/services/Car,tests/CarDeveloperOptions/res
No default Apps.,values/strings.xml,4417,기본 앱이 없습니다.,values-ko/strings.xml,1899,packages/services/Car,tests/CarDeveloperOptions/res
Storage use,values/strings.xml,4420,저장공간 사용량,values-ko/strings.xml,1900,packages/services/Car,tests/CarDeveloperOptions/res
View storage used by apps,values/strings.xml,4422,앱에서 사용 중인 용량 보기,values-ko/strings.xml,1901,packages/services/Car,tests/CarDeveloperOptions/res
Restarting,values/strings.xml,4425,다시 시작하는 중,values-ko/strings.xml,1902,packages/services/Car,tests/CarDeveloperOptions/res
Cached background process,values/strings.xml,4427,캐시된 백그라운드 프로세스,values-ko/strings.xml,1903,packages/services/Car,tests/CarDeveloperOptions/res
Nothing running.,values/strings.xml,4429,실행 중인 서비스가 없습니다.,values-ko/strings.xml,1904,packages/services/Car,tests/CarDeveloperOptions/res
Started by app.,values/strings.xml,4431,앱에서 시작했습니다.,values-ko/strings.xml,1905,packages/services/Car,tests/CarDeveloperOptions/res
%1$s free,values/strings.xml,4435,%1$s 남음,values-ko/strings.xml,1908,packages/services/Car,tests/CarDeveloperOptions/res
%1$s used,values/strings.xml,4437,%1$s 사용됨,values-ko/strings.xml,1909,packages/services/Car,tests/CarDeveloperOptions/res
RAM,values/strings.xml,4439,RAM,values-ko/strings.xml,1910,packages/services/Car,tests/CarDeveloperOptions/res
User: %1$s,values/strings.xml,4444,사용자: %1$s,values-ko/strings.xml,1913,packages/services/Car,tests/CarDeveloperOptions/res
Removed user,values/strings.xml,4446,삭제된 사용자,values-ko/strings.xml,1914,packages/services/Car,tests/CarDeveloperOptions/res
%1$d process and %2$d service,values/strings.xml,4448,프로세스 %1$d개 및 서비스 %2$d개,values-ko/strings.xml,1915,packages/services/Car,tests/CarDeveloperOptions/res
%1$d process and %2$d services,values/strings.xml,4451,프로세스 %1$d개 및 서비스 %2$d개,values-ko/strings.xml,1916,packages/services/Car,tests/CarDeveloperOptions/res
%1$d processes and %2$d service,values/strings.xml,4454,프로세스 %1$d개 및 서비스 %2$d개,values-ko/strings.xml,1917,packages/services/Car,tests/CarDeveloperOptions/res
%1$d processes and %2$d services,values/strings.xml,4457,프로세스 %1$d개 및 서비스 %2$d개,values-ko/strings.xml,1918,packages/services/Car,tests/CarDeveloperOptions/res
Device memory,values/strings.xml,4460,기기 메모리,values-ko/strings.xml,1919,packages/services/Car,tests/CarDeveloperOptions/res
App RAM usage,values/strings.xml,4463,앱의 RAM 사용량,values-ko/strings.xml,1920,packages/services/Car,tests/CarDeveloperOptions/res
System,values/strings.xml,4466,시스템,values-ko/strings.xml,1921,packages/services/Car,tests/CarDeveloperOptions/res
Apps,values/strings.xml,4469,앱,values-ko/strings.xml,1922,packages/services/Car,tests/CarDeveloperOptions/res
Free,values/strings.xml,4472,사용 가능,values-ko/strings.xml,1923,packages/services/Car,tests/CarDeveloperOptions/res
Used,values/strings.xml,4475,사용됨,values-ko/strings.xml,1924,packages/services/Car,tests/CarDeveloperOptions/res
Cached,values/strings.xml,4478,캐시된 앱,values-ko/strings.xml,1925,packages/services/Car,tests/CarDeveloperOptions/res
%1$s of RAM,values/strings.xml,4480,%1$s RAM,values-ko/strings.xml,1926,packages/services/Car,tests/CarDeveloperOptions/res
Running app,values/strings.xml,4483,실행 중인 앱,values-ko/strings.xml,1927,packages/services/Car,tests/CarDeveloperOptions/res
Not active,values/strings.xml,4485,사용중인 서비스 없음,values-ko/strings.xml,1928,packages/services/Car,tests/CarDeveloperOptions/res
Services,values/strings.xml,4487,서비스,values-ko/strings.xml,1929,packages/services/Car,tests/CarDeveloperOptions/res
Processes,values/strings.xml,4489,프로세스,values-ko/strings.xml,1930,packages/services/Car,tests/CarDeveloperOptions/res
Stop,values/strings.xml,4491,중지,values-ko/strings.xml,1931,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,4493,설정,values-ko/strings.xml,1932,packages/services/Car,tests/CarDeveloperOptions/res
This service was started by its app. Stopping it may cause the app to fail.,values/strings.xml,4495,이 서비스는 해당 앱에서 시작했습니다. 중지할 경우 앱에 장애가 발생할 수 있습니다.,values-ko/strings.xml,1933,packages/services/Car,tests/CarDeveloperOptions/res
"This app can\u2019t safely be stopped. If you stop it, you may lose some of your current work.",values/strings.xml,4498,이 앱을 안전하게 중지할 수 없습니다. 중지할 경우 현재 작업이 일부 유실될 수 있습니다.,values-ko/strings.xml,1934,packages/services/Car,tests/CarDeveloperOptions/res
This is an old app process that is still running in case it\u2019s needed again. There is usually no reason to stop it.,values/strings.xml,4501,향후에 다시 필요할 경우를 위해 계속 실행 중인 이전 앱 프로세스로서 일반적으로 중지할 필요는 없습니다.,values-ko/strings.xml,1935,packages/services/Car,tests/CarDeveloperOptions/res
%1$s: currently in use. Tap Settings to control it.,values/strings.xml,4505,%1$s: 현재 사용 중입니다. 변경하려면 설정을 탭하세요.,values-ko/strings.xml,1936,packages/services/Car,tests/CarDeveloperOptions/res
Main process in use.,values/strings.xml,4508,사용 중인 기본 프로세스,values-ko/strings.xml,1937,packages/services/Car,tests/CarDeveloperOptions/res
Service %1$s is in use.,values/strings.xml,4510,서비스 %1$s이(가) 사용 중입니다.,values-ko/strings.xml,1938,packages/services/Car,tests/CarDeveloperOptions/res
Provider %1$s is in use.,values/strings.xml,4513,제공업체(%1$s)를 사용 중입니다.,values-ko/strings.xml,1939,packages/services/Car,tests/CarDeveloperOptions/res
Stop system service?,values/strings.xml,4516,시스템 서비스를 중지하시겠습니까?,values-ko/strings.xml,1940,packages/services/Car,tests/CarDeveloperOptions/res
"If you stop this service, some features of your phone may stop working correctly until you power it off and then on again.",values/strings.xml,4522,이 서비스를 중지하면 태블릿의 일부 기능이 올바르게 작동되지 않을 수 있으며 전원을 껐다 켜야 합니다.,values-ko/strings.xml,1941,packages/services/Car,tests/CarDeveloperOptions/res
"If you stop this service, some features of your phone may stop working correctly until you power it off and then on again.",values/strings.xml,4522,이 서비스를 중지하면 휴대전화의 일부 기능이 올바르게 작동되지 않을 수 있으며 전원을 껐다 켜야 합니다.,values-ko/strings.xml,1942,packages/services/Car,tests/CarDeveloperOptions/res
"Languages, input & gestures",values/strings.xml,4528,"언어, 입력 및 동작",values-ko/strings.xml,1943,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,4530,,values-ko/strings.xml,1944,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,4532,,values-ko/strings.xml,1945,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,4534,,values-ko/strings.xml,1946,packages/services/Car,tests/CarDeveloperOptions/res
Languages & input,values/strings.xml,4537,언어 및 입력,values-ko/strings.xml,1947,packages/services/Car,tests/CarDeveloperOptions/res
You don\u2019t have permission to change the device language.,values/strings.xml,4539,기기 언어를 변경할 수 있는 권한이 없습니다.,values-ko/strings.xml,1948,packages/services/Car,tests/CarDeveloperOptions/res
Languages & input,values/strings.xml,4541,언어 및 입력,values-ko/strings.xml,1949,packages/services/Car,tests/CarDeveloperOptions/res
Tools,values/strings.xml,4543,도구,values-ko/strings.xml,1950,packages/services/Car,tests/CarDeveloperOptions/res
Keyboard & input methods,values/strings.xml,4545,키보드 및 입력 방법,values-ko/strings.xml,1951,packages/services/Car,tests/CarDeveloperOptions/res
Languages,values/strings.xml,4547,언어,values-ko/strings.xml,1952,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,4549,,values-ko/strings.xml,1953,packages/services/Car,tests/CarDeveloperOptions/res
Auto-replace,values/strings.xml,4551,자동 바꾸기,values-ko/strings.xml,1954,packages/services/Car,tests/CarDeveloperOptions/res
Correct mistyped words,values/strings.xml,4553,오타 교정,values-ko/strings.xml,1955,packages/services/Car,tests/CarDeveloperOptions/res
