Peer requested TTY Mode OFF,values/strings.xml,253,O par solicitou o modo DESATIVADO de teletipo,values-pt-rPT/strings.xml,98,frameworks/base,core/res/res
Voice,values/strings.xml,258,Voz,values-pt-rPT/strings.xml,99,frameworks/base,core/res/res
Data,values/strings.xml,261,Dados,values-pt-rPT/strings.xml,100,frameworks/base,core/res/res
FAX,values/strings.xml,264,FAX,values-pt-rPT/strings.xml,101,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-pt-rPT/strings.xml,102,frameworks/base,core/res/res
Async,values/strings.xml,270,Assíncronos,values-pt-rPT/strings.xml,103,frameworks/base,core/res/res
Sync,values/strings.xml,273,Sincronização,values-pt-rPT/strings.xml,104,frameworks/base,core/res/res
Packet,values/strings.xml,276,Pacote,values-pt-rPT/strings.xml,105,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-pt-rPT/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Indicador de Roaming ativado,values-pt-rPT/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Indicador de Roaming desativado,values-pt-rPT/strings.xml,108,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Indicador de Roaming intermitente,values-pt-rPT/strings.xml,109,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Fora da Vizinhança,values-pt-rPT/strings.xml,110,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,No Exterior,values-pt-rPT/strings.xml,111,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Roaming - Sistema Preferencial,values-pt-rPT/strings.xml,112,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Roaming - Sistema Disponível,values-pt-rPT/strings.xml,113,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Roaming - Parceiro Alliance,values-pt-rPT/strings.xml,114,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Roaming - Parceiro Premium,values-pt-rPT/strings.xml,115,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Roaming - Funcionalidade de Serviço Total,values-pt-rPT/strings.xml,116,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Roaming - Funcionalidade de Serviço Parcial,values-pt-rPT/strings.xml,117,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Faixa de Roaming activada,values-pt-rPT/strings.xml,118,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Faixa de Roaming desativada,values-pt-rPT/strings.xml,119,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,A procurar Serviço,values-pt-rPT/strings.xml,120,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Não foi possível configurar a funcionalidade Chamadas Wi-Fi.,values-pt-rPT/strings.xml,121,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Para fazer chamadas e enviar mensagens por Wi-Fi, comece por pedir ao seu operador para configurar este serviço. De seguida, nas Definições, ative novamente as Chamadas Wi-Fi. (Código de erro: %1$s)",values-pt-rPT/strings.xml,123,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Ocorreu um problema ao registar a funcionalidade Chamadas Wi-Fi junto do seu operador: %1$s,values-pt-rPT/strings.xml,126,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,Chamadas Wi-Fi %s,values-pt-rPT/strings.xml,130,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,Chamadas Wi-Fi de %s,values-pt-rPT/strings.xml,131,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Chamada WLAN,values-pt-rPT/strings.xml,132,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,Chamada WLAN %s,values-pt-rPT/strings.xml,133,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,Wi-Fi %s,values-pt-rPT/strings.xml,134,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Chamadas Wi-Fi | %s,values-pt-rPT/strings.xml,135,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,VoWifi %s,values-pt-rPT/strings.xml,136,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Chamadas Wi-Fi,values-pt-rPT/strings.xml,137,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-pt-rPT/strings.xml,138,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Chamadas Wi-Fi,values-pt-rPT/strings.xml,139,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-pt-rPT/strings.xml,140,frameworks/base,core/res/res
Off,values/strings.xml,350,Desativado,values-pt-rPT/strings.xml,141,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Chamada por Wi-Fi,values-pt-rPT/strings.xml,142,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Chamada por rede móvel,values-pt-rPT/strings.xml,143,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Apenas Wi-Fi,values-pt-rPT/strings.xml,144,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,Fazer uma cópia de segurança das chamadas %s,values-pt-rPT/strings.xml,147,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Não reencaminhado,values-pt-rPT/strings.xml,148,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-pt-rPT/strings.xml,149,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} após {2} segundos,values-pt-rPT/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Não reencaminhado,values-pt-rPT/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: Não reencaminhado,values-pt-rPT/strings.xml,152,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Código de funcionalidade completo.,values-pt-rPT/strings.xml,153,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Problema de ligação ou código de funcionalidade inválido.,values-pt-rPT/strings.xml,154,frameworks/base,core/res/res
OK,values/strings.xml,395,OK,values-pt-rPT/strings.xml,155,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Ocorreu um erro de rede.,values-pt-rPT/strings.xml,156,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Não foi possível localizar URL.,values-pt-rPT/strings.xml,157,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,O esquema de autenticação do site não é suportado.,values-pt-rPT/strings.xml,158,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Não foi possível autenticar.,values-pt-rPT/strings.xml,159,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,A autenticação através do servidor proxy falhou.,values-pt-rPT/strings.xml,160,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Não foi possível ligar ao servidor.,values-pt-rPT/strings.xml,161,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Não foi possível comunicar com o servidor. Tente novamente mais tarde.,values-pt-rPT/strings.xml,162,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Esgotou o tempo limite da ligação ao servidor.,values-pt-rPT/strings.xml,163,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,A página contém demasiados redireccionamentos do servidor.,values-pt-rPT/strings.xml,164,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,O protocolo não é suportado.,values-pt-rPT/strings.xml,165,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Não foi possível estabelecer uma ligação segura.,values-pt-rPT/strings.xml,166,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,Não foi possível abrir a página porque o URL é inválido.,values-pt-rPT/strings.xml,167,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Não foi possível aceder ao ficheiro.,values-pt-rPT/strings.xml,168,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Não foi possível localizar o ficheiro solicitado.,values-pt-rPT/strings.xml,169,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Existem demasiados pedidos em processamento. Tente novamente mais tarde.,values-pt-rPT/strings.xml,170,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Erro de início de sessão de %1$s,values-pt-rPT/strings.xml,171,frameworks/base,core/res/res
Sync,values/strings.xml,436,Sincronização,values-pt-rPT/strings.xml,172,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Não é possível sincronizar,values-pt-rPT/strings.xml,173,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Tentativa de eliminar demasiados conteúdos do %s.,values-pt-rPT/strings.xml,174,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,O armazenamento do tablet está cheio. Elimine alguns ficheiros para libertar espaço.,values-pt-rPT/strings.xml,175,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,O armazenamento de visualizações está cheio. Elimine alguns ficheiros para libertar espaço.,values-pt-rPT/strings.xml,176,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,O armazenamento do dispositivo Android TV está cheio. Elimine alguns ficheiros para libertar espaço.,values-pt-rPT/strings.xml,177,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,O armazenamento do telemóvel está cheio. Elimine alguns ficheiros para libertar espaço.,values-pt-rPT/strings.xml,178,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{Autoridade de certificação instalada}many{Autoridades de certificação instaladas}other{Autoridades de certificação instaladas}}",values-pt-rPT/strings.xml,179,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Por um terceiro desconhecido,values-pt-rPT/strings.xml,180,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Pelo gestor do seu perfil de trabalho,values-pt-rPT/strings.xml,181,frameworks/base,core/res/res
By %s,values/strings.xml,467,Por %s,values-pt-rPT/strings.xml,182,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Perfil de trabalho eliminado,values-pt-rPT/strings.xml,183,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,"A app de administração do perfil de trabalho está em falta ou danificada. Consequentemente, o seu perfil de trabalho e os dados relacionados foram eliminados. Contacte o gestor para obter assistência.",values-pt-rPT/strings.xml,184,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,O seu perfil de trabalho já não está disponível neste dispositivo,values-pt-rPT/strings.xml,185,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Demasiadas tentativas de introdução da palavra-passe,values-pt-rPT/strings.xml,186,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,O administrador anulou o dispositivo para utilização pessoal.,values-pt-rPT/strings.xml,187,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,O dispositivo é gerido,values-pt-rPT/strings.xml,188,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,A sua entidade gere este dispositivo e pode monitorizar o tráfego de rede. Toque para obter mais detalhes.,values-pt-rPT/strings.xml,189,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,As apps podem aceder à sua localização,values-pt-rPT/strings.xml,190,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Contacte o administrador de TI para saber mais.,values-pt-rPT/strings.xml,191,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Serviço de geofencing,values-pt-rPT/strings.xml,192,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Detetor de país,values-pt-rPT/strings.xml,193,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Serviço de localização,values-pt-rPT/strings.xml,194,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,Serviço GNSS,values-pt-rPT/strings.xml,195,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Serviço de notificações do sensor,values-pt-rPT/strings.xml,196,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Serviço de crepúsculo,values-pt-rPT/strings.xml,197,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,Serviço de atualização da hora GNSS,values-pt-rPT/strings.xml,198,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Serviço do gestor de políticas do dispositivo,values-pt-rPT/strings.xml,199,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Serviço do gestor de reconhecimento de música,values-pt-rPT/strings.xml,200,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,O seu dispositivo será apagado,values-pt-rPT/strings.xml,201,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,"Não é possível utilizar a app de administrador. O seu dispositivo será agora apagado.\n\nSe tiver questões, contacte o administrador da entidade.",values-pt-rPT/strings.xml,202,frameworks/base,core/res/res
