"For \u2018%1$s\u2019 incoming calls are blocked. You can adjust settings to allow your friends, family, or other contacts to reach you.",values/strings.xml,9960,"V rámci plánu %1$s sú blokované prichádzajúce hovory. Môžete upraviť nastavenia a povoliť priateľom, rodine alebo ďalším kontaktom spojiť sa s vami.",values-sk/strings.xml,4300,packages/apps/Settings,res
Starred contacts,values/strings.xml,9963,Kontakty s hviezdičkou,values-sk/strings.xml,4301,packages/apps/Settings,res
" {count, plural, offset:2 =0 {None} =1 {{contact_1}} =2 {{contact_1} and {contact_2}} =3 {{contact_1}, {contact_2}, and {contact_3}} other {{contact_1}, {contact_2}, and # others} } ",values/strings.xml,9965,"{count,plural,offset:2 =0{Žiadne}=1{{contact_1}}=2{{contact_1} a {contact_2}}=3{{contact_1}, {contact_2} a {contact_3}}few{{contact_1}, {contact_2} a # ďalšie kontakty}many{{contact_1}, {contact_2}, and # others}other{{contact_1}, {contact_2} a # ďalších kontaktov}}",values-sk/strings.xml,4302,packages/apps/Settings,res
(No name),values/strings.xml,9976,(Bez mena),values-sk/strings.xml,4303,packages/apps/Settings,res
Messages,values/strings.xml,9979,Správy,values-sk/strings.xml,4304,packages/apps/Settings,res
messages,values/strings.xml,9981,správy,values-sk/strings.xml,4305,packages/apps/Settings,res
Messages,values/strings.xml,9983,Správy,values-sk/strings.xml,4306,packages/apps/Settings,res
Messages that can interrupt,values/strings.xml,9985,"Správy, ktoré môžu vyrušiť",values-sk/strings.xml,4307,packages/apps/Settings,res
"To make sure allowed messages make sound, check that device is set to ring",values/strings.xml,9987,"Skontrolujte, či má zariadenie zapnuté zvonenie, aby na povolené správy upozorňovalo zvukom",values-sk/strings.xml,4308,packages/apps/Settings,res
"For \u2018%1$s\u2019 incoming messages are blocked. You can adjust settings to allow your friends, family, or other contacts to reach you.",values/strings.xml,9989,"Prichádzajúce správy sú v rámci plánu %1$s blokované. Môžete upraviť nastavenia a povoliť priateľom, rodine alebo ďalším kontaktom spojiť sa s vami.",values-sk/strings.xml,4309,packages/apps/Settings,res
All messages can reach you,values/strings.xml,9992,Dostanete všetky správy,values-sk/strings.xml,4310,packages/apps/Settings,res
All calls can reach you,values/strings.xml,9994,Dostanete všetky hovory,values-sk/strings.xml,4311,packages/apps/Settings,res
" {count, plural, =0 {None} =1 {1 contact} other {# contacts} } ",values/strings.xml,9996,"{count,plural, =0{Žiadne}=1{1 kontakt}few{# kontakty}many{# contacts}other{# kontaktov}}",values-sk/strings.xml,4312,packages/apps/Settings,res
Anyone,values/strings.xml,10004,Ktokoľvek,values-sk/strings.xml,4313,packages/apps/Settings,res
Contacts,values/strings.xml,10006,Kontakty,values-sk/strings.xml,4314,packages/apps/Settings,res
Starred contacts,values/strings.xml,10008,Kontakty s hviezdičkou,values-sk/strings.xml,4315,packages/apps/Settings,res
Some people or conversations,values/strings.xml,10010,Niektorí ľudia alebo konverzácie,values-sk/strings.xml,4316,packages/apps/Settings,res
From starred contacts and repeat callers,values/strings.xml,10013,Od kontaktov s hviezdičkou a opakujúcich sa volajúcich,values-sk/strings.xml,4317,packages/apps/Settings,res
From contacts and repeat callers,values/strings.xml,10015,Od kontaktov a opakujúcich sa volajúcich,values-sk/strings.xml,4318,packages/apps/Settings,res
From repeat callers only,values/strings.xml,10017,Iba od opakujúcich sa volajúcich,values-sk/strings.xml,4319,packages/apps/Settings,res
None,values/strings.xml,10020,Žiadne,values-sk/strings.xml,4320,packages/apps/Settings,res
None,values/strings.xml,10022,Žiadne,values-sk/strings.xml,4321,packages/apps/Settings,res
Alarms,values/strings.xml,10025,Budíky,values-sk/strings.xml,4322,packages/apps/Settings,res
"From timers, alarms, security systems, and other apps",values/strings.xml,10027,"Z časovačov, budíkov, bezpečnostných systémov a ďalších aplikácií",values-sk/strings.xml,4323,packages/apps/Settings,res
alarms,values/strings.xml,10029,budíky,values-sk/strings.xml,4324,packages/apps/Settings,res
Alarms,values/strings.xml,10031,Budíky,values-sk/strings.xml,4325,packages/apps/Settings,res
Media sounds,values/strings.xml,10034,Zvuky médií,values-sk/strings.xml,4326,packages/apps/Settings,res
"Sounds from videos, games, and other media",values/strings.xml,10036,"Zvuky z videí, hier a ďalších médií",values-sk/strings.xml,4327,packages/apps/Settings,res
media,values/strings.xml,10038,médiá,values-sk/strings.xml,4328,packages/apps/Settings,res
Media,values/strings.xml,10040,Médiá,values-sk/strings.xml,4329,packages/apps/Settings,res
Touch sounds,values/strings.xml,10043,Zvuky pri klepnutí,values-sk/strings.xml,4330,packages/apps/Settings,res
Sounds from the keyboard and other buttons,values/strings.xml,10045,Zvuky z klávesnice a iných tlačidiel,values-sk/strings.xml,4331,packages/apps/Settings,res
touch sounds,values/strings.xml,10047,zvuky pri klepnutí,values-sk/strings.xml,4332,packages/apps/Settings,res
Touch sounds,values/strings.xml,10049,Zvuky pri klpenutí,values-sk/strings.xml,4333,packages/apps/Settings,res
Reminders,values/strings.xml,10052,Pripomenutia,values-sk/strings.xml,4334,packages/apps/Settings,res
From tasks and reminders,values/strings.xml,10054,Z úloh a pripomenutí,values-sk/strings.xml,4335,packages/apps/Settings,res
reminders,values/strings.xml,10056,pripomenutia,values-sk/strings.xml,4336,packages/apps/Settings,res
Reminders,values/strings.xml,10058,Pripomenutia,values-sk/strings.xml,4337,packages/apps/Settings,res
Calendar events,values/strings.xml,10061,Udalosti v kalendári,values-sk/strings.xml,4338,packages/apps/Settings,res
From upcoming calendar events,values/strings.xml,10063,Z nadchádzajúcich udalostí v kalendári,values-sk/strings.xml,4339,packages/apps/Settings,res
events,values/strings.xml,10065,udalosti,values-sk/strings.xml,4340,packages/apps/Settings,res
Events,values/strings.xml,10067,Udalosti,values-sk/strings.xml,4341,packages/apps/Settings,res
Allow apps to override,values/strings.xml,10070,Povoľte aplikáciám prekonávať nastavenia,values-sk/strings.xml,4342,packages/apps/Settings,res
Apps that can interrupt,values/strings.xml,10072,"Aplikácie, ktoré môžu vyrušiť",values-sk/strings.xml,4343,packages/apps/Settings,res
Select more apps,values/strings.xml,10074,Vyberte ďalšie aplikácie,values-sk/strings.xml,4344,packages/apps/Settings,res
No apps selected,values/strings.xml,10076,Žiadne vybrané aplikácie,values-sk/strings.xml,4345,packages/apps/Settings,res
No apps can interrupt,values/strings.xml,10078,Žiadne aplikácie nemôžu vyrušiť,values-sk/strings.xml,4346,packages/apps/Settings,res
Add apps,values/strings.xml,10080,Pridať aplikácie,values-sk/strings.xml,4347,packages/apps/Settings,res
All notifications,values/strings.xml,10083,Všetky upozornenia,values-sk/strings.xml,4348,packages/apps/Settings,res
Some notifications,values/strings.xml,10086,Niektoré upozornenia,values-sk/strings.xml,4349,packages/apps/Settings,res
"Selected people can still reach you, even if you don\u2019t allow apps to interrupt",values/strings.xml,10088,"Vybraní ľudia vás stále môžu kontaktovať, aj keď nepovoľujete aplikáciám vyrušovať",values-sk/strings.xml,4350,packages/apps/Settings,res
" {count, plural, offset:2 =0 {No apps can interrupt} =1 {{app_1} can interrupt} =2 {{app_1} and {app_2} can interrupt} =3 {{app_1}, {app_2}, and {app_3} can interrupt} other {{app_1}, {app_2}, and # more can interrupt} } ",values/strings.xml,10090,"{count,plural,offset:2 =0{Žiadne aplikácie nemôžu vyrušiť}=1{{app_1} môže vyrušiť}=2{{app_1} a {app_2} môžu vyrušiť}=3{{app_1}, {app_2} a {app_3} môžu vyrušiť}few{{app_1}, {app_2} a # ďalšie aplikácie môžu vyrušiť}many{{app_1}, {app_2}, and # more can interrupt}other{{app_1}, {app_2} a # ďalších aplikácií môže vyrušiť}}",values-sk/strings.xml,4351,packages/apps/Settings,res
Apps,values/strings.xml,10100,Aplikácie,values-sk/strings.xml,4352,packages/apps/Settings,res
All notifications,values/strings.xml,10102,Všetky upozornenia,values-sk/strings.xml,4353,packages/apps/Settings,res
Some notifications,values/strings.xml,10104,Niektoré upozornenia,values-sk/strings.xml,4354,packages/apps/Settings,res
Notifications that can interrupt,values/strings.xml,10106,"Upozornenia, ktoré môžu vyrušiť",values-sk/strings.xml,4355,packages/apps/Settings,res
Allow all notifications,values/strings.xml,10109,Povoliť všetky upozornenia,values-sk/strings.xml,4356,packages/apps/Settings,res
" {count, plural, offset:2 =0 {Nothing can interrupt} =1 {{sound_category_1} can interrupt} =2 {{sound_category_1} and {sound_category_2} can interrupt} =3 {{sound_category_1}, {sound_category_2}, and {sound_category_3} can interrupt} other {{sound_category_1}, {sound_category_2}, and # more can interrupt} } ",values/strings.xml,10112,"{count,plural,offset:2 =0{Žiadne zvuky nemôžu vyrušiť}=1{{sound_category_1} môže vyrušiť}=2{{sound_category_1} a {sound_category_2} môžu vyrušiť}=3{{sound_category_1}, {sound_category_2} a {sound_category_3} môžu vyrušiť}few{{sound_category_1}, {sound_category_2} a # ďalšie zvuky môžu vyrušiť}many{{sound_category_1}, {sound_category_2}, and # more can interrupt}other{{sound_category_1}, {sound_category_2} a # ďalších zvukov môže vyrušiť}}",values-sk/strings.xml,4357,packages/apps/Settings,res
Nothing can interrupt,values/strings.xml,10122,Žiadne zvuky nemôžu vyrušiť,values-sk/strings.xml,4358,packages/apps/Settings,res
No one can interrupt,values/strings.xml,10124,Nikto nemôže vyrušiť,values-sk/strings.xml,4359,packages/apps/Settings,res
Some people can interrupt,values/strings.xml,10126,Niektorí ľudia môžu vyrušiť,values-sk/strings.xml,4360,packages/apps/Settings,res
All people can interrupt,values/strings.xml,10128,Všetci ľudia môžu vyrušiť,values-sk/strings.xml,4361,packages/apps/Settings,res
Repeat callers,values/strings.xml,10131,Opakované volania,values-sk/strings.xml,4362,packages/apps/Settings,res
Allow repeat callers,values/strings.xml,10133,Povoliť opakované volania,values-sk/strings.xml,4363,packages/apps/Settings,res
anyone,values/strings.xml,10135,kohokoľvek,values-sk/strings.xml,4364,packages/apps/Settings,res
contacts,values/strings.xml,10137,kontaktov,values-sk/strings.xml,4365,packages/apps/Settings,res
starred contacts,values/strings.xml,10139,kontaktov s hviezdičkou,values-sk/strings.xml,4366,packages/apps/Settings,res
repeat callers,values/strings.xml,10141,opakované volania,values-sk/strings.xml,4367,packages/apps/Settings,res
%1$s and %2$s,values/strings.xml,10145,%1$s a %2$s,values-sk/strings.xml,4370,packages/apps/Settings,res
If the same person calls a second time within a %d-minute period,values/strings.xml,10147,Ak tá istá osoba zavolá druhýkrát do %d min,values-sk/strings.xml,4371,packages/apps/Settings,res
Custom,values/strings.xml,10150,Vlastné,values-sk/strings.xml,4372,packages/apps/Settings,res
Automatically turn on,values/strings.xml,10153,Zapínať automaticky,values-sk/strings.xml,4373,packages/apps/Settings,res
Never,values/strings.xml,10155,Nikdy,values-sk/strings.xml,4374,packages/apps/Settings,res
Every night,values/strings.xml,10157,Každú noc,values-sk/strings.xml,4375,packages/apps/Settings,res
Weeknights,values/strings.xml,10159,Noci cez týždeň,values-sk/strings.xml,4376,packages/apps/Settings,res
Start time,values/strings.xml,10161,Čas začatia,values-sk/strings.xml,4377,packages/apps/Settings,res
End time,values/strings.xml,10163,Čas ukončenia,values-sk/strings.xml,4378,packages/apps/Settings,res
%s next day,values/strings.xml,10165,%s nasledujúci deň,values-sk/strings.xml,4379,packages/apps/Settings,res
Change to alarms only indefinitely,values/strings.xml,10168,Zmena na možnosť Iba budíky platná natrvalo,values-sk/strings.xml,4380,packages/apps/Settings,res
Change to alarms only for %1$d minutes (until %2$s),values/strings.xml,10172,Zmena na možnosť Iba budíky platná %1$d minúty (do %2$s),values-sk/strings.xml,4382,packages/apps/Settings,res
Change to alarms only for %1$d minutes (until %2$s),values/strings.xml,10172,Zmena na možnosť Iba budíky platná %1$d minúty (do %2$s),values-sk/strings.xml,4383,packages/apps/Settings,res
Change to alarms only for %1$d minutes (until %2$s),values/strings.xml,10172,Zmena na možnosť Iba budíky platná %1$d minút (do %2$s),values-sk/strings.xml,4384,packages/apps/Settings,res
Change to alarms only for one minute until %2$s,values/strings.xml,10171,Zmena na možnosť Iba budíky platná minútu do %2$s,values-sk/strings.xml,4385,packages/apps/Settings,res
Change to alarms only for %1$d hours until %2$s,values/strings.xml,10177,Zmena na možnosť Iba budíky platná %1$d hodiny do %2$s,values-sk/strings.xml,4388,packages/apps/Settings,res
Change to alarms only for %1$d hours until %2$s,values/strings.xml,10177,Zmena na možnosť Iba budíky platná %1$d hodiny do %2$s,values-sk/strings.xml,4389,packages/apps/Settings,res
Change to alarms only for %1$d hours until %2$s,values/strings.xml,10177,Zmena na možnosť Iba budíky platná %1$d hodín do %2$s,values-sk/strings.xml,4390,packages/apps/Settings,res
Change to alarms only for one hour until %2$s,values/strings.xml,10176,Zmena na možnosť Iba budíky platná hodinu do %2$s,values-sk/strings.xml,4391,packages/apps/Settings,res
Change to alarms only until %1$s,values/strings.xml,10180,Zmena na možnosť Iba budíky platná do %1$s,values-sk/strings.xml,4393,packages/apps/Settings,res
Change to always interrupt,values/strings.xml,10182,Zmena na možnosť Vždy prerušiť,values-sk/strings.xml,4394,packages/apps/Settings,res
When the screen is on,values/strings.xml,10185,Keď je obrazovka zapnutá,values-sk/strings.xml,4395,packages/apps/Settings,res
Let notifications silenced by Do Not Disturb pop on screen and show a status bar icon,values/strings.xml,10187,"Povoliť, aby sa upozornenia stlmené režimom bez vyrušení mohli spúšťať na obrazovke a zobrazovať ikonu v stavovom riadku",values-sk/strings.xml,4396,packages/apps/Settings,res
When the screen is off,values/strings.xml,10189,Keď je obrazovka vypnutá,values-sk/strings.xml,4397,packages/apps/Settings,res
Let notifications silenced by Do Not Disturb turn on the screen and blink the light,values/strings.xml,10191,"Povoliť, aby upozornenia stlmené režimom bez vyrušení mohli zapnúť obrazovku a blikať svetlom",values-sk/strings.xml,4398,packages/apps/Settings,res
Let notifications silenced by Do Not Disturb turn on the screen,values/strings.xml,10193,"Povoliť, aby upozornenia stlmené režimom bez vyrušení mohli zapnúť obrazovku",values-sk/strings.xml,4399,packages/apps/Settings,res
Notification settings,values/strings.xml,10197,Nastavenia upozornení,values-sk/strings.xml,4400,packages/apps/Settings,res
Warning,values/strings.xml,10200,Upozornenie,values-sk/strings.xml,4401,packages/apps/Settings,res
Ok,values/strings.xml,10203,OK,values-sk/strings.xml,4402,packages/apps/Settings,res
Close,values/strings.xml,10206,Zavrieť,values-sk/strings.xml,4403,packages/apps/Settings,res
Send feedback about this device,values/strings.xml,10209,Odoslať spätnú väzbu o zariadení,values-sk/strings.xml,4404,packages/apps/Settings,res
Enter admin PIN,values/strings.xml,10215,Zadajte PIN správcu,values-sk/strings.xml,4405,packages/apps/Settings,res
On,values/strings.xml,10218,Zapnuté,values-sk/strings.xml,4406,packages/apps/Settings,res
Off,values/strings.xml,10219,Vypnuté,values-sk/strings.xml,4407,packages/apps/Settings,res
On,values/strings.xml,10222,Zapnuté,values-sk/strings.xml,4408,packages/apps/Settings,res
Off,values/strings.xml,10224,Vypnuté,values-sk/strings.xml,4409,packages/apps/Settings,res
On,values/strings.xml,10227,Zapnuté,values-sk/strings.xml,4410,packages/apps/Settings,res
Off,values/strings.xml,10229,Vypnuté,values-sk/strings.xml,4411,packages/apps/Settings,res
App pinning,values/strings.xml,10231,Pripnutie aplikácie,values-sk/strings.xml,4412,packages/apps/Settings,res
"App pinning allows you to keep the current app in view until you unpin it. This feature can be used, for example, to let a trusted friend play a specific game.",values/strings.xml,10233,"Pripnutie aplikácie umožňuje ponechať aktuálnu aplikáciu zobrazenú, než ju odopnete. Pomocou tejto funkcie môžete napríklad dôveryhodnému priateľovi umožniť hrať konkrétnu hru.",values-sk/strings.xml,4413,packages/apps/Settings,res
" When an app is pinned, the pinned app may open other apps and personal data may be accessible. \n\nTo use app pinning: \t\n1. Turn on app pinning \t\n2. Open Overview \t\n3. Tap the app icon at the top of the screen, then tap Pin ",values/strings.xml,10235,Pripnutá aplikácia môže otvárať ďalšie aplikácie a sprístupniť osobné údaje. \n\nAk chcete pripnúť aplikáciu: \n1. Zapnite pripnutie aplikácie. \n2. Otvorte Prehľad. \n3. Klepnite na ikonu aplikácie v hornej časti obrazovky a potom na Pripnúť.,values-sk/strings.xml,4414,packages/apps/Settings,res
" When an app is pinned, the pinned app may open other apps and personal data may be accessible. \n\nIf you want to securely share your device with someone, try using a guest user instead. \n\nTo use app pinning: \t\n1. Turn on app pinning \t\n2. Open Overview \t\n3. Tap the app icon at the top of the screen, then tap Pin ",values/strings.xml,10243,"Pripnutá aplikácia môže otvárať ďalšie aplikácie a sprístupniť osobné údaje. \n\nAk chcete zariadenie s niekým bezpečne zdieľať, skúste namiesto toho použiť hosťa. \n\nAk chcete pripnúť aplikáciu: \n1. Zapnite pripnutie aplikácie. \n2. Otvorte Prehľad. \n3. Klepnite na ikonu aplikácie v hornej časti obrazovky a potom na Pripnúť.",values-sk/strings.xml,4415,packages/apps/Settings,res
 When app is pinned: \n\n\u2022\t\tPersonal data may be accessible \n\t\t(such as contacts and email content) \n\u2022\t\tPinned app may open other apps \n\nOnly use app pinning with people you trust. ,values/strings.xml,10252,"Keď je aplikácia pripnutá: \n\n• Môžu byť sprístupnené osobné údaje \n (napríklad kontakty a obsah správ) \n• Pripnutá aplikácia môže otvárať ďalšie aplikácie \n\nPripnutie aplikácie používajte iba s ľuďmi, ktorým dôverujete.",values-sk/strings.xml,4416,packages/apps/Settings,res
Ask for unlock pattern before unpinning,values/strings.xml,10260,Pred odopnutím vyžiadať bezpečnostný vzor,values-sk/strings.xml,4417,packages/apps/Settings,res
Ask for PIN before unpinning,values/strings.xml,10262,Pred odopnutím požiadať o PIN,values-sk/strings.xml,4418,packages/apps/Settings,res
Ask for password before unpinning,values/strings.xml,10264,Pred odopnutím požiadať o heslo,values-sk/strings.xml,4419,packages/apps/Settings,res
Lock device when unpinning,values/strings.xml,10266,Pri odopnutí zamknúť zariadenie,values-sk/strings.xml,4420,packages/apps/Settings,res
Confirm SIM deletion,values/strings.xml,10269,Potvrdiť odstránenie SIM karty,values-sk/strings.xml,4421,packages/apps/Settings,res
Verify it\u0027s you before erasing a downloaded SIM,values/strings.xml,10271,"Pred vymazaním stiahnutej SIM karty overiť, že ste to vy",values-sk/strings.xml,4422,packages/apps/Settings,res
This work profile is managed by:,values/strings.xml,10274,Tento pracovný profil spravuje aplikácia:,values-sk/strings.xml,4423,packages/apps/Settings,res
Managed by %s,values/strings.xml,10276,Spravované aplikáciou %s,values-sk/strings.xml,4424,packages/apps/Settings,res
(Experimental),values/strings.xml,10279,(Experimentálne),values-sk/strings.xml,4425,packages/apps/Settings,res
Secure start-up,values/strings.xml,10282,Bezpečné spustenie,values-sk/strings.xml,4426,packages/apps/Settings,res
Continue,values/strings.xml,10285,Pokračovať,values-sk/strings.xml,4427,packages/apps/Settings,res
" You can further protect this device by requiring your PIN before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms. \n\nThis helps protect data on lost or stolen devices. Require PIN to start your device? ",values/strings.xml,10288,"Ďalšiu ochranu tohto zariadenia zabezpečíte požadovaním kódu PIN pred spustením. Toto zariadenie nemôže prijímať hovory, správy ani upozornenia (vrátane budíkov), dokým sa nespustí. \n\nPomáha to chrániť dáta v stratených alebo ukradnutých zariadeniach. Vyžadovať kód PIN na spustenie zariadenia?",values-sk/strings.xml,4428,packages/apps/Settings,res
" You can further protect this device by requiring your pattern before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms. \n\nThis helps protect data on lost or stolen devices. Require pattern to start your device? ",values/strings.xml,10293,"Ďalšiu ochranu tohto zariadenia zabezpečíte požadovaním vzoru pred spustením. Toto zariadenie nemôže prijímať hovory, správy ani upozornenia (vrátane budíkov), dokým sa nespustí. \n\nPomáha to chrániť dáta v stratených alebo ukradnutých zariadeniach. Vyžadovať vzor na spustenie zariadenia?",values-sk/strings.xml,4429,packages/apps/Settings,res
" You can further protect this device by requiring your password before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms. \n\nThis helps protect data on lost or stolen devices. Require password to start your device? ",values/strings.xml,10298,"Ďalšiu ochranu tohto zariadenia zabezpečíte požadovaním hesla pred jeho spustením. Toto zariadenie nemôže prijímať hovory, správy ani upozornenia (vrátane budíkov), dokým sa nespustí. \n\nPomáha to chrániť dáta v stratených alebo ukradnutých zariadeniach. Vyžadovať heslo na spustenie zariadenia?",values-sk/strings.xml,4430,packages/apps/Settings,res
"In addition to using your fingerprint to unlock your device, you can further protect this device by requiring your PIN before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require PIN to start your device?",values/strings.xml,10304,"Okrem odomknutia pomocou odtlačku prsta môžete toto zariadenie ochrániť aj vyžadovaním kódu PIN pred spustením. Zariadenie nemôže prijímať hovory, správy ani upozornenia (vrátane budíkov), dokým sa nespustí.\n\nPomáha to chrániť dáta v stratených alebo ukradnutých zariadeniach. Vyžadovať kód PIN na spustenie zariadenia?",values-sk/strings.xml,4431,packages/apps/Settings,res
"In addition to using your fingerprint to unlock your device, you can further protect this device by requiring your pattern before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require pattern to start your device?",values/strings.xml,10306,"Okrem odomknutia pomocou odtlačku prsta môžete svoje zariadenie ochrániť aj vyžadovaním bezpečnostného vzoru pred spustením. Zariadenie nemôže prijímať hovory, správy ani upozornenia (vrátane budíkov), dokým sa nespustí.\n\nPomáha to chrániť dáta v stratených alebo ukradnutých zariadeniach. Vyžadovať vzor na spustenie zariadenia?",values-sk/strings.xml,4432,packages/apps/Settings,res
"In addition to using your fingerprint to unlock your device, you can further protect this device by requiring your password before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require password to start your device?",values/strings.xml,10308,"Okrem odomknutia pomocou odtlačku prsta môžete svoje zariadenie ochrániť aj vyžadovaním hesla pred spustením. Zariadenie nemôže prijímať hovory, správy ani upozornenia (vrátane budíkov), dokým sa nespustí.\n\nPomáha to chrániť dáta v stratených alebo ukradnutých zariadeniach. Vyžadovať heslo na spustenie zariadenia?",values-sk/strings.xml,4433,packages/apps/Settings,res
"In addition to using your face to unlock your device, you can further protect this device by requiring your PIN before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require PIN to start your device?",values/strings.xml,10311,"Okrem odomknutia odtlačkom prsta môžete toto zariadenie ochrániť aj vyžadovaním kódu PIN pred spustením. Zariadenie nemôže prijímať hovory, správy ani upozornenia (vrátane budíkov), dokým sa nespustí.\n\nPomáha to chrániť dáta v stratených alebo ukradnutých zariadeniach. Vyžadovať kód PIN na spustenie zariadenia?",values-sk/strings.xml,4434,packages/apps/Settings,res
"In addition to using your face to unlock your device, you can further protect this device by requiring your pattern before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require pattern to start your device?",values/strings.xml,10313,"Okrem odomknutia odtlačkom prsta môžete svoje zariadenie ochrániť aj vyžadovaním bezpečnostného vzoru pred spustením. Zariadenie nemôže prijímať hovory, správy ani upozornenia (vrátane budíkov), dokým sa nespustí.\n\nPomáha to chrániť dáta v stratených alebo ukradnutých zariadeniach. Vyžadovať vzor na spustenie zariadenia?",values-sk/strings.xml,4435,packages/apps/Settings,res
"In addition to using your face to unlock your device, you can further protect this device by requiring your password before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require password to start your device?",values/strings.xml,10315,"Okrem odomknutia odtlačkom prsta môžete svoje zariadenie ochrániť aj vyžadovaním hesla pred spustením. Zariadenie nemôže prijímať hovory, správy ani upozornenia (vrátane budíkov), dokým sa nespustí.\n\nPomáha to chrániť dáta v stratených alebo ukradnutých zariadeniach. Vyžadovať heslo na spustenie zariadenia?",values-sk/strings.xml,4436,packages/apps/Settings,res
"In addition to using your biometrics to unlock your device, you can further protect this device by requiring your PIN before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require PIN to start your device?",values/strings.xml,10318,"Okrem odomknutia pomocou biometrie môžete toto zariadenie ochrániť aj vyžadovaním kódu PIN pred spustením. Toto zariadenie nemôže prijímať hovory, správy ani upozornenia (vrátane budíkov), dokým sa nespustí.\n\nPomáha to chrániť údaje v stratených alebo ukradnutých zariadeniach. Vyžadovať kód PIN na spustenie zariadenia?",values-sk/strings.xml,4437,packages/apps/Settings,res
"In addition to using your biometrics to unlock your device, you can further protect this device by requiring your pattern before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require pattern to start your device?",values/strings.xml,10320,"Okrem odomknutia pomocou biometrie môžete svoje zariadenie ochrániť aj vyžadovaním bezpečnostného vzoru pred spustením. Toto zariadenie nemôže prijímať hovory, správy ani upozornenia (vrátane budíkov), dokým sa nespustí.\n\nPomáha to chrániť údaje v stratených alebo ukradnutých zariadeniach. Vyžadovať vzor na spustenie zariadenia?",values-sk/strings.xml,4438,packages/apps/Settings,res
"In addition to using your biometrics to unlock your device, you can further protect this device by requiring your password before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require password to start your device?",values/strings.xml,10322,"Okrem odomknutia pomocou biometrie môžete svoje zariadenie ochrániť aj vyžadovaním hesla pred spustením. Toto zariadenie nemôže prijímať hovory, správy ani upozornenia (vrátane budíkov), dokým sa nespustí.\n\nPomáha to chrániť údaje v stratených alebo ukradnutých zariadeniach. Vyžadovať heslo na spustenie zariadenia?",values-sk/strings.xml,4439,packages/apps/Settings,res
Yes,values/strings.xml,10326,Áno,values-sk/strings.xml,4440,packages/apps/Settings,res
No,values/strings.xml,10328,Nie,values-sk/strings.xml,4441,packages/apps/Settings,res
Restricted,values/strings.xml,10331,Obmedzené,values-sk/strings.xml,4442,packages/apps/Settings,res
App can use battery in background,values/strings.xml,10333,Aplikácia môže využívať batériu na pozadí,values-sk/strings.xml,4443,packages/apps/Settings,res
Require PIN?,values/strings.xml,10336,Vyžadovať kód PIN?,values-sk/strings.xml,4444,packages/apps/Settings,res
Require pattern?,values/strings.xml,10339,Vyžadovať vzor?,values-sk/strings.xml,4445,packages/apps/Settings,res
Require password?,values/strings.xml,10342,Vyžadovať heslo?,values-sk/strings.xml,4446,packages/apps/Settings,res
"When you enter your PIN to start this device, accessibility services like %1$s won\u2019t yet be available.",values/strings.xml,10345,"Pri zadávaní kódu PIN na spustenie zariadenia ešte nebudú k dispozícii služby dostupnosti, ako napríklad %1$s.",values-sk/strings.xml,4447,packages/apps/Settings,res
"When you enter your pattern to start this device, accessibility services like %1$s won\u2019t yet be available.",values/strings.xml,10348,"Pri zadávaní vzoru na spustenie zariadenia ešte nebudú k dispozícii služby dostupnosti, ako napríklad %1$s.",values-sk/strings.xml,4448,packages/apps/Settings,res
"When you enter your password to start this device, accessibility services like %1$s won\u2019t yet be available.",values/strings.xml,10351,"Pri zadávaní hesla na spustenie zariadenia ešte nebudú k dispozícii služby dostupnosti, ako napríklad %1$s.",values-sk/strings.xml,4449,packages/apps/Settings,res
"Note: If you restart your phone and have a screen lock set, this app can't start until you unlock your phone",values/strings.xml,10354,"Poznámka: Ak reštartujete telefón a máte nastavenú zámku obrazovky, táto aplikácia sa spustí až po odomknutí telefónu",values-sk/strings.xml,4450,packages/apps/Settings,res
IMEI information,values/strings.xml,10357,Informácie o kóde IMEI,values-sk/strings.xml,4451,packages/apps/Settings,res
IMEI relative information,values/strings.xml,10358,Informácie súvisiace s kódom IMEI,values-sk/strings.xml,4452,packages/apps/Settings,res
