Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,କେବଳ ସ୍ଥାୟୀ ଡାୟଲିଙ୍ଗ ନମ୍ବର୍‌ ପାଇଁ କାର୍ଯ୍ୟ ସୀମିତ ଅଟେ।,values-or/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,ଆପଣ ରୋମିଙ୍ଗରେ ଥିବାବେଳେ କଲ୍‍ ଫର୍‌ୱର୍ଡିଙ୍ଗ ସେଟିଙ୍ଗ ବଦଳାଇପାରିବେ ନାହିଁ।,values-or/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,ସେବା ସକ୍ଷମ କରାଯାଇଥିଲା।,values-or/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,ଏଥିପାଇଁ ସେବା ସକ୍ଷମ କରାଯାଇଥିଲା:,values-or/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,ସେବାକୁ ଅକ୍ଷମ କରିଦିଆଯାଇଛି।,values-or/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,ପଞ୍ଜିକରଣ ସଫଳ ହେଲା।,values-or/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,ଲିଭାଇବା ସଫଳ ହେଲା।,values-or/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,ଭୁଲ ପାସୱର୍ଡ।,values-or/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,MMI ସମ୍ପୂର୍ଣ୍ଣ।,values-or/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,ଆପଣ ଟାଇପ୍‍ କରିଥିବା ପୁରୁଣା PIN ଭୁଲ ଅଟେ।,values-or/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,ଆପଣ ଟାଇପ୍‍ କରିଥିବା PUK ଭୁଲ ଅଟେ।,values-or/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,ଆପଣ ଟାଇପ୍‍ କରିଥିବା PINଗୁଡ଼ିକ ମେଳ ହେଉନାହିଁ। ପୁଣି ଚେଷ୍ଟା କରନ୍ତୁ।,values-or/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,4 ରୁ 8ଟି ସଂଖ୍ୟା ବିଶିଷ୍ଟ ଏକ PIN ଟାଇପ୍ କରନ୍ତୁ।,values-or/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,"ଏକ PUK ଟାଇପ୍ କରନ୍ତୁ, ଯାହାକି 8 ସଂଖ୍ୟା ବିଶିଷ୍ଟ କିମ୍ୱା ତା’ଠାରୁ ଅଧିକ ହୋଇଥିବ।",values-or/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,ଆପଣଙ୍କ SIM କାର୍ଡ PUK ଲକ୍ ଅଛି। ଏହାକୁ ଅନଲକ୍‍ କରିବାକୁ PUK କୋଡ୍‌ ଟାଇପ୍ କରନ୍ତୁ।,values-or/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141,SIM କାର୍ଡରୁ ଅବରୋଧ ହଟାଇବା ପାଇଁ PUK2 ଟାଇପ୍ କରନ୍ତୁ।,values-or/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,"ସଫଳ ହେଲାନାହିଁ, SIM/RUIM ଲକ୍‍ କରନ୍ତୁ।",values-or/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,ଆଉ %dଟି ପ୍ରୟାସ ପରେ SIM ଲକ୍‍ ହୋଇଯିବ।,values-or/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,ଆଉ %dଟି ପ୍ରୟାସ ପରେ SIM ଲକ୍‍ ହୋଇଯିବ।,values-or/strings.xml,50,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI,values-or/strings.xml,52,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-or/strings.xml,53,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,ଇନକମିଙ୍ଗ କଲର୍ ଆଇଡି,values-or/strings.xml,54,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,ଆଉଟଗୋଇଂ କଲର୍ IDକୁ ଲୁଚାନ୍ତୁ,values-or/strings.xml,55,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,ସଂଯୁକ୍ତ ଲାଇନ୍ ID,values-or/strings.xml,56,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,ସଂଯୁକ୍ତ ଲାଇନ୍ ID କଟକଣା,values-or/strings.xml,57,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,କଲ୍‌ ଫରୱାର୍ଡିଂ,values-or/strings.xml,58,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,କଲ୍‌ ଅପେକ୍ଷାରତ,values-or/strings.xml,59,frameworks/base,core/res/res
Call barring,values/strings.xml,176,କଲ୍‌ ବ୍ୟାରିଙ୍ଗ୍,values-or/strings.xml,60,frameworks/base,core/res/res
Password change,values/strings.xml,179,ପାସ୍‌ୱର୍ଡ ପରିବର୍ତ୍ତନ,values-or/strings.xml,61,frameworks/base,core/res/res
PIN change,values/strings.xml,182,PIN ପରିବର୍ତ୍ତନ,values-or/strings.xml,62,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,କଲିଙ୍ଗ ନମ୍ୱର୍‌ ଉପସ୍ଥିତ,values-or/strings.xml,63,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,କଲିଙ୍ଗ ନମ୍ବର୍‌ ପ୍ରତିବନ୍ଧିତ,values-or/strings.xml,64,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,ତିନି ପ୍ରକାରରେ କଲିଙ୍ଗ,values-or/strings.xml,65,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,ଅବାଞ୍ଛିତ ଅଜଣା କଲ୍‌ଗୁଡ଼ିକର ପ୍ରତ୍ୟାଖ୍ୟାନ,values-or/strings.xml,66,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,କଲିଙ୍ଗ ନମ୍ବର୍ ଡେଲିଭରୀ,values-or/strings.xml,67,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,ବିରକ୍ତ କରନ୍ତୁ ନାହିଁ,values-or/strings.xml,68,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,କଲର୍ ଆଇଡି ଡିଫଲ୍ଟ ଭାବରେ ପ୍ରତିବନ୍ଧିତ। ପରବର୍ତ୍ତୀ କଲ୍: ପ୍ରତିବନ୍ଧିତ,values-or/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,କଲର୍ ଆଇଡି ଡିଫଲ୍ଟ ଭାବରେ ପ୍ରତିବନ୍ଧିତ। ପରବର୍ତ୍ତୀ କଲ୍: ପ୍ରତିବନ୍ଧିତ ନୁହେଁ,values-or/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,କଲର୍ ଆଇଡି ଡିଫଲ୍ଟ ଭାବରେ ପ୍ରତିବନ୍ଧିତ ନୁହେଁ। ପରବର୍ତ୍ତୀ କଲ୍: ପ୍ରତିବନ୍ଧିତ,values-or/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,କଲର୍ ଆଇଡି ଡିଫଲ୍ଟ ଭାବରେ ପ୍ରତିବନ୍ଧିତ ନୁହେଁ। ପରବର୍ତ୍ତୀ କଲ୍: ପ୍ରତିବନ୍ଧିତ ନୁହେଁ,values-or/strings.xml,72,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,ସେବାର ସୁବିଧା ନାହିଁ।,values-or/strings.xml,73,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,ଆପଣ କଲର୍‍ ID ସେଟିଙ୍ଗ ବଦଳାଇପାରିବେ ନାହିଁ।,values-or/strings.xml,74,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,କୌଣସି ମୋବାଇଲ୍ ଡାଟା ସେବା ନାହିଁ,values-or/strings.xml,75,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,ଜରୁରୀକାଳୀନ କଲ୍ ଉପଲବ୍ଧ ନାହିଁ,values-or/strings.xml,76,frameworks/base,core/res/res
No voice service,values/strings.xml,210,କୌଣସି ଭଏସ୍‍ ସେବା ନାହିଁ,values-or/strings.xml,77,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,କୌଣସି ଭଏସ୍ ସେବା କିମ୍ବା ଜରୁରୀକାଳୀନ କଲିଙ୍ଗ ନାହିଁ,values-or/strings.xml,78,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,ଆପଣଙ୍କ କେରିଅର୍‌ଙ୍କ ଦ୍ୱାରା ଅସ୍ଥାୟୀ ରୂପେ ବନ୍ଦ କରାଯାଇଛି,values-or/strings.xml,79,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,SIM %d ପାଇଁ ଆପଣଙ୍କ କେରିଅର୍ ଦ୍ୱାରା ଅସ୍ଥାୟୀ ରୂପେ ବନ୍ଦ କରାଯାଇଛି,values-or/strings.xml,80,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,ମୋବାଇଲ୍‌ ନେଟ୍‌ୱର୍କ ମିଳୁନାହିଁ,values-or/strings.xml,81,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,ନିଜ ପସନ୍ଦର ନେଟ୍‌ୱର୍କକୁ ଯିବାପାଇଁ ଚେଷ୍ଟା କରନ୍ତୁ। ବଦଳାଇବା ପାଇଁ ଟାପ୍ କରନ୍ତୁ।,values-or/strings.xml,82,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,ଜରୁରୀକାଳୀନ କଲଗୁଡ଼ିକ ଉପଲବ୍ଧ ହୋଇନପାରେ,values-or/strings.xml,83,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,%s ୱାଇ-ଫାଇ ମାଧ୍ୟମରେ ଜରୁରୀକାଳୀନ କଲଗୁଡ଼ିକୁ ସମର୍ଥନ କରେ ନାହିଁ। ବିବରଣୀ ପାଇଁ ଟାପ କରନ୍ତୁ।,values-or/strings.xml,84,frameworks/base,core/res/res
Alerts,values/strings.xml,230,ଆଲର୍ଟ,values-or/strings.xml,85,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,କଲ୍‌ ଫରୱାର୍ଡିଂ,values-or/strings.xml,86,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,ଜରୁରୀକାଳୀନ କଲବ୍ୟାକ୍‍ ମୋଡ୍‍,values-or/strings.xml,87,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,ମୋବାଇଲ୍‍ ଡାଟା ଷ୍ଟାଟସ୍‌,values-or/strings.xml,88,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,SMS ମେସେଜ୍‌,values-or/strings.xml,89,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,ଭଏସମେଲ୍‍ ମେସେଜ୍‍,values-or/strings.xml,90,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,ୱାଇ-ଫାଇ କଲିଙ୍ଗ,values-or/strings.xml,91,frameworks/base,core/res/res
SIM status,values/strings.xml,244,SIMର ସ୍ଥିତି,values-or/strings.xml,92,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,ଉଚ୍ଚ ପ୍ରାଥମିକତା SIM ସ୍ଥିତି,values-or/strings.xml,93,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,ପୀଆର୍‌ ଅନୁରୋଧ କରିଥିବା TTY ମୋଡ୍‍ FULL ଅଟେ,values-or/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,ପୀଅର୍‌ ଅନୁରୋଧ କରିଥିବା TTY ମୋଡ୍‍ HCO ଅଟେ,values-or/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,ପୀଅର୍‌ ଅନୁରୋଧ କରିଥିବା TTY ମୋଡ୍‍ VCO ଅଟେ,values-or/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,ପୀଅର୍‌ ଅନୁରୋଧ କରିଥିବା TTY ମୋଡ୍‍ OFF ଅଛି,values-or/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,Voice,values-or/strings.xml,98,frameworks/base,core/res/res
Data,values/strings.xml,261,ଡାଟା,values-or/strings.xml,99,frameworks/base,core/res/res
FAX,values/strings.xml,264,ଫାକ୍ସ,values-or/strings.xml,100,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-or/strings.xml,101,frameworks/base,core/res/res
Async,values/strings.xml,270,ଏସିଙ୍କ୍,values-or/strings.xml,102,frameworks/base,core/res/res
Sync,values/strings.xml,273,ସିଙ୍କ୍,values-or/strings.xml,103,frameworks/base,core/res/res
Packet,values/strings.xml,276,ପ୍ୟାକେଟ୍,values-or/strings.xml,104,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-or/strings.xml,105,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,ରୋମିଙ୍ଗ ସୂଚକ ଅନ୍ ଅଛି,values-or/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,ରୋମିଙ୍ଗ ସୂଚକ ଅଫ୍ ଅଛି,values-or/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,ରୋମିଙ୍ଗ ସୂଚକ ଧପ୍‍ ଧପ୍‍ ହେଉଛି,values-or/strings.xml,108,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,ନିକଟସ୍ଥ ଅଞ୍ଚଳ ବାହାରେ,values-or/strings.xml,109,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,ବିଲଡିଙ୍ଗ ବାହାରେ,values-or/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,ରୋମିଙ୍ଗ - ପସନ୍ଦର ସିଷ୍ଟମ୍,values-or/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,ରୋମିଙ୍ଗ - ଉପଲବ୍ଧ ସେବା,values-or/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,ରୋମିଙ୍ଗ - ଆଲାୟାନ୍ସ ପାର୍ଟନର୍‍,values-or/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,ରୋମିଙ୍ଗ - ପ୍ରିମିୟମ୍ ପାର୍ଟନର୍,values-or/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,ରୋମିଙ୍ଗ - ସମ୍ପୂର୍ଣ୍ଣ ସେବା କାର୍ଯ୍ୟକ୍ଷମତା,values-or/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,ରୋମିଙ୍ଗ - ଆଂଶିକ ସେବା କାର୍ଯ୍ୟକ୍ଷମତା,values-or/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,ରୋମିଙ୍ଗ ବ୍ୟାନର୍ ଅନ୍ ଅଛି,values-or/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,ରୋମିଙ୍ଗ ବ୍ୟାନର୍ ଅଫ୍ ଅଛି,values-or/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,ସେବା ଖୋଜାଯାଉଛି,values-or/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,ୱାଇ-ଫାଇ କଲିଙ୍ଗ ସେଟ୍ ଅପ୍ ହେବନାହିଁ,values-or/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"ୱାଇ-ଫାଇରେ କଲ୍‍ କରିବାକୁ ଏବଂ ମେସେଜ୍‍ ପଠାଇବା ପାଇଁ, ଏହି ସେବା ସେଟଅପ୍‍ କରିବାକୁ ପ୍ରଥମେ ଆପଣଙ୍କ କେରିଅର୍‌କୁ କୁହନ୍ତୁ। ତା’ପରେ ସେଟିଙ୍ଗରେ ୱାଇ-ଫାଇ କଲିଙ୍ଗ ଅନ୍‍ କରନ୍ତୁ। (ତ୍ରୁଟି କୋଡ୍‍ %1$s)",values-or/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,ଆପଣଙ୍କ କେରିଅର୍ ସହିତ ୱାଇ-ଫାଇ କଲ୍ କରିବା ପାଇଁ ପଞ୍ଜୀକରଣ କରିବାରେ ସମସ୍ୟା: %1$s,values-or/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s ୱାଇ-ଫାଇ କଲିଂ,values-or/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,%s ୱାଇଫାଇ କଲିଂ,values-or/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,WLAN କଲ୍‍,values-or/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s WLAN କଲ୍‍,values-or/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s ୱାଇ-ଫାଇ,values-or/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,ୱାଇଫାଇ କଲିଂ | %s,values-or/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s VoWifi,values-or/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,ୱାଇ-ଫାଇ କଲିଂ,values-or/strings.xml,136,frameworks/base,core/res/res
