Turn screen on,values/strings.xml,2343,Activa la pantalla,values-ca/strings.xml,967,packages/apps/TvSettings,Settings/res
Allow turning the screen on,values/strings.xml,2345,Permet que activi la pantalla,values-ca/strings.xml,968,packages/apps/TvSettings,Settings/res
"Allow an app to turn the screen on. If granted, the app may turn on the screen at any time without your explicit intent.",values/strings.xml,2348,"Permet que una aplicació activi la pantalla. Si concedeixes aquest permís, pot ser que l'aplicació activi la pantalla en qualsevol moment sense la teva intenció explícita.",values-ca/strings.xml,969,packages/apps/TvSettings,Settings/res
Special app access,values/strings.xml,2351,Accés especial d'aplicacions,values-ca/strings.xml,970,packages/apps/TvSettings,Settings/res
"%1$s, %2$s",values/strings.xml,2354,"%1$s, %2$s",values-ca/strings.xml,971,packages/apps/TvSettings,Settings/res
Audio,values/strings.xml,2357,Àudio,values-ca/strings.xml,972,packages/apps/TvSettings,Settings/res
Record audio,values/strings.xml,2360,Grava àudio,values-ca/strings.xml,973,packages/apps/TvSettings,Settings/res
Disable to stop recording audio,values/strings.xml,2362,Desactiva per aturar la gravació d'àudio,values-ca/strings.xml,974,packages/apps/TvSettings,Settings/res
Enable to immediately start recording audio,values/strings.xml,2364,Activa per començar a gravar àudio immediatament,values-ca/strings.xml,975,packages/apps/TvSettings,Settings/res
Play recorded audio,values/strings.xml,2367,Reprodueix l'àudio gravat,values-ca/strings.xml,976,packages/apps/TvSettings,Settings/res
Save recorded audio,values/strings.xml,2370,Desa l'àudio gravat,values-ca/strings.xml,977,packages/apps/TvSettings,Settings/res
Time to start reading,values/strings.xml,2373,Temps per iniciar la lectura,values-ca/strings.xml,978,packages/apps/TvSettings,Settings/res
Time to valid audio data,values/strings.xml,2376,Temps per validar les dades d'àudio,values-ca/strings.xml,979,packages/apps/TvSettings,Settings/res
Duration of empty audio,values/strings.xml,2379,Durada de l'àudio buit,values-ca/strings.xml,980,packages/apps/TvSettings,Settings/res
Failed to start recording audio.,values/strings.xml,2382,No s'ha pogut començar a gravar àudio.,values-ca/strings.xml,981,packages/apps/TvSettings,Settings/res
 Audio recording failed.,values/strings.xml,2385,No s'ha pogut gravar àudio.,values-ca/strings.xml,982,packages/apps/TvSettings,Settings/res
Data Saver,values/strings.xml,2388,Economitzador de dades,values-ca/strings.xml,983,packages/apps/TvSettings,Settings/res
Automatically adjust video quality to use less mobile data,values/strings.xml,2391,Ajusta la qualitat del vídeo automàticament per utilitzar menys dades mòbils,values-ca/strings.xml,984,packages/apps/TvSettings,Settings/res
Data usage and alerts,values/strings.xml,2394,Alertes i ús de dades,values-ca/strings.xml,985,packages/apps/TvSettings,Settings/res
"You can connect to the internet with Wi-Fi, Ethernet, or your phone's hotspot.""",values/strings.xml,2397,"Pots connectar-te a Internet per Wi‑Fi, Ethernet o mitjançant el punt d'accés Wi‑Fi del teu telèfon.",values-ca/strings.xml,986,packages/apps/TvSettings,Settings/res
,values/strings.xml,2409,,values-ca/strings.xml,987,packages/apps/TvSettings,Settings/res
Action not allowed,values/strings.xml,2446,Acció no permesa,values-ca/strings.xml,988,packages/apps/TvSettings,Settings/res
Can’t change volume,values/strings.xml,2448,No es pot canviar el volum,values-ca/strings.xml,989,packages/apps/TvSettings,Settings/res
Calling not allowed,values/strings.xml,2450,No està permès fer trucades,values-ca/strings.xml,990,packages/apps/TvSettings,Settings/res
SMS not allowed,values/strings.xml,2452,No està permès enviar SMS,values-ca/strings.xml,991,packages/apps/TvSettings,Settings/res
Camera not allowed,values/strings.xml,2454,No està permès utilitzar la càmera,values-ca/strings.xml,992,packages/apps/TvSettings,Settings/res
Screenshot not allowed,values/strings.xml,2456,No està permès fer captures de pantalla,values-ca/strings.xml,993,packages/apps/TvSettings,Settings/res
Can’t open this app,values/strings.xml,2458,No es pot obrir aquesta aplicació,values-ca/strings.xml,994,packages/apps/TvSettings,Settings/res
"If you have questions, contact your IT admin",values/strings.xml,2460,"Si tens cap dubte, contacta amb l'administrador de TI",values-ca/strings.xml,995,packages/apps/TvSettings,Settings/res
More details,values/strings.xml,2462,Més detalls,values-ca/strings.xml,996,packages/apps/TvSettings,Settings/res
"Your admin can monitor and manage apps and data associated with your work profile, including settings, permissions, corporate access, network activity, and the device's location information.",values/strings.xml,2464,"L'administrador pot supervisar i gestionar les aplicacions i les dades associades al teu perfil de treball, com ara la configuració, els permisos, l'accés corporatiu, l'activitat de xarxa i la informació d'ubicació del dispositiu.",values-ca/strings.xml,997,packages/apps/TvSettings,Settings/res
"Your admin can monitor and manage apps and data associated with this user, including settings, permissions, corporate access, network activity, and the device's location information.",values/strings.xml,2468,"L'administrador pot supervisar i gestionar les aplicacions i les dades associades a aquest usuari, com ara la configuració, els permisos, l'accés corporatiu, l'activitat de xarxa i la informació d'ubicació del dispositiu.",values-ca/strings.xml,998,packages/apps/TvSettings,Settings/res
"Your admin can monitor and manage apps and data associated with this device, including settings, permissions, corporate access, network activity, and the device's location information.",values/strings.xml,2472,"L'administrador pot supervisar i gestionar les aplicacions i les dades associades a aquest dispositiu, com ara la configuració, els permisos, l'accés corporatiu, l'activitat de xarxa i la informació d'ubicació del dispositiu.",values-ca/strings.xml,999,packages/apps/TvSettings,Settings/res
Remove work profile,values/strings.xml,2477,Suprimeix el perfil de treball,values-ca/strings.xml,1000,packages/apps/TvSettings,Settings/res
Device admin app,values/strings.xml,2479,Aplicació d'administració del dispositiu,values-ca/strings.xml,1001,packages/apps/TvSettings,Settings/res
Deactivate this device admin app,values/strings.xml,2481,Desactiva aquesta aplicació d'administració del dispositiu,values-ca/strings.xml,1002,packages/apps/TvSettings,Settings/res
Uninstall app,values/strings.xml,2483,Desinstal·la l'aplicació,values-ca/strings.xml,1003,packages/apps/TvSettings,Settings/res
Deactivate & uninstall,values/strings.xml,2485,Desactiva i desinstal·la,values-ca/strings.xml,1004,packages/apps/TvSettings,Settings/res
Device admin apps,values/strings.xml,2487,Aplicacions d'administració del dispositiu,values-ca/strings.xml,1005,packages/apps/TvSettings,Settings/res
Activate device admin app?,values/strings.xml,2489,Activar l'aplicació d'administració?,values-ca/strings.xml,1006,packages/apps/TvSettings,Settings/res
Activate this device admin app,values/strings.xml,2491,Activa aquesta aplicació d'administració del dispositiu,values-ca/strings.xml,1007,packages/apps/TvSettings,Settings/res
Activating this admin app will allow the app %1$s to perform the following operations:,values/strings.xml,2493,"En activar aquesta aplicació d'administració, l'aplicació %1$s podrà dur a terme les operacions següents:",values-ca/strings.xml,1008,packages/apps/TvSettings,Settings/res
This device will be managed and monitored by %1$s.,values/strings.xml,2497,%1$s gestionarà i supervisarà aquest dispositiu.,values-ca/strings.xml,1009,packages/apps/TvSettings,Settings/res
This admin app is active and allows the app %1$s to perform the following operations:,values/strings.xml,2500,Aquesta aplicació d'administració està activa i permet a l'aplicació %1$s dur a terme les operacions següents:,values-ca/strings.xml,1010,packages/apps/TvSettings,Settings/res
"By proceeding, your user will be managed by your admin which may also be able to store associated data, in addition to your personal data.\n\nYour admin has the ability to monitor and manage settings, access, apps, and data associated with this user, including network activity and your device's location information.",values/strings.xml,2504,"En continuar, l'administrador gestionarà el teu usuari i és possible que també pugui desar dades associades, a més de les teves dades personals.\n\nL'administrador pot supervisar i gestionar la configuració, l'accés, les aplicacions i les dades associades a aquest usuari, com ara l'activitat de xarxa i la informació sobre la ubicació del dispositiu.",values-ca/strings.xml,1011,packages/apps/TvSettings,Settings/res
Share bug report?,values/strings.xml,2511,Vols compartir l'informe d'errors?,values-ca/strings.xml,1012,packages/apps/TvSettings,Settings/res
Your IT admin requested a bug report to help troubleshoot this device. Apps and data may be shared.,values/strings.xml,2513,L'administrador de TI ha sol·licitat un informe d'errors per resoldre els problemes d'aquest dispositiu. És possible que es comparteixin aplicacions i dades.,values-ca/strings.xml,1013,packages/apps/TvSettings,Settings/res
"Your IT admin requested a bug report to help troubleshoot this device. Apps and data may be shared, and your device may temporarily slow down.",values/strings.xml,2515,"L'administrador de TI ha sol·licitat un informe d'errors per resoldre els problemes d'aquest dispositiu. És possible que es comparteixin aplicacions i dades, i que el dispositiu funcioni més a poc a poc durant una estona.",values-ca/strings.xml,1014,packages/apps/TvSettings,Settings/res
This bug report is being shared with your IT admin. Contact them for more details.,values/strings.xml,2517,Aquest informe d'errors s'està compartint amb l'administrador de TI. Contacta-hi per obtenir-ne més informació.,values-ca/strings.xml,1015,packages/apps/TvSettings,Settings/res
Share,values/strings.xml,2519,Comparteix,values-ca/strings.xml,1016,packages/apps/TvSettings,Settings/res
Decline,values/strings.xml,2521,Rebutja,values-ca/strings.xml,1017,packages/apps/TvSettings,Settings/res
Device to use with %1$s,values/strings.xml,2524,Dispositiu per fer servir amb %1$s,values-ca/strings.xml,1018,packages/apps/TvSettings,Settings/res
No devices found. Make sure devices are turned on and available to connect.,values/strings.xml,2526,No s'ha trobat cap dispositiu. Comprova que els dispositius estiguin activats i disponibles per connectar-s'hi.,values-ca/strings.xml,1019,packages/apps/TvSettings,Settings/res
Try again,values/strings.xml,2528,Torna-ho a provar,values-ca/strings.xml,1020,packages/apps/TvSettings,Settings/res
Something came up. The application has cancelled the request to choose a device.,values/strings.xml,2530,S'ha produït un error. L'aplicació ha cancel·lat la sol·licitud per seleccionar un dispositiu.,values-ca/strings.xml,1021,packages/apps/TvSettings,Settings/res
Connection successful,values/strings.xml,2532,S'ha connectat correctament,values-ca/strings.xml,1022,packages/apps/TvSettings,Settings/res
Show all,values/strings.xml,2534,Mostra-ho tot,values-ca/strings.xml,1023,packages/apps/TvSettings,Settings/res
Searching,values/strings.xml,2536,S'està cercant,values-ca/strings.xml,1024,packages/apps/TvSettings,Settings/res
Channels & Inputs,values/strings.xml,2561,Canals i entrades,values-ca/strings.xml,1025,packages/apps/TvSettings,Settings/res
"Channels, external inputs",values/strings.xml,2563,"Canals, entrades externes",values-ca/strings.xml,1026,packages/apps/TvSettings,Settings/res
Channels,values/strings.xml,2565,Canals,values-ca/strings.xml,1027,packages/apps/TvSettings,Settings/res
External inputs,values/strings.xml,2567,Entrades externes,values-ca/strings.xml,1028,packages/apps/TvSettings,Settings/res
"Picture, screen, sound",values/strings.xml,2569,"Imatge, pantalla, so",values-ca/strings.xml,1029,packages/apps/TvSettings,Settings/res
Picture,values/strings.xml,2571,Imatge,values-ca/strings.xml,1030,packages/apps/TvSettings,Settings/res
Screen,values/strings.xml,2573,Pantalla,values-ca/strings.xml,1031,packages/apps/TvSettings,Settings/res
Sound,values/strings.xml,2575,So,values-ca/strings.xml,1032,packages/apps/TvSettings,Settings/res
Power & Energy,values/strings.xml,2577,Potència i energia,values-ca/strings.xml,1033,packages/apps/TvSettings,Settings/res
Power on behavior,values/strings.xml,2579,Activa el comportament,values-ca/strings.xml,1034,packages/apps/TvSettings,Settings/res
Reset,values/strings.xml,2582,Restableix,values-ca/strings.xml,1035,packages/apps/TvSettings,Settings/res
Ethernet pairing code,values/strings.xml,2590,Codi de sincronització d'Ethernet,values-ca/strings.xml,1036,packages/apps/TvSettings,Settings/res
Hide password,values/widget-strings.xml,19,Amaga la contrasenya,values-ca/widget-strings.xml,19,packages/apps/TvSettings,Settings/res
On,values/strings.xml,25,Activat,values-ca/strings.xml,20,packages/apps/TvSettings,TwoPanelSettingsLib/res
Off,values/strings.xml,27,Desactivat,values-ca/strings.xml,21,packages/apps/TvSettings,TwoPanelSettingsLib/res
ON,values/strings.xml,29,ACTIVAT,values-ca/strings.xml,22,packages/apps/TvSettings,TwoPanelSettingsLib/res
OFF,values/strings.xml,31,DESACTIVAT,values-ca/strings.xml,23,packages/apps/TvSettings,TwoPanelSettingsLib/res
Switch,values/strings.xml,33,Canvia,values-ca/strings.xml,24,packages/apps/TvSettings,TwoPanelSettingsLib/res
Set wallpaper,values/strings.xml,22,Estableix el fons de pantalla,values-ca/strings.xml,22,packages/apps/WallpaperPicker,res
Coudn't load image,values/strings.xml,25,No s'ha pogut carregar la imatge.,values-ca/strings.xml,23,packages/apps/WallpaperPicker,res
Couldn't load image as wallpaper,values/strings.xml,30,No s'ha pogut carregar la imatge com a fons de pantalla.,values-ca/strings.xml,24,packages/apps/WallpaperPicker,res
Couldn't set image as wallpaper,values/strings.xml,33,No s'ha pogut definir la imatge com a fons de pantalla,values-ca/strings.xml,25,packages/apps/WallpaperPicker,res
%1$d selected,values/strings.xml,38,Seleccionats: %1$d,values-ca/strings.xml,27,packages/apps/WallpaperPicker,res
%1$d selected,values/strings.xml,39,Seleccionats: %1$d,values-ca/strings.xml,28,packages/apps/WallpaperPicker,res
%1$d selected,values/strings.xml,40,Seleccionats: %1$d,values-ca/strings.xml,29,packages/apps/WallpaperPicker,res
Wallpaper %1$d of %2$d,values/strings.xml,44,Fons de pantalla %1$d de %2$d,values-ca/strings.xml,31,packages/apps/WallpaperPicker,res
Selected %1$s,values/strings.xml,46,S'ha seleccionat %1$s.,values-ca/strings.xml,32,packages/apps/WallpaperPicker,res
Delete,values/strings.xml,49,Suprimeix,values-ca/strings.xml,33,packages/apps/WallpaperPicker,res
My photos,values/strings.xml,51,Les meves fotos,values-ca/strings.xml,34,packages/apps/WallpaperPicker,res
Wallpapers,values/strings.xml,53,Fons de pantalla,values-ca/strings.xml,35,packages/apps/WallpaperPicker,res
Crop wallpaper,values/strings.xml,55,Retallar fons de pantalla,values-ca/strings.xml,36,packages/apps/WallpaperPicker,res
Wallpapers,values/strings.xml,19,Fons de pantalla,values-ca/strings.xml,20,packages/apps/WallpaperPicker2,res
Wallpaper categories,values/strings.xml,25,Categories de fons de pantalla,values-ca/strings.xml,23,packages/apps/WallpaperPicker2,res
Set Wallpaper,values/strings.xml,28,Estableix el fons de pantalla,values-ca/strings.xml,24,packages/apps/WallpaperPicker2,res
Setting wallpaper…,values/strings.xml,32,S'està establint el fons de pantalla…,values-ca/strings.xml,25,packages/apps/WallpaperPicker2,res
Try again,values/strings.xml,35,Torna-ho a provar,values-ca/strings.xml,26,packages/apps/WallpaperPicker2,res
Unable to set wallpaper.,values/strings.xml,39,No es pot establir el fons de pantalla.,values-ca/strings.xml,27,packages/apps/WallpaperPicker2,res
 Unable to load wallpaper. The image is either corrupted or unavailable. ,values/strings.xml,43,No es pot carregar el fons de pantalla. La imatge està malmesa o bé no està disponible.,values-ca/strings.xml,28,packages/apps/WallpaperPicker2,res
Currently set,values/strings.xml,49,Establert actualment,values-ca/strings.xml,29,packages/apps/WallpaperPicker2,res
Daily wallpaper,values/strings.xml,53,Fons de pantalla diari,values-ca/strings.xml,30,packages/apps/WallpaperPicker2,res
Home & Lock screen,values/strings.xml,57,Pantalla d'inici i de bloqueig,values-ca/strings.xml,31,packages/apps/WallpaperPicker2,res
Home screen,values/strings.xml,61,Pantalla d'inici,values-ca/strings.xml,32,packages/apps/WallpaperPicker2,res
Lock screen,values/strings.xml,65,Pantalla de bloqueig,values-ca/strings.xml,33,packages/apps/WallpaperPicker2,res
Home & Lock,values/strings.xml,69,Pantalla d'inici i de bloqueig,values-ca/strings.xml,34,packages/apps/WallpaperPicker2,res
Set wallpaper on,values/strings.xml,72,Estableix un fons de pantalla a,values-ca/strings.xml,35,packages/apps/WallpaperPicker2,res
Home screen,values/strings.xml,76,Pantalla d'inici,values-ca/strings.xml,36,packages/apps/WallpaperPicker2,res
Lock screen,values/strings.xml,80,Pantalla de bloqueig,values-ca/strings.xml,37,packages/apps/WallpaperPicker2,res
Home and lock screens,values/strings.xml,84,Pantalles d'inici i de bloqueig,values-ca/strings.xml,38,packages/apps/WallpaperPicker2,res
Rotating Image Wallpaper,values/strings.xml,88,Fons de pantalla amb una imatge rotativa,values-ca/strings.xml,39,packages/apps/WallpaperPicker2,res
" To display the current wallpaper here, %1$s needs access to your device's storage. ",values/strings.xml,92,"Per mostrar el fons de pantalla actual, %1$s necessita accedir a l'emmagatzematge del teu dispositiu.",values-ca/strings.xml,40,packages/apps/WallpaperPicker2,res
" To display the current wallpaper here, Wallpapers needs access to your device’s storage.\n\nTo change this setting, go to the Permissions area of Wallpapers’ app info. ",values/strings.xml,101,"Per mostrar el fons de pantalla actual, l'aplicació Fons de pantalla necessita accedir a l'emmagatzematge del dispositiu.\n\nPots canviar aquesta opció de configuració a l'apartat Permisos de la informació de l'aplicació.",values-ca/strings.xml,41,packages/apps/WallpaperPicker2,res
 Allow access ,values/strings.xml,108,Permet l'accés,values-ca/strings.xml,42,packages/apps/WallpaperPicker2,res
 Live wallpaper service for rotating wallpapers ,values/strings.xml,114,Servei de fons de pantalla animats per a fons de pantalla rotatius,values-ca/strings.xml,43,packages/apps/WallpaperPicker2,res
Daily wallpaper,values/strings.xml,119,Fons de pantalla diari,values-ca/strings.xml,44,packages/apps/WallpaperPicker2,res
Tap to turn on,values/strings.xml,123,Toca per activar,values-ca/strings.xml,45,packages/apps/WallpaperPicker2,res
" Wallpaper will change automatically every day. To finish setup, tap <strong>Set wallpaper</strong> on the next screen. ",values/strings.xml,127,"El fons de pantalla canviarà automàticament cada dia. Per completar la configuració, toca <strong>Estableix el fons de pantalla</strong> a la pantalla següent.",values-ca/strings.xml,46,packages/apps/WallpaperPicker2,res
 Download future wallpapers on Wi-Fi only ,values/strings.xml,134,Baixa els propers fons de pantalla només per Wi-Fi,values-ca/strings.xml,47,packages/apps/WallpaperPicker2,res
Continue,values/strings.xml,140,Continua,values-ca/strings.xml,48,packages/apps/WallpaperPicker2,res
Downloading first wallpaper…,values/strings.xml,144,S'està baixant el primer fons de pantalla…,values-ca/strings.xml,49,packages/apps/WallpaperPicker2,res
 Unable to download first wallpaper. Please check your network settings and try again. ,values/strings.xml,148,No es pot baixar el primer fons de pantalla. Comprova la configuració de la xarxa i torna-ho a provar.,values-ca/strings.xml,50,packages/apps/WallpaperPicker2,res
 Wallpaper will change automatically every day ,values/strings.xml,154,El fons de pantalla canviarà automàticament cada dia,values-ca/strings.xml,51,packages/apps/WallpaperPicker2,res
 Settings ,values/strings.xml,159,Configuració,values-ca/strings.xml,52,packages/apps/WallpaperPicker2,res
Explore,values/strings.xml,164,Explora,values-ca/strings.xml,53,packages/apps/WallpaperPicker2,res
Next wallpaper,values/strings.xml,167,Fons de pantalla següent,values-ca/strings.xml,54,packages/apps/WallpaperPicker2,res
 Setting a wallpaper is disabled on this device ,values/strings.xml,171,L'opció de definir un fons de pantalla està desactivada en aquest dispositiu,values-ca/strings.xml,55,packages/apps/WallpaperPicker2,res
 Setting a wallpaper is disabled by your device administrator ,values/strings.xml,177,L'administrador del dispositiu ha desactivat l'opció de definir un fons de pantalla,values-ca/strings.xml,56,packages/apps/WallpaperPicker2,res
 Wallpaper set successfully ,values/strings.xml,183,El fons de pantalla s'ha configurat correctament,values-ca/strings.xml,57,packages/apps/WallpaperPicker2,res
" You need an Internet connection to view wallpapers. Please connect and try again."" ",values/strings.xml,190,Necessites una connexió a Internet per veure els fons de pantalla. Connecta-t'hi i torna-ho a provar.,values-ca/strings.xml,58,packages/apps/WallpaperPicker2,res
 Currently set home screen wallpaper thumbnail ,values/strings.xml,197,Miniatura del fons de pantalla de la pantalla d'inici que hi ha establert actualment,values-ca/strings.xml,59,packages/apps/WallpaperPicker2,res
 Currently set lock screen wallpaper thumbnail ,values/strings.xml,203,Miniatura del fons de pantalla de la pantalla de bloqueig que hi ha establert actualment,values-ca/strings.xml,60,packages/apps/WallpaperPicker2,res
Currently set wallpaper thumbnail,values/strings.xml,209,Miniatura del fons de pantalla que hi ha establert actualment,values-ca/strings.xml,61,packages/apps/WallpaperPicker2,res
Wallpaper thumbnail,values/strings.xml,212,Miniatura del fons de pantalla,values-ca/strings.xml,62,packages/apps/WallpaperPicker2,res
Explore home screen wallpaper,values/strings.xml,216,Explora el fons de pantalla de la pantalla d'inici,values-ca/strings.xml,63,packages/apps/WallpaperPicker2,res
Explore lock screen wallpaper,values/strings.xml,220,Explora el fons de pantalla de la pantalla de bloqueig,values-ca/strings.xml,64,packages/apps/WallpaperPicker2,res
Refresh daily home screen wallpaper,values/strings.xml,224,Actualitza el fons de pantalla diari de la pantalla d'inici,values-ca/strings.xml,65,packages/apps/WallpaperPicker2,res
Refresh daily wallpaper,values/strings.xml,228,Actualitza el fons de pantalla diari,values-ca/strings.xml,66,packages/apps/WallpaperPicker2,res
 Refreshing daily wallpaper… ,values/strings.xml,232,S'està actualitzant el fons de pantalla diari…,values-ca/strings.xml,67,packages/apps/WallpaperPicker2,res
 Failed to refresh daily wallpaper. Please check your network connection and try again. ,values/strings.xml,239,No s'ha pogut actualitzar el fons de pantalla diari. Comprova la connexió a la xarxa i torna-ho a provar.,values-ca/strings.xml,68,packages/apps/WallpaperPicker2,res
On-device wallpapers,values/strings.xml,245,Fons de pantalla del dispositiu,values-ca/strings.xml,69,packages/apps/WallpaperPicker2,res
On device,values/strings.xml,249,Al dispositiu,values-ca/strings.xml,70,packages/apps/WallpaperPicker2,res
Android wallpaper,values/strings.xml,252,Fons de pantalla d'Android,values-ca/strings.xml,71,packages/apps/WallpaperPicker2,res
Live wallpapers,values/strings.xml,255,Fons de pantalla animats,values-ca/strings.xml,72,packages/apps/WallpaperPicker2,res
My photos,values/strings.xml,259,Les meves fotos,values-ca/strings.xml,73,packages/apps/WallpaperPicker2,res
My photo,values/strings.xml,262,La meva foto,values-ca/strings.xml,74,packages/apps/WallpaperPicker2,res
Wallpaper,values/strings.xml,265,Fons de pantalla,values-ca/strings.xml,75,packages/apps/WallpaperPicker2,res
App isn't installed.,values/strings.xml,268,L'aplicació no està instal·lada.,values-ca/strings.xml,76,packages/apps/WallpaperPicker2,res
Center,values/strings.xml,272,Centra,values-ca/strings.xml,77,packages/apps/WallpaperPicker2,res
Center crop,values/strings.xml,277,Centra i retalla,values-ca/strings.xml,78,packages/apps/WallpaperPicker2,res
Stretch,values/strings.xml,281,Amplia,values-ca/strings.xml,79,packages/apps/WallpaperPicker2,res
Preview,values/strings.xml,294,Previsualitza,values-ca/strings.xml,80,packages/apps/WallpaperPicker2,res
Info,values/strings.xml,297,Informació,values-ca/strings.xml,81,packages/apps/WallpaperPicker2,res
Customize,values/strings.xml,300,Personalitza,values-ca/strings.xml,82,packages/apps/WallpaperPicker2,res
Effects,values/strings.xml,304,Efectes,values-ca/strings.xml,83,packages/apps/WallpaperPicker2,res
My Photos,values/strings.xml,307,Les meves fotos,values-ca/strings.xml,84,packages/apps/WallpaperPicker2,res
Settings…,values/strings.xml,310,Configuració…,values-ca/strings.xml,85,packages/apps/WallpaperPicker2,res
Delete,values/strings.xml,313,Suprimeix,values-ca/strings.xml,86,packages/apps/WallpaperPicker2,res
Delete this wallpaper from your phone?,values/strings.xml,316,Vols suprimir aquest fons de pantalla del telèfon?,values-ca/strings.xml,87,packages/apps/WallpaperPicker2,res
Back,values/strings.xml,319,Enrere,values-ca/strings.xml,88,packages/apps/WallpaperPicker2,res
Edit,values/strings.xml,322,Edita,values-ca/strings.xml,89,packages/apps/WallpaperPicker2,res
Download,values/strings.xml,326,Baixa,values-ca/strings.xml,90,packages/apps/WallpaperPicker2,res
Slideshow Wallpaper,values/strings.xml,329,Fons de pantalla de diapositives,values-ca/strings.xml,91,packages/apps/WallpaperPicker2,res
Apply,values/strings.xml,332,Aplica,values-ca/strings.xml,92,packages/apps/WallpaperPicker2,res
Page %1$d of %2$d,values/strings.xml,335,Pàgina %1$d de %2$d,values-ca/strings.xml,93,packages/apps/WallpaperPicker2,res
Next,values/strings.xml,337,Següent,values-ca/strings.xml,94,packages/apps/WallpaperPicker2,res
Previous,values/strings.xml,339,Anterior,values-ca/strings.xml,95,packages/apps/WallpaperPicker2,res
Wallpaper,values/strings.xml,347,Fons de pantalla,values-ca/strings.xml,96,packages/apps/WallpaperPicker2,res
Wallpaper preview,values/strings.xml,350,Previsualitz. fons de pantalla,values-ca/strings.xml,97,packages/apps/WallpaperPicker2,res
The collection doesn't exist,values/strings.xml,353,La col·lecció no existeix,values-ca/strings.xml,98,packages/apps/WallpaperPicker2,res
Cancel,values/strings.xml,356,Cancel·la,values-ca/strings.xml,99,packages/apps/WallpaperPicker2,res
Hide UI Preview,values/strings.xml,359,Amaga la previsualització de IU,values-ca/strings.xml,100,packages/apps/WallpaperPicker2,res
UI is hidden in preview. Double tap to unhide,values/strings.xml,362,IU amagada a la prev. Doble toc per deixar d'amagar.,values-ca/strings.xml,101,packages/apps/WallpaperPicker2,res
Show UI Preview,values/strings.xml,365,Mostra la previsualització de IU,values-ca/strings.xml,102,packages/apps/WallpaperPicker2,res
UI is displayed in preview. Double tap to hide,values/strings.xml,368,La IU es mostra a la prev. Fes doble toc per amagar.,values-ca/strings.xml,103,packages/apps/WallpaperPicker2,res
Change wallpaper,values/strings.xml,371,Canvia el fons de pantalla,values-ca/strings.xml,104,packages/apps/WallpaperPicker2,res
Lockscreen wallpaper preview,values/strings.xml,374,Previsual. fons de pantalla de bloqueig,values-ca/strings.xml,105,packages/apps/WallpaperPicker2,res
Apply,values/strings.xml,380,Aplica,values-ca/strings.xml,106,packages/apps/WallpaperPicker2,res
Customize hidden,values/strings.xml,383,El tauler Personalitza està amagat,values-ca/strings.xml,107,packages/apps/WallpaperPicker2,res
Customize shown,values/strings.xml,386,El tauler Personalitza es mostra,values-ca/strings.xml,108,packages/apps/WallpaperPicker2,res
Info hidden,values/strings.xml,389,El tauler Informació està amagat,values-ca/strings.xml,109,packages/apps/WallpaperPicker2,res
Info shown,values/strings.xml,392,El tauler Informació es mostra,values-ca/strings.xml,110,packages/apps/WallpaperPicker2,res
Please enable files and media in settings.,values/strings.xml,395,Activa Fitxers i contingut multimèdia a la configuració.,values-ca/strings.xml,111,packages/apps/WallpaperPicker2,res
Enable,values/strings.xml,398,Activa,values-ca/strings.xml,112,packages/apps/WallpaperPicker2,res
Open My Photos,values/strings.xml,401,Obre les meves fotos,values-ca/strings.xml,113,packages/apps/WallpaperPicker2,res
Go,values/strings-action-keys.xml,23,Ves,values-ca/strings-action-keys.xml,23,packages/inputmethods/LatinIME,java/res
Next,values/strings-action-keys.xml,25,Seg.,values-ca/strings-action-keys.xml,24,packages/inputmethods/LatinIME,java/res
Prev,values/strings-action-keys.xml,27,Ant.,values-ca/strings-action-keys.xml,25,packages/inputmethods/LatinIME,java/res
Done,values/strings-action-keys.xml,29,Fet,values-ca/strings-action-keys.xml,26,packages/inputmethods/LatinIME,java/res
Send,values/strings-action-keys.xml,31,Envia,values-ca/strings-action-keys.xml,27,packages/inputmethods/LatinIME,java/res
Search,values/strings-action-keys.xml,33,Cerca,values-ca/strings-action-keys.xml,28,packages/inputmethods/LatinIME,java/res
Pause,values/strings-action-keys.xml,35,Posa en pausa,values-ca/strings-action-keys.xml,29,packages/inputmethods/LatinIME,java/res
Wait,values/strings-action-keys.xml,37,Esp.,values-ca/strings-action-keys.xml,30,packages/inputmethods/LatinIME,java/res
Android Keyboard (AOSP),values/strings-appname.xml,24,Teclat d'Android (AOSP),values-ca/strings-appname.xml,23,packages/inputmethods/LatinIME,java/res
Android Spell Checker (AOSP),values/strings-appname.xml,28,Corrector ortogràfic d'Android (AOSP),values-ca/strings-appname.xml,24,packages/inputmethods/LatinIME,java/res
Android Keyboard Settings (AOSP),values/strings-appname.xml,32,Configuració del teclat d'Android (AOSP),values-ca/strings-appname.xml,25,packages/inputmethods/LatinIME,java/res
Android Spell Checker Settings (AOSP),values/strings-appname.xml,36,Configuració del corrector ortogràfic d'Android (AOSP),values-ca/strings-appname.xml,26,packages/inputmethods/LatinIME,java/res
Learn from your communications and typed data to improve suggestions,values/strings-config-important-notice.xml,23,Considera comunicacions i dades introd. per millorar suggeriments,values-ca/strings-config-important-notice.xml,23,packages/inputmethods/LatinIME,java/res
Copyright sign,values/strings-emoji-descriptions.xml,26,Signe de drets d'autor,values-ca/strings-emoji-descriptions.xml,28,packages/inputmethods/LatinIME,java/res
