There are no contacts to share.,values/strings.xml,1331,Nav nevienas kopīgojamas kontaktpersonas.,values-lv/strings.xml,458,packages/apps/Contacts,res
Contacts to display,values/strings.xml,1334,Attēlojamās kontaktpersonas,values-lv/strings.xml,459,packages/apps/Contacts,res
Contacts to display,values/strings.xml,1337,Attēlojamās kontaktpers.,values-lv/strings.xml,460,packages/apps/Contacts,res
Customize view,values/strings.xml,1340,Skata pielāgošana,values-lv/strings.xml,461,packages/apps/Contacts,res
Save,values/strings.xml,1343,Saglabāt,values-lv/strings.xml,462,packages/apps/Contacts,res
Search contacts,values/strings.xml,1346,Meklēt kontaktpersonas,values-lv/strings.xml,463,packages/apps/Contacts,res
Favorites,values/strings.xml,1349,Izlase,values-lv/strings.xml,464,packages/apps/Contacts,res
Import,values/strings.xml,1352,Importēt,values-lv/strings.xml,465,packages/apps/Contacts,res
Export,values/strings.xml,1355,Eksportēt,values-lv/strings.xml,466,packages/apps/Contacts,res
Blocked numbers,values/strings.xml,1358,Bloķētie numuri,values-lv/strings.xml,467,packages/apps/Contacts,res
via %1$s,values/strings.xml,1361,izmantojot %1$s,values-lv/strings.xml,468,packages/apps/Contacts,res
%1$s via %2$s,values/strings.xml,1364,"%1$s, izmantojot %2$s",values-lv/strings.xml,469,packages/apps/Contacts,res
stop searching,values/strings.xml,1372,pārtraukt meklēšanu,values-lv/strings.xml,470,packages/apps/Contacts,res
Clear search,values/strings.xml,1375,Notīrīt meklēšanas lauku,values-lv/strings.xml,471,packages/apps/Contacts,res
Account,values/strings.xml,1382,Konts,values-lv/strings.xml,472,packages/apps/Contacts,res
Always use this for calls,values/strings.xml,1385,Vienmēr izmantot zvaniem,values-lv/strings.xml,473,packages/apps/Contacts,res
Call with a note,values/strings.xml,1390,Zvanīt ar piezīmi,values-lv/strings.xml,474,packages/apps/Contacts,res
Type a note to send with call…,values/strings.xml,1393,"Ievadiet piezīmi, ko nosūtīt ar zvanu…",values-lv/strings.xml,475,packages/apps/Contacts,res
SEND & CALL,values/strings.xml,1396,SŪTĪT un ZVANĪT,values-lv/strings.xml,476,packages/apps/Contacts,res
%1$s / %2$s,values/strings.xml,1400,%1$s no %2$s,values-lv/strings.xml,477,packages/apps/Contacts,res
%1$s • %2$s,values/strings.xml,1404,%1$s • %2$s,values-lv/strings.xml,478,packages/apps/Contacts,res
Build version,values/strings.xml,1407,Versija,values-lv/strings.xml,479,packages/apps/Contacts,res
Open source licenses,values/strings.xml,1410,Atklātā pirmkoda licences,values-lv/strings.xml,480,packages/apps/Contacts,res
License details for open source software,values/strings.xml,1413,Licences informācija par atklātā pirmkoda programmatūru,values-lv/strings.xml,481,packages/apps/Contacts,res
Privacy policy,values/strings.xml,1416,Konfidencialitātes politika,values-lv/strings.xml,482,packages/apps/Contacts,res
Terms of service,values/strings.xml,1419,Pakalpojumu sniegšanas noteikumi,values-lv/strings.xml,483,packages/apps/Contacts,res
Open source licenses,values/strings.xml,1422,Atklātā pirmkoda licences,values-lv/strings.xml,484,packages/apps/Contacts,res
Failed to open the url.,values/strings.xml,1425,Neizdevās atvērt URL.,values-lv/strings.xml,485,packages/apps/Contacts,res
%s checked,values/strings.xml,1429,%s atzīmēts,values-lv/strings.xml,486,packages/apps/Contacts,res
%s not checked,values/strings.xml,1433,%s nav atzīmēts,values-lv/strings.xml,487,packages/apps/Contacts,res
Place video call,values/strings.xml,1440,Sākt videozvanu,values-lv/strings.xml,488,packages/apps/Contacts,res
Delete,values/strings.xml,1443,Dzēst,values-lv/strings.xml,489,packages/apps/Contacts,res
Ellipsis,values/strings.xml,1446,Daudzpunkte,values-lv/strings.xml,490,packages/apps/Contacts,res
This shortcut has been disabled,values/strings.xml,1449,Šī saīsne ir atspējota.,values-lv/strings.xml,491,packages/apps/Contacts,res
Contact was removed,values/strings.xml,1452,Kontaktpersona tika noņemta.,values-lv/strings.xml,492,packages/apps/Contacts,res
Import,values/strings.xml,1455,Importēt,values-lv/strings.xml,493,packages/apps/Contacts,res
Select contacts,values/strings.xml,1458,Atlasiet kontaktpersonas,values-lv/strings.xml,494,packages/apps/Contacts,res
No contacts on your SIM card,values/strings.xml,1462,SIM kartē nav nevienas kontaktpersonas.,values-lv/strings.xml,495,packages/apps/Contacts,res
Contact already exists in your list,values/strings.xml,1466,Kontaktpersona jau ir jūsu sarakstā,values-lv/strings.xml,496,packages/apps/Contacts,res
%d SIM contacts imported,values/strings.xml,1471,Importētas %d SIM kartes kontaktpersonas,values-lv/strings.xml,498,packages/apps/Contacts,res
1 SIM contact imported,values/strings.xml,1470,Importēta %d SIM kartes kontaktpersona,values-lv/strings.xml,499,packages/apps/Contacts,res
%d SIM contacts imported,values/strings.xml,1471,Importētas %d SIM kartes kontaktpersonas,values-lv/strings.xml,500,packages/apps/Contacts,res
Failed to import SIM contacts,values/strings.xml,1475,Neizdevās importēt SIM kartes kontaktpersonas.,values-lv/strings.xml,502,packages/apps/Contacts,res
Import from SIM,values/strings.xml,1479,Importēt no SIM,values-lv/strings.xml,503,packages/apps/Contacts,res
Cancel,values/strings.xml,1482,Atcelt,values-lv/strings.xml,504,packages/apps/Contacts,res
Auto-sync is off. Tap to turn on.,values/strings.xml,1486,"Automātiskā sinhronizācija ir izslēgta. Pieskarieties, lai to ieslēgtu.",values-lv/strings.xml,505,packages/apps/Contacts,res
Dismiss,values/strings.xml,1489,Nerādīt,values-lv/strings.xml,506,packages/apps/Contacts,res
Account sync is off. Tap to turn on.,values/strings.xml,1493,"Konta sinhronizācija ir izslēgta. Pieskarieties, lai to ieslēgtu.",values-lv/strings.xml,507,packages/apps/Contacts,res
Turn on auto-sync?,values/strings.xml,1496,Vai ieslēgt automātisko sinhronizāciju?,values-lv/strings.xml,508,packages/apps/Contacts,res
"Changes you make to all apps and accounts, not just Google Contacts, will be kept up to date between the web and your devices.",values/strings.xml,1499,"Tīmeklī un jūsu ierīcēs tiks sinhronizētas visās lietotnēs un kontos veiktās izmaiņas, ne tikai Google kontaktpersonu izmaiņas.",values-lv/strings.xml,509,packages/apps/Contacts,res
Turn on,values/strings.xml,1502,Ieslēgt,values-lv/strings.xml,510,packages/apps/Contacts,res
No connection,values/strings.xml,1505,Nav savienojuma,values-lv/strings.xml,511,packages/apps/Contacts,res
SIM,values/strings.xml,1508,SIM,values-lv/strings.xml,512,packages/apps/Contacts,res
Show more,values/strings.xml,1513,Rādīt vairāk,values-lv/strings.xml,513,packages/apps/Contacts,res
Finished importing SIM card,values/strings.xml,1516,SIM kartes importēšana pabeigta,values-lv/strings.xml,514,packages/apps/Contacts,res
Import failed,values/strings.xml,1519,Importēšana neizdevās,values-lv/strings.xml,515,packages/apps/Contacts,res
Couldn't import contacts from SIM card,values/strings.xml,1522,Nevarēja importēt kontaktpersonas no SIM kartes.,values-lv/strings.xml,516,packages/apps/Contacts,res
Importing SIM,values/strings.xml,1525,Notiek SIM kartes importēšana,values-lv/strings.xml,517,packages/apps/Contacts,res
Notifications,values/strings.xml,1528,Paziņojumi,values-lv/strings.xml,518,packages/apps/Contacts,res
Yes,values/strings.xml,1531,Jā,values-lv/strings.xml,519,packages/apps/Contacts,res
No,values/strings.xml,1534,Nē,values-lv/strings.xml,520,packages/apps/Contacts,res
A=Abidjan|Africa/Abidjan,values/cities.xml,397,A=Abidžana|Africa/Abidjan,values-lv/cities.xml,20,packages/apps/DeskClock,res
A=Accra|Africa/Accra,values/cities.xml,399,A=Akra|Africa/Accra,values-lv/cities.xml,21,packages/apps/DeskClock,res
A=Addis Ababa|Africa/Addis_Ababa,values/cities.xml,401,A=Adisabeba|Africa/Addis_Ababa,values-lv/cities.xml,22,packages/apps/DeskClock,res
A=Algiers|Africa/Algiers,values/cities.xml,403,A=Alžīra|Africa/Algiers,values-lv/cities.xml,23,packages/apps/DeskClock,res
B=Blantyre|Africa/Blantyre,values/cities.xml,405,B=Blantaira|Africa/Blantyre,values-lv/cities.xml,24,packages/apps/DeskClock,res
B=Brazzaville|Africa/Brazzaville,values/cities.xml,407,B=Brazavila|Africa/Brazzaville,values-lv/cities.xml,25,packages/apps/DeskClock,res
C=Cairo|Africa/Cairo,values/cities.xml,409,K=Kaira|Africa/Cairo,values-lv/cities.xml,26,packages/apps/DeskClock,res
C=Casablanca|Africa/Casablanca,values/cities.xml,411,K=Kasablanka|Africa/Casablanca,values-lv/cities.xml,27,packages/apps/DeskClock,res
C=Conakry|Africa/Conakry,values/cities.xml,413,K=Konakri|Africa/Conakry,values-lv/cities.xml,28,packages/apps/DeskClock,res
D=Dakar|Africa/Dakar,values/cities.xml,415,D=Dakāra|Africa/Dakar,values-lv/cities.xml,29,packages/apps/DeskClock,res
D=Dar es Salaam|Africa/Dar_es_Salaam,values/cities.xml,417,D=Dāresalāma|Africa/Dar_es_Salaam,values-lv/cities.xml,30,packages/apps/DeskClock,res
D=Djibouti|Africa/Djibouti,values/cities.xml,419,D=Džibutija|Africa/Djibouti,values-lv/cities.xml,31,packages/apps/DeskClock,res
F=Freetown|Africa/Freetown,values/cities.xml,421,F=Frītauna|Africa/Freetown,values-lv/cities.xml,32,packages/apps/DeskClock,res
G=Gaborone|Africa/Gaborone,values/cities.xml,423,G=Gaborone|Africa/Gaborone,values-lv/cities.xml,33,packages/apps/DeskClock,res
H=Harare|Africa/Harare,values/cities.xml,425,H=Harare|Africa/Harare,values-lv/cities.xml,34,packages/apps/DeskClock,res
J=Johannesburg|Africa/Johannesburg,values/cities.xml,427,J=Johannesburga|Africa/Johannesburg,values-lv/cities.xml,35,packages/apps/DeskClock,res
K=Kampala|Africa/Kampala,values/cities.xml,429,K=Kampala|Africa/Kampala,values-lv/cities.xml,36,packages/apps/DeskClock,res
K=Khartoum|Africa/Khartoum,values/cities.xml,431,H=Hartūma|Africa/Khartoum,values-lv/cities.xml,37,packages/apps/DeskClock,res
K=Kigali|Africa/Kigali,values/cities.xml,433,K=Kigali|Africa/Kigali,values-lv/cities.xml,38,packages/apps/DeskClock,res
K=Kinshasa|Africa/Kinshasa,values/cities.xml,435,K=Kinšasa|Africa/Kinshasa,values-lv/cities.xml,39,packages/apps/DeskClock,res
L=Lagos|Africa/Lagos,values/cities.xml,437,L=Lagosa|Africa/Lagos,values-lv/cities.xml,40,packages/apps/DeskClock,res
M=Maseru|Africa/Maseru,values/cities.xml,439,M=Maseru|Africa/Maseru,values-lv/cities.xml,41,packages/apps/DeskClock,res
M=Mogadishu|Africa/Mogadishu,values/cities.xml,441,M=Mogadišu|Africa/Mogadishu,values-lv/cities.xml,42,packages/apps/DeskClock,res
N=Nairobi|Africa/Nairobi,values/cities.xml,443,N=Nairobi|Africa/Nairobi,values-lv/cities.xml,43,packages/apps/DeskClock,res
S=São Tomé|Africa/Sao_Tome,values/cities.xml,445,S=Santome|Africa/Sao_Tome,values-lv/cities.xml,44,packages/apps/DeskClock,res
T=Timbuktu|Africa/Timbuktu,values/cities.xml,447,T=Timbuktu|Africa/Timbuktu,values-lv/cities.xml,45,packages/apps/DeskClock,res
T=Tripoli|Africa/Tripoli,values/cities.xml,449,T=Tripole|Africa/Tripoli,values-lv/cities.xml,46,packages/apps/DeskClock,res
T=Tunis|Africa/Tunis,values/cities.xml,451,T=Tunisa|Africa/Tunis,values-lv/cities.xml,47,packages/apps/DeskClock,res
A=Anchorage|America/Anchorage,values/cities.xml,453,A=Ankurāža|America/Anchorage,values-lv/cities.xml,48,packages/apps/DeskClock,res
A=Aruba|America/Aruba,values/cities.xml,455,A=Aruba|America/Aruba,values-lv/cities.xml,49,packages/apps/DeskClock,res
A=Asunción|America/Asuncion,values/cities.xml,457,A=Asunsjona|America/Asuncion,values-lv/cities.xml,50,packages/apps/DeskClock,res
B=Barbados|America/Barbados,values/cities.xml,459,B=Barbadosa|America/Barbados,values-lv/cities.xml,51,packages/apps/DeskClock,res
B=Belize|America/Belize,values/cities.xml,461,B=Beliza|America/Belize,values-lv/cities.xml,52,packages/apps/DeskClock,res
B=Bogotá|America/Bogota,values/cities.xml,463,B=Bogota|America/Bogota,values-lv/cities.xml,53,packages/apps/DeskClock,res
B=Buenos Aires|America/Buenos_Aires,values/cities.xml,465,B=Buenosairesa|America/Buenos_Aires,values-lv/cities.xml,54,packages/apps/DeskClock,res
C=Cancun|America/Cancun,values/cities.xml,467,K=Kankūna|America/Cancun,values-lv/cities.xml,55,packages/apps/DeskClock,res
C=Caracas|America/Caracas,values/cities.xml,469,K=Karakasa|America/Caracas,values-lv/cities.xml,56,packages/apps/DeskClock,res
C=Cayman|America/Cayman,values/cities.xml,471,K=Kaimanu Salas|America/Cayman,values-lv/cities.xml,57,packages/apps/DeskClock,res
C=Chicago|America/Chicago,values/cities.xml,473,Č=Čikāga|America/Chicago,values-lv/cities.xml,58,packages/apps/DeskClock,res
C=Curaçao|America/Curacao,values/cities.xml,475,K=Kirasao|America/Curacao,values-lv/cities.xml,59,packages/apps/DeskClock,res
D=Dawson Creek|America/Dawson_Creek,values/cities.xml,477,D=Dousonkrīka|America/Dawson_Creek,values-lv/cities.xml,60,packages/apps/DeskClock,res
D=Denver|America/Denver,values/cities.xml,479,D=Denvera|America/Denver,values-lv/cities.xml,61,packages/apps/DeskClock,res
D=Detroit|America/Detroit,values/cities.xml,481,D=Detroita|America/Detroit,values-lv/cities.xml,62,packages/apps/DeskClock,res
D=Dominica|America/Dominica,values/cities.xml,483,D=Dominika|America/Dominica,values-lv/cities.xml,63,packages/apps/DeskClock,res
E=Edmonton|America/Edmonton,values/cities.xml,485,E=Edmontona|America/Edmonton,values-lv/cities.xml,64,packages/apps/DeskClock,res
E=El Salvador|America/El_Salvador,values/cities.xml,487,S=Salvadora|America/El_Salvador,values-lv/cities.xml,65,packages/apps/DeskClock,res
F=Fortaleza|America/Fortaleza,values/cities.xml,489,F=Fortaleza|America/Fortaleza,values-lv/cities.xml,66,packages/apps/DeskClock,res
G=Grand Turk|America/Grand_Turk,values/cities.xml,491,G=Grandtkērka|America/Grand_Turk,values-lv/cities.xml,67,packages/apps/DeskClock,res
G=Grenada|America/Grenada,values/cities.xml,493,G=Grenāda|America/Grenada,values-lv/cities.xml,68,packages/apps/DeskClock,res
G=Guatemala City|America/Guatemala,values/cities.xml,495,G=Gvatemala|America/Guatemala,values-lv/cities.xml,69,packages/apps/DeskClock,res
G=Guyana|America/Guyana,values/cities.xml,497,G=Gajāna|America/Guyana,values-lv/cities.xml,70,packages/apps/DeskClock,res
H=Halifax|America/Halifax,values/cities.xml,499,H=Helifeksa|America/Halifax,values-lv/cities.xml,71,packages/apps/DeskClock,res
H=Havana|America/Havana,values/cities.xml,501,H=Havana|America/Havana,values-lv/cities.xml,72,packages/apps/DeskClock,res
I=Indianapolis|America/Indiana/Indianapolis,values/cities.xml,503,I=Indianapolisa|America/Indiana/Indianapolis,values-lv/cities.xml,73,packages/apps/DeskClock,res
K=Knox|America/Indiana/Knox,values/cities.xml,505,N=Noksa|America/Indiana/Knox,values-lv/cities.xml,74,packages/apps/DeskClock,res
M=Marengo|America/Indiana/Marengo,values/cities.xml,507,M=Marengo|America/Indiana/Marengo,values-lv/cities.xml,75,packages/apps/DeskClock,res
P=Petersburg|America/Indiana/Petersburg,values/cities.xml,509,P=Pītersbērga|America/Indiana/Petersburg,values-lv/cities.xml,76,packages/apps/DeskClock,res
T=Tell City|America/Indiana/Tell_City,values/cities.xml,511,T=Telsitija|America/Indiana/Tell_City,values-lv/cities.xml,77,packages/apps/DeskClock,res
V=Vevay|America/Indiana/Vevay,values/cities.xml,513,V=Vevaja|America/Indiana/Vevay,values-lv/cities.xml,78,packages/apps/DeskClock,res
V=Vincennes|America/Indiana/Vincennes,values/cities.xml,515,V=Vinsensa|America/Indiana/Vincennes,values-lv/cities.xml,79,packages/apps/DeskClock,res
W=Winamac|America/Indiana/Winamac,values/cities.xml,517,V=Vinamaka|America/Indiana/Winamac,values-lv/cities.xml,80,packages/apps/DeskClock,res
K=Kingston|America/Jamaica,values/cities.xml,519,K=Kingstona|America/Jamaica,values-lv/cities.xml,81,packages/apps/DeskClock,res
N=Nuestra Señora de La Paz|America/La_Paz,values/cities.xml,521,L=Lapasa|America/La_Paz,values-lv/cities.xml,82,packages/apps/DeskClock,res
L=Lima|America/Lima,values/cities.xml,523,L=Lima|America/Lima,values-lv/cities.xml,83,packages/apps/DeskClock,res
L=Los Angeles|America/Los_Angeles,values/cities.xml,525,L=Losandželosa|America/Los_Angeles,values-lv/cities.xml,84,packages/apps/DeskClock,res
L=Louisville|America/Louisville,values/cities.xml,527,L=Luisvila|America/Louisville,values-lv/cities.xml,85,packages/apps/DeskClock,res
M=Managua|America/Managua,values/cities.xml,529,M=Managva|America/Managua,values-lv/cities.xml,86,packages/apps/DeskClock,res
M=Martinique|America/Martinique,values/cities.xml,531,M=Martinika|America/Martinique,values-lv/cities.xml,87,packages/apps/DeskClock,res
