M=Manchester|Europe/London,values/cities.xml,957,M=Mančestera|Europe/London,values-lv/cities.xml,300,packages/apps/DeskClock,res
S=St. Petersburg|Europe/Moscow,values/cities.xml,959,S=Sanktpēterburga|Europe/Moscow,values-lv/cities.xml,301,packages/apps/DeskClock,res
K=Kraków|Europe/Warsaw,values/cities.xml,961,K=Krakova|Europe/Warsaw,values-lv/cities.xml,302,packages/apps/DeskClock,res
W=Wroclaw|Europe/Warsaw,values/cities.xml,963,V=Vroclava|Europe/Warsaw,values-lv/cities.xml,303,packages/apps/DeskClock,res
H=Hamburg|Europe/Berlin,values/cities.xml,965,H=Hamburga|Europe/Berlin,values-lv/cities.xml,304,packages/apps/DeskClock,res
O=Oulu|Europe/Bucharest,values/cities.xml,967,O=Oulu|Europe/Bucharest,values-lv/cities.xml,305,packages/apps/DeskClock,res
H=Haifa|Asia/Jerusalem,values/cities.xml,969,H=Haifa|Asia/Jerusalem,values-lv/cities.xml,306,packages/apps/DeskClock,res
S=San Juan|America/Puerto_Rico,values/cities.xml,971,S=Sanhuana|America/Puerto_Rico,values-lv/cities.xml,307,packages/apps/DeskClock,res
T=Tegucigalpa|America/Tegucigalpa,values/cities.xml,973,T=Tegusigalpa|America/Tegucigalpa,values-lv/cities.xml,308,packages/apps/DeskClock,res
P=Paramaribo|America/Paramaribo,values/cities.xml,975,P=Paramaribo|America/Paramaribo,values-lv/cities.xml,309,packages/apps/DeskClock,res
Q=Quito|America/Panama,values/cities.xml,977,K=Kito|America/Panama,values-lv/cities.xml,310,packages/apps/DeskClock,res
L=Ljubljana|Europe/Ljubljana,values/cities.xml,979,Ļ=Ļubļana|Europe/Ljubljana,values-lv/cities.xml,311,packages/apps/DeskClock,res
A=Ashgabat|Asia/Ashgabat,values/cities.xml,981,A=Ašgabata|Asia/Ashgabat,values-lv/cities.xml,312,packages/apps/DeskClock,res
A=Asmara|Africa/Asmara,values/cities.xml,983,A=Asmāra|Africa/Asmara,values-lv/cities.xml,313,packages/apps/DeskClock,res
B=Bandar Seri Begawan|Asia/Brunei,values/cities.xml,985,B=Bandarseribegavana|Asia/Brunei,values-lv/cities.xml,314,packages/apps/DeskClock,res
B=Bangui|Africa/Bangui,values/cities.xml,987,B=Bangi|Africa/Bangui,values-lv/cities.xml,315,packages/apps/DeskClock,res
B=Banjul|Africa/Banjul,values/cities.xml,989,B=Bandžula|Africa/Banjul,values-lv/cities.xml,316,packages/apps/DeskClock,res
B=Bishkek|Asia/Bishkek,values/cities.xml,991,B=Biškeka|Asia/Bishkek,values-lv/cities.xml,317,packages/apps/DeskClock,res
B=Bissau|Africa/Bissau,values/cities.xml,993,B=Bisau|Africa/Bissau,values-lv/cities.xml,318,packages/apps/DeskClock,res
B=Bujumbura|Africa/Bujumbura,values/cities.xml,995,B=Bužumbura|Africa/Bujumbura,values-lv/cities.xml,319,packages/apps/DeskClock,res
D=Dili|Asia/Dili,values/cities.xml,997,D=Dili|Asia/Dili,values-lv/cities.xml,320,packages/apps/DeskClock,res
D=Dushanbe|Asia/Dushanbe,values/cities.xml,999,D=Dušanbe|Asia/Dushanbe,values-lv/cities.xml,321,packages/apps/DeskClock,res
F=Funafuti|Pacific/Funafuti,values/cities.xml,1001,F=Funafuti|Pacific/Funafuti,values-lv/cities.xml,322,packages/apps/DeskClock,res
H=Honiara|Pacific/Guadalcanal,values/cities.xml,1003,H=Honiara|Pacific/Guadalcanal,values-lv/cities.xml,323,packages/apps/DeskClock,res
J=Juba|Africa/Juba,values/cities.xml,1005,D=Džūba|Africa/Juba,values-lv/cities.xml,324,packages/apps/DeskClock,res
K=Kingstown|America/St_Vincent,values/cities.xml,1007,K=Kingstauna|America/St_Vincent,values-lv/cities.xml,325,packages/apps/DeskClock,res
L=Libreville|Africa/Libreville,values/cities.xml,1009,L=Librevila|Africa/Libreville,values-lv/cities.xml,326,packages/apps/DeskClock,res
L=Lomé|Africa/Lome,values/cities.xml,1011,L=Lome|Africa/Lome,values-lv/cities.xml,327,packages/apps/DeskClock,res
L=Luanda|Africa/Luanda,values/cities.xml,1013,L=Luanda|Africa/Luanda,values-lv/cities.xml,328,packages/apps/DeskClock,res
L=Lusaka|Africa/Lusaka,values/cities.xml,1015,L=Lusaka|Africa/Lusaka,values-lv/cities.xml,329,packages/apps/DeskClock,res
M=Majuro|Pacific/Majuro,values/cities.xml,1017,M=Madžuro|Pacific/Majuro,values-lv/cities.xml,330,packages/apps/DeskClock,res
M=Malabo|Africa/Malabo,values/cities.xml,1019,M=Malabo|Africa/Malabo,values-lv/cities.xml,331,packages/apps/DeskClock,res
M=Maputo|Africa/Maputo,values/cities.xml,1021,M=Maputu|Africa/Maputo,values-lv/cities.xml,332,packages/apps/DeskClock,res
M=Mbabane|Africa/Mbabane,values/cities.xml,1023,M=Mbabane|Africa/Mbabane,values-lv/cities.xml,333,packages/apps/DeskClock,res
M=Moroni|Indian/Comoro,values/cities.xml,1025,M=Moroni|Indian/Comoro,values-lv/cities.xml,334,packages/apps/DeskClock,res
N=N'Djamena|Africa/Ndjamena,values/cities.xml,1027,N=Ndžamena|Africa/Ndjamena,values-lv/cities.xml,335,packages/apps/DeskClock,res
N=Ngerulmud|Pacific/Palau,values/cities.xml,1029,N=Ngerulmuda|Pacific/Palau,values-lv/cities.xml,336,packages/apps/DeskClock,res
N=Niamey|Africa/Niamey,values/cities.xml,1031,N=Niameja|Africa/Niamey,values-lv/cities.xml,337,packages/apps/DeskClock,res
N=Nicosia|Europe/Nicosia,values/cities.xml,1033,N=Nikozija|Europe/Nicosia,values-lv/cities.xml,338,packages/apps/DeskClock,res
N=Nouakchott|Africa/Nouakchott,values/cities.xml,1035,N=Nuakšota|Africa/Nouakchott,values-lv/cities.xml,339,packages/apps/DeskClock,res
N=Nuku'alofa|Pacific/Tongatapu,values/cities.xml,1037,N=Nukualofa|Pacific/Tongatapu,values-lv/cities.xml,340,packages/apps/DeskClock,res
O=Ouagadougou|Africa/Ouagadougou,values/cities.xml,1039,V=Vagadugu|Africa/Ouagadougou,values-lv/cities.xml,341,packages/apps/DeskClock,res
P=Palikir|Pacific/Noumea,values/cities.xml,1041,P=Palikira|Pacific/Noumea,values-lv/cities.xml,342,packages/apps/DeskClock,res
P=Philipsburg|America/Lower_Princes,values/cities.xml,1043,F=Filipsburga|America/Lower_Princes,values-lv/cities.xml,343,packages/apps/DeskClock,res
P=Podgorica|Europe/Podgorica,values/cities.xml,1045,P=Podgorica|Europe/Podgorica,values-lv/cities.xml,344,packages/apps/DeskClock,res
P=Port Moresby|Pacific/Palau,values/cities.xml,1047,P=Portmorsbi|Pacific/Palau,values-lv/cities.xml,345,packages/apps/DeskClock,res
P=Port Vila|Pacific/Efate,values/cities.xml,1049,V=Vila|Pacific/Efate,values-lv/cities.xml,346,packages/apps/DeskClock,res
P=Porto-Novo|Africa/Porto-Novo,values/cities.xml,1051,P=Portonovo|Africa/Porto-Novo,values-lv/cities.xml,347,packages/apps/DeskClock,res
P=Priština|Europe/Belgrade,values/cities.xml,1053,P=Priština|Europe/Belgrade,values-lv/cities.xml,348,packages/apps/DeskClock,res
R=Roseau|America/Dominica,values/cities.xml,1055,R=Rozo|America/Dominica,values-lv/cities.xml,349,packages/apps/DeskClock,res
T=Tashkent|Asia/Tashkent,values/cities.xml,1057,T=Taškenta|Asia/Tashkent,values-lv/cities.xml,350,packages/apps/DeskClock,res
T=Tbilisi|Asia/Tbilisi,values/cities.xml,1059,T=Tbilisi|Asia/Tbilisi,values-lv/cities.xml,351,packages/apps/DeskClock,res
T=Thimphu|Asia/Thimphu,values/cities.xml,1061,T=Thimphu|Asia/Thimphu,values-lv/cities.xml,352,packages/apps/DeskClock,res
T=Tirana|Europe/Tirane,values/cities.xml,1063,T=Tirāna|Europe/Tirane,values-lv/cities.xml,353,packages/apps/DeskClock,res
V=Vaduz|Europe/Vaduz,values/cities.xml,1065,V=Vaduca|Europe/Vaduz,values-lv/cities.xml,354,packages/apps/DeskClock,res
V=Vientiane|Asia/Vientiane,values/cities.xml,1067,V=Vjenčana|Asia/Vientiane,values-lv/cities.xml,355,packages/apps/DeskClock,res
W=Windhoek|Africa/Windhoek,values/cities.xml,1069,V=Vindhuka|Africa/Windhoek,values-lv/cities.xml,356,packages/apps/DeskClock,res
Y=Yaoundé|Africa/Douala,values/cities.xml,1071,J=Jaunde|Africa/Douala,values-lv/cities.xml,357,packages/apps/DeskClock,res
Y=Yaren District|Pacific/Nauru,values/cities.xml,1073,J=Jarenas apgabals|Pacific/Nauru,values-lv/cities.xml,358,packages/apps/DeskClock,res
Y=Yerevan|Asia/Yerevan,values/cities.xml,1075,E=Erevāna|Asia/Yerevan,values-lv/cities.xml,359,packages/apps/DeskClock,res
Clock,values/strings.xml,24,Pulkstenis,values-lv/strings.xml,20,packages/apps/DeskClock,res
Label,values/strings.xml,27,Iezīme,values-lv/strings.xml,21,packages/apps/DeskClock,res
Alarm,values/strings.xml,30,Signāls,values-lv/strings.xml,22,packages/apps/DeskClock,res
Vibrate,values/strings.xml,33,Vibrozvans,values-lv/strings.xml,23,packages/apps/DeskClock,res
Repeat,values/strings.xml,36,Atkārtošana,values-lv/strings.xml,24,packages/apps/DeskClock,res
Delete,values/strings.xml,39,Dzēst,values-lv/strings.xml,25,packages/apps/DeskClock,res
Default alarm sound,values/strings.xml,42,Signāla noklusējuma skaņa,values-lv/strings.xml,26,packages/apps/DeskClock,res
Alarm sound,values/strings.xml,45,Signāla skaņa,values-lv/strings.xml,27,packages/apps/DeskClock,res
Timer sound,values/strings.xml,48,Taimera skaņa,values-lv/strings.xml,28,packages/apps/DeskClock,res
Add new,values/strings.xml,51,Pievienot jaunu,values-lv/strings.xml,29,packages/apps/DeskClock,res
Remove,values/strings.xml,54,Noņemt,values-lv/strings.xml,30,packages/apps/DeskClock,res
Alarms and timers using this sound will play the default sound instead.,values/strings.xml,57,"Signāliem un taimeriem, kuriem tika izmantots šis zvana signāls, tā vietā tiks atskaņots noklusējuma signāls.",values-lv/strings.xml,31,packages/apps/DeskClock,res
Your sounds,values/strings.xml,60,Jūsu skaņas,values-lv/strings.xml,32,packages/apps/DeskClock,res
Device sounds,values/strings.xml,63,Ierīces skaņas,values-lv/strings.xml,33,packages/apps/DeskClock,res
The sound content cannot be accessed.,values/strings.xml,66,Skaņas saturam nevar piekļūt.,values-lv/strings.xml,34,packages/apps/DeskClock,res
Timer Expired,values/strings.xml,69,Taimera laiks ir beidzies,values-lv/strings.xml,35,packages/apps/DeskClock,res
Tomorrow,values/strings.xml,72,Rīt,values-lv/strings.xml,36,packages/apps/DeskClock,res
Today,values/strings.xml,75,Šodien,values-lv/strings.xml,37,packages/apps/DeskClock,res
Dismiss,values/strings.xml,78,Noraidīt,values-lv/strings.xml,38,packages/apps/DeskClock,res
Missed alarm,values/strings.xml,83,Signāls tika nokavēts.,values-lv/strings.xml,39,packages/apps/DeskClock,res
%1$s - %2$s,values/strings.xml,84,%1$s — %2$s,values-lv/strings.xml,40,packages/apps/DeskClock,res
Snoozed,values/strings.xml,92,Atlikts,values-lv/strings.xml,41,packages/apps/DeskClock,res
%d min,values/strings.xml,104,%d min,values-lv/strings.xml,43,packages/apps/DeskClock,res
1 min,values/strings.xml,102,%d min,values-lv/strings.xml,44,packages/apps/DeskClock,res
%d min,values/strings.xml,104,%d min,values-lv/strings.xml,45,packages/apps/DeskClock,res
Alarm off,values/strings.xml,108,Izslēgts,values-lv/strings.xml,47,packages/apps/DeskClock,res
Snooze,values/strings.xml,111,Snauda,values-lv/strings.xml,48,packages/apps/DeskClock,res
Snoozing for %d minutes.,values/strings.xml,119,Atlikts par %d minūtēm.,values-lv/strings.xml,50,packages/apps/DeskClock,res
Snoozing for 1 minute.,values/strings.xml,117,Atlikts par %d minūti.,values-lv/strings.xml,51,packages/apps/DeskClock,res
Snoozing for %d minutes.,values/strings.xml,119,Atlikts par %d minūtēm.,values-lv/strings.xml,52,packages/apps/DeskClock,res
Snoozing until %s,values/strings.xml,123,Atlikts līdz: %s,values-lv/strings.xml,54,packages/apps/DeskClock,res
Upcoming alarm,values/strings.xml,126,Gaidāms signāls,values-lv/strings.xml,55,packages/apps/DeskClock,res
Your missed alarm has been deleted,values/strings.xml,129,Jūsu nokavētais signāls ir dzēsts.,values-lv/strings.xml,56,packages/apps/DeskClock,res
Less than a minute remaining,values/strings.xml,144,Atlikušais laiks: mazāk par minūti,values-lv/strings.xml,57,packages/apps/DeskClock,res
%1$s %3$s,values/strings.xml,145,%1$s %3$s,values-lv/strings.xml,58,packages/apps/DeskClock,res
%2$s %3$s,values/strings.xml,146,%2$s %3$s,values-lv/strings.xml,59,packages/apps/DeskClock,res
%1$s %2$s remaining,values/strings.xml,147,Atlikušais laiks: %1$s %2$s,values-lv/strings.xml,60,packages/apps/DeskClock,res
%4$s %3$s,values/strings.xml,148,%4$s %3$s,values-lv/strings.xml,61,packages/apps/DeskClock,res
%2$s %4$s %3$s,values/strings.xml,149,%2$s %4$s %3$s,values-lv/strings.xml,62,packages/apps/DeskClock,res
%1$s %4$s %3$s,values/strings.xml,150,%1$s %4$s %3$s,values-lv/strings.xml,63,packages/apps/DeskClock,res
%1$s %2$s %4$s %3$s,values/strings.xml,151,%1$s %2$s %4$s %3$s,values-lv/strings.xml,64,packages/apps/DeskClock,res
"One minute added to timer, %1$s",values/strings.xml,154,"Taimerim pievienota viena minūte, %1$s",values-lv/strings.xml,65,packages/apps/DeskClock,res
"Timer paused, %1$s",values/strings.xml,155,"Taimeris apturēts, %1$s",values-lv/strings.xml,66,packages/apps/DeskClock,res
"Timer running, %1$s",values/strings.xml,156,"Taimeris darbojas, %1$s",values-lv/strings.xml,67,packages/apps/DeskClock,res
remaining,values/strings.xml,162,atlikusi,values-lv/strings.xml,68,packages/apps/DeskClock,res
remaining,values/strings.xml,167,atlikušas,values-lv/strings.xml,69,packages/apps/DeskClock,res
Alarm set for less than 1 minute from now.,values/strings.xml,171,Modinātājs zvanīs pēc mazāk nekā 1 minūtes.,values-lv/strings.xml,71,packages/apps/DeskClock,res
Alarm set for %1$s from now.,values/strings.xml,172,Modinātājs zvanīs pēc %1$s.,values-lv/strings.xml,72,packages/apps/DeskClock,res
Alarm set for %2$s from now.,values/strings.xml,173,Modinātājs zvanīs pēc %2$s.,values-lv/strings.xml,73,packages/apps/DeskClock,res
Alarm set for %1$s and %2$s from now.,values/strings.xml,174,Modinātājs zvanīs pēc %1$s un %2$s.,values-lv/strings.xml,74,packages/apps/DeskClock,res
Alarm set for %3$s from now.,values/strings.xml,175,Modinātājs zvanīs pēc %3$s.,values-lv/strings.xml,75,packages/apps/DeskClock,res
Alarm set for %1$s and %3$s from now.,values/strings.xml,176,Modinātājs zvanīs pēc %1$s un %3$s.,values-lv/strings.xml,76,packages/apps/DeskClock,res
Alarm set for %2$s and %3$s from now.,values/strings.xml,177,Modinātājs zvanīs pēc %2$s un %3$s.,values-lv/strings.xml,77,packages/apps/DeskClock,res
"Alarm set for %1$s, %2$s, and %3$s from now.",values/strings.xml,178,"Modinātājs zvanīs pēc %1$s, %2$s un %3$s.",values-lv/strings.xml,78,packages/apps/DeskClock,res
%s days,values/strings.xml,186,%s dienas,values-lv/strings.xml,81,packages/apps/DeskClock,res
1 day,values/strings.xml,184,%s diena,values-lv/strings.xml,82,packages/apps/DeskClock,res
%s days,values/strings.xml,186,%s dienas,values-lv/strings.xml,83,packages/apps/DeskClock,res
%s hours,values/strings.xml,194,%s stundas,values-lv/strings.xml,86,packages/apps/DeskClock,res
1 hour,values/strings.xml,192,%s stunda,values-lv/strings.xml,87,packages/apps/DeskClock,res
%s hours,values/strings.xml,194,%s stundas,values-lv/strings.xml,88,packages/apps/DeskClock,res
%s hr,values/strings.xml,201,%s h,values-lv/strings.xml,91,packages/apps/DeskClock,res
1 hr,values/strings.xml,199,%s h,values-lv/strings.xml,92,packages/apps/DeskClock,res
%s hr,values/strings.xml,201,%s h,values-lv/strings.xml,93,packages/apps/DeskClock,res
%s minutes,values/strings.xml,209,%s minūtes,values-lv/strings.xml,96,packages/apps/DeskClock,res
1 minute,values/strings.xml,207,%s minūte,values-lv/strings.xml,97,packages/apps/DeskClock,res
%s minutes,values/strings.xml,209,%s minūtes,values-lv/strings.xml,98,packages/apps/DeskClock,res
%s min,values/strings.xml,216,%s min,values-lv/strings.xml,101,packages/apps/DeskClock,res
1 min,values/strings.xml,214,%s min,values-lv/strings.xml,102,packages/apps/DeskClock,res
%s min,values/strings.xml,216,%s min,values-lv/strings.xml,103,packages/apps/DeskClock,res
%s seconds,values/strings.xml,224,%s sekunžu,values-lv/strings.xml,106,packages/apps/DeskClock,res
1 second,values/strings.xml,222,%s sekunde,values-lv/strings.xml,107,packages/apps/DeskClock,res
%s seconds,values/strings.xml,224,%s sekundes,values-lv/strings.xml,108,packages/apps/DeskClock,res
Every day,values/strings.xml,230,Katru dienu,values-lv/strings.xml,110,packages/apps/DeskClock,res
", ",values/strings.xml,235,", ",values-lv/strings.xml,111,packages/apps/DeskClock,res
Loading\u2026,values/strings.xml,238,Notiek ielāde…,values-lv/strings.xml,112,packages/apps/DeskClock,res
Analog clock,values/strings.xml,241,Analogais pulkstenis,values-lv/strings.xml,113,packages/apps/DeskClock,res
Digital clock,values/strings.xml,244,Digitālais pulkstenis,values-lv/strings.xml,114,packages/apps/DeskClock,res
Settings,values/strings.xml,248,Iestatījumi,values-lv/strings.xml,115,packages/apps/DeskClock,res
Snooze length,values/strings.xml,251,Snaudas ilgums,values-lv/strings.xml,116,packages/apps/DeskClock,res
Gradually increase volume,values/strings.xml,254,Pakāpeniski palielināt skaļumu,values-lv/strings.xml,117,packages/apps/DeskClock,res
Silence after,values/strings.xml,257,Izslēgt skaņu pēc:,values-lv/strings.xml,118,packages/apps/DeskClock,res
%s minutes,values/strings.xml,264,%s minūtes,values-lv/strings.xml,120,packages/apps/DeskClock,res
1 minute,values/strings.xml,262,%s minūte,values-lv/strings.xml,121,packages/apps/DeskClock,res
%s minutes,values/strings.xml,264,%s minūtes,values-lv/strings.xml,122,packages/apps/DeskClock,res
Never,values/strings.xml,269,Nekad,values-lv/strings.xml,124,packages/apps/DeskClock,res
1 minute,values/strings.xml,274,1 minūte,values-lv/strings.xml,126,packages/apps/DeskClock,res
5 minutes,values/strings.xml,275,5 minūtes,values-lv/strings.xml,127,packages/apps/DeskClock,res
10 minutes,values/strings.xml,276,10 minūtes,values-lv/strings.xml,128,packages/apps/DeskClock,res
15 minutes,values/strings.xml,277,15 minūtes,values-lv/strings.xml,129,packages/apps/DeskClock,res
20 minutes,values/strings.xml,278,20 minūtes,values-lv/strings.xml,130,packages/apps/DeskClock,res
25 minutes,values/strings.xml,279,25 minūtes,values-lv/strings.xml,131,packages/apps/DeskClock,res
Never,values/strings.xml,280,Nekad,values-lv/strings.xml,132,packages/apps/DeskClock,res
Off,values/strings.xml,298,Izslēgts,values-lv/strings.xml,135,packages/apps/DeskClock,res
5 seconds,values/strings.xml,299,5 sekundes,values-lv/strings.xml,136,packages/apps/DeskClock,res
10 seconds,values/strings.xml,300,10 sekundes,values-lv/strings.xml,137,packages/apps/DeskClock,res
15 seconds,values/strings.xml,301,15 sekundes,values-lv/strings.xml,138,packages/apps/DeskClock,res
20 seconds,values/strings.xml,302,20 sekundes,values-lv/strings.xml,139,packages/apps/DeskClock,res
25 seconds,values/strings.xml,303,25 sekundes,values-lv/strings.xml,140,packages/apps/DeskClock,res
30 seconds,values/strings.xml,304,30 sekundes,values-lv/strings.xml,141,packages/apps/DeskClock,res
35 seconds,values/strings.xml,305,35 sekundes,values-lv/strings.xml,142,packages/apps/DeskClock,res
40 seconds,values/strings.xml,306,40 sekundes,values-lv/strings.xml,143,packages/apps/DeskClock,res
45 seconds,values/strings.xml,307,45 sekundes,values-lv/strings.xml,144,packages/apps/DeskClock,res
50 seconds,values/strings.xml,308,50 sekundes,values-lv/strings.xml,145,packages/apps/DeskClock,res
55 seconds,values/strings.xml,309,55 sekundes,values-lv/strings.xml,146,packages/apps/DeskClock,res
60 seconds,values/strings.xml,310,60 sekundes,values-lv/strings.xml,147,packages/apps/DeskClock,res
1 minute,values/strings.xml,333,1 minūte,values-lv/strings.xml,150,packages/apps/DeskClock,res
2 minutes,values/strings.xml,334,2 minūtes,values-lv/strings.xml,151,packages/apps/DeskClock,res
3 minutes,values/strings.xml,335,3 minūtes,values-lv/strings.xml,152,packages/apps/DeskClock,res
4 minutes,values/strings.xml,336,4 minūtes,values-lv/strings.xml,153,packages/apps/DeskClock,res
5 minutes,values/strings.xml,337,5 minūtes,values-lv/strings.xml,154,packages/apps/DeskClock,res
6 minutes,values/strings.xml,338,6 minūtes,values-lv/strings.xml,155,packages/apps/DeskClock,res
7 minutes,values/strings.xml,339,7 minūtes,values-lv/strings.xml,156,packages/apps/DeskClock,res
8 minutes,values/strings.xml,340,8 minūtes,values-lv/strings.xml,157,packages/apps/DeskClock,res
9 minutes,values/strings.xml,341,9 minūtes,values-lv/strings.xml,158,packages/apps/DeskClock,res
10 minutes,values/strings.xml,342,10 minūtes,values-lv/strings.xml,159,packages/apps/DeskClock,res
11 minutes,values/strings.xml,343,11 minūtes,values-lv/strings.xml,160,packages/apps/DeskClock,res
12 minutes,values/strings.xml,344,12 minūtes,values-lv/strings.xml,161,packages/apps/DeskClock,res
13 minutes,values/strings.xml,345,13 minūtes,values-lv/strings.xml,162,packages/apps/DeskClock,res
14 minutes,values/strings.xml,346,14 minūtes,values-lv/strings.xml,163,packages/apps/DeskClock,res
15 minutes,values/strings.xml,347,15 minūtes,values-lv/strings.xml,164,packages/apps/DeskClock,res
16 minutes,values/strings.xml,348,16 minūtes,values-lv/strings.xml,165,packages/apps/DeskClock,res
17 minutes,values/strings.xml,349,17 minūtes,values-lv/strings.xml,166,packages/apps/DeskClock,res
18 minutes,values/strings.xml,350,18 minūtes,values-lv/strings.xml,167,packages/apps/DeskClock,res
19 minutes,values/strings.xml,351,19 minūtes,values-lv/strings.xml,168,packages/apps/DeskClock,res
20 minutes,values/strings.xml,352,20 minūtes,values-lv/strings.xml,169,packages/apps/DeskClock,res
21 minutes,values/strings.xml,353,21 minūtes,values-lv/strings.xml,170,packages/apps/DeskClock,res
22 minutes,values/strings.xml,354,22 minūtes,values-lv/strings.xml,171,packages/apps/DeskClock,res
23 minutes,values/strings.xml,355,23 minūtes,values-lv/strings.xml,172,packages/apps/DeskClock,res
24 minutes,values/strings.xml,356,24 minūtes,values-lv/strings.xml,173,packages/apps/DeskClock,res
25 minutes,values/strings.xml,357,25 minūtes,values-lv/strings.xml,174,packages/apps/DeskClock,res
26 minutes,values/strings.xml,358,26 minūtes,values-lv/strings.xml,175,packages/apps/DeskClock,res
27 minutes,values/strings.xml,359,27 minūtes,values-lv/strings.xml,176,packages/apps/DeskClock,res
28 minutes,values/strings.xml,360,28 minūtes,values-lv/strings.xml,177,packages/apps/DeskClock,res
29 minutes,values/strings.xml,361,29 minūtes,values-lv/strings.xml,178,packages/apps/DeskClock,res
30 minutes,values/strings.xml,362,30 minūtes,values-lv/strings.xml,179,packages/apps/DeskClock,res
Start week on,values/strings.xml,401,Noteikt nedēļas sākumu no šīs dienas:,values-lv/strings.xml,181,packages/apps/DeskClock,res
Saturday,values/strings.xml,405,Sestdiena,values-lv/strings.xml,183,packages/apps/DeskClock,res
Sunday,values/strings.xml,406,Svētdiena,values-lv/strings.xml,184,packages/apps/DeskClock,res
Monday,values/strings.xml,407,Pirmdiena,values-lv/strings.xml,185,packages/apps/DeskClock,res
Alarm volume,values/strings.xml,418,Signāla skaļums,values-lv/strings.xml,187,packages/apps/DeskClock,res
Silent,values/strings.xml,421,Klusums,values-lv/strings.xml,188,packages/apps/DeskClock,res
Unknown,values/strings.xml,424,Nezināms,values-lv/strings.xml,189,packages/apps/DeskClock,res
Alarm volume muted,values/strings.xml,427,Noņemta skaņa,values-lv/strings.xml,190,packages/apps/DeskClock,res
Unmute,values/strings.xml,430,Ieslēgt skaņu,values-lv/strings.xml,191,packages/apps/DeskClock,res
Default alarm ringtone is silent,values/strings.xml,433,Modinātāja noklusējuma signāls ir klusums.,values-lv/strings.xml,192,packages/apps/DeskClock,res
Change,values/strings.xml,436,Mainīt,values-lv/strings.xml,193,packages/apps/DeskClock,res
Clock notifications are blocked,values/strings.xml,439,Pulksteņa paziņojumi ir bloķēti,values-lv/strings.xml,194,packages/apps/DeskClock,res
Device is set to total silence,values/strings.xml,442,Ierīcē ir iestatīts pilnīga klusuma režīms,values-lv/strings.xml,195,packages/apps/DeskClock,res
Volume buttons,values/strings.xml,446,Skaļuma pogas,values-lv/strings.xml,196,packages/apps/DeskClock,res
Snooze,values/strings.xml,450,Snauda,values-lv/strings.xml,198,packages/apps/DeskClock,res
Dismiss,values/strings.xml,451,Nerādīt,values-lv/strings.xml,199,packages/apps/DeskClock,res
Control volume,values/strings.xml,452,Kontrolēt skaļumu,values-lv/strings.xml,200,packages/apps/DeskClock,res
Label,values/strings.xml,466,Iezīme,values-lv/strings.xml,202,packages/apps/DeskClock,res
Ringtone,values/strings.xml,467,Zvana signāls,values-lv/strings.xml,203,packages/apps/DeskClock,res
Alarm,values/strings.xml,471,Signāls,values-lv/strings.xml,204,packages/apps/DeskClock,res
Timer,values/strings.xml,473,Taimeris,values-lv/strings.xml,205,packages/apps/DeskClock,res
Clock,values/strings.xml,475,Pulkstenis,values-lv/strings.xml,206,packages/apps/DeskClock,res
Stopwatch,values/strings.xml,477,Hronometrs,values-lv/strings.xml,207,packages/apps/DeskClock,res
Add alarm,values/strings.xml,481,Pievienot signālu,values-lv/strings.xml,208,packages/apps/DeskClock,res
Cities,values/strings.xml,483,Pilsētas,values-lv/strings.xml,209,packages/apps/DeskClock,res
Settings,values/strings.xml,485,Iestatījumi,values-lv/strings.xml,210,packages/apps/DeskClock,res
Help,values/strings.xml,487,Palīdzība,values-lv/strings.xml,211,packages/apps/DeskClock,res
Screen saver,values/strings.xml,489,Ekrānsaudzētājs,values-lv/strings.xml,212,packages/apps/DeskClock,res
Sort by time,values/strings.xml,491,Kārtot pēc laika,values-lv/strings.xml,213,packages/apps/DeskClock,res
Sort by name,values/strings.xml,493,Kārtot pēc nosaukuma,values-lv/strings.xml,214,packages/apps/DeskClock,res
Selected Cities,values/strings.xml,496,Atlasītās pilsētas,values-lv/strings.xml,215,packages/apps/DeskClock,res
Resume,values/strings.xml,500,Atsākt,values-lv/strings.xml,216,packages/apps/DeskClock,res
Reset,values/strings.xml,507,Atiestatīt,values-lv/strings.xml,217,packages/apps/DeskClock,res
Start,values/strings.xml,511,Sākt,values-lv/strings.xml,218,packages/apps/DeskClock,res
Pause,values/strings.xml,513,Pārtraukt,values-lv/strings.xml,219,packages/apps/DeskClock,res
Lap,values/strings.xml,515,Aplis,values-lv/strings.xml,220,packages/apps/DeskClock,res
Share,values/strings.xml,518,Kopīgot,values-lv/strings.xml,221,packages/apps/DeskClock,res
h,values/strings.xml,521,h,values-lv/strings.xml,222,packages/apps/DeskClock,res
m,values/strings.xml,523,m,values-lv/strings.xml,223,packages/apps/DeskClock,res
s,values/strings.xml,525,s,values-lv/strings.xml,224,packages/apps/DeskClock,res
"%1$s, %2$s, %3$s",values/strings.xml,528,"%1$s, %2$s, %3$s",values-lv/strings.xml,225,packages/apps/DeskClock,res
# %d,values/strings.xml,531,%d.,values-lv/strings.xml,226,packages/apps/DeskClock,res
# %02d,values/strings.xml,533,%02d.,values-lv/strings.xml,227,packages/apps/DeskClock,res
My time is %s,values/strings.xml,537,Mans laiks ir: %s,values-lv/strings.xml,228,packages/apps/DeskClock,res
Lap times:,values/strings.xml,539,Intervāla laiki:,values-lv/strings.xml,229,packages/apps/DeskClock,res
