PAD,values/strings.xml,279,PAD,values-cs/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Indikátor roamingu svítí,values-cs/strings.xml,108,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Indikátor roamingu nesvítí,values-cs/strings.xml,109,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Indikátor roamingu bliká,values-cs/strings.xml,110,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Není v okolí,values-cs/strings.xml,111,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Mimo budovu,values-cs/strings.xml,112,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Roaming – preferovaný systém,values-cs/strings.xml,113,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Roaming – dostupný systém,values-cs/strings.xml,114,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Roaming – alianční partner,values-cs/strings.xml,115,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Roaming – prémiový partner,values-cs/strings.xml,116,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Roaming – úplná funkčnost služby,values-cs/strings.xml,117,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Roaming – částečná funkčnost služby,values-cs/strings.xml,118,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Banner roamingu je zapnutý,values-cs/strings.xml,119,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Banner roamingu je vypnutý,values-cs/strings.xml,120,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Vyhledávání služby,values-cs/strings.xml,121,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Volání přes Wi-Fi se nepodařilo nastavit,values-cs/strings.xml,122,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Chcete-li volat a odesílat SMS přes síť Wi-Fi, nejprve požádejte operátora, aby vám tuto službu nastavil. Poté volání přes Wi-Fi opět zapněte v Nastavení. (Kód chyby: %1$s)",values-cs/strings.xml,124,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Při registraci volání přes Wi-Fi u operátora %1$s došlo k chybě,values-cs/strings.xml,127,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s: volání přes Wi-Fi,values-cs/strings.xml,131,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,Volání přes Wi-Fi – %s,values-cs/strings.xml,132,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Volání přes WLAN,values-cs/strings.xml,133,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s: volání přes WLAN,values-cs/strings.xml,134,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s: Wi-Fi,values-cs/strings.xml,135,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Volání přes Wi-Fi | %s,values-cs/strings.xml,136,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s: VoWifi,values-cs/strings.xml,137,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Volání přes Wi-Fi,values-cs/strings.xml,138,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-cs/strings.xml,139,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Volání přes WiFi,values-cs/strings.xml,140,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-cs/strings.xml,141,frameworks/base,core/res/res
Off,values/strings.xml,350,Vypnuto,values-cs/strings.xml,142,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Volání přes Wi-Fi,values-cs/strings.xml,143,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Volání přes mobilní síť,values-cs/strings.xml,144,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Pouze Wi-Fi,values-cs/strings.xml,145,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s Záložní volání,values-cs/strings.xml,148,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Nepřesměrováno,values-cs/strings.xml,149,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-cs/strings.xml,150,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} po {2} sek.,values-cs/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Nepřesměrováno,values-cs/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: Nepřesměrováno,values-cs/strings.xml,153,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Požadavek zadaný pomocí kódu funkce byl úspěšně dokončen.,values-cs/strings.xml,154,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Problém s připojením nebo neplatný kód funkce.,values-cs/strings.xml,155,frameworks/base,core/res/res
OK,values/strings.xml,395,OK,values-cs/strings.xml,156,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Došlo k chybě sítě.,values-cs/strings.xml,157,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Adresu URL nelze najít.,values-cs/strings.xml,158,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Schéma ověření webu není podporováno.,values-cs/strings.xml,159,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Nelze provést ověření.,values-cs/strings.xml,160,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Ověření pomocí proxy serveru bylo neúspěšné.,values-cs/strings.xml,161,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,K serveru se nelze připojit.,values-cs/strings.xml,162,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Se serverem nelze komunikovat. Zkuste to později.,values-cs/strings.xml,163,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Spojení se serverem vypršelo.,values-cs/strings.xml,164,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Stránka obsahuje příliš mnoho přesměrování serveru.,values-cs/strings.xml,165,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Protokol není podporován.,values-cs/strings.xml,166,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Nelze navázat bezpečné připojení.,values-cs/strings.xml,167,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,Stránku nelze otevřít. Adresa URL je neplatná.,values-cs/strings.xml,168,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Do souboru nelze získat přístup.,values-cs/strings.xml,169,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Požadovaný soubor nelze najít.,values-cs/strings.xml,170,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Je zpracováváno příliš mnoho požadavků. Opakujte akci později.,values-cs/strings.xml,171,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Chyba přihlášení k účtu %1$s,values-cs/strings.xml,172,frameworks/base,core/res/res
Sync,values/strings.xml,436,Synchronizace,values-cs/strings.xml,173,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Nelze synchronizovat,values-cs/strings.xml,174,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Pokusili jste se smazat příliš mnoho položek %s.,values-cs/strings.xml,175,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,Úložiště tabletu je plné. Uvolněte místo smazáním některých souborů.,values-cs/strings.xml,176,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,Úložiště hodinek je plné. Uvolněte místo smazáním některých souborů.,values-cs/strings.xml,177,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,Úložiště zařízení Android TV je plné. Uvolněte místo smazáním některých souborů.,values-cs/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,Paměť telefonu je plná. Uvolněte místo smazáním některých souborů.,values-cs/strings.xml,179,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{Certifikační autorita byla nainstalována}few{Certifikační autority byly nainstalovány}many{Certifikační autority byly nainstalovány}other{Certifikační autority byly nainstalovány}}",values-cs/strings.xml,180,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Původce: neznámá třetí strana,values-cs/strings.xml,181,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Sledování má na starosti administrátor pracovního profilu,values-cs/strings.xml,182,frameworks/base,core/res/res
By %s,values/strings.xml,467,Původce: %s,values-cs/strings.xml,183,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Pracovní profil byl smazán.,values-cs/strings.xml,184,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,Aplikace pro správu pracovního profilu chybí nebo je poškozena. Váš pracovní profil a související data proto byla smazána. Požádejte o pomoc administrátora.,values-cs/strings.xml,185,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,Váš pracovní profil v tomto zařízení již není k dispozici,values-cs/strings.xml,186,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Příliš mnoho pokusů o zadání hesla,values-cs/strings.xml,187,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,Administrátor zařízení uvolnil k osobnímu používání,values-cs/strings.xml,188,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,Zařízení je spravováno,values-cs/strings.xml,189,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,"Toto zařízení je spravováno vaší organizací, která může sledovat síťový provoz. Podrobnosti zobrazíte klepnutím.",values-cs/strings.xml,190,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Aplikace mají přístup k vaší poloze,values-cs/strings.xml,191,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Další informace vám poskytne váš administrátor IT,values-cs/strings.xml,192,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Geofencingová služba,values-cs/strings.xml,193,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Detektor země,values-cs/strings.xml,194,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Služby určování polohy,values-cs/strings.xml,195,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,Služba GNSS,values-cs/strings.xml,196,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Služba oznámení ze senzoru,values-cs/strings.xml,197,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Služba detekce soumraku,values-cs/strings.xml,198,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,GNSS – služba pro aktualizaci času,values-cs/strings.xml,199,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Služba Správce zásad zařízení,values-cs/strings.xml,200,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Služba správy rozpoznávání hudby,values-cs/strings.xml,201,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,Zařízení bude vymazáno,values-cs/strings.xml,202,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,Aplikaci pro správu nelze použít. Zařízení teď bude vymazáno.\n\nV případě dotazů vám pomůže administrátor organizace.,values-cs/strings.xml,203,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,Aplikace %s tisk zakazuje.,values-cs/strings.xml,204,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,Zapněte pracovní profil,values-cs/strings.xml,205,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,"Vaše osobní aplikace jsou zablokovány, dokud nezapnete pracovní profil",values-cs/strings.xml,206,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,Osobní aplikace budou zablokovány %1$s v %2$s. Administrátor IT nepovoluje vypnutí pracovního profilu na déle než tento počet dní: %3$d.,values-cs/strings.xml,207,frameworks/base,core/res/res
Turn on,values/strings.xml,550,Zapnout,values-cs/strings.xml,208,frameworks/base,core/res/res
