D=Denver|America/Denver,values/cities.xml,479,D=I-Denver|America/Denver,values-zu/cities.xml,61,packages/apps/DeskClock,res
D=Detroit|America/Detroit,values/cities.xml,481,D=I-Detroit|America/Detroit,values-zu/cities.xml,62,packages/apps/DeskClock,res
D=Dominica|America/Dominica,values/cities.xml,483,D=I-Dominica|America/Dominica,values-zu/cities.xml,63,packages/apps/DeskClock,res
E=Edmonton|America/Edmonton,values/cities.xml,485,E=I-Edmonton|America/Edmonton,values-zu/cities.xml,64,packages/apps/DeskClock,res
E=El Salvador|America/El_Salvador,values/cities.xml,487,E=I-El Salvador|America/El_Salvador,values-zu/cities.xml,65,packages/apps/DeskClock,res
F=Fortaleza|America/Fortaleza,values/cities.xml,489,F=I-Fortaleza|America/Fortaleza,values-zu/cities.xml,66,packages/apps/DeskClock,res
G=Grand Turk|America/Grand_Turk,values/cities.xml,491,G=I-Grand Turk|America/Grand_Turk,values-zu/cities.xml,67,packages/apps/DeskClock,res
G=Grenada|America/Grenada,values/cities.xml,493,G=I-Grenada|America/Grenada,values-zu/cities.xml,68,packages/apps/DeskClock,res
G=Guatemala City|America/Guatemala,values/cities.xml,495,G=Guatemala City|America/Guatemala,values-zu/cities.xml,69,packages/apps/DeskClock,res
G=Guyana|America/Guyana,values/cities.xml,497,G=I-Guyana|America/Guyana,values-zu/cities.xml,70,packages/apps/DeskClock,res
H=Halifax|America/Halifax,values/cities.xml,499,H=I-Halifax|America/Halifax,values-zu/cities.xml,71,packages/apps/DeskClock,res
H=Havana|America/Havana,values/cities.xml,501,H=I-Havana|America/Havana,values-zu/cities.xml,72,packages/apps/DeskClock,res
I=Indianapolis|America/Indiana/Indianapolis,values/cities.xml,503,I=I-Indianapolis|America/Indiana/Indianapolis,values-zu/cities.xml,73,packages/apps/DeskClock,res
K=Knox|America/Indiana/Knox,values/cities.xml,505,K=I-Knox|America/Indiana/Knox,values-zu/cities.xml,74,packages/apps/DeskClock,res
M=Marengo|America/Indiana/Marengo,values/cities.xml,507,M=I-Marengo|America/Indiana/Marengo,values-zu/cities.xml,75,packages/apps/DeskClock,res
P=Petersburg|America/Indiana/Petersburg,values/cities.xml,509,P=I-Petersburg|America/Indiana/Petersburg,values-zu/cities.xml,76,packages/apps/DeskClock,res
T=Tell City|America/Indiana/Tell_City,values/cities.xml,511,T=I-Tell City|America/Indiana/Tell_City,values-zu/cities.xml,77,packages/apps/DeskClock,res
V=Vevay|America/Indiana/Vevay,values/cities.xml,513,V=I-Vevay|America/Indiana/Vevay,values-zu/cities.xml,78,packages/apps/DeskClock,res
V=Vincennes|America/Indiana/Vincennes,values/cities.xml,515,V=I-Vincennes|America/Indiana/Vincennes,values-zu/cities.xml,79,packages/apps/DeskClock,res
W=Winamac|America/Indiana/Winamac,values/cities.xml,517,W=I-Winamac|America/Indiana/Winamac,values-zu/cities.xml,80,packages/apps/DeskClock,res
K=Kingston|America/Jamaica,values/cities.xml,519,K=I-Kingston|America/Jamaica,values-zu/cities.xml,81,packages/apps/DeskClock,res
N=Nuestra Señora de La Paz|America/La_Paz,values/cities.xml,521,N=I-Nuestra Señora de La Paz|America/La_Paz,values-zu/cities.xml,82,packages/apps/DeskClock,res
L=Lima|America/Lima,values/cities.xml,523,L=I-Lima|America/Lima,values-zu/cities.xml,83,packages/apps/DeskClock,res
L=Los Angeles|America/Los_Angeles,values/cities.xml,525,L=I-Los Angeles|America/Los_Angeles,values-zu/cities.xml,84,packages/apps/DeskClock,res
L=Louisville|America/Louisville,values/cities.xml,527,L=I-Louisville|America/Louisville,values-zu/cities.xml,85,packages/apps/DeskClock,res
M=Managua|America/Managua,values/cities.xml,529,M=I-Managua|America/Managua,values-zu/cities.xml,86,packages/apps/DeskClock,res
M=Martinique|America/Martinique,values/cities.xml,531,M=I-Martinique|America/Martinique,values-zu/cities.xml,87,packages/apps/DeskClock,res
M=Mendoza|America/Mendoza,values/cities.xml,533,M=I-Mendoza|America/Mendoza,values-zu/cities.xml,88,packages/apps/DeskClock,res
M=Metlakatla|America/Metlakatla,values/cities.xml,535,M=I-Metlakatla|America/Metlakatla,values-zu/cities.xml,89,packages/apps/DeskClock,res
M=Mexico City|America/Mexico_City,values/cities.xml,537,M=I-Mexico City|America/Mexico_City,values-zu/cities.xml,90,packages/apps/DeskClock,res
M=Monterrey|America/Monterrey,values/cities.xml,539,M=I-Monterrey|America/Monterrey,values-zu/cities.xml,91,packages/apps/DeskClock,res
M=Montevideo|America/Montevideo,values/cities.xml,541,M=I-Montevideo|America/Montevideo,values-zu/cities.xml,92,packages/apps/DeskClock,res
M=Montreal|America/Montreal,values/cities.xml,543,M=I-Montreal|America/Montreal,values-zu/cities.xml,93,packages/apps/DeskClock,res
N=Nassau|America/Nassau,values/cities.xml,545,N=I-Nassau|America/Nassau,values-zu/cities.xml,94,packages/apps/DeskClock,res
N=New York|America/New_York,values/cities.xml,547,N=I-New York|America/New_York,values-zu/cities.xml,95,packages/apps/DeskClock,res
B=Beulah|America/North_Dakota/Beulah,values/cities.xml,549,B=I-Beulah|America/North_Dakota/Beulah,values-zu/cities.xml,96,packages/apps/DeskClock,res
C=Center|America/North_Dakota/Center,values/cities.xml,551,C=I-Center|America/North_Dakota/Center,values-zu/cities.xml,97,packages/apps/DeskClock,res
N=New Salem|America/North_Dakota/New_Salem,values/cities.xml,553,N=I-New Salem|America/North_Dakota/New_Salem,values-zu/cities.xml,98,packages/apps/DeskClock,res
P=Panama|America/Panama,values/cities.xml,555,P=I-Panama|America/Panama,values-zu/cities.xml,99,packages/apps/DeskClock,res
P=Phoenix|America/Phoenix,values/cities.xml,557,P=I-Phoenix|America/Phoenix,values-zu/cities.xml,100,packages/apps/DeskClock,res
P=Port of Spain|America/Port_of_Spain,values/cities.xml,559,P=I-Port of Spain|America/Port_of_Spain,values-zu/cities.xml,101,packages/apps/DeskClock,res
P=Port-au-Prince|America/Port-au-Prince,values/cities.xml,561,P=I-Port-au-Prince|America/Port-au-Prince,values-zu/cities.xml,102,packages/apps/DeskClock,res
P=Puerto Rico|America/Puerto_Rico,values/cities.xml,563,P=I-Puerto Rico|America/Puerto_Rico,values-zu/cities.xml,103,packages/apps/DeskClock,res
S=Santo Domingo|America/Santo_Domingo,values/cities.xml,565,S=I-Santo Domingo|America/Santo_Domingo,values-zu/cities.xml,104,packages/apps/DeskClock,res
S=São Paulo|America/Sao_Paulo,values/cities.xml,567,S=I-São Paulo|America/Sao_Paulo,values-zu/cities.xml,105,packages/apps/DeskClock,res
S=St. Johns|America/St_Johns,values/cities.xml,569,S=I-St. Johns|America/St_Johns,values-zu/cities.xml,106,packages/apps/DeskClock,res
S=St. Kitts|America/St_Kitts,values/cities.xml,571,S=I-St. Kitts|America/St_Kitts,values-zu/cities.xml,107,packages/apps/DeskClock,res
S=St. Lucia|America/St_Lucia,values/cities.xml,573,S=I-St. Lucia|America/St_Lucia,values-zu/cities.xml,108,packages/apps/DeskClock,res
S=St. Thomas|America/St_Thomas,values/cities.xml,575,S=I-St. Thomas|America/St_Thomas,values-zu/cities.xml,109,packages/apps/DeskClock,res
T=Tijuana|America/Tijuana,values/cities.xml,577,T=I-Tijuana|America/Tijuana,values-zu/cities.xml,110,packages/apps/DeskClock,res
T=Toronto|America/Toronto,values/cities.xml,579,T=I-Toronto|America/Toronto,values-zu/cities.xml,111,packages/apps/DeskClock,res
V=Vancouver|America/Vancouver,values/cities.xml,581,V=I-Vancouver|America/Vancouver,values-zu/cities.xml,112,packages/apps/DeskClock,res
W=Winnipeg|America/Winnipeg,values/cities.xml,583,W=I-Winnipeg|America/Winnipeg,values-zu/cities.xml,113,packages/apps/DeskClock,res
S=South Pole:|Antarctica/South_Pole,values/cities.xml,585,=I-South Pole:|Antarctica/South_Pole,values-zu/cities.xml,114,packages/apps/DeskClock,res
L=Longyearbyen|Arctic/Longyearbyen,values/cities.xml,587,L=I-Longyearbyen|Arctic/Longyearbyen,values-zu/cities.xml,115,packages/apps/DeskClock,res
A=Almaty|Asia/Almaty,values/cities.xml,589,A=I-Almaty|Asia/Almaty,values-zu/cities.xml,116,packages/apps/DeskClock,res
A=Amman|Asia/Amman,values/cities.xml,591,A=I-Amman|Asia/Amman,values-zu/cities.xml,117,packages/apps/DeskClock,res
A=Anadyr|Asia/Anadyr,values/cities.xml,593,A=I-Anadyr|Asia/Anadyr,values-zu/cities.xml,118,packages/apps/DeskClock,res
A=Aqtau|Asia/Aqtau,values/cities.xml,595,A=I-Aqtau|Asia/Aqtau,values-zu/cities.xml,119,packages/apps/DeskClock,res
B=Baghdad|Asia/Baghdad,values/cities.xml,597,B=I-Baghdad|Asia/Baghdad,values-zu/cities.xml,120,packages/apps/DeskClock,res
B=Bahrain|Asia/Bahrain,values/cities.xml,599,B=I-Bahrain|Asia/Bahrain,values-zu/cities.xml,121,packages/apps/DeskClock,res
B=Baku|Asia/Baku,values/cities.xml,601,B=I-Baku|Asia/Baku,values-zu/cities.xml,122,packages/apps/DeskClock,res
B=Bangkok|Asia/Bangkok,values/cities.xml,603,B=I-Bangkok|Asia/Bangkok,values-zu/cities.xml,123,packages/apps/DeskClock,res
B=Beirut|Asia/Beirut,values/cities.xml,605,B=I-Beirut|Asia/Beirut,values-zu/cities.xml,124,packages/apps/DeskClock,res
K=Kolkata|Asia/Calcutta,values/cities.xml,607,K=Kolkata|Asia/Calcutta,values-zu/cities.xml,125,packages/apps/DeskClock,res
D=Damascus|Asia/Damascus,values/cities.xml,609,D=I-Damascus|Asia/Damascus,values-zu/cities.xml,126,packages/apps/DeskClock,res
D=Dhaka|Asia/Dhaka,values/cities.xml,611,D=I-Dhaka|Asia/Dhaka,values-zu/cities.xml,127,packages/apps/DeskClock,res
D=Dubai|Asia/Dubai,values/cities.xml,613,D=I-Dubai|Asia/Dubai,values-zu/cities.xml,128,packages/apps/DeskClock,res
G=Gaza|Asia/Gaza,values/cities.xml,615,G=I-Gaza|Asia/Gaza,values-zu/cities.xml,129,packages/apps/DeskClock,res
H=Hebron|Asia/Hebron,values/cities.xml,617,H=I-Hebron|Asia/Hebron,values-zu/cities.xml,130,packages/apps/DeskClock,res
H=Ho Chi Minh|Asia/Ho_Chi_Minh,values/cities.xml,619,H=I-Ho Chi Minh|Asia/Ho_Chi_Minh,values-zu/cities.xml,131,packages/apps/DeskClock,res
H=Hong Kong:|Asia/Hong_Kong,values/cities.xml,621,=I-Hong Kong:|Asia/Hong_Kong,values-zu/cities.xml,132,packages/apps/DeskClock,res
J=Jakarta|Asia/Jakarta,values/cities.xml,623,J=I-Jakarta|Asia/Jakarta,values-zu/cities.xml,133,packages/apps/DeskClock,res
J=Jerusalem|Asia/Jerusalem,values/cities.xml,625,J=I-Jerusalem|Asia/Jerusalem,values-zu/cities.xml,134,packages/apps/DeskClock,res
K=Kabul|Asia/Kabul,values/cities.xml,627,K=I-Kabul|Asia/Kabul,values-zu/cities.xml,135,packages/apps/DeskClock,res
K=Karachi|Asia/Karachi,values/cities.xml,629,K=I-Karachi|Asia/Karachi,values-zu/cities.xml,136,packages/apps/DeskClock,res
K=Kathmandu|Asia/Kathmandu,values/cities.xml,631,K=I-Kathmandu|Asia/Kathmandu,values-zu/cities.xml,137,packages/apps/DeskClock,res
K=Kuala Lumpur|Asia/Kuala_Lumpur,values/cities.xml,633,K=I-Kuala Lumpur|Asia/Kuala_Lumpur,values-zu/cities.xml,138,packages/apps/DeskClock,res
K=Kuwait|Asia/Kuwait,values/cities.xml,635,K=I-Kuwait|Asia/Kuwait,values-zu/cities.xml,139,packages/apps/DeskClock,res
M=Macau|Asia/Macau,values/cities.xml,637,M=I-Macau|Asia/Macau,values-zu/cities.xml,140,packages/apps/DeskClock,res
M=Manila|Asia/Manila,values/cities.xml,639,M=I-Manila|Asia/Manila,values-zu/cities.xml,141,packages/apps/DeskClock,res
M=Muscat|Asia/Muscat,values/cities.xml,641,M=I-Muscat|Asia/Muscat,values-zu/cities.xml,142,packages/apps/DeskClock,res
P=Phnom Penh|Asia/Phnom_Penh,values/cities.xml,643,P=I-Phnom Penh|Asia/Phnom_Penh,values-zu/cities.xml,143,packages/apps/DeskClock,res
P=Pyongyang:|Asia/Pyongyang,values/cities.xml,645,=I-Pyongyang:|Asia/Pyongyang,values-zu/cities.xml,144,packages/apps/DeskClock,res
R=Rangoon|Asia/Rangoon,values/cities.xml,647,R=I-Rangoon|Asia/Rangoon,values-zu/cities.xml,145,packages/apps/DeskClock,res
R=Riyadh|Asia/Riyadh,values/cities.xml,649,R=I-Riyadh|Asia/Riyadh,values-zu/cities.xml,146,packages/apps/DeskClock,res
S=Seoul|Asia/Seoul,values/cities.xml,651,S=I-Seoul|Asia/Seoul,values-zu/cities.xml,147,packages/apps/DeskClock,res
S=Shanghai:|Asia/Shanghai,values/cities.xml,653,=I-Shanghai:|Asia/Shanghai,values-zu/cities.xml,148,packages/apps/DeskClock,res
S=Singapore|Asia/Singapore,values/cities.xml,655,S=I-Singapore|Asia/Singapore,values-zu/cities.xml,149,packages/apps/DeskClock,res
T=Taipei:|Asia/Taipei,values/cities.xml,657,=I-Taipei:|Asia/Taipei,values-zu/cities.xml,150,packages/apps/DeskClock,res
T=Tehran|Asia/Tehran,values/cities.xml,659,T=I-Caracas|Asia/Tehran,values-zu/cities.xml,151,packages/apps/DeskClock,res
T=Tel Aviv|Asia/Tel_Aviv,values/cities.xml,661,T=I-Tel Aviv|Asia/Tel_Aviv,values-zu/cities.xml,152,packages/apps/DeskClock,res
T=Tokyo:|Asia/Tokyo,values/cities.xml,663,=I-Tokyo:|Asia/Tokyo,values-zu/cities.xml,153,packages/apps/DeskClock,res
U=Ulaanbaatar|Asia/Ulaanbaatar,values/cities.xml,665,U=I-Ulaanbaatar|Asia/Ulaanbaatar,values-zu/cities.xml,154,packages/apps/DeskClock,res
B=Bermuda|Atlantic/Bermuda,values/cities.xml,667,B=I-Bermuda|Atlantic/Bermuda,values-zu/cities.xml,155,packages/apps/DeskClock,res
C=Canary|Atlantic/Canary,values/cities.xml,669,C=I-Canary|Atlantic/Canary,values-zu/cities.xml,156,packages/apps/DeskClock,res
C=Cape Verde|Atlantic/Cape_Verde,values/cities.xml,671,C=I-Cape Verde|Atlantic/Cape_Verde,values-zu/cities.xml,157,packages/apps/DeskClock,res
R=Reykjavik|Atlantic/Reykjavik,values/cities.xml,673,R=I-Reykjavik|Atlantic/Reykjavik,values-zu/cities.xml,158,packages/apps/DeskClock,res
S=Stanley|Atlantic/Stanley,values/cities.xml,675,S=I-Stanley|Atlantic/Stanley,values-zu/cities.xml,159,packages/apps/DeskClock,res
A=Adelaide|Australia/Adelaide,values/cities.xml,677,A=I-Adelaide|Australia/Adelaide,values-zu/cities.xml,160,packages/apps/DeskClock,res
B=Brisbane|Australia/Brisbane,values/cities.xml,679,B=I-Brisbane|Australia/Brisbane,values-zu/cities.xml,161,packages/apps/DeskClock,res
C=Canberra|Australia/Canberra,values/cities.xml,681,C=I-Canberra|Australia/Canberra,values-zu/cities.xml,162,packages/apps/DeskClock,res
D=Darwin|Australia/Darwin,values/cities.xml,683,D=I-Darwin|Australia/Darwin,values-zu/cities.xml,163,packages/apps/DeskClock,res
M=Melbourne|Australia/Melbourne,values/cities.xml,685,M=I-Melbourne|Australia/Melbourne,values-zu/cities.xml,164,packages/apps/DeskClock,res
N=New South Wales|Australia/NSW,values/cities.xml,687,N=I-New South Wales|Australia/NSW,values-zu/cities.xml,165,packages/apps/DeskClock,res
P=Perth|Australia/Perth,values/cities.xml,689,P=I-Perth|Australia/Perth,values-zu/cities.xml,166,packages/apps/DeskClock,res
Q=Queensland|Australia/Queensland,values/cities.xml,691,Q=I-Queensland|Australia/Queensland,values-zu/cities.xml,167,packages/apps/DeskClock,res
S=Sydney|Australia/Sydney,values/cities.xml,693,S=I-Sydney|Australia/Sydney,values-zu/cities.xml,168,packages/apps/DeskClock,res
V=Victoria|Australia/Victoria,values/cities.xml,695,V=I-Victoria|Australia/Victoria,values-zu/cities.xml,169,packages/apps/DeskClock,res
N=Newfoundland|Canada/Newfoundland,values/cities.xml,697,N=I-Newfoundland|Canada/Newfoundland,values-zu/cities.xml,170,packages/apps/DeskClock,res
S=Saskatchewan|Canada/Saskatchewan,values/cities.xml,699,S=I-Saskatchewan|Canada/Saskatchewan,values-zu/cities.xml,171,packages/apps/DeskClock,res
E=Easter Island|Chile/EasterIsland,values/cities.xml,701,E=I-Easter Island|Chile/EasterIsland,values-zu/cities.xml,172,packages/apps/DeskClock,res
A=Amsterdam|Europe/Amsterdam,values/cities.xml,703,A=I-Amsterdam|Europe/Amsterdam,values-zu/cities.xml,173,packages/apps/DeskClock,res
A=Andorra|Europe/Andorra,values/cities.xml,705,A=I-Andorra|Europe/Andorra,values-zu/cities.xml,174,packages/apps/DeskClock,res
A=Athens|Europe/Athens,values/cities.xml,707,A=I-Athens|Europe/Athens,values-zu/cities.xml,175,packages/apps/DeskClock,res
B=Belfast|Europe/Belfast,values/cities.xml,709,B=I-Belfast|Europe/Belfast,values-zu/cities.xml,176,packages/apps/DeskClock,res
B=Belgrade|Europe/Belgrade,values/cities.xml,711,B=I-Belgrade|Europe/Belgrade,values-zu/cities.xml,177,packages/apps/DeskClock,res
B=Berlin|Europe/Berlin,values/cities.xml,713,B=I-Berlin|Europe/Berlin,values-zu/cities.xml,178,packages/apps/DeskClock,res
B=Bratislava|Europe/Bratislava,values/cities.xml,715,B=I-Bratislava|Europe/Bratislava,values-zu/cities.xml,179,packages/apps/DeskClock,res
B=Brussels|Europe/Brussels,values/cities.xml,717,B=I-Brussels|Europe/Brussels,values-zu/cities.xml,180,packages/apps/DeskClock,res
B=Bucharest|Europe/Bucharest,values/cities.xml,719,B=I-Bucharest|Europe/Bucharest,values-zu/cities.xml,181,packages/apps/DeskClock,res
B=Budapest|Europe/Budapest,values/cities.xml,721,B=I-Budapest|Europe/Budapest,values-zu/cities.xml,182,packages/apps/DeskClock,res
C=Chisinau|Europe/Chisinau,values/cities.xml,723,C=I-Chisinau|Europe/Chisinau,values-zu/cities.xml,183,packages/apps/DeskClock,res
C=Copenhagen|Europe/Copenhagen,values/cities.xml,725,C=I-Copenhagen|Europe/Copenhagen,values-zu/cities.xml,184,packages/apps/DeskClock,res
D=Dublin|Europe/Dublin,values/cities.xml,727,D=I-Dublin|Europe/Dublin,values-zu/cities.xml,185,packages/apps/DeskClock,res
G=Gibraltar|Europe/Gibraltar,values/cities.xml,729,G=I-Gibraltar|Europe/Gibraltar,values-zu/cities.xml,186,packages/apps/DeskClock,res
H=Helsinki|Europe/Helsinki,values/cities.xml,731,H=I-Helsinki|Europe/Helsinki,values-zu/cities.xml,187,packages/apps/DeskClock,res
I=Isle of Man|Europe/Isle_of_Man,values/cities.xml,733,I=I-Isle of Man|Europe/Isle_of_Man,values-zu/cities.xml,188,packages/apps/DeskClock,res
I=Istanbul|Europe/Istanbul,values/cities.xml,735,I=I-Istanbul|Europe/Istanbul,values-zu/cities.xml,189,packages/apps/DeskClock,res
K=Kiev|Europe/Kiev,values/cities.xml,737,K=I-Kiev|Europe/Kiev,values-zu/cities.xml,190,packages/apps/DeskClock,res
L=Lisbon|Europe/Lisbon,values/cities.xml,739,L=I-Lisbon|Europe/Lisbon,values-zu/cities.xml,191,packages/apps/DeskClock,res
L=London|Europe/London,values/cities.xml,741,L=I-London|Europe/London,values-zu/cities.xml,192,packages/apps/DeskClock,res
L=Luxembourg|Europe/Luxembourg,values/cities.xml,743,L=I-Luxembourg|Europe/Luxembourg,values-zu/cities.xml,193,packages/apps/DeskClock,res
M=Madrid|Europe/Madrid,values/cities.xml,745,M=I-Madrid|Europe/Madrid,values-zu/cities.xml,194,packages/apps/DeskClock,res
M=Malta|Europe/Malta,values/cities.xml,747,M=I-Malta|Europe/Malta,values-zu/cities.xml,195,packages/apps/DeskClock,res
M=Minsk|Europe/Minsk,values/cities.xml,749,M=I-Minsk|Europe/Minsk,values-zu/cities.xml,196,packages/apps/DeskClock,res
M=Monaco|Europe/Monaco,values/cities.xml,751,M=I-Monaco|Europe/Monaco,values-zu/cities.xml,197,packages/apps/DeskClock,res
M=Moscow|Europe/Moscow,values/cities.xml,753,M=I-Moscow|Europe/Moscow,values-zu/cities.xml,198,packages/apps/DeskClock,res
O=Oslo|Europe/Oslo,values/cities.xml,755,O=I-Oslo|Europe/Oslo,values-zu/cities.xml,199,packages/apps/DeskClock,res
P=Paris|Europe/Paris,values/cities.xml,757,P=I-Paris|Europe/Paris,values-zu/cities.xml,200,packages/apps/DeskClock,res
P=Prague|Europe/Prague,values/cities.xml,759,P=I-Prague|Europe/Prague,values-zu/cities.xml,201,packages/apps/DeskClock,res
R=Riga|Europe/Riga,values/cities.xml,761,R=I-Riga|Europe/Riga,values-zu/cities.xml,202,packages/apps/DeskClock,res
R=Rome|Europe/Rome,values/cities.xml,763,R=I-Rome|Europe/Rome,values-zu/cities.xml,203,packages/apps/DeskClock,res
S=San Marino|Europe/San_Marino,values/cities.xml,765,S=I-San Marino|Europe/San_Marino,values-zu/cities.xml,204,packages/apps/DeskClock,res
S=Sarajevo|Europe/Sarajevo,values/cities.xml,767,S=I-Sarajevo|Europe/Sarajevo,values-zu/cities.xml,205,packages/apps/DeskClock,res
S=Simferopol|Europe/Simferopol,values/cities.xml,769,S=I-Simferopol|Europe/Simferopol,values-zu/cities.xml,206,packages/apps/DeskClock,res
S=Skopje|Europe/Skopje,values/cities.xml,771,S=I-Skopje|Europe/Skopje,values-zu/cities.xml,207,packages/apps/DeskClock,res
S=Sofia|Europe/Sofia,values/cities.xml,773,S=I-Sofia|Europe/Sofia,values-zu/cities.xml,208,packages/apps/DeskClock,res
S=Stockholm|Europe/Stockholm,values/cities.xml,775,S=I-Stockholm|Europe/Stockholm,values-zu/cities.xml,209,packages/apps/DeskClock,res
T=Tallinn|Europe/Tallinn,values/cities.xml,777,T=I-Tallinn|Europe/Tallinn,values-zu/cities.xml,210,packages/apps/DeskClock,res
V=Vatican|Europe/Vatican,values/cities.xml,779,V=I-Vatican|Europe/Vatican,values-zu/cities.xml,211,packages/apps/DeskClock,res
V=Vienna|Europe/Vienna,values/cities.xml,781,V=I-Vienna|Europe/Vienna,values-zu/cities.xml,212,packages/apps/DeskClock,res
V=Vilnius|Europe/Vilnius,values/cities.xml,783,V=I-Vilnius|Europe/Vilnius,values-zu/cities.xml,213,packages/apps/DeskClock,res
W=Warsaw|Europe/Warsaw,values/cities.xml,785,W=I-Warsaw|Europe/Warsaw,values-zu/cities.xml,214,packages/apps/DeskClock,res
Z=Zagreb|Europe/Zagreb,values/cities.xml,787,Z=I-Zagreb|Europe/Zagreb,values-zu/cities.xml,215,packages/apps/DeskClock,res
Z=Zurich|Europe/Zurich,values/cities.xml,789,Z=I-Zurich|Europe/Zurich,values-zu/cities.xml,216,packages/apps/DeskClock,res
A=Antananarivo|Indian/Antananarivo,values/cities.xml,791,A=I-Antananarivo|Indian/Antananarivo,values-zu/cities.xml,217,packages/apps/DeskClock,res
M=Maldives|Indian/Maldives,values/cities.xml,793,M=I-Maldives|Indian/Maldives,values-zu/cities.xml,218,packages/apps/DeskClock,res
M=Mauritius|Indian/Mauritius,values/cities.xml,795,M=I-Mauritius|Indian/Mauritius,values-zu/cities.xml,219,packages/apps/DeskClock,res
A=Auckland|Pacific/Auckland,values/cities.xml,797,A=I-Auckland|Pacific/Auckland,values-zu/cities.xml,220,packages/apps/DeskClock,res
F=Fiji|Pacific/Fiji,values/cities.xml,799,F=I-Fiji|Pacific/Fiji,values-zu/cities.xml,221,packages/apps/DeskClock,res
G=Guam|Pacific/Guam,values/cities.xml,801,G=I-Guam|Pacific/Guam,values-zu/cities.xml,222,packages/apps/DeskClock,res
H=Honolulu|Pacific/Honolulu,values/cities.xml,803,H=I-Honolulu|Pacific/Honolulu,values-zu/cities.xml,223,packages/apps/DeskClock,res
K=Kiritimati|Pacific/Kiritimati,values/cities.xml,805,K=I-Kiritimati|Pacific/Kiritimati,values-zu/cities.xml,224,packages/apps/DeskClock,res
N=Noumea|Pacific/Noumea,values/cities.xml,807,N=I-Noumea|Pacific/Noumea,values-zu/cities.xml,225,packages/apps/DeskClock,res
A=Antigua|America/Antigua,values/cities.xml,809,A=I-Antigua|America/Antigua,values-zu/cities.xml,226,packages/apps/DeskClock,res
A=Austin|America/Chicago,values/cities.xml,811,A=I-Austin|America/Chicago,values-zu/cities.xml,227,packages/apps/DeskClock,res
B=Boston|America/New_York,values/cities.xml,813,B=I-Boston|America/New_York,values-zu/cities.xml,228,packages/apps/DeskClock,res
C=Calgary|America/Denver,values/cities.xml,815,C=I-Calgary|America/Denver,values-zu/cities.xml,229,packages/apps/DeskClock,res
C=Columbus|America/New_York,values/cities.xml,817,C=I-Columbus|America/New_York,values-zu/cities.xml,230,packages/apps/DeskClock,res
D=Dallas|America/Chicago,values/cities.xml,819,D=I-Dallas|America/Chicago,values-zu/cities.xml,231,packages/apps/DeskClock,res
K=Knoxville|America/New_York,values/cities.xml,821,K=I-Knoxville|America/New_York,values-zu/cities.xml,232,packages/apps/DeskClock,res
M=Memphis|America/Chicago,values/cities.xml,823,M=I-Memphis|America/Chicago,values-zu/cities.xml,233,packages/apps/DeskClock,res
M=Miami|America/New_York,values/cities.xml,825,M=I-Miami|America/New_York,values-zu/cities.xml,234,packages/apps/DeskClock,res
M=Minneapolis|America/Chicago,values/cities.xml,827,M=I-Minneapolis|America/Chicago,values-zu/cities.xml,235,packages/apps/DeskClock,res
O=Ottawa|America/New_York,values/cities.xml,829,O=I-Ottawa|America/New_York,values-zu/cities.xml,236,packages/apps/DeskClock,res
P=Philadelphia|America/New_York,values/cities.xml,831,P=I-Philadelphia|America/New_York,values-zu/cities.xml,237,packages/apps/DeskClock,res
P=Portland|America/Los_Angeles,values/cities.xml,833,P=I-Portland|America/Los_Angeles,values-zu/cities.xml,238,packages/apps/DeskClock,res
S=San Diego|America/Los_Angeles,values/cities.xml,835,S=I-San Diego|America/Los_Angeles,values-zu/cities.xml,239,packages/apps/DeskClock,res
S=San Francisco|America/Los_Angeles,values/cities.xml,837,S=I-San Francisco|America/Los_Angeles,values-zu/cities.xml,240,packages/apps/DeskClock,res
S=Salt Lake City|America/Denver,values/cities.xml,839,S=I-Salt Lake City|America/Denver,values-zu/cities.xml,241,packages/apps/DeskClock,res
S=San Jose|America/Los_Angeles,values/cities.xml,841,S=I-San Jose|America/Los_Angeles,values-zu/cities.xml,242,packages/apps/DeskClock,res
S=San Salvador|America/Guatemala,values/cities.xml,843,S=I-San Salvador|America/Guatemala,values-zu/cities.xml,243,packages/apps/DeskClock,res
S=Seattle|America/Los_Angeles,values/cities.xml,845,S=I-Seattle|America/Los_Angeles,values-zu/cities.xml,244,packages/apps/DeskClock,res
S=St. Louis|America/Chicago,values/cities.xml,847,S=I-St. Louis|America/Chicago,values-zu/cities.xml,245,packages/apps/DeskClock,res
W=Washington D.C.|America/New_York,values/cities.xml,849,W=I-Washington D.C.|America/New_York,values-zu/cities.xml,246,packages/apps/DeskClock,res
H=Houston|America/Chicago,values/cities.xml,851,H=I-Houston|America/Chicago,values-zu/cities.xml,247,packages/apps/DeskClock,res
S=San Antonio|America/Chicago,values/cities.xml,853,S=I-San Antonio|America/Chicago,values-zu/cities.xml,248,packages/apps/DeskClock,res
J=Jacksonville|America/New_York,values/cities.xml,855,J=I-Jacksonville|America/New_York,values-zu/cities.xml,249,packages/apps/DeskClock,res
B=Baltimore|America/New_York,values/cities.xml,857,B=I-Baltimore|America/New_York,values-zu/cities.xml,250,packages/apps/DeskClock,res
N=Nashville|America/Chicago,values/cities.xml,859,N=I-Nashville|America/Chicago,values-zu/cities.xml,251,packages/apps/DeskClock,res
