No available trust agents,values/strings.xml,5983,Abekho abenzeli bethemba abatholakalayo,values-zu/strings.xml,2579,packages/services/Car,tests/CarDeveloperOptions/res
Activate device admin app?,values/strings.xml,5986,Sebenzisa uhlelo lokusebenza lomlawuli wedivayisi?,values-zu/strings.xml,2580,packages/services/Car,tests/CarDeveloperOptions/res
Activate this device admin app,values/strings.xml,5988,Sebenzisa lolu hlelo lokusebenza lomlawuli wedivayisi,values-zu/strings.xml,2581,packages/services/Car,tests/CarDeveloperOptions/res
Device admin,values/strings.xml,5990,Umlawuli wedivayisi,values-zu/strings.xml,2582,packages/services/Car,tests/CarDeveloperOptions/res
Activating this admin app will allow the app %1$s to perform the following operations:,values/strings.xml,5992,Ukusebenzisa lolu hlelo lokusebenza lomlawuli kuzovumela uhlelo lokusebenza %1$s ukwenza imisebenzi elandelayo:,values-zu/strings.xml,2583,packages/services/Car,tests/CarDeveloperOptions/res
This admin app is active and allows the app %1$s to perform the following operations:,values/strings.xml,5996,Lolu hlelo lokusebenza lomlawuli liyasebenza futhi livumela uhlelo lokusebenza %1$s ukwenza imisebenzi elandelayo:,values-zu/strings.xml,2584,packages/services/Car,tests/CarDeveloperOptions/res
Activate Profile Manager?,values/strings.xml,6001,Sebenzisa isiphathi sephrofayela?,values-zu/strings.xml,2585,packages/services/Car,tests/CarDeveloperOptions/res
"By proceeding, your user will be managed by your admin which may also be able to store associated data, in addition to your personal data.\n\nYour admin has the ability to monitor and manage settings, access, apps, and data associated with this user, including network activity and your device's location information.",values/strings.xml,6003,"Ngokuqhubeka, umsebenzisi wakho uzophathwa ulawuli wakho ongahle akwazi ukulondoloza idatha ephathelene, ngokwengeziwe kudatha yakho yomuntu siqu.\n\nUmlawuli wakho unamandla okwengamela izilungiselelo, ukufinyelela, izinhlelo zokusebenza nedatha ephathelene nalo msebenzisi, kufaka phakathi umsebenzi wenethiwekhi nolwazi lwakho lwendawo yedivayisi.",values-zu/strings.xml,2586,packages/services/Car,tests/CarDeveloperOptions/res
Other options are disabled by your admin,values/strings.xml,6010,Ezinye izinketho zikhutshazwe umlawuli wakho,values-zu/strings.xml,2587,packages/services/Car,tests/CarDeveloperOptions/res
More details,values/strings.xml,6011,Imininingwane engaphezulu,values-zu/strings.xml,2588,packages/services/Car,tests/CarDeveloperOptions/res
Notification log,values/strings.xml,6012,Ilogu yesaziso,values-zu/strings.xml,2589,packages/services/Car,tests/CarDeveloperOptions/res
Call ringtone & vibrate,values/strings.xml,6016,Ithoni yokukhala yekholi nokudlidliza,values-zu/strings.xml,2590,packages/services/Car,tests/CarDeveloperOptions/res
Network details,values/strings.xml,6019,Imininingwane yenethiwekhi,values-zu/strings.xml,2591,packages/services/Car,tests/CarDeveloperOptions/res
Sync enabled,values/strings.xml,6025,Ukunika amandla kuvumelanisiwe,values-zu/strings.xml,2592,packages/services/Car,tests/CarDeveloperOptions/res
Sync disabled,values/strings.xml,6027,Ukuvumelanisa kukhubaziwe,values-zu/strings.xml,2593,packages/services/Car,tests/CarDeveloperOptions/res
Syncing now,values/strings.xml,6029,Iyavumelanisa manje,values-zu/strings.xml,2594,packages/services/Car,tests/CarDeveloperOptions/res
Sync error.,values/strings.xml,6031,Iphutha lokuvumelanisa.,values-zu/strings.xml,2595,packages/services/Car,tests/CarDeveloperOptions/res
Sync failed,values/strings.xml,6033,Ukuvumelanisa kwehlulekile,values-zu/strings.xml,2596,packages/services/Car,tests/CarDeveloperOptions/res
Sync active,values/strings.xml,6035,Ukuvumelanisa kuyasebenza,values-zu/strings.xml,2597,packages/services/Car,tests/CarDeveloperOptions/res
Sync,values/strings.xml,6038,Vumelanisa,values-zu/strings.xml,2598,packages/services/Car,tests/CarDeveloperOptions/res
Sync is currently experiencing problems. It will be back shortly.,values/strings.xml,6040,Ukuvumelanisa okwamanje kubhekene nenkinga. Izobuya maduze.,values-zu/strings.xml,2599,packages/services/Car,tests/CarDeveloperOptions/res
Add account,values/strings.xml,6042,Yengeza i-akhawunti,values-zu/strings.xml,2600,packages/services/Car,tests/CarDeveloperOptions/res
Work profile isn\u2019t available yet,values/strings.xml,6044,Iphrofayela yomsebenzi ayitholakali okwamanje,values-zu/strings.xml,2601,packages/services/Car,tests/CarDeveloperOptions/res
Work profile,values/strings.xml,6046,Iphrofayela yomsebenzi,values-zu/strings.xml,2602,packages/services/Car,tests/CarDeveloperOptions/res
Managed by your organization,values/strings.xml,6048,Kuphethwe inhlangano yakho,values-zu/strings.xml,2603,packages/services/Car,tests/CarDeveloperOptions/res
Apps and notifications are off,values/strings.xml,6050,Izinhlelo zokusebenza nezaziso kuvaliwe,values-zu/strings.xml,2604,packages/services/Car,tests/CarDeveloperOptions/res
Remove work profile,values/strings.xml,6052,Susa iphrofayela yomsebenzi,values-zu/strings.xml,2605,packages/services/Car,tests/CarDeveloperOptions/res
Background data,values/strings.xml,6054,Idatha yasemuva,values-zu/strings.xml,2606,packages/services/Car,tests/CarDeveloperOptions/res
"Apps can sync, send, and receive data at any time",values/strings.xml,6056,"Izinhlelo zokusebenza zingavumelanisa, zithumele, futhi zithole imininingo nganoma isiphi isikhathi",values-zu/strings.xml,2607,packages/services/Car,tests/CarDeveloperOptions/res
Disable background data?,values/strings.xml,6058,Yekisa ukusebenza kwimininingo yemininingo egciniwe?,values-zu/strings.xml,2608,packages/services/Car,tests/CarDeveloperOptions/res
Disabling background data extends battery life and lowers data use. Some apps may still use the background data connection.,values/strings.xml,6060,Ukuvimbela idatha yasemuva kwandisa ukuphila kwebhethri futhi kwehlisa ukusebenzisa idatha. Ezinye izinhlelo zokusebenza zingase zisebenzise idatha yasemuva.,values-zu/strings.xml,2609,packages/services/Car,tests/CarDeveloperOptions/res
Auto-sync app data,values/strings.xml,6062,I-data yonkwenza kuvumelaniseke ngokuzenzakalelayo,values-zu/strings.xml,2610,packages/services/Car,tests/CarDeveloperOptions/res
Sync is ON,values/strings.xml,6066,Ukuvumelanisa KUVULIWE,values-zu/strings.xml,2611,packages/services/Car,tests/CarDeveloperOptions/res
Sync is OFF,values/strings.xml,6068,Ukuvumelanisa KUVALIWE,values-zu/strings.xml,2612,packages/services/Car,tests/CarDeveloperOptions/res
Sync error,values/strings.xml,6070,Iphutha lokuvumelanisa,values-zu/strings.xml,2613,packages/services/Car,tests/CarDeveloperOptions/res
Last synced %1$s,values/strings.xml,6072,Ukuvumelanisa kokugcina %1$s,values-zu/strings.xml,2614,packages/services/Car,tests/CarDeveloperOptions/res
Syncing now\u2026,values/strings.xml,6074,Vumelanisa manje...,values-zu/strings.xml,2615,packages/services/Car,tests/CarDeveloperOptions/res
Back up settings,values/strings.xml,6077,Sekela ngokulondoloza izilungiselelo,values-zu/strings.xml,2616,packages/services/Car,tests/CarDeveloperOptions/res
Back up my settings,values/strings.xml,6079,Sekela ngokulondoloza izilungiselelo zami,values-zu/strings.xml,2617,packages/services/Car,tests/CarDeveloperOptions/res
Sync now,values/strings.xml,6081,Vumelanisa manje,values-zu/strings.xml,2618,packages/services/Car,tests/CarDeveloperOptions/res
Cancel sync,values/strings.xml,6083,Khansela ukuvumelanisa,values-zu/strings.xml,2619,packages/services/Car,tests/CarDeveloperOptions/res
Tap to sync now\n%1$s,values/strings.xml,6085,Thepha ukuze uvumelanise manje %1$s,values-zu/strings.xml,2620,packages/services/Car,tests/CarDeveloperOptions/res
Gmail,values/strings.xml,6087,Gmail,values-zu/strings.xml,2622,packages/services/Car,tests/CarDeveloperOptions/res
Calendar,values/strings.xml,6089,Ikhalenda,values-zu/strings.xml,2623,packages/services/Car,tests/CarDeveloperOptions/res
Contacts,values/strings.xml,6091,Othintana nabo,values-zu/strings.xml,2624,packages/services/Car,tests/CarDeveloperOptions/res
"Welcome to Google sync! \nA Google approach to syncing data to allow access to your contacts, appointments, and more from wherever you are. ",values/strings.xml,6093,"Siyakwamukela ekuvumelaniseni kwe-Google!""\n""Indlela ye-Google yokuvumelanisa idatha ukuvumela ukufinyelela othintana nabo bakho, ama-aphontimenti, nokunye kusuka noma yikuphi okhona.",values-zu/strings.xml,2625,packages/services/Car,tests/CarDeveloperOptions/res
App sync settings,values/strings.xml,6098,Izilungiselelo zokuvumelanisa uhlelo lokusebenza,values-zu/strings.xml,2626,packages/services/Car,tests/CarDeveloperOptions/res
Data & synchronization,values/strings.xml,6101,Idatha nokuvumelanisa,values-zu/strings.xml,2627,packages/services/Car,tests/CarDeveloperOptions/res
Change password,values/strings.xml,6103,Shintsha iphasiwedi,values-zu/strings.xml,2628,packages/services/Car,tests/CarDeveloperOptions/res
Account settings,values/strings.xml,6105,Izilungiselelo ze-akhawunti,values-zu/strings.xml,2629,packages/services/Car,tests/CarDeveloperOptions/res
Remove account,values/strings.xml,6107,Susa i-akhawunti,values-zu/strings.xml,2630,packages/services/Car,tests/CarDeveloperOptions/res
Add an account,values/strings.xml,6109,Yengeza i-akhawunti,values-zu/strings.xml,2631,packages/services/Car,tests/CarDeveloperOptions/res
Remove account?,values/strings.xml,6111,Khipha i-akhawunti,values-zu/strings.xml,2632,packages/services/Car,tests/CarDeveloperOptions/res
"Removing this account will delete all of its messages, contacts, and other data from the device!",values/strings.xml,6117,"Ingabe ngempela ufuna ukukhipha le-akhawunti? Ukukukhipha kuzosusa yonke imiyalezo yayo, othintana nabo, neminye imininingo esuka kwi-tablet! BREAK",values-zu/strings.xml,2633,packages/services/Car,tests/CarDeveloperOptions/res
"Removing this account will delete all of its messages, contacts, and other data from the device!",values/strings.xml,6117,"Ingabe ngempela ufuna ukukhipha le-akhawunti? Ukukukhipha kuzosusa yonke imiyalezo yayo, othintana nabo, neminye imininingo esuka kwifoni! BREAK",values-zu/strings.xml,2634,packages/services/Car,tests/CarDeveloperOptions/res
"Removing this account will delete all of its messages, contacts, and other data from the device!",values/strings.xml,6117,"Ingabe ngempela ufuna ukukhipha le-akhawunti? Ukukukhipha kuzosusa yonke imiyalezo yayo, othintana nabo, neminye imininingo esuka kudivayisi!",values-zu/strings.xml,2635,packages/services/Car,tests/CarDeveloperOptions/res
This change isn't allowed by your admin,values/strings.xml,6119,Lolu shintsho aluvunyelwe umlawuli wakho,values-zu/strings.xml,2636,packages/services/Car,tests/CarDeveloperOptions/res
Can\u2019t manually sync,values/strings.xml,6121,Ayikwazi ukuvumelanisa ngesandla,values-zu/strings.xml,2637,packages/services/Car,tests/CarDeveloperOptions/res
"Sync for this item is currently disabled. To change this setting, temporarily turn on background data and automatic sync.",values/strings.xml,6123,"Ukuvumelanisa kwalentwana kuvimbelwe okwamanje. Ukushintsha okukhethwayo kwakho, vula idatha yasemuva nokuvumelanisa okuzenzakalelayo.",values-zu/strings.xml,2638,packages/services/Car,tests/CarDeveloperOptions/res
"To start Android, enter your password",values/strings.xml,6126,"Ukuze uqale i-Android, faka iphasiwedi yakho",values-zu/strings.xml,2639,packages/services/Car,tests/CarDeveloperOptions/res
"To start Android, enter your PIN",values/strings.xml,6128,"Ukuze uqale i-Android, faka iphinikhodi yakho",values-zu/strings.xml,2640,packages/services/Car,tests/CarDeveloperOptions/res
"To start Android, draw your pattern",values/strings.xml,6130,"Ukuze uqale i-Android, dweba iphethini yakho",values-zu/strings.xml,2641,packages/services/Car,tests/CarDeveloperOptions/res
Wrong Pattern,values/strings.xml,6133,Iphethini engalungile,values-zu/strings.xml,2642,packages/services/Car,tests/CarDeveloperOptions/res
Wrong Password,values/strings.xml,6135,Iphasiwedi engalungile,values-zu/strings.xml,2643,packages/services/Car,tests/CarDeveloperOptions/res
Wrong PIN,values/strings.xml,6137,Iphinikhodi engalungile,values-zu/strings.xml,2644,packages/services/Car,tests/CarDeveloperOptions/res
Checking\u2026,values/strings.xml,6140,Iyahlola...,values-zu/strings.xml,2645,packages/services/Car,tests/CarDeveloperOptions/res
Starting Android\u2026,values/strings.xml,6142,Iqalisa i-Android...,values-zu/strings.xml,2646,packages/services/Car,tests/CarDeveloperOptions/res
Delete,values/strings.xml,6147,Susa,values-zu/strings.xml,2647,packages/services/Car,tests/CarDeveloperOptions/res
Misc files,values/strings.xml,6149,Amafayela axubene,values-zu/strings.xml,2648,packages/services/Car,tests/CarDeveloperOptions/res
selected %1$d out of %2$d,values/strings.xml,6151,kukhethwe %1$d kokuyi %2$d,values-zu/strings.xml,2649,packages/services/Car,tests/CarDeveloperOptions/res
%1$s out of %2$s,values/strings.xml,6153,%1$s kwayi-%2$s,values-zu/strings.xml,2650,packages/services/Car,tests/CarDeveloperOptions/res
Select all,values/strings.xml,6155,Khetha konke,values-zu/strings.xml,2651,packages/services/Car,tests/CarDeveloperOptions/res
Data usage,values/strings.xml,6158,Ukusebenzisa idatha,values-zu/strings.xml,2652,packages/services/Car,tests/CarDeveloperOptions/res
Mobile data & Wi\u2011Fi,values/strings.xml,6160,Idatha yeselula kanye ne-Wi‑Fi,values-zu/strings.xml,2653,packages/services/Car,tests/CarDeveloperOptions/res
Carrier data accounting may differ from your device.,values/strings.xml,6162,Ukubalwa kwedatha yenkampani kungahluka kudivayisi yakho.,values-zu/strings.xml,2654,packages/services/Car,tests/CarDeveloperOptions/res
App usage,values/strings.xml,6164,Ukusetshenziswa kohlelo lokusebenza,values-zu/strings.xml,2655,packages/services/Car,tests/CarDeveloperOptions/res
APP INFO,values/strings.xml,6166,ULWAZI LOHLELO LOKUSEBENZA,values-zu/strings.xml,2656,packages/services/Car,tests/CarDeveloperOptions/res
Mobile data,values/strings.xml,6168,Idatha yeselula,values-zu/strings.xml,2657,packages/services/Car,tests/CarDeveloperOptions/res
Set data limit,values/strings.xml,6170,Setha umkhawulo wedatha,values-zu/strings.xml,2658,packages/services/Car,tests/CarDeveloperOptions/res
Data usage cycle,values/strings.xml,6172,Umjikelezo wokusebenza kwedatha,values-zu/strings.xml,2659,packages/services/Car,tests/CarDeveloperOptions/res
App usage,values/strings.xml,6174,Ukusetshenziswa kohlelo lokusebenza,values-zu/strings.xml,2660,packages/services/Car,tests/CarDeveloperOptions/res
Data roaming,values/strings.xml,6176,Ukuzulazula kwedatha,values-zu/strings.xml,2661,packages/services/Car,tests/CarDeveloperOptions/res
Restrict background data,values/strings.xml,6178,Gwema ukusetshenziswa kwedatha ngemuva,values-zu/strings.xml,2662,packages/services/Car,tests/CarDeveloperOptions/res
Allow background data,values/strings.xml,6180,Yonke idatha yangasemuva,values-zu/strings.xml,2663,packages/services/Car,tests/CarDeveloperOptions/res
Separate 4G usage,values/strings.xml,6182,Ukusetshenziswa okuseceleni kwe-4G,values-zu/strings.xml,2664,packages/services/Car,tests/CarDeveloperOptions/res
Show Wi\u2011Fi,values/strings.xml,6184,Bonisa i-Wi‑Fi,values-zu/strings.xml,2665,packages/services/Car,tests/CarDeveloperOptions/res
Hide Wi\u2011Fi,values/strings.xml,6186,Fihla i-Wi‑Fi,values-zu/strings.xml,2666,packages/services/Car,tests/CarDeveloperOptions/res
Show Ethernet usage,values/strings.xml,6188,Bonisa ukusebenza kwe-Ethernet,values-zu/strings.xml,2667,packages/services/Car,tests/CarDeveloperOptions/res
Hide Ethernet usage,values/strings.xml,6190,Fihla ukustshenziswa kwe-Ethernet,values-zu/strings.xml,2668,packages/services/Car,tests/CarDeveloperOptions/res
Network restrictions,values/strings.xml,6192,Imikhawulo yenethiwekhi,values-zu/strings.xml,2669,packages/services/Car,tests/CarDeveloperOptions/res
Auto-sync data,values/strings.xml,6194,Vumelanisa ngokuzenzakalela idatha,values-zu/strings.xml,2670,packages/services/Car,tests/CarDeveloperOptions/res
SIM cards,values/strings.xml,6196,Amakhadi we-SIM,values-zu/strings.xml,2671,packages/services/Car,tests/CarDeveloperOptions/res
Paused at limit,values/strings.xml,6198,Kumiswe isikhashana kumkhawulo,values-zu/strings.xml,2672,packages/services/Car,tests/CarDeveloperOptions/res
Auto-sync data,values/strings.xml,6201,Vumelanisa ngokuzenzakalela idatha,values-zu/strings.xml,2673,packages/services/Car,tests/CarDeveloperOptions/res
Auto-sync personal data,values/strings.xml,6203,Vumelanisa ngokuzenzakalelayo idatha yakho,values-zu/strings.xml,2674,packages/services/Car,tests/CarDeveloperOptions/res
Auto-sync work data,values/strings.xml,6205,Vumelanisa ngokuzenzakalelayo idatha yomsebenzi,values-zu/strings.xml,2675,packages/services/Car,tests/CarDeveloperOptions/res
Change cycle\u2026,values/strings.xml,6208,Shintsha umjikelezo,values-zu/strings.xml,2676,packages/services/Car,tests/CarDeveloperOptions/res
Day of month to reset data usage cycle:,values/strings.xml,6210,Usuku lwenyanga lokusetha kabusha ukusebenza kwedatha:,values-zu/strings.xml,2677,packages/services/Car,tests/CarDeveloperOptions/res
No apps used data during this period.,values/strings.xml,6212,Azikho izinhlelo zokusebenza ezisebenzise idatha phakathi nalesi sikhathi.,values-zu/strings.xml,2678,packages/services/Car,tests/CarDeveloperOptions/res
Foreground,values/strings.xml,6214,Ingaphambili,values-zu/strings.xml,2679,packages/services/Car,tests/CarDeveloperOptions/res
Background,values/strings.xml,6216,Ingemuva,values-zu/strings.xml,2680,packages/services/Car,tests/CarDeveloperOptions/res
restricted,values/strings.xml,6219,kuvinjelwe,values-zu/strings.xml,2681,packages/services/Car,tests/CarDeveloperOptions/res
Turn off mobile data?,values/strings.xml,6222,Vala idatha yeselula?,values-zu/strings.xml,2682,packages/services/Car,tests/CarDeveloperOptions/res
Set mobile data limit,values/strings.xml,6224,Setha umkhawulo wedatha yeselula,values-zu/strings.xml,2683,packages/services/Car,tests/CarDeveloperOptions/res
Set 4G data limit,values/strings.xml,6226,Setha umkhawulo wedatha ye-4G,values-zu/strings.xml,2684,packages/services/Car,tests/CarDeveloperOptions/res
Set 2G-3G data limit,values/strings.xml,6228,Setha umkhawulo wedatha ube ye-2G-3G,values-zu/strings.xml,2685,packages/services/Car,tests/CarDeveloperOptions/res
Set Wi\u2011Fi data limit,values/strings.xml,6230,Setha umkhawulo wedatha ye-Wi-Fi,values-zu/strings.xml,2686,packages/services/Car,tests/CarDeveloperOptions/res
Wi\u2011Fi,values/strings.xml,6233,I-Wi-Fi,values-zu/strings.xml,2687,packages/services/Car,tests/CarDeveloperOptions/res
Ethernet,values/strings.xml,6235,Ethernet,values-zu/strings.xml,2688,packages/services/Car,tests/CarDeveloperOptions/res
Mobile,values/strings.xml,6237,Iselula,values-zu/strings.xml,2689,packages/services/Car,tests/CarDeveloperOptions/res
4G,values/strings.xml,6239,4G,values-zu/strings.xml,2690,packages/services/Car,tests/CarDeveloperOptions/res
2G-3G,values/strings.xml,6241,2G-3G,values-zu/strings.xml,2691,packages/services/Car,tests/CarDeveloperOptions/res
Mobile,values/strings.xml,6244,Iselula,values-zu/strings.xml,2692,packages/services/Car,tests/CarDeveloperOptions/res
None,values/strings.xml,6246,Lutho,values-zu/strings.xml,2693,packages/services/Car,tests/CarDeveloperOptions/res
Mobile data,values/strings.xml,6249,Idatha yeselula,values-zu/strings.xml,2694,packages/services/Car,tests/CarDeveloperOptions/res
2G-3G data,values/strings.xml,6251,idatha ye-2G-3G,values-zu/strings.xml,2695,packages/services/Car,tests/CarDeveloperOptions/res
4G data,values/strings.xml,6253,idatha ye-4G,values-zu/strings.xml,2696,packages/services/Car,tests/CarDeveloperOptions/res
Roaming,values/strings.xml,6255,Iyazulazula,values-zu/strings.xml,2697,packages/services/Car,tests/CarDeveloperOptions/res
Foreground:,values/strings.xml,6258,Ingaphambili:,values-zu/strings.xml,2698,packages/services/Car,tests/CarDeveloperOptions/res
Background:,values/strings.xml,6260,Ingemuva:,values-zu/strings.xml,2699,packages/services/Car,tests/CarDeveloperOptions/res
App settings,values/strings.xml,6262,Izilungiselelo zohlelo lokusebenza,values-zu/strings.xml,2700,packages/services/Car,tests/CarDeveloperOptions/res
Background data,values/strings.xml,6264,Idatha engemuva,values-zu/strings.xml,2701,packages/services/Car,tests/CarDeveloperOptions/res
Enable usage of mobile data in the background,values/strings.xml,6266,Nika amandla ukusetshenziswa kwedatha yeselula ngemuva,values-zu/strings.xml,2702,packages/services/Car,tests/CarDeveloperOptions/res
"To restrict background data for this app, first set a mobile data limit.",values/strings.xml,6268,"Ukuze ubeke umkhawulo wezisetshenziswa zangemuva zalesi sisetshenziswa, qala ulungise umkhawulo wemininingo yeselula.",values-zu/strings.xml,2703,packages/services/Car,tests/CarDeveloperOptions/res
Restrict background data?,values/strings.xml,6270,Beka isivimbelo kwimininingo yemininingo egciniwe?,values-zu/strings.xml,2704,packages/services/Car,tests/CarDeveloperOptions/res
This feature may cause an app that depends on background data to stop working when only mobile networks are available.\n\nYou can find more appropriate data usage controls in the settings available within the app.,values/strings.xml,6272,Lesi sici singahle sibangele uhlelo lokusebenza olukhosele kudatha yokwangasemuva ukungasasebenzi uma amanethiwekhi kuphela eselula atholakala.\n\nUngathola ukulawula kokusetshenziswa kwedatha okufanele kuzilungiselelo ezitholakalayo ngaphakathi kohlelo lokusebenza.,values-zu/strings.xml,2705,packages/services/Car,tests/CarDeveloperOptions/res
Restricting background data is possible only when you\u2019ve set a mobile data limit.,values/strings.xml,6274,Ukukhawulela idatha engemuva kuyakhonakala kuphela uma usethe umkhawulo wedatha weselula.,values-zu/strings.xml,2706,packages/services/Car,tests/CarDeveloperOptions/res
Turn auto-sync data on?,values/strings.xml,6276,Khanyisa ukuvumelanisa idatha ngokuzenzakalelayo?,values-zu/strings.xml,2707,packages/services/Car,tests/CarDeveloperOptions/res
Any changes you make to your accounts on the web will be automatically copied to your phone.\n\nSome accounts may also automatically copy any changes you make on the phone to the web. A Google Account works this way.,values/strings.xml,6280,Noma yiziphi izinguquko ozenzayo kuma-akhawunti wakho kuwebhu kuzokopishelwa ngokuzenzakalela kuthebhulethi yakho.\n\nAmanye ama-akhawunti angahle akopishe ngokuzenzakalelayo noma yiziphi izinguquko ozenzayo kuthebhulethi kuya kuwebhu. I-Akhawunti ye-Google isebenza ngale ndlela.,values-zu/strings.xml,2708,packages/services/Car,tests/CarDeveloperOptions/res
Any changes you make to your accounts on the web will be automatically copied to your phone.\n\nSome accounts may also automatically copy any changes you make on the phone to the web. A Google Account works this way.,values/strings.xml,6280,Noma yiziphi izinguquko ozenzayo kuma-akhawunti wakho kuwebhu kuzokopishelwa ngokuzenzakalela kufoni yakho.\n\nAmanye ama-akhawunti angahle akopishe ngokuzenzakalelayo noma yiziphi izinguquko ozenzayo kufoni kuya kuwebhu. I-Akhawunti ye-Google isebenza ngale ndlela.,values-zu/strings.xml,2709,packages/services/Car,tests/CarDeveloperOptions/res
Turn auto-sync data off?,values/strings.xml,6282,Cima ukuvumelanisa idatha ngokuzenzakalela?,values-zu/strings.xml,2710,packages/services/Car,tests/CarDeveloperOptions/res
"This will conserve data and battery usage, but you\u2019ll need to sync each account manually to collect recent information. And you won\u2019t receive notifications when updates occur.",values/strings.xml,6284,"Lokhu kuzokonga ukusetshenziswa kwedatha nebhethri, kepha uzodinga ukuvumelanisa i-akhawunti ngayinye ngokwenza ukuze uqoqe ulwazi lakamuva. Futhi ngeke uthole izaziso uma izibuyekezo zivela.",values-zu/strings.xml,2711,packages/services/Car,tests/CarDeveloperOptions/res
Usage cycle reset date,values/strings.xml,6287,Idethi yokuhlela kabusha umjikelezo wokusebenza,values-zu/strings.xml,2712,packages/services/Car,tests/CarDeveloperOptions/res
Date of each month:,values/strings.xml,6289,Idethi yenyanga ngayinye:,values-zu/strings.xml,2713,packages/services/Car,tests/CarDeveloperOptions/res
Set,values/strings.xml,6291,Hlela,values-zu/strings.xml,2714,packages/services/Car,tests/CarDeveloperOptions/res
Set data usage warning,values/strings.xml,6294,Setha isexwayiso sokusebenziseka kwedatha,values-zu/strings.xml,2715,packages/services/Car,tests/CarDeveloperOptions/res
Set data usage limit,values/strings.xml,6296,Setha umkhawulo wokusetshenziswa kwedatha,values-zu/strings.xml,2716,packages/services/Car,tests/CarDeveloperOptions/res
Limiting data usage,values/strings.xml,6299,Ilinganisela ukusebenza kwedatha,values-zu/strings.xml,2717,packages/services/Car,tests/CarDeveloperOptions/res
"Your phone will turn off mobile data once it reaches the limit you set.\n\nSince data usage is measured by your phone, and your carrier may account for usage differently, consider setting a conservative limit.",values/strings.xml,6303,"Ithebulethi yakho izovala idatha yeselula uma isifika kumkhawulo owusethayo.\n\nNjengoba ukusetshenziswa kwedatha kulinganiselwa ngethebulethi yakho, nenkampani yakho yenethiwekhi ingakhuluma ngokusetshenziswa ngokuhlukile, cabanga ukusetha umkhawulo wokonga.",values-zu/strings.xml,2718,packages/services/Car,tests/CarDeveloperOptions/res
"Your phone will turn off mobile data once it reaches the limit you set.\n\nSince data usage is measured by your phone, and your carrier may account for usage differently, consider setting a conservative limit.",values/strings.xml,6303,"Ifoni yakho izovala idatha yeselula uma isifika kumkhawulo owusethayo.\n\nNjengoba ukusetshenziswa kwedatha kulinganiselwa ngefoni yakho, nenkampani yakho yenethiwekhi ingakhuluma ngokusetshenziswa ngokuhlukile, cabanga ukusetha umkhawulo wokonga.",values-zu/strings.xml,2719,packages/services/Car,tests/CarDeveloperOptions/res
Restrict background data?,values/strings.xml,6306,Gwema ukusebenza kwedatha yangemuva?,values-zu/strings.xml,2720,packages/services/Car,tests/CarDeveloperOptions/res
"If you restrict background mobile data, some apps and services won\u2019t work unless you\u2019re connected to Wi\u2011Fi.",values/strings.xml,6308,"Uma ukhawulele idatha yeselula engemuva, ezinye izinhlelo zokusebenza namasevisi ngeke asebenze ngaphandle kokuthi uxhumeke ku-Wi-Fi.",values-zu/strings.xml,2721,packages/services/Car,tests/CarDeveloperOptions/res
"If you restrict background mobile data, some apps and services won\u2019t work unless you\u2019re connected to Wi\u2011Fi.\n\nThis setting affects all users on this phone.",values/strings.xml,6312,"Uma ukhawulela idatha yeselula engemuva, ezinye izinhlelo zokusebenza namasevisi kungenzeka angasebenzi ngaphandle kokuthi uxhumeke ku-Wi‑Fi.\n\nLesi silungiselelo sithinta bonke abasebenzisi abakule thebulethi.",values-zu/strings.xml,2722,packages/services/Car,tests/CarDeveloperOptions/res
"If you restrict background mobile data, some apps and services won\u2019t work unless you\u2019re connected to Wi\u2011Fi.\n\nThis setting affects all users on this phone.",values/strings.xml,6312,"Uma ukhawulela idatha yeselula engemuva, ezinye izinhlelo zokusebenza namasevisi ngeke asebenze ngaphandle kokuthi uxhumeke ku-Wi‑Fi.\n\nLesi silungiselelo sithinta bonke abasebenzisi abakule foni.",values-zu/strings.xml,2723,packages/services/Car,tests/CarDeveloperOptions/res
 \nwarning,values/strings.xml,6315,""""" """"""\n""isexwayiso",values-zu/strings.xml,2724,packages/services/Car,tests/CarDeveloperOptions/res
 \nlimit,values/strings.xml,6317,"""""""\n""umkhawulo",values-zu/strings.xml,2725,packages/services/Car,tests/CarDeveloperOptions/res
Removed apps,values/strings.xml,6321,Izinhlelo zokusebenza zisusiwe,values-zu/strings.xml,2726,packages/services/Car,tests/CarDeveloperOptions/res
Removed apps and users,values/strings.xml,6324,Izinhelo zokusebenza nabasebenzisi abasusiwe,values-zu/strings.xml,2727,packages/services/Car,tests/CarDeveloperOptions/res
"%1$s received, %2$s sent",values/strings.xml,6326,"%1$s itholiwe, %2$s ithunyelwe",values-zu/strings.xml,2728,packages/services/Car,tests/CarDeveloperOptions/res
%2$s: about %1$s used.,values/strings.xml,6328,%2$s: cishe kusetshenziswe okungu-%1$s.,values-zu/strings.xml,2729,packages/services/Car,tests/CarDeveloperOptions/res
"%2$s: about %1$s used, as measured by your phone. Your carrier\u2019s data usage accounting may differ.",values/strings.xml,6333,"%2$s: cishe kusetshenziswe okungu-%1$s, njengoba kulinganiswe ithebhulethi yakho. Ukusetshenziswa kwedatha yenkampani yenethiwekhi yakho kungahluka.",values-zu/strings.xml,2730,packages/services/Car,tests/CarDeveloperOptions/res
