High priority SIM status,values/strings.xml,246,‏סטטוס התראות SIM בעדיפות גבוהה,values-iw/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,‏העמית ביקש TTY במצב FULL,values-iw/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,‏העמית ביקש TTY במצב HCO,values-iw/strings.xml,97,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,‏העמית ביקש TTY במצב VCO,values-iw/strings.xml,98,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,‏העמית ביקש TTY במצב OFF,values-iw/strings.xml,99,frameworks/base,core/res/res
Voice,values/strings.xml,258,קול,values-iw/strings.xml,100,frameworks/base,core/res/res
Data,values/strings.xml,261,Google Data,values-iw/strings.xml,101,frameworks/base,core/res/res
FAX,values/strings.xml,264,פקס,values-iw/strings.xml,102,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-iw/strings.xml,103,frameworks/base,core/res/res
Async,values/strings.xml,270,אסינכרוני,values-iw/strings.xml,104,frameworks/base,core/res/res
Sync,values/strings.xml,273,סינכרוני,values-iw/strings.xml,105,frameworks/base,core/res/res
Packet,values/strings.xml,276,מנה,values-iw/strings.xml,106,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-iw/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,נורית מצב נדידה מופעלת,values-iw/strings.xml,108,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,נורית מצב נדידה כבויה,values-iw/strings.xml,109,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,נורית מצב נדידה מהבהבת,values-iw/strings.xml,110,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,מחוץ לשכונה,values-iw/strings.xml,111,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,מחוץ לבניין,values-iw/strings.xml,112,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,נדידה - מערכת מועדפת,values-iw/strings.xml,113,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,נדידה - מערכת זמינה,values-iw/strings.xml,114,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,נדידה - שותף התקשרות,values-iw/strings.xml,115,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,נדידה - שותף מועדף,values-iw/strings.xml,116,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,נדידה - פונקציונליות שירות מלאה,values-iw/strings.xml,117,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,נדידה - פונקציונליות חלקית של שירות,values-iw/strings.xml,118,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,מודעת באנר נודדת מופעלת,values-iw/strings.xml,119,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,מודעת באנר נודדת כבויה,values-iw/strings.xml,120,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,המערכת מחפשת שירות,values-iw/strings.xml,121,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,‏לא ניתן היה להגדיר את התכונה 'שיחות Wi-Fi',values-iw/strings.xml,122,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"‏כדי להתקשר ולשלוח הודעות ברשת Wi-Fi, תחילה יש לבקש מהספק להגדיר את השירות. לאחר מכן, צריך להפעיל שוב שיחות Wi-Fi ב'הגדרות'. (קוד שגיאה: %1$s)",values-iw/strings.xml,124,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,‏אירעה בעיה ברישום שיחות Wi-Fi אצל הספק שלך: %1$s,values-iw/strings.xml,127,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,‏שיחות Wi-Fi %s,values-iw/strings.xml,131,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,‏שיחות Wi-Fi באמצעות %s,values-iw/strings.xml,132,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,שיחה ברשת אלחוטית,values-iw/strings.xml,133,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,‏שיחת WLAN %s,values-iw/strings.xml,134,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,Wi-Fi %s,values-iw/strings.xml,135,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,‏שיחות WiFi | %s,values-iw/strings.xml,136,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,VoWifi %s,values-iw/strings.xml,137,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,‏שיחות Wi-Fi,values-iw/strings.xml,138,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-iw/strings.xml,139,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,‏שיחות Wi-Fi,values-iw/strings.xml,140,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-iw/strings.xml,141,frameworks/base,core/res/res
Off,values/strings.xml,350,כבוי,values-iw/strings.xml,142,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,‏שיחה בחיבור Wi-Fi,values-iw/strings.xml,143,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,שיחה ברשת סלולרית,values-iw/strings.xml,144,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,‏Wi-Fi בלבד,values-iw/strings.xml,145,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,אמצעי גיבוי להתקשרות באמצעות %s,values-iw/strings.xml,148,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: ללא העברה,values-iw/strings.xml,149,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-iw/strings.xml,150,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}:‏ {1} אחרי {2} שניות,values-iw/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: ללא העברה,values-iw/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: ללא העברה,values-iw/strings.xml,153,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,קוד תכונה הושלם.,values-iw/strings.xml,154,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,בעיה בחיבור או קוד תכונה לא תקין.,values-iw/strings.xml,155,frameworks/base,core/res/res
OK,values/strings.xml,395,אישור,values-iw/strings.xml,156,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,אירעה שגיאת רשת.,values-iw/strings.xml,157,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,‏לא ניתן למצוא את כתובת ה-URL.,values-iw/strings.xml,158,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,סכימת אימות האתר אינה נתמכת.,values-iw/strings.xml,159,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,האימות נכשל.,values-iw/strings.xml,160,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,‏לא ניתן לבצע את האימות דרך שרת ה-Proxy.,values-iw/strings.xml,161,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,לא ניתן להתחבר לשרת.,values-iw/strings.xml,162,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,לא ניתן לתקשר עם השרת. אפשר לנסות שוב מאוחר יותר.,values-iw/strings.xml,163,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,חלף הזמן הקצוב של החיבור לשרת.,values-iw/strings.xml,164,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,הדף מכיל יותר מדי כתובות אתר להפניה מחדש של השרת.,values-iw/strings.xml,165,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,הפרוטוקול אינו נתמך.,values-iw/strings.xml,166,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,לא ניתן ליצור חיבור מאובטח.,values-iw/strings.xml,167,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,‏אין אפשרות לפתוח את הדף מכיוון שכתובת ה-URL אינה חוקית.,values-iw/strings.xml,168,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,לא ניתן לגשת לקובץ.,values-iw/strings.xml,169,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,הקובץ המבוקש לא נמצא.,values-iw/strings.xml,170,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,יותר מדי בקשות בתהליך עיבוד. אפשר לנסות שוב מאוחר יותר.,values-iw/strings.xml,171,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,שגיאת כניסה עבור %1$s,values-iw/strings.xml,172,frameworks/base,core/res/res
Sync,values/strings.xml,436,סנכרון,values-iw/strings.xml,173,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,לא ניתן לסנכרן,values-iw/strings.xml,174,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,נעשה ניסיון למחוק יותר מדי %s.,values-iw/strings.xml,175,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,נפח האחסון של הטאבלט מלא. צריך למחוק קבצים כדי לפנות מקום.,values-iw/strings.xml,176,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,מקום האחסון של השעון מלא. אפשר למחוק כמה קבצים כדי לפנות מקום.,values-iw/strings.xml,177,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,‏האחסון של מכשיר ה-Android TV מלא. יש למחוק חלק מהקבצים כדי לפנות מקום.,values-iw/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,מקום האחסון של הטלפון מלא. אפשר למחוק חלק מהקבצים כדי לפנות מקום.,values-iw/strings.xml,179,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{רשות אישורים הותקנה}two{רשויות אישורים הותקנו}many{רשויות אישורים הותקנו}other{רשויות אישורים הותקנו}}",values-iw/strings.xml,180,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,על ידי צד שלישי לא ידוע,values-iw/strings.xml,181,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,על ידי המנהל של פרופיל העבודה שלך,values-iw/strings.xml,182,frameworks/base,core/res/res
By %s,values/strings.xml,467,על ידי %s,values-iw/strings.xml,183,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,פרופיל העבודה נמחק,values-iw/strings.xml,184,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,"אפליקציית הניהול של פרופיל העבודה חסרה או פגומה. כתוצאה מכך, פרופיל העבודה שלך נמחק, כולל כל הנתונים הקשורים אליו. לקבלת עזרה, יש לפנות למנהל המערכת.",values-iw/strings.xml,185,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,פרופיל העבודה שלך אינו זמין עוד במכשיר הזה,values-iw/strings.xml,186,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,בוצעו ניסיונות רבים מדי להזנת סיסמה,values-iw/strings.xml,187,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,מנהל המערכת ביטל את האפשרות לשימוש במכשיר לצרכים אישיים,values-iw/strings.xml,188,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,המכשיר מנוהל,values-iw/strings.xml,189,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,הארגון שלך מנהל את המכשיר הזה והוא עשוי לנטר את התנועה ברשת. יש להקיש לקבלת פרטים.,values-iw/strings.xml,190,frameworks/base,core/res/res
