Text telex,values/strings.xml,776,Siųsti pranešimą telekso numeriu,values-lt/strings.xml,288,packages/apps/Contacts,res
Text TTY/TDD,values/strings.xml,778,Siųsti pranešimą TTY / TDD numeriu,values-lt/strings.xml,289,packages/apps/Contacts,res
Text work mobile,values/strings.xml,780,Siųsti pranešimą į darbo mobilųjį telefoną,values-lt/strings.xml,290,packages/apps/Contacts,res
Text work pager,values/strings.xml,782,Siųsti pranešimą į darbo teksto pranešimų gaviklį,values-lt/strings.xml,291,packages/apps/Contacts,res
Text %s ,values/strings.xml,784,Siųsti teksto pranešimą %s,values-lt/strings.xml,292,packages/apps/Contacts,res
Text MMS,values/strings.xml,788,Siųsti MMS,values-lt/strings.xml,293,packages/apps/Contacts,res
%s (Message),values/strings.xml,790,%s (pranešimas),values-lt/strings.xml,294,packages/apps/Contacts,res
Make video call,values/strings.xml,793,Atlikti vaizdo skambutį,values-lt/strings.xml,295,packages/apps/Contacts,res
Clear frequently contacted?,values/strings.xml,796,Išvalyti dažniaus. naud. kontaktus?,values-lt/strings.xml,296,packages/apps/Contacts,res
"You'll clear the frequently contacted list in the Contacts and Phone apps, and force email apps to learn your addressing preferences from scratch. ",values/strings.xml,799,"Išvalysite dažniausių kontaktų sąrašą Kontaktų ir Telefono programose, o el. pašto programoms reikės iš naujo gauti adresavimo nuostatas.",values-lt/strings.xml,297,packages/apps/Contacts,res
Clearing frequently contacted\u2026,values/strings.xml,805,Valomi dažniaus. naud. kontaktai…,values-lt/strings.xml,298,packages/apps/Contacts,res
Available,values/strings.xml,808,Pasiekiamas,values-lt/strings.xml,299,packages/apps/Contacts,res
Away,values/strings.xml,811,Pasišalinęs,values-lt/strings.xml,300,packages/apps/Contacts,res
Busy,values/strings.xml,814,Užsiėmęs,values-lt/strings.xml,301,packages/apps/Contacts,res
Other,values/strings.xml,817,Kita,values-lt/strings.xml,302,packages/apps/Contacts,res
Directory,values/strings.xml,820,Katalogas,values-lt/strings.xml,303,packages/apps/Contacts,res
Work directory,values/strings.xml,823,Darbo katalogas,values-lt/strings.xml,304,packages/apps/Contacts,res
All contacts,values/strings.xml,826,Visi kontaktai,values-lt/strings.xml,305,packages/apps/Contacts,res
Quick contact for %1$s,values/strings.xml,833,Spartusis %1$s kontaktas,values-lt/strings.xml,306,packages/apps/Contacts,res
(No name),values/strings.xml,836,(Nėra pavadinimo),values-lt/strings.xml,307,packages/apps/Contacts,res
Frequently contacted,values/strings.xml,839,Dažnai susisiekiama,values-lt/strings.xml,308,packages/apps/Contacts,res
All contacts with phone numbers,values/strings.xml,842,Visi kontaktai su telefonų numeriais,values-lt/strings.xml,309,packages/apps/Contacts,res
Work profile contacts,values/strings.xml,845,Darbo profilio kontaktai,values-lt/strings.xml,310,packages/apps/Contacts,res
View updates,values/strings.xml,848,Žiūrėti naujinius,values-lt/strings.xml,311,packages/apps/Contacts,res
Device,values/strings.xml,853,Įrenginys,values-lt/strings.xml,312,packages/apps/Contacts,res
SIM,values/strings.xml,858,SIM,values-lt/strings.xml,313,packages/apps/Contacts,res
Name,values/strings.xml,862,Pavadinimas,values-lt/strings.xml,314,packages/apps/Contacts,res
Nickname,values/strings.xml,866,Slapyvardis,values-lt/strings.xml,315,packages/apps/Contacts,res
First name,values/strings.xml,869,Vardas,values-lt/strings.xml,316,packages/apps/Contacts,res
Last name,values/strings.xml,871,Pavardė,values-lt/strings.xml,317,packages/apps/Contacts,res
Name prefix,values/strings.xml,873,Priešvardis,values-lt/strings.xml,318,packages/apps/Contacts,res
Middle name,values/strings.xml,875,Antras vardas,values-lt/strings.xml,319,packages/apps/Contacts,res
Name suffix,values/strings.xml,877,Povardis,values-lt/strings.xml,320,packages/apps/Contacts,res
Phonetic name,values/strings.xml,880,Fonetinis vardas,values-lt/strings.xml,321,packages/apps/Contacts,res
Phonetic first name,values/strings.xml,883,Vardo fonetinė forma,values-lt/strings.xml,322,packages/apps/Contacts,res
Phonetic middle name,values/strings.xml,885,Fonetinis antrasis vardas,values-lt/strings.xml,323,packages/apps/Contacts,res
Phonetic last name,values/strings.xml,887,Pavardės fonetinė forma,values-lt/strings.xml,324,packages/apps/Contacts,res
Phone,values/strings.xml,891,Telefonas,values-lt/strings.xml,325,packages/apps/Contacts,res
Email,values/strings.xml,895,El. paštas,values-lt/strings.xml,326,packages/apps/Contacts,res
Address,values/strings.xml,899,Adresas,values-lt/strings.xml,327,packages/apps/Contacts,res
IM,values/strings.xml,903,TP,values-lt/strings.xml,328,packages/apps/Contacts,res
Organization,values/strings.xml,907,Organizacija,values-lt/strings.xml,329,packages/apps/Contacts,res
Relationship,values/strings.xml,910,Ryšys,values-lt/strings.xml,330,packages/apps/Contacts,res
Special date,values/strings.xml,914,Speciali data,values-lt/strings.xml,331,packages/apps/Contacts,res
Text message,values/strings.xml,918,Teksto pranešimas,values-lt/strings.xml,332,packages/apps/Contacts,res
Address,values/strings.xml,921,Adresas,values-lt/strings.xml,333,packages/apps/Contacts,res
Company,values/strings.xml,924,Įmonė,values-lt/strings.xml,334,packages/apps/Contacts,res
Title,values/strings.xml,927,Pareigos,values-lt/strings.xml,335,packages/apps/Contacts,res
Notes,values/strings.xml,931,Pastabos,values-lt/strings.xml,336,packages/apps/Contacts,res
Custom,values/strings.xml,934,Tinkintas,values-lt/strings.xml,337,packages/apps/Contacts,res
SIP,values/strings.xml,937,SIP,values-lt/strings.xml,338,packages/apps/Contacts,res
Website,values/strings.xml,941,Svetainė,values-lt/strings.xml,339,packages/apps/Contacts,res
Labels,values/strings.xml,944,Etiketės,values-lt/strings.xml,340,packages/apps/Contacts,res
Email home,values/strings.xml,947,Namų el. paštas,values-lt/strings.xml,341,packages/apps/Contacts,res
Email mobile,values/strings.xml,949,Siųsti el. laišką mobiliuoju el. pašto adresu,values-lt/strings.xml,342,packages/apps/Contacts,res
Email work,values/strings.xml,951,Siųsti el. laišką į darbo el. paštą,values-lt/strings.xml,343,packages/apps/Contacts,res
Email,values/strings.xml,953,El. paštas,values-lt/strings.xml,344,packages/apps/Contacts,res
Email %s,values/strings.xml,955,Siųsti el. laišką adresu %s,values-lt/strings.xml,345,packages/apps/Contacts,res
Email,values/strings.xml,958,Siųsti el. paštu,values-lt/strings.xml,346,packages/apps/Contacts,res
Street,values/strings.xml,961,Gatvė,values-lt/strings.xml,347,packages/apps/Contacts,res
City,values/strings.xml,963,Miestas,values-lt/strings.xml,348,packages/apps/Contacts,res
State,values/strings.xml,965,Būsena,values-lt/strings.xml,349,packages/apps/Contacts,res
ZIP code,values/strings.xml,967,Pašto kodas,values-lt/strings.xml,350,packages/apps/Contacts,res
Country,values/strings.xml,969,Šalis,values-lt/strings.xml,351,packages/apps/Contacts,res
View home address,values/strings.xml,972,Žiūrėti namų adresą,values-lt/strings.xml,352,packages/apps/Contacts,res
View work address,values/strings.xml,974,Žiūrėti darbo adresą,values-lt/strings.xml,353,packages/apps/Contacts,res
View address,values/strings.xml,976,Žiūrėti adresą,values-lt/strings.xml,354,packages/apps/Contacts,res
View %s address,values/strings.xml,978,Peržiūrėti %s adresą,values-lt/strings.xml,355,packages/apps/Contacts,res
Chat using AIM,values/strings.xml,981,Kalbėti naudojant AIM,values-lt/strings.xml,356,packages/apps/Contacts,res
Chat using Windows Live,values/strings.xml,983,Kalbėti naudojant „Windows Live“,values-lt/strings.xml,357,packages/apps/Contacts,res
Chat using Yahoo,values/strings.xml,985,Kalbėti naudojant „Yahoo“,values-lt/strings.xml,358,packages/apps/Contacts,res
Chat using Skype,values/strings.xml,987,Kalbėti naudojant „Skype“,values-lt/strings.xml,359,packages/apps/Contacts,res
Chat using QQ,values/strings.xml,989,Kalbėti naudojant QQ,values-lt/strings.xml,360,packages/apps/Contacts,res
Chat using Google Talk,values/strings.xml,991,Kalbėti naudojant „Google“ pokalbius,values-lt/strings.xml,361,packages/apps/Contacts,res
Chat using ICQ,values/strings.xml,993,Kalbėti naudojant ICQ,values-lt/strings.xml,362,packages/apps/Contacts,res
Chat using Jabber,values/strings.xml,995,Kalbėti naudojant „Jabber“,values-lt/strings.xml,363,packages/apps/Contacts,res
Chat,values/strings.xml,998,Kalbėti,values-lt/strings.xml,364,packages/apps/Contacts,res
delete,values/strings.xml,1006,ištrinti,values-lt/strings.xml,365,packages/apps/Contacts,res
Show more name fields,values/strings.xml,1014,Rodyti daugiau vardų laukų,values-lt/strings.xml,366,packages/apps/Contacts,res
Collapse name fields,values/strings.xml,1017,Sutraukti vardų laukus,values-lt/strings.xml,367,packages/apps/Contacts,res
Show more phonetic name fields,values/strings.xml,1020,Rodyti daugiau fonetinių vardų laukų,values-lt/strings.xml,368,packages/apps/Contacts,res
Collapse phonetic name fields,values/strings.xml,1023,Sutraukti fonetinių vardų laukus,values-lt/strings.xml,369,packages/apps/Contacts,res
Expand,values/strings.xml,1026,Išskleisti,values-lt/strings.xml,370,packages/apps/Contacts,res
Collapse,values/strings.xml,1029,Sutraukti,values-lt/strings.xml,371,packages/apps/Contacts,res
Expanded,values/strings.xml,1032,Išskleista,values-lt/strings.xml,372,packages/apps/Contacts,res
Collapsed,values/strings.xml,1035,Sutraukta,values-lt/strings.xml,373,packages/apps/Contacts,res
All contacts,values/strings.xml,1038,Visi kontaktai,values-lt/strings.xml,374,packages/apps/Contacts,res
Starred,values/strings.xml,1041,Pažymėta žvaigždute,values-lt/strings.xml,375,packages/apps/Contacts,res
Customize,values/strings.xml,1044,Tinkinti,values-lt/strings.xml,376,packages/apps/Contacts,res
Contact,values/strings.xml,1047,Kontaktas,values-lt/strings.xml,377,packages/apps/Contacts,res
All other contacts,values/strings.xml,1050,Visi kiti kontaktai,values-lt/strings.xml,378,packages/apps/Contacts,res
All contacts,values/strings.xml,1053,Visi kontaktai,values-lt/strings.xml,379,packages/apps/Contacts,res
Remove sync group,values/strings.xml,1056,Pašalinti sinchronizuojamą grupę,values-lt/strings.xml,380,packages/apps/Contacts,res
Add sync group,values/strings.xml,1059,Pridėti sinchronizuotą grupę,values-lt/strings.xml,381,packages/apps/Contacts,res
More groups\u2026,values/strings.xml,1062,Daugiau grupių...,values-lt/strings.xml,382,packages/apps/Contacts,res
"Removing ""%s"" from sync will also remove any ungrouped contacts from sync.",values/strings.xml,1066,"Iš sinchronizavimo pašalinus „%s“, bus pašalinti ir nesugrupuoti kontaktai.",values-lt/strings.xml,383,packages/apps/Contacts,res
Saving display options\u2026,values/strings.xml,1069,Išsaugomos pateikties parinktys...,values-lt/strings.xml,384,packages/apps/Contacts,res
Customized view,values/strings.xml,1072,Tinkintas rodinys,values-lt/strings.xml,385,packages/apps/Contacts,res
Save imported contacts to:,values/strings.xml,1075,Importuotus kontaktus išsaugoti paskyroje:,values-lt/strings.xml,386,packages/apps/Contacts,res
SIM card,values/strings.xml,1078,SIM kortelė,values-lt/strings.xml,387,packages/apps/Contacts,res
SIM %1$s,values/strings.xml,1081,SIM kortelė „%1$s“,values-lt/strings.xml,388,packages/apps/Contacts,res
1 contact,values/strings.xml,1087,%1$d kontaktas,values-lt/strings.xml,390,packages/apps/Contacts,res
%1$d contacts,values/strings.xml,1088,%1$d kontaktai,values-lt/strings.xml,391,packages/apps/Contacts,res
%1$d contacts,values/strings.xml,1088,%1$d kontakto,values-lt/strings.xml,392,packages/apps/Contacts,res
%1$d contacts,values/strings.xml,1088,%1$d kontaktų,values-lt/strings.xml,393,packages/apps/Contacts,res
^1 contact • ^2,values/strings.xml,1096,^1 kontaktas • ^2,values-lt/strings.xml,396,packages/apps/Contacts,res
^1 contacts • ^2,values/strings.xml,1097,^1 kontaktai • ^2,values-lt/strings.xml,397,packages/apps/Contacts,res
^1 contacts • ^2,values/strings.xml,1097,^1 kontakto • ^2,values-lt/strings.xml,398,packages/apps/Contacts,res
^1 contacts • ^2,values/strings.xml,1097,^1 kontaktų • ^2,values-lt/strings.xml,399,packages/apps/Contacts,res
.vcf file,values/strings.xml,1103,.vcf failas,values-lt/strings.xml,401,packages/apps/Contacts,res
Nothing to import,values/strings.xml,1106,"Nėra nieko, ką būtų galima importuoti",values-lt/strings.xml,402,packages/apps/Contacts,res
Import contacts from vCard?,values/strings.xml,1109,Importuoti kontaktus iš „vCard“?,values-lt/strings.xml,403,packages/apps/Contacts,res
Cancel import of %s?,values/strings.xml,1114,Atšaukti %s importavimą?,values-lt/strings.xml,404,packages/apps/Contacts,res
Cancel export of %s?,values/strings.xml,1119,Atšaukti %s eksportavimą?,values-lt/strings.xml,405,packages/apps/Contacts,res
Couldn't cancel vCard import/export,values/strings.xml,1122,Nepavyko atš. „vCard“ imp. / eksp.,values-lt/strings.xml,406,packages/apps/Contacts,res
Unknown error.,values/strings.xml,1125,Nežinoma klaida.,values-lt/strings.xml,407,packages/apps/Contacts,res
"Couldn't open ""%1$s"": %2$s.",values/strings.xml,1129,Nepavyko atidaryti „%1$s“: %2$s.,values-lt/strings.xml,408,packages/apps/Contacts,res
"Couldn't start the exporter: ""%s"".",values/strings.xml,1133,Nepavyko inicijuoti eksportavimo priemonės: „%s“.,values-lt/strings.xml,409,packages/apps/Contacts,res
There is no exportable contact.,values/strings.xml,1138,Nėra eksportuojamo kontakto.,values-lt/strings.xml,410,packages/apps/Contacts,res
You have disabled a required permission.,values/strings.xml,1142,Išjungėte būtiną leidimą.,values-lt/strings.xml,411,packages/apps/Contacts,res
"An error occurred during export: ""%s"".",values/strings.xml,1146,"Eksportuojant įvyko klaida: „%s"".",values-lt/strings.xml,412,packages/apps/Contacts,res
I/O error,values/strings.xml,1150,Įvesties / išvesties klaida,values-lt/strings.xml,413,packages/apps/Contacts,res
Not enough memory. The file may be too large.,values/strings.xml,1154,"Nepakanka atminties. Gali būti, kad failas per didelis.",values-lt/strings.xml,414,packages/apps/Contacts,res
The format isn't supported.,values/strings.xml,1158,Formatas nepalaikomas.,values-lt/strings.xml,415,packages/apps/Contacts,res
Finished exporting %s.,values/strings.xml,1161,Baigta eksportuoti „%s“.,values-lt/strings.xml,416,packages/apps/Contacts,res
Finished exporting contacts.,values/strings.xml,1164,Baigta eksportuoti kontaktus.,values-lt/strings.xml,417,packages/apps/Contacts,res
"Finished exporting contacts, click the notification to share contacts.",values/strings.xml,1167,Kontaktai baigti eksportuoti. Spustelėkite pranešimą ir bendrinkite kontaktus.,values-lt/strings.xml,418,packages/apps/Contacts,res
Tap to share contacts.,values/strings.xml,1170,"Palieskite, kad bendrintumėte kontaktus.",values-lt/strings.xml,419,packages/apps/Contacts,res
Exporting %s canceled.,values/strings.xml,1175,%s eksportavimas atšauktas.,values-lt/strings.xml,420,packages/apps/Contacts,res
Exporting contact data,values/strings.xml,1178,Eksportuojami adresatų duomenys,values-lt/strings.xml,421,packages/apps/Contacts,res
Contact data is being exported.,values/strings.xml,1181,Kontaktų duomenys eksportuojami.,values-lt/strings.xml,422,packages/apps/Contacts,res
Couldn't get database information.,values/strings.xml,1185,Nepavyko gauti duomenų bazės informacijos.,values-lt/strings.xml,423,packages/apps/Contacts,res
There are no exportable contacts.,values/strings.xml,1190,Nėra jokių eksportuotinų kontaktų.,values-lt/strings.xml,424,packages/apps/Contacts,res
The vCard composer didn't start properly.,values/strings.xml,1195,El. vizitinių kortelių rengyklė nebuvo tinkamai paleista.,values-lt/strings.xml,425,packages/apps/Contacts,res
Couldn't export,values/strings.xml,1198,Nepavyko eksportuoti,values-lt/strings.xml,426,packages/apps/Contacts,res
"The contact data wasn't exported.\nReason: ""%s""",values/strings.xml,1201,Kontakto duomenys nebuvo eksportuoti.\nPriežastis: „%s“,values-lt/strings.xml,427,packages/apps/Contacts,res
Importing %s,values/strings.xml,1206,Importuojama %s,values-lt/strings.xml,428,packages/apps/Contacts,res
Couldn't read vCard data,values/strings.xml,1209,Nepavyko nuskaityti „vCard“ duomenų,values-lt/strings.xml,429,packages/apps/Contacts,res
Finished importing vCard %s,values/strings.xml,1214,Baigtas „%s“ el. vizitinės kortelės importavimas,values-lt/strings.xml,430,packages/apps/Contacts,res
Importing %s canceled,values/strings.xml,1219,Atšauktas %s importavimas,values-lt/strings.xml,431,packages/apps/Contacts,res
%s will be imported shortly.,values/strings.xml,1225,%s bus netrukus importuotas.,values-lt/strings.xml,432,packages/apps/Contacts,res
The file will be imported shortly.,values/strings.xml,1229,Failas bus netrukus importuotas.,values-lt/strings.xml,433,packages/apps/Contacts,res
vCard import request was rejected. Try again later.,values/strings.xml,1231,El. vizitinės kortelės importavimo užklausa atmesta. Bandykite vėliau.,values-lt/strings.xml,434,packages/apps/Contacts,res
Contacts will be exported shortly.,values/strings.xml,1234,Netrukus kontaktai bus eksportuoti.,values-lt/strings.xml,435,packages/apps/Contacts,res
vCard export request was rejected. Try again later.,values/strings.xml,1237,El. vizitinės kortelės eksportavimo užklausa buvo atmesta. Bandykite vėliau.,values-lt/strings.xml,436,packages/apps/Contacts,res
contact,values/strings.xml,1240,kontaktas,values-lt/strings.xml,437,packages/apps/Contacts,res
Caching vCard(s) to local temporary storage. The actual import will start soon.,values/strings.xml,1244,El. vizitinė (-ės) kortelė (-ės) padedama (-os) į vietinę laikinąją atmintinę. Netrukus bus pradėtas tikrasis importavimas.,values-lt/strings.xml,438,packages/apps/Contacts,res
Couldn't import vCard.,values/strings.xml,1247,Nepavyko importuoti el. vizit. kortelės.,values-lt/strings.xml,439,packages/apps/Contacts,res
Contact received over NFC,values/strings.xml,1250,Gauta per ALR,values-lt/strings.xml,440,packages/apps/Contacts,res
Caching,values/strings.xml,1254,Dedama į talpyklą…,values-lt/strings.xml,441,packages/apps/Contacts,res
Importing %1$s/%2$s: %3$s,values/strings.xml,1261,Importuojama %1$s / %2$s: %3$s,values-lt/strings.xml,442,packages/apps/Contacts,res
Export to .vcf file,values/strings.xml,1264,Eksportuoti į .vcf failą,values-lt/strings.xml,443,packages/apps/Contacts,res
Sort by,values/strings.xml,1269,Rūšiuoti pagal,values-lt/strings.xml,444,packages/apps/Contacts,res
Phonetic name,values/strings.xml,1272,Vardo fonetinė forma,values-lt/strings.xml,445,packages/apps/Contacts,res
Always show,values/strings.xml,1276,Visada rodyti,values-lt/strings.xml,446,packages/apps/Contacts,res
Hide if empty,values/strings.xml,1280,"Slėpti, jei lauk. tuščias",values-lt/strings.xml,447,packages/apps/Contacts,res
First name,values/strings.xml,1283,Vardas,values-lt/strings.xml,448,packages/apps/Contacts,res
Last name,values/strings.xml,1286,Pavardė,values-lt/strings.xml,449,packages/apps/Contacts,res
Name format,values/strings.xml,1289,Vardo formatas,values-lt/strings.xml,450,packages/apps/Contacts,res
First name first,values/strings.xml,1292,Pirmiausia vardas,values-lt/strings.xml,451,packages/apps/Contacts,res
Last name first,values/strings.xml,1295,Pirmiausia pavardė,values-lt/strings.xml,452,packages/apps/Contacts,res
Accounts,values/strings.xml,1298,Paskyros,values-lt/strings.xml,453,packages/apps/Contacts,res
Default account for new contacts,values/strings.xml,1301,Numatytoji naujų kontaktų paskyra,values-lt/strings.xml,454,packages/apps/Contacts,res
My info,values/strings.xml,1304,Mano informacija,values-lt/strings.xml,455,packages/apps/Contacts,res
Set up your profile,values/strings.xml,1307,Nustatykite profilį,values-lt/strings.xml,456,packages/apps/Contacts,res
About Contacts,values/strings.xml,1310,Apie Kontaktus,values-lt/strings.xml,457,packages/apps/Contacts,res
Share favorite contacts,values/strings.xml,1313,Bendrinti mėgstamiausius kontaktus,values-lt/strings.xml,458,packages/apps/Contacts,res
Share all contacts,values/strings.xml,1316,Bendrinti visus kontaktus,values-lt/strings.xml,459,packages/apps/Contacts,res
Failed to share contacts.,values/strings.xml,1319,Nepavyko bendrinti kontaktų.,values-lt/strings.xml,460,packages/apps/Contacts,res
Export contacts,values/strings.xml,1322,Eksportuoti kontaktus,values-lt/strings.xml,461,packages/apps/Contacts,res
Import contacts from,values/strings.xml,1325,Kontaktų formos importavimas,values-lt/strings.xml,462,packages/apps/Contacts,res
This contact can't be shared.,values/strings.xml,1328,Šio kontakto negalima bendrinti.,values-lt/strings.xml,463,packages/apps/Contacts,res
There are no contacts to share.,values/strings.xml,1331,Nėra bendrintinų kontaktų.,values-lt/strings.xml,464,packages/apps/Contacts,res
Contacts to display,values/strings.xml,1334,Pateiktini kontaktai,values-lt/strings.xml,465,packages/apps/Contacts,res
Contacts to display,values/strings.xml,1337,Pateiktini kontaktai,values-lt/strings.xml,466,packages/apps/Contacts,res
Customize view,values/strings.xml,1340,Rodinio tinkinimas,values-lt/strings.xml,467,packages/apps/Contacts,res
Save,values/strings.xml,1343,Išsaugoti,values-lt/strings.xml,468,packages/apps/Contacts,res
Search contacts,values/strings.xml,1346,Ieškokite kontaktų,values-lt/strings.xml,469,packages/apps/Contacts,res
Favorites,values/strings.xml,1349,Adresynas,values-lt/strings.xml,470,packages/apps/Contacts,res
Import,values/strings.xml,1352,Importuoti,values-lt/strings.xml,471,packages/apps/Contacts,res
Export,values/strings.xml,1355,Eksportuoti,values-lt/strings.xml,472,packages/apps/Contacts,res
Blocked numbers,values/strings.xml,1358,Užblokuoti numeriai,values-lt/strings.xml,473,packages/apps/Contacts,res
via %1$s,values/strings.xml,1361,naudojant „%1$s“,values-lt/strings.xml,474,packages/apps/Contacts,res
%1$s via %2$s,values/strings.xml,1364,%1$s naudojant „%2$s“,values-lt/strings.xml,475,packages/apps/Contacts,res
stop searching,values/strings.xml,1372,sustabdyti paiešką,values-lt/strings.xml,476,packages/apps/Contacts,res
Clear search,values/strings.xml,1375,Išvalyti paiešką,values-lt/strings.xml,477,packages/apps/Contacts,res
Account,values/strings.xml,1382,Paskyra,values-lt/strings.xml,478,packages/apps/Contacts,res
Always use this for calls,values/strings.xml,1385,Visada naudoti tai skambučiams,values-lt/strings.xml,479,packages/apps/Contacts,res
Call with a note,values/strings.xml,1390,Skambutis su užrašu,values-lt/strings.xml,480,packages/apps/Contacts,res
Type a note to send with call…,values/strings.xml,1393,"Įveskite užrašą, kurį norite išsiųsti skambindami...",values-lt/strings.xml,481,packages/apps/Contacts,res
SEND & CALL,values/strings.xml,1396,SIŲSTI IR SKAMBINTI,values-lt/strings.xml,482,packages/apps/Contacts,res
%1$s / %2$s,values/strings.xml,1400,%1$s / %2$s,values-lt/strings.xml,483,packages/apps/Contacts,res
%1$s • %2$s,values/strings.xml,1404,%1$s • %2$s,values-lt/strings.xml,484,packages/apps/Contacts,res
Build version,values/strings.xml,1407,Versija,values-lt/strings.xml,485,packages/apps/Contacts,res
Open source licenses,values/strings.xml,1410,Atvirojo šaltinio licencijos,values-lt/strings.xml,486,packages/apps/Contacts,res
License details for open source software,values/strings.xml,1413,Išsami atvirojo šaltinio programinės įrangos licencijos informacija,values-lt/strings.xml,487,packages/apps/Contacts,res
Privacy policy,values/strings.xml,1416,Privatumo politika,values-lt/strings.xml,488,packages/apps/Contacts,res
Terms of service,values/strings.xml,1419,Paslaugų teikimo sąlygos,values-lt/strings.xml,489,packages/apps/Contacts,res
Open source licenses,values/strings.xml,1422,Atvirojo šaltinio licencijos,values-lt/strings.xml,490,packages/apps/Contacts,res
Failed to open the url.,values/strings.xml,1425,Nepavyko atidaryti URL.,values-lt/strings.xml,491,packages/apps/Contacts,res
%s checked,values/strings.xml,1429,%s pažymėta,values-lt/strings.xml,492,packages/apps/Contacts,res
%s not checked,values/strings.xml,1433,%s nepažymėta,values-lt/strings.xml,493,packages/apps/Contacts,res
Place video call,values/strings.xml,1440,Atlikti vaizdo skambutį,values-lt/strings.xml,494,packages/apps/Contacts,res
Delete,values/strings.xml,1443,Ištrinti,values-lt/strings.xml,495,packages/apps/Contacts,res
Ellipsis,values/strings.xml,1446,Daugtaškis,values-lt/strings.xml,496,packages/apps/Contacts,res
This shortcut has been disabled,values/strings.xml,1449,Šis spartusis klavišas išjungtas,values-lt/strings.xml,497,packages/apps/Contacts,res
Contact was removed,values/strings.xml,1452,Kontaktas pašalintas,values-lt/strings.xml,498,packages/apps/Contacts,res
Import,values/strings.xml,1455,Importuoti,values-lt/strings.xml,499,packages/apps/Contacts,res
Select contacts,values/strings.xml,1458,Pasirinkti kontaktus,values-lt/strings.xml,500,packages/apps/Contacts,res
No contacts on your SIM card,values/strings.xml,1462,SIM kortelėje nėra jokių kontaktų,values-lt/strings.xml,501,packages/apps/Contacts,res
Contact already exists in your list,values/strings.xml,1466,Kontaktas jau yra jūsų kontaktų sąraše,values-lt/strings.xml,502,packages/apps/Contacts,res
1 SIM contact imported,values/strings.xml,1470,Importuotas %d SIM kortelės kontaktas,values-lt/strings.xml,504,packages/apps/Contacts,res
%d SIM contacts imported,values/strings.xml,1471,Importuoti %d SIM kortelės kontaktai,values-lt/strings.xml,505,packages/apps/Contacts,res
%d SIM contacts imported,values/strings.xml,1471,Importuota %d SIM kortelės kontakto,values-lt/strings.xml,506,packages/apps/Contacts,res
%d SIM contacts imported,values/strings.xml,1471,Importuota %d SIM kortelės kontaktų,values-lt/strings.xml,507,packages/apps/Contacts,res
Failed to import SIM contacts,values/strings.xml,1475,Nepavyko importuoti SIM kortelės kontaktų,values-lt/strings.xml,509,packages/apps/Contacts,res
Import from SIM,values/strings.xml,1479,Importuoti iš SIM kortelės,values-lt/strings.xml,510,packages/apps/Contacts,res
Cancel,values/strings.xml,1482,Atšaukti,values-lt/strings.xml,511,packages/apps/Contacts,res
Auto-sync is off. Tap to turn on.,values/strings.xml,1486,"Automatinis sinchronizavimas išjungtas. Jei norite įjungti, palieskite.",values-lt/strings.xml,512,packages/apps/Contacts,res
Dismiss,values/strings.xml,1489,Atsisakyti,values-lt/strings.xml,513,packages/apps/Contacts,res
Account sync is off. Tap to turn on.,values/strings.xml,1493,"Paskyros sinchronizavimas išjungtas. Jei norite įjungti, palieskite.",values-lt/strings.xml,514,packages/apps/Contacts,res
Turn on auto-sync?,values/strings.xml,1496,Įjungti automatinį sinchronizavimą?,values-lt/strings.xml,515,packages/apps/Contacts,res
"Changes you make to all apps and accounts, not just Google Contacts, will be kept up to date between the web and your devices.",values/strings.xml,1499,"Pakeitimai, kuriuos atliksite visose programose ir paskyrose (ne tik „Google“ kontaktuose), bus atnaujinami žiniatinklyje ir jūsų įrenginiuose.",values-lt/strings.xml,516,packages/apps/Contacts,res
Turn on,values/strings.xml,1502,Įjungti,values-lt/strings.xml,517,packages/apps/Contacts,res
No connection,values/strings.xml,1505,Nėra ryšio,values-lt/strings.xml,518,packages/apps/Contacts,res
SIM,values/strings.xml,1508,SIM kort.,values-lt/strings.xml,519,packages/apps/Contacts,res
Show more,values/strings.xml,1513,Rodyti daugiau,values-lt/strings.xml,520,packages/apps/Contacts,res
Finished importing SIM card,values/strings.xml,1516,SIM kortelės kontaktai importuoti,values-lt/strings.xml,521,packages/apps/Contacts,res
Import failed,values/strings.xml,1519,Nepavyko importuoti,values-lt/strings.xml,522,packages/apps/Contacts,res
Couldn't import contacts from SIM card,values/strings.xml,1522,Nepavyko importuoti kontaktų iš SIM kortelės,values-lt/strings.xml,523,packages/apps/Contacts,res
Importing SIM,values/strings.xml,1525,Importuojami SIM kortelės kontaktai,values-lt/strings.xml,524,packages/apps/Contacts,res
Notifications,values/strings.xml,1528,Pranešimai,values-lt/strings.xml,525,packages/apps/Contacts,res
Yes,values/strings.xml,1531,Taip,values-lt/strings.xml,526,packages/apps/Contacts,res
No,values/strings.xml,1534,Ne,values-lt/strings.xml,527,packages/apps/Contacts,res
A=Abidjan|Africa/Abidjan,values/cities.xml,397,=Abidžanas|Africa/Abidjan,values-lt/cities.xml,20,packages/apps/DeskClock,res
A=Accra|Africa/Accra,values/cities.xml,399,=Akra|Africa/Accra,values-lt/cities.xml,21,packages/apps/DeskClock,res
A=Addis Ababa|Africa/Addis_Ababa,values/cities.xml,401,=Adis Abeba|Africa/Addis_Ababa,values-lt/cities.xml,22,packages/apps/DeskClock,res
