Wi-Fi calling,values/strings.xml,242,„Wi-Fi“ skambinimas,values-lt/strings.xml,93,frameworks/base,core/res/res
SIM status,values/strings.xml,244,SIM būsena,values-lt/strings.xml,94,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,Didelio prioriteto SIM kortelės būsena,values-lt/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,Lygiavertis naudotojas pateikė užklausą dėl TTY režimo FULL,values-lt/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,Lygiavertis naudotojas pateikė užklausą dėl TTY režimo HCO,values-lt/strings.xml,97,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,Lygiavertis naudotojas pateikė užklausą dėl TTY režimo VCO,values-lt/strings.xml,98,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,Lygiavertis naudotojas pateikė užklausą dėl TTY režimo OFF,values-lt/strings.xml,99,frameworks/base,core/res/res
Voice,values/strings.xml,258,„Voice“,values-lt/strings.xml,100,frameworks/base,core/res/res
Data,values/strings.xml,261,Duomenys,values-lt/strings.xml,101,frameworks/base,core/res/res
FAX,values/strings.xml,264,FAKSAS,values-lt/strings.xml,102,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-lt/strings.xml,103,frameworks/base,core/res/res
Async,values/strings.xml,270,Asinchroniški duomenys,values-lt/strings.xml,104,frameworks/base,core/res/res
Sync,values/strings.xml,273,Sinchronizuoti,values-lt/strings.xml,105,frameworks/base,core/res/res
Packet,values/strings.xml,276,Paketas,values-lt/strings.xml,106,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-lt/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Tarptinklinio ryšio rodiklis įjungtas,values-lt/strings.xml,108,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Tarptinklinio ryšio rodiklis išjungtas,values-lt/strings.xml,109,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Tarptinklinio ryšio rodiklis blyksi,values-lt/strings.xml,110,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Ne kaimynystėje,values-lt/strings.xml,111,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Ne pastate,values-lt/strings.xml,112,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Tarptinklinis ryšys – pageidaujama sistema,values-lt/strings.xml,113,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Tarptinklinis ryšys – galima sistema,values-lt/strings.xml,114,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Tarptinklinis ryšys – sąjungos partneris,values-lt/strings.xml,115,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Tarptinklinis ryšys – svarbiausias partneris,values-lt/strings.xml,116,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Tarptinklinis ryšys – visos paslaugos funkcijos,values-lt/strings.xml,117,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Tarptinklinis ryšys – dalinis paslaugos veikimas,values-lt/strings.xml,118,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Tarptinklinio ryšio reklamjuostė įjungta,values-lt/strings.xml,119,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Tarptinklinio ryšio reklamjuostė išjungta,values-lt/strings.xml,120,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Ieškoma paslaugos,values-lt/strings.xml,121,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,„Wi‑Fi“ skambinimo nustatyti nepavyko,values-lt/strings.xml,122,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Jei norite skambinti ir siųsti pranešimus naudodami „Wi-Fi“, pirmiausia paprašykite operatoriaus nustatyti šią paslaugą. Tada vėl įjunkite „Wi-Fi“ skambinimą skiltyje „Nustatymai“. (Klaidos kodas: %1$s)",values-lt/strings.xml,124,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Kilo problema registruojant „Wi‑Fi“ skambinimą pas operatorių: %1$s,values-lt/strings.xml,127,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s „Wi-Fi“ skambinimas,values-lt/strings.xml,131,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,%s „Wi-Fi“ skambinimas,values-lt/strings.xml,132,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,WLAN skambutis,values-lt/strings.xml,133,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s WLAN skambutis,values-lt/strings.xml,134,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s „Wi-Fi“,values-lt/strings.xml,135,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,„Wi-Fi“ skambinimas | %s,values-lt/strings.xml,136,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s „VoWifi“,values-lt/strings.xml,137,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,„Wi-Fi“ skambinimas,values-lt/strings.xml,138,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-lt/strings.xml,139,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,„Wi-Fi“ skambinimas,values-lt/strings.xml,140,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-lt/strings.xml,141,frameworks/base,core/res/res
Off,values/strings.xml,350,Išjungta,values-lt/strings.xml,142,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Skambinimas naudojant „Wi-Fi“,values-lt/strings.xml,143,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Skambinimas naudojant mobiliojo ryšio tinklą,values-lt/strings.xml,144,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Tik „Wi-Fi“,values-lt/strings.xml,145,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s – atsarginis skambinimas,values-lt/strings.xml,148,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: neperadresuota,values-lt/strings.xml,149,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-lt/strings.xml,150,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} po {2} sek.,values-lt/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: neperadresuota,values-lt/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: neperadresuota,values-lt/strings.xml,153,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Funkcijos kodas baigtas.,values-lt/strings.xml,154,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Ryšio problema arba neteisingas funkcijos kodas.,values-lt/strings.xml,155,frameworks/base,core/res/res
OK,values/strings.xml,395,Gerai,values-lt/strings.xml,156,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Įvyko tinklo klaida.,values-lt/strings.xml,157,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Nepavyko rasti URL.,values-lt/strings.xml,158,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Svetainės tapatybės nustatymo schema nepalaikoma.,values-lt/strings.xml,159,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Nepavyko nustatyti tapatybės.,values-lt/strings.xml,160,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Tapatybės nustatymas naudojant tarpinį serverį buvo nesėkmingas.,values-lt/strings.xml,161,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Nepavyko prisijungti prie serverio.,values-lt/strings.xml,162,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Nepavyko susisiekti su serveriu. Vėliau bandykite dar kartą.,values-lt/strings.xml,163,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Baigėsi ryšio su serveriu laikas.,values-lt/strings.xml,164,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Šiame puslapyje yra per daug serverio peradresavimų.,values-lt/strings.xml,165,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Protokolas nepalaikomas.,values-lt/strings.xml,166,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Nepavyko užmegzti saugaus ryšio.,values-lt/strings.xml,167,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,"Nepavyko atidaryti puslapio, nes URL netinkamas.",values-lt/strings.xml,168,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Nepavyko pasiekti failo.,values-lt/strings.xml,169,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Nepavyko rasti pageidaujamo failo.,values-lt/strings.xml,170,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Apdorojama per daug užklausų. Vėliau bandykite dar kartą.,values-lt/strings.xml,171,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,%1$s prisijungimo klaida,values-lt/strings.xml,172,frameworks/base,core/res/res
Sync,values/strings.xml,436,Sinchronizuoti,values-lt/strings.xml,173,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Sinchronizuoti nepavyko,values-lt/strings.xml,174,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Bandoma ištrinti per daug turinio (%s).,values-lt/strings.xml,175,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,"Planšetinio kompiuterio atmintis pilna. Kad atlaisvintumėte vietos, ištrinkite kelis failus.",values-lt/strings.xml,176,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,"Laikrodžio saugykla pilna. Ištrinkite kelis failus, kad atlaisvintumėte vietos.",values-lt/strings.xml,177,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,"„Android TV“ įrenginio saugykloje nėra vietos. Ištrinkite kai kuriuos failus, kad atlaisvintumėte vietos.",values-lt/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,"Telefono atmintis pilna. Ištrinkite kai kuriuos failus, kad atlaisvintumėte vietos.",values-lt/strings.xml,179,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{Sertifikato įgaliojimas įdiegtas}one{Sertifikatų įgaliojimai įdiegti}few{Sertifikatų įgaliojimai įdiegti}many{Sertifikatų įgaliojimai įdiegti}other{Sertifikatų įgaliojimai įdiegti}}",values-lt/strings.xml,180,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Nežinoma trečioji šalis,values-lt/strings.xml,181,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Darbo profilio administratorius,values-lt/strings.xml,182,frameworks/base,core/res/res
By %s,values/strings.xml,467,%s,values-lt/strings.xml,183,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Darbo profilis ištrintas,values-lt/strings.xml,184,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,"Trūksta darbo profilio administratoriaus programos arba ji sugadinta. Todėl darbo profilis ir susiję duomenys buvo ištrinti. Jei reikia pagalbos, susisiekite su administratoriumi.",values-lt/strings.xml,185,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,Darbo profilis nebepasiekiamas šiame įrenginyje,values-lt/strings.xml,186,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Per daug slaptažodžio bandymų,values-lt/strings.xml,187,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,Administratorius atmetė prašymą įrenginį naudoti asmeniniais tikslais,values-lt/strings.xml,188,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,Įrenginys yra tvarkomas,values-lt/strings.xml,189,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,"Šį įrenginį tvarko organizacija ir gali stebėti tinklo srautą. Palieskite, kad gautumėte daugiau informacijos.",values-lt/strings.xml,190,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Programos gali pasiekti jūsų vietovę,values-lt/strings.xml,191,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,"Jei norite sužinoti daugiau, susisiekite su IT administratoriumi",values-lt/strings.xml,192,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Geografinių sričių stebėjimo paslauga,values-lt/strings.xml,193,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Šalies detektorius,values-lt/strings.xml,194,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Vietovės paslauga,values-lt/strings.xml,195,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,GNSS paslauga,values-lt/strings.xml,196,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Jutiklių pranešimų paslauga,values-lt/strings.xml,197,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Paslauga „Twilight“,values-lt/strings.xml,198,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,GNSS laiko atnaujinimo paslauga,values-lt/strings.xml,199,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Įrenginio politikos tvarkyklės paslauga,values-lt/strings.xml,200,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Muzikos atpažinimo tvarkyklės paslauga,values-lt/strings.xml,201,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,Įrenginys bus ištrintas,values-lt/strings.xml,202,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,"Administratoriaus programos negalima naudoti. Dabar įrenginio duomenys bus ištrinti.\n\nJei turite klausimų, susisiekite su organizacijos administratoriumi.",values-lt/strings.xml,203,frameworks/base,core/res/res
