Insert an SD card before using the camera.,values/strings.xml,149,カメラを使用する前にSDカードを挿入してください。,values-ja/strings.xml,74,packages/apps/Camera2,res
Preparing SD card\u2026,values/strings.xml,152,SDカードを準備しています…,values-ja/strings.xml,75,packages/apps/Camera2,res
Couldn't access SD card.,values/strings.xml,155,SDカードにアクセスできませんでした。,values-ja/strings.xml,76,packages/apps/Camera2,res
Time lapse recording,values/strings.xml,158,低速度撮影,values-ja/strings.xml,77,packages/apps/Camera2,res
The app couldn't connect to the camera,values/strings.xml,161,アプリをカメラに接続できませんでした,values-ja/strings.xml,78,packages/apps/Camera2,res
Photo or video did not save to the device.,values/strings.xml,164,写真または動画はデバイスに保存されませんでした。,values-ja/strings.xml,79,packages/apps/Camera2,res
Capturing,values/strings.xml,167,キャプチャしています,values-ja/strings.xml,80,packages/apps/Camera2,res
Choose camera,values/strings.xml,170,カメラを選択,values-ja/strings.xml,81,packages/apps/Camera2,res
Back,values/strings.xml,179,戻る,values-ja/strings.xml,82,packages/apps/Camera2,res
Front,values/strings.xml,181,前面,values-ja/strings.xml,83,packages/apps/Camera2,res
Save location,values/strings.xml,189,位置情報を保存,values-ja/strings.xml,84,packages/apps/Camera2,res
LOCATION,values/strings.xml,194,場所,values-ja/strings.xml,85,packages/apps/Camera2,res
Countdown timer,values/strings.xml,197,カウントダウンタイマー,values-ja/strings.xml,86,packages/apps/Camera2,res
Beep during countdown,values/strings.xml,202,タイマー時にビープ音,values-ja/strings.xml,89,packages/apps/Camera2,res
Off,values/strings.xml,205,OFF,values-ja/strings.xml,90,packages/apps/Camera2,res
On,values/strings.xml,207,ON,values-ja/strings.xml,91,packages/apps/Camera2,res
Video quality,values/strings.xml,217,画質,values-ja/strings.xml,92,packages/apps/Camera2,res
Time lapse,values/strings.xml,228,低速度撮影,values-ja/strings.xml,93,packages/apps/Camera2,res
Camera settings,values/strings.xml,232,カメラの設定,values-ja/strings.xml,94,packages/apps/Camera2,res
Camcorder settings,values/strings.xml,235,ビデオ録画の設定,values-ja/strings.xml,95,packages/apps/Camera2,res
Picture size,values/strings.xml,238,画像サイズ,values-ja/strings.xml,96,packages/apps/Camera2,res
Large,values/strings.xml,241,大,values-ja/strings.xml,97,packages/apps/Camera2,res
Medium,values/strings.xml,243,中,values-ja/strings.xml,98,packages/apps/Camera2,res
Small,values/strings.xml,245,小,values-ja/strings.xml,99,packages/apps/Camera2,res
Focus mode,values/strings.xml,251,フォーカスモード,values-ja/strings.xml,100,packages/apps/Camera2,res
Auto,values/strings.xml,254,オート,values-ja/strings.xml,101,packages/apps/Camera2,res
Infinity,values/strings.xml,256,無限遠,values-ja/strings.xml,102,packages/apps/Camera2,res
Macro,values/strings.xml,258,マクロ,values-ja/strings.xml,103,packages/apps/Camera2,res
AUTO,values/strings.xml,261,オート,values-ja/strings.xml,104,packages/apps/Camera2,res
INFINITY,values/strings.xml,262,無限遠,values-ja/strings.xml,105,packages/apps/Camera2,res
MACRO,values/strings.xml,263,マクロ,values-ja/strings.xml,106,packages/apps/Camera2,res
Flash mode,values/strings.xml,286,フラッシュモード,values-ja/strings.xml,107,packages/apps/Camera2,res
FLASH MODE,values/strings.xml,288,フラッシュモード,values-ja/strings.xml,108,packages/apps/Camera2,res
Auto,values/strings.xml,291,オート,values-ja/strings.xml,109,packages/apps/Camera2,res
On,values/strings.xml,293,ON,values-ja/strings.xml,110,packages/apps/Camera2,res
Off,values/strings.xml,295,OFF,values-ja/strings.xml,111,packages/apps/Camera2,res
FLASH AUTO,values/strings.xml,298,フラッシュオート,values-ja/strings.xml,112,packages/apps/Camera2,res
FLASH ON,values/strings.xml,299,フラッシュON,values-ja/strings.xml,113,packages/apps/Camera2,res
FLASH OFF,values/strings.xml,300,フラッシュOFF,values-ja/strings.xml,114,packages/apps/Camera2,res
White balance,values/strings.xml,306,ホワイトバランス,values-ja/strings.xml,115,packages/apps/Camera2,res
WHITE BALANCE,values/strings.xml,308,ホワイトバランス,values-ja/strings.xml,116,packages/apps/Camera2,res
Auto,values/strings.xml,311,オート,values-ja/strings.xml,117,packages/apps/Camera2,res
Incandescent,values/strings.xml,312,白熱灯,values-ja/strings.xml,118,packages/apps/Camera2,res
Daylight,values/strings.xml,313,昼光,values-ja/strings.xml,119,packages/apps/Camera2,res
Fluorescent,values/strings.xml,314,蛍光灯,values-ja/strings.xml,120,packages/apps/Camera2,res
Cloudy,values/strings.xml,315,曇り,values-ja/strings.xml,121,packages/apps/Camera2,res
AUTO,values/strings.xml,318,オート,values-ja/strings.xml,122,packages/apps/Camera2,res
INCANDESCENT,values/strings.xml,319,白熱灯,values-ja/strings.xml,123,packages/apps/Camera2,res
DAYLIGHT,values/strings.xml,320,昼光,values-ja/strings.xml,124,packages/apps/Camera2,res
FLUORESCENT,values/strings.xml,321,蛍光灯,values-ja/strings.xml,125,packages/apps/Camera2,res
CLOUDY,values/strings.xml,322,曇り,values-ja/strings.xml,126,packages/apps/Camera2,res
Scene mode,values/strings.xml,328,撮影モード,values-ja/strings.xml,127,packages/apps/Camera2,res
Auto,values/strings.xml,331,オート,values-ja/strings.xml,128,packages/apps/Camera2,res
HDR+,values/strings.xml,333,HDR+,values-ja/strings.xml,129,packages/apps/Camera2,res
HDR,values/strings.xml,335,HDR,values-ja/strings.xml,130,packages/apps/Camera2,res
HDR+ ON,values/strings.xml,337,HDR+ ON,values-ja/strings.xml,131,packages/apps/Camera2,res
HDR+ OFF,values/strings.xml,339,HDR+ OFF,values-ja/strings.xml,132,packages/apps/Camera2,res
HDR ON,values/strings.xml,341,HDR ON,values-ja/strings.xml,133,packages/apps/Camera2,res
HDR OFF,values/strings.xml,343,HDR OFF,values-ja/strings.xml,134,packages/apps/Camera2,res
Action,values/strings.xml,345,スポーツ,values-ja/strings.xml,135,packages/apps/Camera2,res
Night,values/strings.xml,347,夜景,values-ja/strings.xml,136,packages/apps/Camera2,res
Sunset,values/strings.xml,349,夕焼け,values-ja/strings.xml,137,packages/apps/Camera2,res
Party,values/strings.xml,351,パーティー,values-ja/strings.xml,138,packages/apps/Camera2,res
NONE,values/strings.xml,354,なし,values-ja/strings.xml,139,packages/apps/Camera2,res
ACTION,values/strings.xml,356,スポーツ,values-ja/strings.xml,140,packages/apps/Camera2,res
NIGHT,values/strings.xml,358,夜景,values-ja/strings.xml,141,packages/apps/Camera2,res
SUNSET,values/strings.xml,360,夕焼け,values-ja/strings.xml,142,packages/apps/Camera2,res
PARTY,values/strings.xml,362,パーティー,values-ja/strings.xml,143,packages/apps/Camera2,res
TIMER OFF,values/strings.xml,365,タイマーOFF,values-ja/strings.xml,144,packages/apps/Camera2,res
1 SECOND,values/strings.xml,367,1秒,values-ja/strings.xml,145,packages/apps/Camera2,res
3 SECONDS,values/strings.xml,369,3秒,values-ja/strings.xml,146,packages/apps/Camera2,res
10 SECONDS,values/strings.xml,371,10秒,values-ja/strings.xml,147,packages/apps/Camera2,res
15 SECONDS,values/strings.xml,373,15秒,values-ja/strings.xml,148,packages/apps/Camera2,res
Not selectable in scene mode.,values/strings.xml,376,撮影モードでは選択できません。,values-ja/strings.xml,149,packages/apps/Camera2,res
Exposure,values/strings.xml,379,露出,values-ja/strings.xml,150,packages/apps/Camera2,res
EXPOSURE,values/strings.xml,382,露出,values-ja/strings.xml,151,packages/apps/Camera2,res
HDR,values/strings.xml,391,HDR,values-ja/strings.xml,156,packages/apps/Camera2,res
FRONT CAMERA,values/strings.xml,394,前面カメラ,values-ja/strings.xml,157,packages/apps/Camera2,res
BACK CAMERA,values/strings.xml,396,背面カメラ,values-ja/strings.xml,158,packages/apps/Camera2,res
OK,values/strings.xml,399,OK,values-ja/strings.xml,159,packages/apps/Camera2,res
Cancel,values/strings.xml,400,キャンセル,values-ja/strings.xml,160,packages/apps/Camera2,res
Report,values/strings.xml,403,報告,values-ja/strings.xml,161,packages/apps/Camera2,res
Dismiss,values/strings.xml,405,閉じる,values-ja/strings.xml,162,packages/apps/Camera2,res
Your SD card is running out of space. Change the quality setting or delete some images or other files.,values/strings.xml,408,SDカードの空き領域が少なくなっています。画質設定を変更するか、画像などのファイルを一部削除してください。,values-ja/strings.xml,163,packages/apps/Camera2,res
Size limit reached.,values/strings.xml,420,サイズ制限に達しました。,values-ja/strings.xml,164,packages/apps/Camera2,res
Too fast,values/strings.xml,423,速すぎます,values-ja/strings.xml,165,packages/apps/Camera2,res
Preparing panorama,values/strings.xml,426,パノラマを準備しています,values-ja/strings.xml,166,packages/apps/Camera2,res
Couldn't save panorama.,values/strings.xml,429,パノラマを保存できませんでした。,values-ja/strings.xml,167,packages/apps/Camera2,res
Panorama,values/strings.xml,432,パノラマ,values-ja/strings.xml,168,packages/apps/Camera2,res
Capturing panorama,values/strings.xml,435,パノラマを撮影しています,values-ja/strings.xml,169,packages/apps/Camera2,res
Waiting for previous panorama,values/strings.xml,438,前のパノラマを待機しています,values-ja/strings.xml,170,packages/apps/Camera2,res
Saving\u2026,values/strings.xml,441,保存中…,values-ja/strings.xml,171,packages/apps/Camera2,res
Rendering panorama,values/strings.xml,444,パノラマをレンダリング中,values-ja/strings.xml,172,packages/apps/Camera2,res
Touch to focus.,values/strings.xml,447,タップしてフォーカスします。,values-ja/strings.xml,173,packages/apps/Camera2,res
Effects,values/strings.xml,453,効果,values-ja/strings.xml,174,packages/apps/Camera2,res
None,values/strings.xml,456,なし,values-ja/strings.xml,175,packages/apps/Camera2,res
Squeeze,values/strings.xml,458,スクイーズ,values-ja/strings.xml,176,packages/apps/Camera2,res
Big eyes,values/strings.xml,460,大きな目,values-ja/strings.xml,177,packages/apps/Camera2,res
Big mouth,values/strings.xml,462,大きな口,values-ja/strings.xml,178,packages/apps/Camera2,res
Small mouth,values/strings.xml,464,小さな口,values-ja/strings.xml,179,packages/apps/Camera2,res
Big nose,values/strings.xml,466,大きな鼻,values-ja/strings.xml,180,packages/apps/Camera2,res
Small eyes,values/strings.xml,468,小さな目,values-ja/strings.xml,181,packages/apps/Camera2,res
In space,values/strings.xml,470,宇宙空間,values-ja/strings.xml,182,packages/apps/Camera2,res
Sunset,values/strings.xml,472,夕焼け,values-ja/strings.xml,183,packages/apps/Camera2,res
Your video,values/strings.xml,474,動画,values-ja/strings.xml,184,packages/apps/Camera2,res
Touch to take photo while recording.,values/strings.xml,477,録画中にタップして静止画を撮影できます。,values-ja/strings.xml,185,packages/apps/Camera2,res
Video recording has started.,values/strings.xml,480,録画を開始しました。,values-ja/strings.xml,186,packages/apps/Camera2,res
Video recording has stopped.,values/strings.xml,482,録画を停止しました。,values-ja/strings.xml,187,packages/apps/Camera2,res
Clear effects,values/strings.xml,485,効果設定をクリア,values-ja/strings.xml,188,packages/apps/Camera2,res
SILLY FACES,values/strings.xml,488,変な顔,values-ja/strings.xml,189,packages/apps/Camera2,res
BACKGROUND,values/strings.xml,491,背景,values-ja/strings.xml,190,packages/apps/Camera2,res
Shutter,values/strings.xml,494,シャッター,values-ja/strings.xml,191,packages/apps/Camera2,res
Cancel,values/strings.xml,496,キャンセル,values-ja/strings.xml,192,packages/apps/Camera2,res
Menu button,values/strings.xml,498,メニューボタン,values-ja/strings.xml,193,packages/apps/Camera2,res
%1$s check box,values/strings.xml,500,%1$sチェックボックス,values-ja/strings.xml,194,packages/apps/Camera2,res
Switch to photo,values/strings.xml,502,写真に切り替え,values-ja/strings.xml,195,packages/apps/Camera2,res
Switch to video,values/strings.xml,504,動画に切り替え,values-ja/strings.xml,196,packages/apps/Camera2,res
Switch to panorama,values/strings.xml,506,パノラマに切り替え,values-ja/strings.xml,197,packages/apps/Camera2,res
Switch to Photo Sphere,values/strings.xml,508,360°パノラマに切り替え,values-ja/strings.xml,198,packages/apps/Camera2,res
Switch to high quality,values/strings.xml,510,高画質に切り替え,values-ja/strings.xml,199,packages/apps/Camera2,res
Switch to Refocus,values/strings.xml,512,リフォーカスに切り替える,values-ja/strings.xml,200,packages/apps/Camera2,res
Review cancel,values/strings.xml,514,レビュー - キャンセル,values-ja/strings.xml,201,packages/apps/Camera2,res
Review done,values/strings.xml,516,レビュー - 完了,values-ja/strings.xml,202,packages/apps/Camera2,res
Review retake,values/strings.xml,518,レビュー - 撮り直し,values-ja/strings.xml,203,packages/apps/Camera2,res
Options,values/strings.xml,520,オプション,values-ja/strings.xml,204,packages/apps/Camera2,res
Mode list closed,values/strings.xml,522,モードリストを閉じました,values-ja/strings.xml,205,packages/apps/Camera2,res
Mode list open,values/strings.xml,524,モードリストを開きました,values-ja/strings.xml,206,packages/apps/Camera2,res
Capture taken,values/strings.xml,526,撮影しました,values-ja/strings.xml,207,packages/apps/Camera2,res
Photo taken,values/strings.xml,528,写真を撮影しました,values-ja/strings.xml,208,packages/apps/Camera2,res
Video taken,values/strings.xml,530,動画を撮影しました,values-ja/strings.xml,209,packages/apps/Camera2,res
Unlock to Camera,values/strings.xml,533,カメラのロックを解除,values-ja/strings.xml,210,packages/apps/Camera2,res
Media taken on %s,values/strings.xml,536,%sに撮影したメディア,values-ja/strings.xml,211,packages/apps/Camera2,res
Photo taken on %s,values/strings.xml,538,%sに撮影した写真,values-ja/strings.xml,212,packages/apps/Camera2,res
Video taken on %s,values/strings.xml,540,%sに撮影した動画,values-ja/strings.xml,213,packages/apps/Camera2,res
Panorama taken on %s,values/strings.xml,542,%sに撮影したパノラマ写真,values-ja/strings.xml,214,packages/apps/Camera2,res
Photo Sphere taken on %s,values/strings.xml,544,%sに撮影した360°パノラマ写真,values-ja/strings.xml,215,packages/apps/Camera2,res
Lens blur taken on %s,values/strings.xml,546,%sに撮影したレンズぼかし写真,values-ja/strings.xml,216,packages/apps/Camera2,res
Media processing,values/strings.xml,549,メディアを処理しています,values-ja/strings.xml,217,packages/apps/Camera2,res
Toggle mode list,values/strings.xml,552,モードリストを切り替え,values-ja/strings.xml,218,packages/apps/Camera2,res
Mode list,values/strings.xml,555,モードリスト,values-ja/strings.xml,219,packages/apps/Camera2,res
Toggle filmstrip,values/strings.xml,558,フィルムストリップを切り替え,values-ja/strings.xml,220,packages/apps/Camera2,res
Filmstrip,values/strings.xml,561,フィルムストリップ,values-ja/strings.xml,221,packages/apps/Camera2,res
Zoom in,values/strings.xml,564,拡大,values-ja/strings.xml,222,packages/apps/Camera2,res
Z+,values/strings.xml,567,拡大,values-ja/strings.xml,223,packages/apps/Camera2,res
Zoom out,values/strings.xml,570,縮小,values-ja/strings.xml,224,packages/apps/Camera2,res
Z-,values/strings.xml,573,縮小,values-ja/strings.xml,225,packages/apps/Camera2,res
Zoom value is %.1f,values/strings.xml,576,ズーム値は%.1fです。,values-ja/strings.xml,226,packages/apps/Camera2,res
ON,values/strings.xml,579,ON,values-ja/strings.xml,227,packages/apps/Camera2,res
OFF,values/strings.xml,581,OFF,values-ja/strings.xml,228,packages/apps/Camera2,res
Play Video,values/strings.xml,584,動画を再生,values-ja/strings.xml,229,packages/apps/Camera2,res
Off,values/strings.xml,587,OFF,values-ja/strings.xml,230,packages/apps/Camera2,res
0.5 seconds,values/strings.xml,589,0.5秒,values-ja/strings.xml,231,packages/apps/Camera2,res
1 second,values/strings.xml,591,1秒,values-ja/strings.xml,232,packages/apps/Camera2,res
1.5 seconds,values/strings.xml,593,1.5秒,values-ja/strings.xml,233,packages/apps/Camera2,res
2 seconds,values/strings.xml,595,2秒,values-ja/strings.xml,234,packages/apps/Camera2,res
2.5 seconds,values/strings.xml,597,2.5秒,values-ja/strings.xml,235,packages/apps/Camera2,res
3 seconds,values/strings.xml,599,3秒,values-ja/strings.xml,236,packages/apps/Camera2,res
4 seconds,values/strings.xml,601,4秒,values-ja/strings.xml,237,packages/apps/Camera2,res
5 seconds,values/strings.xml,603,5秒,values-ja/strings.xml,238,packages/apps/Camera2,res
6 seconds,values/strings.xml,605,6秒,values-ja/strings.xml,239,packages/apps/Camera2,res
10 seconds,values/strings.xml,607,10秒,values-ja/strings.xml,240,packages/apps/Camera2,res
12 seconds,values/strings.xml,609,12秒,values-ja/strings.xml,241,packages/apps/Camera2,res
15 seconds,values/strings.xml,611,15秒,values-ja/strings.xml,242,packages/apps/Camera2,res
24 seconds,values/strings.xml,613,24秒,values-ja/strings.xml,243,packages/apps/Camera2,res
0.5 minutes,values/strings.xml,615,0.5分,values-ja/strings.xml,244,packages/apps/Camera2,res
1 minute,values/strings.xml,617,1分,values-ja/strings.xml,245,packages/apps/Camera2,res
1.5 minutes,values/strings.xml,619,1.5分,values-ja/strings.xml,246,packages/apps/Camera2,res
2 minutes,values/strings.xml,621,2分,values-ja/strings.xml,247,packages/apps/Camera2,res
2.5 minutes,values/strings.xml,623,2.5分,values-ja/strings.xml,248,packages/apps/Camera2,res
3 minutes,values/strings.xml,625,3分,values-ja/strings.xml,249,packages/apps/Camera2,res
4 minutes,values/strings.xml,627,4分,values-ja/strings.xml,250,packages/apps/Camera2,res
5 minutes,values/strings.xml,629,5分,values-ja/strings.xml,251,packages/apps/Camera2,res
6 minutes,values/strings.xml,631,6分,values-ja/strings.xml,252,packages/apps/Camera2,res
10 minutes,values/strings.xml,633,10分,values-ja/strings.xml,253,packages/apps/Camera2,res
12 minutes,values/strings.xml,635,12分,values-ja/strings.xml,254,packages/apps/Camera2,res
15 minutes,values/strings.xml,637,15分,values-ja/strings.xml,255,packages/apps/Camera2,res
24 minutes,values/strings.xml,639,24分,values-ja/strings.xml,256,packages/apps/Camera2,res
0.5 hours,values/strings.xml,641,0.5時間,values-ja/strings.xml,257,packages/apps/Camera2,res
1 hour,values/strings.xml,643,1時間,values-ja/strings.xml,258,packages/apps/Camera2,res
1.5 hour,values/strings.xml,645,1.5時間,values-ja/strings.xml,259,packages/apps/Camera2,res
2 hours,values/strings.xml,647,2時間,values-ja/strings.xml,260,packages/apps/Camera2,res
2.5 hours,values/strings.xml,649,2.5時間,values-ja/strings.xml,261,packages/apps/Camera2,res
3 hours,values/strings.xml,651,3時間,values-ja/strings.xml,262,packages/apps/Camera2,res
4 hours,values/strings.xml,653,4時間,values-ja/strings.xml,263,packages/apps/Camera2,res
5 hours,values/strings.xml,655,5時間,values-ja/strings.xml,264,packages/apps/Camera2,res
6 hours,values/strings.xml,657,6時間,values-ja/strings.xml,265,packages/apps/Camera2,res
10 hours,values/strings.xml,659,10時間,values-ja/strings.xml,266,packages/apps/Camera2,res
12 hours,values/strings.xml,661,12時間,values-ja/strings.xml,267,packages/apps/Camera2,res
15 hours,values/strings.xml,663,15時間,values-ja/strings.xml,268,packages/apps/Camera2,res
24 hours,values/strings.xml,665,24時間,values-ja/strings.xml,269,packages/apps/Camera2,res
seconds,values/strings.xml,668,秒,values-ja/strings.xml,270,packages/apps/Camera2,res
minutes,values/strings.xml,670,分,values-ja/strings.xml,271,packages/apps/Camera2,res
hours,values/strings.xml,672,時間,values-ja/strings.xml,272,packages/apps/Camera2,res
Done,values/strings.xml,675,完了,values-ja/strings.xml,273,packages/apps/Camera2,res
Set Time Interval,values/strings.xml,677,間隔を設定,values-ja/strings.xml,274,packages/apps/Camera2,res
Time lapse feature is off. Turn it on to set time interval.,values/strings.xml,679,低速度撮影機能がOFFになっています。間隔を設定するにはONにしてください。,values-ja/strings.xml,275,packages/apps/Camera2,res
Set duration in seconds,values/strings.xml,681,設定時間（秒数）,values-ja/strings.xml,276,packages/apps/Camera2,res
Counting down to take a photo,values/strings.xml,683,画像を撮影するまでカウントダウンします,values-ja/strings.xml,277,packages/apps/Camera2,res
Remember photo locations?,values/strings.xml,686,撮影場所を記録しますか？,values-ja/strings.xml,278,packages/apps/Camera2,res
Tag your photos and videos with the locations where they're taken.,values/strings.xml,688,写真や動画に撮影場所のタグを付けられます。,values-ja/strings.xml,279,packages/apps/Camera2,res
No thanks,values/strings.xml,690,いいえ,values-ja/strings.xml,280,packages/apps/Camera2,res
Yes,values/strings.xml,692,はい,values-ja/strings.xml,281,packages/apps/Camera2,res
MORE OPTIONS,values/strings.xml,696,その他のオプション,values-ja/strings.xml,282,packages/apps/Camera2,res
SETTINGS,values/strings.xml,698,設定,values-ja/strings.xml,283,packages/apps/Camera2,res
Create Tiny Planet,values/strings.xml,702,小さい惑星を作成,values-ja/strings.xml,284,packages/apps/Camera2,res
Saving Tiny Planet …,values/strings.xml,704,小さい惑星を保存しています…,values-ja/strings.xml,285,packages/apps/Camera2,res
Zoom,values/strings.xml,706,ズーム,values-ja/strings.xml,286,packages/apps/Camera2,res
Rotate,values/strings.xml,708,回転,values-ja/strings.xml,287,packages/apps/Camera2,res
Photo Editor,values/strings.xml,710,フォトエディタ,values-ja/strings.xml,288,packages/apps/Camera2,res
Save,values/strings.xml,714,保存,values-ja/strings.xml,289,packages/apps/Camera2,res
Cannot load the image!,values/strings.xml,716,画像を読み込めません,values-ja/strings.xml,290,packages/apps/Camera2,res
Filmstrip view,values/strings.xml,718,フィルムストリップ表示,values-ja/strings.xml,291,packages/apps/Camera2,res
Setting wallpaper,values/strings.xml,721,壁紙を設定しています,values-ja/strings.xml,292,packages/apps/Camera2,res
Settings,values/strings.xml,724,設定,values-ja/strings.xml,293,packages/apps/Camera2,res
Camera,values/strings.xml,726,カメラ,values-ja/strings.xml,294,packages/apps/Camera2,res
Video,values/strings.xml,728,動画,values-ja/strings.xml,295,packages/apps/Camera2,res
Photo Sphere,values/strings.xml,730,360°パノラマ,values-ja/strings.xml,296,packages/apps/Camera2,res
Time Lapse,values/strings.xml,732,低速度撮影,values-ja/strings.xml,297,packages/apps/Camera2,res
Wide Angle,values/strings.xml,734,広角,values-ja/strings.xml,298,packages/apps/Camera2,res
Panorama,values/strings.xml,736,パノラマ,values-ja/strings.xml,299,packages/apps/Camera2,res
Lens Blur,values/strings.xml,738,レンズぼかし,values-ja/strings.xml,300,packages/apps/Camera2,res
Switch to Camera Mode,values/strings.xml,741,カメラモードに切り替え,values-ja/strings.xml,301,packages/apps/Camera2,res
Switch to Video Camera,values/strings.xml,743,動画カメラに切り替え,values-ja/strings.xml,302,packages/apps/Camera2,res
Switch to Photo Sphere Mode,values/strings.xml,745,360°パノラマモードに切り替え,values-ja/strings.xml,303,packages/apps/Camera2,res
Switch to Panorama Mode,values/strings.xml,747,パノラマモードに切り替え,values-ja/strings.xml,304,packages/apps/Camera2,res
Switch to Lens Blur Mode,values/strings.xml,749,レンズぼかしモードに切り替え,values-ja/strings.xml,305,packages/apps/Camera2,res
Open settings,values/strings.xml,752,設定を開く,values-ja/strings.xml,306,packages/apps/Camera2,res
Close settings,values/strings.xml,753,設定を閉じる,values-ja/strings.xml,307,packages/apps/Camera2,res
HDR Plus off,values/strings.xml,756,HDR Plus OFF,values-ja/strings.xml,308,packages/apps/Camera2,res
HDR Plus on,values/strings.xml,757,HDR Plus ON,values-ja/strings.xml,309,packages/apps/Camera2,res
HDR off,values/strings.xml,760,HDR OFF,values-ja/strings.xml,310,packages/apps/Camera2,res
HDR on,values/strings.xml,761,HDR ON,values-ja/strings.xml,311,packages/apps/Camera2,res
Flash off,values/strings.xml,764,フラッシュOFF,values-ja/strings.xml,312,packages/apps/Camera2,res
Flash auto,values/strings.xml,765,フラッシュオート,values-ja/strings.xml,313,packages/apps/Camera2,res
Flash on,values/strings.xml,766,フラッシュON,values-ja/strings.xml,314,packages/apps/Camera2,res
HDR+ flash off,values/strings.xml,769,HDR+フラッシュOFF,values-ja/strings.xml,315,packages/apps/Camera2,res
HDR+ flash auto,values/strings.xml,770,HDR+フラッシュオート,values-ja/strings.xml,316,packages/apps/Camera2,res
HDR+ flash on,values/strings.xml,771,HDR+フラッシュON,values-ja/strings.xml,317,packages/apps/Camera2,res
Torch on,values/strings.xml,774,フラッシュON,values-ja/strings.xml,318,packages/apps/Camera2,res
Torch off,values/strings.xml,775,フラッシュOFF,values-ja/strings.xml,319,packages/apps/Camera2,res
Back camera,values/strings.xml,778,背面カメラ,values-ja/strings.xml,320,packages/apps/Camera2,res
Front camera,values/strings.xml,779,前面カメラ,values-ja/strings.xml,321,packages/apps/Camera2,res
Grid lines off,values/strings.xml,782,グリッド線OFF,values-ja/strings.xml,322,packages/apps/Camera2,res
Grid lines on,values/strings.xml,783,グリッド線ON,values-ja/strings.xml,323,packages/apps/Camera2,res
Countdown timer is off,values/strings.xml,786,カウントダウンタイマーはOFFになっています,values-ja/strings.xml,324,packages/apps/Camera2,res
Countdown timer duration is set to 3 seconds,values/strings.xml,787,カウントダウンタイマーの設定時間は3秒です,values-ja/strings.xml,325,packages/apps/Camera2,res
Countdown timer duration is set to 10 seconds,values/strings.xml,788,カウントダウンタイマーの設定時間は10秒です,values-ja/strings.xml,326,packages/apps/Camera2,res
More Options,values/strings.xml,791,その他のオプション,values-ja/strings.xml,327,packages/apps/Camera2,res
Cancel,values/strings.xml,794,キャンセル,values-ja/strings.xml,328,packages/apps/Camera2,res
Done,values/strings.xml,796,完了,values-ja/strings.xml,329,packages/apps/Camera2,res
Retake,values/strings.xml,798,撮り直し,values-ja/strings.xml,330,packages/apps/Camera2,res
Review,values/strings.xml,800,レビュー,values-ja/strings.xml,331,packages/apps/Camera2,res
Share,values/strings.xml,803,共有,values-ja/strings.xml,332,packages/apps/Camera2,res
View,values/strings.xml,805,表示,values-ja/strings.xml,333,packages/apps/Camera2,res
Edit,values/strings.xml,807,編集,values-ja/strings.xml,334,packages/apps/Camera2,res
Delete,values/strings.xml,809,削除,values-ja/strings.xml,335,packages/apps/Camera2,res
Manual Exposure Compensation,values/strings.xml,812,手動での露出補正,values-ja/strings.xml,336,packages/apps/Camera2,res
Exposure Compensation -2,values/strings.xml,814,露出補正（-2）,values-ja/strings.xml,337,packages/apps/Camera2,res
Exposure Compensation -1,values/strings.xml,816,露出補正（-1）,values-ja/strings.xml,338,packages/apps/Camera2,res
Exposure Compensation 0,values/strings.xml,818,露出補正（0）,values-ja/strings.xml,339,packages/apps/Camera2,res
Exposure Compensation +1,values/strings.xml,820,露出補正（+1）,values-ja/strings.xml,340,packages/apps/Camera2,res
Exposure Compensation +2,values/strings.xml,822,露出補正（+2）,values-ja/strings.xml,341,packages/apps/Camera2,res
Button is now %s,values/strings.xml,825,ボタンは現在%sです,values-ja/strings.xml,342,packages/apps/Camera2,res
Location,values/strings.xml,828,場所,values-ja/strings.xml,343,packages/apps/Camera2,res
Back camera photo,values/strings.xml,831,背面カメラ（写真）,values-ja/strings.xml,344,packages/apps/Camera2,res
Back camera video,values/strings.xml,833,背面カメラ（動画）,values-ja/strings.xml,345,packages/apps/Camera2,res
Front camera photo,values/strings.xml,835,前面カメラ（写真）,values-ja/strings.xml,346,packages/apps/Camera2,res
Front camera video,values/strings.xml,837,前面カメラ（動画）,values-ja/strings.xml,347,packages/apps/Camera2,res
Default Camera,values/strings.xml,840,デフォルトのカメラ,values-ja/strings.xml,348,packages/apps/Camera2,res
Help & feedback,values/strings.xml,843,ヘルプとフィードバック,values-ja/strings.xml,349,packages/apps/Camera2,res
Processing HDR+ …,values/strings.xml,861,HDR+を処理しています…,values-ja/strings.xml,350,packages/apps/Camera2,res
Open source licenses,values/strings.xml,871,オープンソースライセンス,values-ja/strings.xml,351,packages/apps/Camera2,res
General Settings,values/strings.xml,877,全般設定,values-ja/strings.xml,352,packages/apps/Camera2,res
Resolution & quality,values/strings.xml,880,解像度と画質,values-ja/strings.xml,353,packages/apps/Camera2,res
About,values/strings.xml,883,アプリについて,values-ja/strings.xml,354,packages/apps/Camera2,res
Build version,values/strings.xml,886,ビルドバージョン,values-ja/strings.xml,355,packages/apps/Camera2,res
Low,values/strings.xml,889,低,values-ja/strings.xml,356,packages/apps/Camera2,res
High,values/strings.xml,891,高,values-ja/strings.xml,357,packages/apps/Camera2,res
QCIF,values/strings.xml,893,QCIF,values-ja/strings.xml,358,packages/apps/Camera2,res
CIF,values/strings.xml,895,CIF,values-ja/strings.xml,359,packages/apps/Camera2,res
