Don\u2019t allow,values/strings.xml,297,許可しない,values-ja/strings.xml,105,packages/modules/Permission,PermissionController/res
Loading\u2026,values/strings.xml,300,読み込んでいます…,values-ja/strings.xml,106,packages/modules/Permission,PermissionController/res
All permissions,values/strings.xml,303,すべての権限,values-ja/strings.xml,107,packages/modules/Permission,PermissionController/res
Other app capabilities,values/strings.xml,305,その他のアプリ機能,values-ja/strings.xml,108,packages/modules/Permission,PermissionController/res
Permission request,values/strings.xml,308,権限のリクエスト,values-ja/strings.xml,109,packages/modules/Permission,PermissionController/res
Screen overlay detected,values/strings.xml,312,画面オーバーレイを検出,values-ja/strings.xml,110,packages/modules/Permission,PermissionController/res
"To change this permission setting, you first have to turn off the screen overlay from Settings \u003e Apps",values/strings.xml,317,この権限設定を変更するには、まず [設定] > [アプリ] から画面オーバーレイを OFF にします,values-ja/strings.xml,111,packages/modules/Permission,PermissionController/res
Open settings,values/strings.xml,321,設定を開く,values-ja/strings.xml,112,packages/modules/Permission,PermissionController/res
Android Wear,values/strings.xml,324,Android Wear,values-ja/strings.xml,113,packages/modules/Permission,PermissionController/res
Install/Uninstall actions not supported on Wear.,values/strings.xml,326,Wear ではインストールやアンインストールはできません。,values-ja/strings.xml,114,packages/modules/Permission,PermissionController/res
Choose what to allow <b>%1$s</b> to access,values/strings.xml,331,<b>%1$s</b> に許可する権限の選択,values-ja/strings.xml,115,packages/modules/Permission,PermissionController/res
 <b>%1$s</b> has been updated. Choose what to allow this app to access.,values/strings.xml,335,<b>%1$s</b> が更新されました。このアプリに許可する権限を選択してください。,values-ja/strings.xml,116,packages/modules/Permission,PermissionController/res
Cancel,values/strings.xml,340,キャンセル,values-ja/strings.xml,117,packages/modules/Permission,PermissionController/res
Continue,values/strings.xml,343,次へ,values-ja/strings.xml,118,packages/modules/Permission,PermissionController/res
New permissions,values/strings.xml,346,新しい権限,values-ja/strings.xml,119,packages/modules/Permission,PermissionController/res
Current permissions,values/strings.xml,349,現在の権限,values-ja/strings.xml,120,packages/modules/Permission,PermissionController/res
Staging app…,values/strings.xml,352,アプリを準備しています…,values-ja/strings.xml,121,packages/modules/Permission,PermissionController/res
Unknown,values/strings.xml,355,不明,values-ja/strings.xml,122,packages/modules/Permission,PermissionController/res
Privacy dashboard,values/strings.xml,361,プライバシー ダッシュボード,values-ja/strings.xml,123,packages/modules/Permission,PermissionController/res
View which apps recently used permissions,values/strings.xml,364,権限を最近使用したアプリを表示します,values-ja/strings.xml,124,packages/modules/Permission,PermissionController/res
%1$s usage,values/strings.xml,367,%1$sの使用状況,values-ja/strings.xml,125,packages/modules/Permission,PermissionController/res
See other permissions,values/strings.xml,370,他の権限を表示,values-ja/strings.xml,126,packages/modules/Permission,PermissionController/res
"%1$s,\u0020%2$s",values/strings.xml,373,%1$s、%2$s,values-ja/strings.xml,127,packages/modules/Permission,PermissionController/res
"%1$s,\u0020%2$s, and\u0020%3$s more",values/strings.xml,376,%1$s、%2$s、他 %3$s 件,values-ja/strings.xml,128,packages/modules/Permission,PermissionController/res
Timeline of when apps used your %1$s in the past 24 hours,values/strings.xml,379,過去 24 時間におけるアプリによる%1$sの使用状況,values-ja/strings.xml,129,packages/modules/Permission,PermissionController/res
Timeline of when apps used your %1$s in the past 7 days,values/strings.xml,382,過去 7 日間におけるアプリによる%1$sの使用状況,values-ja/strings.xml,130,packages/modules/Permission,PermissionController/res
When this app used your %1$s permission,values/strings.xml,385,このアプリが%1$sの権限を使用した時刻,values-ja/strings.xml,131,packages/modules/Permission,PermissionController/res
Learn more,values/strings.xml,388,詳細,values-ja/strings.xml,132,packages/modules/Permission,PermissionController/res
Control app access to your %1$s,values/strings.xml,391,アプリの %1$s へのアクセスを管理,values-ja/strings.xml,133,packages/modules/Permission,PermissionController/res
%1$s \u2022 %2$s,values/strings.xml,394,%1$s • %2$s,values-ja/strings.xml,134,packages/modules/Permission,PermissionController/res
%1$s \u2022 %2$s,values/strings.xml,397,%1$s • %2$s,values-ja/strings.xml,135,packages/modules/Permission,PermissionController/res
%1$s \u2022 %2$s \u2022 %3$s,values/strings.xml,400,%1$s • %2$s • %3$s,values-ja/strings.xml,136,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {1 day} other {# days} }",values/strings.xml,403,"{count,plural, =1{1 日}other{# 日}}",values-ja/strings.xml,137,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {1 hour} other {# hours} }",values/strings.xml,409,"{count,plural, =1{1 時間}other{# 時間}}",values-ja/strings.xml,138,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {1 min} other {# mins} }",values/strings.xml,415,"{count,plural, =1{1 分}other{# 分}}",values-ja/strings.xml,139,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {1 sec} other {# secs} }",values/strings.xml,421,"{count,plural, =1{1 秒}other{# 秒}}",values-ja/strings.xml,140,packages/modules/Permission,PermissionController/res
Any permission,values/strings.xml,427,すべての権限,values-ja/strings.xml,141,packages/modules/Permission,PermissionController/res
Any time,values/strings.xml,430,全期間,values-ja/strings.xml,142,packages/modules/Permission,PermissionController/res
Last 7 days,values/strings.xml,433,過去 7 日間,values-ja/strings.xml,143,packages/modules/Permission,PermissionController/res
Last 24 hours,values/strings.xml,436,過去 24 時間,values-ja/strings.xml,144,packages/modules/Permission,PermissionController/res
Last 1 hour,values/strings.xml,439,過去 1 時間,values-ja/strings.xml,145,packages/modules/Permission,PermissionController/res
Last 15 minutes,values/strings.xml,442,過去 15 分間,values-ja/strings.xml,146,packages/modules/Permission,PermissionController/res
Last 1 minute,values/strings.xml,445,過去 1 分間,values-ja/strings.xml,147,packages/modules/Permission,PermissionController/res
No permission usages,values/strings.xml,448,権限の使用はなし,values-ja/strings.xml,148,packages/modules/Permission,PermissionController/res
Most recent access at any time,values/strings.xml,451,最近のアクセス状況（常時）,values-ja/strings.xml,149,packages/modules/Permission,PermissionController/res
Most recent access in last 7 days,values/strings.xml,454,最近のアクセス状況（過去 7 日間）,values-ja/strings.xml,150,packages/modules/Permission,PermissionController/res
Most recent access in last 24 hours,values/strings.xml,457,最近のアクセス状況（過去 24 時間）,values-ja/strings.xml,151,packages/modules/Permission,PermissionController/res
Most recent access in last 1 hour,values/strings.xml,460,最近のアクセス状況（過去 1 時間）,values-ja/strings.xml,152,packages/modules/Permission,PermissionController/res
Most recent access in last 15 minutes,values/strings.xml,463,最近のアクセス状況（過去 15 分間）,values-ja/strings.xml,153,packages/modules/Permission,PermissionController/res
Most recent access in last 1 minute,values/strings.xml,466,最近のアクセス状況（過去 1 分間）,values-ja/strings.xml,154,packages/modules/Permission,PermissionController/res
Permission usage at any time,values/strings.xml,469,権限の使用状況（常時）,values-ja/strings.xml,155,packages/modules/Permission,PermissionController/res
Permission usage in last 7 days,values/strings.xml,472,権限の使用状況（過去 7 日間）,values-ja/strings.xml,156,packages/modules/Permission,PermissionController/res
Permission usage in last 24 hours,values/strings.xml,475,権限の使用状況（過去 24 時間）,values-ja/strings.xml,157,packages/modules/Permission,PermissionController/res
Permission usage in last 1 hour,values/strings.xml,478,権限の使用状況（過去 1 時間）,values-ja/strings.xml,158,packages/modules/Permission,PermissionController/res
Permission usage in last 15 minutes,values/strings.xml,481,権限の使用状況（過去 15 分間）,values-ja/strings.xml,159,packages/modules/Permission,PermissionController/res
Permission usage in last 1 minute,values/strings.xml,484,権限の使用状況（過去 1 分間）,values-ja/strings.xml,160,packages/modules/Permission,PermissionController/res
Not used in past 24 hours,values/strings.xml,487,過去 24 時間では使用されていません,values-ja/strings.xml,161,packages/modules/Permission,PermissionController/res
Not used in past 7 days,values/strings.xml,490,過去 7 日間では使用されていません,values-ja/strings.xml,162,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {Used by 1 app} other {Used by # apps} }",values/strings.xml,493,"{count,plural, =1{1 個のアプリで使用}other{# 個のアプリで使用}}",values-ja/strings.xml,163,packages/modules/Permission,PermissionController/res
See all in Dashboard,values/strings.xml,499,ダッシュボードにすべて表示,values-ja/strings.xml,164,packages/modules/Permission,PermissionController/res
Filtered by: %1$s ,values/strings.xml,505,フィルタ: %1$s,values-ja/strings.xml,165,packages/modules/Permission,PermissionController/res
Remove filter,values/strings.xml,508,フィルタを削除,values-ja/strings.xml,166,packages/modules/Permission,PermissionController/res
Filter by,values/strings.xml,511,フィルタ条件,values-ja/strings.xml,167,packages/modules/Permission,PermissionController/res
Filter by permissions,values/strings.xml,514,権限で絞り込む,values-ja/strings.xml,168,packages/modules/Permission,PermissionController/res
Filter by time,values/strings.xml,517,時間で絞り込む,values-ja/strings.xml,169,packages/modules/Permission,PermissionController/res
Most permissions,values/strings.xml,520,権限数の多い順,values-ja/strings.xml,170,packages/modules/Permission,PermissionController/res
Most accesses,values/strings.xml,523,アクセス数の多い順,values-ja/strings.xml,171,packages/modules/Permission,PermissionController/res
Recent,values/strings.xml,526,最近,values-ja/strings.xml,172,packages/modules/Permission,PermissionController/res
Sort by app usage,values/strings.xml,529,最近権限を使用したアプリ順,values-ja/strings.xml,173,packages/modules/Permission,PermissionController/res
Sort by time,values/strings.xml,532,時間順,values-ja/strings.xml,174,packages/modules/Permission,PermissionController/res
",\u0020",values/strings.xml,535,、 ,values-ja/strings.xml,175,packages/modules/Permission,PermissionController/res
Refresh,values/strings.xml,538,更新,values-ja/strings.xml,176,packages/modules/Permission,PermissionController/res
Permission history,values/strings.xml,541,権限の履歴,values-ja/strings.xml,177,packages/modules/Permission,PermissionController/res
Today,values/strings.xml,544,今日,values-ja/strings.xml,178,packages/modules/Permission,PermissionController/res
Yesterday,values/strings.xml,547,昨日,values-ja/strings.xml,179,packages/modules/Permission,PermissionController/res
App permissions usage,values/strings.xml,553,アプリの権限の使用,values-ja/strings.xml,180,packages/modules/Permission,PermissionController/res
Access: %1$s times. Total duration: %2$s. Last used %3$s ago.,values/strings.xml,556,アクセス: %1$s 回。合計時間: %2$s。最終使用: %3$s前。,values-ja/strings.xml,181,packages/modules/Permission,PermissionController/res
Access: %1$s times. Last used %2$s ago.,values/strings.xml,559,アクセス: %1$s 回。最終使用: %2$s前。,values-ja/strings.xml,182,packages/modules/Permission,PermissionController/res
Allow,values/strings.xml,562,許可,values-ja/strings.xml,183,packages/modules/Permission,PermissionController/res
Allow management of all files,values/strings.xml,565,すべてのファイルの管理を許可,values-ja/strings.xml,184,packages/modules/Permission,PermissionController/res
Allow access to media only,values/strings.xml,568,メディアへのアクセスのみを許可,values-ja/strings.xml,185,packages/modules/Permission,PermissionController/res
Allow all the time,values/strings.xml,571,常に許可,values-ja/strings.xml,186,packages/modules/Permission,PermissionController/res
Allow only while using the app,values/strings.xml,574,アプリの使用中のみ許可,values-ja/strings.xml,187,packages/modules/Permission,PermissionController/res
Ask every time,values/strings.xml,577,毎回確認する,values-ja/strings.xml,188,packages/modules/Permission,PermissionController/res
Don\u2019t allow,values/strings.xml,580,許可しない,values-ja/strings.xml,189,packages/modules/Permission,PermissionController/res
Precise location,values/strings.xml,583,正確な現在地,values-ja/strings.xml,190,packages/modules/Permission,PermissionController/res
Approximate location,values/strings.xml,586,おおよその現在地,values-ja/strings.xml,191,packages/modules/Permission,PermissionController/res
Use precise location,values/strings.xml,589,正確な位置情報を使用,values-ja/strings.xml,192,packages/modules/Permission,PermissionController/res
"When precise location is off, apps can access your approximate location",values/strings.xml,592,正確な位置情報がオフの場合、アプリはおおよその位置情報にアクセスできます,values-ja/strings.xml,193,packages/modules/Permission,PermissionController/res
%1$s permission,values/strings.xml,595,%1$sの権限,values-ja/strings.xml,194,packages/modules/Permission,PermissionController/res
%1$s access for this app,values/strings.xml,598,このアプリによる%1$sへのアクセス,values-ja/strings.xml,195,packages/modules/Permission,PermissionController/res
See all %1$s permissions,values/strings.xml,601,「%1$s」アプリの権限をすべて表示,values-ja/strings.xml,196,packages/modules/Permission,PermissionController/res
See all apps with this permission,values/strings.xml,604,この権限があるアプリをすべて表示,values-ja/strings.xml,197,packages/modules/Permission,PermissionController/res
Show assistant microphone usage,values/strings.xml,607,アシスタントのマイクの使用を表示,values-ja/strings.xml,198,packages/modules/Permission,PermissionController/res
Unused app settings,values/strings.xml,610,使用していないアプリの設定,values-ja/strings.xml,199,packages/modules/Permission,PermissionController/res
Remove permissions if app isn\u2019t used,values/strings.xml,613,アプリが使用されていない場合に権限を削除,values-ja/strings.xml,200,packages/modules/Permission,PermissionController/res
Remove permissions and free up space,values/strings.xml,616,権限を削除して空き容量を増やす,values-ja/strings.xml,201,packages/modules/Permission,PermissionController/res
Pause app activity if unused,values/strings.xml,619,使用していないアプリを一時停止する,values-ja/strings.xml,202,packages/modules/Permission,PermissionController/res
"Remove permissions, delete temporary files, and stop notifications",values/strings.xml,622,権限と一時ファイルを削除し、通知を停止します,values-ja/strings.xml,203,packages/modules/Permission,PermissionController/res
"To protect your data, permissions for this app will be removed if the app is unused for a few months.",values/strings.xml,625,データ保護のため、このアプリが数か月使用されていない場合はアプリの権限が取り消されます。,values-ja/strings.xml,204,packages/modules/Permission,PermissionController/res
"To protect your data, if the app is unused for a few months, the following permissions will be removed: %1$s",values/strings.xml,628,データ保護のため、アプリが数か月使用されていない場合は以下の権限が取り消されます。%1$s,values-ja/strings.xml,205,packages/modules/Permission,PermissionController/res
"To protect your data, permissions have been removed from apps that you haven\u2019t used in a few months.",values/strings.xml,631,データ保護のため、数か月使用していないアプリの権限を削除しました。,values-ja/strings.xml,206,packages/modules/Permission,PermissionController/res
"If you want to allow permissions again, open the app.",values/strings.xml,634,もう一度権限を許可するには、アプリを開いてください。,values-ja/strings.xml,207,packages/modules/Permission,PermissionController/res
Automatic removal is currently disabled for this app.,values/strings.xml,637,このアプリでは現在、自動削除は無効になっています。,values-ja/strings.xml,208,packages/modules/Permission,PermissionController/res
No auto revocable permissions are currently granted,values/strings.xml,640,現在、自動取り消し可能な権限は付与されていません,values-ja/strings.xml,209,packages/modules/Permission,PermissionController/res
%1$s permission will be removed.,values/strings.xml,643,%1$sの権限が削除されます。,values-ja/strings.xml,210,packages/modules/Permission,PermissionController/res
%1$s and %2$s permissions will be removed.,values/strings.xml,646,%1$s、%2$sの権限が削除されます。,values-ja/strings.xml,211,packages/modules/Permission,PermissionController/res
Permissions that will be removed: %1$s.,values/strings.xml,649,削除される権限: %1$s。,values-ja/strings.xml,212,packages/modules/Permission,PermissionController/res
Manage permissions automatically,values/strings.xml,652,権限の自動管理,values-ja/strings.xml,213,packages/modules/Permission,PermissionController/res
Off,values/strings.xml,655,OFF,values-ja/strings.xml,214,packages/modules/Permission,PermissionController/res
%s permission removed,values/strings.xml,658,%sの権限が削除されました,values-ja/strings.xml,215,packages/modules/Permission,PermissionController/res
%1$s and %2$s permissions removed,values/strings.xml,661,%1$s、%2$sの権限が削除されました,values-ja/strings.xml,216,packages/modules/Permission,PermissionController/res
%1$s and %2$s other permissions removed,values/strings.xml,664,%1$s、他 %2$s 件の権限が削除されました,values-ja/strings.xml,217,packages/modules/Permission,PermissionController/res
Unused apps,values/strings.xml,667,使用されていないアプリ,values-ja/strings.xml,218,packages/modules/Permission,PermissionController/res
"If an app is unused for a few months:\n\n\u2022 Permissions are removed to protect your data\n\u2022 Notifications are stopped to save battery\n\u2022 Temporary files are removed to free up space\n\nTo allow permissions and notifications again, open the app.",values/strings.xml,670,数か月使用されていないアプリがある場合:\n\n• データを保護するため、権限が削除されます\n• バッテリーを節約するため、通知が停止されます\n• 空き容量を増やすため、一時ファイルが削除されます\n\n権限と通知をもう一度許可する場合は、アプリを開いてください。,values-ja/strings.xml,219,packages/modules/Permission,PermissionController/res
"If an app is unused for a few months:\n\n\u2022 Permissions are removed to protect your data\n\u2022 Temporary files are removed to free up space\n\nTo allow permissions again, open the app.",values/strings.xml,673,数か月使用されていないアプリがある場合:\n\n• データを保護するため、権限が削除されます\n• 空き容量を増やすため、一時ファイルが削除されます\n\n権限をもう一度付与する場合は、アプリを開いてください。,values-ja/strings.xml,220,packages/modules/Permission,PermissionController/res
Last opened more than %s months ago,values/strings.xml,676,最後に開いたのが %s か月以上前,values-ja/strings.xml,221,packages/modules/Permission,PermissionController/res
App last opened on %s,values/strings.xml,679,アプリ最終使用日: %s,values-ja/strings.xml,222,packages/modules/Permission,PermissionController/res
Last opened %s,values/strings.xml,682,最終使用日: %s,values-ja/strings.xml,223,packages/modules/Permission,PermissionController/res
"If you allow management of all files, this app can access, modify, and delete any files in common storage on this device or connected storage devices. The app may access files without asking you.",values/strings.xml,685,すべてのファイルの管理を許可すると、このアプリは、デバイスまたは接続されているストレージ デバイスの共通ストレージ内で、すべてのファイルを参照、変更、削除できます。また、確認を求めずにファイルにアクセスすることもあります。,values-ja/strings.xml,224,packages/modules/Permission,PermissionController/res
"Allow this app to access, modify and delete files on the device, or any connected storage devices? This app may access files without asking you.",values/strings.xml,688,デバイスまたは接続されているストレージ デバイス内のファイルへのアクセス、変更、削除をこのアプリに許可しますか？このアプリは、確認を求めずにファイルにアクセスすることもあります。,values-ja/strings.xml,225,packages/modules/Permission,PermissionController/res
Apps with this permission can %1$s,values/strings.xml,691,この権限があるアプリは、%1$s,values-ja/strings.xml,226,packages/modules/Permission,PermissionController/res
"Apps with this permission can access your physical activity, like walking, biking, driving, step count, and more",values/strings.xml,694,この権限があるアプリは、ウォーキング、自転車、運転、歩数などの身体活動データにアクセスできます,values-ja/strings.xml,227,packages/modules/Permission,PermissionController/res
Apps with this permission can access your calendar,values/strings.xml,697,この権限があるアプリはカレンダーにアクセスできます,values-ja/strings.xml,228,packages/modules/Permission,PermissionController/res
Apps with this permission can read and write phone call log,values/strings.xml,700,この権限があるアプリは通話履歴の読み取りと書き込みを行えます,values-ja/strings.xml,229,packages/modules/Permission,PermissionController/res
Apps with this permission can take pictures and record video,values/strings.xml,703,この権限があるアプリは写真や動画を撮影できます,values-ja/strings.xml,230,packages/modules/Permission,PermissionController/res
Apps with this permission can access your contacts,values/strings.xml,706,この権限があるアプリは連絡先にアクセスできます,values-ja/strings.xml,231,packages/modules/Permission,PermissionController/res
Apps with this permission can access this device's location,values/strings.xml,709,この権限があるアプリは位置情報にアクセスできます,values-ja/strings.xml,232,packages/modules/Permission,PermissionController/res
"Apps with this permission can find, connect to, and determine the relative position of nearby devices",values/strings.xml,712,この権限があるアプリは、付近のデバイスの検出と接続、および付近のデバイス間の相対位置の特定ができます,values-ja/strings.xml,233,packages/modules/Permission,PermissionController/res
Apps with this permission can record audio,values/strings.xml,715,この権限があるアプリは録音を行えます,values-ja/strings.xml,234,packages/modules/Permission,PermissionController/res
Apps with this permission can make and manage phone calls,values/strings.xml,718,この権限があるアプリは電話の発信と管理を行えます,values-ja/strings.xml,235,packages/modules/Permission,PermissionController/res
Apps with this permission can access sensor data about your vital signs,values/strings.xml,721,この権限があるアプリはバイタルサインに関するセンサーデータにアクセスできます,values-ja/strings.xml,236,packages/modules/Permission,PermissionController/res
Apps with this permission can send and view SMS messages,values/strings.xml,724,この権限があるアプリは SMS メッセージの送信、参照を行えます,values-ja/strings.xml,237,packages/modules/Permission,PermissionController/res
"Apps with this permission can access photos, media, and files on your device",values/strings.xml,727,この権限があるアプリは、デバイス内の写真、メディア、ファイルにアクセスできます,values-ja/strings.xml,238,packages/modules/Permission,PermissionController/res
Apps with this permission can access music and other audio files on this device,values/strings.xml,730,この権限があるアプリはデバイス内の音楽などの音声ファイルにアクセスできます,values-ja/strings.xml,239,packages/modules/Permission,PermissionController/res
Apps with this permission can access photos and videos on this device,values/strings.xml,733,この権限があるアプリはデバイス内の写真と動画にアクセスできます,values-ja/strings.xml,240,packages/modules/Permission,PermissionController/res
Last access: %1$s,values/strings.xml,736,最終アクセス: %1$s,values-ja/strings.xml,241,packages/modules/Permission,PermissionController/res
Currently denied / Last access: %1$s,values/strings.xml,739,現在は許可しない / 最終アクセス: %1$s,values-ja/strings.xml,242,packages/modules/Permission,PermissionController/res
Never accessed,values/strings.xml,742,未アクセス,values-ja/strings.xml,243,packages/modules/Permission,PermissionController/res
Denied / Never accessed,values/strings.xml,745,許可しない / 未アクセス,values-ja/strings.xml,244,packages/modules/Permission,PermissionController/res
Allowed,values/strings.xml,748,許可,values-ja/strings.xml,245,packages/modules/Permission,PermissionController/res
Allowed all the time,values/strings.xml,751,常に許可,values-ja/strings.xml,246,packages/modules/Permission,PermissionController/res
Allowed only while in use,values/strings.xml,754,使用中のみ許可,values-ja/strings.xml,247,packages/modules/Permission,PermissionController/res
Allowed access to media only,values/strings.xml,757,メディアへのアクセスのみが許可されたアプリ,values-ja/strings.xml,248,packages/modules/Permission,PermissionController/res
Allowed to manage all files,values/strings.xml,760,すべてのファイルの管理が許可されたアプリ,values-ja/strings.xml,249,packages/modules/Permission,PermissionController/res
Ask every time,values/strings.xml,763,毎回確認する,values-ja/strings.xml,250,packages/modules/Permission,PermissionController/res
Not allowed,values/strings.xml,766,許可しない,values-ja/strings.xml,251,packages/modules/Permission,PermissionController/res
See more apps that can access all files,values/strings.xml,769,すべてのファイルにアクセスできるアプリをもっと見る,values-ja/strings.xml,252,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {1 day} other {# days} }",values/strings.xml,772,"{count,plural, =1{1 日}other{# 日}}",values-ja/strings.xml,253,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {1 hour} other {# hours} }",values/strings.xml,778,"{count,plural, =1{1 時間}other{# 時間}}",values-ja/strings.xml,254,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {1 minute} other {# minutes} }",values/strings.xml,784,"{count,plural, =1{1 分}other{# 分}}",values-ja/strings.xml,255,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {1 second} other {# seconds} }",values/strings.xml,790,"{count,plural, =1{1 秒}other{# 秒}}",values-ja/strings.xml,256,packages/modules/Permission,PermissionController/res
Permission reminders,values/strings.xml,796,権限のリマインダー,values-ja/strings.xml,257,packages/modules/Permission,PermissionController/res
1 unused app,values/strings.xml,799,使用されていないアプリ: 1 個,values-ja/strings.xml,258,packages/modules/Permission,PermissionController/res
%s unused apps,values/strings.xml,802,使用されていないアプリ: %s 個,values-ja/strings.xml,259,packages/modules/Permission,PermissionController/res
Permissions removed to protect your privacy. Tap to review,values/strings.xml,805,プライバシー保護のため権限を削除しました。タップしてご確認ください,values-ja/strings.xml,260,packages/modules/Permission,PermissionController/res
Permissions removed for unused apps,values/strings.xml,808,使用していないアプリの権限を削除しました,values-ja/strings.xml,261,packages/modules/Permission,PermissionController/res
Some apps haven\u2019t been used in a few months. Tap to review.,values/strings.xml,811,数か月使用していないアプリがあります。タップしてご確認ください。,values-ja/strings.xml,262,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {# unused app} other {# unused apps} }",values/strings.xml,814,"{count,plural, =1{# 個の使用していないアプリ}other{# 個の使用していないアプリ}}",values-ja/strings.xml,263,packages/modules/Permission,PermissionController/res
Permissions and temporary files have been removed and notifications were stopped. Tap to review.,values/strings.xml,820,権限と一時ファイルを削除し、通知を停止しました。タップしてご確認ください。,values-ja/strings.xml,264,packages/modules/Permission,PermissionController/res
Check recent permissions,values/strings.xml,823,最近許可した権限の確認,values-ja/strings.xml,265,packages/modules/Permission,PermissionController/res
"While driving, you gave %1$s access to %2$s",values/strings.xml,826,運転中に %1$s による%2$sへのアクセスを許可しました,values-ja/strings.xml,266,packages/modules/Permission,PermissionController/res
"While driving, you gave %1$s access to %2$s & %3$s",values/strings.xml,829,運転中に %1$s による%2$sおよび%3$sへのアクセスを許可しました,values-ja/strings.xml,267,packages/modules/Permission,PermissionController/res
"While driving, you granted %1$d permissions to %2$s",values/strings.xml,832,運転中に %2$s に権限を %1$d 回許可しました,values-ja/strings.xml,268,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {While driving, you gave %1$s & # other app access} other {While driving, you gave %1$s & # other apps access} }",values/strings.xml,835,"{count,plural, =1{運転中に %1$s およびその他のアプリによるアクセスを許可しました}other{運転中に %1$s およびその他 # 個のアプリによるアクセスを許可しました}}",values-ja/strings.xml,269,packages/modules/Permission,PermissionController/res
Go to Settings,values/strings.xml,841,設定に移動,values-ja/strings.xml,270,packages/modules/Permission,PermissionController/res
Some apps haven\u2019t been used in a few months,values/strings.xml,844,数か月使用していないアプリがあります,values-ja/strings.xml,271,packages/modules/Permission,PermissionController/res
Removed permissions,values/strings.xml,847,削除された権限,values-ja/strings.xml,272,packages/modules/Permission,PermissionController/res
Permissions removed,values/strings.xml,850,削除済みの権限,values-ja/strings.xml,273,packages/modules/Permission,PermissionController/res
All unused apps,values/strings.xml,853,使用していないすべてのアプリ,values-ja/strings.xml,274,packages/modules/Permission,PermissionController/res
%1$d months ago,values/strings.xml,856,%1$d か月前,values-ja/strings.xml,275,packages/modules/Permission,PermissionController/res
Permissions removed to protect your privacy,values/strings.xml,859,プライバシー保護のため権限を削除しました,values-ja/strings.xml,276,packages/modules/Permission,PermissionController/res
%s got your location in the background,values/strings.xml,862,%s がバックグラウンドで位置情報を取得しました,values-ja/strings.xml,277,packages/modules/Permission,PermissionController/res
This app can always access your location. Tap to change.,values/strings.xml,865,このアプリは常に位置情報にアクセスできます。設定を変更するにはタップしてください。,values-ja/strings.xml,278,packages/modules/Permission,PermissionController/res
App permissions removed to protect privacy,values/strings.xml,886,プライバシー保護のためアプリの権限を削除しました,values-ja/strings.xml,279,packages/modules/Permission,PermissionController/res
%s hasn\u2019t been used in a few months. Tap to review.,values/strings.xml,889,%s は数か月使用されていません。タップしてご確認ください。,values-ja/strings.xml,280,packages/modules/Permission,PermissionController/res
%s and 1 other app haven\u2019t been used in a few months. Tap to review.,values/strings.xml,892,%s と他 1 件のアプリは、数か月使用されていません。タップしてご確認ください。,values-ja/strings.xml,281,packages/modules/Permission,PermissionController/res
%1$s and %2$s other apps haven\u2019t been used in a few months. Tap to review.,values/strings.xml,895,%1$s と他 %2$s 件のアプリは、数か月使用されていません。タップしてご確認ください。,values-ja/strings.xml,282,packages/modules/Permission,PermissionController/res
1 app is unused,values/strings.xml,898,使用されていないアプリ: 1 件,values-ja/strings.xml,283,packages/modules/Permission,PermissionController/res
%s apps are unused,values/strings.xml,901,使用されていないアプリ: %s 件,values-ja/strings.xml,284,packages/modules/Permission,PermissionController/res
Permissions will be removed to protect your privacy. Tap to review.,values/strings.xml,904,プライバシー保護のため権限を削除します。タップしてご確認ください。,values-ja/strings.xml,285,packages/modules/Permission,PermissionController/res
Unused apps,values/strings.xml,907,使用されていないアプリ,values-ja/strings.xml,286,packages/modules/Permission,PermissionController/res
Permissions removed from,values/strings.xml,910,権限を削除しました,values-ja/strings.xml,287,packages/modules/Permission,PermissionController/res
Permissions will be removed from,values/strings.xml,913,権限を削除します,values-ja/strings.xml,288,packages/modules/Permission,PermissionController/res
%1$s and %2$s,values/strings.xml,916,%1$s、%2$s,values-ja/strings.xml,289,packages/modules/Permission,PermissionController/res
"%1$s, %2$s, and %3$s more",values/strings.xml,919,%1$s、%2$s、他 %3$s 件,values-ja/strings.xml,290,packages/modules/Permission,PermissionController/res
"To protect your data, permissions have been removed from apps that you haven\u2019t used in a few months",values/strings.xml,922,データ保護のため、数か月使用していないアプリから権限を削除しました,values-ja/strings.xml,291,packages/modules/Permission,PermissionController/res
"To protect your data, permissions have been removed from some apps that you haven\u2019t used in a few months",values/strings.xml,925,データ保護のため、数か月使用していないアプリから権限を削除しました,values-ja/strings.xml,292,packages/modules/Permission,PermissionController/res
1 app hasen\u2019t been used for a few months,values/strings.xml,928,数か月使用していアプリ: 1 件,values-ja/strings.xml,293,packages/modules/Permission,PermissionController/res
%s apps haven\u2019t been used for a few months,values/strings.xml,931,数か月使用していないアプリ: %s 件,values-ja/strings.xml,294,packages/modules/Permission,PermissionController/res
Only while app is in use,values/strings.xml,934,アプリが使用中の場合のみ,values-ja/strings.xml,295,packages/modules/Permission,PermissionController/res
