Can't Connect to Your Voice Mailbox,values/strings.xml,88,Kan geen verbinding maken met je voicemailbox,values-nl/strings.xml,52,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we're having trouble connecting to your voice mailbox. If you're in an area with poor signal strength, wait until you have a strong signal and try again. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9006.",values/strings.xml,89,"Er is een probleem opgetreden bij het maken van verbinding met je voicemailbox. Ben je in een gebied met een zwak signaal, wacht dan totdat je een sterk signaal hebt en probeer het opnieuw. Blijft het probleem optreden, neem dan via %1$s contact op met de klantenservice en geef de foutcode 9006 door.",values-nl/strings.xml,53,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,91,Er is iets misgegaan,values-nl/strings.xml,54,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we ran into a problem. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9007.",values/strings.xml,92,"Er is een probleem opgetreden. Probeer het later opnieuw. Blijft het probleem optreden, neem dan via %1$s contact op met de klantenservice en geef de foutcode 9007 door.",values-nl/strings.xml,55,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,94,Er is iets misgegaan,values-nl/strings.xml,56,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we ran into a problem. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9008.",values/strings.xml,95,"Er is een probleem opgetreden. Probeer het later opnieuw. Blijft het probleem optreden, neem dan via %1$s contact op met de klantenservice en geef de foutcode 9008 door.",values-nl/strings.xml,57,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,97,Er is iets misgegaan,values-nl/strings.xml,58,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we're having trouble setting up your service. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9009.",values/strings.xml,98,"Er is een probleem opgetreden bij het instellen van je service. Probeer het later opnieuw. Blijft het probleem optreden, neem dan via %1$s contact op met de klantenservice en geef de foutcode 9009 door.",values-nl/strings.xml,59,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't Connect to Your Voice Mailbox,values/strings.xml,100,Kan geen verbinding maken met je voicemailbox,values-nl/strings.xml,60,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we're not able to connect to your voice mailbox at this time. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9990.""",values/strings.xml,101,"Er kan momenteel geen verbinding worden gemaakt met je voicemailbox. Probeer het later opnieuw. Blijft het probleem optreden, neem dan via %1$s contact op met de klantenservice en geef de foutcode 9990 door.",values-nl/strings.xml,61,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Set Up Voicemail,values/strings.xml,103,Voicemail instellen,values-nl/strings.xml,62,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Voicemail is not set up on your account. Please contact Customer Service at %1$s and tell them the error code is 9991.,values/strings.xml,104,Voicemail is niet ingesteld in je account. Neem via %1$s contact op met de klantenservice en geef de foutcode 9991 door.,values-nl/strings.xml,63,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Voicemail,values/strings.xml,106,Voicemail,values-nl/strings.xml,64,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail cannot be used on this device. Please contact Customer Service at %1$s and tell them the error code is 9992.,values/strings.xml,107,Visuele voicemail kan niet worden gebruikt op dit apparaat. Neem via %1$s contact op met de klantenservice en geef de foutcode 9992 door.,values-nl/strings.xml,65,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,109,Er is iets misgegaan,values-nl/strings.xml,66,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Please contact Customer Service at %1$s and tell them the error code is 9993.,values/strings.xml,110,Neem via %1$s contact op met de klantenservice en geef de foutcode 9993 door.,values-nl/strings.xml,67,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail,values/strings.xml,112,Visuele voicemail,values-nl/strings.xml,68,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"To complete visual voicemail setup, please contact Customer Service at %1$s and tell them the error code is 9994.",values/strings.xml,113,Neem via %1$s contact op met de klantenservice en geef de foutcode 9994 door om het instellen van visuele voicemail te voltooien.,values-nl/strings.xml,69,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail,values/strings.xml,115,Visuele voicemail,values-nl/strings.xml,70,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"To complete visual voicemail setup, please contact Customer Service at %1$s and tell them the error code is 9995.",values/strings.xml,116,Neem via %1$s contact op met de klantenservice en geef de foutcode 9995 door om het instellen van visuele voicemail te voltooien.,values-nl/strings.xml,71,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail,values/strings.xml,118,Visuele voicemail,values-nl/strings.xml,72,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"To activate visual voicemail, please contact Customer Service at %1$s and tell them the error code is 9996.",values/strings.xml,119,Neem via %1$s contact op met de klantenservice en geef de foutcode 9996 door om visuele voicemail te activeren.,values-nl/strings.xml,73,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,121,Er is iets misgegaan,values-nl/strings.xml,74,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"To complete visual voicemail setup, please contact Customer Service at %1$s and tell them the error code is 9998.",values/strings.xml,122,Neem via %1$s contact op met de klantenservice en geef de foutcode 9998 door om het instellen van visuele voicemail te voltooien.,values-nl/strings.xml,75,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail is disabled,values/strings.xml,124,Visuele voicemail is uitgeschakeld,values-nl/strings.xml,76,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Please contact Customer Service at %1$s to activate visual voicemail.,values/strings.xml,125,Neem via %1$s contact op met de klantenservice om visuele voicemail te activeren.,values-nl/strings.xml,77,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,127,Er is iets misgegaan,values-nl/strings.xml,78,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Please contact Customer Service at %1$s and tell them the error code is 9997.,values/strings.xml,128,Neem via %1$s contact op met de klantenservice en geef de foutcode 9997 door.,values-nl/strings.xml,79,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,130,Er is iets misgegaan,values-nl/strings.xml,80,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Please contact Customer Service at %1$s and tell them the error code is 9989.,values/strings.xml,131,Neem via %1$s contact op met de klantenservice en geef de foutcode 9989 door.,values-nl/strings.xml,81,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,133,Er is iets misgegaan,values-nl/strings.xml,82,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Please contact Customer Service at %1$s and tell them the error code is 9999.,values/strings.xml,134,Neem via %1$s contact op met de klantenservice en geef de foutcode 9999 door.,values-nl/strings.xml,83,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Turn on visual voicemail,values/strings.xml,139,Visuele voicemail inschakelen,values-nl/strings.xml,84,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
%1$s By turning on visual voicemail you agree to the Verizon Wireless terms and conditions:\n\n%2$s,values/strings.xml,140,"%1$s Als je visuele voicemail inschakelt, ga je akkoord met de algemene voorwaarden van Verizon Wireless:\n\n%2$s",values-nl/strings.xml,85,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Turn on visual voicemail,values/strings.xml,142,Visuele voicemail inschakelen,values-nl/strings.xml,86,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
New! Read your voicemail,values/strings.xml,144,Nieuw! Je voicemail lezen,values-nl/strings.xml,87,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
%s,values/strings.xml,145,%s,values-nl/strings.xml,88,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
" See and listen to your messages, without having to call voicemail. Transcripts of your voicemail are provided by Google’s free transcription service. You can turn either off in Settings any time. %s ",values/strings.xml,174,"Bekijk en beluister je berichten, zonder dat je je voicemail hoeft te bellen. Transcripten van je voicemail worden geleverd via de gratis transcriptieservice van Google. Je kunt deze op elk gewenst moment bij Instellingen uitschakelen. %s",values-nl/strings.xml,89,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
 Transcripts of your voicemail are now provided by Google’s free transcription service. You can turn this off in Settings any time. %s ,values/strings.xml,178,Transcripten van je voicemail worden nu geleverd via de gratis transcriptieservice van Google. Je kunt deze op elk gewenst moment bij Instellingen uitschakelen. %s,values-nl/strings.xml,90,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
" See and listen to your messages, without having to call voicemail. ",values/strings.xml,182,"Bekijk en beluister je berichten, zonder dat je je voicemail hoeft te bellen.",values-nl/strings.xml,91,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Learn more,values/strings.xml,186,Meer informatie,values-nl/strings.xml,92,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Ok, got it",values/strings.xml,201,OK,values-nl/strings.xml,93,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
No Thanks,values/strings.xml,202,"Nee, bedankt",values-nl/strings.xml,94,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Disable visual voicemail?,values/strings.xml,204,Visuele voicemail uitschakelen?,values-nl/strings.xml,95,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail will be disabled if the terms and conditions are declined.,values/strings.xml,206,Visuele voicemail wordt uitgeschakeld als de Algemene voorwaarden worden geweigerd.,values-nl/strings.xml,96,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Disable,values/strings.xml,207,Uitschakelen,values-nl/strings.xml,97,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail will be disabled if you turn off visual voicemail.,values/strings.xml,209,"Als je visuele voicemail uitschakelt, wordt er geen visuele voicemail meer weergegeven.",values-nl/strings.xml,98,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Disable,values/strings.xml,210,Uitschakelen,values-nl/strings.xml,99,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Voicemail will only be accessible by calling *86. Set a new voicemail PIN to proceed.,values/strings.xml,212,Voicemail is alleen toegankelijk door *86 te bellen. Stel een nieuwe pincode voor de voicemail in om door te gaan.,values-nl/strings.xml,100,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Set PIN,values/strings.xml,213,Pincode instellen,values-nl/strings.xml,101,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Voicemail (%s),values/strings.xml,20,Voicemail (%s),values-nl/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Voicemail,values/strings.xml,23,Voicemail,values-nl/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Notifications,values/strings.xml,31,Meldingen,values-nl/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Voicemail greeting,values/strings.xml,37,Voicemailbegroeting,values-nl/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Tap to Record,values/strings.xml,46,Tik om op te nemen,values-nl/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Save,values/strings.xml,49,Opslaan,values-nl/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Try Again,values/strings.xml,52,Opnieuw,values-nl/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Advanced Settings,values/strings.xml,57,Geavanceerde instellingen,values-nl/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Visual voicemail,values/strings.xml,69,Visuele voicemail,values-nl/strings.xml,11,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Extra backup and storage,values/strings.xml,72,Extra back-up en opslag,values-nl/strings.xml,12,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Set PIN,values/strings.xml,75,Pincode instellen,values-nl/strings.xml,13,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Change PIN,values/strings.xml,77,Pincode wijzigen,values-nl/strings.xml,14,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Visual voicemail must be enabled to change PIN,values/strings.xml,79,Visuele voicemail moet zijn ingeschakeld om de pincode te wijzigen,values-nl/strings.xml,15,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
"Visual voicemail is not activated yet, please try again later",values/strings.xml,80,Visuele voicemail is nog niet geactiveerd. Probeer het later opnieuw.,values-nl/strings.xml,16,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Old PIN,values/strings.xml,83,Oude pincode,values-nl/strings.xml,17,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
New PIN,values/strings.xml,85,Nieuwe pincode,values-nl/strings.xml,18,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Please wait.,values/strings.xml,88,Even geduld.,values-nl/strings.xml,19,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
The new PIN is too short.,values/strings.xml,90,De nieuwe pincode is te kort.,values-nl/strings.xml,20,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
The new PIN is too long.,values/strings.xml,92,De nieuwe pincode is te lang.,values-nl/strings.xml,21,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
The new PIN is too weak. A strong password should not have continuous sequence or repeated digits.,values/strings.xml,94,De nieuwe pincode is niet sterk genoeg. Een sterk wachtwoord mag geen opeenvolgende cijferreeks of herhaalde cijfers bevatten.,values-nl/strings.xml,22,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
The old PIN does not match.,values/strings.xml,96,De oude pincode komt niet overeen.,values-nl/strings.xml,23,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
The new PIN contains invalid characters.,values/strings.xml,98,De nieuwe pincode bevat ongeldige tekens.,values-nl/strings.xml,24,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Unable to change PIN,values/strings.xml,100,Kan pincode niet wijzigen,values-nl/strings.xml,25,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Change Voicemail PIN,values/strings.xml,103,Voicemailpincode wijzigen,values-nl/strings.xml,26,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Continue,values/strings.xml,105,Doorgaan,values-nl/strings.xml,27,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Cancel,values/strings.xml,107,Annuleren,values-nl/strings.xml,28,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Ok,values/strings.xml,109,OK,values-nl/strings.xml,29,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Confirm your old PIN,values/strings.xml,111,Je oude pincode bevestigen,values-nl/strings.xml,30,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Enter your voicemail PIN to continue.,values/strings.xml,113,Geef je voicemailpincode op om door te gaan.,values-nl/strings.xml,31,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Set a new PIN,values/strings.xml,115,Een nieuwe pincode instellen,values-nl/strings.xml,32,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
PIN must be %1$d-%2$d digits.,values/strings.xml,117,Pincode moet %1$d-%2$d cijfers zijn.,values-nl/strings.xml,33,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Confirm your PIN,values/strings.xml,119,De pincode bevestigen,values-nl/strings.xml,34,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
PINs don't match,values/strings.xml,121,Pincodes komen niet overeen,values-nl/strings.xml,35,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Voicemail PIN updated,values/strings.xml,123,Voicemailpincode geüpdatet,values-nl/strings.xml,36,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Unable to set PIN,values/strings.xml,125,Kan pincode niet instellen,values-nl/strings.xml,37,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
 Voicemail transcription ,values/strings.xml,132,Voicemail-transcriptie,values-nl/strings.xml,38,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
 Voicemail transcription analysis ,values/strings.xml,137,Analyse van voicemail-transcriptie,values-nl/strings.xml,39,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Activating voicemail,values/strings.xml,141,Voicemail activeren,values-nl/strings.xml,40,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Get transcripts of your voicemail using Google's transcription service. %1$s,values/strings.xml,144,Ontvang transcripten van je voicemail met de transcriptieservice van Google. %1$s,values-nl/strings.xml,41,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Let Google review your voicemail messages to improve transcription accuracy. Your voicemail messages are stored anonymously. %1$s,values/strings.xml,146,Laat Google je voicemailberichten controleren om de nauwkeurigheid van transcripties te verbeteren. Je voicemailberichten worden anoniem opgeslagen. %1$s,values-nl/strings.xml,42,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Turn off visual voicemail,values/strings.xml,149,Visuele voicemail uitschakelen,values-nl/strings.xml,43,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
This will delete any voicemail and Google transcripts stored within this app. Your carrier may keep its own copies.,values/strings.xml,151,Hiermee worden voicemails en Google-transcripten verwijderd die zijn opgeslagen in deze app. Mogelijk bewaart uw provider zelf nog kopieën.,values-nl/strings.xml,44,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
TURN OFF,values/strings.xml,153,UITSCHAKELEN,values-nl/strings.xml,45,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Write a custom message,values/strings.xml,19,Schrijf zelf een bericht,values-nl/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/widget/res
Close,values/strings.xml,22,Sluiten,values-nl/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/widget/res
You don't have any contacts yet,values/strings.xml,25,Je hebt nog geen contacten,values-nl/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/widget/res
Create new contact,values/strings.xml,28,Nieuw contact maken,values-nl/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/widget/res
Turn on,values/strings.xml,31,Inschakelen,values-nl/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/widget/res
"To see your contacts, turn on the Contacts permission.",values/strings.xml,34,"Als je je contacten wilt bekijken, schakel je de machtiging voor Contacten in.",values-nl/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/widget/res
No contacts app available,values/strings.xml,37,Geen app voor contacten beschikbaar,values-nl/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/widget/res
Swipe up to answer,values/strings.xml,3,Veeg omhoog om te beantwoorden,values-nl/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Swipe down to reject,values/strings.xml,4,Veeg omlaag om te weigeren,values-nl/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Swipe up with two fingers to answer or down to reject the call,values/strings.xml,5,Veeg met twee vingers omhoog om de oproep te beantwoorden of omlaag om de oproep te weigeren,values-nl/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Answering this call will end your video call,values/strings.xml,6,"Als je deze oproep beantwoordt, wordt je videogesprek beëindigd",values-nl/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Decline,values/strings.xml,8,Weigeren,values-nl/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Decline,values/strings.xml,9,Weigeren,values-nl/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Answer,values/strings.xml,11,Beantwoorden,values-nl/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Answer,values/strings.xml,12,Beantwoorden,values-nl/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Pet mode off,values/strings.xml,6,Huisdiermodus uit,values-nl/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/answer/impl/hint/res
Swipe from icon to decline with message,values/strings.xml,18,Veeg vanaf pictogram om te weigeren met bericht,values-nl/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Swipe from icon to answer as an audio call,values/strings.xml,19,Veeg vanaf pictogram om te beantwoorden als audiogesprek,values-nl/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Swipe up to answer and hold ongoing call,values/strings.xml,20,Veeg omhoog om op te nemen en actieve oproep in de wacht te plaatsen,values-nl/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Swipe up to answer and end call on hold,values/strings.xml,21,Veeg omhoog om op te nemen en oproep in de wacht te beëindigen,values-nl/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Swipe from icon to answer and end ongoing call,values/strings.xml,22,Veeg vanaf pictogram om op te nemen en actieve oproep te beëindigen,values-nl/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Write your own…,values/strings.xml,23,Eigen bericht opstellen…,values-nl/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Write your own…,values/strings.xml,25,Eigen bericht opstellen…,values-nl/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Cancel,values/strings.xml,27,Annuleren,values-nl/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Send,values/strings.xml,29,Verzenden,values-nl/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Reject this call with a message,values/strings.xml,30,Deze oproep weigeren met een bericht,values-nl/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Answer as audio call,values/strings.xml,31,Beantwoorden als audiogesprek,values-nl/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Answer and end ongoing call,values/strings.xml,32,Opnemen en actieve oproep beëindigen,values-nl/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Reject with message,values/strings.xml,33,Weigeren met bericht,values-nl/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Answer as audio call,values/strings.xml,34,Beantwoorden als audiogesprek,values-nl/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Answer and end ongoing call,values/strings.xml,35,Opnemen en actieve oproep beëindigen,values-nl/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Video is off,values/strings.xml,37,Video is uit,values-nl/strings.xml,18,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Two finger swipe up to answer. Two finger swipe down to decline.,values/strings.xml,41,Veeg met twee vingers omhoog om te beantwoorden. Veeg met twee vingers omlaag om te weigeren.,values-nl/strings.xml,19,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Important,values/strings.xml,42,Belangrijk,values-nl/strings.xml,20,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Bluetooth,values/strings.xml,3,Bluetooth,values-nl/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/audioroute/res
Speaker,values/strings.xml,4,Luidspreker,values-nl/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/audioroute/res
Phone,values/strings.xml,5,Telefoon,values-nl/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/audioroute/res
Wired headset,values/strings.xml,6,Bedrade headset,values-nl/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/audioroute/res
End call,values/strings.xml,19,Oproep beëindigen,values-nl/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Muted,values/strings.xml,21,Gedempt,values-nl/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Unmuted,values/strings.xml,23,Dempen opgeheven,values-nl/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Swap calls,values/strings.xml,25,Oproepen wisselen,values-nl/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Change SIM,values/strings.xml,27,Simkaart wijzigen,values-nl/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Merge calls,values/strings.xml,29,Oproepen samenvoegen,values-nl/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Handset earpiece,values/strings.xml,31,Oortelefoon van handset,values-nl/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Speaker,values/strings.xml,33,Luidspreker,values-nl/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Bluetooth,values/strings.xml,35,Bluetooth,values-nl/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Wired headset,values/strings.xml,37,Bedrade headset,values-nl/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Hold call,values/strings.xml,41,Gesprek in de wacht zetten,values-nl/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Resume call,values/strings.xml,44,Gesprek hervatten,values-nl/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Video on,values/strings.xml,46,Video aan,values-nl/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Video off,values/strings.xml,48,Video uit,values-nl/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Swap video,values/strings.xml,50,Video wisselen,values-nl/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Speaker,values/strings.xml,54,Luidspreker,values-nl/strings.xml,18,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Sound,values/strings.xml,57,Geluid,values-nl/strings.xml,19,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Calling via %s,values/strings.xml,21,Bellen via %s,values-nl/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Calling on same carrier %s,values/strings.xml,25,Op dezelfde provider %s bellen,values-nl/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Calling on recent choice %s,values/strings.xml,29,Op recente keuze %s bellen,values-nl/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Calling…,values/strings.xml,33,Bellen…,values-nl/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Calling using +%1$s (%2$s)\u2026,values/strings.xml,36,Bellen met +%1$s (%2$s)…,values-nl/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Using +%1$s (%2$s)\u2026,values/strings.xml,39,+%1$s (%2$s) gebruiken…,values-nl/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Transferring…,values/strings.xml,43,Overzetten…,values-nl/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Carrier video calling…,values/strings.xml,46,Videogesprek via provider…,values-nl/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Wi-Fi carrier video calling…,values/strings.xml,50,Wifi-videogesprek via provider…,values-nl/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Switching to carrier video…,values/strings.xml,54,Overschakelen naar videogesprek via provider…,values-nl/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Unable to connect,values/strings.xml,58,Kan geen verbinding maken,values-nl/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
