Roaming Indicator On,values/strings.xml,283,Roamingaanduiding aan,values-nl/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Roamingaanduiding uit,values-nl/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Roamingaanduiding knippert,values-nl/strings.xml,108,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Uit de buurt,values-nl/strings.xml,109,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Buiten het gebouw,values-nl/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Roaming - Voorkeurssysteem,values-nl/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Roaming - Beschikbaar systeem,values-nl/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Roaming - Alliance-partner,values-nl/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Roaming - Premium-partner,values-nl/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Roaming - Volledige servicefunctionaliteit,values-nl/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Roaming - Gedeeltelijke servicefunctionaliteit,values-nl/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Roamingbanner aan,values-nl/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Roamingbanner uit,values-nl/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Service zoeken,values-nl/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Bellen via wifi kan niet worden ingesteld,values-nl/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Als je wilt bellen en berichten wilt sturen via wifi, moet je eerst je provider vragen deze service in te stellen. Zet bellen via wifi dan opnieuw aan via Instellingen. (Foutcode: %1$s)",values-nl/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Probleem bij registratie van Bellen via wifi bij je provider: %1$s,values-nl/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,Bellen via wifi van %s,values-nl/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,Bellen via wifi met %s,values-nl/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Bellen via WLAN,values-nl/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,Bellen via WLAN van %s,values-nl/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,Wifi van %s,values-nl/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Bellen via wifi | %s,values-nl/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,VoWifi van %s,values-nl/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Bellen via wifi,values-nl/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wifi,values-nl/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Bellen via wifi,values-nl/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-nl/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Uit,values-nl/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Bellen via wifi,values-nl/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Bellen via mobiel netwerk,values-nl/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Alleen wifi,values-nl/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,Reserveoptie voor bellen van %s,values-nl/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: niet doorgeschakeld,values-nl/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-nl/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} na {2} seconden,values-nl/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: niet doorgeschakeld,values-nl/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: niet doorgeschakeld,values-nl/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Functiecode voltooid.,values-nl/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Verbindingsprobleem of ongeldige functiecode.,values-nl/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,OK,values-nl/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Er is een netwerkfout opgetreden.,values-nl/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Kan de URL niet vinden.,values-nl/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Het schema voor de siteverificatie wordt niet ondersteund.,values-nl/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Kan niet verifiëren.,values-nl/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Verificatie via de proxyserver is mislukt.,values-nl/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Kan geen verbinding maken met de server.,values-nl/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Kan niet communiceren met de server. Probeer het later opnieuw.,values-nl/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Er is een time-out voor de serververbinding opgetreden.,values-nl/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,De pagina bevat te veel serveromleidingen.,values-nl/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Het protocol wordt niet ondersteund.,values-nl/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Er kan geen beveiligde verbinding tot stand worden gebracht.,values-nl/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,De pagina kan niet worden geopend omdat de URL ongeldig is.,values-nl/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Kan het bestand niet openen.,values-nl/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Kan het opgevraagde bestand niet vinden.,values-nl/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Er worden te veel aanvragen verwerkt. Probeer het later opnieuw.,values-nl/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Fout bij aanmelding voor '%1$s',values-nl/strings.xml,170,frameworks/base,core/res/res
Sync,values/strings.xml,436,Synchroniseren,values-nl/strings.xml,171,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Kan niet synchroniseren,values-nl/strings.xml,172,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Geprobeerd om te veel instanties van %s te verwijderen.,values-nl/strings.xml,173,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,Tabletgeheugen is vol. Verwijder enkele bestanden om ruimte vrij te maken.,values-nl/strings.xml,174,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,Horlogegeheugen is vol. Verwijder enkele bestanden om ruimte vrij te maken.,values-nl/strings.xml,175,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,Opslag van Android TV-apparaat is vol. Verwijder enkele bestanden om ruimte vrij te maken.,values-nl/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,Telefoongeheugen is vol. Verwijder enkele bestanden om ruimte vrij te maken.,values-nl/strings.xml,177,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{Certificeringsinstantie geïnstalleerd}other{Certificeringsinstanties geïnstalleerd}}",values-nl/strings.xml,178,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Door een onbekende derde partij,values-nl/strings.xml,179,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Door de beheerder van je werkprofiel,values-nl/strings.xml,180,frameworks/base,core/res/res
By %s,values/strings.xml,467,Door %s,values-nl/strings.xml,181,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Werkprofiel verwijderd,values-nl/strings.xml,182,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,De beheer-app van het werkprofiel ontbreekt of is beschadigd. Als gevolg hiervan zijn je werkprofiel en alle gerelateerde gegevens verwijderd. Neem contact op met je beheerder voor hulp.,values-nl/strings.xml,183,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,Je werkprofiel is niet meer beschikbaar op dit apparaat,values-nl/strings.xml,184,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Te veel wachtwoordpogingen,values-nl/strings.xml,185,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,De beheerder heeft het apparaat afgestaan voor persoonlijk gebruik,values-nl/strings.xml,186,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,Apparaat wordt beheerd,values-nl/strings.xml,187,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,Dit apparaat wordt beheerd door je organisatie. Het netwerkverkeer kan worden bijgehouden. Tik voor meer informatie.,values-nl/strings.xml,188,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Apps hebben toegang tot je locatie,values-nl/strings.xml,189,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Neem contact op met je IT-beheerder voor meer informatie,values-nl/strings.xml,190,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Service voor geo-fencing,values-nl/strings.xml,191,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Landdetectie,values-nl/strings.xml,192,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Locatieservice,values-nl/strings.xml,193,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,GNSS-service,values-nl/strings.xml,194,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Service voor sensormeldingen,values-nl/strings.xml,195,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Service voor schemering,values-nl/strings.xml,196,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,Updateservice voor GNSS-tijd,values-nl/strings.xml,197,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Device Policy Manager-service,values-nl/strings.xml,198,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Beheerservice voor muziekherkenning,values-nl/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,Je apparaat wordt gewist,values-nl/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,De beheer-app kan niet worden gebruikt. Je apparaat wordt nu gewist.\n\nNeem contact op met de beheerder van je organisatie als je vragen hebt.,values-nl/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,Afdrukken uitgezet door %s.,values-nl/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,Zet je werkprofiel aan,values-nl/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,Je persoonlijke apps zijn geblokkeerd totdat je je werkprofiel aanzet,values-nl/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,"Apps die worden gebruikt voor persoonlijke doeleinden, worden geblokkeerd op %1$s om %2$s. Je IT-beheerder staat niet toe dat je werkprofiel langer dan %3$d dagen uitstaat.",values-nl/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,550,Aanzetten,values-nl/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,553,Ik,values-nl/strings.xml,207,frameworks/base,core/res/res
Tablet options,values/strings.xml,557,Tabletopties,values-nl/strings.xml,208,frameworks/base,core/res/res
Android TV options,values/strings.xml,559,Opties voor Android TV,values-nl/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,561,Telefoonopties,values-nl/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,563,Stille modus,values-nl/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,565,Draadloos aanzetten,values-nl/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,567,Draadloos uitzetten,values-nl/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,569,Schermvergrendeling,values-nl/strings.xml,214,frameworks/base,core/res/res
