Default disabled changes,values/strings.xml,12563,"Изменения, отключенные по умолчанию",values-ru/strings.xml,5374,packages/apps/Settings,res
No apps available,values/strings.xml,12567,Нет приложений,values-ru/strings.xml,5375,packages/apps/Settings,res
App compatibility changes can only be modified for debuggable apps. Install a debuggable app and try again.,values/strings.xml,12569,"Настраивать изменение параметров совместимости можно только для приложений, доступных для отладки. Установите такое приложение и повторите попытку.",values-ru/strings.xml,5376,packages/apps/Settings,res
Setting isn’t supported on this phone,values/strings.xml,12574,Настройка не поддерживается на этом телефоне.,values-ru/strings.xml,5377,packages/apps/Settings,res
Setting isn’t supported on this tablet,values/strings.xml,12577,Настройка не поддерживается на этом планшете.,values-ru/strings.xml,5378,packages/apps/Settings,res
Setting isn’t supported on this device,values/strings.xml,12580,Настройка не поддерживается на этом устройстве.,values-ru/strings.xml,5379,packages/apps/Settings,res
Setting can’t be changed by current user,values/strings.xml,12583,Текущий пользователь не может менять эту настройку.,values-ru/strings.xml,5380,packages/apps/Settings,res
Depends on another setting,values/strings.xml,12586,"Эту настройку нельзя изменить, так как она зависит от других параметров.",values-ru/strings.xml,5381,packages/apps/Settings,res
Setting unavailable,values/strings.xml,12589,Настройка недоступна.,values-ru/strings.xml,5382,packages/apps/Settings,res
Account,values/strings.xml,12604,Аккаунт,values-ru/strings.xml,5383,packages/apps/Settings,res
Device name,values/strings.xml,12606,Название устройства,values-ru/strings.xml,5384,packages/apps/Settings,res
Basic info,values/strings.xml,12609,Основная информация,values-ru/strings.xml,5385,packages/apps/Settings,res
Legal & regulatory,values/strings.xml,12611,Юридические и нормативные требования,values-ru/strings.xml,5386,packages/apps/Settings,res
Device details,values/strings.xml,12613,Сведения об устройстве,values-ru/strings.xml,5387,packages/apps/Settings,res
Device identifiers,values/strings.xml,12615,Идентификаторы устройства,values-ru/strings.xml,5388,packages/apps/Settings,res
Wi-Fi control,values/strings.xml,12618,Управление сетями Wi-Fi,values-ru/strings.xml,5389,packages/apps/Settings,res
Allow app to control Wi-Fi,values/strings.xml,12621,Разрешить приложению управлять сетями Wi-Fi,values-ru/strings.xml,5390,packages/apps/Settings,res
"Allow this app to turn Wi-Fi on or off, scan and connect to Wi-Fi networks, add or remove networks, or start a local-only hotspot",values/strings.xml,12624,"Разрешить этому приложению включать и отключать Wi-Fi, добавлять, удалять, находить сети Wi-Fi и подключаться к ним, а также создавать локальные точки доступа.",values-ru/strings.xml,5391,packages/apps/Settings,res
Play media to,values/strings.xml,12627,Где воспроизводить,values-ru/strings.xml,5392,packages/apps/Settings,res
Play %s on,values/strings.xml,12630,%s: где воспроизводить,values-ru/strings.xml,5393,packages/apps/Settings,res
This device,values/strings.xml,12633,Это устройство,values-ru/strings.xml,5394,packages/apps/Settings,res
Phone,values/strings.xml,12636,На телефоне,values-ru/strings.xml,5395,packages/apps/Settings,res
Tablet,values/strings.xml,12639,На планшете,values-ru/strings.xml,5396,packages/apps/Settings,res
Device,values/strings.xml,12642,На устройстве,values-ru/strings.xml,5397,packages/apps/Settings,res
Unavailable during calls,values/strings.xml,12645,Недоступно во время вызовов,values-ru/strings.xml,5398,packages/apps/Settings,res
Unavailable,values/strings.xml,12648,Недоступно,values-ru/strings.xml,5399,packages/apps/Settings,res
Add outputs,values/strings.xml,12651,Добавление устройств вывода,values-ru/strings.xml,5400,packages/apps/Settings,res
Group,values/strings.xml,12654,Группа,values-ru/strings.xml,5401,packages/apps/Settings,res
1 device selected,values/strings.xml,12657,Выбрано 1 устройство,values-ru/strings.xml,5402,packages/apps/Settings,res
%1$d devices selected,values/strings.xml,12660,Выбрано устройств: %1$d,values-ru/strings.xml,5403,packages/apps/Settings,res
Switching\u2026,values/strings.xml,12663,Подождите…,values-ru/strings.xml,5404,packages/apps/Settings,res
Take call on,values/strings.xml,12666,Ответить с помощью,values-ru/strings.xml,5405,packages/apps/Settings,res
This APN cannot be changed.,values/strings.xml,12669,Изменить параметры этой точки доступа невозможно,values-ru/strings.xml,5406,packages/apps/Settings,res
Improve tablet's battery life,values/strings.xml,12672,Продлите время работы от батареи,values-ru/strings.xml,5407,packages/apps/Settings,res
Improve device's battery life,values/strings.xml,12674,Продлите время работы от батареи,values-ru/strings.xml,5408,packages/apps/Settings,res
Improve phone's battery life,values/strings.xml,12676,Продлите время работы от батареи,values-ru/strings.xml,5409,packages/apps/Settings,res
,values/strings.xml,12678,,values-ru/strings.xml,5410,packages/apps/Settings,res
Prevent ringing,values/strings.xml,12681,Отключение звука звонка,values-ru/strings.xml,5411,packages/apps/Settings,res
Press Power & Volume Up together to,values/strings.xml,12683,Одновременное нажатие кнопок питания и увеличения громкости,values-ru/strings.xml,5412,packages/apps/Settings,res
Shortcut to prevent ringing,values/strings.xml,12685,Быстрое отключение звука звонка,values-ru/strings.xml,5413,packages/apps/Settings,res
Vibrate,values/strings.xml,12687,Вибрация,values-ru/strings.xml,5414,packages/apps/Settings,res
Mute,values/strings.xml,12689,Без звука,values-ru/strings.xml,5415,packages/apps/Settings,res
Do nothing,values/strings.xml,12691,Не менять настройки,values-ru/strings.xml,5416,packages/apps/Settings,res
Vibrate,values/strings.xml,12693,Вибрация,values-ru/strings.xml,5417,packages/apps/Settings,res
Mute,values/strings.xml,12695,Отключение звука,values-ru/strings.xml,5418,packages/apps/Settings,res
"To enable, first change ""Press and hold power button"" to the power menu.",values/strings.xml,12697,"Чтобы включить эту функцию, сначала измените параметр ""Долгое нажатие кнопки питания"" в ее меню.",values-ru/strings.xml,5419,packages/apps/Settings,res
Network details,values/strings.xml,12700,Сведения о сети,values-ru/strings.xml,5420,packages/apps/Settings,res
"Your device name is visible to apps on your phone. It may also be seen by other people when you connect to Bluetooth devices, connect to a Wi-Fi network or set up a Wi-Fi hotspot.",values/strings.xml,12703,"У приложений на телефоне есть доступ к названию устройства. Его могут видеть другие пользователи, когда вы подключаетесь к устройствам по Bluetooth или настраиваете точку доступа Wi-Fi.",values-ru/strings.xml,5421,packages/apps/Settings,res
Devices,values/strings.xml,12706,Устройства,values-ru/strings.xml,5422,packages/apps/Settings,res
All Settings,values/strings.xml,12709,Все настройки,values-ru/strings.xml,5423,packages/apps/Settings,res
Suggestions,values/strings.xml,12712,Подсказки,values-ru/strings.xml,5424,packages/apps/Settings,res
Choose network,values/strings.xml,12715,Выбрать сеть,values-ru/strings.xml,5425,packages/apps/Settings,res
Disconnected,values/strings.xml,12717,Не подключено,values-ru/strings.xml,5426,packages/apps/Settings,res
Connected,values/strings.xml,12719,Подключено,values-ru/strings.xml,5427,packages/apps/Settings,res
Connecting\u2026,values/strings.xml,12721,Подключение…,values-ru/strings.xml,5428,packages/apps/Settings,res
Couldn\u2019t connect,values/strings.xml,12723,Не удалось подключиться к сети,values-ru/strings.xml,5429,packages/apps/Settings,res
No networks found.,values/strings.xml,12725,Сети не найдены.,values-ru/strings.xml,5430,packages/apps/Settings,res
Couldn\u2019t find networks. Try again.,values/strings.xml,12727,Сети не найдены. Повторите попытку.,values-ru/strings.xml,5431,packages/apps/Settings,res
(forbidden),values/strings.xml,12729,(доступ запрещен),values-ru/strings.xml,5432,packages/apps/Settings,res
No SIM card,values/strings.xml,12732,Нет SIM-карты.,values-ru/strings.xml,5433,packages/apps/Settings,res
SIM,values/strings.xml,12735,SIM-карта,values-ru/strings.xml,5434,packages/apps/Settings,res
No SIM,values/strings.xml,12737,Нет SIM-карты,values-ru/strings.xml,5435,packages/apps/Settings,res
None,values/strings.xml,12739,Нет,values-ru/strings.xml,5436,packages/apps/Settings,res
Requires SIM to connect,values/strings.xml,12741,Для подключения требуется SIM-карта,values-ru/strings.xml,5437,packages/apps/Settings,res
Requires %s SIM to connect,values/strings.xml,12743,"Для подключения требуется SIM-карта оператора ""%s""",values-ru/strings.xml,5438,packages/apps/Settings,res
Preferred network mode: WCDMA preferred,values/strings.xml,12748,Предпочтительный режим: WCDMA,values-ru/strings.xml,5439,packages/apps/Settings,res
Preferred network mode: GSM only,values/strings.xml,12750,Предпочтительный режим: только GSM,values-ru/strings.xml,5440,packages/apps/Settings,res
Preferred network mode: WCDMA only,values/strings.xml,12752,Предпочтительный режим: только WCDMA,values-ru/strings.xml,5441,packages/apps/Settings,res
Preferred network mode: GSM / WCDMA,values/strings.xml,12754,Предпочтительный режим: GSM/WCDMA,values-ru/strings.xml,5442,packages/apps/Settings,res
Preferred network mode: CDMA,values/strings.xml,12756,Предпочтительный режим: CDMA,values-ru/strings.xml,5443,packages/apps/Settings,res
Preferred network mode: CDMA / EvDo,values/strings.xml,12758,Предпочтительный режим: CDMA/EvDo,values-ru/strings.xml,5444,packages/apps/Settings,res
Preferred network mode: CDMA only,values/strings.xml,12760,Предпочтительный режим: только CDMA,values-ru/strings.xml,5445,packages/apps/Settings,res
Preferred network mode: EvDo only,values/strings.xml,12762,Предпочтительный режим: только EvDo,values-ru/strings.xml,5446,packages/apps/Settings,res
Preferred network mode: CDMA/EvDo/GSM/WCDMA,values/strings.xml,12764,Предпочтительный режим: CDMA/EvDo/GSM/WCDMA,values-ru/strings.xml,5447,packages/apps/Settings,res
Preferred network mode: LTE ,values/strings.xml,12766,Предпочтительный режим: LTE,values-ru/strings.xml,5448,packages/apps/Settings,res
Preferred network mode: GSM/WCDMA/LTE,values/strings.xml,12768,Предпочтительный режим: GSM/WCDMA/LTE,values-ru/strings.xml,5449,packages/apps/Settings,res
Preferred network mode: CDMA+LTE/EVDO,values/strings.xml,12770,Предпочтительный режим: CDMA и LTE/EvDo,values-ru/strings.xml,5450,packages/apps/Settings,res
Preferred network mode: LTE/CDMA/EvDo/GSM/WCDMA,values/strings.xml,12772,Предпочтительный сетевой режим: LTE/CDMA/EvDo/GSM/WCDMA,values-ru/strings.xml,5451,packages/apps/Settings,res
Preferred network mode: Global,values/strings.xml,12774,Предпочтительный режим: весь мир,values-ru/strings.xml,5452,packages/apps/Settings,res
Preferred network mode: LTE / WCDMA,values/strings.xml,12776,Предпочтительный режим: LTE/WCDMA,values-ru/strings.xml,5453,packages/apps/Settings,res
Preferred network mode: LTE / GSM / UMTS,values/strings.xml,12778,Предпочтительный режим: LTE/GSM/UMTS,values-ru/strings.xml,5454,packages/apps/Settings,res
Preferred network mode: LTE / CDMA,values/strings.xml,12780,Предпочтительный режим: LTE/CDMA,values-ru/strings.xml,5455,packages/apps/Settings,res
Preferred network mode: TDSCDMA,values/strings.xml,12782,Предпочтительный режим: TDSCDMA,values-ru/strings.xml,5456,packages/apps/Settings,res
Preferred network mode: TDSCDMA / WCDMA,values/strings.xml,12784,Предпочтительный режим: TDSCDMA/WCDMA,values-ru/strings.xml,5457,packages/apps/Settings,res
Preferred network mode: LTE / TDSCDMA,values/strings.xml,12786,Предпочтительный режим: LTE/TDSCDMA,values-ru/strings.xml,5458,packages/apps/Settings,res
Preferred network mode: TDSCDMA / GSM,values/strings.xml,12788,Предпочтительный режим: TDSCDMA/GSM,values-ru/strings.xml,5459,packages/apps/Settings,res
Preferred network mode: LTE/GSM/TDSCDMA,values/strings.xml,12790,Предпочтительный режим: LTE/GSM/TDSCDMA,values-ru/strings.xml,5460,packages/apps/Settings,res
Preferred network mode: TDSCDMA/GSM/WCDMA,values/strings.xml,12792,Предпочтительный режим: TDSCDMA/GSM/WCDMA,values-ru/strings.xml,5461,packages/apps/Settings,res
Preferred network mode: LTE/TDSCDMA/WCDMA,values/strings.xml,12794,Предпочтительный режим: LTE/TDSCDMA/WCDMA,values-ru/strings.xml,5462,packages/apps/Settings,res
Preferred network mode: LTE/TDSCDMA/GSM/WCDMA,values/strings.xml,12796,Предпочтительный режим: LTE/TDSCDMA/GSM/WCDMA,values-ru/strings.xml,5463,packages/apps/Settings,res
Preferred network mode: TDSCDMA/CDMA/EvDo/GSM/WCDMA,values/strings.xml,12798,Предпочтительный режим: TDSCDMA/CDMA/EvDo/GSM/WCDMA,values-ru/strings.xml,5464,packages/apps/Settings,res
Preferred network mode: LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values/strings.xml,12800,Предпочтительный режим: LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values-ru/strings.xml,5465,packages/apps/Settings,res
Preferred network mode: NR only,values/strings.xml,12802,Предпочтительный сетевой режим: только NR,values-ru/strings.xml,5466,packages/apps/Settings,res
Preferred network mode: NR / LTE,values/strings.xml,12804,Предпочтительный сетевой режим: NR/LTE,values-ru/strings.xml,5467,packages/apps/Settings,res
Preferred network mode: NR/LTE/CDMA/EvDo,values/strings.xml,12806,Предпочтительный сетевой режим: NR/LTE/CDMA/EvDo,values-ru/strings.xml,5468,packages/apps/Settings,res
Preferred network mode: NR/LTE/GSM/WCDMA,values/strings.xml,12808,Предпочтительный сетевой режим: NR/LTE/GSM/WCDMA,values-ru/strings.xml,5469,packages/apps/Settings,res
Preferred network mode: NR/LTE/CDMA/EvDo/GSM/WCDMA,values/strings.xml,12810,Предпочтительный сетевой режим: NR/LTE/CDMA/EvDo/GSM/WCDMA,values-ru/strings.xml,5470,packages/apps/Settings,res
Preferred network mode: NR/LTE/WCDMA,values/strings.xml,12812,Предпочтительный сетевой режим: NR/LTE/WCDMA,values-ru/strings.xml,5471,packages/apps/Settings,res
Preferred network mode: NR/LTE/TDSCDMA,values/strings.xml,12814,Предпочтительный сетевой режим: NR/LTE/TDSCDMA,values-ru/strings.xml,5472,packages/apps/Settings,res
Preferred network mode: NR/LTE/TDSCDMA/GSM,values/strings.xml,12816,Предпочтительный сетевой режим: NR/LTE/TDSCDMA/GSM,values-ru/strings.xml,5473,packages/apps/Settings,res
Preferred network mode: NR/LTE/TDSCDMA/WCDMA,values/strings.xml,12818,Предпочтительный сетевой режим: NR/LTE/TDSCDMA/WCDMA,values-ru/strings.xml,5474,packages/apps/Settings,res
Preferred network mode: NR/LTE/TDSCDMA/GSM/WCDMA,values/strings.xml,12820,Предпочтительный сетевой режим: NR/LTE/TDSCDMA/GSM/WCDMA,values-ru/strings.xml,5475,packages/apps/Settings,res
Preferred network mode: NR/LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values/strings.xml,12822,Предпочтительный сетевой режим: NR/LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values-ru/strings.xml,5476,packages/apps/Settings,res
5G (recommended),values/strings.xml,12825,5G (рекомендуется),values-ru/strings.xml,5477,packages/apps/Settings,res
LTE (recommended),values/strings.xml,12831,LTE (рекомендуется),values-ru/strings.xml,5478,packages/apps/Settings,res
4G (recommended),values/strings.xml,12833,4G (рекомендуется),values-ru/strings.xml,5479,packages/apps/Settings,res
Available networks,values/strings.xml,12848,Доступные сети,values-ru/strings.xml,5480,packages/apps/Settings,res
Searching\u2026,values/strings.xml,12850,Поиск…,values-ru/strings.xml,5481,packages/apps/Settings,res
Registering on %s\u2026,values/strings.xml,12852,"Регистрация в сети ""%s""…",values-ru/strings.xml,5482,packages/apps/Settings,res
Your SIM card doesn\u2019t allow a connection to this network.,values/strings.xml,12854,Ваша SIM-карта не поддерживает подключение к этой сети.,values-ru/strings.xml,5483,packages/apps/Settings,res
Can\u2019t connect to this network right now. Try again later.,values/strings.xml,12856,Не удалось подключиться к сети. Повторите попытку позже.,values-ru/strings.xml,5484,packages/apps/Settings,res
Registered on network.,values/strings.xml,12858,Регистрация в сети завершена.,values-ru/strings.xml,5485,packages/apps/Settings,res
Automatically select network,values/strings.xml,12861,Выбирать сеть автоматически,values-ru/strings.xml,5486,packages/apps/Settings,res
Carrier settings,values/strings.xml,12865,Настройки оператора,values-ru/strings.xml,5487,packages/apps/Settings,res
Set up data service,values/strings.xml,12867,Настройка передачи данных,values-ru/strings.xml,5488,packages/apps/Settings,res
Mobile data,values/strings.xml,12869,Мобильный интернет,values-ru/strings.xml,5489,packages/apps/Settings,res
Access data using mobile network,values/strings.xml,12871,Доступ к интернету по мобильной сети,values-ru/strings.xml,5490,packages/apps/Settings,res
 Phone will automatically switch to this carrier when in range ,values/strings.xml,12874,"Телефон автоматически подключится к сети этого оператора, когда вы окажетесь в зоне ее действия.",values-ru/strings.xml,5491,packages/apps/Settings,res
No SIM card available,values/strings.xml,12879,Нет SIM-карты,values-ru/strings.xml,5492,packages/apps/Settings,res
Calls preference,values/strings.xml,12883,Настройки звонков,values-ru/strings.xml,5493,packages/apps/Settings,res
SMS preference,values/strings.xml,12886,Настройки SMS,values-ru/strings.xml,5494,packages/apps/Settings,res
Ask every time,values/strings.xml,12891,Всегда спрашивать,values-ru/strings.xml,5495,packages/apps/Settings,res
Add a network,values/strings.xml,12896,Добавить сеть,values-ru/strings.xml,5496,packages/apps/Settings,res
%1$d SIM,values/strings.xml,12901,%1$d SIM-карта,values-ru/strings.xml,5498,packages/apps/Settings,res
%1$d SIMs,values/strings.xml,12902,%1$d SIM-карты,values-ru/strings.xml,5499,packages/apps/Settings,res
%1$d SIMs,values/strings.xml,12902,%1$d SIM-карт,values-ru/strings.xml,5500,packages/apps/Settings,res
%1$d SIMs,values/strings.xml,12902,%1$d SIM-карты,values-ru/strings.xml,5501,packages/apps/Settings,res
Default for calls,values/strings.xml,12907,По умолчанию для звонков,values-ru/strings.xml,5503,packages/apps/Settings,res
Default for SMS,values/strings.xml,12910,По умолчанию для SMS,values-ru/strings.xml,5504,packages/apps/Settings,res
Default for calls & SMS,values/strings.xml,12913,По умолчанию для звонков и SMS,values-ru/strings.xml,5505,packages/apps/Settings,res
Default for mobile data,values/strings.xml,12916,По умолчанию для мобильного интернета,values-ru/strings.xml,5506,packages/apps/Settings,res
Mobile data active,values/strings.xml,12919,Мобильный Интернет включен,values-ru/strings.xml,5507,packages/apps/Settings,res
Mobile data off,values/strings.xml,12923,Мобильный Интернет отключен,values-ru/strings.xml,5508,packages/apps/Settings,res
Available,values/strings.xml,12927,Доступна,values-ru/strings.xml,5509,packages/apps/Settings,res
In range,values/strings.xml,12932,В зоне действия,values-ru/strings.xml,5510,packages/apps/Settings,res
Not in range,values/strings.xml,12935,Недоступна,values-ru/strings.xml,5511,packages/apps/Settings,res
Add more,values/strings.xml,12939,Добавить,values-ru/strings.xml,5512,packages/apps/Settings,res
Active / SIM,values/strings.xml,12942,Активно/SIM-карта,values-ru/strings.xml,5513,packages/apps/Settings,res
Inactive / SIM,values/strings.xml,12945,Неактивно/SIM-карта,values-ru/strings.xml,5514,packages/apps/Settings,res
Active / Downloaded SIM,values/strings.xml,12948,Активно / Скачанная SIM-карта,values-ru/strings.xml,5515,packages/apps/Settings,res
Inactive / Downloaded SIM,values/strings.xml,12951,Неактивно / Скачанная SIM-карта,values-ru/strings.xml,5516,packages/apps/Settings,res
SIM name & color,values/strings.xml,12956,Название SIM-карты и цвет,values-ru/strings.xml,5517,packages/apps/Settings,res
Name,values/strings.xml,12958,Название,values-ru/strings.xml,5518,packages/apps/Settings,res
Color (used by compatible apps),values/strings.xml,12960,Цвет (для совместимых приложений),values-ru/strings.xml,5519,packages/apps/Settings,res
Save,values/strings.xml,12963,Сохранить,values-ru/strings.xml,5520,packages/apps/Settings,res
Use SIM,values/strings.xml,12966,Использовать эту SIM-карту,values-ru/strings.xml,5521,packages/apps/Settings,res
Off,values/strings.xml,12969,Отключено,values-ru/strings.xml,5522,packages/apps/Settings,res
" To disable this SIM, remove the SIM card ",values/strings.xml,12973,"Чтобы отключить эту SIM-карту, извлеките ее из устройства.",values-ru/strings.xml,5523,packages/apps/Settings,res
 Tap to activate %1$s ,values/strings.xml,12981,"Нажмите, чтобы включить SIM-карту оператора ""%1$s""",values-ru/strings.xml,5524,packages/apps/Settings,res
 Switch to %1$s? ,values/strings.xml,12988,"Выбрать сеть оператора ""%1$s""?",values-ru/strings.xml,5525,packages/apps/Settings,res
 Only one downloaded SIM can be active at a time.\n\nSwitching to %1$s won\u0027t cancel your %2$s service. ,values/strings.xml,12994,"Нельзя использовать несколько скачанных SIM-карт одновременно.\n\nВы можете переключиться на оператора ""%1$s"". Ваш тарифный план у оператора ""%2$s"" останется активным.",values-ru/strings.xml,5526,packages/apps/Settings,res
 Switch to %1$s ,values/strings.xml,13002,"Выбрать оператора ""%1$s""",values-ru/strings.xml,5527,packages/apps/Settings,res
Erase SIM,values/strings.xml,13008,Стереть SIM-карту,values-ru/strings.xml,5528,packages/apps/Settings,res
Can\u2019t erase SIM,values/strings.xml,13012,Не удалось стереть данные SIM-карты,values-ru/strings.xml,5529,packages/apps/Settings,res
 This SIM can\u2019t be erased due to an error.\n\nRestart your device and try again. ,values/strings.xml,13015,Не удалось стереть данные SIM-карты из-за ошибки.\n\nПерезагрузите устройство и повторите попытку.,values-ru/strings.xml,5530,packages/apps/Settings,res
Preferred network type,values/strings.xml,13020,Предпочтительный тип сети,values-ru/strings.xml,5531,packages/apps/Settings,res
Change the network operating mode,values/strings.xml,13022,Изменение режима работы сети,values-ru/strings.xml,5532,packages/apps/Settings,res
Preferred network type,values/strings.xml,13024,Предпочтительный тип сети,values-ru/strings.xml,5533,packages/apps/Settings,res
Carrier,values/strings.xml,13026,Оператор,values-ru/strings.xml,5534,packages/apps/Settings,res
Carrier settings version,values/strings.xml,13029,Версия настроек оператора,values-ru/strings.xml,5535,packages/apps/Settings,res
Calling,values/strings.xml,13032,Вызовы,values-ru/strings.xml,5536,packages/apps/Settings,res
Carrier video calling,values/strings.xml,13034,Видеозвонки,values-ru/strings.xml,5537,packages/apps/Settings,res
System select,values/strings.xml,13037,Выбор системы,values-ru/strings.xml,5538,packages/apps/Settings,res
Change the CDMA roaming mode,values/strings.xml,13039,Изменить режим роуминга CDMA,values-ru/strings.xml,5539,packages/apps/Settings,res
System select,values/strings.xml,13041,Выбор системы,values-ru/strings.xml,5540,packages/apps/Settings,res
Network,values/strings.xml,13044,Сеть,values-ru/strings.xml,5541,packages/apps/Settings,res
Network,values/strings.xml,13046,Выбрать сеть,values-ru/strings.xml,5542,packages/apps/Settings,res
CDMA subscription,values/strings.xml,13049,Подписка на CDMA,values-ru/strings.xml,5543,packages/apps/Settings,res
Change between RUIM/SIM and NV,values/strings.xml,13051,Переключение между RUIM/SIM и NV,values-ru/strings.xml,5544,packages/apps/Settings,res
subscription,values/strings.xml,13053,подписка,values-ru/strings.xml,5545,packages/apps/Settings,res
Automatic registration\u2026,values/strings.xml,13056,Автоматическая регистрация,values-ru/strings.xml,5546,packages/apps/Settings,res
Allow data roaming?,values/strings.xml,13058,Разрешить интернет-роуминг?,values-ru/strings.xml,5547,packages/apps/Settings,res
Check with your network provider for pricing.,values/strings.xml,13060,Информацию о тарифах вы можете получить у интернет-провайдера.,values-ru/strings.xml,5548,packages/apps/Settings,res
App data usage,values/strings.xml,13063,Трафик приложений,values-ru/strings.xml,5549,packages/apps/Settings,res
Invalid Network Mode %1$d. Ignore.,values/strings.xml,13065,Недопустимый режим сети (%1$d). Не используется.,values-ru/strings.xml,5550,packages/apps/Settings,res
Access Point Names,values/strings.xml,13067,Точки доступа,values-ru/strings.xml,5551,packages/apps/Settings,res
Unavailable when connected to %1$s,values/strings.xml,13070,Недоступны при подключении к %1$s,values-ru/strings.xml,5552,packages/apps/Settings,res
See more,values/strings.xml,13073,Ещё,values-ru/strings.xml,5553,packages/apps/Settings,res
See less,values/strings.xml,13075,Скрыть,values-ru/strings.xml,5554,packages/apps/Settings,res
Turn on %1$s?,values/strings.xml,13079,Включить %1$s?,values-ru/strings.xml,5555,packages/apps/Settings,res
Turn on SIM?,values/strings.xml,13081,Включить SIM-карту?,values-ru/strings.xml,5556,packages/apps/Settings,res
Switch to %1$s?,values/strings.xml,13083,Переключиться на %1$s?,values-ru/strings.xml,5557,packages/apps/Settings,res
Switch to using SIM card?,values/strings.xml,13085,Переключиться на SIM-карту?,values-ru/strings.xml,5558,packages/apps/Settings,res
Use %1$s?,values/strings.xml,13087,Использовать %1$s?,values-ru/strings.xml,5559,packages/apps/Settings,res
Only one SIM can be active at a time.\n\nSwitching to %1$s won\u2019t cancel your %2$s service.,values/strings.xml,13089,"Нельзя использовать несколько SIM-карт одновременно.\n\nВы можете переключиться на оператора ""%1$s"". Ваш тарифный план у оператора ""%2$s"" останется активным.",values-ru/strings.xml,5560,packages/apps/Settings,res
Only one downloaded SIM can be active at a time.\n\nSwitching to %1$s won\u2019t cancel your %2$s service.,values/strings.xml,13091,"Нельзя использовать несколько скачанных SIM-карт одновременно.\n\nВы можете переключиться на оператора ""%1$s"". Ваш тарифный план у оператора ""%2$s"" останется активным.",values-ru/strings.xml,5561,packages/apps/Settings,res
Only one SIM can be active at a time.\n\nSwitching won\u2019t cancel your %1$s service.,values/strings.xml,13093,"Нельзя использовать несколько SIM-карт одновременно.\n\nВаш тарифный план у оператора ""%1$s"" останется активным.",values-ru/strings.xml,5562,packages/apps/Settings,res
"You can use 2 SIMs at a time. To use %1$s, turn off another SIM.",values/strings.xml,13095,"Вы можете использовать две SIM-карты одновременно. Чтобы выбрать %1$s, отключите другую SIM-карту.",values-ru/strings.xml,5563,packages/apps/Settings,res
Switch to %1$s,values/strings.xml,13097,Переключиться на %1$s,values-ru/strings.xml,5564,packages/apps/Settings,res
Turn off %1$s,values/strings.xml,13099,Отключить %1$s,values-ru/strings.xml,5565,packages/apps/Settings,res
Turning off a SIM won\u2019t cancel your service,values/strings.xml,13101,Отключение SIM-карты не отменит ваш тарифный план.,values-ru/strings.xml,5566,packages/apps/Settings,res
Connecting to network…,values/strings.xml,13103,Подключение к сети…,values-ru/strings.xml,5567,packages/apps/Settings,res
Switching to %1$s for calls and messages…,values/strings.xml,13105,"Переключение на оператора ""%1$s"" для звонков и сообщений…",values-ru/strings.xml,5568,packages/apps/Settings,res
Can\u2019t switch carrier,values/strings.xml,13107,Произошла ошибка,values-ru/strings.xml,5569,packages/apps/Settings,res
The carrier can\u2019t be switched due to an error.,values/strings.xml,13109,Не удалось сменить оператора.,values-ru/strings.xml,5570,packages/apps/Settings,res
Turn off %1$s?,values/strings.xml,13111,Отключить %1$s?,values-ru/strings.xml,5571,packages/apps/Settings,res
Turn off SIM?,values/strings.xml,13113,Отключить SIM-карту?,values-ru/strings.xml,5572,packages/apps/Settings,res
Turning off SIM…,values/strings.xml,13115,Отключение SIM-карты…,values-ru/strings.xml,5573,packages/apps/Settings,res
Can\u2019t disable carrier,values/strings.xml,13117,Произошла ошибка,values-ru/strings.xml,5574,packages/apps/Settings,res
Something went wrong and your carrier could not be disabled.,values/strings.xml,13119,Не удалось отключить оператора.,values-ru/strings.xml,5575,packages/apps/Settings,res
Use 2 SIMs?,values/strings.xml,13121,Использовать две SIM-карты?,values-ru/strings.xml,5576,packages/apps/Settings,res
"This device can have 2 SIMs active at once. To continue using 1 SIM at a time, tap ""No thanks"".",values/strings.xml,13123,"На этом устройстве можно использовать сразу две SIM-карты. Если вам достаточно одной, нажмите ""Нет, спасибо"".",values-ru/strings.xml,5577,packages/apps/Settings,res
Restart device?,values/strings.xml,13125,Перезапустить устройство?,values-ru/strings.xml,5578,packages/apps/Settings,res
"To get started, restart your device. Then you can add another SIM.",values/strings.xml,13127,"Чтобы начать, перезапустите устройство. После этого вы сможете добавить ещё одну SIM-карту.",values-ru/strings.xml,5579,packages/apps/Settings,res
Continue,values/strings.xml,13129,Продолжить,values-ru/strings.xml,5580,packages/apps/Settings,res
Yes,values/strings.xml,13131,Да,values-ru/strings.xml,5581,packages/apps/Settings,res
Restart,values/strings.xml,13133,Перезапустить,values-ru/strings.xml,5582,packages/apps/Settings,res
No thanks,values/strings.xml,13135,"Нет, спасибо",values-ru/strings.xml,5583,packages/apps/Settings,res
Cancel,values/strings.xml,13137,Отмена,values-ru/strings.xml,5584,packages/apps/Settings,res
Switch,values/strings.xml,13139,Переключиться,values-ru/strings.xml,5585,packages/apps/Settings,res
Can\u2019t activate SIM,values/strings.xml,13141,Не удалось активировать SIM-карту,values-ru/strings.xml,5586,packages/apps/Settings,res
