Swedish,values/strings.xml,70,suedisht,values-sq/strings.xml,26,frameworks/base,packages/InputDevices/res
Finnish,values/strings.xml,73,finlandisht,values-sq/strings.xml,27,frameworks/base,packages/InputDevices/res
Croatian,values/strings.xml,76,kroatisht,values-sq/strings.xml,28,frameworks/base,packages/InputDevices/res
Czech,values/strings.xml,79,çekisht,values-sq/strings.xml,29,frameworks/base,packages/InputDevices/res
Czech QWERTY style,values/strings.xml,82,Tastiera QWERTY çekisht,values-sq/strings.xml,30,frameworks/base,packages/InputDevices/res
Estonian,values/strings.xml,85,estonisht,values-sq/strings.xml,31,frameworks/base,packages/InputDevices/res
Hungarian,values/strings.xml,88,hungarisht,values-sq/strings.xml,32,frameworks/base,packages/InputDevices/res
Icelandic,values/strings.xml,91,islandisht,values-sq/strings.xml,33,frameworks/base,packages/InputDevices/res
Brazilian,values/strings.xml,94,braziliane,values-sq/strings.xml,34,frameworks/base,packages/InputDevices/res
Portuguese,values/strings.xml,97,portugalisht,values-sq/strings.xml,35,frameworks/base,packages/InputDevices/res
Slovak,values/strings.xml,100,sllovakisht,values-sq/strings.xml,36,frameworks/base,packages/InputDevices/res
Slovenian,values/strings.xml,103,sllovenisht,values-sq/strings.xml,37,frameworks/base,packages/InputDevices/res
Turkish,values/strings.xml,106,turqisht,values-sq/strings.xml,38,frameworks/base,packages/InputDevices/res
Turkish F,values/strings.xml,109,Turqisht me F,values-sq/strings.xml,39,frameworks/base,packages/InputDevices/res
Ukrainian,values/strings.xml,112,ukrainisht,values-sq/strings.xml,40,frameworks/base,packages/InputDevices/res
Arabic,values/strings.xml,115,arabisht,values-sq/strings.xml,41,frameworks/base,packages/InputDevices/res
Greek,values/strings.xml,118,greqisht,values-sq/strings.xml,42,frameworks/base,packages/InputDevices/res
Hebrew,values/strings.xml,121,hebraisht,values-sq/strings.xml,43,frameworks/base,packages/InputDevices/res
Lithuanian,values/strings.xml,124,lituanisht,values-sq/strings.xml,44,frameworks/base,packages/InputDevices/res
Spanish (Latin),values/strings.xml,127,spanjisht (latine),values-sq/strings.xml,45,frameworks/base,packages/InputDevices/res
Latvian,values/strings.xml,130,letonisht,values-sq/strings.xml,46,frameworks/base,packages/InputDevices/res
Persian,values/strings.xml,133,Persisht,values-sq/strings.xml,47,frameworks/base,packages/InputDevices/res
Azerbaijani,values/strings.xml,136,Azerbajxhanisht,values-sq/strings.xml,48,frameworks/base,packages/InputDevices/res
Polish,values/strings.xml,139,Polonisht,values-sq/strings.xml,49,frameworks/base,packages/InputDevices/res
Belarusian,values/strings.xml,142,Bjellorusisht,values-sq/strings.xml,50,frameworks/base,packages/InputDevices/res
Mongolian,values/strings.xml,145,Mongolisht,values-sq/strings.xml,51,frameworks/base,packages/InputDevices/res
Georgian,values/strings.xml,148,Gjeorgjisht,values-sq/strings.xml,52,frameworks/base,packages/InputDevices/res
Package installer,values/strings.xml,19,Instaluesi i paketës,values-sq/strings.xml,19,frameworks/base,packages/PackageInstaller/res
Install,values/strings.xml,22,Instalo,values-sq/strings.xml,20,frameworks/base,packages/PackageInstaller/res
Update,values/strings.xml,24,Përditëso,values-sq/strings.xml,21,frameworks/base,packages/PackageInstaller/res
Done,values/strings.xml,26,U krye,values-sq/strings.xml,22,frameworks/base,packages/PackageInstaller/res
Cancel,values/strings.xml,28,Anulo,values-sq/strings.xml,23,frameworks/base,packages/PackageInstaller/res
Installing\u2026,values/strings.xml,30,Po instalohet…,values-sq/strings.xml,24,frameworks/base,packages/PackageInstaller/res
Installing %1$s\u2026,values/strings.xml,32,Po instalohet %1$s…,values-sq/strings.xml,25,frameworks/base,packages/PackageInstaller/res
App installed.,values/strings.xml,34,Aplikacioni u instalua.,values-sq/strings.xml,26,frameworks/base,packages/PackageInstaller/res
Do you want to install this app?,values/strings.xml,37,Dëshiron ta instalosh këtë aplikacion?,values-sq/strings.xml,27,frameworks/base,packages/PackageInstaller/res
Do you want to update this app?,values/strings.xml,39,Dëshiron ta përditësosh këtë aplikacion?,values-sq/strings.xml,28,frameworks/base,packages/PackageInstaller/res
App not installed.,values/strings.xml,41,Aplikacioni nuk u instalua.,values-sq/strings.xml,29,frameworks/base,packages/PackageInstaller/res
The package was blocked from being installed.,values/strings.xml,44,Instalimi paketës u bllokua.,values-sq/strings.xml,30,frameworks/base,packages/PackageInstaller/res
App not installed as package conflicts with an existing package.,values/strings.xml,47,Aplikacioni nuk u instalua pasi paketa është në konflikt me një paketë ekzistuese.,values-sq/strings.xml,31,frameworks/base,packages/PackageInstaller/res
App not installed as app isn't compatible with your tablet.,values/strings.xml,50,Aplikacioni nuk u instalua pasi nuk është i përputhet me tabletin tënd.,values-sq/strings.xml,32,frameworks/base,packages/PackageInstaller/res
This app isn't compatible with your TV.,values/strings.xml,54,Ky aplikacion është i papërshtatshëm me televizorin tënd.,values-sq/strings.xml,33,frameworks/base,packages/PackageInstaller/res
App not installed as app isn't compatible with your phone.,values/strings.xml,58,Aplikacioni nuk u instalua pasi nuk përputhet me telefonin tënd.,values-sq/strings.xml,34,frameworks/base,packages/PackageInstaller/res
App not installed as package appears to be invalid.,values/strings.xml,62,Aplikacioni nuk u instalua pasi paketa duket se nuk është e vlefshme.,values-sq/strings.xml,35,frameworks/base,packages/PackageInstaller/res
%1$s couldn't be installed on your tablet.,values/strings.xml,64,%1$s nuk mund të instalohej në tablet.,values-sq/strings.xml,36,frameworks/base,packages/PackageInstaller/res
%1$s couldn't be installed on your TV.,values/strings.xml,66,%1$s nuk mund të instalohej në televizor.,values-sq/strings.xml,37,frameworks/base,packages/PackageInstaller/res
%1$s couldn't be installed on your phone.,values/strings.xml,68,%1$s nuk mund të instalohej në telefon.,values-sq/strings.xml,38,frameworks/base,packages/PackageInstaller/res
Open,values/strings.xml,69,Hap,values-sq/strings.xml,39,frameworks/base,packages/PackageInstaller/res
Your admin doesn't allow installation of apps obtained from unknown sources,values/strings.xml,72,Administratori nuk lejon instalimin e aplikacioneve nga burime të panjohura.,values-sq/strings.xml,40,frameworks/base,packages/PackageInstaller/res
Unknown apps can't be installed by this user,values/strings.xml,75,Aplikacionet e panjohura nuk mund të instalohen nga ky përdorues,values-sq/strings.xml,41,frameworks/base,packages/PackageInstaller/res
This user is not allowed to install apps,values/strings.xml,78,Ky përdorues nuk lejohet të instalojë aplikacione,values-sq/strings.xml,42,frameworks/base,packages/PackageInstaller/res
OK,values/strings.xml,81,Në rregull,values-sq/strings.xml,43,frameworks/base,packages/PackageInstaller/res
Manage apps,values/strings.xml,83,Menaxho aplikacionet,values-sq/strings.xml,44,frameworks/base,packages/PackageInstaller/res
Out of space,values/strings.xml,85,Nuk ka hapësirë,values-sq/strings.xml,45,frameworks/base,packages/PackageInstaller/res
%1$s couldn't be installed. Free up some space and try again.,values/strings.xml,87,%1$s nuk mund të instalohej. Liro pak hapësirë dhe provo përsëri.,values-sq/strings.xml,46,frameworks/base,packages/PackageInstaller/res
App not found,values/strings.xml,90,Aplikacioni nuk u gjet,values-sq/strings.xml,47,frameworks/base,packages/PackageInstaller/res
 The app wasn't found in the list of installed apps.,values/strings.xml,92,Aplikacioni nuk u gjet në listën e aplikacioneve të instaluara.,values-sq/strings.xml,48,frameworks/base,packages/PackageInstaller/res
Not allowed,values/strings.xml,94,Nuk lejohet,values-sq/strings.xml,49,frameworks/base,packages/PackageInstaller/res
The current user is not allowed to perform this uninstallation.,values/strings.xml,96,Përdoruesi aktual nuk lejohet të kryejë këtë çinstalim.,values-sq/strings.xml,50,frameworks/base,packages/PackageInstaller/res
Error,values/strings.xml,98,Gabim,values-sq/strings.xml,51,frameworks/base,packages/PackageInstaller/res
App could not be uninstalled.,values/strings.xml,100,Aplikacioni nuk mund të instalohej.,values-sq/strings.xml,52,frameworks/base,packages/PackageInstaller/res
Uninstall app,values/strings.xml,102,Çinstalo aplikacionin,values-sq/strings.xml,53,frameworks/base,packages/PackageInstaller/res
Uninstall update,values/strings.xml,104,Çinstalo përditësimin,values-sq/strings.xml,54,frameworks/base,packages/PackageInstaller/res
%1$s is part of the following app:,values/strings.xml,106,%1$s është pjesë e aplikacionit të mëposhtëm:,values-sq/strings.xml,55,frameworks/base,packages/PackageInstaller/res
Do you want to uninstall this app?,values/strings.xml,108,Dëshiron ta çinstalosh këtë aplikacion?,values-sq/strings.xml,56,frameworks/base,packages/PackageInstaller/res
Do you want to uninstall this app for all users? The application and its data will be removed from all users on the device.,values/strings.xml,110,"Dëshiron ta çinstalosh këtë aplikacion për """"të gjithë"""" përdoruesit? Aplikacioni dhe të dhënat e tij do të hiqen nga """"të gjithë"""" përdoruesit e pajisjes.",values-sq/strings.xml,57,frameworks/base,packages/PackageInstaller/res
Do you want to uninstall this app for the user %1$s?,values/strings.xml,113,Dëshiron ta çinstalosh këtë aplikacion për përdoruesin %1$s?,values-sq/strings.xml,58,frameworks/base,packages/PackageInstaller/res
Do you want to uninstall this app from your work profile?,values/strings.xml,115,Dëshiron ta çinstalosh këtë aplikacion nga profili yt i punës?,values-sq/strings.xml,59,frameworks/base,packages/PackageInstaller/res
Replace this app with the factory version? All data will be removed.,values/strings.xml,117,Të zëvendësohet ky aplikacion me versionin e fabrikës? Të gjitha të dhënat do të hiqen.,values-sq/strings.xml,60,frameworks/base,packages/PackageInstaller/res
"Replace this app with the factory version? All data will be removed. This affects all users of this device, including those with work profiles.",values/strings.xml,119,"Të zëvendësohet ky aplikacion me versionin e fabrikës? Të gjitha të dhënat do të hiqen. Kjo ndikon te të gjithë përdoruesit e kësaj pajisjeje, duke përfshirë ata me profile të punës.",values-sq/strings.xml,61,frameworks/base,packages/PackageInstaller/res
Keep %1$s of app data.,values/strings.xml,121,Mbaj %1$s nga të dhënat e aplikacionit.,values-sq/strings.xml,62,frameworks/base,packages/PackageInstaller/res
Running uninstalls,values/strings.xml,124,Çinstalimet në ekzekutim,values-sq/strings.xml,63,frameworks/base,packages/PackageInstaller/res
Failed uninstalls,values/strings.xml,126,Çinstalimet e dështuara,values-sq/strings.xml,64,frameworks/base,packages/PackageInstaller/res
Uninstalling\u2026,values/strings.xml,129,Po çinstalohet…,values-sq/strings.xml,65,frameworks/base,packages/PackageInstaller/res
Uninstalling %1$s\u2026,values/strings.xml,131,%1$s po çinstalohet…,values-sq/strings.xml,66,frameworks/base,packages/PackageInstaller/res
Uninstall finished.,values/strings.xml,133,Çinstalimi përfundoi.,values-sq/strings.xml,67,frameworks/base,packages/PackageInstaller/res
Uninstalled %1$s,values/strings.xml,135,%1$s u çinstalua,values-sq/strings.xml,68,frameworks/base,packages/PackageInstaller/res
Uninstall unsuccessful.,values/strings.xml,137,Çinstalimi nuk pati sukses.,values-sq/strings.xml,69,frameworks/base,packages/PackageInstaller/res
Uninstalling %1$s unsuccessful.,values/strings.xml,139,Çinstalimi i %1$s nuk u krye me sukses.,values-sq/strings.xml,70,frameworks/base,packages/PackageInstaller/res
Can't uninstall active device admin app,values/strings.xml,142,Nuk mund të çinstalohet aplikacioni aktiv i administrimit të pajisjes,values-sq/strings.xml,71,frameworks/base,packages/PackageInstaller/res
Can't uninstall active device admin app for %1$s,values/strings.xml,146,Nuk mund të çinstalohet aplikacioni aktiv i administrimit të pajisjes për %1$s,values-sq/strings.xml,72,frameworks/base,packages/PackageInstaller/res
This app is required for some users or profiles and was uninstalled for others,values/strings.xml,151,Ky aplikacion kërkohet për disa përdorues ose profile dhe është çinstaluar për të tjerët,values-sq/strings.xml,73,frameworks/base,packages/PackageInstaller/res
This app is needed for your profile and can't be uninstalled.,values/strings.xml,155,Ky aplikacion nevojitet për profilin tënd dhe nuk mund të çinstalohet.,values-sq/strings.xml,74,frameworks/base,packages/PackageInstaller/res
This app is required by your device administrator and can't be uninstalled.,values/strings.xml,159,Ky aplikacion kërkohet nga administratori i pajisjes dhe nuk mund të çinstalohet.,values-sq/strings.xml,75,frameworks/base,packages/PackageInstaller/res
Manage device admin apps,values/strings.xml,164,Menaxho aplikacionet e administrimit të pajisjes,values-sq/strings.xml,76,frameworks/base,packages/PackageInstaller/res
Manage users,values/strings.xml,168,Menaxho përdoruesit,values-sq/strings.xml,77,frameworks/base,packages/PackageInstaller/res
%1$s couldn't be uninstalled.,values/strings.xml,170,%1$s nuk mund të çinstalohej.,values-sq/strings.xml,78,frameworks/base,packages/PackageInstaller/res
There was a problem parsing the package.,values/strings.xml,173,Kishte një problem me analizimin e paketës.,values-sq/strings.xml,79,frameworks/base,packages/PackageInstaller/res
Android Wear,values/strings.xml,176,Android Wear,values-sq/strings.xml,80,frameworks/base,packages/PackageInstaller/res
Install/Uninstall actions not supported on Wear.,values/strings.xml,178,Instalo/çinstalo veprimet që nuk mbështeten në Wear.,values-sq/strings.xml,81,frameworks/base,packages/PackageInstaller/res
Staging app…,values/strings.xml,181,Po vihet në përdorim aplikacioni...,values-sq/strings.xml,82,frameworks/base,packages/PackageInstaller/res
Unknown,values/strings.xml,184,I panjohur,values-sq/strings.xml,83,frameworks/base,packages/PackageInstaller/res
"For your security, your tablet currently isn’t allowed to install unknown apps from this source. You can change this in Settings.",values/strings.xml,187,"Për sigurinë tënde, tableti yt nuk lejohet aktualisht të instalojë aplikacione të panjohura nga ky burim. Këtë mund ta ndryshosh te ""Cilësimet"".",values-sq/strings.xml,84,frameworks/base,packages/PackageInstaller/res
"For your security, your TV currently isn’t allowed to install unknown apps from this source. You can change this in Settings.",values/strings.xml,190,"Për sigurinë tënde, televizori yt nuk lejohet aktualisht të instalojë aplikacione të panjohura nga ky burim. Këtë mund ta ndryshosh te ""Cilësimet"".",values-sq/strings.xml,85,frameworks/base,packages/PackageInstaller/res
"For your security, your phone currently isn’t allowed to install unknown apps from this source. You can change this in Settings.",values/strings.xml,193,"Për sigurinë tënde, telefoni yt nuk lejohet aktualisht të instalojë aplikacione të panjohura nga ky burim. Këtë mund ta ndryshosh te ""Cilësimet"".",values-sq/strings.xml,86,frameworks/base,packages/PackageInstaller/res
" Your phone and personal data are more vulnerable to attack by unknown apps. By installing this app, you agree that you are responsible for any damage to your phone or loss of data that may result from its use. ",values/strings.xml,196,"Telefoni dhe të dhënat e tua personale janë më të cenueshme nga sulmet nga aplikacione të panjohura. Duke instaluar këtë aplikacion, ti pranon se je përgjegjës për çdo dëm ndaj telefonit tënd ose çdo humbje të të dhënave që mund të rezultojë nga përdorimi i tij.",values-sq/strings.xml,87,frameworks/base,packages/PackageInstaller/res
" Your tablet and personal data are more vulnerable to attack by unknown apps. By installing this app, you agree that you are responsible for any damage to your tablet or loss of data that may result from its use. ",values/strings.xml,204,"Tableti dhe të dhënat e tua personale janë më të cenueshme nga sulmet nga aplikacione të panjohura. Duke instaluar këtë aplikacion, ti pranon se je përgjegjës për çdo dëm ndaj tabletit tënd ose çdo humbje të të dhënave që mund të rezultojë nga përdorimi i tij.",values-sq/strings.xml,88,frameworks/base,packages/PackageInstaller/res
" Your TV and personal data are more vulnerable to attack by unknown apps. By installing this app, you agree that you are responsible for any damage to your TV or loss of data that may result from its use. ",values/strings.xml,212,"Televizori dhe të dhënat e tua personale janë më të cenueshme nga sulmet nga aplikacione të panjohura. Duke instaluar këtë aplikacion, ti pranon se je përgjegjës për çdo dëm ndaj televizorit tënd ose çdo humbje të të dhënave që mund të rezultojë nga përdorimi i tij.",values-sq/strings.xml,89,frameworks/base,packages/PackageInstaller/res
Continue,values/strings.xml,220,Vazhdo,values-sq/strings.xml,90,frameworks/base,packages/PackageInstaller/res
Settings,values/strings.xml,223,Cilësimet,values-sq/strings.xml,91,frameworks/base,packages/PackageInstaller/res
Installing/uninstalling wear apps,values/strings.xml,226,Instalimi/çinstalimi i aplikacioneve të Wear,values-sq/strings.xml,92,frameworks/base,packages/PackageInstaller/res
App installed notification,values/strings.xml,229,Njoftimi për aplikacionin e instaluar,values-sq/strings.xml,93,frameworks/base,packages/PackageInstaller/res
Successfully installed,values/strings.xml,233,U instalua me sukses,values-sq/strings.xml,94,frameworks/base,packages/PackageInstaller/res
Successfully installed \u201c%1$s\u201d,values/strings.xml,237,“%1$s” u instalua me sukses,values-sq/strings.xml,95,frameworks/base,packages/PackageInstaller/res
Print Spooler,values/strings.xml,20,Mbartësi i përkohshëm i printimit,values-sq/strings.xml,19,frameworks/base,packages/PrintSpooler/res
More options,values/strings.xml,23,Opsione të tjera,values-sq/strings.xml,20,frameworks/base,packages/PrintSpooler/res
Destination,values/strings.xml,26,Vendmbërritja,values-sq/strings.xml,21,frameworks/base,packages/PrintSpooler/res
Copies,values/strings.xml,29,Kopje,values-sq/strings.xml,22,frameworks/base,packages/PrintSpooler/res
Copies:,values/strings.xml,32,Kopje:,values-sq/strings.xml,23,frameworks/base,packages/PrintSpooler/res
Paper size,values/strings.xml,35,Madhësia e letrës,values-sq/strings.xml,24,frameworks/base,packages/PrintSpooler/res
Paper size:,values/strings.xml,38,Madhësia e letrës:,values-sq/strings.xml,25,frameworks/base,packages/PrintSpooler/res
Color,values/strings.xml,41,Ngjyra,values-sq/strings.xml,26,frameworks/base,packages/PrintSpooler/res
Two-sided,values/strings.xml,44,Në dy anë,values-sq/strings.xml,27,frameworks/base,packages/PrintSpooler/res
Orientation,values/strings.xml,47,Orientimi,values-sq/strings.xml,28,frameworks/base,packages/PrintSpooler/res
Pages,values/strings.xml,50,Faqe,values-sq/strings.xml,29,frameworks/base,packages/PrintSpooler/res
Select a printer,values/strings.xml,53,Zgjidh një printer,values-sq/strings.xml,30,frameworks/base,packages/PrintSpooler/res
All %1$s,values/strings.xml,56,Të %1$s faqet,values-sq/strings.xml,31,frameworks/base,packages/PrintSpooler/res
Range of %1$s,values/strings.xml,59,Gama e faqeve: %1$s,values-sq/strings.xml,32,frameworks/base,packages/PrintSpooler/res
"e.g. 1—5,8,11—13",values/strings.xml,62,"p.sh. 1 - 5,8,11 - 13",values-sq/strings.xml,33,frameworks/base,packages/PrintSpooler/res
Print preview,values/strings.xml,65,Shikim paraprak i printimit,values-sq/strings.xml,34,frameworks/base,packages/PrintSpooler/res
Install PDF viewer for preview,values/strings.xml,68,Instalo shikuesin PDF për shikim paraprak,values-sq/strings.xml,35,frameworks/base,packages/PrintSpooler/res
Printing app crashed,values/strings.xml,71,Aplikacioni i pritimit dështoi,values-sq/strings.xml,36,frameworks/base,packages/PrintSpooler/res
Generating print job,values/strings.xml,74,Riaktivizo punën për printim,values-sq/strings.xml,37,frameworks/base,packages/PrintSpooler/res
Save as PDF,values/strings.xml,77,Ruaje si PDF,values-sq/strings.xml,38,frameworks/base,packages/PrintSpooler/res
All printers…,values/strings.xml,80,Të gjithë printerët…,values-sq/strings.xml,39,frameworks/base,packages/PrintSpooler/res
Print dialog,values/strings.xml,83,Printo dialogun,values-sq/strings.xml,40,frameworks/base,packages/PrintSpooler/res
%1$d/%2$d,values/strings.xml,86,%1$d/%2$d,values-sq/strings.xml,41,frameworks/base,packages/PrintSpooler/res
Page %1$d of %2$d,values/strings.xml,89,Faqja %1$d nga gjithsej %2$d,values-sq/strings.xml,42,frameworks/base,packages/PrintSpooler/res
"Summary, copies %1$s, paper size %2$s",values/strings.xml,93,"Përmbledhja, kopjet %1$s, madhësia e letrës %2$s",values-sq/strings.xml,43,frameworks/base,packages/PrintSpooler/res
Expand handle,values/strings.xml,97,Zgjero dorezën,values-sq/strings.xml,44,frameworks/base,packages/PrintSpooler/res
Collapse handle,values/strings.xml,100,Shpalos dorezën,values-sq/strings.xml,45,frameworks/base,packages/PrintSpooler/res
Print,values/strings.xml,103,Printo,values-sq/strings.xml,46,frameworks/base,packages/PrintSpooler/res
Save to PDF,values/strings.xml,106,Ruaj në PDF,values-sq/strings.xml,47,frameworks/base,packages/PrintSpooler/res
Print options expanded,values/strings.xml,109,Opsionet e printimit u zgjeruan,values-sq/strings.xml,48,frameworks/base,packages/PrintSpooler/res
Print options collapsed,values/strings.xml,112,Opsionet e printimit u shpalosën,values-sq/strings.xml,49,frameworks/base,packages/PrintSpooler/res
Search,values/strings.xml,117,Kërko,values-sq/strings.xml,50,frameworks/base,packages/PrintSpooler/res
All printers,values/strings.xml,120,Të gjithë printerët,values-sq/strings.xml,51,frameworks/base,packages/PrintSpooler/res
Add service,values/strings.xml,123,Shto shërbim,values-sq/strings.xml,52,frameworks/base,packages/PrintSpooler/res
Search box shown,values/strings.xml,126,Kutia e kërkimit është e shfaqur,values-sq/strings.xml,53,frameworks/base,packages/PrintSpooler/res
Search box hidden,values/strings.xml,129,Kutia e kërkimit është e fshehur,values-sq/strings.xml,54,frameworks/base,packages/PrintSpooler/res
Add printer,values/strings.xml,132,Shto printer,values-sq/strings.xml,55,frameworks/base,packages/PrintSpooler/res
Select printer,values/strings.xml,135,Përzgjidh printerin,values-sq/strings.xml,56,frameworks/base,packages/PrintSpooler/res
Forget printer,values/strings.xml,138,Harro printerin,values-sq/strings.xml,57,frameworks/base,packages/PrintSpooler/res
%1$s printers found,values/strings.xml,143,U gjetën %1$s printerë,values-sq/strings.xml,59,frameworks/base,packages/PrintSpooler/res
%1$s printer found,values/strings.xml,142,U gjet %1$s printer,values-sq/strings.xml,60,frameworks/base,packages/PrintSpooler/res
%1$s - %2$s,values/strings.xml,147,%1$s - %2$s,values-sq/strings.xml,62,frameworks/base,packages/PrintSpooler/res
More information about this printer,values/strings.xml,150,Më shumë informacione mbi këtë printer,values-sq/strings.xml,63,frameworks/base,packages/PrintSpooler/res
Running print jobs,values/strings.xml,153,Punët e printimit që po ekzekutohen,values-sq/strings.xml,64,frameworks/base,packages/PrintSpooler/res
Failed print jobs,values/strings.xml,156,Punët e printimit që kanë dështuar,values-sq/strings.xml,65,frameworks/base,packages/PrintSpooler/res
Could not create file,values/strings.xml,159,Skedari nuk mund të krijohej,values-sq/strings.xml,66,frameworks/base,packages/PrintSpooler/res
Some print services are disabled,values/strings.xml,162,Disa shërbime printimi janë çaktivizuar,values-sq/strings.xml,67,frameworks/base,packages/PrintSpooler/res
Searching for printers,values/strings.xml,165,Po kërkon për printerë,values-sq/strings.xml,68,frameworks/base,packages/PrintSpooler/res
No print services enabled,values/strings.xml,168,Nuk ka shërbime printimi të aktivizuara,values-sq/strings.xml,69,frameworks/base,packages/PrintSpooler/res
No printers found,values/strings.xml,171,Nuk u gjet asnjë printer,values-sq/strings.xml,70,frameworks/base,packages/PrintSpooler/res
Cannot add printers,values/strings.xml,176,Nuk mund të shtohen printerë,values-sq/strings.xml,71,frameworks/base,packages/PrintSpooler/res
Select to add printer,values/strings.xml,179,Zgjidh për të shtuar printer,values-sq/strings.xml,72,frameworks/base,packages/PrintSpooler/res
Select to enable,values/strings.xml,182,Zgjidh për të aktivizuar,values-sq/strings.xml,73,frameworks/base,packages/PrintSpooler/res
Enabled services,values/strings.xml,185,Shërbimet e aktivizuara,values-sq/strings.xml,74,frameworks/base,packages/PrintSpooler/res
Recommended services,values/strings.xml,188,Shërbimet e rekomanduara,values-sq/strings.xml,75,frameworks/base,packages/PrintSpooler/res
Disabled services,values/strings.xml,191,Shërbimet e çaktivizuara,values-sq/strings.xml,76,frameworks/base,packages/PrintSpooler/res
All services,values/strings.xml,194,Të gjitha shërbimet,values-sq/strings.xml,77,frameworks/base,packages/PrintSpooler/res
Install to discover %1$s printers,values/strings.xml,199,Instaloje për të zbuluar %1$s printera,values-sq/strings.xml,79,frameworks/base,packages/PrintSpooler/res
Install to discover %1$s printer,values/strings.xml,198,Instaloje për të zbuluar %1$s printer,values-sq/strings.xml,80,frameworks/base,packages/PrintSpooler/res
Printing %1$s,values/strings.xml,205,Po printon %1$s,values-sq/strings.xml,82,frameworks/base,packages/PrintSpooler/res
Cancelling %1$s,values/strings.xml,208,Po anulon %1$s,values-sq/strings.xml,83,frameworks/base,packages/PrintSpooler/res
Printer error %1$s,values/strings.xml,211,Printeri ndeshi në gabim gjatë punës: %1$s,values-sq/strings.xml,84,frameworks/base,packages/PrintSpooler/res
Printer blocked %1$s,values/strings.xml,214,Printeri bllokoi %1$s,values-sq/strings.xml,85,frameworks/base,packages/PrintSpooler/res
Cancel,values/strings.xml,217,Anulo,values-sq/strings.xml,86,frameworks/base,packages/PrintSpooler/res
Restart,values/strings.xml,220,Rifillo,values-sq/strings.xml,87,frameworks/base,packages/PrintSpooler/res
No connection to printer,values/strings.xml,223,Printeri nuk është i lidhur,values-sq/strings.xml,88,frameworks/base,packages/PrintSpooler/res
unknown,values/strings.xml,226,e panjohur,values-sq/strings.xml,89,frameworks/base,packages/PrintSpooler/res
Use %1$s?,values/strings.xml,231,Përdor %1$s?,values-sq/strings.xml,90,frameworks/base,packages/PrintSpooler/res
Your document may pass through one or more servers on its way to the printer.,values/strings.xml,237,Dokumenti mund të kalojë përmes një ose shumë serverëve deri te printeri.,values-sq/strings.xml,91,frameworks/base,packages/PrintSpooler/res
Black & White,values/strings.xml,245,Bardhezi,values-sq/strings.xml,93,frameworks/base,packages/PrintSpooler/res
Color,values/strings.xml,247,Ngjyra,values-sq/strings.xml,94,frameworks/base,packages/PrintSpooler/res
None,values/strings.xml,253,Asnjë,values-sq/strings.xml,97,frameworks/base,packages/PrintSpooler/res
Long edge,values/strings.xml,255,Anë e gjatë,values-sq/strings.xml,98,frameworks/base,packages/PrintSpooler/res
Short edge,values/strings.xml,257,Anë e shkurtër,values-sq/strings.xml,99,frameworks/base,packages/PrintSpooler/res
Portrait,values/strings.xml,263,Vertikalisht,values-sq/strings.xml,102,frameworks/base,packages/PrintSpooler/res
Landscape,values/strings.xml,265,Horizontalisht,values-sq/strings.xml,103,frameworks/base,packages/PrintSpooler/res
Couldn't write to file,values/strings.xml,271,Skedari nuk mund të shkruhej,values-sq/strings.xml,105,frameworks/base,packages/PrintSpooler/res
"Sorry, that didn't work. Try again.",values/strings.xml,274,"Na vjen keq, nuk funksionoi! Provo përsëri.",values-sq/strings.xml,106,frameworks/base,packages/PrintSpooler/res
Retry,values/strings.xml,277,Provo sërish,values-sq/strings.xml,107,frameworks/base,packages/PrintSpooler/res
This printer isn't available right now.,values/strings.xml,280,Ky printer nuk mund të përdoret tani.,values-sq/strings.xml,108,frameworks/base,packages/PrintSpooler/res
Can't display preview,values/strings.xml,284,Nuk mund të shfaqet paraafishimi,values-sq/strings.xml,109,frameworks/base,packages/PrintSpooler/res
Preparing preview\u2026,values/strings.xml,289,Po përgatit shikimin paraprak…,values-sq/strings.xml,110,frameworks/base,packages/PrintSpooler/res
Dismiss,values/strings.xml,21,Hiq,values-sq/strings.xml,20,frameworks/base,packages/SettingsLib/BannerMessagePreference/res
Learn more,values/strings.xml,21,Mëso më shumë,values-sq/strings.xml,20,frameworks/base,packages/SettingsLib/FooterPreference/res
Help & feedback,values/strings.xml,21,Ndihma dhe komentet,values-sq/strings.xml,20,frameworks/base,packages/SettingsLib/HelpUtils/res
Enabled by admin,values/strings.xml,21,Aktivizuar nga administratori,values-sq/strings.xml,20,frameworks/base,packages/SettingsLib/RestrictedLockUtils/res
Disabled by admin,values/strings.xml,23,Çaktivizuar nga administratori,values-sq/strings.xml,21,frameworks/base,packages/SettingsLib/RestrictedLockUtils/res
Search settings,values/strings.xml,19,Kërko te cilësimet,values-sq/strings.xml,20,frameworks/base,packages/SettingsLib/SearchWidget/res
Settings,values/strings.xml,21,Cilësimet,values-sq/strings.xml,20,frameworks/base,packages/SettingsLib/SelectorWithWidgetPreference/res
,values/arrays.xml,28,,values-sq/arrays.xml,24,frameworks/base,packages/SettingsLib/res
Scanning\u2026,values/arrays.xml,30,Po skanon...,values-sq/arrays.xml,25,frameworks/base,packages/SettingsLib/res
Connecting\u2026,values/arrays.xml,32,Po lidhet...,values-sq/arrays.xml,26,frameworks/base,packages/SettingsLib/res
Authenticating\u2026,values/arrays.xml,34,Po vërteton…,values-sq/arrays.xml,27,frameworks/base,packages/SettingsLib/res
