Turn on Battery Saver,values/strings.xml,5311,"Aktivizo ""Kursyesin e baterisë""",values-sq/strings.xml,2280,packages/services/Car,tests/CarDeveloperOptions/res
Battery may run out earlier than usual,values/strings.xml,5313,Bateria mund të mbarojë më herët se zakonisht,values-sq/strings.xml,2281,packages/services/Car,tests/CarDeveloperOptions/res
Battery Saver is on,values/strings.xml,5315,"""Kursyesi i baterisë"" është i aktivizuar",values-sq/strings.xml,2282,packages/services/Car,tests/CarDeveloperOptions/res
Some features may be limited,values/strings.xml,5317,Disa veçori mund të jenë të kufizuara,values-sq/strings.xml,2283,packages/services/Car,tests/CarDeveloperOptions/res
Device used more than usual,values/strings.xml,5323,Telefoni është përdorur më shumë se zakonisht,values-sq/strings.xml,2284,packages/services/Car,tests/CarDeveloperOptions/res
Device used more than usual,values/strings.xml,5323,Tableti është përdorur më shumë se zakonisht,values-sq/strings.xml,2285,packages/services/Car,tests/CarDeveloperOptions/res
Device used more than usual,values/strings.xml,5323,Pajisja është përdorur më shumë se zakonisht,values-sq/strings.xml,2286,packages/services/Car,tests/CarDeveloperOptions/res
Battery may run out earlier than usual,values/strings.xml,5325,Bateria mund të mbarojë më herët se zakonisht,values-sq/strings.xml,2287,packages/services/Car,tests/CarDeveloperOptions/res
Your device has been used more than usual. Your battery may run out sooner than expected.\n\nMost used apps since full charge:,values/strings.xml,5331,Telefoni yt është përdorur më shumë se zakonisht. Bateria mund të mbarojë më shpejt nga sa pritet.\n\nAplikacionet më të përdorura që nga karikimi i plotë:,values-sq/strings.xml,2288,packages/services/Car,tests/CarDeveloperOptions/res
Your device has been used more than usual. Your battery may run out sooner than expected.\n\nMost used apps since full charge:,values/strings.xml,5331,Tableti yt është përdorur më shumë se zakonisht. Bateria mund të mbarojë më shpejt nga sa pritet.\n\nAplikacionet më të përdorura që nga karikimi i plotë:,values-sq/strings.xml,2289,packages/services/Car,tests/CarDeveloperOptions/res
Your device has been used more than usual. Your battery may run out sooner than expected.\n\nMost used apps since full charge:,values/strings.xml,5331,Pajisja jote është përdorur më shumë se zakonisht. Bateria mund të mbarojë më shpejt nga sa pritet.\n\nAplikacionet më të përdorura që nga karikimi i plotë:,values-sq/strings.xml,2290,packages/services/Car,tests/CarDeveloperOptions/res
Includes high-power background activity,values/strings.xml,5333,Përfshin aktivitetin me nivel të lartë të energjisë në sfond,values-sq/strings.xml,2291,packages/services/Car,tests/CarDeveloperOptions/res
Restrict %1$d apps,values/strings.xml,5337,Kufizo %1$d aplikacione,values-sq/strings.xml,2293,packages/services/Car,tests/CarDeveloperOptions/res
Restrict %1$d app,values/strings.xml,5336,Kufizo %1$d aplikacion,values-sq/strings.xml,2294,packages/services/Car,tests/CarDeveloperOptions/res
%2$d apps recently restricted,values/strings.xml,5342,%2$d aplikacione u kufizuan së fundi,values-sq/strings.xml,2297,packages/services/Car,tests/CarDeveloperOptions/res
%1$s recently restricted,values/strings.xml,5341,%1$s u kufizua së fundi,values-sq/strings.xml,2298,packages/services/Car,tests/CarDeveloperOptions/res
%2$d apps have high background battery usage,values/strings.xml,5347,%2$d aplikacione kanë përdorim të lartë baterie në sfond,values-sq/strings.xml,2301,packages/services/Car,tests/CarDeveloperOptions/res
%1$s has high background battery usage,values/strings.xml,5346,%1$s ka përdorim të lartë baterie në sfond,values-sq/strings.xml,2302,packages/services/Car,tests/CarDeveloperOptions/res
These apps can't run in the background,values/strings.xml,5352,Këto aplikacione nuk mund të ekzekutohen në sfond,values-sq/strings.xml,2305,packages/services/Car,tests/CarDeveloperOptions/res
This app can't run in the background,values/strings.xml,5351,Ky aplikacion nuk mund të ekzekutohet në sfond,values-sq/strings.xml,2306,packages/services/Car,tests/CarDeveloperOptions/res
Restrict %1$d apps?,values/strings.xml,5358,Të kufizohen %1$d aplikacione?,values-sq/strings.xml,2309,packages/services/Car,tests/CarDeveloperOptions/res
Restrict app?,values/strings.xml,5357,Të kufizohet aplikacioni?,values-sq/strings.xml,2310,packages/services/Car,tests/CarDeveloperOptions/res
"To save battery, stop %1$s from using battery in the background. This app may not work properly and notifications may be delayed.",values/strings.xml,5361,"Për të kursyer baterinë, ndalo përdorimin e baterisë në sfond nga %1$s. Ky aplikacion mund të mos funksionojë si duhet dhe njoftimet mund të vonohen.",values-sq/strings.xml,2312,packages/services/Car,tests/CarDeveloperOptions/res
"To save battery, stop these apps from using battery in the background. Restricted apps may not work properly and notifications may be delayed.\n\nApps:",values/strings.xml,5363,"Për të kursyer baterinë, ndalo përdorimin e baterisë në sfond nga këto aplikacione. Aplikacionet e kufizuara mund të mos funksionojnë si duhet dhe njoftimet mund të vonohen.\n\nAplikacionet:",values-sq/strings.xml,2313,packages/services/Car,tests/CarDeveloperOptions/res
"To save battery, stop these apps from using battery in the background. Restricted apps may not work properly and notifications may be delayed.\n\nApps:\n%1$s.",values/strings.xml,5365,"Për të kursyer baterinë, ndalo përdorimin e baterisë në sfond nga këto aplikacione. Aplikacionet e kufizuara mund të mos funksionojnë si duhet dhe njoftimet mund të vonohen.\n\nAplikacionet:\n%1$s.",values-sq/strings.xml,2314,packages/services/Car,tests/CarDeveloperOptions/res
Restrict,values/strings.xml,5367,Kufizo,values-sq/strings.xml,2315,packages/services/Car,tests/CarDeveloperOptions/res
Remove restriction?,values/strings.xml,5369,Të hiqet kufizimi?,values-sq/strings.xml,2316,packages/services/Car,tests/CarDeveloperOptions/res
This app will be able to use battery in the background. Your battery may run out sooner than expected.,values/strings.xml,5371,Ky aplikacion do të mund ta përdorë baterinë në sfond. Bateria mund të mbarojë më shpejt nga sa pritet.,values-sq/strings.xml,2317,packages/services/Car,tests/CarDeveloperOptions/res
Remove,values/strings.xml,5373,Hiq,values-sq/strings.xml,2318,packages/services/Car,tests/CarDeveloperOptions/res
Cancel,values/strings.xml,5375,Anulo,values-sq/strings.xml,2319,packages/services/Car,tests/CarDeveloperOptions/res
"Your apps are using a normal amount of battery. If apps use too much battery, your device will suggest actions you can take.\n\nYou can always turn on Battery Saver if you\u2019re running low on battery.",values/strings.xml,5382,"Aplikacionet e tua po përdorin një sasi normale të baterisë. Nëse aplikacionet përdorin një sasi të madhe të baterisë, telefoni yt do të japë sugjerime për veprimet që mund të kryesh.\n\nMund të aktivizosh gjithmonë ""Kursyesin e baterisë"" nëse bateria është në nivel të ulët.",values-sq/strings.xml,2320,packages/services/Car,tests/CarDeveloperOptions/res
"Your apps are using a normal amount of battery. If apps use too much battery, your device will suggest actions you can take.\n\nYou can always turn on Battery Saver if you\u2019re running low on battery.",values/strings.xml,5382,"Aplikacionet e tua po përdorin një sasi normale të baterisë. Nëse aplikacionet përdorin një sasi të madhe të baterisë, tableti yt do të japë sugjerime për veprimet që mund të kryesh.\n\nMund të aktivizosh gjithmonë ""Kursyesin e baterisë"" nëse bateria është në nivel të ulët.",values-sq/strings.xml,2321,packages/services/Car,tests/CarDeveloperOptions/res
"Your apps are using a normal amount of battery. If apps use too much battery, your device will suggest actions you can take.\n\nYou can always turn on Battery Saver if you\u2019re running low on battery.",values/strings.xml,5382,"Aplikacionet e tua po përdorin një sasi normale të baterisë. Nëse aplikacionet përdorin një sasi të madhe të baterisë, pajisja jote do të japë sugjerime për veprimet që mund të kryesh.\n\nMund të aktivizosh gjithmonë ""Kursyesin e baterisë"" nëse bateria është në nivel të ulët.",values-sq/strings.xml,2322,packages/services/Car,tests/CarDeveloperOptions/res
Battery Manager,values/strings.xml,5385,Menaxheri i baterisë,values-sq/strings.xml,2323,packages/services/Car,tests/CarDeveloperOptions/res
Manage apps automatically,values/strings.xml,5387,Menaxho automatikisht aplikacionet,values-sq/strings.xml,2324,packages/services/Car,tests/CarDeveloperOptions/res
Limit battery for apps that you don\u2019t use often,values/strings.xml,5389,Kufizo baterinë për aplikacionet që nuk i përdor shpesh,values-sq/strings.xml,2325,packages/services/Car,tests/CarDeveloperOptions/res
"When Battery Manager detects that apps are draining battery, you\u2019ll have the option to restrict these apps. Restricted apps may not work properly and notifications may be delayed.",values/strings.xml,5395,"Kur ""Menaxheri i baterisë"" të zbulojë se këto aplikacione po shkarkojnë baterinë, do të kesh opsionin që t'i kufizosh këto aplikacione. Aplikacionet e kufizuara mund të mos funksionojnë si duhet dhe njoftimet mund të vonohen.",values-sq/strings.xml,2326,packages/services/Car,tests/CarDeveloperOptions/res
"When Battery Manager detects that apps are draining battery, you\u2019ll have the option to restrict these apps. Restricted apps may not work properly and notifications may be delayed.",values/strings.xml,5395,"Kur ""Menaxheri i baterisë"" të zbulojë se këto aplikacione po shkarkojnë baterinë, do të kesh opsionin që t'i kufizosh këto aplikacione. Aplikacionet e kufizuara mund të mos funksionojnë si duhet dhe njoftimet mund të vonohen.",values-sq/strings.xml,2327,packages/services/Car,tests/CarDeveloperOptions/res
"When Battery Manager detects that apps are draining battery, you\u2019ll have the option to restrict these apps. Restricted apps may not work properly and notifications may be delayed.",values/strings.xml,5395,"Kur ""Menaxheri i baterisë"" të zbulojë se këto aplikacione po shkarkojnë baterinë, do të kesh opsionin që t'i kufizosh këto aplikacione. Aplikacionet e kufizuara mund të mos funksionojnë si duhet dhe njoftimet mund të vonohen.",values-sq/strings.xml,2328,packages/services/Car,tests/CarDeveloperOptions/res
Restricted apps,values/strings.xml,5397,Aplikacionet e kufizuara,values-sq/strings.xml,2329,packages/services/Car,tests/CarDeveloperOptions/res
Limiting battery usage for %1$d apps,values/strings.xml,5401,Përdorimi i baterisë po kufizohet për %1$d aplikacione,values-sq/strings.xml,2331,packages/services/Car,tests/CarDeveloperOptions/res
Limiting battery usage for %1$d app,values/strings.xml,5400,Përdorimi i baterisë po kufizohet për %1$d aplikacion,values-sq/strings.xml,2332,packages/services/Car,tests/CarDeveloperOptions/res
Restricted %1$s,values/strings.xml,5405,Kufizuar %1$s,values-sq/strings.xml,2334,packages/services/Car,tests/CarDeveloperOptions/res
These apps have been using battery in the background. Restricted apps may not work properly and notifications may be delayed.,values/strings.xml,5408,Këto aplikacione kanë përdorur bateri në sfond. Aplikacionet e kufizuara mund të mos funksionojnë siç duhet dhe njoftimet mund të vonohen.,values-sq/strings.xml,2335,packages/services/Car,tests/CarDeveloperOptions/res
Use Battery Manager,values/strings.xml,5411,"Përdor ""Menaxherin e baterisë""",values-sq/strings.xml,2336,packages/services/Car,tests/CarDeveloperOptions/res
Detect when apps drain battery,values/strings.xml,5413,Zbulo kur aplikacionet shkarkojnë baterinë,values-sq/strings.xml,2337,packages/services/Car,tests/CarDeveloperOptions/res
On / Detecting when apps drain battery,values/strings.xml,5416,Aktiv / Po zbulon kur aplikacionet shkarkojnë baterinë,values-sq/strings.xml,2338,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,5418,Joaktiv,values-sq/strings.xml,2339,packages/services/Car,tests/CarDeveloperOptions/res
%1$d apps restricted,values/strings.xml,5422,%1$d aplikacione të kufizuara,values-sq/strings.xml,2341,packages/services/Car,tests/CarDeveloperOptions/res
%1$d app restricted,values/strings.xml,5421,%1$d aplikacion i kufizuar,values-sq/strings.xml,2342,packages/services/Car,tests/CarDeveloperOptions/res
^1 ,values/strings.xml,5426,"^1"""" """"",values-sq/strings.xml,2344,packages/services/Car,tests/CarDeveloperOptions/res
Stop app?,values/strings.xml,5429,Të ndalohet aplikacioni?,values-sq/strings.xml,2345,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s is keeping your device awake.\n\nTo try to fix this issue, you can stop the app.\n\nIf this keeps happening, you may need to uninstall the app to improve battery performance.",values/strings.xml,5435,"Telefoni yt nuk mund ta menaxhojë baterinë në mënyrë normale pasi aplikacioni %1$s po e mban zgjuar telefonin.\n\nPër t'u përpjekur të zgjidhësh këtë problem, mund ta ndalosh aplikacionin.\n\nNëse kjo vazhdon të ndodhë, mund të jetë e nevojshme ta çinstalosh aplikacionin për të përmirësuar cilësinë e funksionimit të baterisë.",values-sq/strings.xml,2346,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s is keeping your device awake.\n\nTo try to fix this issue, you can stop the app.\n\nIf this keeps happening, you may need to uninstall the app to improve battery performance.",values/strings.xml,5435,"Tableti yt nuk mund ta menaxhojë baterinë në mënyrë normale pasi aplikacioni %1$s po e mban zgjuar tabletin.\n\nPër t'u përpjekur të zgjidhësh këtë problem, mund ta ndalosh aplikacionin.\n\nNëse kjo vazhdon të ndodhë, mund të jetë e nevojshme ta çinstalosh aplikacionin për të përmirësuar cilësinë e funksionimit të baterisë.",values-sq/strings.xml,2347,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s is keeping your device awake.\n\nTo try to fix this issue, you can stop the app.\n\nIf this keeps happening, you may need to uninstall the app to improve battery performance.",values/strings.xml,5435,"Pajisja jote nuk mund ta menaxhojë baterinë në mënyrë normale pasi aplikacioni %1$s po e mban zgjuar pajisjen.\n\nPër t'u përpjekur të zgjidhësh këtë problem, mund ta ndalosh aplikacionin.\n\nNëse kjo vazhdon të ndodhë, mund të jetë e nevojshme ta çinstalosh aplikacionin për të përmirësuar cilësinë e funksionimit të baterisë.",values-sq/strings.xml,2348,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s keeps waking up your device.\n\nTo try to fix this issue, you can stop %1$s.\n\nIf this keeps happening, you may need to uninstall the app to improve battery performance.",values/strings.xml,5442,"Telefoni yt nuk mund ta menaxhojë baterinë në mënyrë normale pasi %1$s vazhdon ta zgjojë telefonin.\n\nPër t'u përpjekur të zgjidhësh këtë problem, mund ta ndalosh %1$s.\n\nNëse kjo vazhdon të ndodhë, mund të jetë e nevojshme ta çinstalosh aplikacionin për të përmirësuar cilësinë e funksionimit të baterisë.",values-sq/strings.xml,2349,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s keeps waking up your device.\n\nTo try to fix this issue, you can stop %1$s.\n\nIf this keeps happening, you may need to uninstall the app to improve battery performance.",values/strings.xml,5442,"Tableti yt nuk mund ta menaxhojë baterinë në mënyrë normale pasi %1$s vazhdon ta zgjojë tabletin.\n\nPër t'u përpjekur të zgjidhësh këtë problem, mund ta ndalosh %1$s.\n\nNëse kjo vazhdon të ndodhë, mund të jetë e nevojshme ta çinstalosh aplikacionin për të përmirësuar cilësinë e funksionimit të baterisë.",values-sq/strings.xml,2350,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s keeps waking up your device.\n\nTo try to fix this issue, you can stop %1$s.\n\nIf this keeps happening, you may need to uninstall the app to improve battery performance.",values/strings.xml,5442,"Pajisja jote nuk mund ta menaxhojë baterinë në mënyrë normale pasi %1$s vazhdon ta zgjojë pajisjen.\n\nPër t'u përpjekur të zgjidhësh këtë problem, mund ta ndalosh %1$s.\n\nNëse kjo vazhdon të ndodhë, mund të jetë e nevojshme ta çinstalosh aplikacionin për të përmirësuar cilësinë e funksionimit të baterisë.",values-sq/strings.xml,2351,packages/services/Car,tests/CarDeveloperOptions/res
Stop app,values/strings.xml,5445,Ndalo aplikacionin,values-sq/strings.xml,2352,packages/services/Car,tests/CarDeveloperOptions/res
Turn off background usage & stop app?,values/strings.xml,5448,Të çaktivizohet përdorimi në sfond dhe të ndalohet aplikacioni?,values-sq/strings.xml,2353,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s keeps waking up your device.\n\nTo try to fix this issue, you can stop %1$s and prevent it from running in the background.",values/strings.xml,5454,"Telefoni yt nuk mund ta menaxhojë baterinë në mënyrë normale pasi aplikacioni %1$s vazhdon ta zgjojë telefonin.\n\nQë të provosh të rregullosh këtë problem, mund të ndalosh %1$s dhe të mos lejosh që ai të ekzekutohet në sfond.",values-sq/strings.xml,2354,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s keeps waking up your device.\n\nTo try to fix this issue, you can stop %1$s and prevent it from running in the background.",values/strings.xml,5454,"Tableti yt nuk mund ta menaxhojë baterinë në mënyrë normale pasi aplikacioni %1$s vazhdon ta zgjojë tabletin.\n\nQë të provosh të rregullosh këtë problem, mund të ndalosh %1$s dhe të mos lejosh që ai të ekzekutohet në sfond.",values-sq/strings.xml,2355,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s keeps waking up your device.\n\nTo try to fix this issue, you can stop %1$s and prevent it from running in the background.",values/strings.xml,5454,"Pajisja jote nuk mund ta menaxhojë baterinë në mënyrë normale pasi aplikacioni %1$s vazhdon ta zgjojë pajisjen.\n\nQë të provosh të rregullosh këtë problem, mund të ndalosh %1$s dhe të mos lejosh që ai të ekzekutohet në sfond.",values-sq/strings.xml,2356,packages/services/Car,tests/CarDeveloperOptions/res
Turn off,values/strings.xml,5456,Çaktivizo,values-sq/strings.xml,2357,packages/services/Car,tests/CarDeveloperOptions/res
Turn off location?,values/strings.xml,5459,Të çaktivizohet vendndodhja?,values-sq/strings.xml,2358,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s keeps requesting your location when you're not using the app.\n\nTo fix this issue, you can turn off location for this app.",values/strings.xml,5465,"Telefoni yt nuk mund ta menaxhojë baterinë në mënyrë normale pasi aplikacioni %1$s vazhdon të kërkojë vendndodhjen kur nuk e përdor aplikacionin.\n\nPër të zgjidhur këtë problem, mund ta çaktivizosh vendndodhjen për këtë aplikacion.",values-sq/strings.xml,2359,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s keeps requesting your location when you're not using the app.\n\nTo fix this issue, you can turn off location for this app.",values/strings.xml,5465,"Tableti yt nuk mund ta menaxhojë baterinë në mënyrë normale pasi aplikacioni %1$s vazhdon të kërkojë vendndodhjen kur nuk e përdor aplikacionin.\n\nPër të zgjidhur këtë problem, mund ta çaktivizosh vendndodhjen për këtë aplikacion.",values-sq/strings.xml,2360,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s keeps requesting your location when you're not using the app.\n\nTo fix this issue, you can turn off location for this app.",values/strings.xml,5465,"Pajisja jote nuk mund ta menaxhojë baterinë në mënyrë normale pasi aplikacioni %1$s vazhdon të kërkojë vendndodhjen kur nuk e përdor aplikacionin.\n\nPër të zgjidhur këtë problem, mund ta çaktivizosh vendndodhjen për këtë aplikacion.",values-sq/strings.xml,2361,packages/services/Car,tests/CarDeveloperOptions/res
Turn off,values/strings.xml,5468,Çaktivizo,values-sq/strings.xml,2362,packages/services/Car,tests/CarDeveloperOptions/res
Screen,values/strings.xml,5471,Ekrani,values-sq/strings.xml,2363,packages/services/Car,tests/CarDeveloperOptions/res
Flashlight,values/strings.xml,5473,Blici,values-sq/strings.xml,2364,packages/services/Car,tests/CarDeveloperOptions/res
Camera,values/strings.xml,5475,Kamera,values-sq/strings.xml,2365,packages/services/Car,tests/CarDeveloperOptions/res
Wi\u2011Fi,values/strings.xml,5477,Wi‑Fi,values-sq/strings.xml,2366,packages/services/Car,tests/CarDeveloperOptions/res
Bluetooth,values/strings.xml,5479,Bluetooth-i,values-sq/strings.xml,2367,packages/services/Car,tests/CarDeveloperOptions/res
Mobile network standby,values/strings.xml,5481,Rrjeti celular në gatishmëri,values-sq/strings.xml,2368,packages/services/Car,tests/CarDeveloperOptions/res
Voice calls,values/strings.xml,5483,Telefonatat zanore,values-sq/strings.xml,2369,packages/services/Car,tests/CarDeveloperOptions/res
Phone idle,values/strings.xml,5487,Tableti në gjendje joaktive,values-sq/strings.xml,2370,packages/services/Car,tests/CarDeveloperOptions/res
Phone idle,values/strings.xml,5487,Telefoni në gjendje joaktive,values-sq/strings.xml,2371,packages/services/Car,tests/CarDeveloperOptions/res
Miscellaneous,values/strings.xml,5489,Të ndryshme,values-sq/strings.xml,2372,packages/services/Car,tests/CarDeveloperOptions/res
Over-counted,values/strings.xml,5491,Numëruar më shumë sa duhet,values-sq/strings.xml,2373,packages/services/Car,tests/CarDeveloperOptions/res
CPU total,values/strings.xml,5494,CPU-ja në total,values-sq/strings.xml,2374,packages/services/Car,tests/CarDeveloperOptions/res
CPU foreground,values/strings.xml,5496,CPU-ja në plan të parë,values-sq/strings.xml,2375,packages/services/Car,tests/CarDeveloperOptions/res
Keep awake,values/strings.xml,5498,Mbaje të zgjuar,values-sq/strings.xml,2376,packages/services/Car,tests/CarDeveloperOptions/res
GPS,values/strings.xml,5500,GPS,values-sq/strings.xml,2377,packages/services/Car,tests/CarDeveloperOptions/res
Wi\u2011Fi running,values/strings.xml,5502,Wi‑Fi në ekzekutim,values-sq/strings.xml,2378,packages/services/Car,tests/CarDeveloperOptions/res
Phone,values/strings.xml,5506,Tableti,values-sq/strings.xml,2379,packages/services/Car,tests/CarDeveloperOptions/res
Phone,values/strings.xml,5506,Telefoni,values-sq/strings.xml,2380,packages/services/Car,tests/CarDeveloperOptions/res
Mobile packets sent,values/strings.xml,5508,Paketat celulare të dërguara,values-sq/strings.xml,2381,packages/services/Car,tests/CarDeveloperOptions/res
Mobile packets received,values/strings.xml,5510,Paketat celulare u morën,values-sq/strings.xml,2382,packages/services/Car,tests/CarDeveloperOptions/res
Mobile radio active,values/strings.xml,5512,Radioja celulare është aktive,values-sq/strings.xml,2383,packages/services/Car,tests/CarDeveloperOptions/res
Wi\u2011Fi packets sent,values/strings.xml,5514,Paketat e Wi‑Fi u dërguan,values-sq/strings.xml,2384,packages/services/Car,tests/CarDeveloperOptions/res
Wi\u2011Fi packets received,values/strings.xml,5516,Paketat e Wi‑Fi u morën,values-sq/strings.xml,2385,packages/services/Car,tests/CarDeveloperOptions/res
Audio,values/strings.xml,5518,Audio,values-sq/strings.xml,2386,packages/services/Car,tests/CarDeveloperOptions/res
Video,values/strings.xml,5520,Video,values-sq/strings.xml,2387,packages/services/Car,tests/CarDeveloperOptions/res
Camera,values/strings.xml,5522,Kamera,values-sq/strings.xml,2388,packages/services/Car,tests/CarDeveloperOptions/res
Flashlight,values/strings.xml,5524,Blici,values-sq/strings.xml,2389,packages/services/Car,tests/CarDeveloperOptions/res
Time on,values/strings.xml,5526,Koha e lënies ndezur,values-sq/strings.xml,2390,packages/services/Car,tests/CarDeveloperOptions/res
Time without a signal,values/strings.xml,5528,Koha pa sinjal,values-sq/strings.xml,2391,packages/services/Car,tests/CarDeveloperOptions/res
Total battery capacity,values/strings.xml,5530,Kapaciteti total i baterisë,values-sq/strings.xml,2392,packages/services/Car,tests/CarDeveloperOptions/res
Computed power use,values/strings.xml,5532,Përdorimi i llogaritur i energjisë,values-sq/strings.xml,2393,packages/services/Car,tests/CarDeveloperOptions/res
Observed power use,values/strings.xml,5535,Përdorimi i vërejtur i energjisë,values-sq/strings.xml,2394,packages/services/Car,tests/CarDeveloperOptions/res
Force stop,values/strings.xml,5537,Ndalo me forcë,values-sq/strings.xml,2395,packages/services/Car,tests/CarDeveloperOptions/res
App info,values/strings.xml,5539,Informacioni i apl.,values-sq/strings.xml,2396,packages/services/Car,tests/CarDeveloperOptions/res
App settings,values/strings.xml,5541,Cilësimet e apl.,values-sq/strings.xml,2397,packages/services/Car,tests/CarDeveloperOptions/res
Screen settings,values/strings.xml,5543,Cilësimet e ekranit,values-sq/strings.xml,2398,packages/services/Car,tests/CarDeveloperOptions/res
Wi\u2011Fi settings,values/strings.xml,5545,Cilësimet e Wi-Fi,values-sq/strings.xml,2399,packages/services/Car,tests/CarDeveloperOptions/res
Bluetooth settings,values/strings.xml,5547,Cilësimet e Bluetooth-it,values-sq/strings.xml,2400,packages/services/Car,tests/CarDeveloperOptions/res
Battery used by voice calls,values/strings.xml,5550,Bateria e përdorur nga telefonatat zanore,values-sq/strings.xml,2401,packages/services/Car,tests/CarDeveloperOptions/res
Battery used when phone is idle,values/strings.xml,5555,Bateria e përdorur kur tableti nuk është në punë,values-sq/strings.xml,2402,packages/services/Car,tests/CarDeveloperOptions/res
Battery used when phone is idle,values/strings.xml,5555,Bateria e përdorur kur telefoni nuk është në punë,values-sq/strings.xml,2403,packages/services/Car,tests/CarDeveloperOptions/res
Battery used by cell radio,values/strings.xml,5558,Bateria e përdorur nga radioja celulare,values-sq/strings.xml,2404,packages/services/Car,tests/CarDeveloperOptions/res
Switch to airplane mode to save power in areas with no cell coverage,values/strings.xml,5560,"Kalo te modaliteti 'në aeroplan"" për të kursyer energjinë në zonat pa mbulim të rrjetit celular",values-sq/strings.xml,2405,packages/services/Car,tests/CarDeveloperOptions/res
Battery used by the flashlight,values/strings.xml,5563,Bateria e përdorur nga blici,values-sq/strings.xml,2406,packages/services/Car,tests/CarDeveloperOptions/res
Battery used by the camera,values/strings.xml,5566,Bateria e përdorur nga kamera,values-sq/strings.xml,2407,packages/services/Car,tests/CarDeveloperOptions/res
Battery used by the display and backlight,values/strings.xml,5569,Bateria e përdorur nga ekrani dhe drita e sfondit,values-sq/strings.xml,2408,packages/services/Car,tests/CarDeveloperOptions/res
Reduce the screen brightness and/or screen timeout,values/strings.xml,5571,Ul ndriçimin e ekranit dhe/ose kohën e fikjes së tij,values-sq/strings.xml,2409,packages/services/Car,tests/CarDeveloperOptions/res
Battery used by Wi\u2011Fi,values/strings.xml,5574,Bateria e përdorur nga Wi-Fi,values-sq/strings.xml,2410,packages/services/Car,tests/CarDeveloperOptions/res
Turn off Wi\u2011Fi when not using it or when it isn\u2019t available,values/strings.xml,5576,Çaktivizo Wi‑Fi kur nuk e përdor ose kur nuk ofrohet,values-sq/strings.xml,2411,packages/services/Car,tests/CarDeveloperOptions/res
Battery used by Bluetooth,values/strings.xml,5579,Bateria e përdorur nga Bluetooth-i,values-sq/strings.xml,2412,packages/services/Car,tests/CarDeveloperOptions/res
Turn off Bluetooth when you aren\u2019t using it,values/strings.xml,5581,"Çaktivizo ""Bluetooth-in"" kur nuk e përdor.",values-sq/strings.xml,2413,packages/services/Car,tests/CarDeveloperOptions/res
Try connecting to a different Bluetooth device,values/strings.xml,5583,"Provo të lidhesh me një pajisje tjetër me ""Bluetooth""",values-sq/strings.xml,2414,packages/services/Car,tests/CarDeveloperOptions/res
Battery used by app,values/strings.xml,5586,Bateria e përdorur nga aplikacioni,values-sq/strings.xml,2415,packages/services/Car,tests/CarDeveloperOptions/res
Stop or uninstall the app,values/strings.xml,5588,Ndalo ose çinstalo aplikacionin,values-sq/strings.xml,2416,packages/services/Car,tests/CarDeveloperOptions/res
Select battery-saving mode,values/strings.xml,5590,Përzgjidh modalitetin e kursimit të baterisë,values-sq/strings.xml,2417,packages/services/Car,tests/CarDeveloperOptions/res
The app may offer settings to reduce battery use,values/strings.xml,5592,Aplikacioni mund të ofrojë cilësimet për të zvogëluar përdorimin e baterisë,values-sq/strings.xml,2418,packages/services/Car,tests/CarDeveloperOptions/res
Battery used by user,values/strings.xml,5595,Bateria e përdorur nga përdoruesi,values-sq/strings.xml,2419,packages/services/Car,tests/CarDeveloperOptions/res
Miscellaneous power use,values/strings.xml,5598,Përdorime të ndryshme të energjisë,values-sq/strings.xml,2420,packages/services/Car,tests/CarDeveloperOptions/res
Battery use is an approximation of power use and does not include every source of battery drain. Miscellaneous is the difference between the computed approximate power use and the actual drain observed on the battery.,values/strings.xml,5600,"Përdorimi i baterisë është një llogaritje e përafërt e përdorimit të energjisë dhe nuk përfshin çdo burim të shkarkimit të baterisë. ""Të ndryshme"" nënkupton ndryshimin midis përdorimit të llogaritur në mënyrë të përafërt të energjisë dhe shkarkimit aktual të vërejtur në bateri.",values-sq/strings.xml,2421,packages/services/Car,tests/CarDeveloperOptions/res
Over-counted power use,values/strings.xml,5605,Përdorimi i energjisë i numëruar më shumë sa duhet,values-sq/strings.xml,2422,packages/services/Car,tests/CarDeveloperOptions/res
%d mAh,values/strings.xml,5607,%d mAh,values-sq/strings.xml,2423,packages/services/Car,tests/CarDeveloperOptions/res
