On at %s,values/strings.xml,696,%s ላይ ይበራል,values-am/strings.xml,278,frameworks/base,packages/SystemUI/res
Until %s,values/strings.xml,698,እስከ %s ድረስ,values-am/strings.xml,279,frameworks/base,packages/SystemUI/res
On at bedtime,values/strings.xml,700,በመኝታ ሰዓት ላይ,values-am/strings.xml,280,frameworks/base,packages/SystemUI/res
Until bedtime ends,values/strings.xml,702,የመኝታ ሰዓት እስኪያልቅ ድረስ,values-am/strings.xml,281,frameworks/base,packages/SystemUI/res
NFC,values/strings.xml,705,ኤንኤፍሲ,values-am/strings.xml,282,frameworks/base,packages/SystemUI/res
NFC is disabled,values/strings.xml,707,ኤንኤፍሲ ተሰናክሏል,values-am/strings.xml,283,frameworks/base,packages/SystemUI/res
NFC is enabled,values/strings.xml,709,ኤንኤፍሲ ነቅቷል,values-am/strings.xml,284,frameworks/base,packages/SystemUI/res
Screen record,values/strings.xml,712,የማያ ቀረጻ,values-am/strings.xml,285,frameworks/base,packages/SystemUI/res
Start,values/strings.xml,714,ጀምር,values-am/strings.xml,286,frameworks/base,packages/SystemUI/res
Stop,values/strings.xml,716,አቁም,values-am/strings.xml,287,frameworks/base,packages/SystemUI/res
One-handed mode,values/strings.xml,719,የአንድ እጅ ሁነታ,values-am/strings.xml,288,frameworks/base,packages/SystemUI/res
Unblock device microphone?,values/strings.xml,722,የመሣሪያ ማይክሮፎን እገዳ ይነሳ?,values-am/strings.xml,289,frameworks/base,packages/SystemUI/res
Unblock device camera?,values/strings.xml,724,የመሣሪያ ካሜራ እገዳ ይነሳ?,values-am/strings.xml,290,frameworks/base,packages/SystemUI/res
Unblock device camera and microphone?,values/strings.xml,726,የመሣሪያ ካሜራ እና ማይክሮፎን እገዳ ይነሳ?,values-am/strings.xml,291,frameworks/base,packages/SystemUI/res
This unblocks access for all apps and services allowed to use your microphone.,values/strings.xml,729,ይህ የእርስዎን ማይክሮፎን እንዲጠቀሙ የተፈቀደላቸው የሁሉም መተግበሪያዎች እና አገልግሎቶች መዳረሻ እገዳን ያነሳል።,values-am/strings.xml,292,frameworks/base,packages/SystemUI/res
This unblocks access for all apps and services allowed to use your camera.,values/strings.xml,731,ይህ ካሜራዎን እንዲጠቀሙ ለተፈቀደላቸው ሁሉም መተግበሪያዎች እና አገልግሎቶች መዳረሻን እገዳ ያነሳል።,values-am/strings.xml,293,frameworks/base,packages/SystemUI/res
This unblocks access for all apps and services allowed to use your camera or microphone.,values/strings.xml,733,ይህ የእርስዎን ካሜራ ወይም ማይክሮፎን እንዲጠቀሙ የተፈቀደላቸው የሁሉም መተግበሪያዎች እና አገልግሎቶች መዳረሻ እገዳን ያነሳል።,values-am/strings.xml,294,frameworks/base,packages/SystemUI/res
Microphone is blocked,values/strings.xml,736,ማይክሮፎን ታግዷል,values-am/strings.xml,295,frameworks/base,packages/SystemUI/res
Camera is blocked,values/strings.xml,738,ካሜራ ታግዷል,values-am/strings.xml,296,frameworks/base,packages/SystemUI/res
The mic & camera are blocked,values/strings.xml,740,ማይክሮፎኑ እና ካሜራው ታግደዋል,values-am/strings.xml,297,frameworks/base,packages/SystemUI/res
" To unblock, move the privacy switch on your device to the microphone on position to allow microphone access. Refer to the device manual to locate the privacy switch on your device. ",values/strings.xml,743,እገዳውን ማንሳት እንዲችሉ የማይክሮፎን መዳረሻን ለመፍቀድ በመሣሪያዎ ላይ ያለውን የግላዊነት መቀየሪያውን ማይክሮፎን ወዳለበት ቦታ ያንቀሳቅሱት። በመሣሪያዎ ላይ የግላዊነት መቀየሪውን ለማግኘት የመሣሪያውን መመሪያ ይመልከቱ።,values-am/strings.xml,298,frameworks/base,packages/SystemUI/res
" To unblock, move the privacy switch on your device to the camera on position to allow camera access. Refer to the device manual to locate the privacy switch on your device. ",values/strings.xml,748,እገዳውን ማንሳት እንዲችሉ የካሜራ መዳረሻን ለመፍቀድ በመሣሪያዎ ላይ ያለውን የግላዊነት መቀየሪያውን ካሜራ ወዳለበት ቦታ ያንቀሳቅሱት። በመሣሪያዎ ላይ የግላዊነት መቀየሪውን ለማግኘት የመሣሪያውን መመሪያ ይመልከቱ።,values-am/strings.xml,299,frameworks/base,packages/SystemUI/res
" To unblock them, move the privacy switch on your device to the unblocked position to allow access. Refer to the device manual to locate the privacy switch on your device. ",values/strings.xml,753,እገዳቸውን ማንሳት እንዲችሉ መዳረሻን ለመፍቀድ በመሣሪያዎ ላይ ያለውን የግላዊነት መቀየሪያውን ወደ ያልታገደ ቦታ ያንቀሳቅሱት። በመሣሪያዎ ላይ የግላዊነት መቀየሪውን ለማግኘት የመሣሪያውን መመሪያ ይመልከቱ።,values-am/strings.xml,300,frameworks/base,packages/SystemUI/res
 Microphone available ,values/strings.xml,759,ማይክሮፎን አለ,values-am/strings.xml,301,frameworks/base,packages/SystemUI/res
 Camera available ,values/strings.xml,763,ካሜራ አለ,values-am/strings.xml,302,frameworks/base,packages/SystemUI/res
 Microphone and camera available ,values/strings.xml,767,ማይክሮፎን እና ካሜራ አለ,values-am/strings.xml,303,frameworks/base,packages/SystemUI/res
Other device,values/strings.xml,772,ሌላ መሣሪያ,values-am/strings.xml,304,frameworks/base,packages/SystemUI/res
Toggle Overview,values/strings.xml,775,አጠቃላይ እይታን ቀያይር,values-am/strings.xml,305,frameworks/base,packages/SystemUI/res
"You won't be disturbed by sounds and vibrations, except from alarms, reminders, events, and callers you specify. You'll still hear anything you choose to play including music, videos, and games.",values/strings.xml,778,እርስዎ ከወሰንዋቸው ማንቂያዎች፣ አስታዋሾች፣ ክስተቶች እና ደዋዮች በስተቀር፣ በድምጾች እና ንዝረቶች አይረበሹም። ሙዚቃ፣ ቪዲዮዎች እና ጨዋታዎች ጨምሮ ለመጫወት የሚመርጡትን ማንኛውም ነገር አሁንም ይሰማሉ።,values-am/strings.xml,306,frameworks/base,packages/SystemUI/res
"You won't be disturbed by sounds and vibrations, except from alarms. You'll still hear anything you choose to play including music, videos, and games.",values/strings.xml,781,ከማንቂያዎች በስተቀር፣ በድምጾች እና ንዝረቶች አይረበሹም። ሙዚቃ፣ ቪዲዮዎች እና ጨዋታዎች ጨምሮ ለመጫወት የሚመርጡትን ማንኛውም ነገር አሁንም ይሰማሉ።,values-am/strings.xml,307,frameworks/base,packages/SystemUI/res
Customize,values/strings.xml,784,አብጅ,values-am/strings.xml,308,frameworks/base,packages/SystemUI/res
"This blocks ALL sounds and vibrations, including from alarms, music, videos, and games. You'll still be able to make phone calls.",values/strings.xml,787,ይሄ ማንቂያዎችን፣ ሙዚቃን፣ ቪዲዮዎችን እና ጨዋታዎችንም ጨምሮ ሁሉንም ድምጾች እና ንዝረቶች ያጠፋል። አሁንም የድምጽ ጥሪዎችን ማድረግ ይችላሉ።,values-am/strings.xml,309,frameworks/base,packages/SystemUI/res
"This blocks ALL sounds and vibrations, including from alarms, music, videos, and games.",values/strings.xml,790,ይሄ ማንቂያዎችን፣ ሙዚቃን፣ ቪዲዮዎችን እና ጨዋታዎችንም ጨምሮ ሁሉንም ድምጾች እና ንዝረቶች ያጠፋል።,values-am/strings.xml,310,frameworks/base,packages/SystemUI/res
Tap again to open,values/strings.xml,793,ለመክፈት ዳግም መታ ያድርጉ,values-am/strings.xml,311,frameworks/base,packages/SystemUI/res
Tap again,values/strings.xml,796,እንደገና መታ ያድርጉ,values-am/strings.xml,312,frameworks/base,packages/SystemUI/res
Swipe up to open,values/strings.xml,799,ለመክፈት በጣት ወደ ላይ ጠረግ ያድርጉ,values-am/strings.xml,313,frameworks/base,packages/SystemUI/res
Press the unlock icon to open,values/strings.xml,802,ለመክፈት የመክፈቻ አዶውን ይጫኑ,values-am/strings.xml,314,frameworks/base,packages/SystemUI/res
Unlocked by face. Press the unlock icon to open.,values/strings.xml,805,በመልክ ተከፍቷል። ለመክፈት የመክፈቻ አዶውን ይጫኑ።,values-am/strings.xml,315,frameworks/base,packages/SystemUI/res
Move left,values/strings.xml,809,ወደ ግራ ውሰድ,values-am/strings.xml,317,frameworks/base,packages/SystemUI/res
Move down,values/strings.xml,810,ወደ ታች ውሰድ,values-am/strings.xml,318,frameworks/base,packages/SystemUI/res
Move right,values/strings.xml,811,ወደ ቀኝ ውሰድ,values-am/strings.xml,319,frameworks/base,packages/SystemUI/res
Move up,values/strings.xml,812,ወደ ላይ ውሰድ,values-am/strings.xml,320,frameworks/base,packages/SystemUI/res
Swipe up to try again,values/strings.xml,816,እንደገና ለመሞከር ወደ ላይ ይጥረጉ,values-am/strings.xml,322,frameworks/base,packages/SystemUI/res
Unlock to use NFC,values/strings.xml,819,NFCን ለመጠቀም ይክፈቱ,values-am/strings.xml,323,frameworks/base,packages/SystemUI/res
This device belongs to your organization,values/strings.xml,822,ይህ መሣሪያ የድርጅትዎ ነው,values-am/strings.xml,324,frameworks/base,packages/SystemUI/res
This device belongs to %s,values/strings.xml,825,ይህ መሳሪያ ንብረትነቱ የ%s ነው,values-am/strings.xml,325,frameworks/base,packages/SystemUI/res
This device is provided by %s,values/strings.xml,828,ይህ መሣሪያ በ%sየሚቀርብ ነው,values-am/strings.xml,326,frameworks/base,packages/SystemUI/res
Swipe from icon for phone,values/strings.xml,831,ለስልክ ከአዶ ላይ ጠረግ ያድርጉ,values-am/strings.xml,327,frameworks/base,packages/SystemUI/res
Swipe from icon for voice assist,values/strings.xml,834,ለድምጽ ረዳት ከአዶ ጠረግ ያድርጉ,values-am/strings.xml,328,frameworks/base,packages/SystemUI/res
Swipe from icon for camera,values/strings.xml,837,ለካሜራ ከአዶ ላይ ጠረግ ያድርጉ,values-am/strings.xml,329,frameworks/base,packages/SystemUI/res
Total silence. This will also silence screen readers.,values/strings.xml,840,አጠቃላይ ጸጥታ። ይህ በተጨማሪ ማያ ገጽ አንባቢን ፀጥ ያደርጋል።,values-am/strings.xml,330,frameworks/base,packages/SystemUI/res
Total silence,values/strings.xml,843,ሙሉ ለሙሉ ጸጥታ,values-am/strings.xml,331,frameworks/base,packages/SystemUI/res
Priority only,values/strings.xml,846,ቅድሚያ የሚሰጠው ብቻ,values-am/strings.xml,332,frameworks/base,packages/SystemUI/res
Alarms only,values/strings.xml,849,ማንቂያዎች ብቻ,values-am/strings.xml,333,frameworks/base,packages/SystemUI/res
Total\nsilence,values/strings.xml,852,ሙሉ ለሙሉ\nጸጥታ,values-am/strings.xml,334,frameworks/base,packages/SystemUI/res
Priority\nonly,values/strings.xml,855,ቅድሚያ ተሰጪ\nብቻ,values-am/strings.xml,335,frameworks/base,packages/SystemUI/res
Alarms\nonly,values/strings.xml,858,ማንቂያዎች\nብቻ,values-am/strings.xml,336,frameworks/base,packages/SystemUI/res
%2$s • Charging wirelessly • Full in %1$s,values/strings.xml,861,%2$s • በገመድ-አልባ ኃይል በመሙላት ላይ • በ%1$s ውስጥ ይሞላል,values-am/strings.xml,337,frameworks/base,packages/SystemUI/res
%2$s • Charging • Full in %1$s,values/strings.xml,864,%2$s • ኃይል በመሙላት ላይ • በ%1$s ውስጥ ይሞላል,values-am/strings.xml,338,frameworks/base,packages/SystemUI/res
%2$s • Charging rapidly • Full in %1$s,values/strings.xml,867,%2$s • በፍጥነት ኃይልን በመሙላት ላይ • በ%1$s ውስጥ ይሞላል,values-am/strings.xml,339,frameworks/base,packages/SystemUI/res
%2$s • Charging slowly • Full in %1$s,values/strings.xml,870,%2$s • በዝግታ ኃይልን በመሙላት ላይ • በ%1$s ውስጥ ይሞላል,values-am/strings.xml,340,frameworks/base,packages/SystemUI/res
%2$s • Charging Dock • Full in %1$s,values/strings.xml,873,%2$s • የባትሪ ኃይል መሙያ መትከያ • በ%1$s ውስጥ ይሞላል,values-am/strings.xml,341,frameworks/base,packages/SystemUI/res
Switch user,values/strings.xml,878,ተጠቃሚ ቀይር,values-am/strings.xml,342,frameworks/base,packages/SystemUI/res
All apps and data in this session will be deleted.,values/strings.xml,887,በዚህ ክፍለ-ጊዜ ውስጥ ያሉ ሁሉም መተግበሪያዎች እና ውሂብ ይሰረዛሉ።,values-am/strings.xml,343,frameworks/base,packages/SystemUI/res
"Welcome back, guest!",values/strings.xml,890,እንኳን በደህና ተመለሱ እንግዳ!,values-am/strings.xml,344,frameworks/base,packages/SystemUI/res
Do you want to continue your session?,values/strings.xml,893,ክፍለ-ጊዜዎን መቀጠል ይፈልጋሉ?,values-am/strings.xml,345,frameworks/base,packages/SystemUI/res
Start over,values/strings.xml,896,እንደገና ጀምር,values-am/strings.xml,346,frameworks/base,packages/SystemUI/res
"Yes, continue",values/strings.xml,899,አዎ፣ ቀጥል,values-am/strings.xml,347,frameworks/base,packages/SystemUI/res
User limit reached,values/strings.xml,902,የተጠቃሚ ገደብ ላይ ተደርሷል,values-am/strings.xml,348,frameworks/base,packages/SystemUI/res
Only one user can be created.,values/strings.xml,906,%d ተጠቃሚዎች ብቻ ናቸው ሊፈጠሩ የሚችሉት።,values-am/strings.xml,350,frameworks/base,packages/SystemUI/res
You can add up to %d users.,values/strings.xml,907,%d ተጠቃሚዎች ብቻ ናቸው ሊፈጠሩ የሚችሉት።,values-am/strings.xml,351,frameworks/base,packages/SystemUI/res
Remove user?,values/strings.xml,911,ተጠቃሚ ይወገድ?,values-am/strings.xml,353,frameworks/base,packages/SystemUI/res
All apps and data of this user will be deleted.,values/strings.xml,914,ሁሉም የዚህ ተጠቃሚ መተግበሪያዎች እና ውሂብ ይሰረዛሉ።,values-am/strings.xml,354,frameworks/base,packages/SystemUI/res
Remove,values/strings.xml,917,አስወግድ,values-am/strings.xml,355,frameworks/base,packages/SystemUI/res
"%s will have access to all of the information that is visible on your screen or played from your device while recording or casting. This includes information such as passwords, payment details, photos, messages, and audio that you play.",values/strings.xml,920,%s በእርስዎ ማያ ገጽ ላይ ያለን ወይም በእርስዎ መሣሪያ ላይ በመጫወት ላይ ያለን ሁሉንም መረጃ በቀረጻ ወይም casting ላይ እያለ መዳረሻ ይኖረዋል። ይህ እንደ የይለፍ ቃላት፣ የክፍያ ዝርዝሮች፣ ፎቶዎች፣ መልዕክቶች እና እርስዎ የሚጫውቱት ኦዲዮን የመሳሰለ መረጃን ያካትታል።,values-am/strings.xml,356,frameworks/base,packages/SystemUI/res
"The service providing this function will have access to all of the information that is visible on your screen or played from your device while recording or casting. This includes information such as passwords, payment details, photos, messages, and audio that you play.",values/strings.xml,923,ይህን ተግባር የሚያቀርበው አገልግሎት በእርስዎ ማያ ገጽ ላይ ያለን ወይም በእርስዎ መሣሪያ ላይ በመጫወት ላይ ያለን ሁሉንም መረጃ በቀረጻ ወይም casting ላይ እያለ መዳረሻ ይኖረዋል። ይህ እንደ የይለፍ ቃላት፣ የክፍያ ዝርዝሮች፣ ፎቶዎች፣ መልዕክቶች እና እርስዎ የሚጫውቱት ኦዲዮን የመሳሰለ መረጃን ያካትታል።,values-am/strings.xml,357,frameworks/base,packages/SystemUI/res
Start recording or casting?,values/strings.xml,926,ቀረጻ ወይም cast ማድረግ ይጀምር?,values-am/strings.xml,358,frameworks/base,packages/SystemUI/res
Start recording or casting with %s?,values/strings.xml,929,ከ%s ጋር ቀረጻ ወይም casting ይጀምር?,values-am/strings.xml,359,frameworks/base,packages/SystemUI/res
Clear all,values/strings.xml,934,ሁሉንም አጽዳ,values-am/strings.xml,360,frameworks/base,packages/SystemUI/res
Manage,values/strings.xml,937,ያቀናብሩ,values-am/strings.xml,361,frameworks/base,packages/SystemUI/res
History,values/strings.xml,940,ታሪክ,values-am/strings.xml,362,frameworks/base,packages/SystemUI/res
New,values/strings.xml,943,አዲስ,values-am/strings.xml,363,frameworks/base,packages/SystemUI/res
Silent,values/strings.xml,946,ጸጥ ያለ,values-am/strings.xml,364,frameworks/base,packages/SystemUI/res
Notifications,values/strings.xml,949,ማሳወቂያዎች,values-am/strings.xml,365,frameworks/base,packages/SystemUI/res
Conversations,values/strings.xml,952,ውይይቶች,values-am/strings.xml,366,frameworks/base,packages/SystemUI/res
Clear all silent notifications,values/strings.xml,955,ሁሉንም ጸጥ ያሉ ማሳወቂያዎችን ያጽዱ,values-am/strings.xml,367,frameworks/base,packages/SystemUI/res
Notifications paused by Do Not Disturb,values/strings.xml,958,ማሳወቂያዎች በአትረብሽ ባሉበት ቆመዋል,values-am/strings.xml,368,frameworks/base,packages/SystemUI/res
Start now,values/strings.xml,961,አሁን ጀምር,values-am/strings.xml,369,frameworks/base,packages/SystemUI/res
No notifications,values/strings.xml,964,ምንም ማሳወቂያ የለም,values-am/strings.xml,370,frameworks/base,packages/SystemUI/res
This device is managed by your parent,values/strings.xml,967,ይህ መሣሪያ በእርስዎ ወላጅ የሚተዳደር ነው።,values-am/strings.xml,371,frameworks/base,packages/SystemUI/res
Your organization owns this device and may monitor network traffic,values/strings.xml,970,የእርስዎ ድርጅት የዚህ መሣሪያ ባለቤት ነው፣ እና የአውታረ መረብ ትራፊክን ሊከታተል ይችላል,values-am/strings.xml,372,frameworks/base,packages/SystemUI/res
%1$s owns this device and may monitor network traffic,values/strings.xml,973,%1$s የዚህ መሣሪያ ባለቤት ነው፣ እና የአውታረ መረብ ትራፊክን ሊከታተል ይችላል,values-am/strings.xml,373,frameworks/base,packages/SystemUI/res
This device is provided by %s,values/strings.xml,976,ይህ መሣሪያ በ%s የሚቀርብ ነው,values-am/strings.xml,374,frameworks/base,packages/SystemUI/res
This device belongs to your organization and is connected to the internet through %1$s,values/strings.xml,979,ይህ መሣሪያ የድርጅትዎ ሲሆን በ %1$sበኩል ከበይነመረብ ጋር ተገናኝቷል,values-am/strings.xml,375,frameworks/base,packages/SystemUI/res
This device belongs to %1$s and is connected to the internet through %2$s,values/strings.xml,982,ይህ መሳሪያ ንብረትነቱ የ%1$s ሲሆን በ %2$s በኩል ከበይነመረብ ጋር ተገናኝቷል,values-am/strings.xml,376,frameworks/base,packages/SystemUI/res
This device belongs to your organization,values/strings.xml,985,ይህ መሣሪያ የድርጅትዎ ነው,values-am/strings.xml,377,frameworks/base,packages/SystemUI/res
This device belongs to %1$s,values/strings.xml,988,ይህ መሳሪያ ንብረትነቱ የ%1$s ነው,values-am/strings.xml,378,frameworks/base,packages/SystemUI/res
This device belongs to your organization and is connected to the internet through VPNs,values/strings.xml,991,ይህ መሣሪያ የድርጅትዎ ሲሆን በVPNs በኩል ከበይነመረብ ጋር ተገናኝቷል,values-am/strings.xml,379,frameworks/base,packages/SystemUI/res
This device belongs to %1$s and is connected to the internet through VPNs,values/strings.xml,994,ይህ መሣሪያ ንብረትነቱ የ%1$s ሲሆን በ VPNs በኩል ከበይነመረብ ጋር ተገናኝቷል,values-am/strings.xml,380,frameworks/base,packages/SystemUI/res
Your organization may monitor network traffic in your work profile,values/strings.xml,997,የእርስዎ ድርጅት በእርስዎ የሥራ መገለጫ ያለን የአውታረ መረብ ትራፊክን ሊቆጣጠር ይችል ይሆናል,values-am/strings.xml,381,frameworks/base,packages/SystemUI/res
%1$s may monitor network traffic in your work profile,values/strings.xml,1000,%1$s በእርስዎ የሥራ መገለጫ ውስጥ የአውታረ መረብ ትራፊክ ላይ ክትትል ሊያደርግ ይችላል,values-am/strings.xml,382,frameworks/base,packages/SystemUI/res
Work profile network activity is visible to your IT admin,values/strings.xml,1003,የስራ መገለጫ አውታረ መረብ እንቅስቃሴ ለአይቲ አስተዳዳሪዎ ይታያል,values-am/strings.xml,383,frameworks/base,packages/SystemUI/res
Network may be monitored,values/strings.xml,1006,አውታረ መረብ ክትትል የሚደረግበት ሊሆን ይችላል,values-am/strings.xml,384,frameworks/base,packages/SystemUI/res
This device is connected to the internet through VPNs,values/strings.xml,1009,ይህ መሣሪያ በVPNs በኩል ከበይነመረብ ጋር ተገናኝቷል,values-am/strings.xml,385,frameworks/base,packages/SystemUI/res
Your work apps are connected to the internet through %1$s,values/strings.xml,1012,የእርስዎ የስራ መተግበሪያዎች በ%1$s በኩል ከበይነመረብ ጋር ተገናኝተዋል,values-am/strings.xml,386,frameworks/base,packages/SystemUI/res
Your personal apps are connected to the internet through %1$s,values/strings.xml,1016,የእርስዎ ግላዊ መተግበሪያዎች በ%1$s በኩል ከበይነመረብ ጋር ተገናኝተዋል,values-am/strings.xml,387,frameworks/base,packages/SystemUI/res
This device is connected to the internet through %1$s,values/strings.xml,1020,ይህ መሣሪያ በ %1$s በኩል ከበይነመረብ ጋር ተገናኝቷል,values-am/strings.xml,388,frameworks/base,packages/SystemUI/res
This device is provided by %s,values/strings.xml,1024,ይህ መሣሪያ በ%s የሚቀርብ ነው,values-am/strings.xml,389,frameworks/base,packages/SystemUI/res
Device management,values/strings.xml,1027,የመሣሪያ አስተዳደር,values-am/strings.xml,390,frameworks/base,packages/SystemUI/res
VPN,values/strings.xml,1031,VPN,values-am/strings.xml,391,frameworks/base,packages/SystemUI/res
Network logging,values/strings.xml,1034,የአውታረ መረብ ምዝግብ ማስታወሻ መያዝ,values-am/strings.xml,392,frameworks/base,packages/SystemUI/res
CA certificates,values/strings.xml,1037,CA ምስክርነቶች,values-am/strings.xml,393,frameworks/base,packages/SystemUI/res
View Policies,values/strings.xml,1040,መመሪያዎችን ይመልከቱ,values-am/strings.xml,394,frameworks/base,packages/SystemUI/res
View controls,values/strings.xml,1043,መቆጣጠሪያዎችን አሳይ,values-am/strings.xml,395,frameworks/base,packages/SystemUI/res
"This device belongs to %1$s.\n\nYour IT admin can monitor and manage settings, corporate access, apps, data associated with your device, and your device's location information.\n\nFor more information, contact your IT admin.",values/strings.xml,1046,ይህ መሣሪያ የ%1$s ነው።\n\nየእርስዎ የአይቲ አስተዳዳሪ ቅንብሮችን፣ የኮርፖሬት መዳረሻን፣ መተግበሪያዎችን፣ ከመሣሪያዎ ጋር የተጎዳኘ ውሂብን እና የመሣሪያዎ አካባቢ መረጃን መከታተል እና ማቀናበር ይችላል።\n\nተጨማሪ መረጃ የአይቲ አስተዳዳሪዎን ያነጋግሩ።,values-am/strings.xml,396,frameworks/base,packages/SystemUI/res
"%1$s may be able to access data associated with this device, manage apps, and change this device\’s settings.\n\nIf you have questions, contact %2$s.",values/strings.xml,1049,%1$s ከዚህ መሣሪያ ጋር የተጎዳኘ ውሂብን መድረስ፣ መተግበሪያዎችን ማቀናበር እና የዚህ መሣሪያ ቅንብሮችን መለወጥ ይችላል።\n\nጥያቄዎች ካሉዎት %2$sን ያነጋግሩ።,values-am/strings.xml,397,frameworks/base,packages/SystemUI/res
"This device belongs to your organization.\n\nYour IT admin can monitor and manage settings, corporate access, apps, data associated with your device, and your device's location information.\n\nFor more information, contact your IT admin.",values/strings.xml,1052,ይህ መሣሪያ የድርጅትዎ ነው።\n\nየእርስዎ የአይቲ አስተዳዳሪ ቅንብሮችን፣ የኮርፖሬት መዳረሻን፣ መተግበሪያዎችን፣ ከመሣሪያዎ ጋር የተጎዳኘ ውሂብን እና የመሣሪያዎ አካባቢ መረጃን መከታተል እና ማቀናበር ይችላል።\n\nለተጨማሪ መረጃ የአይቲ አስተዳዳሪዎን ያነጋግሩ።,values-am/strings.xml,398,frameworks/base,packages/SystemUI/res
Your organization installed a certificate authority on this device. Your secure network traffic may be monitored or modified.,values/strings.xml,1055,የእርስዎ ድርጅት የእውቅና ማረጋገጫ ሰጪ ባለሥልጣን በዚህ መሣሪያ ላይ ጭኗል። የእርስዎ ደኅንነቱ የተጠበቀ አውታረ መረብ ትራፊክ ክትትል ሊደረግበት እና ሊሻሻል ይችላል።,values-am/strings.xml,399,frameworks/base,packages/SystemUI/res
Your organization installed a certificate authority in your work profile. Your secure network traffic may be monitored or modified.,values/strings.xml,1058,የእርስዎ ድርጅት የእውቅና ማረጋገጫ ሰጪ ባለሥልጣን በእርስዎ የሥራ መገለጫ ላይ ጭኗል። የእርስዎ ደኅንነቱ የተጠበቀ አውታረ መረብ ትራፊክ ክትትል ሊደረግበት እና ሊሻሻል ይችላል።,values-am/strings.xml,400,frameworks/base,packages/SystemUI/res
A certificate authority is installed on this device. Your secure network traffic may be monitored or modified.,values/strings.xml,1061,የእውቅና ማረጋገጫ ሰጪ ባለሥልጣን በዚህ መሣሪያ ላይ ተጭኗል። የእርስዎ ደኅንነቱ የተጠበቀ አውታረ መረብ ትራፊክ ክትትል ሊደረግበት እና ሊሻሻል ይችላል።,values-am/strings.xml,401,frameworks/base,packages/SystemUI/res
"Your admin has turned on network logging, which monitors traffic on your device.",values/strings.xml,1064,የእርስዎ አስተዳዳሪ የአውታረ መረብ ምዝግብ ማስታወሻ መያዝን አብርተዋል፣ ይህም በመሣሪያዎ ላይ ያለውን ትራፊክ ይከታተላል።,values-am/strings.xml,402,frameworks/base,packages/SystemUI/res
"Your admin has turned on network logging, which monitors traffic in your work profile but not in your personal profile.",values/strings.xml,1067,የእርስዎ አስተዳዳሪ በስራ መገለጫዎ ውስጥ፣ ግን በግል መገለጫዎ ላይ ሳይሆን፣ ትራፊክን የሚቆጣጠር የአውታረ መረብ ምዝግብ ማስታወሻ አብርተዋል።,values-am/strings.xml,403,frameworks/base,packages/SystemUI/res
"This device is connected to the internet through %1$s. Your network activity, including emails and browsing data, is visible to your IT admin.",values/strings.xml,1070,ይህ መሣሪያ በ %1$s በኩል ከበይነመረብ ጋር ተገናኝቷል። ኢሜይሎችን እና የአሰሳ ውሂብን ጨምሮ የእርስዎ የአውታረ መረብ እንቅስቃሴ ለአይቲ አስተዳዳሪዎ ይታያል።,values-am/strings.xml,404,frameworks/base,packages/SystemUI/res
"This device is connected to the internet through %1$s and %2$s. Your network activity, including emails and browsing data, is visible to your IT admin.",values/strings.xml,1073,ይህ መሣሪያ በ %1$s እና %2$s በኩል ከበይነመረብ ጋር ተገናኝቷል። ኢሜይሎችን እና የአሰሳ ውሂብን ጨምሮ የእርስዎ የአውታረ መረብ እንቅስቃሴ ለአይቲ አስተዳዳሪዎ ይታያል።,values-am/strings.xml,405,frameworks/base,packages/SystemUI/res
"Your work apps are connected to the internet through %1$s. Your network activity in work apps, including emails and browsing data, is visible to your IT admin and VPN provider.",values/strings.xml,1076,የእርስዎ የሥራ መተግበሪያዎች በ %1$s በኩል ከበይነመረብ ጋር ተገናኝተዋል። ኢሜይሎችን እና የአሰሳ ውሂብን ጨምሮ በሥራ መተግበሪያዎች ውስጥ ያለው የአውታረ መረብ እንቅስቃሴዎ ለአይቲ አስተዳዳሪዎ እና ለVPN አቅራቢዎ ይታያል።,values-am/strings.xml,406,frameworks/base,packages/SystemUI/res
"Your personal apps are connected to the internet through %1$s. Your network activity, including emails and browsing data, is visible to your VPN provider.",values/strings.xml,1079,የእርስዎ ግላዊ መተግበሪያዎች በ%1$s በኩል ከበይነመረብ ጋር ተገናኝተዋል። ኢሜይሎችን እና የአሰሳ ውሂብን ጨምሮ የአውታረ መረብ እንቅስቃሴዎ ለVPN አቅራቢዎ ይታያል።,values-am/strings.xml,407,frameworks/base,packages/SystemUI/res
 ,values/strings.xml,1082, ,values-am/strings.xml,408,frameworks/base,packages/SystemUI/res
Open VPN settings,values/strings.xml,1085,የቪፒኤን ቅንብሮችን ይክፈቱ,values-am/strings.xml,409,frameworks/base,packages/SystemUI/res
"This device is managed by your parent. Your parent can see and manage information such as the apps you use, your location, and your screen time.",values/strings.xml,1088,ይህ መሣሪያ በእርስዎ ወላጅ የሚተዳደር ነው። ወላጅዎ የሚጠቀሙባቸውን መተግበሪያዎች፣ አካባቢዎን እና የማያ ገጽ ጊዜዎን የመሳሰሉ መረጃዎችን ማየት እና ማስተዳደር ይችላል።,values-am/strings.xml,410,frameworks/base,packages/SystemUI/res
VPN,values/strings.xml,1091,VPN,values-am/strings.xml,411,frameworks/base,packages/SystemUI/res
Kept unlocked by TrustAgent,values/strings.xml,1094,በ TrustAgent እንደተከፈተ ቀርቷል,values-am/strings.xml,412,frameworks/base,packages/SystemUI/res
